Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
1,1523,1.453125,3691875.2467260463,2.484375,3668061.23795072,2553
1,1524,1.453125,3691875.2467260463,2.484375,3668061.23795072,2554
1,1525,1.453125,3691875.2467260463,2.484375,3668061.23795072,2555
1,1526,1.453125,3691875.2467260463,2.484375,3668061.23795072,2556
1,1527,1.453125,3691875.2467260463,2.484375,3668061.23795072,2557
1,1528,1.453125,3691875.2467260463,2.484375,3668061.23795072,2558
1,1529,1.453125,3691875.2467260463,2.484375,3668061.23795072,2559
1,1530,1.453125,3691875.2467260463,2.484375,3668061.23795072,2560
1,1531,1.46875,3691875.2467260463,2.5,3668061.23795072,2561
1,1532,1.46875,3691875.2467260463,2.5,3668061.23795072,2562
1,1533,1.46875,3691875.2467260463,2.5,3668061.23795072,2563
1,1534,1.46875,3691875.2467260463,2.5,3668061.23795072,2564
1,1535,1.46875,3691875.2467260463,2.5,3668061.23795072,2565
1,1536,1.46875,3691875.2467260463,2.5,3668061.23795072,2566
1,1537,1.46875,3691875.2467260463,2.5,3668061.23795072,2567
1,1538,1.46875,3691875.2467260463,2.5,3668061.23795072,2568
1,1539,1.46875,3691875.2467260463,2.5,3668061.23795072,2569
1,1540,1.46875,3691875.2467260463,2.5,3668061.23795072,2570
1,1541,1.46875,3691875.2467260463,2.5,3668061.23795072,2571
1,1542,1.46875,3691875.2467260463,2.5,3668061.23795072,2572
1,1543,1.46875,3691875.2467260463,2.5,3668061.23795072,2573
1,1544,1.46875,3691875.2467260463,2.5,3668061.23795072,2574
1,1545,1.46875,3691875.2467260463,2.5,3668061.23795072,2575
1,1546,1.46875,3691875.2467260463,2.5,3668061.23795072,2576
1,1547,1.46875,3691875.2467260463,2.5,3668061.23795072,2577
1,1548,1.46875,3691875.2467260463,2.5,3668061.23795072,2578
1,1549,1.46875,3691875.2467260463,2.5,3668061.23795072,2579
1,1550,1.484375,3691875.2467260463,2.515625,3668061.23795072,2580
1,1551,1.484375,3691875.2467260463,2.515625,3668061.23795072,2581
1,1552,1.484375,3691875.2467260463,2.515625,3668061.23795072,2582
1,1553,1.484375,3691875.2467260463,2.515625,3668061.23795072,2583
1,1554,1.484375,3691875.2467260463,2.515625,3668061.23795072,2584
1,1555,1.484375,3691875.2467260463,2.515625,3668061.23795072,2585
1,1556,1.484375,3691875.2467260463,2.515625,3668061.23795072,2586
1,1557,1.484375,3691875.2467260463,2.515625,3668061.23795072,2587
1,1558,1.484375,3691875.2467260463,2.515625,3668061.23795072,2588
1,1559,1.484375,3691875.2467260463,2.515625,3668061.23795072,2589
1,1560,1.484375,3691875.2467260463,2.515625,3668061.23795072,2590
1,1561,1.484375,3691875.2467260463,2.515625,3668061.23795072,2591
1,1562,1.484375,3691875.2467260463,2.515625,3668061.23795072,2592
1,1563,1.484375,3691875.2467260463,2.515625,3668061.23795072,2593
1,1564,1.484375,3691875.2467260463,2.515625,3668061.23795072,2594
1,1565,1.484375,3691875.2467260463,2.515625,3668061.23795072,2595
1,1566,1.484375,3691875.2467260463,2.515625,3668061.23795072,2596
1,1567,1.484375,3691875.2467260463,2.515625,3668061.23795072,2597
1,1568,1.484375,3691875.2467260463,2.515625,3668061.23795072,2598
1,1569,1.484375,3691875.2467260463,2.515625,3668061.23795072,2599
1,1570,1.484375,3691875.2467260463,2.515625,3668061.23795072,2600
1,1571,1.5,3691875.2467260463,2.53125,3668061.23795072,2601
1,1572,1.5,3691875.2467260463,2.53125,3668061.23795072,2602
1,1573,1.5,3691875.2467260463,2.53125,3668061.23795072,2603
1,1574,1.5,3691875.2467260463,2.53125,3668061.23795072,2604
1,1575,1.5,3691875.2467260463,2.53125,3668061.23795072,2605
1,1576,1.5,3691875.2467260463,2.53125,3668061.23795072,2606
1,1577,1.5,3691875.2467260463,2.53125,3668061.23795072,2607
1,1578,1.5,3691875.2467260463,2.53125,3668061.23795072,2608
1,1579,1.5,3691875.2467260463,2.53125,3668061.23795072,2609
1,1580,1.5,3691875.2467260463,2.53125,3668061.23795072,2610
1,1581,1.5,3691875.2467260463,2.53125,3668061.23795072,2611
1,1582,1.5,3691875.2467260463,2.53125,3668061.23795072,2612
1,1583,1.5,3691875.2467260463,2.53125,3668061.23795072,2613
1,1584,1.5,3691875.2467260463,2.53125,3668061.23795072,2614
1,1585,1.5,3691875.2467260463,2.53125,3668061.23795072,2615
1,1586,1.5,3691875.2467260463,2.53125,3668061.23795072,2616
1,1587,1.5,3691875.2467260463,2.53125,3668061.23795072,2617
1,1588,1.5,3691875.2467260463,2.53125,3668061.23795072,2618
1,1589,1.5,3691875.2467260463,2.53125,3668061.23795072,2619
1,1590,1.5,3691875.2467260463,2.53125,3668061.23795072,2620
1,1591,1.5,3691875.2467260463,2.53125,3668061.23795072,2621
1,1592,1.5,3691875.2467260463,2.53125,3668061.23795072,2622
1,1593,1.515625,3691875.2467260463,2.546875,3668061.23795072,2623
1,1594,1.515625,3691875.2467260463,2.546875,3668061.23795072,2624
1,1595,1.515625,3691875.2467260463,2.546875,3668061.23795072,2625
1,1596,1.515625,3691875.2467260463,2.546875,3668061.23795072,2626
1,1597,1.515625,3691875.2467260463,2.546875,3668061.23795072,2627
1,1598,1.515625,3691875.2467260463,2.546875,3668061.23795072,2628
1,1599,1.515625,3691875.2467260463,2.546875,3668061.23795072,2629
1,1600,1.515625,3691875.2467260463,2.546875,3668061.23795072,2630
1,1601,1.515625,3691875.2467260463,2.546875,3668061.23795072,2631
1,1602,1.515625,3691875.2467260463,2.546875,3668061.23795072,2632
1,1603,1.515625,3691875.2467260463,2.546875,3668061.23795072,2633
1,1604,1.515625,3691875.2467260463,2.546875,3668061.23795072,2634
1,1605,1.515625,3691875.2467260463,2.546875,3668061.23795072,2635
1,1606,1.515625,3691875.2467260463,2.546875,3668061.23795072,2636
1,1607,1.515625,3691875.2467260463,2.546875,3668061.23795072,2637
1,1608,1.515625,3691875.2467260463,2.546875,3668061.23795072,2638
1,1609,1.515625,3691875.2467260463,2.546875,3668061.23795072,2639
1,1610,1.53125,3691875.2467260463,2.5625,3668061.23795072,2640
1,1611,1.53125,3691875.2467260463,2.5625,3668061.23795072,2641
1,1612,1.53125,3691875.2467260463,2.5625,3668061.23795072,2642
1,1613,1.53125,3691875.2467260463,2.5625,3668061.23795072,2643
1,1614,1.53125,3691875.2467260463,2.5625,3668061.23795072,2644
1,1615,1.53125,3691875.2467260463,2.5625,3668061.23795072,2645
1,1616,1.53125,3691875.2467260463,2.5625,3668061.23795072,2646
1,1617,1.53125,3691875.2467260463,2.5625,3668061.23795072,2647
1,1618,1.53125,3691875.2467260463,2.5625,3668061.23795072,2648
1,1619,1.53125,3691875.2467260463,2.5625,3668061.23795072,2649
1,1620,1.53125,3691875.2467260463,2.5625,3668061.23795072,2650
1,1621,1.53125,3691875.2467260463,2.5625,3668061.23795072,2651
1,1622,1.53125,3691875.2467260463,2.5625,3668061.23795072,2652
1,1623,1.53125,3691875.2467260463,2.5625,3668061.23795072,2653
1,1624,1.53125,3691875.2467260463,2.5625,3668061.23795072,2654
1,1625,1.546875,3691875.2467260463,2.578125,3668061.23795072,2655
1,1626,1.546875,3691875.2467260463,2.578125,3668061.23795072,2656
1,1627,1.546875,3691875.2467260463,2.578125,3668061.23795072,2657
1,1628,1.546875,3691875.2467260463,2.578125,3668061.23795072,2658
1,1629,1.546875,3691875.2467260463,2.578125,3668061.23795072,2659
1,1630,1.546875,3691875.2467260463,2.578125,3668061.23795072,2660
1,1631,1.546875,3691875.2467260463,2.578125,3668061.23795072,2661
1,1632,1.546875,3691875.2467260463,2.578125,3668061.23795072,2662
1,1633,1.546875,3691875.2467260463,2.578125,3668061.23795072,2663
1,1634,1.546875,3691875.2467260463,2.578125,3668061.23795072,2664
1,1635,1.546875,3691875.2467260463,2.578125,3668061.23795072,2665
1,1636,1.546875,3691875.2467260463,2.578125,3668061.23795072,2666
1,1637,1.546875,3691875.2467260463,2.578125,3668061.23795072,2667
1,1638,1.546875,3691875.2467260463,2.578125,3668061.23795072,2668
1,1639,1.546875,3691875.2467260463,2.578125,3668061.23795072,2669
1,1640,1.546875,3691875.2467260463,2.578125,3668061.23795072,2670
1,1641,1.546875,3691875.2467260463,2.578125,3668061.23795072,2671
1,1642,1.5625,3691875.2467260463,2.59375,3668061.23795072,2672
1,1643,1.5625,3691875.2467260463,2.59375,3668061.23795072,2673
1,1644,1.5625,3691875.2467260463,2.59375,3668061.23795072,2674
1,1645,1.5625,3691875.2467260463,2.59375,3668061.23795072,2675
1,1646,1.5625,3691875.2467260463,2.59375,3668061.23795072,2676
1,1647,1.5625,3691875.2467260463,2.59375,3668061.23795072,2677
1,1648,1.5625,3691875.2467260463,2.59375,3668061.23795072,2678
1,1649,1.5625,3691875.2467260463,2.59375,3668061.23795072,2679
1,1650,1.5625,3691875.2467260463,2.59375,3668061.23795072,2680
1,1651,1.5625,3691875.2467260463,2.59375,3668061.23795072,2681
1,1652,1.5625,3691875.2467260463,2.59375,3668061.23795072,2682
1,1653,1.5625,3691875.2467260463,2.59375,3668061.23795072,2683
1,1654,1.5625,3691875.2467260463,2.59375,3668061.23795072,2684
1,1655,1.5625,3691875.2467260463,2.59375,3668061.23795072,2685
1,1656,1.5625,3691875.2467260463,2.59375,3668061.23795072,2686
1,1657,1.5625,3691875.2467260463,2.59375,3668061.23795072,2687
1,1658,1.5625,3691875.2467260463,2.59375,3668061.23795072,2688
1,1659,1.5625,3691875.2467260463,2.59375,3668061.23795072,2689
1,1660,1.5625,3691875.2467260463,2.59375,3668061.23795072,2690
1,1661,1.5625,3691875.2467260463,2.59375,3668061.23795072,2691
1,1662,1.5625,3691875.2467260463,2.59375,3668061.23795072,2692
1,1663,1.578125,3691875.2467260463,2.609375,3668061.23795072,2693
1,1664,1.578125,3691875.2467260463,2.609375,3668061.23795072,2694
1,1665,1.578125,3691875.2467260463,2.609375,3668061.23795072,2695
1,1666,1.578125,3691875.2467260463,2.609375,3668061.23795072,2696
1,1667,1.578125,3691875.2467260463,2.609375,3668061.23795072,2697
1,1668,1.578125,3691875.2467260463,2.609375,3668061.23795072,2698
1,1669,1.578125,3691875.2467260463,2.609375,3668061.23795072,2699
1,1670,1.578125,3691875.2467260463,2.609375,3668061.23795072,2700
1,1671,1.578125,3691875.2467260463,2.609375,3668061.23795072,2701
1,1672,1.578125,3691875.2467260463,2.609375,3668061.23795072,2702
1,1673,1.578125,3691875.2467260463,2.609375,3668061.23795072,2703
1,1674,1.578125,3691875.2467260463,2.609375,3668061.23795072,2704
1,1675,1.578125,3691875.2467260463,2.609375,3668061.23795072,2705
1,1676,1.578125,3691875.2467260463,2.609375,3668061.23795072,2706
1,1677,1.578125,3691875.2467260463,2.609375,3668061.23795072,2707
1,1678,1.578125,3691875.2467260463,2.609375,3668061.23795072,2708
1,1679,1.578125,3691875.2467260463,2.609375,3668061.23795072,2709
1,1680,1.578125,3691875.2467260463,2.609375,3668061.23795072,2710
1,1681,1.578125,3691875.2467260463,2.609375,3668061.23795072,2711
1,1682,1.578125,3691875.2467260463,2.609375,3668061.23795072,2712
1,1683,1.578125,3691875.2467260463,2.609375,3668061.23795072,2713
1,1684,1.59375,3691875.2467260463,2.625,3668061.23795072,2714
1,1685,1.59375,3691875.2467260463,2.625,3668061.23795072,2715
1,1686,1.59375,3691875.2467260463,2.625,3668061.23795072,2716
1,1687,1.59375,3691875.2467260463,2.625,3668061.23795072,2717
1,1688,1.59375,3691875.2467260463,2.625,3668061.23795072,2718
1,1689,1.59375,3691875.2467260463,2.625,3668061.23795072,2719
1,1690,1.59375,3691875.2467260463,2.625,3668061.23795072,2720
1,1691,1.59375,3691875.2467260463,2.625,3668061.23795072,2721
1,1692,1.59375,3691875.2467260463,2.625,3668061.23795072,2722
1,1693,1.59375,3691875.2467260463,2.625,3668061.23795072,2723
1,1694,1.59375,3691875.2467260463,2.625,3668061.23795072,2724
1,1695,1.59375,3691875.2467260463,2.625,3668061.23795072,2725
1,1696,1.59375,3691875.2467260463,2.625,3668061.23795072,2726
1,1697,1.59375,3691875.2467260463,2.625,3668061.23795072,2727
1,1698,1.59375,3691875.2467260463,2.625,3668061.23795072,2728
1,1699,1.59375,3691875.2467260463,2.625,3668061.23795072,2729
1,1700,1.59375,3691875.2467260463,2.625,3668061.23795072,2730
1,1701,1.59375,3691875.2467260463,2.625,3668061.23795072,2731
1,1702,1.59375,3691875.2467260463,2.625,3668061.23795072,2732
1,1703,1.59375,3691875.2467260463,2.625,3668061.23795072,2733
1,1704,1.59375,3691875.2467260463,2.625,3668061.23795072,2734
1,1705,1.59375,3691875.2467260463,2.625,3668061.23795072,2735
1,1706,1.609375,3691875.2467260463,2.640625,3668061.23795072,2736
1,1707,1.609375,3691875.2467260463,2.640625,3668061.23795072,2737
1,1708,1.609375,3691875.2467260463,2.640625,3668061.23795072,2738
1,1709,1.609375,3691875.2467260463,2.640625,3668061.23795072,2739
1,1710,1.609375,3691875.2467260463,2.640625,3668061.23795072,2740
1,1711,1.609375,3691875.2467260463,2.640625,3668061.23795072,2741
1,1712,1.609375,3691875.2467260463,2.640625,3668061.23795072,2742
1,1713,1.609375,3691875.2467260463,2.640625,3668061.23795072,2743
1,1714,1.609375,3691875.2467260463,2.640625,3668061.23795072,2744
1,1715,1.609375,3691875.2467260463,2.640625,3668061.23795072,2745
1,1716,1.609375,3691875.2467260463,2.640625,3668061.23795072,2746
1,1717,1.609375,3691875.2467260463,2.640625,3668061.23795072,2747
1,1718,1.625,3691875.2467260463,2.65625,3668061.23795072,2748
1,1719,1.625,3691875.2467260463,2.65625,3668061.23795072,2749
1,1720,1.625,3691875.2467260463,2.65625,3668061.23795072,2750
1,1721,1.625,3691875.2467260463,2.65625,3668061.23795072,2751
1,1722,1.625,3691875.2467260463,2.65625,3668061.23795072,2752
1,1723,1.625,3691875.2467260463,2.65625,3668061.23795072,2753
1,1724,1.625,3691875.2467260463,2.65625,3668061.23795072,2754
1,1725,1.625,3691875.2467260463,2.65625,3668061.23795072,2755
1,1726,1.625,3691875.2467260463,2.65625,3668061.23795072,2756
1,1727,1.625,3691875.2467260463,2.65625,3668061.23795072,2757
1,1728,1.625,3691875.2467260463,2.65625,3668061.23795072,2758
1,1729,1.625,3691875.2467260463,2.65625,3668061.23795072,2759
1,1730,1.625,3691875.2467260463,2.65625,3668061.23795072,2760
1,1731,1.625,3691875.2467260463,2.65625,3668061.23795072,2761
1,1732,1.625,3691875.2467260463,2.65625,3668061.23795072,2762
1,1733,1.625,3691875.2467260463,2.65625,3668061.23795072,2763
1,1734,1.625,3691875.2467260463,2.65625,3668061.23795072,2764
1,1735,1.640625,3691875.2467260463,2.671875,3668061.23795072,2765
1,1736,1.640625,3691875.2467260463,2.671875,3668061.23795072,2766
1,1737,1.640625,3691875.2467260463,2.671875,3668061.23795072,2767
1,1738,1.640625,3691875.2467260463,2.671875,3668061.23795072,2768
1,1739,1.640625,3691875.2467260463,2.671875,3668061.23795072,2769
1,1740,1.640625,3691875.2467260463,2.671875,3668061.23795072,2770
1,1741,1.640625,3691875.2467260463,2.671875,3668061.23795072,2771
1,1742,1.640625,3691875.2467260463,2.671875,3668061.23795072,2772
1,1743,1.640625,3691875.2467260463,2.671875,3668061.23795072,2773
1,1744,1.640625,3691875.2467260463,2.671875,3668061.23795072,2774
1,1745,1.640625,3691875.2467260463,2.671875,3668061.23795072,2775
1,1746,1.640625,3691875.2467260463,2.671875,3668061.23795072,2776
1,1747,1.640625,3691875.2467260463,2.671875,3668061.23795072,2777
1,1748,1.640625,3691875.2467260463,2.671875,3668061.23795072,2778
1,1749,1.640625,3691875.2467260463,2.671875,3668061.23795072,2779
1,1750,1.640625,3691875.2467260463,2.671875,3668061.23795072,2780
1,1751,1.640625,3691875.2467260463,2.671875,3668061.23795072,2781
1,1752,1.640625,3691875.2467260463,2.671875,3668061.23795072,2782
1,1753,1.640625,3691875.2467260463,2.671875,3668061.23795072,2783
1,1754,1.640625,3691875.2467260463,2.671875,3668061.23795072,2784
1,1755,1.640625,3691875.2467260463,2.671875,3668061.23795072,2785
1,1756,1.640625,3691875.2467260463,2.671875,3668061.23795072,2786
1,1757,1.65625,3691875.2467260463,2.6875,3668061.23795072,2787
1,1758,1.65625,3691875.2467260463,2.6875,3668061.23795072,2788
1,1759,1.65625,3691875.2467260463,2.6875,3668061.23795072,2789
1,1760,1.65625,3691875.2467260463,2.6875,3668061.23795072,2790
1,1761,1.65625,3691875.2467260463,2.6875,3668061.23795072,2791
1,1762,1.65625,3691875.2467260463,2.6875,3668061.23795072,2792
1,1763,1.65625,3691875.2467260463,2.6875,3668061.23795072,2793
1,1764,1.65625,3691875.2467260463,2.6875,3668061.23795072,2794
1,1765,1.65625,3691875.2467260463,2.6875,3668061.23795072,2795
1,1766,1.65625,3691875.2467260463,2.6875,3668061.23795072,2796
1,1767,1.65625,3691875.2467260463,2.6875,3668061.23795072,2797
1,1768,1.65625,3691875.2467260463,2.6875,3668061.23795072,2798
1,1769,1.671875,3691875.2467260463,2.703125,3668061.23795072,2799
1,1770,1.671875,3691875.2467260463,2.703125,3668061.23795072,2800
1,1771,1.671875,3691875.2467260463,2.703125,3668061.23795072,2801
1,1772,1.671875,3691875.2467260463,2.703125,3668061.23795072,2802
1,1773,1.671875,3691875.2467260463,2.703125,3668061.23795072,2803
1,1774,1.671875,3691875.2467260463,2.703125,3668061.23795072,2804
1,1775,1.671875,3691875.2467260463,2.703125,3668061.23795072,2805
1,1776,1.671875,3691875.2467260463,2.703125,3668061.23795072,2806
1,1777,1.671875,3691875.2467260463,2.703125,3668061.23795072,2807
1,1778,1.671875,3691875.2467260463,2.703125,3668061.23795072,2808
1,1779,1.671875,3691875.2467260463,2.703125,3668061.23795072,2809
1,1780,1.671875,3691875.2467260463,2.703125,3668061.23795072,2810
1,1781,1.671875,3691875.2467260463,2.703125,3668061.23795072,2811
1,1782,1.671875,3691875.2467260463,2.703125,3668061.23795072,2812
1,1783,1.671875,3691875.2467260463,2.703125,3668061.23795072,2813
1,1784,1.6875,3691875.2467260463,2.71875,3668061.23795072,2814
1,1785,1.6875,3691875.2467260463,2.71875,3668061.23795072,2815
1,1786,1.6875,3691875.2467260463,2.71875,3668061.23795072,2816
1,1787,1.6875,3691875.2467260463,2.71875,3668061.23795072,2817
1,1788,1.6875,3691875.2467260463,2.71875,3668061.23795072,2818
1,1789,1.6875,3691875.2467260463,2.71875,3668061.23795072,2819
1,1790,1.6875,3691875.2467260463,2.71875,3668061.23795072,2820
1,1791,1.6875,3691875.2467260463,2.71875,3668061.23795072,2821
1,1792,1.6875,3691875.2467260463,2.71875,3668061.23795072,2822
1,1793,1.6875,3691875.2467260463,2.71875,3668061.23795072,2823
1,1794,1.6875,3691875.2467260463,2.71875,3668061.23795072,2824
1,1795,1.6875,3691875.2467260463,2.71875,3668061.23795072,2825
1,1796,1.6875,3691875.2467260463,2.71875,3668061.23795072,2826
1,1797,1.6875,3691875.2467260463,2.71875,3668061.23795072,2827
1,1798,1.6875,3691875.2467260463,2.71875,3668061.23795072,2828
1,1799,1.6875,3691875.2467260463,2.71875,3668061.23795072,2829
1,1800,1.6875,3691875.2467260463,2.71875,3668061.23795072,2830
1,1801,1.6875,3691875.2467260463,2.71875,3668061.23795072,2831
1,1802,1.6875,3691875.2467260463,2.71875,3668061.23795072,2832
1,1803,1.6875,3691875.2467260463,2.71875,3668061.23795072,2833
1,1804,1.703125,3691875.2467260463,2.734375,3668061.23795072,2834
1,1805,1.703125,3691875.2467260463,2.734375,3668061.23795072,2835
1,1806,1.703125,3691875.2467260463,2.734375,3668061.23795072,2836
1,1807,1.703125,3691875.2467260463,2.734375,3668061.23795072,2837
1,1808,1.703125,3691875.2467260463,2.734375,3668061.23795072,2838
1,1809,1.703125,3691875.2467260463,2.734375,3668061.23795072,2839
1,1810,1.703125,3691875.2467260463,2.734375,3668061.23795072,2840
1,1811,1.703125,3691875.2467260463,2.734375,3668061.23795072,2841
1,1812,1.703125,3691875.2467260463,2.734375,3668061.23795072,2842
1,1813,1.703125,3691875.2467260463,2.734375,3668061.23795072,2843
1,1814,1.703125,3691875.2467260463,2.734375,3668061.23795072,2844
1,1815,1.703125,3691875.2467260463,2.734375,3668061.23795072,2845
1,1816,1.703125,3691875.2467260463,2.734375,3668061.23795072,2846
1,1817,1.703125,3691875.2467260463,2.734375,3668061.23795072,2847
1,1818,1.703125,3691875.2467260463,2.734375,3668061.23795072,2848
1,1819,1.703125,3691875.2467260463,2.734375,3668061.23795072,2849
1,1820,1.703125,3691875.2467260463,2.734375,3668061.23795072,2850
1,1821,1.703125,3691875.2467260463,2.734375,3668061.23795072,2851
1,1822,1.703125,3691875.2467260463,2.734375,3668061.23795072,2852
1,1823,1.703125,3691875.2467260463,2.734375,3668061.23795072,2853
1,1824,1.71875,3691875.2467260463,2.75,3668061.23795072,2854
1,1825,1.71875,3691875.2467260463,2.75,3668061.23795072,2855
1,1826,1.71875,3691875.2467260463,2.75,3668061.23795072,2856
1,1827,1.71875,3691875.2467260463,2.75,3668061.23795072,2857
1,1828,1.71875,3691875.2467260463,2.75,3668061.23795072,2858
1,1829,1.71875,3691875.2467260463,2.75,3668061.23795072,2859
1,1830,1.71875,3691875.2467260463,2.75,3668061.23795072,2860
1,1831,1.71875,3691875.2467260463,2.75,3668061.23795072,2861
1,1832,1.71875,3691875.2467260463,2.75,3668061.23795072,2862
1,1833,1.71875,3691875.2467260463,2.75,3668061.23795072,2863
1,1834,1.71875,3691875.2467260463,2.75,3668061.23795072,2864
1,1835,1.71875,3691875.2467260463,2.75,3668061.23795072,2865
1,1836,1.71875,3691875.2467260463,2.75,3668061.23795072,2866
1,1837,1.71875,3691875.2467260463,2.75,3668061.23795072,2867
1,1838,1.734375,3691875.2467260463,2.765625,3668061.23795072,2868
1,1839,1.734375,3691875.2467260463,2.765625,3668061.23795072,2869
1,1840,1.734375,3691875.2467260463,2.765625,3668061.23795072,2870
1,1841,1.734375,3691875.2467260463,2.765625,3668061.23795072,2871
1,1842,1.734375,3691875.2467260463,2.765625,3668061.23795072,2872
1,1843,1.734375,3691875.2467260463,2.765625,3668061.23795072,2873
1,1844,1.734375,3691875.2467260463,2.765625,3668061.23795072,2874
1,1845,1.734375,3691875.2467260463,2.765625,3668061.23795072,2875
1,1846,1.734375,3691875.2467260463,2.765625,3668061.23795072,2876
1,1847,1.734375,3691875.2467260463,2.765625,3668061.23795072,2877
1,1848,1.734375,3691875.2467260463,2.765625,3668061.23795072,2878
1,1849,1.734375,3691875.2467260463,2.765625,3668061.23795072,2879
1,1850,1.734375,3691875.2467260463,2.765625,3668061.23795072,2880
1,1851,1.734375,3691875.2467260463,2.765625,3668061.23795072,2881
1,1852,1.734375,3691875.2467260463,2.765625,3668061.23795072,2882
1,1853,1.734375,3691875.2467260463,2.765625,3668061.23795072,2883
1,1854,1.734375,3691875.2467260463,2.765625,3668061.23795072,2884
1,1855,1.75,3691875.2467260463,2.78125,3668061.23795072,2885
1,1856,1.75,3691875.2467260463,2.78125,3668061.23795072,2886
1,1857,1.75,3691875.2467260463,2.78125,3668061.23795072,2887
1,1858,1.75,3691875.2467260463,2.78125,3668061.23795072,2888
1,1859,1.75,3691875.2467260463,2.78125,3668061.23795072,2889
Description =  
Restart,Iteration,RunTime,Distance
2,0,0.0,4154137.481662394,2.796875,3668061.23795072,2890
2,1,0.0,4154137.481662394,2.796875,3668061.23795072,2891
2,2,0.0,4154137.481662394,2.796875,3668061.23795072,2892
2,3,0.015625,4145404.9183143615,2.8125,3668061.23795072,2893
2,4,0.015625,4145404.9183143615,2.8125,3668061.23795072,2894
2,5,0.015625,4144947.6023710514,2.8125,3668061.23795072,2895
2,6,0.015625,4136095.2067915853,2.8125,3668061.23795072,2896
2,7,0.015625,4129532.0965588125,2.8125,3668061.23795072,2897
2,8,0.015625,4129532.0965588125,2.8125,3668061.23795072,2898
2,9,0.015625,4127260.1284231264,2.8125,3668061.23795072,2899
2,10,0.015625,4127260.1284231264,2.8125,3668061.23795072,2900
2,11,0.015625,4127260.1284231264,2.8125,3668061.23795072,2901
2,12,0.015625,4122115.156510495,2.8125,3668061.23795072,2902
2,13,0.015625,4122115.156510495,2.8125,3668061.23795072,2903
2,14,0.015625,4122115.156510495,2.8125,3668061.23795072,2904
2,15,0.015625,4122115.156510495,2.8125,3668061.23795072,2905
2,16,0.015625,4122115.156510495,2.8125,3668061.23795072,2906
2,17,0.015625,4122028.276070745,2.8125,3668061.23795072,2907
2,18,0.015625,4122028.276070745,2.8125,3668061.23795072,2908
2,19,0.015625,4119342.81548319,2.8125,3668061.23795072,2909
2,20,0.015625,4118527.8381657326,2.8125,3668061.23795072,2910
2,21,0.015625,4118527.8381657326,2.8125,3668061.23795072,2911
2,22,0.015625,4118527.8381657326,2.8125,3668061.23795072,2912
2,23,0.015625,4110892.3745750454,2.8125,3668061.23795072,2913
2,24,0.015625,4110892.3745750454,2.8125,3668061.23795072,2914
2,25,0.03125,4100746.564218864,2.828125,3668061.23795072,2915
2,26,0.03125,4100746.564218864,2.828125,3668061.23795072,2916
2,27,0.03125,4100746.564218864,2.828125,3668061.23795072,2917
2,28,0.03125,4100746.564218864,2.828125,3668061.23795072,2918
2,29,0.03125,4100746.564218864,2.828125,3668061.23795072,2919
2,30,0.03125,4100746.564218864,2.828125,3668061.23795072,2920
2,31,0.03125,4100746.564218864,2.828125,3668061.23795072,2921
2,32,0.03125,4100746.564218864,2.828125,3668061.23795072,2922
2,33,0.03125,4100746.564218864,2.828125,3668061.23795072,2923
2,34,0.03125,4081795.5184016484,2.828125,3668061.23795072,2924
2,35,0.03125,4081795.5184016484,2.828125,3668061.23795072,2925
2,36,0.03125,4081795.5184016484,2.828125,3668061.23795072,2926
2,37,0.03125,4081795.5184016484,2.828125,3668061.23795072,2927
2,38,0.03125,4081795.5184016484,2.828125,3668061.23795072,2928
2,39,0.03125,4081795.5184016484,2.828125,3668061.23795072,2929
2,40,0.03125,4081795.5184016484,2.828125,3668061.23795072,2930
2,41,0.03125,4066219.8058793955,2.828125,3668061.23795072,2931
2,42,0.03125,4062858.880913201,2.828125,3668061.23795072,2932
2,43,0.03125,4062858.880913201,2.828125,3668061.23795072,2933
2,44,0.046875,4062858.880913201,2.84375,3668061.23795072,2934
2,45,0.046875,4062858.880913201,2.84375,3668061.23795072,2935
2,46,0.046875,4051857.915751663,2.84375,3668061.23795072,2936
2,47,0.046875,4051857.915751663,2.84375,3668061.23795072,2937
2,48,0.046875,4051857.915751663,2.84375,3668061.23795072,2938
2,49,0.046875,4051857.915751663,2.84375,3668061.23795072,2939
2,50,0.046875,4051857.915751663,2.84375,3668061.23795072,2940
2,51,0.046875,4036252.9412498423,2.84375,3668061.23795072,2941
2,52,0.046875,4036252.9412498423,2.84375,3668061.23795072,2942
2,53,0.046875,4034671.608872926,2.84375,3668061.23795072,2943
2,54,0.0625,4034671.608872926,2.859375,3668061.23795072,2944
2,55,0.0625,4032324.1561080012,2.859375,3668061.23795072,2945
2,56,0.0625,4032324.1561080012,2.859375,3668061.23795072,2946
2,57,0.0625,4032324.1561080012,2.859375,3668061.23795072,2947
2,58,0.0625,4032324.1561080012,2.859375,3668061.23795072,2948
2,59,0.0625,4032324.1561080012,2.859375,3668061.23795072,2949
2,60,0.0625,4032324.1561080012,2.859375,3668061.23795072,2950
2,61,0.0625,4032324.1561080012,2.859375,3668061.23795072,2951
2,62,0.0625,4032324.1561080012,2.859375,3668061.23795072,2952
2,63,0.0625,4032324.1561080012,2.859375,3668061.23795072,2953
2,64,0.0625,4032324.1561080012,2.859375,3668061.23795072,2954
2,65,0.0625,4032324.1561080012,2.859375,3668061.23795072,2955
