Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
3,1556,8.03125,11799220.72662986,53.03125,11462668.188425211,10635
3,1557,8.03125,11799220.72662986,53.03125,11462668.188425211,10636
3,1558,8.046875,11799220.72662986,53.046875,11462668.188425211,10637
3,1559,8.046875,11799220.72662986,53.046875,11462668.188425211,10638
3,1560,8.046875,11799220.72662986,53.046875,11462668.188425211,10639
3,1561,8.046875,11799220.72662986,53.046875,11462668.188425211,10640
3,1562,8.0625,11799220.72662986,53.0625,11462668.188425211,10641
3,1563,8.0625,11799220.72662986,53.0625,11462668.188425211,10642
3,1564,8.078125,11787428.755093332,53.078125,11462668.188425211,10643
3,1565,8.078125,11787428.755093332,53.078125,11462668.188425211,10644
3,1566,8.078125,11787428.755093332,53.078125,11462668.188425211,10645
3,1567,8.09375,11787428.755093332,53.09375,11462668.188425211,10646
3,1568,8.09375,11787428.755093332,53.09375,11462668.188425211,10647
3,1569,8.09375,11787428.755093332,53.09375,11462668.188425211,10648
3,1570,8.09375,11787428.755093332,53.09375,11462668.188425211,10649
3,1571,8.109375,11787428.755093332,53.109375,11462668.188425211,10650
3,1572,8.109375,11787428.755093332,53.109375,11462668.188425211,10651
3,1573,8.109375,11787428.755093332,53.109375,11462668.188425211,10652
3,1574,8.109375,11787428.755093332,53.109375,11462668.188425211,10653
3,1575,8.109375,11787428.755093332,53.109375,11462668.188425211,10654
3,1576,8.125,11787428.755093332,53.125,11462668.188425211,10655
3,1577,8.125,11787428.755093332,53.125,11462668.188425211,10656
3,1578,8.125,11787428.755093332,53.125,11462668.188425211,10657
3,1579,8.125,11787428.755093332,53.125,11462668.188425211,10658
3,1580,8.140625,11787428.755093332,53.140625,11462668.188425211,10659
3,1581,8.140625,11787428.755093332,53.140625,11462668.188425211,10660
3,1582,8.15625,11787428.755093332,53.15625,11462668.188425211,10661
3,1583,8.15625,11787428.755093332,53.15625,11462668.188425211,10662
3,1584,8.15625,11787428.755093332,53.15625,11462668.188425211,10663
3,1585,8.171875,11787428.755093332,53.171875,11462668.188425211,10664
3,1586,8.171875,11787428.755093332,53.171875,11462668.188425211,10665
3,1587,8.1875,11787428.755093332,53.1875,11462668.188425211,10666
3,1588,8.1875,11787428.755093332,53.1875,11462668.188425211,10667
3,1589,8.1875,11787428.755093332,53.1875,11462668.188425211,10668
3,1590,8.203125,11787428.755093332,53.203125,11462668.188425211,10669
3,1591,8.203125,11787428.755093332,53.203125,11462668.188425211,10670
3,1592,8.203125,11787428.755093332,53.203125,11462668.188425211,10671
3,1593,8.21875,11787428.755093332,53.21875,11462668.188425211,10672
3,1594,8.21875,11787428.755093332,53.21875,11462668.188425211,10673
3,1595,8.21875,11787428.755093332,53.21875,11462668.188425211,10674
3,1596,8.234375,11787428.755093332,53.234375,11462668.188425211,10675
3,1597,8.234375,11787428.755093332,53.234375,11462668.188425211,10676
3,1598,8.234375,11787428.755093332,53.234375,11462668.188425211,10677
3,1599,8.25,11787428.755093332,53.25,11462668.188425211,10678
3,1600,8.25,11787428.755093332,53.25,11462668.188425211,10679
3,1601,8.25,11787428.755093332,53.25,11462668.188425211,10680
3,1602,8.265625,11787428.755093332,53.265625,11462668.188425211,10681
3,1603,8.265625,11787428.755093332,53.265625,11462668.188425211,10682
3,1604,8.265625,11787428.755093332,53.265625,11462668.188425211,10683
3,1605,8.28125,11787428.755093332,53.28125,11462668.188425211,10684
3,1606,8.28125,11787428.755093332,53.28125,11462668.188425211,10685
3,1607,8.28125,11787428.755093332,53.28125,11462668.188425211,10686
3,1608,8.296875,11787428.755093332,53.296875,11462668.188425211,10687
3,1609,8.296875,11787428.755093332,53.296875,11462668.188425211,10688
3,1610,8.296875,11787428.755093332,53.296875,11462668.188425211,10689
3,1611,8.296875,11787428.755093332,53.296875,11462668.188425211,10690
3,1612,8.3125,11787428.755093332,53.3125,11462668.188425211,10691
3,1613,8.3125,11787428.755093332,53.3125,11462668.188425211,10692
3,1614,8.3125,11787428.755093332,53.3125,11462668.188425211,10693
3,1615,8.328125,11787428.755093332,53.328125,11462668.188425211,10694
3,1616,8.328125,11787428.755093332,53.328125,11462668.188425211,10695
3,1617,8.328125,11787428.755093332,53.328125,11462668.188425211,10696
3,1618,8.34375,11787428.755093332,53.34375,11462668.188425211,10697
3,1619,8.34375,11787428.755093332,53.34375,11462668.188425211,10698
3,1620,8.34375,11787428.755093332,53.34375,11462668.188425211,10699
3,1621,8.34375,11787428.755093332,53.34375,11462668.188425211,10700
3,1622,8.359375,11787428.755093332,53.359375,11462668.188425211,10701
3,1623,8.359375,11787428.755093332,53.359375,11462668.188425211,10702
3,1624,8.359375,11787428.755093332,53.359375,11462668.188425211,10703
3,1625,8.375,11787428.755093332,53.375,11462668.188425211,10704
3,1626,8.375,11787428.755093332,53.375,11462668.188425211,10705
3,1627,8.375,11787428.755093332,53.375,11462668.188425211,10706
3,1628,8.375,11787428.755093332,53.375,11462668.188425211,10707
3,1629,8.390625,11787428.755093332,53.390625,11462668.188425211,10708
3,1630,8.390625,11787428.755093332,53.390625,11462668.188425211,10709
3,1631,8.390625,11787428.755093332,53.390625,11462668.188425211,10710
3,1632,8.390625,11787428.755093332,53.390625,11462668.188425211,10711
3,1633,8.390625,11787428.755093332,53.390625,11462668.188425211,10712
3,1634,8.40625,11787428.755093332,53.40625,11462668.188425211,10713
3,1635,8.40625,11787428.755093332,53.40625,11462668.188425211,10714
3,1636,8.40625,11787428.755093332,53.40625,11462668.188425211,10715
3,1637,8.421875,11787428.755093332,53.421875,11462668.188425211,10716
3,1638,8.421875,11787428.755093332,53.421875,11462668.188425211,10717
3,1639,8.421875,11787428.755093332,53.421875,11462668.188425211,10718
3,1640,8.421875,11787428.755093332,53.421875,11462668.188425211,10719
3,1641,8.4375,11787428.755093332,53.4375,11462668.188425211,10720
3,1642,8.4375,11787428.755093332,53.4375,11462668.188425211,10721
3,1643,8.4375,11787428.755093332,53.4375,11462668.188425211,10722
3,1644,8.4375,11787428.755093332,53.4375,11462668.188425211,10723
3,1645,8.4375,11787428.755093332,53.4375,11462668.188425211,10724
3,1646,8.453125,11787428.755093332,53.453125,11462668.188425211,10725
3,1647,8.453125,11787428.755093332,53.453125,11462668.188425211,10726
3,1648,8.453125,11787428.755093332,53.453125,11462668.188425211,10727
3,1649,8.46875,11787428.755093332,53.46875,11462668.188425211,10728
3,1650,8.46875,11787428.755093332,53.46875,11462668.188425211,10729
3,1651,8.46875,11787428.755093332,53.46875,11462668.188425211,10730
3,1652,8.46875,11787428.755093332,53.46875,11462668.188425211,10731
3,1653,8.46875,11787428.755093332,53.46875,11462668.188425211,10732
3,1654,8.484375,11787428.755093332,53.484375,11462668.188425211,10733
3,1655,8.484375,11787428.755093332,53.484375,11462668.188425211,10734
3,1656,8.484375,11787428.755093332,53.484375,11462668.188425211,10735
3,1657,8.484375,11787428.755093332,53.484375,11462668.188425211,10736
3,1658,8.5,11780805.45481461,53.5,11462668.188425211,10737
3,1659,8.5,11780805.45481461,53.5,11462668.188425211,10738
3,1660,8.515625,11780805.45481461,53.515625,11462668.188425211,10739
3,1661,8.515625,11780805.45481461,53.515625,11462668.188425211,10740
3,1662,8.515625,11780805.45481461,53.515625,11462668.188425211,10741
3,1663,8.515625,11780805.45481461,53.515625,11462668.188425211,10742
3,1664,8.53125,11780805.45481461,53.53125,11462668.188425211,10743
3,1665,8.53125,11780805.45481461,53.53125,11462668.188425211,10744
3,1666,8.53125,11780805.45481461,53.53125,11462668.188425211,10745
3,1667,8.546875,11780805.45481461,53.546875,11462668.188425211,10746
3,1668,8.546875,11780805.45481461,53.546875,11462668.188425211,10747
3,1669,8.546875,11780805.45481461,53.546875,11462668.188425211,10748
3,1670,8.5625,11780805.45481461,53.5625,11462668.188425211,10749
3,1671,8.5625,11780805.45481461,53.5625,11462668.188425211,10750
3,1672,8.578125,11780805.45481461,53.578125,11462668.188425211,10751
3,1673,8.578125,11780805.45481461,53.578125,11462668.188425211,10752
3,1674,8.578125,11780805.45481461,53.578125,11462668.188425211,10753
3,1675,8.59375,11780805.45481461,53.59375,11462668.188425211,10754
3,1676,8.59375,11780805.45481461,53.59375,11462668.188425211,10755
3,1677,8.59375,11780805.45481461,53.59375,11462668.188425211,10756
3,1678,8.59375,11780805.45481461,53.59375,11462668.188425211,10757
3,1679,8.609375,11780805.45481461,53.609375,11462668.188425211,10758
3,1680,8.609375,11780805.45481461,53.609375,11462668.188425211,10759
3,1681,8.609375,11780805.45481461,53.609375,11462668.188425211,10760
3,1682,8.609375,11780805.45481461,53.609375,11462668.188425211,10761
3,1683,8.625,11780805.45481461,53.625,11462668.188425211,10762
3,1684,8.625,11780805.45481461,53.625,11462668.188425211,10763
3,1685,8.625,11780805.45481461,53.625,11462668.188425211,10764
3,1686,8.640625,11780805.45481461,53.640625,11462668.188425211,10765
3,1687,8.640625,11780805.45481461,53.640625,11462668.188425211,10766
3,1688,8.640625,11780805.45481461,53.640625,11462668.188425211,10767
3,1689,8.640625,11780805.45481461,53.640625,11462668.188425211,10768
3,1690,8.640625,11780805.45481461,53.640625,11462668.188425211,10769
3,1691,8.65625,11780805.45481461,53.65625,11462668.188425211,10770
3,1692,8.65625,11780805.45481461,53.65625,11462668.188425211,10771
3,1693,8.65625,11780805.45481461,53.65625,11462668.188425211,10772
3,1694,8.671875,11780805.45481461,53.671875,11462668.188425211,10773
3,1695,8.671875,11780805.45481461,53.671875,11462668.188425211,10774
3,1696,8.6875,11780805.45481461,53.6875,11462668.188425211,10775
3,1697,8.6875,11780805.45481461,53.6875,11462668.188425211,10776
3,1698,8.6875,11780805.45481461,53.6875,11462668.188425211,10777
3,1699,8.703125,11780805.45481461,53.703125,11462668.188425211,10778
3,1700,8.703125,11780805.45481461,53.703125,11462668.188425211,10779
3,1701,8.703125,11780805.45481461,53.703125,11462668.188425211,10780
3,1702,8.71875,11780805.45481461,53.71875,11462668.188425211,10781
3,1703,8.71875,11780805.45481461,53.71875,11462668.188425211,10782
3,1704,8.71875,11780805.45481461,53.71875,11462668.188425211,10783
3,1705,8.71875,11780805.45481461,53.71875,11462668.188425211,10784
3,1706,8.734375,11780805.45481461,53.734375,11462668.188425211,10785
3,1707,8.75,11780805.45481461,53.75,11462668.188425211,10786
3,1708,8.75,11780805.45481461,53.75,11462668.188425211,10787
3,1709,8.75,11780805.45481461,53.75,11462668.188425211,10788
3,1710,8.765625,11780805.45481461,53.765625,11462668.188425211,10789
3,1711,8.765625,11780805.45481461,53.765625,11462668.188425211,10790
3,1712,8.765625,11780805.45481461,53.765625,11462668.188425211,10791
3,1713,8.78125,11780805.45481461,53.78125,11462668.188425211,10792
3,1714,8.78125,11780805.45481461,53.78125,11462668.188425211,10793
3,1715,8.78125,11780805.45481461,53.78125,11462668.188425211,10794
3,1716,8.796875,11780805.45481461,53.796875,11462668.188425211,10795
3,1717,8.796875,11780805.45481461,53.796875,11462668.188425211,10796
3,1718,8.796875,11780805.45481461,53.796875,11462668.188425211,10797
3,1719,8.8125,11780805.45481461,53.8125,11462668.188425211,10798
3,1720,8.8125,11780805.45481461,53.8125,11462668.188425211,10799
3,1721,8.8125,11780805.45481461,53.8125,11462668.188425211,10800
3,1722,8.8125,11780805.45481461,53.8125,11462668.188425211,10801
3,1723,8.828125,11780805.45481461,53.828125,11462668.188425211,10802
3,1724,8.828125,11780805.45481461,53.828125,11462668.188425211,10803
3,1725,8.84375,11780805.45481461,53.84375,11462668.188425211,10804
3,1726,8.84375,11780805.45481461,53.84375,11462668.188425211,10805
3,1727,8.84375,11780805.45481461,53.84375,11462668.188425211,10806
3,1728,8.859375,11780805.45481461,53.859375,11462668.188425211,10807
3,1729,8.859375,11780805.45481461,53.859375,11462668.188425211,10808
3,1730,8.859375,11780805.45481461,53.859375,11462668.188425211,10809
3,1731,8.875,11780805.45481461,53.875,11462668.188425211,10810
3,1732,8.875,11780805.45481461,53.875,11462668.188425211,10811
3,1733,8.890625,11780805.45481461,53.890625,11462668.188425211,10812
3,1734,8.890625,11780805.45481461,53.890625,11462668.188425211,10813
3,1735,8.890625,11780805.45481461,53.890625,11462668.188425211,10814
3,1736,8.90625,11780805.45481461,53.90625,11462668.188425211,10815
3,1737,8.90625,11780805.45481461,53.90625,11462668.188425211,10816
3,1738,8.90625,11780805.45481461,53.90625,11462668.188425211,10817
3,1739,8.921875,11780805.45481461,53.921875,11462668.188425211,10818
3,1740,8.921875,11780805.45481461,53.921875,11462668.188425211,10819
3,1741,8.9375,11780805.45481461,53.9375,11462668.188425211,10820
3,1742,8.9375,11780805.45481461,53.9375,11462668.188425211,10821
3,1743,8.9375,11780805.45481461,53.9375,11462668.188425211,10822
3,1744,8.9375,11780805.45481461,53.9375,11462668.188425211,10823
3,1745,8.953125,11780805.45481461,53.953125,11462668.188425211,10824
3,1746,8.953125,11780805.45481461,53.953125,11462668.188425211,10825
3,1747,8.953125,11780805.45481461,53.953125,11462668.188425211,10826
3,1748,8.953125,11780189.388203245,53.953125,11462668.188425211,10827
3,1749,8.953125,11780189.388203245,53.953125,11462668.188425211,10828
3,1750,8.96875,11780189.388203245,53.96875,11462668.188425211,10829
3,1751,8.96875,11780189.388203245,53.96875,11462668.188425211,10830
3,1752,8.984375,11780189.388203245,53.984375,11462668.188425211,10831
3,1753,8.984375,11780189.388203245,53.984375,11462668.188425211,10832
3,1754,8.984375,11779258.610769574,53.984375,11462668.188425211,10833
3,1755,8.984375,11779258.610769574,53.984375,11462668.188425211,10834
3,1756,9.0,11779258.610769574,54.0,11462668.188425211,10835
3,1757,9.0,11779258.610769574,54.0,11462668.188425211,10836
3,1758,9.0,11779258.610769574,54.0,11462668.188425211,10837
3,1759,9.015625,11779258.610769574,54.015625,11462668.188425211,10838
3,1760,9.03125,11772459.079806937,54.03125,11462668.188425211,10839
3,1761,9.03125,11772459.079806937,54.03125,11462668.188425211,10840
3,1762,9.046875,11767845.138623346,54.046875,11462668.188425211,10841
3,1763,9.046875,11767845.138623346,54.046875,11462668.188425211,10842
3,1764,9.046875,11767845.138623346,54.046875,11462668.188425211,10843
3,1765,9.046875,11767845.138623346,54.046875,11462668.188425211,10844
3,1766,9.0625,11767845.138623346,54.0625,11462668.188425211,10845
3,1767,9.0625,11767845.138623346,54.0625,11462668.188425211,10846
3,1768,9.078125,11767845.138623346,54.078125,11462668.188425211,10847
3,1769,9.078125,11767845.138623346,54.078125,11462668.188425211,10848
3,1770,9.078125,11767845.138623346,54.078125,11462668.188425211,10849
3,1771,9.09375,11767845.138623346,54.09375,11462668.188425211,10850
3,1772,9.09375,11767845.138623346,54.09375,11462668.188425211,10851
3,1773,9.09375,11767845.138623346,54.09375,11462668.188425211,10852
3,1774,9.09375,11767845.138623346,54.09375,11462668.188425211,10853
3,1775,9.109375,11767845.138623346,54.109375,11462668.188425211,10854
3,1776,9.109375,11767845.138623346,54.109375,11462668.188425211,10855
3,1777,9.125,11767845.138623346,54.125,11462668.188425211,10856
3,1778,9.125,11767845.138623346,54.125,11462668.188425211,10857
3,1779,9.140625,11767845.138623346,54.140625,11462668.188425211,10858
3,1780,9.140625,11767845.138623346,54.140625,11462668.188425211,10859
3,1781,9.140625,11767845.138623346,54.140625,11462668.188425211,10860
3,1782,9.15625,11767845.138623346,54.15625,11462668.188425211,10861
3,1783,9.15625,11767845.138623346,54.15625,11462668.188425211,10862
3,1784,9.171875,11767845.138623346,54.171875,11462668.188425211,10863
3,1785,9.171875,11767845.138623346,54.171875,11462668.188425211,10864
3,1786,9.1875,11767845.138623346,54.1875,11462668.188425211,10865
3,1787,9.1875,11762198.305738742,54.1875,11462668.188425211,10866
3,1788,9.1875,11762198.305738742,54.1875,11462668.188425211,10867
3,1789,9.203125,11762198.305738742,54.203125,11462668.188425211,10868
3,1790,9.203125,11762198.305738742,54.203125,11462668.188425211,10869
3,1791,9.21875,11762198.305738742,54.21875,11462668.188425211,10870
3,1792,9.21875,11762198.305738742,54.21875,11462668.188425211,10871
3,1793,9.234375,11762198.305738742,54.234375,11462668.188425211,10872
3,1794,9.234375,11762198.305738742,54.234375,11462668.188425211,10873
3,1795,9.234375,11762198.305738742,54.234375,11462668.188425211,10874
3,1796,9.25,11762198.305738742,54.25,11462668.188425211,10875
3,1797,9.25,11762198.305738742,54.25,11462668.188425211,10876
3,1798,9.265625,11762198.305738742,54.265625,11462668.188425211,10877
3,1799,9.265625,11762198.305738742,54.265625,11462668.188425211,10878
3,1800,9.28125,11762198.305738742,54.28125,11462668.188425211,10879
3,1801,9.28125,11762198.305738742,54.28125,11462668.188425211,10880
3,1802,9.296875,11762198.305738742,54.296875,11462668.188425211,10881
3,1803,9.296875,11762198.305738742,54.296875,11462668.188425211,10882
3,1804,9.3125,11743757.401658265,54.3125,11462668.188425211,10883
3,1805,9.3125,11743757.401658265,54.3125,11462668.188425211,10884
3,1806,9.328125,11743757.401658265,54.328125,11462668.188425211,10885
3,1807,9.328125,11743757.401658265,54.328125,11462668.188425211,10886
3,1808,9.34375,11743757.401658265,54.34375,11462668.188425211,10887
3,1809,9.34375,11743757.401658265,54.34375,11462668.188425211,10888
3,1810,9.34375,11743757.401658265,54.34375,11462668.188425211,10889
3,1811,9.359375,11743757.401658265,54.359375,11462668.188425211,10890
3,1812,9.359375,11743757.401658265,54.359375,11462668.188425211,10891
3,1813,9.375,11743757.401658265,54.375,11462668.188425211,10892
3,1814,9.375,11743757.401658265,54.375,11462668.188425211,10893
3,1815,9.375,11743757.401658265,54.375,11462668.188425211,10894
3,1816,9.390625,11743757.401658265,54.390625,11462668.188425211,10895
3,1817,9.390625,11743757.401658265,54.390625,11462668.188425211,10896
3,1818,9.390625,11743757.401658265,54.390625,11462668.188425211,10897
3,1819,9.390625,11743757.401658265,54.390625,11462668.188425211,10898
3,1820,9.40625,11743757.401658265,54.40625,11462668.188425211,10899
3,1821,9.40625,11743757.401658265,54.40625,11462668.188425211,10900
3,1822,9.40625,11743757.401658265,54.40625,11462668.188425211,10901
3,1823,9.421875,11743757.401658265,54.421875,11462668.188425211,10902
3,1824,9.421875,11740088.456038183,54.421875,11462668.188425211,10903
3,1825,9.421875,11740088.456038183,54.421875,11462668.188425211,10904
3,1826,9.4375,11740088.456038183,54.4375,11462668.188425211,10905
3,1827,9.4375,11740088.456038183,54.4375,11462668.188425211,10906
3,1828,9.4375,11740088.456038183,54.4375,11462668.188425211,10907
3,1829,9.4375,11740088.456038183,54.4375,11462668.188425211,10908
3,1830,9.453125,11739203.396267796,54.453125,11462668.188425211,10909
3,1831,9.453125,11739203.396267796,54.453125,11462668.188425211,10910
3,1832,9.453125,11739203.396267796,54.453125,11462668.188425211,10911
3,1833,9.46875,11739203.396267796,54.46875,11462668.188425211,10912
3,1834,9.46875,11739203.396267796,54.46875,11462668.188425211,10913
3,1835,9.46875,11739203.396267796,54.46875,11462668.188425211,10914
3,1836,9.46875,11739203.396267796,54.46875,11462668.188425211,10915
3,1837,9.484375,11739203.396267796,54.484375,11462668.188425211,10916
3,1838,9.484375,11739203.396267796,54.484375,11462668.188425211,10917
3,1839,9.484375,11739203.396267796,54.484375,11462668.188425211,10918
3,1840,9.5,11739203.396267796,54.5,11462668.188425211,10919
3,1841,9.5,11739203.396267796,54.5,11462668.188425211,10920
3,1842,9.515625,11739203.396267796,54.515625,11462668.188425211,10921
3,1843,9.515625,11739203.396267796,54.515625,11462668.188425211,10922
3,1844,9.53125,11739203.396267796,54.53125,11462668.188425211,10923
3,1845,9.53125,11739203.396267796,54.53125,11462668.188425211,10924
3,1846,9.53125,11739203.396267796,54.53125,11462668.188425211,10925
3,1847,9.546875,11739203.396267796,54.546875,11462668.188425211,10926
3,1848,9.546875,11739203.396267796,54.546875,11462668.188425211,10927
3,1849,9.546875,11739203.396267796,54.546875,11462668.188425211,10928
3,1850,9.5625,11739203.396267796,54.5625,11462668.188425211,10929
3,1851,9.5625,11739203.396267796,54.5625,11462668.188425211,10930
3,1852,9.5625,11739203.396267796,54.5625,11462668.188425211,10931
3,1853,9.578125,11739203.396267796,54.578125,11462668.188425211,10932
3,1854,9.578125,11739203.396267796,54.578125,11462668.188425211,10933
3,1855,9.59375,11739203.396267796,54.59375,11462668.188425211,10934
3,1856,9.59375,11739203.396267796,54.59375,11462668.188425211,10935
3,1857,9.59375,11739203.396267796,54.59375,11462668.188425211,10936
3,1858,9.609375,11739203.396267796,54.609375,11462668.188425211,10937
3,1859,9.609375,11739203.396267796,54.609375,11462668.188425211,10938
3,1860,9.625,11739203.396267796,54.625,11462668.188425211,10939
3,1861,9.625,11739203.396267796,54.625,11462668.188425211,10940
3,1862,9.625,11739203.396267796,54.625,11462668.188425211,10941
3,1863,9.640625,11739203.396267796,54.640625,11462668.188425211,10942
3,1864,9.640625,11739203.396267796,54.640625,11462668.188425211,10943
3,1865,9.640625,11739203.396267796,54.640625,11462668.188425211,10944
3,1866,9.65625,11739203.396267796,54.65625,11462668.188425211,10945
3,1867,9.65625,11739203.396267796,54.65625,11462668.188425211,10946
3,1868,9.65625,11739203.396267796,54.65625,11462668.188425211,10947
3,1869,9.671875,11739203.396267796,54.671875,11462668.188425211,10948
3,1870,9.671875,11739203.396267796,54.671875,11462668.188425211,10949
3,1871,9.671875,11739203.396267796,54.671875,11462668.188425211,10950
3,1872,9.6875,11739203.396267796,54.6875,11462668.188425211,10951
3,1873,9.6875,11739203.396267796,54.6875,11462668.188425211,10952
3,1874,9.703125,11739203.396267796,54.703125,11462668.188425211,10953
3,1875,9.703125,11739203.396267796,54.703125,11462668.188425211,10954
3,1876,9.71875,11739203.396267796,54.71875,11462668.188425211,10955
3,1877,9.71875,11739203.396267796,54.71875,11462668.188425211,10956
3,1878,9.734375,11739203.396267796,54.734375,11462668.188425211,10957
3,1879,9.734375,11739203.396267796,54.734375,11462668.188425211,10958
3,1880,9.734375,11739203.396267796,54.734375,11462668.188425211,10959
3,1881,9.75,11739203.396267796,54.75,11462668.188425211,10960
3,1882,9.75,11739203.396267796,54.75,11462668.188425211,10961
3,1883,9.75,11739203.396267796,54.75,11462668.188425211,10962
3,1884,9.765625,11739203.396267796,54.765625,11462668.188425211,10963
3,1885,9.765625,11739203.396267796,54.765625,11462668.188425211,10964
3,1886,9.765625,11739203.396267796,54.765625,11462668.188425211,10965
3,1887,9.78125,11739203.396267796,54.78125,11462668.188425211,10966
3,1888,9.78125,11739203.396267796,54.78125,11462668.188425211,10967
3,1889,9.796875,11739203.396267796,54.796875,11462668.188425211,10968
3,1890,9.796875,11739203.396267796,54.796875,11462668.188425211,10969
3,1891,9.796875,11739203.396267796,54.796875,11462668.188425211,10970
3,1892,9.8125,11739203.396267796,54.8125,11462668.188425211,10971
3,1893,9.8125,11739203.396267796,54.8125,11462668.188425211,10972
3,1894,9.828125,11739203.396267796,54.828125,11462668.188425211,10973
3,1895,9.828125,11739203.396267796,54.828125,11462668.188425211,10974
3,1896,9.828125,11739203.396267796,54.828125,11462668.188425211,10975
3,1897,9.84375,11739203.396267796,54.84375,11462668.188425211,10976
3,1898,9.84375,11739203.396267796,54.84375,11462668.188425211,10977
3,1899,9.84375,11739203.396267796,54.84375,11462668.188425211,10978
3,1900,9.859375,11739203.396267796,54.859375,11462668.188425211,10979
3,1901,9.859375,11739203.396267796,54.859375,11462668.188425211,10980
3,1902,9.859375,11739203.396267796,54.859375,11462668.188425211,10981
3,1903,9.875,11739203.396267796,54.875,11462668.188425211,10982
3,1904,9.875,11739203.396267796,54.875,11462668.188425211,10983
3,1905,9.875,11739203.396267796,54.875,11462668.188425211,10984
3,1906,9.875,11739203.396267796,54.875,11462668.188425211,10985
3,1907,9.890625,11739203.396267796,54.890625,11462668.188425211,10986
3,1908,9.890625,11735526.408085164,54.890625,11462668.188425211,10987
3,1909,9.890625,11735526.408085164,54.890625,11462668.188425211,10988
3,1910,9.90625,11735526.408085164,54.90625,11462668.188425211,10989
3,1911,9.90625,11735526.408085164,54.90625,11462668.188425211,10990
3,1912,9.90625,11735526.408085164,54.90625,11462668.188425211,10991
3,1913,9.921875,11735526.408085164,54.921875,11462668.188425211,10992
3,1914,9.921875,11735526.408085164,54.921875,11462668.188425211,10993
3,1915,9.921875,11735526.408085164,54.921875,11462668.188425211,10994
3,1916,9.921875,11735526.408085164,54.921875,11462668.188425211,10995
3,1917,9.9375,11735526.408085164,54.9375,11462668.188425211,10996
3,1918,9.9375,11735526.408085164,54.9375,11462668.188425211,10997
3,1919,9.9375,11735526.408085164,54.9375,11462668.188425211,10998
3,1920,9.9375,11735526.408085164,54.9375,11462668.188425211,10999
3,1921,9.953125,11735526.408085164,54.953125,11462668.188425211,11000
3,1922,9.953125,11735526.408085164,54.953125,11462668.188425211,11001
3,1923,9.96875,11735526.408085164,54.96875,11462668.188425211,11002
3,1924,9.96875,11735526.408085164,54.96875,11462668.188425211,11003
3,1925,9.96875,11735526.408085164,54.96875,11462668.188425211,11004
3,1926,9.984375,11735526.408085164,54.984375,11462668.188425211,11005
3,1927,9.984375,11735526.408085164,54.984375,11462668.188425211,11006
3,1928,10.0,11735526.408085164,55.0,11462668.188425211,11007
3,1929,10.0,11735526.408085164,55.0,11462668.188425211,11008
3,1930,10.015625,11735526.408085164,55.015625,11462668.188425211,11009
3,1931,10.015625,11735526.408085164,55.015625,11462668.188425211,11010
3,1932,10.03125,11735526.408085164,55.03125,11462668.188425211,11011
3,1933,10.03125,11735526.408085164,55.03125,11462668.188425211,11012
3,1934,10.046875,11735526.408085164,55.046875,11462668.188425211,11013
3,1935,10.046875,11735526.408085164,55.046875,11462668.188425211,11014
3,1936,10.046875,11735526.408085164,55.046875,11462668.188425211,11015
3,1937,10.0625,11735526.408085164,55.0625,11462668.188425211,11016
3,1938,10.0625,11735526.408085164,55.0625,11462668.188425211,11017
3,1939,10.0625,11735526.408085164,55.0625,11462668.188425211,11018
3,1940,10.078125,11735526.408085164,55.078125,11462668.188425211,11019
3,1941,10.09375,11735526.408085164,55.09375,11462668.188425211,11020
3,1942,10.09375,11735526.408085164,55.09375,11462668.188425211,11021
3,1943,10.09375,11735526.408085164,55.09375,11462668.188425211,11022
3,1944,10.109375,11735526.408085164,55.109375,11462668.188425211,11023
3,1945,10.109375,11735526.408085164,55.109375,11462668.188425211,11024
3,1946,10.125,11735526.408085164,55.125,11462668.188425211,11025
3,1947,10.140625,11733743.585224917,55.140625,11462668.188425211,11026
3,1948,10.15625,11733743.585224917,55.15625,11462668.188425211,11027
3,1949,10.15625,11728943.937715555,55.15625,11462668.188425211,11028
3,1950,10.171875,11728943.937715555,55.171875,11462668.188425211,11029
3,1951,10.1875,11728943.937715555,55.1875,11462668.188425211,11030
3,1952,10.203125,11728943.937715555,55.203125,11462668.188425211,11031
3,1953,10.203125,11721482.553326104,55.203125,11462668.188425211,11032
3,1954,10.203125,11721482.553326104,55.203125,11462668.188425211,11033
3,1955,10.21875,11721482.553326104,55.21875,11462668.188425211,11034
3,1956,10.21875,11717722.06132834,55.21875,11462668.188425211,11035
3,1957,10.21875,11717722.06132834,55.21875,11462668.188425211,11036
3,1958,10.234375,11717722.06132834,55.234375,11462668.188425211,11037
3,1959,10.234375,11717722.06132834,55.234375,11462668.188425211,11038
3,1960,10.234375,11714191.750991663,55.234375,11462668.188425211,11039
3,1961,10.234375,11714191.750991663,55.234375,11462668.188425211,11040
3,1962,10.234375,11714191.750991663,55.234375,11462668.188425211,11041
3,1963,10.25,11714191.750991663,55.25,11462668.188425211,11042
3,1964,10.25,11714191.750991663,55.25,11462668.188425211,11043
3,1965,10.25,11710007.568261998,55.25,11462668.188425211,11044
3,1966,10.265625,11710007.568261998,55.265625,11462668.188425211,11045
3,1967,10.265625,11710007.568261998,55.265625,11462668.188425211,11046
3,1968,10.28125,11710007.568261998,55.28125,11462668.188425211,11047
