Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,879,0.703125,3727214.5599858877,0.71875,3727214.5599858877,880
0,880,0.703125,3727214.5599858877,0.71875,3727214.5599858877,881
0,881,0.703125,3727214.5599858877,0.71875,3727214.5599858877,882
0,882,0.703125,3727214.5599858877,0.71875,3727214.5599858877,883
0,883,0.703125,3727214.5599858877,0.71875,3727214.5599858877,884
0,884,0.703125,3727214.5599858877,0.71875,3727214.5599858877,885
0,885,0.703125,3727214.5599858877,0.71875,3727214.5599858877,886
0,886,0.71875,3727214.5599858877,0.734375,3727214.5599858877,887
0,887,0.71875,3727214.5599858877,0.734375,3727214.5599858877,888
0,888,0.71875,3727214.5599858877,0.734375,3727214.5599858877,889
0,889,0.71875,3727214.5599858877,0.734375,3727214.5599858877,890
0,890,0.71875,3727214.5599858877,0.734375,3727214.5599858877,891
0,891,0.71875,3727214.5599858877,0.734375,3727214.5599858877,892
0,892,0.71875,3727214.5599858877,0.734375,3727214.5599858877,893
0,893,0.71875,3727214.5599858877,0.734375,3727214.5599858877,894
0,894,0.71875,3727214.5599858877,0.734375,3727214.5599858877,895
0,895,0.71875,3727214.5599858877,0.734375,3727214.5599858877,896
0,896,0.71875,3727214.5599858877,0.734375,3727214.5599858877,897
0,897,0.71875,3727214.5599858877,0.734375,3727214.5599858877,898
0,898,0.71875,3727214.5599858877,0.734375,3727214.5599858877,899
0,899,0.71875,3727214.5599858877,0.734375,3727214.5599858877,900
0,900,0.71875,3727214.5599858877,0.734375,3727214.5599858877,901
0,901,0.71875,3727214.5599858877,0.734375,3727214.5599858877,902
0,902,0.71875,3727214.5599858877,0.734375,3727214.5599858877,903
0,903,0.71875,3727214.5599858877,0.734375,3727214.5599858877,904
0,904,0.71875,3727214.5599858877,0.734375,3727214.5599858877,905
0,905,0.71875,3727214.5599858877,0.734375,3727214.5599858877,906
0,906,0.71875,3727214.5599858877,0.734375,3727214.5599858877,907
0,907,0.71875,3727214.5599858877,0.734375,3727214.5599858877,908
0,908,0.734375,3727214.5599858877,0.75,3727214.5599858877,909
0,909,0.734375,3727214.5599858877,0.75,3727214.5599858877,910
0,910,0.734375,3727214.5599858877,0.75,3727214.5599858877,911
0,911,0.734375,3727214.5599858877,0.75,3727214.5599858877,912
0,912,0.734375,3727214.5599858877,0.75,3727214.5599858877,913
0,913,0.734375,3727214.5599858877,0.75,3727214.5599858877,914
0,914,0.734375,3727214.5599858877,0.75,3727214.5599858877,915
0,915,0.734375,3727214.5599858877,0.75,3727214.5599858877,916
0,916,0.734375,3727214.5599858877,0.75,3727214.5599858877,917
0,917,0.734375,3727214.5599858877,0.75,3727214.5599858877,918
0,918,0.734375,3727214.5599858877,0.75,3727214.5599858877,919
0,919,0.734375,3727214.5599858877,0.75,3727214.5599858877,920
0,920,0.734375,3727214.5599858877,0.75,3727214.5599858877,921
0,921,0.734375,3727214.5599858877,0.75,3727214.5599858877,922
0,922,0.734375,3727214.5599858877,0.75,3727214.5599858877,923
0,923,0.734375,3727214.5599858877,0.75,3727214.5599858877,924
0,924,0.734375,3727214.5599858877,0.75,3727214.5599858877,925
0,925,0.734375,3727214.5599858877,0.75,3727214.5599858877,926
0,926,0.734375,3727214.5599858877,0.75,3727214.5599858877,927
0,927,0.734375,3727214.5599858877,0.75,3727214.5599858877,928
0,928,0.734375,3727214.5599858877,0.75,3727214.5599858877,929
0,929,0.75,3727214.5599858877,0.765625,3727214.5599858877,930
0,930,0.75,3727214.5599858877,0.765625,3727214.5599858877,931
0,931,0.75,3727214.5599858877,0.765625,3727214.5599858877,932
0,932,0.75,3727214.5599858877,0.765625,3727214.5599858877,933
0,933,0.75,3727214.5599858877,0.765625,3727214.5599858877,934
0,934,0.75,3727214.5599858877,0.765625,3727214.5599858877,935
0,935,0.75,3727214.5599858877,0.765625,3727214.5599858877,936
0,936,0.75,3727214.5599858877,0.765625,3727214.5599858877,937
0,937,0.75,3727214.5599858877,0.765625,3727214.5599858877,938
0,938,0.75,3727214.5599858877,0.765625,3727214.5599858877,939
0,939,0.75,3727214.5599858877,0.765625,3727214.5599858877,940
0,940,0.75,3727214.5599858877,0.765625,3727214.5599858877,941
0,941,0.75,3727214.5599858877,0.765625,3727214.5599858877,942
0,942,0.75,3727214.5599858877,0.765625,3727214.5599858877,943
0,943,0.75,3727214.5599858877,0.765625,3727214.5599858877,944
0,944,0.75,3727214.5599858877,0.765625,3727214.5599858877,945
0,945,0.75,3727214.5599858877,0.765625,3727214.5599858877,946
0,946,0.75,3727214.5599858877,0.765625,3727214.5599858877,947
0,947,0.75,3727214.5599858877,0.765625,3727214.5599858877,948
0,948,0.75,3727214.5599858877,0.765625,3727214.5599858877,949
0,949,0.765625,3727214.5599858877,0.78125,3727214.5599858877,950
0,950,0.765625,3727214.5599858877,0.78125,3727214.5599858877,951
0,951,0.765625,3727214.5599858877,0.78125,3727214.5599858877,952
0,952,0.765625,3727214.5599858877,0.78125,3727214.5599858877,953
0,953,0.765625,3727214.5599858877,0.78125,3727214.5599858877,954
0,954,0.765625,3727214.5599858877,0.78125,3727214.5599858877,955
0,955,0.765625,3727214.5599858877,0.78125,3727214.5599858877,956
0,956,0.765625,3727214.5599858877,0.78125,3727214.5599858877,957
0,957,0.765625,3727214.5599858877,0.78125,3727214.5599858877,958
0,958,0.765625,3727214.5599858877,0.78125,3727214.5599858877,959
0,959,0.765625,3727214.5599858877,0.78125,3727214.5599858877,960
0,960,0.765625,3727214.5599858877,0.78125,3727214.5599858877,961
0,961,0.765625,3727214.5599858877,0.78125,3727214.5599858877,962
0,962,0.765625,3727214.5599858877,0.78125,3727214.5599858877,963
0,963,0.765625,3727214.5599858877,0.78125,3727214.5599858877,964
0,964,0.765625,3727214.5599858877,0.78125,3727214.5599858877,965
0,965,0.765625,3727214.5599858877,0.78125,3727214.5599858877,966
0,966,0.765625,3727214.5599858877,0.78125,3727214.5599858877,967
0,967,0.765625,3727214.5599858877,0.78125,3727214.5599858877,968
0,968,0.765625,3727214.5599858877,0.78125,3727214.5599858877,969
0,969,0.765625,3727214.5599858877,0.78125,3727214.5599858877,970
0,970,0.765625,3727214.5599858877,0.78125,3727214.5599858877,971
0,971,0.78125,3727214.5599858877,0.796875,3727214.5599858877,972
0,972,0.78125,3727214.5599858877,0.796875,3727214.5599858877,973
0,973,0.78125,3727214.5599858877,0.796875,3727214.5599858877,974
0,974,0.78125,3727214.5599858877,0.796875,3727214.5599858877,975
0,975,0.78125,3727214.5599858877,0.796875,3727214.5599858877,976
0,976,0.78125,3727214.5599858877,0.796875,3727214.5599858877,977
0,977,0.78125,3727214.5599858877,0.796875,3727214.5599858877,978
0,978,0.78125,3727214.5599858877,0.796875,3727214.5599858877,979
0,979,0.78125,3727214.5599858877,0.796875,3727214.5599858877,980
0,980,0.78125,3727214.5599858877,0.796875,3727214.5599858877,981
0,981,0.78125,3727214.5599858877,0.796875,3727214.5599858877,982
0,982,0.78125,3727214.5599858877,0.796875,3727214.5599858877,983
0,983,0.78125,3727214.5599858877,0.796875,3727214.5599858877,984
0,984,0.78125,3727214.5599858877,0.796875,3727214.5599858877,985
Description =  
Restart,Iteration,RunTime,Distance
1,0,0.0,4358960.09628765,0.828125,3727214.5599858877,986
1,1,0.0,4351657.64973243,0.828125,3727214.5599858877,987
1,2,0.0,4351657.64973243,0.828125,3727214.5599858877,988
1,3,0.0,4342264.874630913,0.828125,3727214.5599858877,989
1,4,0.0,4342264.874630913,0.828125,3727214.5599858877,990
1,5,0.0,4342264.874630913,0.828125,3727214.5599858877,991
1,6,0.0,4325024.670431972,0.828125,3727214.5599858877,992
1,7,0.0,4325024.670431972,0.828125,3727214.5599858877,993
1,8,0.0,4325024.670431972,0.828125,3727214.5599858877,994
1,9,0.0,4325024.670431972,0.828125,3727214.5599858877,995
1,10,0.0,4325024.670431972,0.828125,3727214.5599858877,996
1,11,0.0,4323097.887014643,0.828125,3727214.5599858877,997
1,12,0.0,4323097.887014643,0.828125,3727214.5599858877,998
1,13,0.0,4323097.887014643,0.828125,3727214.5599858877,999
1,14,0.0,4282476.217080084,0.828125,3727214.5599858877,1000
1,15,0.0,4270187.487691085,0.828125,3727214.5599858877,1001
1,16,0.0,4263430.967239101,0.828125,3727214.5599858877,1002
1,17,0.0,4259118.446223108,0.828125,3727214.5599858877,1003
1,18,0.015625,4254417.864816796,0.84375,3727214.5599858877,1004
1,19,0.015625,4254417.864816796,0.84375,3727214.5599858877,1005
1,20,0.015625,4218983.037820799,0.84375,3727214.5599858877,1006
1,21,0.015625,4218983.037820799,0.84375,3727214.5599858877,1007
1,22,0.015625,4218983.037820799,0.84375,3727214.5599858877,1008
1,23,0.015625,4175222.4780293046,0.84375,3727214.5599858877,1009
1,24,0.015625,4158208.9603578662,0.84375,3727214.5599858877,1010
1,25,0.015625,4158208.9603578662,0.84375,3727214.5599858877,1011
1,26,0.015625,4158208.9603578662,0.84375,3727214.5599858877,1012
1,27,0.015625,4158208.9603578662,0.84375,3727214.5599858877,1013
1,28,0.015625,4158208.9603578662,0.84375,3727214.5599858877,1014
1,29,0.015625,4158208.9603578662,0.84375,3727214.5599858877,1015
1,30,0.015625,4158208.9603578662,0.84375,3727214.5599858877,1016
1,31,0.015625,4158208.9603578662,0.84375,3727214.5599858877,1017
1,32,0.015625,4158208.9603578662,0.84375,3727214.5599858877,1018
1,33,0.015625,4158208.9603578662,0.84375,3727214.5599858877,1019
1,34,0.015625,4158208.9603578662,0.84375,3727214.5599858877,1020
1,35,0.015625,4158208.9603578662,0.84375,3727214.5599858877,1021
1,36,0.015625,4153688.9426789945,0.84375,3727214.5599858877,1022
1,37,0.015625,4151553.297149383,0.84375,3727214.5599858877,1023
1,38,0.015625,4151553.297149383,0.84375,3727214.5599858877,1024
1,39,0.015625,4151553.297149383,0.84375,3727214.5599858877,1025
1,40,0.03125,4141170.8590871235,0.859375,3727214.5599858877,1026
1,41,0.03125,4141170.8590871235,0.859375,3727214.5599858877,1027
1,42,0.03125,4141170.8590871235,0.859375,3727214.5599858877,1028
1,43,0.03125,4113183.8773899754,0.859375,3727214.5599858877,1029
1,44,0.03125,4113183.8773899754,0.859375,3727214.5599858877,1030
1,45,0.03125,4113183.8773899754,0.859375,3727214.5599858877,1031
1,46,0.03125,4113183.8773899754,0.859375,3727214.5599858877,1032
1,47,0.03125,4107610.1716734217,0.859375,3727214.5599858877,1033
1,48,0.03125,4107610.1716734217,0.859375,3727214.5599858877,1034
1,49,0.03125,4107610.1716734217,0.859375,3727214.5599858877,1035
1,50,0.03125,4107610.1716734217,0.859375,3727214.5599858877,1036
1,51,0.03125,4107610.1716734217,0.859375,3727214.5599858877,1037
1,52,0.03125,4107610.1716734217,0.859375,3727214.5599858877,1038
1,53,0.03125,4107610.1716734217,0.859375,3727214.5599858877,1039
1,54,0.03125,4107610.1716734217,0.859375,3727214.5599858877,1040
1,55,0.03125,4107610.1716734217,0.859375,3727214.5599858877,1041
1,56,0.03125,4095613.9185121357,0.859375,3727214.5599858877,1042
1,57,0.03125,4095613.9185121357,0.859375,3727214.5599858877,1043
1,58,0.03125,4095613.9185121357,0.859375,3727214.5599858877,1044
1,59,0.03125,4095613.9185121357,0.859375,3727214.5599858877,1045
1,60,0.03125,4095613.9185121357,0.859375,3727214.5599858877,1046
1,61,0.046875,4095613.9185121357,0.875,3727214.5599858877,1047
1,62,0.046875,4095234.6399703356,0.875,3727214.5599858877,1048
1,63,0.046875,4090860.1214041063,0.875,3727214.5599858877,1049
1,64,0.046875,4090860.1214041063,0.875,3727214.5599858877,1050
1,65,0.046875,4083203.4957865924,0.875,3727214.5599858877,1051
1,66,0.046875,4083203.4957865924,0.875,3727214.5599858877,1052
1,67,0.046875,4078366.649645168,0.875,3727214.5599858877,1053
1,68,0.046875,4049821.9914485216,0.875,3727214.5599858877,1054
1,69,0.046875,4049821.9914485216,0.875,3727214.5599858877,1055
1,70,0.046875,4049821.9914485216,0.875,3727214.5599858877,1056
1,71,0.046875,4048435.9055270706,0.875,3727214.5599858877,1057
1,72,0.046875,4046049.3254608894,0.875,3727214.5599858877,1058
1,73,0.046875,4046049.3254608894,0.875,3727214.5599858877,1059
1,74,0.046875,4046049.3254608894,0.875,3727214.5599858877,1060
1,75,0.046875,4046049.3254608894,0.875,3727214.5599858877,1061
1,76,0.046875,4044693.1157077937,0.875,3727214.5599858877,1062
1,77,0.046875,4044693.1157077937,0.875,3727214.5599858877,1063
1,78,0.046875,4044693.1157077937,0.875,3727214.5599858877,1064
1,79,0.046875,4044693.1157077937,0.875,3727214.5599858877,1065
1,80,0.046875,4044693.1157077937,0.875,3727214.5599858877,1066
1,81,0.046875,4044693.1157077937,0.875,3727214.5599858877,1067
1,82,0.046875,4044693.1157077937,0.875,3727214.5599858877,1068
1,83,0.0625,4044693.1157077937,0.890625,3727214.5599858877,1069
1,84,0.0625,4044693.1157077937,0.890625,3727214.5599858877,1070
1,85,0.0625,4044693.1157077937,0.890625,3727214.5599858877,1071
1,86,0.0625,4040296.227453051,0.890625,3727214.5599858877,1072
1,87,0.0625,4040296.227453051,0.890625,3727214.5599858877,1073
1,88,0.0625,4040296.227453051,0.890625,3727214.5599858877,1074
1,89,0.0625,4040296.227453051,0.890625,3727214.5599858877,1075
1,90,0.0625,4040296.227453051,0.890625,3727214.5599858877,1076
1,91,0.0625,4040296.227453051,0.890625,3727214.5599858877,1077
1,92,0.0625,4040296.227453051,0.890625,3727214.5599858877,1078
1,93,0.0625,4040296.227453051,0.890625,3727214.5599858877,1079
1,94,0.0625,4040296.227453051,0.890625,3727214.5599858877,1080
1,95,0.0625,4040296.227453051,0.890625,3727214.5599858877,1081
1,96,0.0625,4040296.227453051,0.890625,3727214.5599858877,1082
1,97,0.0625,4040296.227453051,0.890625,3727214.5599858877,1083
1,98,0.0625,4039949.6336148856,0.890625,3727214.5599858877,1084
1,99,0.0625,4039949.6336148856,0.890625,3727214.5599858877,1085
1,100,0.0625,4039949.6336148856,0.890625,3727214.5599858877,1086
1,101,0.078125,4039949.6336148856,0.90625,3727214.5599858877,1087
1,102,0.078125,4021747.4951567254,0.90625,3727214.5599858877,1088
1,103,0.078125,4021747.4951567254,0.90625,3727214.5599858877,1089
1,104,0.078125,4021747.4951567254,0.90625,3727214.5599858877,1090
1,105,0.078125,4017615.2072587614,0.90625,3727214.5599858877,1091
1,106,0.078125,4017615.2072587614,0.90625,3727214.5599858877,1092
1,107,0.078125,4017615.2072587614,0.90625,3727214.5599858877,1093
1,108,0.078125,4017615.2072587614,0.90625,3727214.5599858877,1094
1,109,0.078125,4017615.2072587614,0.90625,3727214.5599858877,1095
1,110,0.078125,4012097.748257138,0.90625,3727214.5599858877,1096
1,111,0.078125,4003298.1790504334,0.90625,3727214.5599858877,1097
1,112,0.078125,4003298.1790504334,0.90625,3727214.5599858877,1098
1,113,0.078125,4003298.1790504334,0.90625,3727214.5599858877,1099
1,114,0.078125,4003298.1790504334,0.90625,3727214.5599858877,1100
1,115,0.078125,4003298.1790504334,0.90625,3727214.5599858877,1101
1,116,0.078125,4003298.1790504334,0.90625,3727214.5599858877,1102
1,117,0.078125,4003298.1790504334,0.90625,3727214.5599858877,1103
1,118,0.078125,4003298.1790504334,0.90625,3727214.5599858877,1104
1,119,0.078125,4003298.1790504334,0.90625,3727214.5599858877,1105
1,120,0.078125,4003298.1790504334,0.90625,3727214.5599858877,1106
1,121,0.078125,4003298.1790504334,0.90625,3727214.5599858877,1107
1,122,0.09375,4003207.1976370597,0.921875,3727214.5599858877,1108
1,123,0.09375,4003207.1976370597,0.921875,3727214.5599858877,1109
1,124,0.09375,4003207.1976370597,0.921875,3727214.5599858877,1110
1,125,0.09375,3987878.06406656,0.921875,3727214.5599858877,1111
1,126,0.09375,3985130.743326367,0.921875,3727214.5599858877,1112
1,127,0.09375,3984657.335425566,0.921875,3727214.5599858877,1113
1,128,0.09375,3984657.335425566,0.921875,3727214.5599858877,1114
1,129,0.09375,3984657.335425566,0.921875,3727214.5599858877,1115
1,130,0.09375,3984657.335425566,0.921875,3727214.5599858877,1116
1,131,0.09375,3984657.335425566,0.921875,3727214.5599858877,1117
1,132,0.09375,3984657.335425566,0.921875,3727214.5599858877,1118
1,133,0.09375,3984657.335425566,0.921875,3727214.5599858877,1119
1,134,0.09375,3984657.335425566,0.921875,3727214.5599858877,1120
1,135,0.09375,3984657.335425566,0.921875,3727214.5599858877,1121
1,136,0.09375,3984657.335425566,0.921875,3727214.5599858877,1122
1,137,0.09375,3984657.335425566,0.921875,3727214.5599858877,1123
1,138,0.09375,3984657.335425566,0.921875,3727214.5599858877,1124
1,139,0.09375,3984657.335425566,0.921875,3727214.5599858877,1125
1,140,0.09375,3984657.335425566,0.921875,3727214.5599858877,1126
1,141,0.09375,3984657.335425566,0.921875,3727214.5599858877,1127
1,142,0.09375,3984657.335425566,0.921875,3727214.5599858877,1128
1,143,0.09375,3984657.335425566,0.921875,3727214.5599858877,1129
1,144,0.109375,3984657.335425566,0.9375,3727214.5599858877,1130
1,145,0.109375,3984657.335425566,0.9375,3727214.5599858877,1131
1,146,0.109375,3984657.335425566,0.9375,3727214.5599858877,1132
1,147,0.109375,3984657.335425566,0.9375,3727214.5599858877,1133
1,148,0.109375,3984657.335425566,0.9375,3727214.5599858877,1134
1,149,0.109375,3984657.335425566,0.9375,3727214.5599858877,1135
1,150,0.109375,3984657.335425566,0.9375,3727214.5599858877,1136
1,151,0.109375,3984657.335425566,0.9375,3727214.5599858877,1137
1,152,0.109375,3984657.335425566,0.9375,3727214.5599858877,1138
1,153,0.109375,3984022.461774496,0.9375,3727214.5599858877,1139
1,154,0.109375,3984022.461774496,0.9375,3727214.5599858877,1140
1,155,0.109375,3984022.461774496,0.9375,3727214.5599858877,1141
1,156,0.109375,3984022.461774496,0.9375,3727214.5599858877,1142
1,157,0.109375,3984022.461774496,0.9375,3727214.5599858877,1143
1,158,0.109375,3984022.461774496,0.9375,3727214.5599858877,1144
1,159,0.109375,3984022.461774496,0.9375,3727214.5599858877,1145
1,160,0.125,3983192.2629056918,0.953125,3727214.5599858877,1146
1,161,0.125,3983192.2629056918,0.953125,3727214.5599858877,1147
1,162,0.125,3983192.2629056918,0.953125,3727214.5599858877,1148
1,163,0.125,3983192.2629056918,0.953125,3727214.5599858877,1149
1,164,0.125,3983192.2629056918,0.953125,3727214.5599858877,1150
1,165,0.125,3983192.2629056918,0.953125,3727214.5599858877,1151
1,166,0.125,3983192.2629056918,0.953125,3727214.5599858877,1152
1,167,0.125,3983192.2629056918,0.953125,3727214.5599858877,1153
1,168,0.125,3983192.2629056918,0.953125,3727214.5599858877,1154
1,169,0.125,3983192.2629056918,0.953125,3727214.5599858877,1155
1,170,0.125,3983192.2629056918,0.953125,3727214.5599858877,1156
1,171,0.125,3981943.7907405514,0.953125,3727214.5599858877,1157
1,172,0.125,3981943.7907405514,0.953125,3727214.5599858877,1158
1,173,0.125,3981943.7907405514,0.953125,3727214.5599858877,1159
1,174,0.125,3981943.7907405514,0.953125,3727214.5599858877,1160
1,175,0.125,3981943.7907405514,0.953125,3727214.5599858877,1161
1,176,0.125,3981073.7339266483,0.953125,3727214.5599858877,1162
1,177,0.125,3981073.7339266483,0.953125,3727214.5599858877,1163
1,178,0.125,3969799.7935340367,0.953125,3727214.5599858877,1164
1,179,0.140625,3969799.7935340367,0.96875,3727214.5599858877,1165
1,180,0.140625,3969799.7935340367,0.96875,3727214.5599858877,1166
1,181,0.140625,3969799.7935340367,0.96875,3727214.5599858877,1167
1,182,0.140625,3969799.7935340367,0.96875,3727214.5599858877,1168
1,183,0.140625,3969799.7935340367,0.96875,3727214.5599858877,1169
1,184,0.140625,3956274.097980693,0.96875,3727214.5599858877,1170
1,185,0.140625,3956274.097980693,0.96875,3727214.5599858877,1171
1,186,0.140625,3956274.097980693,0.96875,3727214.5599858877,1172
1,187,0.140625,3956274.097980693,0.96875,3727214.5599858877,1173
1,188,0.140625,3955355.0825347826,0.96875,3727214.5599858877,1174
1,189,0.140625,3955355.0825347826,0.96875,3727214.5599858877,1175
1,190,0.140625,3955355.0825347826,0.96875,3727214.5599858877,1176
1,191,0.140625,3955355.0825347826,0.96875,3727214.5599858877,1177
1,192,0.140625,3955355.0825347826,0.96875,3727214.5599858877,1178
1,193,0.140625,3955355.0825347826,0.96875,3727214.5599858877,1179
1,194,0.140625,3955355.0825347826,0.96875,3727214.5599858877,1180
1,195,0.140625,3955355.0825347826,0.96875,3727214.5599858877,1181
1,196,0.140625,3955355.0825347826,0.96875,3727214.5599858877,1182
1,197,0.15625,3955355.0825347826,0.984375,3727214.5599858877,1183
1,198,0.15625,3955355.0825347826,0.984375,3727214.5599858877,1184
1,199,0.15625,3955355.0825347826,0.984375,3727214.5599858877,1185
1,200,0.15625,3955355.0825347826,0.984375,3727214.5599858877,1186
1,201,0.15625,3955355.0825347826,0.984375,3727214.5599858877,1187
1,202,0.15625,3955355.0825347826,0.984375,3727214.5599858877,1188
1,203,0.15625,3955355.0825347826,0.984375,3727214.5599858877,1189
1,204,0.15625,3955355.0825347826,0.984375,3727214.5599858877,1190
1,205,0.15625,3955355.0825347826,0.984375,3727214.5599858877,1191
1,206,0.15625,3955355.0825347826,0.984375,3727214.5599858877,1192
1,207,0.15625,3955355.0825347826,0.984375,3727214.5599858877,1193
1,208,0.15625,3955355.0825347826,0.984375,3727214.5599858877,1194
1,209,0.15625,3953782.7207887843,0.984375,3727214.5599858877,1195
1,210,0.15625,3953782.7207887843,0.984375,3727214.5599858877,1196
1,211,0.15625,3953782.7207887843,0.984375,3727214.5599858877,1197
1,212,0.15625,3953782.7207887843,0.984375,3727214.5599858877,1198
1,213,0.171875,3953782.7207887843,1.0,3727214.5599858877,1199
1,214,0.171875,3953782.7207887843,1.0,3727214.5599858877,1200
1,215,0.171875,3953782.7207887843,1.0,3727214.5599858877,1201
1,216,0.171875,3953782.7207887843,1.0,3727214.5599858877,1202
1,217,0.171875,3948745.7567891153,1.0,3727214.5599858877,1203
1,218,0.171875,3948745.7567891153,1.0,3727214.5599858877,1204
1,219,0.171875,3948745.7567891153,1.0,3727214.5599858877,1205
1,220,0.171875,3948745.7567891153,1.0,3727214.5599858877,1206
1,221,0.171875,3948745.7567891153,1.0,3727214.5599858877,1207
1,222,0.171875,3948745.7567891153,1.0,3727214.5599858877,1208
1,223,0.171875,3948745.7567891153,1.0,3727214.5599858877,1209
1,224,0.171875,3948745.7567891153,1.0,3727214.5599858877,1210
1,225,0.171875,3948745.7567891153,1.0,3727214.5599858877,1211
1,226,0.171875,3948745.7567891153,1.0,3727214.5599858877,1212
1,227,0.171875,3948745.7567891153,1.0,3727214.5599858877,1213
1,228,0.171875,3948745.7567891153,1.0,3727214.5599858877,1214
1,229,0.171875,3948745.7567891153,1.0,3727214.5599858877,1215
1,230,0.171875,3948745.7567891153,1.0,3727214.5599858877,1216
1,231,0.171875,3948745.7567891153,1.0,3727214.5599858877,1217
1,232,0.171875,3948745.7567891153,1.0,3727214.5599858877,1218
1,233,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1219
1,234,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1220
1,235,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1221
1,236,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1222
1,237,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1223
1,238,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1224
1,239,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1225
1,240,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1226
1,241,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1227
1,242,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1228
1,243,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1229
1,244,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1230
1,245,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1231
1,246,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1232
1,247,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1233
1,248,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1234
1,249,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1235
1,250,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1236
1,251,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1237
1,252,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1238
1,253,0.1875,3948745.7567891153,1.015625,3727214.5599858877,1239
1,254,0.203125,3948745.7567891153,1.03125,3727214.5599858877,1240
1,255,0.203125,3948745.7567891153,1.03125,3727214.5599858877,1241
1,256,0.203125,3948745.7567891153,1.03125,3727214.5599858877,1242
1,257,0.203125,3948745.7567891153,1.03125,3727214.5599858877,1243
1,258,0.203125,3948745.7567891153,1.03125,3727214.5599858877,1244
1,259,0.203125,3948745.7567891153,1.03125,3727214.5599858877,1245
1,260,0.203125,3948745.7567891153,1.03125,3727214.5599858877,1246
1,261,0.203125,3948745.7567891153,1.03125,3727214.5599858877,1247
1,262,0.203125,3948745.7567891153,1.03125,3727214.5599858877,1248
1,263,0.203125,3948745.7567891153,1.03125,3727214.5599858877,1249
1,264,0.203125,3948745.7567891153,1.03125,3727214.5599858877,1250
1,265,0.203125,3948745.7567891153,1.03125,3727214.5599858877,1251
1,266,0.203125,3948745.7567891153,1.03125,3727214.5599858877,1252
1,267,0.203125,3948745.7567891153,1.03125,3727214.5599858877,1253
1,268,0.203125,3948745.7567891153,1.03125,3727214.5599858877,1254
1,269,0.203125,3948745.7567891153,1.03125,3727214.5599858877,1255
1,270,0.203125,3940181.8585186824,1.03125,3727214.5599858877,1256
1,271,0.203125,3940181.8585186824,1.03125,3727214.5599858877,1257
1,272,0.203125,3940181.8585186824,1.03125,3727214.5599858877,1258
1,273,0.203125,3940181.8585186824,1.03125,3727214.5599858877,1259
1,274,0.203125,3940181.8585186824,1.03125,3727214.5599858877,1260
1,275,0.203125,3940181.8585186824,1.03125,3727214.5599858877,1261
1,276,0.21875,3940181.8585186824,1.046875,3727214.5599858877,1262
1,277,0.21875,3940181.8585186824,1.046875,3727214.5599858877,1263
1,278,0.21875,3940181.8585186824,1.046875,3727214.5599858877,1264
1,279,0.21875,3940181.8585186824,1.046875,3727214.5599858877,1265
1,280,0.21875,3940181.8585186824,1.046875,3727214.5599858877,1266
1,281,0.21875,3940181.8585186824,1.046875,3727214.5599858877,1267
1,282,0.21875,3940181.8585186824,1.046875,3727214.5599858877,1268
1,283,0.21875,3940181.8585186824,1.046875,3727214.5599858877,1269
1,284,0.21875,3940181.8585186824,1.046875,3727214.5599858877,1270
1,285,0.21875,3940181.8585186824,1.046875,3727214.5599858877,1271
1,286,0.21875,3940181.8585186824,1.046875,3727214.5599858877,1272
1,287,0.21875,3940181.8585186824,1.046875,3727214.5599858877,1273
1,288,0.21875,3940181.8585186824,1.046875,3727214.5599858877,1274
1,289,0.21875,3940181.8585186824,1.046875,3727214.5599858877,1275
1,290,0.21875,3940181.8585186824,1.046875,3727214.5599858877,1276
1,291,0.21875,3937546.800940742,1.046875,3727214.5599858877,1277
1,292,0.21875,3937546.800940742,1.046875,3727214.5599858877,1278
1,293,0.21875,3937546.800940742,1.046875,3727214.5599858877,1279
1,294,0.21875,3937546.800940742,1.046875,3727214.5599858877,1280
1,295,0.21875,3937546.800940742,1.046875,3727214.5599858877,1281
1,296,0.234375,3937546.800940742,1.0625,3727214.5599858877,1282
1,297,0.234375,3937546.800940742,1.0625,3727214.5599858877,1283
1,298,0.234375,3937546.800940742,1.0625,3727214.5599858877,1284
1,299,0.234375,3937546.800940742,1.0625,3727214.5599858877,1285
1,300,0.234375,3937546.800940742,1.0625,3727214.5599858877,1286
