Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
2,1464,2.890625,6626088.352787792,9.53125,6512232.28651465,4764
2,1465,2.890625,6626088.352787792,9.53125,6512232.28651465,4765
2,1466,2.890625,6626088.352787792,9.53125,6512232.28651465,4766
2,1467,2.890625,6626088.352787792,9.53125,6512232.28651465,4767
2,1468,2.890625,6626088.352787792,9.53125,6512232.28651465,4768
2,1469,2.890625,6626088.352787792,9.53125,6512232.28651465,4769
2,1470,2.890625,6626088.352787792,9.53125,6512232.28651465,4770
2,1471,2.890625,6626088.352787792,9.53125,6512232.28651465,4771
2,1472,2.90625,6626088.352787792,9.546875,6512232.28651465,4772
2,1473,2.90625,6626088.352787792,9.546875,6512232.28651465,4773
2,1474,2.90625,6626088.352787792,9.546875,6512232.28651465,4774
2,1475,2.90625,6626088.352787792,9.546875,6512232.28651465,4775
2,1476,2.90625,6626088.352787792,9.546875,6512232.28651465,4776
2,1477,2.90625,6626088.352787792,9.546875,6512232.28651465,4777
2,1478,2.90625,6626088.352787792,9.546875,6512232.28651465,4778
2,1479,2.90625,6626088.352787792,9.546875,6512232.28651465,4779
2,1480,2.90625,6626088.352787792,9.546875,6512232.28651465,4780
2,1481,2.90625,6626088.352787792,9.546875,6512232.28651465,4781
2,1482,2.921875,6626088.352787792,9.5625,6512232.28651465,4782
2,1483,2.921875,6626088.352787792,9.5625,6512232.28651465,4783
2,1484,2.921875,6626088.352787792,9.5625,6512232.28651465,4784
2,1485,2.921875,6626088.352787792,9.5625,6512232.28651465,4785
2,1486,2.921875,6626088.352787792,9.5625,6512232.28651465,4786
2,1487,2.921875,6626088.352787792,9.5625,6512232.28651465,4787
2,1488,2.921875,6626088.352787792,9.5625,6512232.28651465,4788
2,1489,2.9375,6626088.352787792,9.578125,6512232.28651465,4789
2,1490,2.9375,6626088.352787792,9.578125,6512232.28651465,4790
2,1491,2.9375,6626088.352787792,9.578125,6512232.28651465,4791
2,1492,2.9375,6626088.352787792,9.578125,6512232.28651465,4792
2,1493,2.9375,6626088.352787792,9.578125,6512232.28651465,4793
2,1494,2.9375,6626088.352787792,9.578125,6512232.28651465,4794
2,1495,2.9375,6626088.352787792,9.578125,6512232.28651465,4795
2,1496,2.9375,6626088.352787792,9.578125,6512232.28651465,4796
2,1497,2.9375,6626088.352787792,9.578125,6512232.28651465,4797
2,1498,2.9375,6626088.352787792,9.578125,6512232.28651465,4798
2,1499,2.9375,6626088.352787792,9.578125,6512232.28651465,4799
2,1500,2.953125,6626088.352787792,9.59375,6512232.28651465,4800
2,1501,2.953125,6626088.352787792,9.59375,6512232.28651465,4801
2,1502,2.953125,6626088.352787792,9.59375,6512232.28651465,4802
2,1503,2.953125,6626088.352787792,9.59375,6512232.28651465,4803
2,1504,2.953125,6626088.352787792,9.59375,6512232.28651465,4804
2,1505,2.953125,6626088.352787792,9.59375,6512232.28651465,4805
2,1506,2.96875,6626088.352787792,9.609375,6512232.28651465,4806
2,1507,2.96875,6626088.352787792,9.609375,6512232.28651465,4807
2,1508,2.96875,6626088.352787792,9.609375,6512232.28651465,4808
2,1509,2.96875,6626088.352787792,9.609375,6512232.28651465,4809
2,1510,2.96875,6626088.352787792,9.609375,6512232.28651465,4810
2,1511,2.96875,6626088.352787792,9.609375,6512232.28651465,4811
2,1512,2.96875,6626088.352787792,9.609375,6512232.28651465,4812
2,1513,2.96875,6626088.352787792,9.609375,6512232.28651465,4813
2,1514,2.96875,6626088.352787792,9.609375,6512232.28651465,4814
2,1515,2.96875,6626088.352787792,9.609375,6512232.28651465,4815
2,1516,2.96875,6626088.352787792,9.609375,6512232.28651465,4816
2,1517,2.96875,6626088.352787792,9.609375,6512232.28651465,4817
2,1518,2.984375,6626088.352787792,9.625,6512232.28651465,4818
2,1519,2.984375,6626088.352787792,9.625,6512232.28651465,4819
2,1520,2.984375,6626088.352787792,9.625,6512232.28651465,4820
2,1521,2.984375,6626088.352787792,9.625,6512232.28651465,4821
2,1522,2.984375,6626088.352787792,9.625,6512232.28651465,4822
2,1523,2.984375,6626088.352787792,9.625,6512232.28651465,4823
2,1524,2.984375,6626088.352787792,9.625,6512232.28651465,4824
2,1525,3.0,6626088.352787792,9.640625,6512232.28651465,4825
2,1526,3.0,6626088.352787792,9.640625,6512232.28651465,4826
2,1527,3.0,6626088.352787792,9.640625,6512232.28651465,4827
2,1528,3.0,6626088.352787792,9.640625,6512232.28651465,4828
2,1529,3.0,6626088.352787792,9.640625,6512232.28651465,4829
2,1530,3.015625,6626088.352787792,9.65625,6512232.28651465,4830
2,1531,3.015625,6626088.352787792,9.65625,6512232.28651465,4831
2,1532,3.015625,6626088.352787792,9.65625,6512232.28651465,4832
2,1533,3.015625,6626088.352787792,9.65625,6512232.28651465,4833
2,1534,3.015625,6626088.352787792,9.65625,6512232.28651465,4834
2,1535,3.015625,6626088.352787792,9.65625,6512232.28651465,4835
2,1536,3.03125,6626088.352787792,9.671875,6512232.28651465,4836
2,1537,3.03125,6626088.352787792,9.671875,6512232.28651465,4837
2,1538,3.03125,6626088.352787792,9.671875,6512232.28651465,4838
2,1539,3.03125,6626088.352787792,9.671875,6512232.28651465,4839
2,1540,3.03125,6626088.352787792,9.671875,6512232.28651465,4840
2,1541,3.03125,6626088.352787792,9.671875,6512232.28651465,4841
2,1542,3.03125,6626088.352787792,9.671875,6512232.28651465,4842
2,1543,3.046875,6626088.352787792,9.6875,6512232.28651465,4843
2,1544,3.046875,6626088.352787792,9.6875,6512232.28651465,4844
2,1545,3.046875,6626088.352787792,9.6875,6512232.28651465,4845
2,1546,3.046875,6626088.352787792,9.6875,6512232.28651465,4846
2,1547,3.046875,6626088.352787792,9.6875,6512232.28651465,4847
2,1548,3.046875,6626088.352787792,9.6875,6512232.28651465,4848
2,1549,3.0625,6626088.352787792,9.703125,6512232.28651465,4849
2,1550,3.0625,6626088.352787792,9.703125,6512232.28651465,4850
2,1551,3.0625,6626088.352787792,9.703125,6512232.28651465,4851
2,1552,3.0625,6626088.352787792,9.703125,6512232.28651465,4852
2,1553,3.0625,6626088.352787792,9.703125,6512232.28651465,4853
2,1554,3.078125,6626088.352787792,9.71875,6512232.28651465,4854
2,1555,3.078125,6626088.352787792,9.71875,6512232.28651465,4855
2,1556,3.078125,6626088.352787792,9.71875,6512232.28651465,4856
2,1557,3.078125,6626088.352787792,9.71875,6512232.28651465,4857
2,1558,3.078125,6626088.352787792,9.71875,6512232.28651465,4858
2,1559,3.078125,6626088.352787792,9.71875,6512232.28651465,4859
2,1560,3.078125,6626088.352787792,9.71875,6512232.28651465,4860
2,1561,3.09375,6626088.352787792,9.734375,6512232.28651465,4861
2,1562,3.09375,6626088.352787792,9.734375,6512232.28651465,4862
2,1563,3.09375,6626088.352787792,9.734375,6512232.28651465,4863
2,1564,3.09375,6626088.352787792,9.734375,6512232.28651465,4864
2,1565,3.09375,6626088.352787792,9.734375,6512232.28651465,4865
2,1566,3.09375,6626088.352787792,9.734375,6512232.28651465,4866
2,1567,3.09375,6626088.352787792,9.734375,6512232.28651465,4867
2,1568,3.09375,6626088.352787792,9.734375,6512232.28651465,4868
2,1569,3.09375,6626088.352787792,9.734375,6512232.28651465,4869
2,1570,3.09375,6626088.352787792,9.734375,6512232.28651465,4870
2,1571,3.109375,6626088.352787792,9.75,6512232.28651465,4871
2,1572,3.109375,6626088.352787792,9.75,6512232.28651465,4872
2,1573,3.109375,6626088.352787792,9.75,6512232.28651465,4873
2,1574,3.109375,6626088.352787792,9.75,6512232.28651465,4874
2,1575,3.109375,6626088.352787792,9.75,6512232.28651465,4875
2,1576,3.109375,6626088.352787792,9.75,6512232.28651465,4876
2,1577,3.109375,6626088.352787792,9.75,6512232.28651465,4877
2,1578,3.109375,6626088.352787792,9.75,6512232.28651465,4878
2,1579,3.125,6626088.352787792,9.765625,6512232.28651465,4879
2,1580,3.125,6626088.352787792,9.765625,6512232.28651465,4880
2,1581,3.125,6626088.352787792,9.765625,6512232.28651465,4881
2,1582,3.125,6626088.352787792,9.765625,6512232.28651465,4882
2,1583,3.125,6626088.352787792,9.765625,6512232.28651465,4883
2,1584,3.125,6626088.352787792,9.765625,6512232.28651465,4884
2,1585,3.140625,6626088.352787792,9.78125,6512232.28651465,4885
2,1586,3.140625,6626088.352787792,9.78125,6512232.28651465,4886
2,1587,3.140625,6626088.352787792,9.78125,6512232.28651465,4887
2,1588,3.140625,6626088.352787792,9.78125,6512232.28651465,4888
2,1589,3.140625,6626088.352787792,9.78125,6512232.28651465,4889
2,1590,3.140625,6626088.352787792,9.78125,6512232.28651465,4890
2,1591,3.140625,6626088.352787792,9.78125,6512232.28651465,4891
2,1592,3.15625,6626088.352787792,9.796875,6512232.28651465,4892
2,1593,3.15625,6626088.352787792,9.796875,6512232.28651465,4893
2,1594,3.15625,6626088.352787792,9.796875,6512232.28651465,4894
2,1595,3.15625,6626088.352787792,9.796875,6512232.28651465,4895
2,1596,3.15625,6626088.352787792,9.796875,6512232.28651465,4896
2,1597,3.15625,6626088.352787792,9.796875,6512232.28651465,4897
2,1598,3.171875,6626088.352787792,9.8125,6512232.28651465,4898
2,1599,3.171875,6626088.352787792,9.8125,6512232.28651465,4899
2,1600,3.171875,6626088.352787792,9.8125,6512232.28651465,4900
2,1601,3.171875,6626088.352787792,9.8125,6512232.28651465,4901
2,1602,3.171875,6626088.352787792,9.8125,6512232.28651465,4902
2,1603,3.171875,6626088.352787792,9.8125,6512232.28651465,4903
2,1604,3.171875,6626088.352787792,9.8125,6512232.28651465,4904
2,1605,3.1875,6626088.352787792,9.828125,6512232.28651465,4905
2,1606,3.1875,6626088.352787792,9.828125,6512232.28651465,4906
2,1607,3.1875,6626088.352787792,9.828125,6512232.28651465,4907
2,1608,3.1875,6626088.352787792,9.828125,6512232.28651465,4908
2,1609,3.1875,6626088.352787792,9.828125,6512232.28651465,4909
2,1610,3.1875,6626088.352787792,9.828125,6512232.28651465,4910
2,1611,3.1875,6626088.352787792,9.828125,6512232.28651465,4911
2,1612,3.1875,6626088.352787792,9.828125,6512232.28651465,4912
2,1613,3.1875,6626088.352787792,9.828125,6512232.28651465,4913
2,1614,3.1875,6626088.352787792,9.828125,6512232.28651465,4914
2,1615,3.203125,6626088.352787792,9.84375,6512232.28651465,4915
2,1616,3.203125,6626088.352787792,9.84375,6512232.28651465,4916
2,1617,3.203125,6626088.352787792,9.84375,6512232.28651465,4917
2,1618,3.203125,6626088.352787792,9.84375,6512232.28651465,4918
2,1619,3.203125,6626088.352787792,9.84375,6512232.28651465,4919
2,1620,3.203125,6626088.352787792,9.84375,6512232.28651465,4920
2,1621,3.203125,6626088.352787792,9.84375,6512232.28651465,4921
2,1622,3.21875,6626088.352787792,9.859375,6512232.28651465,4922
2,1623,3.21875,6626088.352787792,9.859375,6512232.28651465,4923
2,1624,3.21875,6626088.352787792,9.859375,6512232.28651465,4924
2,1625,3.21875,6626088.352787792,9.859375,6512232.28651465,4925
2,1626,3.21875,6626088.352787792,9.859375,6512232.28651465,4926
2,1627,3.21875,6626088.352787792,9.859375,6512232.28651465,4927
2,1628,3.21875,6626088.352787792,9.859375,6512232.28651465,4928
2,1629,3.21875,6626088.352787792,9.859375,6512232.28651465,4929
2,1630,3.234375,6626088.352787792,9.875,6512232.28651465,4930
2,1631,3.234375,6626088.352787792,9.875,6512232.28651465,4931
2,1632,3.234375,6626088.352787792,9.875,6512232.28651465,4932
2,1633,3.234375,6626088.352787792,9.875,6512232.28651465,4933
2,1634,3.234375,6626088.352787792,9.875,6512232.28651465,4934
2,1635,3.234375,6626088.352787792,9.875,6512232.28651465,4935
2,1636,3.25,6626088.352787792,9.890625,6512232.28651465,4936
2,1637,3.25,6626088.352787792,9.890625,6512232.28651465,4937
2,1638,3.25,6626088.352787792,9.890625,6512232.28651465,4938
2,1639,3.25,6626088.352787792,9.890625,6512232.28651465,4939
2,1640,3.25,6626088.352787792,9.890625,6512232.28651465,4940
2,1641,3.25,6626088.352787792,9.890625,6512232.28651465,4941
2,1642,3.25,6626088.352787792,9.890625,6512232.28651465,4942
2,1643,3.25,6626088.352787792,9.890625,6512232.28651465,4943
2,1644,3.25,6626088.352787792,9.890625,6512232.28651465,4944
2,1645,3.25,6626088.352787792,9.890625,6512232.28651465,4945
2,1646,3.25,6626088.352787792,9.890625,6512232.28651465,4946
2,1647,3.265625,6626088.352787792,9.90625,6512232.28651465,4947
2,1648,3.265625,6626088.352787792,9.90625,6512232.28651465,4948
2,1649,3.265625,6626088.352787792,9.90625,6512232.28651465,4949
2,1650,3.265625,6626088.352787792,9.90625,6512232.28651465,4950
2,1651,3.265625,6626088.352787792,9.90625,6512232.28651465,4951
2,1652,3.265625,6626088.352787792,9.90625,6512232.28651465,4952
2,1653,3.265625,6626088.352787792,9.90625,6512232.28651465,4953
2,1654,3.265625,6626088.352787792,9.90625,6512232.28651465,4954
2,1655,3.265625,6626088.352787792,9.90625,6512232.28651465,4955
Description =  
Restart,Iteration,RunTime,Distance
3,0,0.0,7681938.286985595,9.984375,6512232.28651465,4956
3,1,0.0,7681938.286985595,9.984375,6512232.28651465,4957
3,2,0.015625,7666859.303517099,10.0,6512232.28651465,4958
3,3,0.015625,7666859.303517099,10.0,6512232.28651465,4959
3,4,0.015625,7591771.99655153,10.0,6512232.28651465,4960
3,5,0.015625,7591771.99655153,10.0,6512232.28651465,4961
3,6,0.015625,7591771.99655153,10.0,6512232.28651465,4962
3,7,0.03125,7591771.99655153,10.015625,6512232.28651465,4963
3,8,0.03125,7587609.086574617,10.015625,6512232.28651465,4964
3,9,0.03125,7587609.086574617,10.015625,6512232.28651465,4965
3,10,0.03125,7587609.086574617,10.015625,6512232.28651465,4966
3,11,0.03125,7586564.1144712875,10.015625,6512232.28651465,4967
3,12,0.03125,7586564.1144712875,10.015625,6512232.28651465,4968
3,13,0.03125,7583678.055087921,10.015625,6512232.28651465,4969
3,14,0.03125,7579385.009732837,10.015625,6512232.28651465,4970
3,15,0.03125,7577853.45230122,10.015625,6512232.28651465,4971
3,16,0.046875,7577853.45230122,10.03125,6512232.28651465,4972
3,17,0.046875,7577853.45230122,10.03125,6512232.28651465,4973
3,18,0.046875,7577853.45230122,10.03125,6512232.28651465,4974
3,19,0.046875,7554555.426644375,10.03125,6512232.28651465,4975
3,20,0.046875,7554555.426644375,10.03125,6512232.28651465,4976
3,21,0.046875,7552441.016596262,10.03125,6512232.28651465,4977
3,22,0.046875,7552441.016596262,10.03125,6512232.28651465,4978
3,23,0.046875,7552441.016596262,10.03125,6512232.28651465,4979
3,24,0.046875,7552441.016596262,10.03125,6512232.28651465,4980
3,25,0.046875,7552441.016596262,10.03125,6512232.28651465,4981
3,26,0.0625,7551710.331050445,10.046875,6512232.28651465,4982
3,27,0.0625,7548025.796500081,10.046875,6512232.28651465,4983
3,28,0.0625,7538131.396859726,10.046875,6512232.28651465,4984
3,29,0.0625,7534448.3846036745,10.046875,6512232.28651465,4985
3,30,0.0625,7531594.232043957,10.046875,6512232.28651465,4986
3,31,0.0625,7531594.232043957,10.046875,6512232.28651465,4987
3,32,0.0625,7506054.649030374,10.046875,6512232.28651465,4988
3,33,0.078125,7506054.649030374,10.0625,6512232.28651465,4989
3,34,0.078125,7506054.649030374,10.0625,6512232.28651465,4990
3,35,0.078125,7506054.649030374,10.0625,6512232.28651465,4991
3,36,0.078125,7506054.649030374,10.0625,6512232.28651465,4992
3,37,0.078125,7506054.649030374,10.0625,6512232.28651465,4993
3,38,0.078125,7497612.422637361,10.0625,6512232.28651465,4994
3,39,0.09375,7497612.422637361,10.078125,6512232.28651465,4995
3,40,0.09375,7483052.4921741085,10.078125,6512232.28651465,4996
3,41,0.09375,7473575.996725077,10.078125,6512232.28651465,4997
3,42,0.09375,7473575.996725077,10.078125,6512232.28651465,4998
3,43,0.09375,7473575.996725077,10.078125,6512232.28651465,4999
3,44,0.09375,7473575.996725077,10.078125,6512232.28651465,5000
3,45,0.09375,7473575.996725077,10.078125,6512232.28651465,5001
3,46,0.09375,7462527.212912646,10.078125,6512232.28651465,5002
3,47,0.09375,7462527.212912646,10.078125,6512232.28651465,5003
3,48,0.09375,7462527.212912646,10.078125,6512232.28651465,5004
3,49,0.09375,7462527.212912646,10.078125,6512232.28651465,5005
3,50,0.109375,7461507.748015632,10.09375,6512232.28651465,5006
3,51,0.109375,7429935.904707003,10.09375,6512232.28651465,5007
3,52,0.109375,7429935.904707003,10.09375,6512232.28651465,5008
3,53,0.109375,7427386.0686099185,10.09375,6512232.28651465,5009
3,54,0.109375,7396853.141830849,10.09375,6512232.28651465,5010
3,55,0.125,7396853.141830849,10.109375,6512232.28651465,5011
3,56,0.125,7396853.141830849,10.109375,6512232.28651465,5012
3,57,0.125,7396853.141830849,10.109375,6512232.28651465,5013
3,58,0.125,7361086.466562072,10.109375,6512232.28651465,5014
3,59,0.125,7341692.47068876,10.109375,6512232.28651465,5015
3,60,0.125,7340317.79605458,10.109375,6512232.28651465,5016
3,61,0.125,7340317.79605458,10.109375,6512232.28651465,5017
3,62,0.125,7340317.79605458,10.109375,6512232.28651465,5018
3,63,0.125,7340317.79605458,10.109375,6512232.28651465,5019
3,64,0.125,7340317.79605458,10.109375,6512232.28651465,5020
3,65,0.140625,7338753.13856625,10.125,6512232.28651465,5021
3,66,0.140625,7338753.13856625,10.125,6512232.28651465,5022
3,67,0.140625,7338753.13856625,10.125,6512232.28651465,5023
3,68,0.140625,7338753.13856625,10.125,6512232.28651465,5024
3,69,0.140625,7337174.127958952,10.125,6512232.28651465,5025
3,70,0.140625,7337174.127958952,10.125,6512232.28651465,5026
3,71,0.15625,7337174.127958952,10.140625,6512232.28651465,5027
3,72,0.15625,7337174.127958952,10.140625,6512232.28651465,5028
3,73,0.15625,7337174.127958952,10.140625,6512232.28651465,5029
3,74,0.15625,7336192.967268724,10.140625,6512232.28651465,5030
3,75,0.15625,7336192.967268724,10.140625,6512232.28651465,5031
3,76,0.15625,7336192.967268724,10.140625,6512232.28651465,5032
3,77,0.15625,7336192.967268724,10.140625,6512232.28651465,5033
3,78,0.15625,7336192.967268724,10.140625,6512232.28651465,5034
3,79,0.171875,7335419.414067045,10.15625,6512232.28651465,5035
3,80,0.171875,7335419.414067045,10.15625,6512232.28651465,5036
3,81,0.171875,7335419.414067045,10.15625,6512232.28651465,5037
3,82,0.171875,7335419.414067045,10.15625,6512232.28651465,5038
3,83,0.171875,7335419.414067045,10.15625,6512232.28651465,5039
3,84,0.171875,7335419.414067045,10.15625,6512232.28651465,5040
3,85,0.171875,7335419.414067045,10.15625,6512232.28651465,5041
3,86,0.171875,7335419.414067045,10.15625,6512232.28651465,5042
3,87,0.1875,7335332.0839235075,10.171875,6512232.28651465,5043
3,88,0.1875,7335332.0839235075,10.171875,6512232.28651465,5044
3,89,0.1875,7335332.0839235075,10.171875,6512232.28651465,5045
3,90,0.1875,7332578.84207098,10.171875,6512232.28651465,5046
3,91,0.1875,7316589.507486808,10.171875,6512232.28651465,5047
3,92,0.1875,7316589.507486808,10.171875,6512232.28651465,5048
3,93,0.1875,7316589.507486808,10.171875,6512232.28651465,5049
3,94,0.1875,7316589.507486808,10.171875,6512232.28651465,5050
3,95,0.1875,7308145.44185452,10.171875,6512232.28651465,5051
3,96,0.1875,7308145.44185452,10.171875,6512232.28651465,5052
3,97,0.203125,7278232.267584027,10.1875,6512232.28651465,5053
3,98,0.203125,7265862.144589968,10.1875,6512232.28651465,5054
3,99,0.203125,7254434.773309037,10.1875,6512232.28651465,5055
3,100,0.203125,7254434.773309037,10.1875,6512232.28651465,5056
3,101,0.203125,7254434.773309037,10.1875,6512232.28651465,5057
3,102,0.203125,7249835.108302682,10.1875,6512232.28651465,5058
3,103,0.203125,7249835.108302682,10.1875,6512232.28651465,5059
3,104,0.203125,7249835.108302682,10.1875,6512232.28651465,5060
3,105,0.203125,7240214.269666472,10.1875,6512232.28651465,5061
3,106,0.203125,7238177.458814541,10.1875,6512232.28651465,5062
3,107,0.203125,7232629.103908523,10.1875,6512232.28651465,5063
3,108,0.21875,7232629.103908523,10.203125,6512232.28651465,5064
3,109,0.21875,7229865.0119283,10.203125,6512232.28651465,5065
3,110,0.21875,7216813.868615602,10.203125,6512232.28651465,5066
3,111,0.21875,7216813.868615602,10.203125,6512232.28651465,5067
3,112,0.21875,7216813.868615602,10.203125,6512232.28651465,5068
3,113,0.21875,7216813.868615602,10.203125,6512232.28651465,5069
3,114,0.21875,7216813.868615602,10.203125,6512232.28651465,5070
3,115,0.21875,7216813.868615602,10.203125,6512232.28651465,5071
3,116,0.21875,7216813.868615602,10.203125,6512232.28651465,5072
3,117,0.21875,7214129.74095802,10.203125,6512232.28651465,5073
3,118,0.234375,7214129.74095802,10.21875,6512232.28651465,5074
3,119,0.234375,7208423.983882515,10.21875,6512232.28651465,5075
3,120,0.234375,7208423.983882515,10.21875,6512232.28651465,5076
3,121,0.234375,7208423.983882515,10.21875,6512232.28651465,5077
3,122,0.234375,7208423.983882515,10.21875,6512232.28651465,5078
3,123,0.25,7208423.983882515,10.234375,6512232.28651465,5079
3,124,0.25,7208423.983882515,10.234375,6512232.28651465,5080
3,125,0.25,7192825.41320087,10.234375,6512232.28651465,5081
3,126,0.25,7192825.41320087,10.234375,6512232.28651465,5082
3,127,0.25,7180984.8241416095,10.234375,6512232.28651465,5083
3,128,0.25,7180984.8241416095,10.234375,6512232.28651465,5084
3,129,0.25,7180984.8241416095,10.234375,6512232.28651465,5085
3,130,0.265625,7180984.8241416095,10.25,6512232.28651465,5086
3,131,0.265625,7180984.8241416095,10.25,6512232.28651465,5087
3,132,0.265625,7168232.357944491,10.25,6512232.28651465,5088
3,133,0.265625,7168232.357944491,10.25,6512232.28651465,5089
3,134,0.265625,7168232.357944491,10.25,6512232.28651465,5090
3,135,0.265625,7168232.357944491,10.25,6512232.28651465,5091
3,136,0.265625,7168232.357944491,10.25,6512232.28651465,5092
3,137,0.265625,7168232.357944491,10.25,6512232.28651465,5093
3,138,0.28125,7168232.357944491,10.265625,6512232.28651465,5094
3,139,0.28125,7168232.357944491,10.265625,6512232.28651465,5095
3,140,0.28125,7168232.357944491,10.265625,6512232.28651465,5096
3,141,0.28125,7168232.357944491,10.265625,6512232.28651465,5097
3,142,0.28125,7168232.357944491,10.265625,6512232.28651465,5098
3,143,0.28125,7168232.357944491,10.265625,6512232.28651465,5099
3,144,0.28125,7168232.357944491,10.265625,6512232.28651465,5100
3,145,0.296875,7168232.357944491,10.28125,6512232.28651465,5101
3,146,0.296875,7168232.357944491,10.28125,6512232.28651465,5102
3,147,0.296875,7168232.357944491,10.28125,6512232.28651465,5103
3,148,0.296875,7168232.357944491,10.28125,6512232.28651465,5104
3,149,0.296875,7168232.357944491,10.28125,6512232.28651465,5105
3,150,0.296875,7168232.357944491,10.28125,6512232.28651465,5106
3,151,0.3125,7168232.357944491,10.296875,6512232.28651465,5107
3,152,0.3125,7168232.357944491,10.296875,6512232.28651465,5108
3,153,0.3125,7168232.357944491,10.296875,6512232.28651465,5109
3,154,0.3125,7168232.357944491,10.296875,6512232.28651465,5110
3,155,0.3125,7168232.357944491,10.296875,6512232.28651465,5111
3,156,0.328125,7168232.357944491,10.3125,6512232.28651465,5112
3,157,0.328125,7168232.357944491,10.3125,6512232.28651465,5113
3,158,0.328125,7168232.357944491,10.3125,6512232.28651465,5114
3,159,0.328125,7168232.357944491,10.3125,6512232.28651465,5115
3,160,0.328125,7168232.357944491,10.3125,6512232.28651465,5116
3,161,0.328125,7168232.357944491,10.3125,6512232.28651465,5117
3,162,0.34375,7168232.357944491,10.328125,6512232.28651465,5118
3,163,0.34375,7168232.357944491,10.328125,6512232.28651465,5119
3,164,0.34375,7143994.044670253,10.328125,6512232.28651465,5120
3,165,0.34375,7143994.044670253,10.328125,6512232.28651465,5121
3,166,0.34375,7143994.044670253,10.328125,6512232.28651465,5122
3,167,0.34375,7134420.334734651,10.328125,6512232.28651465,5123
3,168,0.34375,7134420.334734651,10.328125,6512232.28651465,5124
3,169,0.34375,7134420.334734651,10.328125,6512232.28651465,5125
3,170,0.359375,7134420.334734651,10.34375,6512232.28651465,5126
3,171,0.359375,7121881.939444352,10.34375,6512232.28651465,5127
3,172,0.359375,7113188.694327061,10.34375,6512232.28651465,5128
3,173,0.359375,7113188.694327061,10.34375,6512232.28651465,5129
3,174,0.359375,7113188.694327061,10.34375,6512232.28651465,5130
3,175,0.359375,7113188.694327061,10.34375,6512232.28651465,5131
3,176,0.375,7113188.694327061,10.359375,6512232.28651465,5132
3,177,0.375,7113188.694327061,10.359375,6512232.28651465,5133
3,178,0.375,7113188.694327061,10.359375,6512232.28651465,5134
3,179,0.375,7113188.694327061,10.359375,6512232.28651465,5135
3,180,0.375,7113188.694327061,10.359375,6512232.28651465,5136
3,181,0.375,7113188.694327061,10.359375,6512232.28651465,5137
3,182,0.390625,7111263.886282592,10.375,6512232.28651465,5138
3,183,0.390625,7111263.886282592,10.375,6512232.28651465,5139
3,184,0.390625,7111263.886282592,10.375,6512232.28651465,5140
3,185,0.390625,7106374.9705409575,10.375,6512232.28651465,5141
3,186,0.390625,7106374.9705409575,10.375,6512232.28651465,5142
3,187,0.390625,7106142.497270379,10.375,6512232.28651465,5143
3,188,0.390625,7106142.497270379,10.375,6512232.28651465,5144
3,189,0.390625,7106142.497270379,10.375,6512232.28651465,5145
3,190,0.390625,7106142.497270379,10.375,6512232.28651465,5146
3,191,0.390625,7102225.367618239,10.375,6512232.28651465,5147
3,192,0.40625,7102225.367618239,10.390625,6512232.28651465,5148
3,193,0.40625,7083036.17335033,10.390625,6512232.28651465,5149
3,194,0.40625,7083036.17335033,10.390625,6512232.28651465,5150
3,195,0.40625,7083036.17335033,10.390625,6512232.28651465,5151
3,196,0.40625,7083036.17335033,10.390625,6512232.28651465,5152
3,197,0.40625,7083036.17335033,10.390625,6512232.28651465,5153
3,198,0.421875,7072473.925419148,10.40625,6512232.28651465,5154
3,199,0.421875,7072473.925419148,10.40625,6512232.28651465,5155
3,200,0.421875,7072473.925419148,10.40625,6512232.28651465,5156
3,201,0.421875,7072473.925419148,10.40625,6512232.28651465,5157
3,202,0.421875,7072473.925419148,10.40625,6512232.28651465,5158
3,203,0.421875,7072473.925419148,10.40625,6512232.28651465,5159
3,204,0.421875,7072473.925419148,10.40625,6512232.28651465,5160
3,205,0.4375,7072473.925419148,10.421875,6512232.28651465,5161
3,206,0.4375,7072473.925419148,10.421875,6512232.28651465,5162
3,207,0.453125,7072473.925419148,10.4375,6512232.28651465,5163
3,208,0.453125,7072473.925419148,10.4375,6512232.28651465,5164
3,209,0.453125,7072473.925419148,10.4375,6512232.28651465,5165
3,210,0.453125,7072473.925419148,10.4375,6512232.28651465,5166
3,211,0.453125,7072473.925419148,10.4375,6512232.28651465,5167
3,212,0.453125,7072473.925419148,10.4375,6512232.28651465,5168
3,213,0.46875,7072473.925419148,10.453125,6512232.28651465,5169
3,214,0.46875,7072473.925419148,10.453125,6512232.28651465,5170
3,215,0.46875,7065465.002419201,10.453125,6512232.28651465,5171
3,216,0.46875,7065465.002419201,10.453125,6512232.28651465,5172
3,217,0.46875,7065465.002419201,10.453125,6512232.28651465,5173
3,218,0.46875,7065465.002419201,10.453125,6512232.28651465,5174
3,219,0.46875,7065465.002419201,10.453125,6512232.28651465,5175
3,220,0.46875,7065465.002419201,10.453125,6512232.28651465,5176
3,221,0.484375,7050860.244474855,10.46875,6512232.28651465,5177
3,222,0.484375,7025135.8266798,10.46875,6512232.28651465,5178
3,223,0.484375,7025135.8266798,10.46875,6512232.28651465,5179
3,224,0.484375,7025135.8266798,10.46875,6512232.28651465,5180
3,225,0.484375,7025135.8266798,10.46875,6512232.28651465,5181
