Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
1,888,0.859375,3733070.424955593,1.75,3706381.473706175,1801
1,889,0.859375,3733070.424955593,1.75,3706381.473706175,1802
1,890,0.859375,3733070.424955593,1.75,3706381.473706175,1803
1,891,0.859375,3733070.424955593,1.75,3706381.473706175,1804
1,892,0.859375,3733070.424955593,1.75,3706381.473706175,1805
1,893,0.859375,3733070.424955593,1.75,3706381.473706175,1806
1,894,0.859375,3733070.424955593,1.75,3706381.473706175,1807
1,895,0.859375,3733070.424955593,1.75,3706381.473706175,1808
1,896,0.859375,3733070.424955593,1.75,3706381.473706175,1809
1,897,0.859375,3733070.424955593,1.75,3706381.473706175,1810
1,898,0.859375,3733070.424955593,1.75,3706381.473706175,1811
1,899,0.859375,3733070.424955593,1.75,3706381.473706175,1812
1,900,0.859375,3733070.424955593,1.75,3706381.473706175,1813
1,901,0.875,3733070.424955593,1.765625,3706381.473706175,1814
1,902,0.875,3733070.424955593,1.765625,3706381.473706175,1815
1,903,0.875,3733070.424955593,1.765625,3706381.473706175,1816
1,904,0.875,3733070.424955593,1.765625,3706381.473706175,1817
1,905,0.875,3733070.424955593,1.765625,3706381.473706175,1818
1,906,0.875,3733070.424955593,1.765625,3706381.473706175,1819
1,907,0.875,3733070.424955593,1.765625,3706381.473706175,1820
1,908,0.875,3733070.424955593,1.765625,3706381.473706175,1821
1,909,0.875,3733070.424955593,1.765625,3706381.473706175,1822
1,910,0.875,3733070.424955593,1.765625,3706381.473706175,1823
1,911,0.875,3733070.424955593,1.765625,3706381.473706175,1824
1,912,0.875,3733070.424955593,1.765625,3706381.473706175,1825
1,913,0.875,3733070.424955593,1.765625,3706381.473706175,1826
1,914,0.875,3733070.424955593,1.765625,3706381.473706175,1827
1,915,0.875,3733070.424955593,1.765625,3706381.473706175,1828
1,916,0.875,3733070.424955593,1.765625,3706381.473706175,1829
1,917,0.875,3733070.424955593,1.765625,3706381.473706175,1830
1,918,0.875,3733070.424955593,1.765625,3706381.473706175,1831
1,919,0.875,3733070.424955593,1.765625,3706381.473706175,1832
1,920,0.875,3733070.424955593,1.765625,3706381.473706175,1833
1,921,0.875,3733070.424955593,1.765625,3706381.473706175,1834
1,922,0.875,3733070.424955593,1.765625,3706381.473706175,1835
1,923,0.890625,3733070.424955593,1.78125,3706381.473706175,1836
1,924,0.890625,3733070.424955593,1.78125,3706381.473706175,1837
1,925,0.890625,3733070.424955593,1.78125,3706381.473706175,1838
1,926,0.890625,3733070.424955593,1.78125,3706381.473706175,1839
1,927,0.890625,3733070.424955593,1.78125,3706381.473706175,1840
1,928,0.890625,3733070.424955593,1.78125,3706381.473706175,1841
1,929,0.890625,3733070.424955593,1.78125,3706381.473706175,1842
1,930,0.890625,3733070.424955593,1.78125,3706381.473706175,1843
1,931,0.890625,3733070.424955593,1.78125,3706381.473706175,1844
1,932,0.890625,3733070.424955593,1.78125,3706381.473706175,1845
1,933,0.890625,3733070.424955593,1.78125,3706381.473706175,1846
1,934,0.890625,3733070.424955593,1.78125,3706381.473706175,1847
1,935,0.890625,3733070.424955593,1.78125,3706381.473706175,1848
1,936,0.890625,3733070.424955593,1.78125,3706381.473706175,1849
1,937,0.890625,3733070.424955593,1.78125,3706381.473706175,1850
Description =  
Restart,Iteration,RunTime,Distance
2,0,0.0,4154137.481662394,1.8125,3706381.473706175,1851
2,1,0.0,4154137.481662394,1.8125,3706381.473706175,1852
2,2,0.0,4147574.3714296212,1.8125,3706381.473706175,1853
2,3,0.0,4147574.3714296212,1.8125,3706381.473706175,1854
2,4,0.015625,4144013.905000601,1.828125,3706381.473706175,1855
2,5,0.015625,4143667.3111624354,1.828125,3706381.473706175,1856
2,6,0.015625,4142159.368776353,1.828125,3706381.473706175,1857
2,7,0.015625,4142159.368776353,1.828125,3706381.473706175,1858
2,8,0.015625,4141664.903244128,1.828125,3706381.473706175,1859
2,9,0.015625,4135866.125352046,1.828125,3706381.473706175,1860
2,10,0.015625,4135866.125352046,1.828125,3706381.473706175,1861
2,11,0.015625,4135866.125352046,1.828125,3706381.473706175,1862
2,12,0.015625,4135866.125352046,1.828125,3706381.473706175,1863
2,13,0.015625,4135866.125352046,1.828125,3706381.473706175,1864
2,14,0.015625,4128230.661761359,1.828125,3706381.473706175,1865
2,15,0.015625,4107490.686654413,1.828125,3706381.473706175,1866
2,16,0.015625,4094157.0871481835,1.828125,3706381.473706175,1867
2,17,0.015625,4094157.0871481835,1.828125,3706381.473706175,1868
2,18,0.015625,4071695.2679285076,1.828125,3706381.473706175,1869
2,19,0.015625,4071695.2679285076,1.828125,3706381.473706175,1870
2,20,0.015625,4056995.1016657646,1.828125,3706381.473706175,1871
2,21,0.03125,4056995.1016657646,1.84375,3706381.473706175,1872
2,22,0.03125,4056995.1016657646,1.84375,3706381.473706175,1873
2,23,0.03125,4056995.1016657646,1.84375,3706381.473706175,1874
2,24,0.03125,4056995.1016657646,1.84375,3706381.473706175,1875
2,25,0.03125,4051863.871178256,1.84375,3706381.473706175,1876
2,26,0.03125,4051863.871178256,1.84375,3706381.473706175,1877
2,27,0.03125,4051863.871178256,1.84375,3706381.473706175,1878
2,28,0.03125,4047983.8069115677,1.84375,3706381.473706175,1879
2,29,0.03125,4041038.354742476,1.84375,3706381.473706175,1880
2,30,0.03125,4041038.354742476,1.84375,3706381.473706175,1881
2,31,0.03125,4038645.725641966,1.84375,3706381.473706175,1882
2,32,0.03125,4031759.8922937745,1.84375,3706381.473706175,1883
2,33,0.03125,4031759.8922937745,1.84375,3706381.473706175,1884
2,34,0.03125,4031759.8922937745,1.84375,3706381.473706175,1885
2,35,0.046875,4031759.8922937745,1.859375,3706381.473706175,1886
2,36,0.046875,4023457.451004686,1.859375,3706381.473706175,1887
2,37,0.046875,4023457.451004686,1.859375,3706381.473706175,1888
2,38,0.046875,4021336.4967251597,1.859375,3706381.473706175,1889
2,39,0.046875,4021336.4967251597,1.859375,3706381.473706175,1890
2,40,0.046875,4018305.153336478,1.859375,3706381.473706175,1891
2,41,0.046875,4014051.9983091196,1.859375,3706381.473706175,1892
2,42,0.046875,4014051.9983091196,1.859375,3706381.473706175,1893
2,43,0.046875,4014051.9983091196,1.859375,3706381.473706175,1894
2,44,0.046875,4014051.9983091196,1.859375,3706381.473706175,1895
2,45,0.046875,4014051.9983091196,1.859375,3706381.473706175,1896
2,46,0.046875,4014051.9983091196,1.859375,3706381.473706175,1897
2,47,0.046875,4009114.2923961016,1.859375,3706381.473706175,1898
2,48,0.046875,4009114.2923961016,1.859375,3706381.473706175,1899
2,49,0.0625,4009114.2923961016,1.875,3706381.473706175,1900
2,50,0.0625,4009114.2923961016,1.875,3706381.473706175,1901
2,51,0.0625,4009114.2923961016,1.875,3706381.473706175,1902
2,52,0.0625,4009114.2923961016,1.875,3706381.473706175,1903
2,53,0.0625,4003985.627350083,1.875,3706381.473706175,1904
2,54,0.0625,4003063.16283916,1.875,3706381.473706175,1905
2,55,0.0625,4003063.16283916,1.875,3706381.473706175,1906
2,56,0.0625,4003063.16283916,1.875,3706381.473706175,1907
2,57,0.0625,4003063.16283916,1.875,3706381.473706175,1908
2,58,0.0625,4003063.16283916,1.875,3706381.473706175,1909
2,59,0.0625,4003063.16283916,1.875,3706381.473706175,1910
2,60,0.0625,4003063.16283916,1.875,3706381.473706175,1911
2,61,0.0625,4003063.16283916,1.875,3706381.473706175,1912
2,62,0.0625,4003063.16283916,1.875,3706381.473706175,1913
2,63,0.0625,4003063.16283916,1.875,3706381.473706175,1914
2,64,0.0625,3994886.3238277966,1.875,3706381.473706175,1915
2,65,0.0625,3994886.3238277966,1.875,3706381.473706175,1916
2,66,0.078125,3994886.3238277966,1.890625,3706381.473706175,1917
2,67,0.078125,3994886.3238277966,1.890625,3706381.473706175,1918
2,68,0.078125,3994886.3238277966,1.890625,3706381.473706175,1919
2,69,0.078125,3994886.3238277966,1.890625,3706381.473706175,1920
2,70,0.078125,3994886.3238277966,1.890625,3706381.473706175,1921
2,71,0.078125,3994886.3238277966,1.890625,3706381.473706175,1922
2,72,0.078125,3994886.3238277966,1.890625,3706381.473706175,1923
2,73,0.078125,3988698.062385524,1.890625,3706381.473706175,1924
2,74,0.078125,3988698.062385524,1.890625,3706381.473706175,1925
2,75,0.078125,3988698.062385524,1.890625,3706381.473706175,1926
2,76,0.078125,3980626.0110892453,1.890625,3706381.473706175,1927
2,77,0.078125,3980626.0110892453,1.890625,3706381.473706175,1928
2,78,0.078125,3980626.0110892453,1.890625,3706381.473706175,1929
2,79,0.078125,3978150.8975628763,1.890625,3706381.473706175,1930
2,80,0.078125,3978150.8975628763,1.890625,3706381.473706175,1931
2,81,0.078125,3978150.8975628763,1.890625,3706381.473706175,1932
2,82,0.078125,3973061.1402631816,1.890625,3706381.473706175,1933
2,83,0.078125,3973061.1402631816,1.890625,3706381.473706175,1934
2,84,0.078125,3973061.1402631816,1.890625,3706381.473706175,1935
2,85,0.078125,3973061.1402631816,1.890625,3706381.473706175,1936
2,86,0.078125,3973061.1402631816,1.890625,3706381.473706175,1937
2,87,0.09375,3973061.1402631816,1.90625,3706381.473706175,1938
2,88,0.09375,3973061.1402631816,1.90625,3706381.473706175,1939
2,89,0.09375,3973061.1402631816,1.90625,3706381.473706175,1940
2,90,0.09375,3973061.1402631816,1.90625,3706381.473706175,1941
2,91,0.09375,3973061.1402631816,1.90625,3706381.473706175,1942
2,92,0.09375,3949830.003916922,1.90625,3706381.473706175,1943
2,93,0.09375,3949830.003916922,1.90625,3706381.473706175,1944
2,94,0.09375,3949830.003916922,1.90625,3706381.473706175,1945
2,95,0.09375,3904330.494456284,1.90625,3706381.473706175,1946
2,96,0.09375,3900558.7356019407,1.90625,3706381.473706175,1947
2,97,0.09375,3900558.7356019407,1.90625,3706381.473706175,1948
2,98,0.09375,3900558.7356019407,1.90625,3706381.473706175,1949
2,99,0.09375,3900558.7356019407,1.90625,3706381.473706175,1950
2,100,0.09375,3900558.7356019407,1.90625,3706381.473706175,1951
2,101,0.09375,3900558.7356019407,1.90625,3706381.473706175,1952
2,102,0.09375,3900558.7356019407,1.90625,3706381.473706175,1953
2,103,0.09375,3900558.7356019407,1.90625,3706381.473706175,1954
2,104,0.09375,3900558.7356019407,1.90625,3706381.473706175,1955
2,105,0.09375,3900558.7356019407,1.90625,3706381.473706175,1956
2,106,0.09375,3895170.12782221,1.90625,3706381.473706175,1957
2,107,0.09375,3895170.12782221,1.90625,3706381.473706175,1958
2,108,0.09375,3879216.3108810605,1.90625,3706381.473706175,1959
2,109,0.109375,3864262.418931991,1.921875,3706381.473706175,1960
2,110,0.109375,3864262.418931991,1.921875,3706381.473706175,1961
2,111,0.109375,3864262.418931991,1.921875,3706381.473706175,1962
2,112,0.109375,3864262.418931991,1.921875,3706381.473706175,1963
2,113,0.109375,3864262.418931991,1.921875,3706381.473706175,1964
2,114,0.109375,3864262.418931991,1.921875,3706381.473706175,1965
2,115,0.109375,3864262.418931991,1.921875,3706381.473706175,1966
2,116,0.109375,3860237.112096584,1.921875,3706381.473706175,1967
2,117,0.109375,3854915.87175943,1.921875,3706381.473706175,1968
2,118,0.109375,3854915.87175943,1.921875,3706381.473706175,1969
2,119,0.109375,3854915.87175943,1.921875,3706381.473706175,1970
2,120,0.109375,3854915.87175943,1.921875,3706381.473706175,1971
2,121,0.109375,3854915.87175943,1.921875,3706381.473706175,1972
2,122,0.109375,3854915.87175943,1.921875,3706381.473706175,1973
2,123,0.109375,3854915.87175943,1.921875,3706381.473706175,1974
2,124,0.109375,3854915.87175943,1.921875,3706381.473706175,1975
2,125,0.109375,3854915.87175943,1.921875,3706381.473706175,1976
2,126,0.109375,3854915.87175943,1.921875,3706381.473706175,1977
2,127,0.109375,3854915.87175943,1.921875,3706381.473706175,1978
2,128,0.125,3854915.87175943,1.9375,3706381.473706175,1979
2,129,0.125,3854915.87175943,1.9375,3706381.473706175,1980
2,130,0.125,3854915.87175943,1.9375,3706381.473706175,1981
2,131,0.125,3854915.87175943,1.9375,3706381.473706175,1982
2,132,0.125,3847531.5627456848,1.9375,3706381.473706175,1983
2,133,0.125,3847531.5627456848,1.9375,3706381.473706175,1984
2,134,0.125,3847531.5627456848,1.9375,3706381.473706175,1985
2,135,0.125,3847531.5627456848,1.9375,3706381.473706175,1986
2,136,0.125,3847531.5627456848,1.9375,3706381.473706175,1987
2,137,0.125,3847531.5627456848,1.9375,3706381.473706175,1988
2,138,0.125,3847531.5627456848,1.9375,3706381.473706175,1989
2,139,0.125,3847531.5627456848,1.9375,3706381.473706175,1990
2,140,0.125,3845817.568254862,1.9375,3706381.473706175,1991
2,141,0.125,3845817.568254862,1.9375,3706381.473706175,1992
2,142,0.125,3838437.442406157,1.9375,3706381.473706175,1993
2,143,0.125,3838437.442406157,1.9375,3706381.473706175,1994
2,144,0.125,3838437.442406157,1.9375,3706381.473706175,1995
2,145,0.125,3825830.460110936,1.9375,3706381.473706175,1996
2,146,0.125,3825830.460110936,1.9375,3706381.473706175,1997
2,147,0.125,3825830.460110936,1.9375,3706381.473706175,1998
2,148,0.125,3825830.460110936,1.9375,3706381.473706175,1999
2,149,0.125,3825830.460110936,1.9375,3706381.473706175,2000
2,150,0.125,3825830.460110936,1.9375,3706381.473706175,2001
2,151,0.140625,3825830.460110936,1.953125,3706381.473706175,2002
2,152,0.140625,3825830.460110936,1.953125,3706381.473706175,2003
2,153,0.140625,3824231.140311652,1.953125,3706381.473706175,2004
2,154,0.140625,3824231.140311652,1.953125,3706381.473706175,2005
2,155,0.140625,3824231.140311652,1.953125,3706381.473706175,2006
2,156,0.140625,3824231.140311652,1.953125,3706381.473706175,2007
2,157,0.140625,3823707.4620633833,1.953125,3706381.473706175,2008
2,158,0.140625,3817154.1097549056,1.953125,3706381.473706175,2009
2,159,0.140625,3817154.1097549056,1.953125,3706381.473706175,2010
2,160,0.140625,3811915.9275489617,1.953125,3706381.473706175,2011
2,161,0.140625,3811915.9275489617,1.953125,3706381.473706175,2012
2,162,0.140625,3811915.9275489617,1.953125,3706381.473706175,2013
2,163,0.140625,3802943.590847144,1.953125,3706381.473706175,2014
2,164,0.140625,3802943.590847144,1.953125,3706381.473706175,2015
2,165,0.140625,3802943.590847144,1.953125,3706381.473706175,2016
2,166,0.140625,3802943.590847144,1.953125,3706381.473706175,2017
2,167,0.140625,3802943.590847144,1.953125,3706381.473706175,2018
2,168,0.140625,3802943.590847144,1.953125,3706381.473706175,2019
2,169,0.140625,3795345.6282197665,1.953125,3706381.473706175,2020
2,170,0.140625,3795345.6282197665,1.953125,3706381.473706175,2021
2,171,0.15625,3786243.3984457557,1.96875,3706381.473706175,2022
2,172,0.15625,3786243.3984457557,1.96875,3706381.473706175,2023
2,173,0.15625,3786243.3984457557,1.96875,3706381.473706175,2024
2,174,0.15625,3786243.3984457557,1.96875,3706381.473706175,2025
2,175,0.15625,3786243.3984457557,1.96875,3706381.473706175,2026
2,176,0.15625,3786243.3984457557,1.96875,3706381.473706175,2027
2,177,0.15625,3786243.3984457557,1.96875,3706381.473706175,2028
2,178,0.15625,3786243.3984457557,1.96875,3706381.473706175,2029
2,179,0.15625,3786243.3984457557,1.96875,3706381.473706175,2030
2,180,0.15625,3777386.8362411857,1.96875,3706381.473706175,2031
2,181,0.15625,3777386.8362411857,1.96875,3706381.473706175,2032
2,182,0.171875,3777386.8362411857,1.984375,3706381.473706175,2033
2,183,0.171875,3777386.8362411857,1.984375,3706381.473706175,2034
2,184,0.171875,3777386.8362411857,1.984375,3706381.473706175,2035
2,185,0.171875,3765715.1098253173,1.984375,3706381.473706175,2036
2,186,0.171875,3765257.7938820072,1.984375,3706381.473706175,2037
2,187,0.171875,3764412.989455654,1.984375,3706381.473706175,2038
2,188,0.171875,3764412.989455654,1.984375,3706381.473706175,2039
2,189,0.171875,3764412.989455654,1.984375,3706381.473706175,2040
2,190,0.171875,3764412.989455654,1.984375,3706381.473706175,2041
2,191,0.171875,3764412.989455654,1.984375,3706381.473706175,2042
2,192,0.171875,3764412.989455654,1.984375,3706381.473706175,2043
2,193,0.171875,3759892.971776782,1.984375,3706381.473706175,2044
2,194,0.171875,3759892.971776782,1.984375,3706381.473706175,2045
2,195,0.171875,3759806.0913370317,1.984375,3706381.473706175,2046
2,196,0.171875,3759806.0913370317,1.984375,3706381.473706175,2047
2,197,0.171875,3759806.0913370317,1.984375,3706381.473706175,2048
2,198,0.171875,3759806.0913370317,1.984375,3706381.473706175,2049
2,199,0.171875,3759806.0913370317,1.984375,3706381.473706175,2050
2,200,0.171875,3759806.0913370317,1.984375,3706381.473706175,2051
2,201,0.171875,3759806.0913370317,1.984375,3706381.473706175,2052
2,202,0.171875,3759806.0913370317,1.984375,3706381.473706175,2053
2,203,0.171875,3759806.0913370317,1.984375,3706381.473706175,2054
2,204,0.171875,3759806.0913370317,1.984375,3706381.473706175,2055
2,205,0.1875,3759806.0913370317,2.0,3706381.473706175,2056
2,206,0.1875,3759806.0913370317,2.0,3706381.473706175,2057
2,207,0.1875,3759806.0913370317,2.0,3706381.473706175,2058
2,208,0.1875,3759806.0913370317,2.0,3706381.473706175,2059
2,209,0.1875,3759806.0913370317,2.0,3706381.473706175,2060
2,210,0.1875,3755669.053175975,2.0,3706381.473706175,2061
2,211,0.1875,3755669.053175975,2.0,3706381.473706175,2062
2,212,0.1875,3755669.053175975,2.0,3706381.473706175,2063
2,213,0.1875,3755669.053175975,2.0,3706381.473706175,2064
2,214,0.1875,3755669.053175975,2.0,3706381.473706175,2065
2,215,0.1875,3755669.053175975,2.0,3706381.473706175,2066
2,216,0.1875,3755669.053175975,2.0,3706381.473706175,2067
2,217,0.1875,3755669.053175975,2.0,3706381.473706175,2068
2,218,0.1875,3755669.053175975,2.0,3706381.473706175,2069
2,219,0.203125,3755669.053175975,2.015625,3706381.473706175,2070
2,220,0.203125,3755669.053175975,2.015625,3706381.473706175,2071
2,221,0.203125,3755669.053175975,2.015625,3706381.473706175,2072
2,222,0.203125,3755669.053175975,2.015625,3706381.473706175,2073
2,223,0.203125,3755669.053175975,2.015625,3706381.473706175,2074
2,224,0.203125,3755669.053175975,2.015625,3706381.473706175,2075
2,225,0.203125,3755669.053175975,2.015625,3706381.473706175,2076
2,226,0.203125,3755669.053175975,2.015625,3706381.473706175,2077
2,227,0.203125,3755669.053175975,2.015625,3706381.473706175,2078
2,228,0.203125,3749763.1198475496,2.015625,3706381.473706175,2079
2,229,0.203125,3749763.1198475496,2.015625,3706381.473706175,2080
2,230,0.21875,3749763.1198475496,2.03125,3706381.473706175,2081
2,231,0.21875,3749763.1198475496,2.03125,3706381.473706175,2082
2,232,0.21875,3749763.1198475496,2.03125,3706381.473706175,2083
2,233,0.21875,3749763.1198475496,2.03125,3706381.473706175,2084
2,234,0.21875,3749763.1198475496,2.03125,3706381.473706175,2085
2,235,0.21875,3749763.1198475496,2.03125,3706381.473706175,2086
2,236,0.21875,3749763.1198475496,2.03125,3706381.473706175,2087
2,237,0.21875,3745226.1392312935,2.03125,3706381.473706175,2088
2,238,0.21875,3745226.1392312935,2.03125,3706381.473706175,2089
2,239,0.21875,3745226.1392312935,2.03125,3706381.473706175,2090
2,240,0.21875,3745226.1392312935,2.03125,3706381.473706175,2091
2,241,0.21875,3723015.071907976,2.03125,3706381.473706175,2092
2,242,0.21875,3723015.071907976,2.03125,3706381.473706175,2093
2,243,0.21875,3723015.071907976,2.03125,3706381.473706175,2094
2,244,0.21875,3723015.071907976,2.03125,3706381.473706175,2095
2,245,0.21875,3723015.071907976,2.03125,3706381.473706175,2096
2,246,0.21875,3723015.071907976,2.03125,3706381.473706175,2097
2,247,0.21875,3723015.071907976,2.03125,3706381.473706175,2098
2,248,0.21875,3716529.7180694463,2.03125,3706381.473706175,2099
2,249,0.21875,3716529.7180694463,2.03125,3706381.473706175,2100
2,250,0.21875,3716529.7180694463,2.03125,3706381.473706175,2101
2,251,0.234375,3716529.7180694463,2.046875,3706381.473706175,2102
2,252,0.234375,3716529.7180694463,2.046875,3706381.473706175,2103
2,253,0.234375,3716529.7180694463,2.046875,3706381.473706175,2104
2,254,0.234375,3716529.7180694463,2.046875,3706381.473706175,2105
2,255,0.234375,3716529.7180694463,2.046875,3706381.473706175,2106
2,256,0.234375,3716529.7180694463,2.046875,3706381.473706175,2107
2,257,0.234375,3716529.7180694463,2.046875,3706381.473706175,2108
2,258,0.234375,3716529.7180694463,2.046875,3706381.473706175,2109
2,259,0.234375,3716529.7180694463,2.046875,3706381.473706175,2110
2,260,0.234375,3716529.7180694463,2.046875,3706381.473706175,2111
2,261,0.234375,3716529.7180694463,2.046875,3706381.473706175,2112
2,262,0.234375,3716529.7180694463,2.046875,3706381.473706175,2113
2,263,0.234375,3716529.7180694463,2.046875,3706381.473706175,2114
2,264,0.234375,3716529.7180694463,2.046875,3706381.473706175,2115
2,265,0.234375,3716529.7180694463,2.046875,3706381.473706175,2116
2,266,0.234375,3716529.7180694463,2.046875,3706381.473706175,2117
2,267,0.234375,3716529.7180694463,2.046875,3706381.473706175,2118
2,268,0.234375,3716529.7180694463,2.046875,3706381.473706175,2119
2,269,0.234375,3716529.7180694463,2.046875,3706381.473706175,2120
2,270,0.234375,3716529.7180694463,2.046875,3706381.473706175,2121
2,271,0.234375,3716529.7180694463,2.046875,3706381.473706175,2122
2,272,0.234375,3716529.7180694463,2.046875,3706381.473706175,2123
2,273,0.25,3716529.7180694463,2.0625,3706381.473706175,2124
2,274,0.25,3716529.7180694463,2.0625,3706381.473706175,2125
2,275,0.25,3716529.7180694463,2.0625,3706381.473706175,2126
2,276,0.25,3716529.7180694463,2.0625,3706381.473706175,2127
2,277,0.25,3716529.7180694463,2.0625,3706381.473706175,2128
2,278,0.25,3716529.7180694463,2.0625,3706381.473706175,2129
2,279,0.25,3716529.7180694463,2.0625,3706381.473706175,2130
2,280,0.25,3716529.7180694463,2.0625,3706381.473706175,2131
2,281,0.25,3716529.7180694463,2.0625,3706381.473706175,2132
2,282,0.25,3716529.7180694463,2.0625,3706381.473706175,2133
2,283,0.25,3716529.7180694463,2.0625,3706381.473706175,2134
2,284,0.25,3716529.7180694463,2.0625,3706381.473706175,2135
2,285,0.25,3716529.7180694463,2.0625,3706381.473706175,2136
2,286,0.25,3716529.7180694463,2.0625,3706381.473706175,2137
2,287,0.25,3716529.7180694463,2.0625,3706381.473706175,2138
2,288,0.25,3716529.7180694463,2.0625,3706381.473706175,2139
2,289,0.25,3716529.7180694463,2.0625,3706381.473706175,2140
2,290,0.25,3716529.7180694463,2.0625,3706381.473706175,2141
2,291,0.25,3716529.7180694463,2.0625,3706381.473706175,2142
2,292,0.25,3716529.7180694463,2.0625,3706381.473706175,2143
2,293,0.265625,3716529.7180694463,2.078125,3706381.473706175,2144
2,294,0.265625,3716529.7180694463,2.078125,3706381.473706175,2145
2,295,0.265625,3716529.7180694463,2.078125,3706381.473706175,2146
2,296,0.265625,3716529.7180694463,2.078125,3706381.473706175,2147
2,297,0.265625,3716529.7180694463,2.078125,3706381.473706175,2148
2,298,0.265625,3716529.7180694463,2.078125,3706381.473706175,2149
2,299,0.265625,3716529.7180694463,2.078125,3706381.473706175,2150
2,300,0.265625,3716529.7180694463,2.078125,3706381.473706175,2151
2,301,0.265625,3716529.7180694463,2.078125,3706381.473706175,2152
2,302,0.265625,3716529.7180694463,2.078125,3706381.473706175,2153
2,303,0.265625,3684870.7344937907,2.078125,3684870.7344937907,2154
2,304,0.265625,3684870.7344937907,2.078125,3684870.7344937907,2155
2,305,0.265625,3684870.7344937907,2.078125,3684870.7344937907,2156
2,306,0.265625,3684870.7344937907,2.078125,3684870.7344937907,2157
2,307,0.265625,3684870.7344937907,2.078125,3684870.7344937907,2158
2,308,0.265625,3684870.7344937907,2.078125,3684870.7344937907,2159
2,309,0.265625,3684870.7344937907,2.078125,3684870.7344937907,2160
2,310,0.265625,3684870.7344937907,2.078125,3684870.7344937907,2161
2,311,0.265625,3684870.7344937907,2.078125,3684870.7344937907,2162
2,312,0.265625,3684870.7344937907,2.078125,3684870.7344937907,2163
2,313,0.28125,3684870.7344937907,2.09375,3684870.7344937907,2164
2,314,0.28125,3684870.7344937907,2.09375,3684870.7344937907,2165
2,315,0.28125,3684870.7344937907,2.09375,3684870.7344937907,2166
2,316,0.28125,3684870.7344937907,2.09375,3684870.7344937907,2167
2,317,0.28125,3684091.403505232,2.09375,3684091.403505232,2168
2,318,0.28125,3684091.403505232,2.09375,3684091.403505232,2169
2,319,0.28125,3684091.403505232,2.09375,3684091.403505232,2170
2,320,0.28125,3684091.403505232,2.09375,3684091.403505232,2171
2,321,0.28125,3684091.403505232,2.09375,3684091.403505232,2172
2,322,0.28125,3684091.403505232,2.09375,3684091.403505232,2173
2,323,0.28125,3684091.403505232,2.09375,3684091.403505232,2174
2,324,0.28125,3684091.403505232,2.09375,3684091.403505232,2175
2,325,0.28125,3684091.403505232,2.09375,3684091.403505232,2176
2,326,0.28125,3684091.403505232,2.09375,3684091.403505232,2177
2,327,0.28125,3684091.403505232,2.09375,3684091.403505232,2178
2,328,0.28125,3684091.403505232,2.09375,3684091.403505232,2179
2,329,0.28125,3684091.403505232,2.09375,3684091.403505232,2180
2,330,0.28125,3643268.5471232543,2.09375,3643268.5471232543,2181
2,331,0.28125,3643268.5471232543,2.09375,3643268.5471232543,2182
2,332,0.28125,3643268.5471232543,2.09375,3643268.5471232543,2183
2,333,0.28125,3643268.5471232543,2.09375,3643268.5471232543,2184
2,334,0.28125,3643268.5471232543,2.09375,3643268.5471232543,2185
2,335,0.296875,3643268.5471232543,2.109375,3643268.5471232543,2186
2,336,0.296875,3643268.5471232543,2.109375,3643268.5471232543,2187
2,337,0.296875,3643268.5471232543,2.109375,3643268.5471232543,2188
2,338,0.296875,3643268.5471232543,2.109375,3643268.5471232543,2189
2,339,0.296875,3643268.5471232543,2.109375,3643268.5471232543,2190
2,340,0.296875,3643268.5471232543,2.109375,3643268.5471232543,2191
2,341,0.296875,3643268.5471232543,2.109375,3643268.5471232543,2192
2,342,0.296875,3643268.5471232543,2.109375,3643268.5471232543,2193
2,343,0.296875,3638606.9960321924,2.109375,3638606.9960321924,2194
2,344,0.296875,3638606.9960321924,2.109375,3638606.9960321924,2195
2,345,0.296875,3638606.9960321924,2.109375,3638606.9960321924,2196
2,346,0.296875,3638606.9960321924,2.109375,3638606.9960321924,2197
2,347,0.296875,3638606.9960321924,2.109375,3638606.9960321924,2198
2,348,0.296875,3638606.9960321924,2.109375,3638606.9960321924,2199
2,349,0.296875,3638606.9960321924,2.109375,3638606.9960321924,2200
2,350,0.3125,3638606.9960321924,2.125,3638606.9960321924,2201
2,351,0.3125,3638606.9960321924,2.125,3638606.9960321924,2202
2,352,0.3125,3638606.9960321924,2.125,3638606.9960321924,2203
2,353,0.3125,3638606.9960321924,2.125,3638606.9960321924,2204
2,354,0.3125,3638606.9960321924,2.125,3638606.9960321924,2205
2,355,0.3125,3638606.9960321924,2.125,3638606.9960321924,2206
2,356,0.3125,3638606.9960321924,2.125,3638606.9960321924,2207
2,357,0.3125,3638606.9960321924,2.125,3638606.9960321924,2208
2,358,0.3125,3638606.9960321924,2.125,3638606.9960321924,2209
2,359,0.3125,3638606.9960321924,2.125,3638606.9960321924,2210
2,360,0.3125,3638606.9960321924,2.125,3638606.9960321924,2211
2,361,0.328125,3638606.9960321924,2.140625,3638606.9960321924,2212
2,362,0.328125,3638606.9960321924,2.140625,3638606.9960321924,2213
2,363,0.328125,3638606.9960321924,2.140625,3638606.9960321924,2214
2,364,0.328125,3638606.9960321924,2.140625,3638606.9960321924,2215
2,365,0.328125,3638606.9960321924,2.140625,3638606.9960321924,2216
2,366,0.328125,3638606.9960321924,2.140625,3638606.9960321924,2217
