Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,2258,10.015625,11727509.671936844,10.453125,11727509.671936844,2259
0,2259,10.015625,11727509.671936844,10.453125,11727509.671936844,2260
0,2260,10.015625,11727509.671936844,10.453125,11727509.671936844,2261
0,2261,10.03125,11727509.671936844,10.46875,11727509.671936844,2262
0,2262,10.03125,11727509.671936844,10.46875,11727509.671936844,2263
0,2263,10.046875,11727509.671936844,10.484375,11727509.671936844,2264
0,2264,10.046875,11727509.671936844,10.484375,11727509.671936844,2265
0,2265,10.0625,11727509.671936844,10.5,11727509.671936844,2266
0,2266,10.0625,11727509.671936844,10.5,11727509.671936844,2267
0,2267,10.0625,11727509.671936844,10.5,11727509.671936844,2268
0,2268,10.078125,11727509.671936844,10.515625,11727509.671936844,2269
0,2269,10.078125,11727509.671936844,10.515625,11727509.671936844,2270
0,2270,10.078125,11727509.671936844,10.515625,11727509.671936844,2271
0,2271,10.09375,11727509.671936844,10.53125,11727509.671936844,2272
0,2272,10.09375,11727509.671936844,10.53125,11727509.671936844,2273
0,2273,10.09375,11727509.671936844,10.53125,11727509.671936844,2274
0,2274,10.09375,11727509.671936844,10.53125,11727509.671936844,2275
0,2275,10.109375,11727509.671936844,10.546875,11727509.671936844,2276
0,2276,10.109375,11727509.671936844,10.546875,11727509.671936844,2277
0,2277,10.109375,11727509.671936844,10.546875,11727509.671936844,2278
0,2278,10.109375,11727509.671936844,10.546875,11727509.671936844,2279
0,2279,10.125,11727509.671936844,10.5625,11727509.671936844,2280
0,2280,10.125,11727509.671936844,10.5625,11727509.671936844,2281
0,2281,10.140625,11727509.671936844,10.578125,11727509.671936844,2282
0,2282,10.140625,11727509.671936844,10.578125,11727509.671936844,2283
0,2283,10.140625,11727509.671936844,10.578125,11727509.671936844,2284
0,2284,10.15625,11727509.671936844,10.59375,11727509.671936844,2285
0,2285,10.15625,11727509.671936844,10.59375,11727509.671936844,2286
0,2286,10.15625,11727509.671936844,10.59375,11727509.671936844,2287
0,2287,10.171875,11727509.671936844,10.609375,11727509.671936844,2288
0,2288,10.171875,11727509.671936844,10.609375,11727509.671936844,2289
0,2289,10.1875,11727509.671936844,10.625,11727509.671936844,2290
0,2290,10.1875,11727509.671936844,10.625,11727509.671936844,2291
0,2291,10.1875,11727509.671936844,10.625,11727509.671936844,2292
0,2292,10.1875,11727509.671936844,10.625,11727509.671936844,2293
0,2293,10.203125,11727509.671936844,10.640625,11727509.671936844,2294
0,2294,10.203125,11727509.671936844,10.640625,11727509.671936844,2295
0,2295,10.203125,11727509.671936844,10.640625,11727509.671936844,2296
0,2296,10.203125,11727509.671936844,10.640625,11727509.671936844,2297
0,2297,10.203125,11727509.671936844,10.640625,11727509.671936844,2298
0,2298,10.21875,11727509.671936844,10.65625,11727509.671936844,2299
0,2299,10.21875,11727509.671936844,10.65625,11727509.671936844,2300
0,2300,10.21875,11727509.671936844,10.65625,11727509.671936844,2301
0,2301,10.21875,11727509.671936844,10.65625,11727509.671936844,2302
0,2302,10.21875,11727509.671936844,10.65625,11727509.671936844,2303
0,2303,10.234375,11727509.671936844,10.671875,11727509.671936844,2304
0,2304,10.234375,11727509.671936844,10.671875,11727509.671936844,2305
0,2305,10.234375,11727509.671936844,10.671875,11727509.671936844,2306
0,2306,10.25,11727509.671936844,10.6875,11727509.671936844,2307
0,2307,10.25,11727509.671936844,10.6875,11727509.671936844,2308
0,2308,10.265625,11727509.671936844,10.703125,11727509.671936844,2309
0,2309,10.265625,11727509.671936844,10.703125,11727509.671936844,2310
0,2310,10.265625,11727509.671936844,10.703125,11727509.671936844,2311
0,2311,10.28125,11727509.671936844,10.71875,11727509.671936844,2312
0,2312,10.28125,11727509.671936844,10.71875,11727509.671936844,2313
0,2313,10.28125,11727509.671936844,10.71875,11727509.671936844,2314
0,2314,10.296875,11727509.671936844,10.734375,11727509.671936844,2315
0,2315,10.296875,11727509.671936844,10.734375,11727509.671936844,2316
0,2316,10.3125,11727509.671936844,10.75,11727509.671936844,2317
0,2317,10.3125,11727509.671936844,10.75,11727509.671936844,2318
0,2318,10.3125,11727509.671936844,10.75,11727509.671936844,2319
0,2319,10.328125,11727509.671936844,10.765625,11727509.671936844,2320
0,2320,10.328125,11727509.671936844,10.765625,11727509.671936844,2321
0,2321,10.34375,11727509.671936844,10.78125,11727509.671936844,2322
0,2322,10.34375,11727509.671936844,10.78125,11727509.671936844,2323
0,2323,10.34375,11727509.671936844,10.78125,11727509.671936844,2324
0,2324,10.34375,11727509.671936844,10.78125,11727509.671936844,2325
0,2325,10.359375,11727509.671936844,10.796875,11727509.671936844,2326
0,2326,10.359375,11727509.671936844,10.796875,11727509.671936844,2327
0,2327,10.375,11727509.671936844,10.8125,11727509.671936844,2328
0,2328,10.375,11727509.671936844,10.8125,11727509.671936844,2329
0,2329,10.375,11727509.671936844,10.8125,11727509.671936844,2330
0,2330,10.390625,11727509.671936844,10.828125,11727509.671936844,2331
0,2331,10.390625,11727509.671936844,10.828125,11727509.671936844,2332
0,2332,10.390625,11727509.671936844,10.828125,11727509.671936844,2333
0,2333,10.390625,11727509.671936844,10.828125,11727509.671936844,2334
0,2334,10.40625,11727509.671936844,10.84375,11727509.671936844,2335
0,2335,10.40625,11727509.671936844,10.84375,11727509.671936844,2336
0,2336,10.40625,11727509.671936844,10.84375,11727509.671936844,2337
0,2337,10.40625,11727509.671936844,10.84375,11727509.671936844,2338
0,2338,10.421875,11727509.671936844,10.859375,11727509.671936844,2339
0,2339,10.421875,11727509.671936844,10.859375,11727509.671936844,2340
0,2340,10.421875,11727509.671936844,10.859375,11727509.671936844,2341
0,2341,10.421875,11727509.671936844,10.859375,11727509.671936844,2342
0,2342,10.421875,11727509.671936844,10.859375,11727509.671936844,2343
0,2343,10.4375,11727509.671936844,10.875,11727509.671936844,2344
0,2344,10.4375,11727509.671936844,10.875,11727509.671936844,2345
0,2345,10.4375,11727509.671936844,10.875,11727509.671936844,2346
0,2346,10.453125,11727509.671936844,10.890625,11727509.671936844,2347
0,2347,10.453125,11727509.671936844,10.890625,11727509.671936844,2348
0,2348,10.46875,11727509.671936844,10.90625,11727509.671936844,2349
0,2349,10.46875,11727509.671936844,10.90625,11727509.671936844,2350
0,2350,10.46875,11727509.671936844,10.90625,11727509.671936844,2351
0,2351,10.46875,11727509.671936844,10.90625,11727509.671936844,2352
0,2352,10.484375,11727509.671936844,10.921875,11727509.671936844,2353
0,2353,10.484375,11727509.671936844,10.921875,11727509.671936844,2354
0,2354,10.484375,11727509.671936844,10.921875,11727509.671936844,2355
0,2355,10.484375,11727509.671936844,10.921875,11727509.671936844,2356
0,2356,10.5,11727509.671936844,10.9375,11727509.671936844,2357
0,2357,10.5,11727509.671936844,10.9375,11727509.671936844,2358
0,2358,10.515625,11727509.671936844,10.953125,11727509.671936844,2359
0,2359,10.515625,11727509.671936844,10.953125,11727509.671936844,2360
0,2360,10.515625,11727509.671936844,10.953125,11727509.671936844,2361
0,2361,10.515625,11727509.671936844,10.953125,11727509.671936844,2362
0,2362,10.515625,11727509.671936844,10.953125,11727509.671936844,2363
0,2363,10.53125,11727509.671936844,10.96875,11727509.671936844,2364
0,2364,10.53125,11727509.671936844,10.96875,11727509.671936844,2365
0,2365,10.53125,11727509.671936844,10.96875,11727509.671936844,2366
0,2366,10.546875,11727509.671936844,10.984375,11727509.671936844,2367
0,2367,10.546875,11727509.671936844,10.984375,11727509.671936844,2368
0,2368,10.5625,11727509.671936844,11.0,11727509.671936844,2369
0,2369,10.5625,11727509.671936844,11.0,11727509.671936844,2370
0,2370,10.5625,11727509.671936844,11.0,11727509.671936844,2371
0,2371,10.578125,11727509.671936844,11.015625,11727509.671936844,2372
0,2372,10.578125,11727509.671936844,11.015625,11727509.671936844,2373
0,2373,10.578125,11727509.671936844,11.015625,11727509.671936844,2374
0,2374,10.578125,11727509.671936844,11.015625,11727509.671936844,2375
0,2375,10.578125,11727509.671936844,11.015625,11727509.671936844,2376
0,2376,10.59375,11727509.671936844,11.03125,11727509.671936844,2377
0,2377,10.59375,11727509.671936844,11.03125,11727509.671936844,2378
0,2378,10.59375,11727509.671936844,11.03125,11727509.671936844,2379
0,2379,10.59375,11720719.110757835,11.03125,11720719.110757835,2380
0,2380,10.59375,11720719.110757835,11.03125,11720719.110757835,2381
0,2381,10.609375,11720719.110757835,11.046875,11720719.110757835,2382
0,2382,10.609375,11720719.110757835,11.046875,11720719.110757835,2383
0,2383,10.609375,11720719.110757835,11.046875,11720719.110757835,2384
0,2384,10.609375,11720719.110757835,11.046875,11720719.110757835,2385
0,2385,10.609375,11720719.110757835,11.046875,11720719.110757835,2386
0,2386,10.625,11720719.110757835,11.0625,11720719.110757835,2387
0,2387,10.625,11720719.110757835,11.0625,11720719.110757835,2388
0,2388,10.625,11720719.110757835,11.0625,11720719.110757835,2389
0,2389,10.625,11720719.110757835,11.0625,11720719.110757835,2390
0,2390,10.640625,11720719.110757835,11.078125,11720719.110757835,2391
0,2391,10.640625,11720719.110757835,11.078125,11720719.110757835,2392
0,2392,10.640625,11720719.110757835,11.078125,11720719.110757835,2393
0,2393,10.65625,11720719.110757835,11.09375,11720719.110757835,2394
0,2394,10.65625,11720719.110757835,11.09375,11720719.110757835,2395
0,2395,10.65625,11720719.110757835,11.09375,11720719.110757835,2396
0,2396,10.65625,11720719.110757835,11.09375,11720719.110757835,2397
0,2397,10.671875,11720719.110757835,11.109375,11720719.110757835,2398
0,2398,10.671875,11720719.110757835,11.109375,11720719.110757835,2399
0,2399,10.671875,11720719.110757835,11.109375,11720719.110757835,2400
0,2400,10.6875,11720719.110757835,11.125,11720719.110757835,2401
0,2401,10.6875,11720719.110757835,11.125,11720719.110757835,2402
0,2402,10.6875,11720719.110757835,11.125,11720719.110757835,2403
0,2403,10.6875,11720719.110757835,11.125,11720719.110757835,2404
0,2404,10.703125,11720719.110757835,11.140625,11720719.110757835,2405
0,2405,10.703125,11720719.110757835,11.140625,11720719.110757835,2406
0,2406,10.703125,11720719.110757835,11.140625,11720719.110757835,2407
0,2407,10.703125,11720719.110757835,11.140625,11720719.110757835,2408
0,2408,10.703125,11720719.110757835,11.140625,11720719.110757835,2409
0,2409,10.71875,11720719.110757835,11.15625,11720719.110757835,2410
0,2410,10.71875,11720719.110757835,11.15625,11720719.110757835,2411
0,2411,10.734375,11720719.110757835,11.171875,11720719.110757835,2412
0,2412,10.734375,11720719.110757835,11.171875,11720719.110757835,2413
0,2413,10.734375,11720719.110757835,11.171875,11720719.110757835,2414
0,2414,10.734375,11720719.110757835,11.171875,11720719.110757835,2415
0,2415,10.75,11720719.110757835,11.1875,11720719.110757835,2416
0,2416,10.75,11720719.110757835,11.1875,11720719.110757835,2417
0,2417,10.75,11720719.110757835,11.1875,11720719.110757835,2418
0,2418,10.765625,11720719.110757835,11.203125,11720719.110757835,2419
0,2419,10.765625,11720719.110757835,11.203125,11720719.110757835,2420
0,2420,10.765625,11720719.110757835,11.203125,11720719.110757835,2421
0,2421,10.765625,11720719.110757835,11.203125,11720719.110757835,2422
0,2422,10.78125,11720719.110757835,11.21875,11720719.110757835,2423
0,2423,10.78125,11720719.110757835,11.21875,11720719.110757835,2424
0,2424,10.796875,11720719.110757835,11.234375,11720719.110757835,2425
0,2425,10.796875,11720719.110757835,11.234375,11720719.110757835,2426
0,2426,10.796875,11720719.110757835,11.234375,11720719.110757835,2427
0,2427,10.796875,11720719.110757835,11.234375,11720719.110757835,2428
0,2428,10.796875,11720719.110757835,11.234375,11720719.110757835,2429
0,2429,10.8125,11720719.110757835,11.25,11720719.110757835,2430
0,2430,10.8125,11720719.110757835,11.25,11720719.110757835,2431
0,2431,10.8125,11720719.110757835,11.25,11720719.110757835,2432
0,2432,10.8125,11720719.110757835,11.25,11720719.110757835,2433
0,2433,10.828125,11720719.110757835,11.265625,11720719.110757835,2434
0,2434,10.828125,11720719.110757835,11.265625,11720719.110757835,2435
0,2435,10.828125,11720719.110757835,11.265625,11720719.110757835,2436
0,2436,10.828125,11720719.110757835,11.265625,11720719.110757835,2437
0,2437,10.828125,11720719.110757835,11.265625,11720719.110757835,2438
0,2438,10.84375,11720719.110757835,11.28125,11720719.110757835,2439
0,2439,10.84375,11720719.110757835,11.28125,11720719.110757835,2440
0,2440,10.84375,11720719.110757835,11.28125,11720719.110757835,2441
0,2441,10.859375,11720719.110757835,11.296875,11720719.110757835,2442
0,2442,10.859375,11720719.110757835,11.296875,11720719.110757835,2443
0,2443,10.875,11720719.110757835,11.3125,11720719.110757835,2444
0,2444,10.875,11720719.110757835,11.3125,11720719.110757835,2445
0,2445,10.875,11720719.110757835,11.3125,11720719.110757835,2446
0,2446,10.875,11720719.110757835,11.3125,11720719.110757835,2447
0,2447,10.890625,11720719.110757835,11.328125,11720719.110757835,2448
0,2448,10.890625,11720719.110757835,11.328125,11720719.110757835,2449
0,2449,10.890625,11720719.110757835,11.328125,11720719.110757835,2450
0,2450,10.890625,11720719.110757835,11.328125,11720719.110757835,2451
0,2451,10.890625,11720719.110757835,11.328125,11720719.110757835,2452
0,2452,10.90625,11720719.110757835,11.34375,11720719.110757835,2453
0,2453,10.90625,11720719.110757835,11.34375,11720719.110757835,2454
0,2454,10.90625,11720719.110757835,11.34375,11720719.110757835,2455
0,2455,10.921875,11720719.110757835,11.359375,11720719.110757835,2456
0,2456,10.921875,11720719.110757835,11.359375,11720719.110757835,2457
0,2457,10.921875,11720719.110757835,11.359375,11720719.110757835,2458
0,2458,10.9375,11720719.110757835,11.375,11720719.110757835,2459
0,2459,10.9375,11720719.110757835,11.375,11720719.110757835,2460
0,2460,10.9375,11720719.110757835,11.375,11720719.110757835,2461
0,2461,10.9375,11720719.110757835,11.375,11720719.110757835,2462
0,2462,10.953125,11720719.110757835,11.390625,11720719.110757835,2463
0,2463,10.953125,11720719.110757835,11.390625,11720719.110757835,2464
0,2464,10.953125,11720719.110757835,11.390625,11720719.110757835,2465
0,2465,10.953125,11720719.110757835,11.390625,11720719.110757835,2466
0,2466,10.96875,11720719.110757835,11.40625,11720719.110757835,2467
0,2467,10.96875,11720719.110757835,11.40625,11720719.110757835,2468
0,2468,10.96875,11720719.110757835,11.40625,11720719.110757835,2469
0,2469,10.96875,11720719.110757835,11.40625,11720719.110757835,2470
0,2470,10.984375,11720719.110757835,11.421875,11720719.110757835,2471
0,2471,10.984375,11720719.110757835,11.421875,11720719.110757835,2472
0,2472,11.0,11720719.110757835,11.4375,11720719.110757835,2473
0,2473,11.0,11720719.110757835,11.4375,11720719.110757835,2474
0,2474,11.0,11720719.110757835,11.4375,11720719.110757835,2475
0,2475,11.015625,11720719.110757835,11.453125,11720719.110757835,2476
0,2476,11.015625,11720719.110757835,11.453125,11720719.110757835,2477
0,2477,11.015625,11720719.110757835,11.453125,11720719.110757835,2478
0,2478,11.015625,11720719.110757835,11.453125,11720719.110757835,2479
0,2479,11.015625,11720719.110757835,11.453125,11720719.110757835,2480
0,2480,11.03125,11720719.110757835,11.46875,11720719.110757835,2481
0,2481,11.03125,11720719.110757835,11.46875,11720719.110757835,2482
0,2482,11.03125,11720719.110757835,11.46875,11720719.110757835,2483
0,2483,11.03125,11720719.110757835,11.46875,11720719.110757835,2484
0,2484,11.03125,11720719.110757835,11.46875,11720719.110757835,2485
0,2485,11.046875,11720719.110757835,11.484375,11720719.110757835,2486
0,2486,11.046875,11720719.110757835,11.484375,11720719.110757835,2487
0,2487,11.046875,11720719.110757835,11.484375,11720719.110757835,2488
0,2488,11.046875,11720719.110757835,11.484375,11720719.110757835,2489
0,2489,11.046875,11720719.110757835,11.484375,11720719.110757835,2490
0,2490,11.0625,11720719.110757835,11.5,11720719.110757835,2491
0,2491,11.0625,11720719.110757835,11.5,11720719.110757835,2492
0,2492,11.078125,11720719.110757835,11.515625,11720719.110757835,2493
0,2493,11.078125,11720719.110757835,11.515625,11720719.110757835,2494
0,2494,11.078125,11720719.110757835,11.515625,11720719.110757835,2495
0,2495,11.09375,11720719.110757835,11.53125,11720719.110757835,2496
0,2496,11.09375,11720719.110757835,11.53125,11720719.110757835,2497
0,2497,11.109375,11720719.110757835,11.546875,11720719.110757835,2498
0,2498,11.109375,11720719.110757835,11.546875,11720719.110757835,2499
0,2499,11.109375,11720719.110757835,11.546875,11720719.110757835,2500
0,2500,11.125,11720719.110757835,11.5625,11720719.110757835,2501
0,2501,11.125,11720719.110757835,11.5625,11720719.110757835,2502
0,2502,11.125,11720719.110757835,11.5625,11720719.110757835,2503
0,2503,11.125,11720719.110757835,11.5625,11720719.110757835,2504
0,2504,11.140625,11720719.110757835,11.578125,11720719.110757835,2505
0,2505,11.140625,11720719.110757835,11.578125,11720719.110757835,2506
0,2506,11.140625,11720719.110757835,11.578125,11720719.110757835,2507
0,2507,11.140625,11720719.110757835,11.578125,11720719.110757835,2508
0,2508,11.15625,11720719.110757835,11.59375,11720719.110757835,2509
0,2509,11.15625,11720719.110757835,11.59375,11720719.110757835,2510
0,2510,11.15625,11720719.110757835,11.59375,11720719.110757835,2511
0,2511,11.15625,11720719.110757835,11.59375,11720719.110757835,2512
0,2512,11.171875,11720719.110757835,11.609375,11720719.110757835,2513
0,2513,11.171875,11720719.110757835,11.609375,11720719.110757835,2514
0,2514,11.171875,11720719.110757835,11.609375,11720719.110757835,2515
0,2515,11.171875,11720719.110757835,11.609375,11720719.110757835,2516
0,2516,11.171875,11720719.110757835,11.609375,11720719.110757835,2517
0,2517,11.1875,11720719.110757835,11.625,11720719.110757835,2518
0,2518,11.1875,11720719.110757835,11.625,11720719.110757835,2519
0,2519,11.1875,11720719.110757835,11.625,11720719.110757835,2520
0,2520,11.1875,11720719.110757835,11.625,11720719.110757835,2521
0,2521,11.203125,11720719.110757835,11.640625,11720719.110757835,2522
0,2522,11.203125,11720719.110757835,11.640625,11720719.110757835,2523
0,2523,11.21875,11720719.110757835,11.65625,11720719.110757835,2524
0,2524,11.21875,11720719.110757835,11.65625,11720719.110757835,2525
0,2525,11.21875,11720719.110757835,11.65625,11720719.110757835,2526
0,2526,11.21875,11720719.110757835,11.65625,11720719.110757835,2527
0,2527,11.21875,11720719.110757835,11.65625,11720719.110757835,2528
0,2528,11.234375,11720719.110757835,11.671875,11720719.110757835,2529
0,2529,11.234375,11720719.110757835,11.671875,11720719.110757835,2530
0,2530,11.234375,11720719.110757835,11.671875,11720719.110757835,2531
0,2531,11.234375,11720719.110757835,11.671875,11720719.110757835,2532
0,2532,11.25,11720719.110757835,11.6875,11720719.110757835,2533
0,2533,11.25,11720719.110757835,11.6875,11720719.110757835,2534
0,2534,11.25,11720719.110757835,11.6875,11720719.110757835,2535
0,2535,11.25,11720719.110757835,11.6875,11720719.110757835,2536
0,2536,11.265625,11720719.110757835,11.703125,11720719.110757835,2537
0,2537,11.265625,11720719.110757835,11.703125,11720719.110757835,2538
0,2538,11.265625,11720719.110757835,11.703125,11720719.110757835,2539
0,2539,11.265625,11720719.110757835,11.703125,11720719.110757835,2540
0,2540,11.28125,11720719.110757835,11.71875,11720719.110757835,2541
0,2541,11.28125,11720719.110757835,11.71875,11720719.110757835,2542
0,2542,11.296875,11720719.110757835,11.734375,11720719.110757835,2543
0,2543,11.296875,11720719.110757835,11.734375,11720719.110757835,2544
0,2544,11.296875,11720719.110757835,11.734375,11720719.110757835,2545
0,2545,11.3125,11720719.110757835,11.75,11720719.110757835,2546
0,2546,11.3125,11720719.110757835,11.75,11720719.110757835,2547
0,2547,11.3125,11720719.110757835,11.75,11720719.110757835,2548
0,2548,11.3125,11720719.110757835,11.75,11720719.110757835,2549
0,2549,11.3125,11720719.110757835,11.75,11720719.110757835,2550
0,2550,11.328125,11720719.110757835,11.765625,11720719.110757835,2551
0,2551,11.328125,11720719.110757835,11.765625,11720719.110757835,2552
0,2552,11.328125,11720719.110757835,11.765625,11720719.110757835,2553
0,2553,11.328125,11720719.110757835,11.765625,11720719.110757835,2554
0,2554,11.34375,11720719.110757835,11.78125,11720719.110757835,2555
0,2555,11.34375,11720719.110757835,11.78125,11720719.110757835,2556
0,2556,11.34375,11720719.110757835,11.78125,11720719.110757835,2557
0,2557,11.34375,11720719.110757835,11.78125,11720719.110757835,2558
0,2558,11.34375,11720719.110757835,11.78125,11720719.110757835,2559
0,2559,11.359375,11720719.110757835,11.796875,11720719.110757835,2560
0,2560,11.359375,11720719.110757835,11.796875,11720719.110757835,2561
0,2561,11.359375,11720719.110757835,11.796875,11720719.110757835,2562
0,2562,11.359375,11720719.110757835,11.796875,11720719.110757835,2563
0,2563,11.359375,11720719.110757835,11.796875,11720719.110757835,2564
0,2564,11.375,11720719.110757835,11.8125,11720719.110757835,2565
0,2565,11.375,11720719.110757835,11.8125,11720719.110757835,2566
0,2566,11.375,11720719.110757835,11.8125,11720719.110757835,2567
0,2567,11.375,11720719.110757835,11.8125,11720719.110757835,2568
0,2568,11.375,11720719.110757835,11.8125,11720719.110757835,2569
0,2569,11.390625,11720719.110757835,11.828125,11720719.110757835,2570
0,2570,11.390625,11720719.110757835,11.828125,11720719.110757835,2571
0,2571,11.390625,11720719.110757835,11.828125,11720719.110757835,2572
0,2572,11.390625,11720719.110757835,11.828125,11720719.110757835,2573
0,2573,11.40625,11720719.110757835,11.84375,11720719.110757835,2574
0,2574,11.40625,11720719.110757835,11.84375,11720719.110757835,2575
0,2575,11.40625,11720719.110757835,11.84375,11720719.110757835,2576
0,2576,11.40625,11720719.110757835,11.84375,11720719.110757835,2577
0,2577,11.40625,11720719.110757835,11.84375,11720719.110757835,2578
0,2578,11.421875,11720719.110757835,11.859375,11720719.110757835,2579
0,2579,11.421875,11720719.110757835,11.859375,11720719.110757835,2580
0,2580,11.421875,11720719.110757835,11.859375,11720719.110757835,2581
0,2581,11.421875,11720719.110757835,11.859375,11720719.110757835,2582
0,2582,11.4375,11720719.110757835,11.875,11720719.110757835,2583
0,2583,11.4375,11720719.110757835,11.875,11720719.110757835,2584
0,2584,11.4375,11720719.110757835,11.875,11720719.110757835,2585
0,2585,11.453125,11720719.110757835,11.890625,11720719.110757835,2586
0,2586,11.453125,11720719.110757835,11.890625,11720719.110757835,2587
0,2587,11.46875,11720719.110757835,11.90625,11720719.110757835,2588
0,2588,11.46875,11720719.110757835,11.90625,11720719.110757835,2589
0,2589,11.484375,11720719.110757835,11.921875,11720719.110757835,2590
0,2590,11.484375,11720719.110757835,11.921875,11720719.110757835,2591
0,2591,11.484375,11720719.110757835,11.921875,11720719.110757835,2592
0,2592,11.484375,11720719.110757835,11.921875,11720719.110757835,2593
0,2593,11.5,11720719.110757835,11.9375,11720719.110757835,2594
0,2594,11.5,11720719.110757835,11.9375,11720719.110757835,2595
0,2595,11.5,11720719.110757835,11.9375,11720719.110757835,2596
0,2596,11.5,11720719.110757835,11.9375,11720719.110757835,2597
0,2597,11.515625,11720719.110757835,11.953125,11720719.110757835,2598
0,2598,11.515625,11720719.110757835,11.953125,11720719.110757835,2599
0,2599,11.515625,11720719.110757835,11.953125,11720719.110757835,2600
0,2600,11.53125,11720719.110757835,11.96875,11720719.110757835,2601
0,2601,11.53125,11720719.110757835,11.96875,11720719.110757835,2602
0,2602,11.53125,11720719.110757835,11.96875,11720719.110757835,2603
0,2603,11.53125,11720719.110757835,11.96875,11720719.110757835,2604
0,2604,11.53125,11720719.110757835,11.96875,11720719.110757835,2605
0,2605,11.546875,11720719.110757835,11.984375,11720719.110757835,2606
0,2606,11.546875,11720719.110757835,11.984375,11720719.110757835,2607
0,2607,11.546875,11720719.110757835,11.984375,11720719.110757835,2608
0,2608,11.5625,11714861.57544703,12.0,11714861.57544703,2609
0,2609,11.5625,11714861.57544703,12.0,11714861.57544703,2610
0,2610,11.5625,11714861.57544703,12.0,11714861.57544703,2611
0,2611,11.578125,11714861.57544703,12.015625,11714861.57544703,2612
0,2612,11.578125,11714861.57544703,12.015625,11714861.57544703,2613
0,2613,11.578125,11714861.57544703,12.015625,11714861.57544703,2614
0,2614,11.59375,11714861.57544703,12.03125,11714861.57544703,2615
0,2615,11.59375,11714861.57544703,12.03125,11714861.57544703,2616
0,2616,11.59375,11714861.57544703,12.03125,11714861.57544703,2617
0,2617,11.59375,11714861.57544703,12.03125,11714861.57544703,2618
0,2618,11.609375,11714861.57544703,12.046875,11714861.57544703,2619
0,2619,11.609375,11714861.57544703,12.046875,11714861.57544703,2620
0,2620,11.625,11714861.57544703,12.0625,11714861.57544703,2621
0,2621,11.625,11714861.57544703,12.0625,11714861.57544703,2622
0,2622,11.625,11714861.57544703,12.0625,11714861.57544703,2623
0,2623,11.640625,11714861.57544703,12.078125,11714861.57544703,2624
0,2624,11.640625,11714861.57544703,12.078125,11714861.57544703,2625
0,2625,11.640625,11714861.57544703,12.078125,11714861.57544703,2626
0,2626,11.65625,11714861.57544703,12.09375,11714861.57544703,2627
0,2627,11.65625,11714861.57544703,12.09375,11714861.57544703,2628
0,2628,11.65625,11714861.57544703,12.09375,11714861.57544703,2629
0,2629,11.65625,11714861.57544703,12.09375,11714861.57544703,2630
0,2630,11.671875,11714861.57544703,12.109375,11714861.57544703,2631
0,2631,11.671875,11714861.57544703,12.109375,11714861.57544703,2632
0,2632,11.671875,11714861.57544703,12.109375,11714861.57544703,2633
0,2633,11.6875,11714861.57544703,12.125,11714861.57544703,2634
0,2634,11.6875,11714861.57544703,12.125,11714861.57544703,2635
0,2635,11.6875,11714861.57544703,12.125,11714861.57544703,2636
0,2636,11.6875,11714861.57544703,12.125,11714861.57544703,2637
0,2637,11.6875,11714861.57544703,12.125,11714861.57544703,2638
0,2638,11.703125,11714861.57544703,12.140625,11714861.57544703,2639
0,2639,11.703125,11714861.57544703,12.140625,11714861.57544703,2640
0,2640,11.71875,11714861.57544703,12.15625,11714861.57544703,2641
0,2641,11.71875,11714861.57544703,12.15625,11714861.57544703,2642
0,2642,11.71875,11710261.287060589,12.15625,11710261.287060589,2643
0,2643,11.71875,11710261.287060589,12.15625,11710261.287060589,2644
0,2644,11.71875,11710261.287060589,12.15625,11710261.287060589,2645
0,2645,11.734375,11710261.287060589,12.171875,11710261.287060589,2646
0,2646,11.734375,11710261.287060589,12.171875,11710261.287060589,2647
0,2647,11.75,11710261.287060589,12.1875,11710261.287060589,2648
0,2648,11.75,11710261.287060589,12.1875,11710261.287060589,2649
0,2649,11.75,11710261.287060589,12.1875,11710261.287060589,2650
0,2650,11.75,11710261.287060589,12.1875,11710261.287060589,2651
0,2651,11.765625,11710261.287060589,12.203125,11710261.287060589,2652
0,2652,11.765625,11710261.287060589,12.203125,11710261.287060589,2653
0,2653,11.765625,11710261.287060589,12.203125,11710261.287060589,2654
0,2654,11.78125,11710261.287060589,12.21875,11710261.287060589,2655
0,2655,11.78125,11710261.287060589,12.21875,11710261.287060589,2656
0,2656,11.796875,11710261.287060589,12.234375,11710261.287060589,2657
0,2657,11.796875,11710261.287060589,12.234375,11710261.287060589,2658
0,2658,11.796875,11710261.287060589,12.234375,11710261.287060589,2659
0,2659,11.796875,11710261.287060589,12.234375,11710261.287060589,2660
0,2660,11.8125,11710261.287060589,12.25,11710261.287060589,2661
0,2661,11.8125,11710178.800666502,12.25,11710178.800666502,2662
0,2662,11.8125,11710178.800666502,12.25,11710178.800666502,2663
0,2663,11.8125,11710178.800666502,12.25,11710178.800666502,2664
0,2664,11.8125,11710178.800666502,12.25,11710178.800666502,2665
0,2665,11.828125,11710178.800666502,12.265625,11710178.800666502,2666
0,2666,11.828125,11710178.800666502,12.265625,11710178.800666502,2667
0,2667,11.828125,11710178.800666502,12.265625,11710178.800666502,2668
0,2668,11.828125,11710178.800666502,12.265625,11710178.800666502,2669
0,2669,11.828125,11710178.800666502,12.265625,11710178.800666502,2670
0,2670,11.84375,11710178.800666502,12.28125,11710178.800666502,2671
