Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
3,353,0.65625,6638638.860117571,9.59375,6561290.714290925,5027
3,354,0.65625,6638638.860117571,9.59375,6561290.714290925,5028
3,355,0.65625,6638638.860117571,9.59375,6561290.714290925,5029
3,356,0.671875,6638638.860117571,9.609375,6561290.714290925,5030
3,357,0.671875,6638638.860117571,9.609375,6561290.714290925,5031
3,358,0.671875,6638638.860117571,9.609375,6561290.714290925,5032
3,359,0.671875,6638638.860117571,9.609375,6561290.714290925,5033
3,360,0.671875,6638638.860117571,9.609375,6561290.714290925,5034
3,361,0.671875,6638638.860117571,9.609375,6561290.714290925,5035
3,362,0.6875,6638638.860117571,9.625,6561290.714290925,5036
3,363,0.6875,6637798.636490786,9.625,6561290.714290925,5037
3,364,0.6875,6637798.636490786,9.625,6561290.714290925,5038
3,365,0.6875,6637798.636490786,9.625,6561290.714290925,5039
3,366,0.6875,6637798.636490786,9.625,6561290.714290925,5040
3,367,0.6875,6637798.636490786,9.625,6561290.714290925,5041
3,368,0.6875,6637798.636490786,9.625,6561290.714290925,5042
3,369,0.6875,6637798.636490786,9.625,6561290.714290925,5043
3,370,0.6875,6637798.636490786,9.625,6561290.714290925,5044
3,371,0.6875,6637798.636490786,9.625,6561290.714290925,5045
3,372,0.703125,6637798.636490786,9.640625,6561290.714290925,5046
3,373,0.703125,6637798.636490786,9.640625,6561290.714290925,5047
3,374,0.703125,6637798.636490786,9.640625,6561290.714290925,5048
3,375,0.703125,6637798.636490786,9.640625,6561290.714290925,5049
3,376,0.703125,6637798.636490786,9.640625,6561290.714290925,5050
3,377,0.703125,6637798.636490786,9.640625,6561290.714290925,5051
3,378,0.71875,6637798.636490786,9.65625,6561290.714290925,5052
3,379,0.71875,6637798.636490786,9.65625,6561290.714290925,5053
3,380,0.71875,6637798.636490786,9.65625,6561290.714290925,5054
3,381,0.71875,6637798.636490786,9.65625,6561290.714290925,5055
3,382,0.71875,6637798.636490786,9.65625,6561290.714290925,5056
3,383,0.71875,6637798.636490786,9.65625,6561290.714290925,5057
3,384,0.734375,6637798.636490786,9.671875,6561290.714290925,5058
3,385,0.734375,6637798.636490786,9.671875,6561290.714290925,5059
3,386,0.734375,6637798.636490786,9.671875,6561290.714290925,5060
3,387,0.734375,6637798.636490786,9.671875,6561290.714290925,5061
3,388,0.734375,6637798.636490786,9.671875,6561290.714290925,5062
3,389,0.734375,6637798.636490786,9.671875,6561290.714290925,5063
3,390,0.734375,6637798.636490786,9.671875,6561290.714290925,5064
3,391,0.734375,6637798.636490786,9.671875,6561290.714290925,5065
3,392,0.734375,6637798.636490786,9.671875,6561290.714290925,5066
3,393,0.734375,6637798.636490786,9.671875,6561290.714290925,5067
3,394,0.734375,6637798.636490786,9.671875,6561290.714290925,5068
3,395,0.75,6637798.636490786,9.6875,6561290.714290925,5069
3,396,0.75,6637798.636490786,9.6875,6561290.714290925,5070
3,397,0.75,6637798.636490786,9.6875,6561290.714290925,5071
3,398,0.75,6616758.310417806,9.6875,6561290.714290925,5072
3,399,0.75,6616758.310417806,9.6875,6561290.714290925,5073
3,400,0.75,6616758.310417806,9.6875,6561290.714290925,5074
3,401,0.75,6616758.310417806,9.6875,6561290.714290925,5075
3,402,0.75,6616758.310417806,9.6875,6561290.714290925,5076
3,403,0.75,6616758.310417806,9.6875,6561290.714290925,5077
3,404,0.75,6616758.310417806,9.6875,6561290.714290925,5078
3,405,0.75,6616758.310417806,9.6875,6561290.714290925,5079
3,406,0.765625,6616758.310417806,9.703125,6561290.714290925,5080
3,407,0.765625,6616758.310417806,9.703125,6561290.714290925,5081
3,408,0.765625,6616758.310417806,9.703125,6561290.714290925,5082
3,409,0.765625,6616758.310417806,9.703125,6561290.714290925,5083
3,410,0.765625,6616758.310417806,9.703125,6561290.714290925,5084
3,411,0.765625,6616758.310417806,9.703125,6561290.714290925,5085
3,412,0.78125,6616758.310417806,9.71875,6561290.714290925,5086
3,413,0.78125,6616758.310417806,9.71875,6561290.714290925,5087
3,414,0.78125,6616758.310417806,9.71875,6561290.714290925,5088
3,415,0.78125,6616758.310417806,9.71875,6561290.714290925,5089
3,416,0.78125,6616758.310417806,9.71875,6561290.714290925,5090
3,417,0.78125,6616758.310417806,9.71875,6561290.714290925,5091
3,418,0.78125,6615673.297298511,9.71875,6561290.714290925,5092
3,419,0.78125,6615673.297298511,9.71875,6561290.714290925,5093
3,420,0.796875,6615673.297298511,9.734375,6561290.714290925,5094
3,421,0.796875,6615673.297298511,9.734375,6561290.714290925,5095
3,422,0.796875,6615673.297298511,9.734375,6561290.714290925,5096
3,423,0.796875,6615673.297298511,9.734375,6561290.714290925,5097
3,424,0.796875,6615673.297298511,9.734375,6561290.714290925,5098
3,425,0.796875,6615673.297298511,9.734375,6561290.714290925,5099
3,426,0.796875,6615673.297298511,9.734375,6561290.714290925,5100
3,427,0.796875,6615673.297298511,9.734375,6561290.714290925,5101
3,428,0.796875,6615673.297298511,9.734375,6561290.714290925,5102
3,429,0.796875,6615673.297298511,9.734375,6561290.714290925,5103
3,430,0.8125,6615673.297298511,9.75,6561290.714290925,5104
3,431,0.8125,6615673.297298511,9.75,6561290.714290925,5105
3,432,0.8125,6615673.297298511,9.75,6561290.714290925,5106
3,433,0.8125,6615673.297298511,9.75,6561290.714290925,5107
3,434,0.8125,6615673.297298511,9.75,6561290.714290925,5108
3,435,0.8125,6615673.297298511,9.75,6561290.714290925,5109
3,436,0.828125,6615673.297298511,9.765625,6561290.714290925,5110
3,437,0.828125,6615673.297298511,9.765625,6561290.714290925,5111
3,438,0.828125,6615673.297298511,9.765625,6561290.714290925,5112
3,439,0.828125,6615673.297298511,9.765625,6561290.714290925,5113
3,440,0.828125,6607340.124955887,9.765625,6561290.714290925,5114
3,441,0.828125,6607340.124955887,9.765625,6561290.714290925,5115
3,442,0.84375,6607340.124955887,9.78125,6561290.714290925,5116
3,443,0.84375,6607340.124955887,9.78125,6561290.714290925,5117
3,444,0.84375,6607340.124955887,9.78125,6561290.714290925,5118
3,445,0.84375,6607340.124955887,9.78125,6561290.714290925,5119
3,446,0.84375,6607340.124955887,9.78125,6561290.714290925,5120
3,447,0.84375,6607340.124955887,9.78125,6561290.714290925,5121
3,448,0.859375,6607340.124955887,9.796875,6561290.714290925,5122
3,449,0.859375,6607340.124955887,9.796875,6561290.714290925,5123
3,450,0.859375,6607340.124955887,9.796875,6561290.714290925,5124
3,451,0.859375,6607340.124955887,9.796875,6561290.714290925,5125
3,452,0.859375,6607340.124955887,9.796875,6561290.714290925,5126
3,453,0.859375,6607340.124955887,9.796875,6561290.714290925,5127
3,454,0.859375,6607340.124955887,9.796875,6561290.714290925,5128
3,455,0.859375,6607340.124955887,9.796875,6561290.714290925,5129
3,456,0.859375,6605088.822943723,9.796875,6561290.714290925,5130
3,457,0.859375,6605088.822943723,9.796875,6561290.714290925,5131
3,458,0.875,6605088.822943723,9.8125,6561290.714290925,5132
3,459,0.875,6605088.822943723,9.8125,6561290.714290925,5133
3,460,0.875,6605088.822943723,9.8125,6561290.714290925,5134
3,461,0.875,6605088.822943723,9.8125,6561290.714290925,5135
3,462,0.875,6605088.822943723,9.8125,6561290.714290925,5136
3,463,0.875,6605088.822943723,9.8125,6561290.714290925,5137
3,464,0.875,6605088.822943723,9.8125,6561290.714290925,5138
3,465,0.875,6605088.822943723,9.8125,6561290.714290925,5139
3,466,0.890625,6605088.822943723,9.828125,6561290.714290925,5140
3,467,0.890625,6605088.822943723,9.828125,6561290.714290925,5141
3,468,0.890625,6605088.822943723,9.828125,6561290.714290925,5142
3,469,0.890625,6605088.822943723,9.828125,6561290.714290925,5143
3,470,0.890625,6605088.822943723,9.828125,6561290.714290925,5144
3,471,0.890625,6605088.822943723,9.828125,6561290.714290925,5145
3,472,0.890625,6605088.822943723,9.828125,6561290.714290925,5146
3,473,0.890625,6605088.822943723,9.828125,6561290.714290925,5147
3,474,0.90625,6605088.822943723,9.84375,6561290.714290925,5148
3,475,0.90625,6605088.822943723,9.84375,6561290.714290925,5149
3,476,0.90625,6605088.822943723,9.84375,6561290.714290925,5150
3,477,0.90625,6605088.822943723,9.84375,6561290.714290925,5151
3,478,0.90625,6605088.822943723,9.84375,6561290.714290925,5152
3,479,0.921875,6605088.822943723,9.859375,6561290.714290925,5153
3,480,0.921875,6605088.822943723,9.859375,6561290.714290925,5154
3,481,0.921875,6605088.822943723,9.859375,6561290.714290925,5155
3,482,0.921875,6605088.822943723,9.859375,6561290.714290925,5156
3,483,0.921875,6603314.624988365,9.859375,6561290.714290925,5157
3,484,0.921875,6603314.624988365,9.859375,6561290.714290925,5158
3,485,0.921875,6603314.624988365,9.859375,6561290.714290925,5159
3,486,0.921875,6603314.624988365,9.859375,6561290.714290925,5160
3,487,0.9375,6603314.624988365,9.875,6561290.714290925,5161
3,488,0.9375,6603314.624988365,9.875,6561290.714290925,5162
3,489,0.9375,6603314.624988365,9.875,6561290.714290925,5163
3,490,0.9375,6603314.624988365,9.875,6561290.714290925,5164
3,491,0.9375,6603314.624988365,9.875,6561290.714290925,5165
3,492,0.9375,6603314.624988365,9.875,6561290.714290925,5166
3,493,0.9375,6603314.624988365,9.875,6561290.714290925,5167
3,494,0.9375,6603314.624988365,9.875,6561290.714290925,5168
3,495,0.9375,6594646.193664769,9.875,6561290.714290925,5169
3,496,0.9375,6579632.545506418,9.875,6561290.714290925,5170
3,497,0.9375,6579632.545506418,9.875,6561290.714290925,5171
3,498,0.953125,6579632.545506418,9.890625,6561290.714290925,5172
3,499,0.953125,6579632.545506418,9.890625,6561290.714290925,5173
3,500,0.953125,6579632.545506418,9.890625,6561290.714290925,5174
3,501,0.953125,6579632.545506418,9.890625,6561290.714290925,5175
3,502,0.953125,6579632.545506418,9.890625,6561290.714290925,5176
3,503,0.953125,6579632.545506418,9.890625,6561290.714290925,5177
3,504,0.953125,6579632.545506418,9.890625,6561290.714290925,5178
3,505,0.953125,6579632.545506418,9.890625,6561290.714290925,5179
3,506,0.96875,6579632.545506418,9.90625,6561290.714290925,5180
3,507,0.96875,6578988.553509014,9.90625,6561290.714290925,5181
3,508,0.96875,6578988.553509014,9.90625,6561290.714290925,5182
3,509,0.96875,6578988.553509014,9.90625,6561290.714290925,5183
3,510,0.96875,6578988.553509014,9.90625,6561290.714290925,5184
3,511,0.96875,6578988.553509014,9.90625,6561290.714290925,5185
3,512,0.984375,6578988.553509014,9.921875,6561290.714290925,5186
3,513,0.984375,6575187.9666949,9.921875,6561290.714290925,5187
3,514,0.984375,6575187.9666949,9.921875,6561290.714290925,5188
3,515,0.984375,6575187.9666949,9.921875,6561290.714290925,5189
3,516,0.984375,6575187.9666949,9.921875,6561290.714290925,5190
3,517,0.984375,6575187.9666949,9.921875,6561290.714290925,5191
3,518,0.984375,6575187.9666949,9.921875,6561290.714290925,5192
3,519,0.984375,6575187.9666949,9.921875,6561290.714290925,5193
3,520,0.984375,6575187.9666949,9.921875,6561290.714290925,5194
3,521,1.0,6565277.865003675,9.9375,6561290.714290925,5195
3,522,1.0,6565277.865003675,9.9375,6561290.714290925,5196
3,523,1.0,6565277.865003675,9.9375,6561290.714290925,5197
3,524,1.0,6565277.865003675,9.9375,6561290.714290925,5198
3,525,1.0,6565277.865003675,9.9375,6561290.714290925,5199
3,526,1.0,6565277.865003675,9.9375,6561290.714290925,5200
3,527,1.0,6565277.865003675,9.9375,6561290.714290925,5201
3,528,1.015625,6565277.865003675,9.953125,6561290.714290925,5202
3,529,1.015625,6565277.865003675,9.953125,6561290.714290925,5203
3,530,1.015625,6565277.865003675,9.953125,6561290.714290925,5204
3,531,1.015625,6565277.865003675,9.953125,6561290.714290925,5205
3,532,1.015625,6542912.711615646,9.953125,6542912.711615646,5206
3,533,1.015625,6542912.711615646,9.953125,6542912.711615646,5207
3,534,1.015625,6542912.711615646,9.953125,6542912.711615646,5208
3,535,1.015625,6542912.711615646,9.953125,6542912.711615646,5209
3,536,1.015625,6542912.711615646,9.953125,6542912.711615646,5210
3,537,1.015625,6542912.711615646,9.953125,6542912.711615646,5211
3,538,1.015625,6542912.711615646,9.953125,6542912.711615646,5212
3,539,1.03125,6542912.711615646,9.96875,6542912.711615646,5213
3,540,1.03125,6542912.711615646,9.96875,6542912.711615646,5214
3,541,1.03125,6542912.711615646,9.96875,6542912.711615646,5215
3,542,1.03125,6542912.711615646,9.96875,6542912.711615646,5216
3,543,1.03125,6542912.711615646,9.96875,6542912.711615646,5217
3,544,1.03125,6542912.711615646,9.96875,6542912.711615646,5218
3,545,1.03125,6542912.711615646,9.96875,6542912.711615646,5219
3,546,1.03125,6542912.711615646,9.96875,6542912.711615646,5220
3,547,1.03125,6542912.711615646,9.96875,6542912.711615646,5221
3,548,1.03125,6542912.711615646,9.96875,6542912.711615646,5222
3,549,1.03125,6542912.711615646,9.96875,6542912.711615646,5223
3,550,1.046875,6542912.711615646,9.984375,6542912.711615646,5224
3,551,1.046875,6542912.711615646,9.984375,6542912.711615646,5225
3,552,1.046875,6542912.711615646,9.984375,6542912.711615646,5226
3,553,1.046875,6542912.711615646,9.984375,6542912.711615646,5227
3,554,1.046875,6542912.711615646,9.984375,6542912.711615646,5228
3,555,1.046875,6542912.711615646,9.984375,6542912.711615646,5229
3,556,1.046875,6528106.545783423,9.984375,6528106.545783423,5230
3,557,1.046875,6528106.545783423,9.984375,6528106.545783423,5231
3,558,1.0625,6528106.545783423,10.0,6528106.545783423,5232
3,559,1.0625,6528106.545783423,10.0,6528106.545783423,5233
3,560,1.0625,6528106.545783423,10.0,6528106.545783423,5234
3,561,1.0625,6528106.545783423,10.0,6528106.545783423,5235
3,562,1.0625,6528106.545783423,10.0,6528106.545783423,5236
3,563,1.0625,6528106.545783423,10.0,6528106.545783423,5237
3,564,1.078125,6528106.545783423,10.015625,6528106.545783423,5238
3,565,1.078125,6528106.545783423,10.015625,6528106.545783423,5239
3,566,1.078125,6528106.545783423,10.015625,6528106.545783423,5240
3,567,1.078125,6528106.545783423,10.015625,6528106.545783423,5241
3,568,1.078125,6528106.545783423,10.015625,6528106.545783423,5242
3,569,1.078125,6528106.545783423,10.015625,6528106.545783423,5243
3,570,1.078125,6528106.545783423,10.015625,6528106.545783423,5244
3,571,1.078125,6528106.545783423,10.015625,6528106.545783423,5245
3,572,1.078125,6528106.545783423,10.015625,6528106.545783423,5246
3,573,1.078125,6528106.545783423,10.015625,6528106.545783423,5247
3,574,1.078125,6528106.545783423,10.015625,6528106.545783423,5248
3,575,1.078125,6528106.545783423,10.015625,6528106.545783423,5249
3,576,1.09375,6528106.545783423,10.03125,6528106.545783423,5250
3,577,1.09375,6528106.545783423,10.03125,6528106.545783423,5251
3,578,1.09375,6528106.545783423,10.03125,6528106.545783423,5252
3,579,1.09375,6528106.545783423,10.03125,6528106.545783423,5253
3,580,1.09375,6528106.545783423,10.03125,6528106.545783423,5254
3,581,1.09375,6528106.545783423,10.03125,6528106.545783423,5255
3,582,1.09375,6528106.545783423,10.03125,6528106.545783423,5256
3,583,1.09375,6528106.545783423,10.03125,6528106.545783423,5257
3,584,1.09375,6528106.545783423,10.03125,6528106.545783423,5258
3,585,1.09375,6528106.545783423,10.03125,6528106.545783423,5259
3,586,1.109375,6528106.545783423,10.046875,6528106.545783423,5260
3,587,1.109375,6528106.545783423,10.046875,6528106.545783423,5261
3,588,1.109375,6528106.545783423,10.046875,6528106.545783423,5262
3,589,1.109375,6528106.545783423,10.046875,6528106.545783423,5263
3,590,1.109375,6528106.545783423,10.046875,6528106.545783423,5264
3,591,1.109375,6528106.545783423,10.046875,6528106.545783423,5265
3,592,1.109375,6528106.545783423,10.046875,6528106.545783423,5266
3,593,1.125,6528106.545783423,10.0625,6528106.545783423,5267
3,594,1.125,6528106.545783423,10.0625,6528106.545783423,5268
3,595,1.125,6528106.545783423,10.0625,6528106.545783423,5269
3,596,1.125,6528106.545783423,10.0625,6528106.545783423,5270
3,597,1.125,6528106.545783423,10.0625,6528106.545783423,5271
3,598,1.125,6528106.545783423,10.0625,6528106.545783423,5272
3,599,1.125,6528106.545783423,10.0625,6528106.545783423,5273
3,600,1.140625,6522126.416285825,10.078125,6522126.416285825,5274
3,601,1.140625,6522126.416285825,10.078125,6522126.416285825,5275
3,602,1.140625,6522126.416285825,10.078125,6522126.416285825,5276
3,603,1.140625,6522126.416285825,10.078125,6522126.416285825,5277
3,604,1.140625,6522126.416285825,10.078125,6522126.416285825,5278
3,605,1.140625,6522126.416285825,10.078125,6522126.416285825,5279
3,606,1.140625,6522126.416285825,10.078125,6522126.416285825,5280
3,607,1.140625,6522126.416285825,10.078125,6522126.416285825,5281
3,608,1.140625,6522126.416285825,10.078125,6522126.416285825,5282
3,609,1.140625,6522126.416285825,10.078125,6522126.416285825,5283
3,610,1.15625,6522126.416285825,10.09375,6522126.416285825,5284
3,611,1.15625,6522126.416285825,10.09375,6522126.416285825,5285
3,612,1.15625,6522126.416285825,10.09375,6522126.416285825,5286
3,613,1.15625,6522126.416285825,10.09375,6522126.416285825,5287
3,614,1.15625,6512024.857739837,10.09375,6512024.857739837,5288
3,615,1.15625,6512024.857739837,10.09375,6512024.857739837,5289
3,616,1.15625,6512024.857739837,10.09375,6512024.857739837,5290
3,617,1.15625,6512024.857739837,10.09375,6512024.857739837,5291
3,618,1.15625,6512024.857739837,10.09375,6512024.857739837,5292
3,619,1.15625,6512024.857739837,10.09375,6512024.857739837,5293
3,620,1.171875,6512024.857739837,10.109375,6512024.857739837,5294
3,621,1.171875,6512024.857739837,10.109375,6512024.857739837,5295
3,622,1.171875,6512024.857739837,10.109375,6512024.857739837,5296
3,623,1.171875,6512024.857739837,10.109375,6512024.857739837,5297
3,624,1.171875,6512024.857739837,10.109375,6512024.857739837,5298
3,625,1.171875,6512024.857739837,10.109375,6512024.857739837,5299
3,626,1.171875,6512024.857739837,10.109375,6512024.857739837,5300
3,627,1.1875,6512024.857739837,10.125,6512024.857739837,5301
3,628,1.1875,6512024.857739837,10.125,6512024.857739837,5302
3,629,1.1875,6512024.857739837,10.125,6512024.857739837,5303
3,630,1.1875,6512024.857739837,10.125,6512024.857739837,5304
3,631,1.1875,6512024.857739837,10.125,6512024.857739837,5305
3,632,1.1875,6512024.857739837,10.125,6512024.857739837,5306
3,633,1.1875,6512024.857739837,10.125,6512024.857739837,5307
3,634,1.1875,6512024.857739837,10.125,6512024.857739837,5308
3,635,1.1875,6512024.857739837,10.125,6512024.857739837,5309
3,636,1.203125,6512024.857739837,10.140625,6512024.857739837,5310
3,637,1.203125,6512024.857739837,10.140625,6512024.857739837,5311
3,638,1.203125,6512024.857739837,10.140625,6512024.857739837,5312
3,639,1.203125,6512024.857739837,10.140625,6512024.857739837,5313
3,640,1.203125,6512024.857739837,10.140625,6512024.857739837,5314
3,641,1.203125,6512024.857739837,10.140625,6512024.857739837,5315
3,642,1.203125,6512024.857739837,10.140625,6512024.857739837,5316
3,643,1.203125,6512024.857739837,10.140625,6512024.857739837,5317
3,644,1.203125,6512024.857739837,10.140625,6512024.857739837,5318
3,645,1.203125,6512024.857739837,10.140625,6512024.857739837,5319
3,646,1.203125,6512024.857739837,10.140625,6512024.857739837,5320
3,647,1.21875,6512024.857739837,10.15625,6512024.857739837,5321
3,648,1.21875,6512024.857739837,10.15625,6512024.857739837,5322
3,649,1.21875,6512024.857739837,10.15625,6512024.857739837,5323
3,650,1.21875,6512024.857739837,10.15625,6512024.857739837,5324
3,651,1.21875,6512024.857739837,10.15625,6512024.857739837,5325
3,652,1.21875,6512024.857739837,10.15625,6512024.857739837,5326
3,653,1.21875,6512024.857739837,10.15625,6512024.857739837,5327
3,654,1.21875,6512024.857739837,10.15625,6512024.857739837,5328
3,655,1.21875,6512024.857739837,10.15625,6512024.857739837,5329
3,656,1.234375,6512024.857739837,10.171875,6512024.857739837,5330
3,657,1.234375,6512024.857739837,10.171875,6512024.857739837,5331
3,658,1.234375,6512024.857739837,10.171875,6512024.857739837,5332
3,659,1.234375,6512024.857739837,10.171875,6512024.857739837,5333
3,660,1.234375,6512024.857739837,10.171875,6512024.857739837,5334
3,661,1.25,6512024.857739837,10.1875,6512024.857739837,5335
3,662,1.25,6512024.857739837,10.1875,6512024.857739837,5336
3,663,1.25,6512024.857739837,10.1875,6512024.857739837,5337
3,664,1.25,6512024.857739837,10.1875,6512024.857739837,5338
3,665,1.25,6512024.857739837,10.1875,6512024.857739837,5339
3,666,1.25,6512024.857739837,10.1875,6512024.857739837,5340
3,667,1.265625,6512024.857739837,10.203125,6512024.857739837,5341
3,668,1.265625,6512024.857739837,10.203125,6512024.857739837,5342
3,669,1.265625,6512024.857739837,10.203125,6512024.857739837,5343
3,670,1.265625,6512024.857739837,10.203125,6512024.857739837,5344
3,671,1.265625,6512024.857739837,10.203125,6512024.857739837,5345
3,672,1.265625,6512024.857739837,10.203125,6512024.857739837,5346
3,673,1.265625,6512024.857739837,10.203125,6512024.857739837,5347
3,674,1.265625,6512024.857739837,10.203125,6512024.857739837,5348
3,675,1.28125,6512024.857739837,10.21875,6512024.857739837,5349
3,676,1.28125,6512024.857739837,10.21875,6512024.857739837,5350
3,677,1.28125,6512024.857739837,10.21875,6512024.857739837,5351
3,678,1.28125,6512024.857739837,10.21875,6512024.857739837,5352
3,679,1.28125,6512024.857739837,10.21875,6512024.857739837,5353
3,680,1.296875,6512024.857739837,10.234375,6512024.857739837,5354
3,681,1.296875,6512024.857739837,10.234375,6512024.857739837,5355
3,682,1.296875,6512024.857739837,10.234375,6512024.857739837,5356
3,683,1.296875,6512024.857739837,10.234375,6512024.857739837,5357
3,684,1.296875,6512024.857739837,10.234375,6512024.857739837,5358
3,685,1.3125,6512024.857739837,10.25,6512024.857739837,5359
3,686,1.3125,6512024.857739837,10.25,6512024.857739837,5360
3,687,1.3125,6512024.857739837,10.25,6512024.857739837,5361
3,688,1.3125,6512024.857739837,10.25,6512024.857739837,5362
3,689,1.3125,6512024.857739837,10.25,6512024.857739837,5363
3,690,1.3125,6512024.857739837,10.25,6512024.857739837,5364
3,691,1.3125,6512024.857739837,10.25,6512024.857739837,5365
3,692,1.3125,6512024.857739837,10.25,6512024.857739837,5366
3,693,1.3125,6512024.857739837,10.25,6512024.857739837,5367
3,694,1.3125,6512024.857739837,10.25,6512024.857739837,5368
3,695,1.328125,6512024.857739837,10.265625,6512024.857739837,5369
3,696,1.328125,6512024.857739837,10.265625,6512024.857739837,5370
3,697,1.328125,6512024.857739837,10.265625,6512024.857739837,5371
3,698,1.328125,6507504.008983891,10.265625,6507504.008983891,5372
3,699,1.328125,6507504.008983891,10.265625,6507504.008983891,5373
3,700,1.328125,6507504.008983891,10.265625,6507504.008983891,5374
3,701,1.328125,6507504.008983891,10.265625,6507504.008983891,5375
3,702,1.34375,6507504.008983891,10.28125,6507504.008983891,5376
3,703,1.34375,6507504.008983891,10.28125,6507504.008983891,5377
3,704,1.34375,6507504.008983891,10.28125,6507504.008983891,5378
3,705,1.34375,6507504.008983891,10.28125,6507504.008983891,5379
3,706,1.34375,6507504.008983891,10.28125,6507504.008983891,5380
3,707,1.34375,6507504.008983891,10.28125,6507504.008983891,5381
3,708,1.34375,6507504.008983891,10.28125,6507504.008983891,5382
3,709,1.359375,6507504.008983891,10.296875,6507504.008983891,5383
3,710,1.359375,6507504.008983891,10.296875,6507504.008983891,5384
3,711,1.359375,6507504.008983891,10.296875,6507504.008983891,5385
3,712,1.359375,6507504.008983891,10.296875,6507504.008983891,5386
3,713,1.359375,6507504.008983891,10.296875,6507504.008983891,5387
3,714,1.359375,6507504.008983891,10.296875,6507504.008983891,5388
3,715,1.359375,6507504.008983891,10.296875,6507504.008983891,5389
3,716,1.375,6507504.008983891,10.3125,6507504.008983891,5390
3,717,1.375,6507504.008983891,10.3125,6507504.008983891,5391
3,718,1.375,6507504.008983891,10.3125,6507504.008983891,5392
3,719,1.375,6507504.008983891,10.3125,6507504.008983891,5393
3,720,1.375,6507504.008983891,10.3125,6507504.008983891,5394
3,721,1.375,6507504.008983891,10.3125,6507504.008983891,5395
3,722,1.375,6507504.008983891,10.3125,6507504.008983891,5396
3,723,1.375,6507504.008983891,10.3125,6507504.008983891,5397
3,724,1.375,6507504.008983891,10.3125,6507504.008983891,5398
3,725,1.390625,6507504.008983891,10.328125,6507504.008983891,5399
3,726,1.390625,6507504.008983891,10.328125,6507504.008983891,5400
3,727,1.390625,6507504.008983891,10.328125,6507504.008983891,5401
3,728,1.390625,6507504.008983891,10.328125,6507504.008983891,5402
3,729,1.390625,6507504.008983891,10.328125,6507504.008983891,5403
3,730,1.390625,6507504.008983891,10.328125,6507504.008983891,5404
3,731,1.40625,6507504.008983891,10.34375,6507504.008983891,5405
3,732,1.40625,6507504.008983891,10.34375,6507504.008983891,5406
3,733,1.40625,6507504.008983891,10.34375,6507504.008983891,5407
3,734,1.40625,6507504.008983891,10.34375,6507504.008983891,5408
3,735,1.40625,6507504.008983891,10.34375,6507504.008983891,5409
3,736,1.40625,6507504.008983891,10.34375,6507504.008983891,5410
3,737,1.40625,6507504.008983891,10.34375,6507504.008983891,5411
3,738,1.40625,6507504.008983891,10.34375,6507504.008983891,5412
3,739,1.40625,6507504.008983891,10.34375,6507504.008983891,5413
3,740,1.421875,6507504.008983891,10.359375,6507504.008983891,5414
3,741,1.421875,6507504.008983891,10.359375,6507504.008983891,5415
3,742,1.421875,6507504.008983891,10.359375,6507504.008983891,5416
3,743,1.421875,6507504.008983891,10.359375,6507504.008983891,5417
3,744,1.421875,6507504.008983891,10.359375,6507504.008983891,5418
3,745,1.421875,6507504.008983891,10.359375,6507504.008983891,5419
3,746,1.4375,6507504.008983891,10.375,6507504.008983891,5420
3,747,1.4375,6507504.008983891,10.375,6507504.008983891,5421
3,748,1.4375,6507504.008983891,10.375,6507504.008983891,5422
3,749,1.4375,6507504.008983891,10.375,6507504.008983891,5423
3,750,1.4375,6507504.008983891,10.375,6507504.008983891,5424
3,751,1.4375,6507504.008983891,10.375,6507504.008983891,5425
3,752,1.4375,6507504.008983891,10.375,6507504.008983891,5426
3,753,1.4375,6507504.008983891,10.375,6507504.008983891,5427
3,754,1.4375,6507504.008983891,10.375,6507504.008983891,5428
3,755,1.4375,6507504.008983891,10.375,6507504.008983891,5429
3,756,1.4375,6507504.008983891,10.375,6507504.008983891,5430
3,757,1.4375,6507504.008983891,10.375,6507504.008983891,5431
3,758,1.453125,6507504.008983891,10.390625,6507504.008983891,5432
3,759,1.453125,6507504.008983891,10.390625,6507504.008983891,5433
3,760,1.453125,6507504.008983891,10.390625,6507504.008983891,5434
3,761,1.453125,6507504.008983891,10.390625,6507504.008983891,5435
3,762,1.453125,6507504.008983891,10.390625,6507504.008983891,5436
3,763,1.453125,6502250.607176039,10.390625,6502250.607176039,5437
3,764,1.453125,6502250.607176039,10.390625,6502250.607176039,5438
3,765,1.453125,6502250.607176039,10.390625,6502250.607176039,5439
3,766,1.453125,6502250.607176039,10.390625,6502250.607176039,5440
3,767,1.453125,6502250.607176039,10.390625,6502250.607176039,5441
3,768,1.453125,6502250.607176039,10.390625,6502250.607176039,5442
3,769,1.46875,6502250.607176039,10.40625,6502250.607176039,5443
3,770,1.46875,6502250.607176039,10.40625,6502250.607176039,5444
3,771,1.46875,6502250.607176039,10.40625,6502250.607176039,5445
3,772,1.46875,6502250.607176039,10.40625,6502250.607176039,5446
3,773,1.46875,6502250.607176039,10.40625,6502250.607176039,5447
3,774,1.46875,6502250.607176039,10.40625,6502250.607176039,5448
3,775,1.46875,6502250.607176039,10.40625,6502250.607176039,5449
3,776,1.46875,6502250.607176039,10.40625,6502250.607176039,5450
3,777,1.46875,6502250.607176039,10.40625,6502250.607176039,5451
3,778,1.46875,6502250.607176039,10.40625,6502250.607176039,5452
