Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
3,13,0.03125,4222431.561064327,2.96875,3531717.514825642,3270
3,14,0.03125,4193342.192000007,2.96875,3531717.514825642,3271
3,15,0.03125,4193342.192000007,2.96875,3531717.514825642,3272
3,16,0.046875,4193342.192000007,2.984375,3531717.514825642,3273
3,17,0.046875,4193342.192000007,2.984375,3531717.514825642,3274
3,18,0.046875,4193342.192000007,2.984375,3531717.514825642,3275
3,19,0.046875,4142909.9558963957,2.984375,3531717.514825642,3276
3,20,0.046875,4134159.3236641707,2.984375,3531717.514825642,3277
3,21,0.046875,4134159.3236641707,2.984375,3531717.514825642,3278
3,22,0.0625,4134159.3236641707,3.0,3531717.514825642,3279
3,23,0.0625,4132803.113911075,3.0,3531717.514825642,3280
3,24,0.0625,4132803.113911075,3.0,3531717.514825642,3281
3,25,0.0625,4132803.113911075,3.0,3531717.514825642,3282
3,26,0.0625,4123680.102408209,3.0,3531717.514825642,3283
3,27,0.0625,4111899.5833593947,3.0,3531717.514825642,3284
3,28,0.0625,4111899.5833593947,3.0,3531717.514825642,3285
3,29,0.0625,4059420.1161002233,3.0,3531717.514825642,3286
3,30,0.0625,4032533.0010700035,3.0,3531717.514825642,3287
3,31,0.078125,4023560.6643681857,3.015625,3531717.514825642,3288
3,32,0.078125,4023560.6643681857,3.015625,3531717.514825642,3289
3,33,0.078125,4021655.6717899493,3.015625,3531717.514825642,3290
3,34,0.078125,4021655.6717899493,3.015625,3531717.514825642,3291
3,35,0.078125,4021655.6717899493,3.015625,3531717.514825642,3292
3,36,0.078125,4021655.6717899493,3.015625,3531717.514825642,3293
3,37,0.078125,3983787.0940135545,3.015625,3531717.514825642,3294
3,38,0.078125,3965362.2569303266,3.015625,3531717.514825642,3295
3,39,0.078125,3965362.2569303266,3.015625,3531717.514825642,3296
3,40,0.078125,3965362.2569303266,3.015625,3531717.514825642,3297
3,41,0.09375,3958334.9301745296,3.03125,3531717.514825642,3298
3,42,0.09375,3958334.9301745296,3.03125,3531717.514825642,3299
3,43,0.09375,3956464.6716507617,3.03125,3531717.514825642,3300
3,44,0.09375,3956464.6716507617,3.03125,3531717.514825642,3301
3,45,0.09375,3956464.6716507617,3.03125,3531717.514825642,3302
3,46,0.09375,3956464.6716507617,3.03125,3531717.514825642,3303
3,47,0.09375,3956464.6716507617,3.03125,3531717.514825642,3304
3,48,0.09375,3956464.6716507617,3.03125,3531717.514825642,3305
3,49,0.09375,3956464.6716507617,3.03125,3531717.514825642,3306
3,50,0.09375,3956464.6716507617,3.03125,3531717.514825642,3307
3,51,0.09375,3956464.6716507617,3.03125,3531717.514825642,3308
3,52,0.09375,3948159.2590074395,3.03125,3531717.514825642,3309
3,53,0.109375,3948159.2590074395,3.046875,3531717.514825642,3310
3,54,0.109375,3948159.2590074395,3.046875,3531717.514825642,3311
3,55,0.109375,3948159.2590074395,3.046875,3531717.514825642,3312
3,56,0.109375,3948159.2590074395,3.046875,3531717.514825642,3313
3,57,0.109375,3947092.455648406,3.046875,3531717.514825642,3314
3,58,0.109375,3947092.455648406,3.046875,3531717.514825642,3315
3,59,0.109375,3947092.455648406,3.046875,3531717.514825642,3316
3,60,0.125,3945623.3990783086,3.0625,3531717.514825642,3317
3,61,0.125,3945623.3990783086,3.0625,3531717.514825642,3318
3,62,0.125,3945623.3990783086,3.0625,3531717.514825642,3319
3,63,0.125,3945623.3990783086,3.0625,3531717.514825642,3320
3,64,0.125,3945402.4942083415,3.0625,3531717.514825642,3321
3,65,0.125,3945402.4942083415,3.0625,3531717.514825642,3322
3,66,0.125,3940882.4765294697,3.0625,3531717.514825642,3323
3,67,0.125,3940882.4765294697,3.0625,3531717.514825642,3324
3,68,0.125,3940882.4765294697,3.0625,3531717.514825642,3325
3,69,0.140625,3935215.017493058,3.078125,3531717.514825642,3326
3,70,0.140625,3935215.017493058,3.078125,3531717.514825642,3327
3,71,0.140625,3930046.477695982,3.078125,3531717.514825642,3328
3,72,0.140625,3902059.495998834,3.078125,3531717.514825642,3329
3,73,0.140625,3902059.495998834,3.078125,3531717.514825642,3330
3,74,0.140625,3902059.495998834,3.078125,3531717.514825642,3331
3,75,0.15625,3902059.495998834,3.09375,3531717.514825642,3332
3,76,0.15625,3902059.495998834,3.09375,3531717.514825642,3333
3,77,0.15625,3902059.495998834,3.09375,3531717.514825642,3334
3,78,0.15625,3902059.495998834,3.09375,3531717.514825642,3335
3,79,0.15625,3902059.495998834,3.09375,3531717.514825642,3336
3,80,0.15625,3887864.0127742756,3.09375,3531717.514825642,3337
3,81,0.15625,3887864.0127742756,3.09375,3531717.514825642,3338
3,82,0.171875,3887864.0127742756,3.109375,3531717.514825642,3339
3,83,0.171875,3887864.0127742756,3.109375,3531717.514825642,3340
3,84,0.171875,3887406.6968309656,3.109375,3531717.514825642,3341
3,85,0.171875,3887406.6968309656,3.109375,3531717.514825642,3342
3,86,0.171875,3887406.6968309656,3.109375,3531717.514825642,3343
3,87,0.171875,3887406.6968309656,3.109375,3531717.514825642,3344
3,88,0.171875,3887406.6968309656,3.109375,3531717.514825642,3345
3,89,0.171875,3876714.052347734,3.109375,3531717.514825642,3346
3,90,0.171875,3876714.052347734,3.109375,3531717.514825642,3347
3,91,0.171875,3876714.052347734,3.109375,3531717.514825642,3348
3,92,0.171875,3876714.052347734,3.109375,3531717.514825642,3349
3,93,0.1875,3876714.052347734,3.125,3531717.514825642,3350
3,94,0.1875,3876714.052347734,3.125,3531717.514825642,3351
3,95,0.1875,3876714.052347734,3.125,3531717.514825642,3352
3,96,0.1875,3876714.052347734,3.125,3531717.514825642,3353
3,97,0.1875,3876714.052347734,3.125,3531717.514825642,3354
3,98,0.1875,3876714.052347734,3.125,3531717.514825642,3355
3,99,0.1875,3876714.052347734,3.125,3531717.514825642,3356
3,100,0.1875,3876714.052347734,3.125,3531717.514825642,3357
3,101,0.1875,3876714.052347734,3.125,3531717.514825642,3358
3,102,0.1875,3876714.052347734,3.125,3531717.514825642,3359
3,103,0.1875,3876714.052347734,3.125,3531717.514825642,3360
3,104,0.1875,3875571.74486249,3.125,3531717.514825642,3361
3,105,0.203125,3875571.74486249,3.140625,3531717.514825642,3362
3,106,0.203125,3875571.74486249,3.140625,3531717.514825642,3363
3,107,0.203125,3875571.74486249,3.140625,3531717.514825642,3364
3,108,0.203125,3875571.74486249,3.140625,3531717.514825642,3365
3,109,0.203125,3875571.74486249,3.140625,3531717.514825642,3366
3,110,0.203125,3875571.74486249,3.140625,3531717.514825642,3367
3,111,0.203125,3875571.74486249,3.140625,3531717.514825642,3368
3,112,0.203125,3875571.74486249,3.140625,3531717.514825642,3369
3,113,0.21875,3875571.74486249,3.15625,3531717.514825642,3370
3,114,0.21875,3874281.1047134064,3.15625,3531717.514825642,3371
3,115,0.21875,3874281.1047134064,3.15625,3531717.514825642,3372
3,116,0.21875,3874281.1047134064,3.15625,3531717.514825642,3373
3,117,0.21875,3874281.1047134064,3.15625,3531717.514825642,3374
3,118,0.21875,3874281.1047134064,3.15625,3531717.514825642,3375
3,119,0.21875,3874281.1047134064,3.15625,3531717.514825642,3376
3,120,0.21875,3874281.1047134064,3.15625,3531717.514825642,3377
3,121,0.21875,3874281.1047134064,3.15625,3531717.514825642,3378
3,122,0.21875,3874281.1047134064,3.15625,3531717.514825642,3379
3,123,0.21875,3874281.1047134064,3.15625,3531717.514825642,3380
3,124,0.21875,3874281.1047134064,3.15625,3531717.514825642,3381
3,125,0.21875,3868959.8643762525,3.15625,3531717.514825642,3382
3,126,0.21875,3868959.8643762525,3.15625,3531717.514825642,3383
3,127,0.21875,3868959.8643762525,3.15625,3531717.514825642,3384
3,128,0.234375,3868959.8643762525,3.171875,3531717.514825642,3385
3,129,0.234375,3868959.8643762525,3.171875,3531717.514825642,3386
3,130,0.234375,3868959.8643762525,3.171875,3531717.514825642,3387
3,131,0.234375,3868959.8643762525,3.171875,3531717.514825642,3388
3,132,0.234375,3868959.8643762525,3.171875,3531717.514825642,3389
3,133,0.234375,3868959.8643762525,3.171875,3531717.514825642,3390
3,134,0.234375,3868959.8643762525,3.171875,3531717.514825642,3391
3,135,0.234375,3868959.8643762525,3.171875,3531717.514825642,3392
3,136,0.234375,3868959.8643762525,3.171875,3531717.514825642,3393
3,137,0.234375,3868959.8643762525,3.171875,3531717.514825642,3394
3,138,0.234375,3868959.8643762525,3.171875,3531717.514825642,3395
3,139,0.234375,3868959.8643762525,3.171875,3531717.514825642,3396
3,140,0.234375,3868959.8643762525,3.171875,3531717.514825642,3397
3,141,0.234375,3868959.8643762525,3.171875,3531717.514825642,3398
3,142,0.234375,3868959.8643762525,3.171875,3531717.514825642,3399
3,143,0.234375,3858368.9202175024,3.171875,3531717.514825642,3400
3,144,0.234375,3858368.9202175024,3.171875,3531717.514825642,3401
3,145,0.234375,3850585.9900488495,3.171875,3531717.514825642,3402
3,146,0.234375,3850585.9900488495,3.171875,3531717.514825642,3403
3,147,0.234375,3849337.517883709,3.171875,3531717.514825642,3404
3,148,0.25,3849337.517883709,3.1875,3531717.514825642,3405
3,149,0.25,3849337.517883709,3.1875,3531717.514825642,3406
3,150,0.25,3849337.517883709,3.1875,3531717.514825642,3407
3,151,0.25,3849337.517883709,3.1875,3531717.514825642,3408
3,152,0.25,3849337.517883709,3.1875,3531717.514825642,3409
3,153,0.25,3849337.517883709,3.1875,3531717.514825642,3410
3,154,0.25,3849337.517883709,3.1875,3531717.514825642,3411
3,155,0.25,3849337.517883709,3.1875,3531717.514825642,3412
3,156,0.25,3849337.517883709,3.1875,3531717.514825642,3413
3,157,0.25,3849337.517883709,3.1875,3531717.514825642,3414
3,158,0.25,3849337.517883709,3.1875,3531717.514825642,3415
3,159,0.25,3849337.517883709,3.1875,3531717.514825642,3416
3,160,0.25,3849337.517883709,3.1875,3531717.514825642,3417
3,161,0.25,3849337.517883709,3.1875,3531717.514825642,3418
3,162,0.25,3843207.3614818016,3.1875,3531717.514825642,3419
3,163,0.25,3843207.3614818016,3.1875,3531717.514825642,3420
3,164,0.25,3837866.260286386,3.1875,3531717.514825642,3421
3,165,0.25,3837866.260286386,3.1875,3531717.514825642,3422
3,166,0.25,3837866.260286386,3.1875,3531717.514825642,3423
3,167,0.265625,3837866.260286386,3.203125,3531717.514825642,3424
3,168,0.265625,3805818.987834129,3.203125,3531717.514825642,3425
3,169,0.265625,3805818.987834129,3.203125,3531717.514825642,3426
3,170,0.265625,3805818.987834129,3.203125,3531717.514825642,3427
3,171,0.265625,3790202.930742035,3.203125,3531717.514825642,3428
3,172,0.265625,3790202.930742035,3.203125,3531717.514825642,3429
3,173,0.265625,3790202.930742035,3.203125,3531717.514825642,3430
3,174,0.265625,3790202.930742035,3.203125,3531717.514825642,3431
3,175,0.265625,3790202.930742035,3.203125,3531717.514825642,3432
3,176,0.265625,3790202.930742035,3.203125,3531717.514825642,3433
3,177,0.265625,3790202.930742035,3.203125,3531717.514825642,3434
3,178,0.265625,3790202.930742035,3.203125,3531717.514825642,3435
3,179,0.265625,3789708.46520981,3.203125,3531717.514825642,3436
3,180,0.265625,3789708.46520981,3.203125,3531717.514825642,3437
3,181,0.265625,3789708.46520981,3.203125,3531717.514825642,3438
3,182,0.265625,3789708.46520981,3.203125,3531717.514825642,3439
3,183,0.28125,3789708.46520981,3.21875,3531717.514825642,3440
3,184,0.28125,3789708.46520981,3.21875,3531717.514825642,3441
3,185,0.28125,3789708.46520981,3.21875,3531717.514825642,3442
3,186,0.28125,3789708.46520981,3.21875,3531717.514825642,3443
3,187,0.28125,3789708.46520981,3.21875,3531717.514825642,3444
3,188,0.28125,3789708.46520981,3.21875,3531717.514825642,3445
3,189,0.28125,3789708.46520981,3.21875,3531717.514825642,3446
3,190,0.28125,3789708.46520981,3.21875,3531717.514825642,3447
3,191,0.28125,3789708.46520981,3.21875,3531717.514825642,3448
3,192,0.28125,3789708.46520981,3.21875,3531717.514825642,3449
3,193,0.28125,3789708.46520981,3.21875,3531717.514825642,3450
3,194,0.28125,3789708.46520981,3.21875,3531717.514825642,3451
3,195,0.28125,3789708.46520981,3.21875,3531717.514825642,3452
3,196,0.28125,3789708.46520981,3.21875,3531717.514825642,3453
3,197,0.28125,3789708.46520981,3.21875,3531717.514825642,3454
3,198,0.28125,3789708.46520981,3.21875,3531717.514825642,3455
3,199,0.28125,3789708.46520981,3.21875,3531717.514825642,3456
3,200,0.296875,3789708.46520981,3.234375,3531717.514825642,3457
3,201,0.296875,3789708.46520981,3.234375,3531717.514825642,3458
3,202,0.296875,3789708.46520981,3.234375,3531717.514825642,3459
3,203,0.296875,3789708.46520981,3.234375,3531717.514825642,3460
3,204,0.296875,3789708.46520981,3.234375,3531717.514825642,3461
3,205,0.296875,3789708.46520981,3.234375,3531717.514825642,3462
3,206,0.296875,3789708.46520981,3.234375,3531717.514825642,3463
3,207,0.296875,3789708.46520981,3.234375,3531717.514825642,3464
3,208,0.296875,3789708.46520981,3.234375,3531717.514825642,3465
3,209,0.296875,3789708.46520981,3.234375,3531717.514825642,3466
3,210,0.296875,3789708.46520981,3.234375,3531717.514825642,3467
3,211,0.3125,3789708.46520981,3.25,3531717.514825642,3468
3,212,0.3125,3789708.46520981,3.25,3531717.514825642,3469
3,213,0.3125,3789708.46520981,3.25,3531717.514825642,3470
3,214,0.3125,3789708.46520981,3.25,3531717.514825642,3471
3,215,0.3125,3789708.46520981,3.25,3531717.514825642,3472
3,216,0.3125,3789708.46520981,3.25,3531717.514825642,3473
3,217,0.3125,3789708.46520981,3.25,3531717.514825642,3474
3,218,0.328125,3789708.46520981,3.265625,3531717.514825642,3475
3,219,0.328125,3789708.46520981,3.265625,3531717.514825642,3476
3,220,0.328125,3789708.46520981,3.265625,3531717.514825642,3477
3,221,0.328125,3789708.46520981,3.265625,3531717.514825642,3478
3,222,0.328125,3789708.46520981,3.265625,3531717.514825642,3479
3,223,0.328125,3789708.46520981,3.265625,3531717.514825642,3480
3,224,0.328125,3789708.46520981,3.265625,3531717.514825642,3481
3,225,0.328125,3789708.46520981,3.265625,3531717.514825642,3482
3,226,0.328125,3789708.46520981,3.265625,3531717.514825642,3483
3,227,0.328125,3785608.0209080037,3.265625,3531717.514825642,3484
3,228,0.328125,3757665.508386172,3.265625,3531717.514825642,3485
3,229,0.328125,3757665.508386172,3.265625,3531717.514825642,3486
3,230,0.328125,3757665.508386172,3.265625,3531717.514825642,3487
3,231,0.328125,3757665.508386172,3.265625,3531717.514825642,3488
3,232,0.34375,3757665.508386172,3.28125,3531717.514825642,3489
3,233,0.34375,3757665.508386172,3.28125,3531717.514825642,3490
3,234,0.34375,3757665.508386172,3.28125,3531717.514825642,3491
3,235,0.34375,3757665.508386172,3.28125,3531717.514825642,3492
3,236,0.34375,3757665.508386172,3.28125,3531717.514825642,3493
3,237,0.34375,3757665.508386172,3.28125,3531717.514825642,3494
3,238,0.34375,3757665.508386172,3.28125,3531717.514825642,3495
3,239,0.34375,3757665.508386172,3.28125,3531717.514825642,3496
3,240,0.34375,3757665.508386172,3.28125,3531717.514825642,3497
3,241,0.34375,3757665.508386172,3.28125,3531717.514825642,3498
3,242,0.34375,3757665.508386172,3.28125,3531717.514825642,3499
3,243,0.34375,3757665.508386172,3.28125,3531717.514825642,3500
3,244,0.34375,3757665.508386172,3.28125,3531717.514825642,3501
3,245,0.34375,3757665.508386172,3.28125,3531717.514825642,3502
3,246,0.34375,3756748.0270049083,3.28125,3531717.514825642,3503
3,247,0.359375,3756748.0270049083,3.296875,3531717.514825642,3504
3,248,0.359375,3756748.0270049083,3.296875,3531717.514825642,3505
3,249,0.359375,3756748.0270049083,3.296875,3531717.514825642,3506
3,250,0.359375,3756748.0270049083,3.296875,3531717.514825642,3507
3,251,0.359375,3756748.0270049083,3.296875,3531717.514825642,3508
3,252,0.359375,3756748.0270049083,3.296875,3531717.514825642,3509
3,253,0.359375,3756748.0270049083,3.296875,3531717.514825642,3510
3,254,0.359375,3756748.0270049083,3.296875,3531717.514825642,3511
3,255,0.359375,3756748.0270049083,3.296875,3531717.514825642,3512
3,256,0.359375,3756748.0270049083,3.296875,3531717.514825642,3513
3,257,0.359375,3756748.0270049083,3.296875,3531717.514825642,3514
3,258,0.359375,3756748.0270049083,3.296875,3531717.514825642,3515
3,259,0.359375,3756748.0270049083,3.296875,3531717.514825642,3516
3,260,0.375,3756748.0270049083,3.3125,3531717.514825642,3517
3,261,0.375,3746326.402927346,3.3125,3531717.514825642,3518
3,262,0.375,3746326.402927346,3.3125,3531717.514825642,3519
3,263,0.375,3746326.402927346,3.3125,3531717.514825642,3520
3,264,0.375,3746326.402927346,3.3125,3531717.514825642,3521
3,265,0.375,3746326.402927346,3.3125,3531717.514825642,3522
3,266,0.375,3746326.402927346,3.3125,3531717.514825642,3523
3,267,0.375,3746326.402927346,3.3125,3531717.514825642,3524
3,268,0.375,3746326.402927346,3.3125,3531717.514825642,3525
3,269,0.390625,3746326.402927346,3.328125,3531717.514825642,3526
3,270,0.390625,3746326.402927346,3.328125,3531717.514825642,3527
3,271,0.390625,3746326.402927346,3.328125,3531717.514825642,3528
3,272,0.390625,3746326.402927346,3.328125,3531717.514825642,3529
3,273,0.390625,3746326.402927346,3.328125,3531717.514825642,3530
3,274,0.390625,3746326.402927346,3.328125,3531717.514825642,3531
3,275,0.390625,3746326.402927346,3.328125,3531717.514825642,3532
3,276,0.390625,3746326.402927346,3.328125,3531717.514825642,3533
3,277,0.390625,3746326.402927346,3.328125,3531717.514825642,3534
3,278,0.390625,3746326.402927346,3.328125,3531717.514825642,3535
3,279,0.390625,3746326.402927346,3.328125,3531717.514825642,3536
3,280,0.390625,3746326.402927346,3.328125,3531717.514825642,3537
3,281,0.390625,3746326.402927346,3.328125,3531717.514825642,3538
3,282,0.390625,3746326.402927346,3.328125,3531717.514825642,3539
3,283,0.390625,3746326.402927346,3.328125,3531717.514825642,3540
3,284,0.390625,3746326.402927346,3.328125,3531717.514825642,3541
3,285,0.390625,3746326.402927346,3.328125,3531717.514825642,3542
3,286,0.390625,3746326.402927346,3.328125,3531717.514825642,3543
3,287,0.390625,3746326.402927346,3.328125,3531717.514825642,3544
3,288,0.390625,3746326.402927346,3.328125,3531717.514825642,3545
3,289,0.390625,3746326.402927346,3.328125,3531717.514825642,3546
3,290,0.390625,3746326.402927346,3.328125,3531717.514825642,3547
3,291,0.390625,3746326.402927346,3.328125,3531717.514825642,3548
3,292,0.390625,3746326.402927346,3.328125,3531717.514825642,3549
3,293,0.390625,3746326.402927346,3.328125,3531717.514825642,3550
3,294,0.390625,3746326.402927346,3.328125,3531717.514825642,3551
3,295,0.390625,3746326.402927346,3.328125,3531717.514825642,3552
3,296,0.40625,3746326.402927346,3.34375,3531717.514825642,3553
3,297,0.40625,3746326.402927346,3.34375,3531717.514825642,3554
3,298,0.40625,3746326.402927346,3.34375,3531717.514825642,3555
3,299,0.40625,3746326.402927346,3.34375,3531717.514825642,3556
3,300,0.40625,3746326.402927346,3.34375,3531717.514825642,3557
3,301,0.40625,3746326.402927346,3.34375,3531717.514825642,3558
3,302,0.40625,3746326.402927346,3.34375,3531717.514825642,3559
3,303,0.40625,3746326.402927346,3.34375,3531717.514825642,3560
3,304,0.40625,3746326.402927346,3.34375,3531717.514825642,3561
3,305,0.40625,3746326.402927346,3.34375,3531717.514825642,3562
3,306,0.40625,3746326.402927346,3.34375,3531717.514825642,3563
3,307,0.40625,3746326.402927346,3.34375,3531717.514825642,3564
3,308,0.40625,3746326.402927346,3.34375,3531717.514825642,3565
3,309,0.40625,3746326.402927346,3.34375,3531717.514825642,3566
3,310,0.40625,3746326.402927346,3.34375,3531717.514825642,3567
3,311,0.40625,3746326.402927346,3.34375,3531717.514825642,3568
3,312,0.421875,3746326.402927346,3.359375,3531717.514825642,3569
3,313,0.421875,3746326.402927346,3.359375,3531717.514825642,3570
3,314,0.421875,3746326.402927346,3.359375,3531717.514825642,3571
3,315,0.421875,3746326.402927346,3.359375,3531717.514825642,3572
3,316,0.421875,3746326.402927346,3.359375,3531717.514825642,3573
3,317,0.421875,3746326.402927346,3.359375,3531717.514825642,3574
3,318,0.421875,3746326.402927346,3.359375,3531717.514825642,3575
3,319,0.421875,3746326.402927346,3.359375,3531717.514825642,3576
3,320,0.421875,3746326.402927346,3.359375,3531717.514825642,3577
3,321,0.421875,3746326.402927346,3.359375,3531717.514825642,3578
3,322,0.421875,3746326.402927346,3.359375,3531717.514825642,3579
3,323,0.421875,3746326.402927346,3.359375,3531717.514825642,3580
3,324,0.421875,3746326.402927346,3.359375,3531717.514825642,3581
3,325,0.421875,3746326.402927346,3.359375,3531717.514825642,3582
3,326,0.421875,3746326.402927346,3.359375,3531717.514825642,3583
3,327,0.421875,3746326.402927346,3.359375,3531717.514825642,3584
3,328,0.4375,3746326.402927346,3.375,3531717.514825642,3585
3,329,0.4375,3746326.402927346,3.375,3531717.514825642,3586
3,330,0.4375,3746326.402927346,3.375,3531717.514825642,3587
3,331,0.4375,3746326.402927346,3.375,3531717.514825642,3588
3,332,0.4375,3746326.402927346,3.375,3531717.514825642,3589
3,333,0.4375,3746326.402927346,3.375,3531717.514825642,3590
3,334,0.4375,3746326.402927346,3.375,3531717.514825642,3591
3,335,0.4375,3746326.402927346,3.375,3531717.514825642,3592
3,336,0.4375,3746326.402927346,3.375,3531717.514825642,3593
3,337,0.4375,3746326.402927346,3.375,3531717.514825642,3594
3,338,0.4375,3746326.402927346,3.375,3531717.514825642,3595
3,339,0.4375,3746326.402927346,3.375,3531717.514825642,3596
3,340,0.4375,3746326.402927346,3.375,3531717.514825642,3597
3,341,0.4375,3746326.402927346,3.375,3531717.514825642,3598
3,342,0.4375,3746326.402927346,3.375,3531717.514825642,3599
3,343,0.4375,3746326.402927346,3.375,3531717.514825642,3600
3,344,0.453125,3746326.402927346,3.390625,3531717.514825642,3601
3,345,0.453125,3746326.402927346,3.390625,3531717.514825642,3602
3,346,0.453125,3746326.402927346,3.390625,3531717.514825642,3603
3,347,0.453125,3746326.402927346,3.390625,3531717.514825642,3604
3,348,0.453125,3746326.402927346,3.390625,3531717.514825642,3605
3,349,0.453125,3746326.402927346,3.390625,3531717.514825642,3606
3,350,0.453125,3746326.402927346,3.390625,3531717.514825642,3607
3,351,0.453125,3746326.402927346,3.390625,3531717.514825642,3608
3,352,0.453125,3746326.402927346,3.390625,3531717.514825642,3609
3,353,0.453125,3746326.402927346,3.390625,3531717.514825642,3610
3,354,0.453125,3746326.402927346,3.390625,3531717.514825642,3611
3,355,0.453125,3746326.402927346,3.390625,3531717.514825642,3612
3,356,0.453125,3746326.402927346,3.390625,3531717.514825642,3613
3,357,0.453125,3746326.402927346,3.390625,3531717.514825642,3614
3,358,0.453125,3732744.5934200753,3.390625,3531717.514825642,3615
3,359,0.46875,3732744.5934200753,3.40625,3531717.514825642,3616
3,360,0.46875,3732744.5934200753,3.40625,3531717.514825642,3617
3,361,0.46875,3732744.5934200753,3.40625,3531717.514825642,3618
3,362,0.46875,3732744.5934200753,3.40625,3531717.514825642,3619
3,363,0.46875,3732744.5934200753,3.40625,3531717.514825642,3620
3,364,0.46875,3732744.5934200753,3.40625,3531717.514825642,3621
3,365,0.46875,3732744.5934200753,3.40625,3531717.514825642,3622
3,366,0.46875,3732744.5934200753,3.40625,3531717.514825642,3623
3,367,0.46875,3732744.5934200753,3.40625,3531717.514825642,3624
3,368,0.46875,3732744.5934200753,3.40625,3531717.514825642,3625
3,369,0.46875,3732744.5934200753,3.40625,3531717.514825642,3626
3,370,0.46875,3732744.5934200753,3.40625,3531717.514825642,3627
3,371,0.46875,3732744.5934200753,3.40625,3531717.514825642,3628
3,372,0.46875,3732744.5934200753,3.40625,3531717.514825642,3629
3,373,0.46875,3732744.5934200753,3.40625,3531717.514825642,3630
3,374,0.46875,3732744.5934200753,3.40625,3531717.514825642,3631
3,375,0.46875,3732744.5934200753,3.40625,3531717.514825642,3632
3,376,0.46875,3732744.5934200753,3.40625,3531717.514825642,3633
3,377,0.46875,3732744.5934200753,3.40625,3531717.514825642,3634
3,378,0.484375,3732744.5934200753,3.421875,3531717.514825642,3635
3,379,0.484375,3732744.5934200753,3.421875,3531717.514825642,3636
3,380,0.484375,3732744.5934200753,3.421875,3531717.514825642,3637
3,381,0.484375,3732744.5934200753,3.421875,3531717.514825642,3638
3,382,0.484375,3732744.5934200753,3.421875,3531717.514825642,3639
3,383,0.484375,3732744.5934200753,3.421875,3531717.514825642,3640
3,384,0.484375,3732744.5934200753,3.421875,3531717.514825642,3641
3,385,0.484375,3732744.5934200753,3.421875,3531717.514825642,3642
3,386,0.484375,3732744.5934200753,3.421875,3531717.514825642,3643
3,387,0.484375,3732744.5934200753,3.421875,3531717.514825642,3644
3,388,0.484375,3732744.5934200753,3.421875,3531717.514825642,3645
3,389,0.484375,3732744.5934200753,3.421875,3531717.514825642,3646
3,390,0.484375,3732744.5934200753,3.421875,3531717.514825642,3647
3,391,0.484375,3732744.5934200753,3.421875,3531717.514825642,3648
3,392,0.484375,3732744.5934200753,3.421875,3531717.514825642,3649
3,393,0.5,3732744.5934200753,3.4375,3531717.514825642,3650
3,394,0.5,3732744.5934200753,3.4375,3531717.514825642,3651
3,395,0.5,3732744.5934200753,3.4375,3531717.514825642,3652
3,396,0.5,3732744.5934200753,3.4375,3531717.514825642,3653
3,397,0.5,3732744.5934200753,3.4375,3531717.514825642,3654
3,398,0.5,3732744.5934200753,3.4375,3531717.514825642,3655
3,399,0.5,3732744.5934200753,3.4375,3531717.514825642,3656
3,400,0.5,3732744.5934200753,3.4375,3531717.514825642,3657
3,401,0.5,3732744.5934200753,3.4375,3531717.514825642,3658
3,402,0.5,3732744.5934200753,3.4375,3531717.514825642,3659
3,403,0.5,3732744.5934200753,3.4375,3531717.514825642,3660
3,404,0.5,3732744.5934200753,3.4375,3531717.514825642,3661
3,405,0.5,3732744.5934200753,3.4375,3531717.514825642,3662
3,406,0.5,3732744.5934200753,3.4375,3531717.514825642,3663
3,407,0.5,3732744.5934200753,3.4375,3531717.514825642,3664
3,408,0.5,3732744.5934200753,3.4375,3531717.514825642,3665
3,409,0.5,3732744.5934200753,3.4375,3531717.514825642,3666
3,410,0.5,3732744.5934200753,3.4375,3531717.514825642,3667
3,411,0.5,3732744.5934200753,3.4375,3531717.514825642,3668
3,412,0.5,3732744.5934200753,3.4375,3531717.514825642,3669
3,413,0.5,3732744.5934200753,3.4375,3531717.514825642,3670
3,414,0.5,3732744.5934200753,3.4375,3531717.514825642,3671
3,415,0.5,3732744.5934200753,3.4375,3531717.514825642,3672
3,416,0.5,3732744.5934200753,3.4375,3531717.514825642,3673
3,417,0.5,3732744.5934200753,3.4375,3531717.514825642,3674
3,418,0.515625,3732744.5934200753,3.453125,3531717.514825642,3675
3,419,0.515625,3732744.5934200753,3.453125,3531717.514825642,3676
3,420,0.515625,3732744.5934200753,3.453125,3531717.514825642,3677
3,421,0.515625,3732744.5934200753,3.453125,3531717.514825642,3678
3,422,0.515625,3732744.5934200753,3.453125,3531717.514825642,3679
3,423,0.515625,3732744.5934200753,3.453125,3531717.514825642,3680
3,424,0.515625,3732744.5934200753,3.453125,3531717.514825642,3681
3,425,0.515625,3732744.5934200753,3.453125,3531717.514825642,3682
3,426,0.515625,3732744.5934200753,3.453125,3531717.514825642,3683
3,427,0.515625,3732744.5934200753,3.453125,3531717.514825642,3684
3,428,0.515625,3732744.5934200753,3.453125,3531717.514825642,3685
3,429,0.515625,3732744.5934200753,3.453125,3531717.514825642,3686
3,430,0.515625,3732744.5934200753,3.453125,3531717.514825642,3687
3,431,0.515625,3732744.5934200753,3.453125,3531717.514825642,3688
3,432,0.515625,3732744.5934200753,3.453125,3531717.514825642,3689
