Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
1,1489,5.09375,6561290.714290925,7.78125,6561290.714290925,3029
1,1490,5.09375,6561290.714290925,7.78125,6561290.714290925,3030
1,1491,5.09375,6561290.714290925,7.78125,6561290.714290925,3031
1,1492,5.09375,6561290.714290925,7.78125,6561290.714290925,3032
1,1493,5.09375,6561290.714290925,7.78125,6561290.714290925,3033
1,1494,5.09375,6561290.714290925,7.78125,6561290.714290925,3034
1,1495,5.109375,6561290.714290925,7.796875,6561290.714290925,3035
1,1496,5.109375,6561290.714290925,7.796875,6561290.714290925,3036
1,1497,5.109375,6561290.714290925,7.796875,6561290.714290925,3037
1,1498,5.109375,6561290.714290925,7.796875,6561290.714290925,3038
1,1499,5.109375,6561290.714290925,7.796875,6561290.714290925,3039
1,1500,5.109375,6561290.714290925,7.796875,6561290.714290925,3040
1,1501,5.109375,6561290.714290925,7.796875,6561290.714290925,3041
1,1502,5.109375,6561290.714290925,7.796875,6561290.714290925,3042
1,1503,5.125,6561290.714290925,7.8125,6561290.714290925,3043
1,1504,5.125,6561290.714290925,7.8125,6561290.714290925,3044
1,1505,5.125,6561290.714290925,7.8125,6561290.714290925,3045
1,1506,5.125,6561290.714290925,7.8125,6561290.714290925,3046
1,1507,5.125,6561290.714290925,7.8125,6561290.714290925,3047
1,1508,5.125,6561290.714290925,7.8125,6561290.714290925,3048
1,1509,5.125,6561290.714290925,7.8125,6561290.714290925,3049
1,1510,5.125,6561290.714290925,7.8125,6561290.714290925,3050
1,1511,5.140625,6561290.714290925,7.828125,6561290.714290925,3051
1,1512,5.140625,6561290.714290925,7.828125,6561290.714290925,3052
1,1513,5.140625,6561290.714290925,7.828125,6561290.714290925,3053
1,1514,5.140625,6561290.714290925,7.828125,6561290.714290925,3054
1,1515,5.140625,6561290.714290925,7.828125,6561290.714290925,3055
1,1516,5.140625,6561290.714290925,7.828125,6561290.714290925,3056
1,1517,5.140625,6561290.714290925,7.828125,6561290.714290925,3057
1,1518,5.140625,6561290.714290925,7.828125,6561290.714290925,3058
1,1519,5.140625,6561290.714290925,7.828125,6561290.714290925,3059
1,1520,5.140625,6561290.714290925,7.828125,6561290.714290925,3060
1,1521,5.140625,6561290.714290925,7.828125,6561290.714290925,3061
1,1522,5.140625,6561290.714290925,7.828125,6561290.714290925,3062
1,1523,5.140625,6561290.714290925,7.828125,6561290.714290925,3063
1,1524,5.15625,6561290.714290925,7.84375,6561290.714290925,3064
1,1525,5.15625,6561290.714290925,7.84375,6561290.714290925,3065
1,1526,5.15625,6561290.714290925,7.84375,6561290.714290925,3066
1,1527,5.15625,6561290.714290925,7.84375,6561290.714290925,3067
1,1528,5.15625,6561290.714290925,7.84375,6561290.714290925,3068
1,1529,5.15625,6561290.714290925,7.84375,6561290.714290925,3069
1,1530,5.15625,6561290.714290925,7.84375,6561290.714290925,3070
1,1531,5.15625,6561290.714290925,7.84375,6561290.714290925,3071
1,1532,5.15625,6561290.714290925,7.84375,6561290.714290925,3072
1,1533,5.15625,6561290.714290925,7.84375,6561290.714290925,3073
1,1534,5.171875,6561290.714290925,7.859375,6561290.714290925,3074
1,1535,5.171875,6561290.714290925,7.859375,6561290.714290925,3075
1,1536,5.171875,6561290.714290925,7.859375,6561290.714290925,3076
1,1537,5.171875,6561290.714290925,7.859375,6561290.714290925,3077
1,1538,5.171875,6561290.714290925,7.859375,6561290.714290925,3078
1,1539,5.171875,6561290.714290925,7.859375,6561290.714290925,3079
1,1540,5.171875,6561290.714290925,7.859375,6561290.714290925,3080
1,1541,5.171875,6561290.714290925,7.859375,6561290.714290925,3081
1,1542,5.171875,6561290.714290925,7.859375,6561290.714290925,3082
1,1543,5.171875,6561290.714290925,7.859375,6561290.714290925,3083
1,1544,5.171875,6561290.714290925,7.859375,6561290.714290925,3084
1,1545,5.1875,6561290.714290925,7.875,6561290.714290925,3085
1,1546,5.1875,6561290.714290925,7.875,6561290.714290925,3086
1,1547,5.1875,6561290.714290925,7.875,6561290.714290925,3087
1,1548,5.1875,6561290.714290925,7.875,6561290.714290925,3088
1,1549,5.1875,6561290.714290925,7.875,6561290.714290925,3089
1,1550,5.1875,6561290.714290925,7.875,6561290.714290925,3090
1,1551,5.1875,6561290.714290925,7.875,6561290.714290925,3091
1,1552,5.1875,6561290.714290925,7.875,6561290.714290925,3092
1,1553,5.1875,6561290.714290925,7.875,6561290.714290925,3093
1,1554,5.1875,6561290.714290925,7.875,6561290.714290925,3094
1,1555,5.1875,6561290.714290925,7.875,6561290.714290925,3095
1,1556,5.1875,6561290.714290925,7.875,6561290.714290925,3096
1,1557,5.1875,6561290.714290925,7.875,6561290.714290925,3097
1,1558,5.1875,6561290.714290925,7.875,6561290.714290925,3098
1,1559,5.203125,6561290.714290925,7.890625,6561290.714290925,3099
1,1560,5.203125,6561290.714290925,7.890625,6561290.714290925,3100
1,1561,5.203125,6561290.714290925,7.890625,6561290.714290925,3101
1,1562,5.203125,6561290.714290925,7.890625,6561290.714290925,3102
1,1563,5.203125,6561290.714290925,7.890625,6561290.714290925,3103
1,1564,5.203125,6561290.714290925,7.890625,6561290.714290925,3104
1,1565,5.203125,6561290.714290925,7.890625,6561290.714290925,3105
1,1566,5.203125,6561290.714290925,7.890625,6561290.714290925,3106
1,1567,5.203125,6561290.714290925,7.890625,6561290.714290925,3107
1,1568,5.203125,6561290.714290925,7.890625,6561290.714290925,3108
1,1569,5.203125,6561290.714290925,7.890625,6561290.714290925,3109
1,1570,5.203125,6561290.714290925,7.890625,6561290.714290925,3110
1,1571,5.21875,6561290.714290925,7.90625,6561290.714290925,3111
1,1572,5.21875,6561290.714290925,7.90625,6561290.714290925,3112
1,1573,5.21875,6561290.714290925,7.90625,6561290.714290925,3113
1,1574,5.21875,6561290.714290925,7.90625,6561290.714290925,3114
1,1575,5.21875,6561290.714290925,7.90625,6561290.714290925,3115
1,1576,5.21875,6561290.714290925,7.90625,6561290.714290925,3116
1,1577,5.21875,6561290.714290925,7.90625,6561290.714290925,3117
1,1578,5.21875,6561290.714290925,7.90625,6561290.714290925,3118
1,1579,5.21875,6561290.714290925,7.90625,6561290.714290925,3119
1,1580,5.21875,6561290.714290925,7.90625,6561290.714290925,3120
1,1581,5.21875,6561290.714290925,7.90625,6561290.714290925,3121
1,1582,5.234375,6561290.714290925,7.921875,6561290.714290925,3122
1,1583,5.234375,6561290.714290925,7.921875,6561290.714290925,3123
1,1584,5.234375,6561290.714290925,7.921875,6561290.714290925,3124
1,1585,5.234375,6561290.714290925,7.921875,6561290.714290925,3125
1,1586,5.234375,6561290.714290925,7.921875,6561290.714290925,3126
1,1587,5.234375,6561290.714290925,7.921875,6561290.714290925,3127
1,1588,5.234375,6561290.714290925,7.921875,6561290.714290925,3128
1,1589,5.234375,6561290.714290925,7.921875,6561290.714290925,3129
1,1590,5.234375,6561290.714290925,7.921875,6561290.714290925,3130
1,1591,5.234375,6561290.714290925,7.921875,6561290.714290925,3131
1,1592,5.234375,6561290.714290925,7.921875,6561290.714290925,3132
1,1593,5.234375,6561290.714290925,7.921875,6561290.714290925,3133
1,1594,5.234375,6561290.714290925,7.921875,6561290.714290925,3134
1,1595,5.234375,6561290.714290925,7.921875,6561290.714290925,3135
1,1596,5.25,6561290.714290925,7.9375,6561290.714290925,3136
1,1597,5.25,6561290.714290925,7.9375,6561290.714290925,3137
1,1598,5.25,6561290.714290925,7.9375,6561290.714290925,3138
1,1599,5.25,6561290.714290925,7.9375,6561290.714290925,3139
1,1600,5.25,6561290.714290925,7.9375,6561290.714290925,3140
1,1601,5.25,6561290.714290925,7.9375,6561290.714290925,3141
1,1602,5.25,6561290.714290925,7.9375,6561290.714290925,3142
1,1603,5.25,6561290.714290925,7.9375,6561290.714290925,3143
1,1604,5.25,6561290.714290925,7.9375,6561290.714290925,3144
1,1605,5.25,6561290.714290925,7.9375,6561290.714290925,3145
1,1606,5.25,6561290.714290925,7.9375,6561290.714290925,3146
1,1607,5.25,6561290.714290925,7.9375,6561290.714290925,3147
1,1608,5.25,6561290.714290925,7.9375,6561290.714290925,3148
1,1609,5.265625,6561290.714290925,7.953125,6561290.714290925,3149
1,1610,5.265625,6561290.714290925,7.953125,6561290.714290925,3150
1,1611,5.265625,6561290.714290925,7.953125,6561290.714290925,3151
1,1612,5.265625,6561290.714290925,7.953125,6561290.714290925,3152
1,1613,5.265625,6561290.714290925,7.953125,6561290.714290925,3153
1,1614,5.265625,6561290.714290925,7.953125,6561290.714290925,3154
1,1615,5.265625,6561290.714290925,7.953125,6561290.714290925,3155
1,1616,5.265625,6561290.714290925,7.953125,6561290.714290925,3156
1,1617,5.265625,6561290.714290925,7.953125,6561290.714290925,3157
1,1618,5.265625,6561290.714290925,7.953125,6561290.714290925,3158
1,1619,5.265625,6561290.714290925,7.953125,6561290.714290925,3159
1,1620,5.265625,6561290.714290925,7.953125,6561290.714290925,3160
1,1621,5.265625,6561290.714290925,7.953125,6561290.714290925,3161
1,1622,5.28125,6561290.714290925,7.96875,6561290.714290925,3162
1,1623,5.28125,6561290.714290925,7.96875,6561290.714290925,3163
1,1624,5.28125,6561290.714290925,7.96875,6561290.714290925,3164
1,1625,5.28125,6561290.714290925,7.96875,6561290.714290925,3165
1,1626,5.28125,6561290.714290925,7.96875,6561290.714290925,3166
1,1627,5.28125,6561290.714290925,7.96875,6561290.714290925,3167
1,1628,5.28125,6561290.714290925,7.96875,6561290.714290925,3168
1,1629,5.28125,6561290.714290925,7.96875,6561290.714290925,3169
1,1630,5.28125,6561290.714290925,7.96875,6561290.714290925,3170
1,1631,5.28125,6561290.714290925,7.96875,6561290.714290925,3171
1,1632,5.28125,6561290.714290925,7.96875,6561290.714290925,3172
1,1633,5.28125,6561290.714290925,7.96875,6561290.714290925,3173
1,1634,5.28125,6561290.714290925,7.96875,6561290.714290925,3174
1,1635,5.296875,6561290.714290925,7.984375,6561290.714290925,3175
1,1636,5.296875,6561290.714290925,7.984375,6561290.714290925,3176
1,1637,5.296875,6561290.714290925,7.984375,6561290.714290925,3177
1,1638,5.296875,6561290.714290925,7.984375,6561290.714290925,3178
1,1639,5.296875,6561290.714290925,7.984375,6561290.714290925,3179
1,1640,5.296875,6561290.714290925,7.984375,6561290.714290925,3180
1,1641,5.296875,6561290.714290925,7.984375,6561290.714290925,3181
1,1642,5.296875,6561290.714290925,7.984375,6561290.714290925,3182
1,1643,5.296875,6561290.714290925,7.984375,6561290.714290925,3183
1,1644,5.296875,6561290.714290925,7.984375,6561290.714290925,3184
1,1645,5.296875,6561290.714290925,7.984375,6561290.714290925,3185
1,1646,5.296875,6561290.714290925,7.984375,6561290.714290925,3186
1,1647,5.296875,6561290.714290925,7.984375,6561290.714290925,3187
1,1648,5.3125,6561290.714290925,8.0,6561290.714290925,3188
1,1649,5.3125,6561290.714290925,8.0,6561290.714290925,3189
1,1650,5.3125,6561290.714290925,8.0,6561290.714290925,3190
1,1651,5.3125,6561290.714290925,8.0,6561290.714290925,3191
1,1652,5.3125,6561290.714290925,8.0,6561290.714290925,3192
1,1653,5.3125,6561290.714290925,8.0,6561290.714290925,3193
1,1654,5.3125,6561290.714290925,8.0,6561290.714290925,3194
1,1655,5.3125,6561290.714290925,8.0,6561290.714290925,3195
1,1656,5.3125,6561290.714290925,8.0,6561290.714290925,3196
1,1657,5.3125,6561290.714290925,8.0,6561290.714290925,3197
1,1658,5.3125,6561290.714290925,8.0,6561290.714290925,3198
1,1659,5.3125,6561290.714290925,8.0,6561290.714290925,3199
1,1660,5.328125,6561290.714290925,8.015625,6561290.714290925,3200
1,1661,5.328125,6561290.714290925,8.015625,6561290.714290925,3201
1,1662,5.328125,6561290.714290925,8.015625,6561290.714290925,3202
1,1663,5.328125,6561290.714290925,8.015625,6561290.714290925,3203
1,1664,5.328125,6561290.714290925,8.015625,6561290.714290925,3204
1,1665,5.328125,6561290.714290925,8.015625,6561290.714290925,3205
1,1666,5.328125,6561290.714290925,8.015625,6561290.714290925,3206
1,1667,5.328125,6561290.714290925,8.015625,6561290.714290925,3207
1,1668,5.328125,6561290.714290925,8.015625,6561290.714290925,3208
1,1669,5.328125,6561290.714290925,8.015625,6561290.714290925,3209
1,1670,5.328125,6561290.714290925,8.015625,6561290.714290925,3210
1,1671,5.328125,6561290.714290925,8.015625,6561290.714290925,3211
1,1672,5.34375,6561290.714290925,8.03125,6561290.714290925,3212
1,1673,5.34375,6561290.714290925,8.03125,6561290.714290925,3213
1,1674,5.34375,6561290.714290925,8.03125,6561290.714290925,3214
1,1675,5.34375,6561290.714290925,8.03125,6561290.714290925,3215
1,1676,5.34375,6561290.714290925,8.03125,6561290.714290925,3216
1,1677,5.34375,6561290.714290925,8.03125,6561290.714290925,3217
1,1678,5.34375,6561290.714290925,8.03125,6561290.714290925,3218
1,1679,5.34375,6561290.714290925,8.03125,6561290.714290925,3219
1,1680,5.34375,6561290.714290925,8.03125,6561290.714290925,3220
1,1681,5.34375,6561290.714290925,8.03125,6561290.714290925,3221
1,1682,5.34375,6561290.714290925,8.03125,6561290.714290925,3222
1,1683,5.34375,6561290.714290925,8.03125,6561290.714290925,3223
1,1684,5.34375,6561290.714290925,8.03125,6561290.714290925,3224
1,1685,5.359375,6561290.714290925,8.046875,6561290.714290925,3225
1,1686,5.359375,6561290.714290925,8.046875,6561290.714290925,3226
1,1687,5.359375,6561290.714290925,8.046875,6561290.714290925,3227
1,1688,5.359375,6561290.714290925,8.046875,6561290.714290925,3228
1,1689,5.359375,6561290.714290925,8.046875,6561290.714290925,3229
1,1690,5.359375,6561290.714290925,8.046875,6561290.714290925,3230
1,1691,5.359375,6561290.714290925,8.046875,6561290.714290925,3231
1,1692,5.359375,6561290.714290925,8.046875,6561290.714290925,3232
1,1693,5.359375,6561290.714290925,8.046875,6561290.714290925,3233
1,1694,5.359375,6561290.714290925,8.046875,6561290.714290925,3234
1,1695,5.359375,6561290.714290925,8.046875,6561290.714290925,3235
1,1696,5.359375,6561290.714290925,8.046875,6561290.714290925,3236
1,1697,5.359375,6561290.714290925,8.046875,6561290.714290925,3237
1,1698,5.359375,6561290.714290925,8.046875,6561290.714290925,3238
1,1699,5.359375,6561290.714290925,8.046875,6561290.714290925,3239
1,1700,5.375,6561290.714290925,8.0625,6561290.714290925,3240
1,1701,5.375,6561290.714290925,8.0625,6561290.714290925,3241
1,1702,5.375,6561290.714290925,8.0625,6561290.714290925,3242
1,1703,5.375,6561290.714290925,8.0625,6561290.714290925,3243
1,1704,5.375,6561290.714290925,8.0625,6561290.714290925,3244
1,1705,5.375,6561290.714290925,8.0625,6561290.714290925,3245
1,1706,5.375,6561290.714290925,8.0625,6561290.714290925,3246
1,1707,5.375,6561290.714290925,8.0625,6561290.714290925,3247
1,1708,5.375,6561290.714290925,8.0625,6561290.714290925,3248
1,1709,5.375,6561290.714290925,8.0625,6561290.714290925,3249
1,1710,5.375,6561290.714290925,8.0625,6561290.714290925,3250
1,1711,5.375,6561290.714290925,8.0625,6561290.714290925,3251
1,1712,5.375,6561290.714290925,8.0625,6561290.714290925,3252
1,1713,5.375,6561290.714290925,8.0625,6561290.714290925,3253
1,1714,5.375,6561290.714290925,8.0625,6561290.714290925,3254
1,1715,5.390625,6561290.714290925,8.078125,6561290.714290925,3255
1,1716,5.390625,6561290.714290925,8.078125,6561290.714290925,3256
1,1717,5.390625,6561290.714290925,8.078125,6561290.714290925,3257
1,1718,5.390625,6561290.714290925,8.078125,6561290.714290925,3258
1,1719,5.390625,6561290.714290925,8.078125,6561290.714290925,3259
1,1720,5.390625,6561290.714290925,8.078125,6561290.714290925,3260
1,1721,5.390625,6561290.714290925,8.078125,6561290.714290925,3261
1,1722,5.390625,6561290.714290925,8.078125,6561290.714290925,3262
1,1723,5.390625,6561290.714290925,8.078125,6561290.714290925,3263
1,1724,5.390625,6561290.714290925,8.078125,6561290.714290925,3264
1,1725,5.40625,6561290.714290925,8.09375,6561290.714290925,3265
1,1726,5.40625,6561290.714290925,8.09375,6561290.714290925,3266
1,1727,5.40625,6561290.714290925,8.09375,6561290.714290925,3267
1,1728,5.40625,6561290.714290925,8.09375,6561290.714290925,3268
1,1729,5.40625,6561290.714290925,8.09375,6561290.714290925,3269
1,1730,5.40625,6561290.714290925,8.09375,6561290.714290925,3270
1,1731,5.40625,6561290.714290925,8.09375,6561290.714290925,3271
1,1732,5.40625,6561290.714290925,8.09375,6561290.714290925,3272
1,1733,5.40625,6561290.714290925,8.09375,6561290.714290925,3273
1,1734,5.40625,6561290.714290925,8.09375,6561290.714290925,3274
1,1735,5.40625,6561290.714290925,8.09375,6561290.714290925,3275
1,1736,5.40625,6561290.714290925,8.09375,6561290.714290925,3276
1,1737,5.421875,6561290.714290925,8.109375,6561290.714290925,3277
1,1738,5.421875,6561290.714290925,8.109375,6561290.714290925,3278
1,1739,5.421875,6561290.714290925,8.109375,6561290.714290925,3279
1,1740,5.421875,6561290.714290925,8.109375,6561290.714290925,3280
1,1741,5.421875,6561290.714290925,8.109375,6561290.714290925,3281
1,1742,5.421875,6561290.714290925,8.109375,6561290.714290925,3282
1,1743,5.421875,6561290.714290925,8.109375,6561290.714290925,3283
1,1744,5.421875,6561290.714290925,8.109375,6561290.714290925,3284
1,1745,5.421875,6561290.714290925,8.109375,6561290.714290925,3285
1,1746,5.421875,6561290.714290925,8.109375,6561290.714290925,3286
1,1747,5.421875,6561290.714290925,8.109375,6561290.714290925,3287
1,1748,5.421875,6561290.714290925,8.109375,6561290.714290925,3288
1,1749,5.421875,6561290.714290925,8.109375,6561290.714290925,3289
1,1750,5.4375,6561290.714290925,8.125,6561290.714290925,3290
1,1751,5.4375,6561290.714290925,8.125,6561290.714290925,3291
1,1752,5.4375,6561290.714290925,8.125,6561290.714290925,3292
1,1753,5.4375,6561290.714290925,8.125,6561290.714290925,3293
1,1754,5.4375,6561290.714290925,8.125,6561290.714290925,3294
1,1755,5.4375,6561290.714290925,8.125,6561290.714290925,3295
1,1756,5.4375,6561290.714290925,8.125,6561290.714290925,3296
1,1757,5.4375,6561290.714290925,8.125,6561290.714290925,3297
1,1758,5.4375,6561290.714290925,8.125,6561290.714290925,3298
1,1759,5.4375,6561290.714290925,8.125,6561290.714290925,3299
1,1760,5.4375,6561290.714290925,8.125,6561290.714290925,3300
1,1761,5.4375,6561290.714290925,8.125,6561290.714290925,3301
1,1762,5.4375,6561290.714290925,8.125,6561290.714290925,3302
1,1763,5.453125,6561290.714290925,8.140625,6561290.714290925,3303
1,1764,5.453125,6561290.714290925,8.140625,6561290.714290925,3304
1,1765,5.453125,6561290.714290925,8.140625,6561290.714290925,3305
1,1766,5.453125,6561290.714290925,8.140625,6561290.714290925,3306
1,1767,5.453125,6561290.714290925,8.140625,6561290.714290925,3307
1,1768,5.453125,6561290.714290925,8.140625,6561290.714290925,3308
1,1769,5.453125,6561290.714290925,8.140625,6561290.714290925,3309
1,1770,5.453125,6561290.714290925,8.140625,6561290.714290925,3310
1,1771,5.453125,6561290.714290925,8.140625,6561290.714290925,3311
1,1772,5.453125,6561290.714290925,8.140625,6561290.714290925,3312
1,1773,5.453125,6561290.714290925,8.140625,6561290.714290925,3313
1,1774,5.453125,6561290.714290925,8.140625,6561290.714290925,3314
1,1775,5.453125,6561290.714290925,8.140625,6561290.714290925,3315
1,1776,5.453125,6561290.714290925,8.140625,6561290.714290925,3316
1,1777,5.46875,6561290.714290925,8.15625,6561290.714290925,3317
1,1778,5.46875,6561290.714290925,8.15625,6561290.714290925,3318
1,1779,5.46875,6561290.714290925,8.15625,6561290.714290925,3319
1,1780,5.46875,6561290.714290925,8.15625,6561290.714290925,3320
1,1781,5.46875,6561290.714290925,8.15625,6561290.714290925,3321
1,1782,5.46875,6561290.714290925,8.15625,6561290.714290925,3322
1,1783,5.46875,6561290.714290925,8.15625,6561290.714290925,3323
1,1784,5.46875,6561290.714290925,8.15625,6561290.714290925,3324
1,1785,5.46875,6561290.714290925,8.15625,6561290.714290925,3325
1,1786,5.46875,6561290.714290925,8.15625,6561290.714290925,3326
1,1787,5.484375,6561290.714290925,8.171875,6561290.714290925,3327
1,1788,5.484375,6561290.714290925,8.171875,6561290.714290925,3328
1,1789,5.484375,6561290.714290925,8.171875,6561290.714290925,3329
1,1790,5.484375,6561290.714290925,8.171875,6561290.714290925,3330
1,1791,5.484375,6561290.714290925,8.171875,6561290.714290925,3331
1,1792,5.484375,6561290.714290925,8.171875,6561290.714290925,3332
1,1793,5.484375,6561290.714290925,8.171875,6561290.714290925,3333
1,1794,5.484375,6561290.714290925,8.171875,6561290.714290925,3334
1,1795,5.484375,6561290.714290925,8.171875,6561290.714290925,3335
1,1796,5.484375,6561290.714290925,8.171875,6561290.714290925,3336
1,1797,5.5,6561290.714290925,8.1875,6561290.714290925,3337
1,1798,5.5,6561290.714290925,8.1875,6561290.714290925,3338
1,1799,5.5,6561290.714290925,8.1875,6561290.714290925,3339
1,1800,5.5,6561290.714290925,8.1875,6561290.714290925,3340
1,1801,5.5,6561290.714290925,8.1875,6561290.714290925,3341
1,1802,5.5,6561290.714290925,8.1875,6561290.714290925,3342
1,1803,5.5,6561290.714290925,8.1875,6561290.714290925,3343
1,1804,5.5,6561290.714290925,8.1875,6561290.714290925,3344
1,1805,5.515625,6561290.714290925,8.203125,6561290.714290925,3345
1,1806,5.515625,6561290.714290925,8.203125,6561290.714290925,3346
1,1807,5.515625,6561290.714290925,8.203125,6561290.714290925,3347
1,1808,5.515625,6561290.714290925,8.203125,6561290.714290925,3348
1,1809,5.515625,6561290.714290925,8.203125,6561290.714290925,3349
1,1810,5.515625,6561290.714290925,8.203125,6561290.714290925,3350
1,1811,5.515625,6561290.714290925,8.203125,6561290.714290925,3351
1,1812,5.515625,6561290.714290925,8.203125,6561290.714290925,3352
1,1813,5.515625,6561290.714290925,8.203125,6561290.714290925,3353
1,1814,5.53125,6561290.714290925,8.21875,6561290.714290925,3354
1,1815,5.53125,6561290.714290925,8.21875,6561290.714290925,3355
1,1816,5.53125,6561290.714290925,8.21875,6561290.714290925,3356
1,1817,5.53125,6561290.714290925,8.21875,6561290.714290925,3357
1,1818,5.53125,6561290.714290925,8.21875,6561290.714290925,3358
1,1819,5.53125,6561290.714290925,8.21875,6561290.714290925,3359
1,1820,5.53125,6561290.714290925,8.21875,6561290.714290925,3360
1,1821,5.53125,6561290.714290925,8.21875,6561290.714290925,3361
1,1822,5.53125,6561290.714290925,8.21875,6561290.714290925,3362
1,1823,5.53125,6561290.714290925,8.21875,6561290.714290925,3363
1,1824,5.53125,6561290.714290925,8.21875,6561290.714290925,3364
1,1825,5.53125,6561290.714290925,8.21875,6561290.714290925,3365
1,1826,5.53125,6561290.714290925,8.21875,6561290.714290925,3366
1,1827,5.546875,6561290.714290925,8.234375,6561290.714290925,3367
1,1828,5.546875,6561290.714290925,8.234375,6561290.714290925,3368
1,1829,5.546875,6561290.714290925,8.234375,6561290.714290925,3369
1,1830,5.546875,6561290.714290925,8.234375,6561290.714290925,3370
1,1831,5.546875,6561290.714290925,8.234375,6561290.714290925,3371
1,1832,5.546875,6561290.714290925,8.234375,6561290.714290925,3372
1,1833,5.546875,6561290.714290925,8.234375,6561290.714290925,3373
1,1834,5.5625,6561290.714290925,8.25,6561290.714290925,3374
1,1835,5.5625,6561290.714290925,8.25,6561290.714290925,3375
1,1836,5.5625,6561290.714290925,8.25,6561290.714290925,3376
1,1837,5.5625,6561290.714290925,8.25,6561290.714290925,3377
1,1838,5.5625,6561290.714290925,8.25,6561290.714290925,3378
1,1839,5.5625,6561290.714290925,8.25,6561290.714290925,3379
1,1840,5.5625,6561290.714290925,8.25,6561290.714290925,3380
1,1841,5.578125,6561290.714290925,8.265625,6561290.714290925,3381
1,1842,5.578125,6561290.714290925,8.265625,6561290.714290925,3382
1,1843,5.578125,6561290.714290925,8.265625,6561290.714290925,3383
1,1844,5.578125,6561290.714290925,8.265625,6561290.714290925,3384
1,1845,5.578125,6561290.714290925,8.265625,6561290.714290925,3385
1,1846,5.578125,6561290.714290925,8.265625,6561290.714290925,3386
1,1847,5.578125,6561290.714290925,8.265625,6561290.714290925,3387
1,1848,5.578125,6561290.714290925,8.265625,6561290.714290925,3388
1,1849,5.59375,6561290.714290925,8.28125,6561290.714290925,3389
1,1850,5.59375,6561290.714290925,8.28125,6561290.714290925,3390
1,1851,5.59375,6561290.714290925,8.28125,6561290.714290925,3391
1,1852,5.59375,6561290.714290925,8.28125,6561290.714290925,3392
1,1853,5.59375,6561290.714290925,8.28125,6561290.714290925,3393
1,1854,5.59375,6561290.714290925,8.28125,6561290.714290925,3394
1,1855,5.59375,6561290.714290925,8.28125,6561290.714290925,3395
1,1856,5.59375,6561290.714290925,8.28125,6561290.714290925,3396
1,1857,5.59375,6561290.714290925,8.28125,6561290.714290925,3397
1,1858,5.59375,6561290.714290925,8.28125,6561290.714290925,3398
1,1859,5.59375,6561290.714290925,8.28125,6561290.714290925,3399
1,1860,5.59375,6561290.714290925,8.28125,6561290.714290925,3400
1,1861,5.609375,6561290.714290925,8.296875,6561290.714290925,3401
1,1862,5.609375,6561290.714290925,8.296875,6561290.714290925,3402
1,1863,5.609375,6561290.714290925,8.296875,6561290.714290925,3403
1,1864,5.609375,6561290.714290925,8.296875,6561290.714290925,3404
1,1865,5.609375,6561290.714290925,8.296875,6561290.714290925,3405
1,1866,5.609375,6561290.714290925,8.296875,6561290.714290925,3406
Description =  
Restart,Iteration,RunTime,Distance
2,0,0.0,8183047.605163069,8.40625,6561290.714290925,3407
2,1,0.0,8131641.839211748,8.40625,6561290.714290925,3408
2,2,0.015625,8127958.826955697,8.421875,6561290.714290925,3409
2,3,0.015625,8115637.138409018,8.421875,6561290.714290925,3410
2,4,0.015625,8092456.54326583,8.421875,6561290.714290925,3411
2,5,0.015625,8087189.084631998,8.421875,6561290.714290925,3412
2,6,0.015625,8082796.056650548,8.421875,6561290.714290925,3413
2,7,0.015625,8082796.056650548,8.421875,6561290.714290925,3414
2,8,0.015625,8068725.29831408,8.421875,6561290.714290925,3415
2,9,0.015625,8068725.29831408,8.421875,6561290.714290925,3416
2,10,0.03125,8068725.29831408,8.4375,6561290.714290925,3417
2,11,0.03125,8068725.29831408,8.4375,6561290.714290925,3418
2,12,0.03125,8052594.525250878,8.4375,6561290.714290925,3419
2,13,0.03125,8052594.525250878,8.4375,6561290.714290925,3420
2,14,0.046875,8034751.687512218,8.453125,6561290.714290925,3421
2,15,0.046875,8019868.981732161,8.453125,6561290.714290925,3422
2,16,0.0625,8019868.981732161,8.46875,6561290.714290925,3423
2,17,0.0625,7976952.714760546,8.46875,6561290.714290925,3424
2,18,0.0625,7968221.162689289,8.46875,6561290.714290925,3425
2,19,0.0625,7937967.5666619325,8.46875,6561290.714290925,3426
2,20,0.0625,7937967.5666619325,8.46875,6561290.714290925,3427
2,21,0.078125,7910743.182206292,8.484375,6561290.714290925,3428
2,22,0.078125,7910743.182206292,8.484375,6561290.714290925,3429
2,23,0.078125,7909284.009710295,8.484375,6561290.714290925,3430
2,24,0.078125,7903289.646081837,8.484375,6561290.714290925,3431
2,25,0.078125,7879953.857533198,8.484375,6561290.714290925,3432
2,26,0.09375,7879953.857533198,8.5,6561290.714290925,3433
2,27,0.09375,7879953.857533198,8.5,6561290.714290925,3434
2,28,0.09375,7879953.857533198,8.5,6561290.714290925,3435
2,29,0.09375,7879953.857533198,8.5,6561290.714290925,3436
2,30,0.09375,7878981.123913443,8.5,6561290.714290925,3437
2,31,0.09375,7878981.123913443,8.5,6561290.714290925,3438
2,32,0.09375,7878981.123913443,8.5,6561290.714290925,3439
2,33,0.109375,7878981.123913443,8.515625,6561290.714290925,3440
2,34,0.109375,7876503.897319228,8.515625,6561290.714290925,3441
