Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
2,438,0.984375,6875368.463325241,8.25,6525411.561887087,3713
2,439,0.984375,6875368.463325241,8.25,6525411.561887087,3714
2,440,0.984375,6875368.463325241,8.25,6525411.561887087,3715
2,441,0.984375,6875368.463325241,8.25,6525411.561887087,3716
2,442,1.0,6875044.2310693385,8.265625,6525411.561887087,3717
2,443,1.0,6875044.2310693385,8.265625,6525411.561887087,3718
2,444,1.0,6871511.206291904,8.265625,6525411.561887087,3719
2,445,1.0,6871511.206291904,8.265625,6525411.561887087,3720
2,446,1.0,6855183.687764838,8.265625,6525411.561887087,3721
2,447,1.0,6855183.687764838,8.265625,6525411.561887087,3722
2,448,1.0,6855183.687764838,8.265625,6525411.561887087,3723
2,449,1.0,6855183.687764838,8.265625,6525411.561887087,3724
2,450,1.0,6855183.687764838,8.265625,6525411.561887087,3725
2,451,1.0,6855183.687764838,8.265625,6525411.561887087,3726
2,452,1.0,6835282.104829762,8.265625,6525411.561887087,3727
2,453,1.015625,6832798.98336067,8.28125,6525411.561887087,3728
2,454,1.015625,6805551.76933954,8.28125,6525411.561887087,3729
2,455,1.015625,6805551.76933954,8.28125,6525411.561887087,3730
2,456,1.015625,6805551.76933954,8.28125,6525411.561887087,3731
2,457,1.015625,6805551.76933954,8.28125,6525411.561887087,3732
2,458,1.015625,6805551.76933954,8.28125,6525411.561887087,3733
2,459,1.015625,6805551.76933954,8.28125,6525411.561887087,3734
2,460,1.015625,6805551.76933954,8.28125,6525411.561887087,3735
2,461,1.015625,6805551.76933954,8.28125,6525411.561887087,3736
2,462,1.015625,6805551.76933954,8.28125,6525411.561887087,3737
2,463,1.015625,6805551.76933954,8.28125,6525411.561887087,3738
2,464,1.03125,6805551.76933954,8.296875,6525411.561887087,3739
2,465,1.03125,6790318.956383893,8.296875,6525411.561887087,3740
2,466,1.03125,6787971.790450951,8.296875,6525411.561887087,3741
2,467,1.03125,6787971.790450951,8.296875,6525411.561887087,3742
2,468,1.03125,6787971.790450951,8.296875,6525411.561887087,3743
2,469,1.03125,6787971.790450951,8.296875,6525411.561887087,3744
2,470,1.03125,6787971.790450951,8.296875,6525411.561887087,3745
2,471,1.046875,6787971.790450951,8.3125,6525411.561887087,3746
2,472,1.046875,6787971.790450951,8.3125,6525411.561887087,3747
2,473,1.046875,6787971.790450951,8.3125,6525411.561887087,3748
2,474,1.046875,6787971.790450951,8.3125,6525411.561887087,3749
2,475,1.046875,6787971.790450951,8.3125,6525411.561887087,3750
2,476,1.046875,6787971.790450951,8.3125,6525411.561887087,3751
2,477,1.046875,6787971.790450951,8.3125,6525411.561887087,3752
2,478,1.046875,6787971.790450951,8.3125,6525411.561887087,3753
2,479,1.046875,6787971.790450951,8.3125,6525411.561887087,3754
2,480,1.046875,6787971.790450951,8.3125,6525411.561887087,3755
2,481,1.0625,6784339.9008447705,8.328125,6525411.561887087,3756
2,482,1.0625,6784339.9008447705,8.328125,6525411.561887087,3757
2,483,1.0625,6784339.9008447705,8.328125,6525411.561887087,3758
2,484,1.0625,6784298.659645295,8.328125,6525411.561887087,3759
2,485,1.0625,6784298.659645295,8.328125,6525411.561887087,3760
2,486,1.0625,6781657.155912932,8.328125,6525411.561887087,3761
2,487,1.0625,6781657.155912932,8.328125,6525411.561887087,3762
2,488,1.0625,6781657.155912932,8.328125,6525411.561887087,3763
2,489,1.0625,6781657.155912932,8.328125,6525411.561887087,3764
2,490,1.078125,6781657.155912932,8.34375,6525411.561887087,3765
2,491,1.078125,6769576.89640592,8.34375,6525411.561887087,3766
2,492,1.078125,6769576.89640592,8.34375,6525411.561887087,3767
2,493,1.078125,6769576.89640592,8.34375,6525411.561887087,3768
2,494,1.078125,6769576.89640592,8.34375,6525411.561887087,3769
2,495,1.078125,6769576.89640592,8.34375,6525411.561887087,3770
2,496,1.078125,6769576.89640592,8.34375,6525411.561887087,3771
2,497,1.078125,6769576.89640592,8.34375,6525411.561887087,3772
2,498,1.09375,6769576.89640592,8.359375,6525411.561887087,3773
2,499,1.09375,6769576.89640592,8.359375,6525411.561887087,3774
2,500,1.09375,6769576.89640592,8.359375,6525411.561887087,3775
2,501,1.09375,6769576.89640592,8.359375,6525411.561887087,3776
2,502,1.09375,6769576.89640592,8.359375,6525411.561887087,3777
2,503,1.09375,6769576.89640592,8.359375,6525411.561887087,3778
2,504,1.09375,6769576.89640592,8.359375,6525411.561887087,3779
2,505,1.09375,6769576.89640592,8.359375,6525411.561887087,3780
2,506,1.09375,6769576.89640592,8.359375,6525411.561887087,3781
2,507,1.109375,6769576.89640592,8.375,6525411.561887087,3782
2,508,1.109375,6769576.89640592,8.375,6525411.561887087,3783
2,509,1.109375,6769576.89640592,8.375,6525411.561887087,3784
2,510,1.109375,6769576.89640592,8.375,6525411.561887087,3785
2,511,1.109375,6769576.89640592,8.375,6525411.561887087,3786
2,512,1.109375,6769576.89640592,8.375,6525411.561887087,3787
2,513,1.109375,6769576.89640592,8.375,6525411.561887087,3788
2,514,1.109375,6769576.89640592,8.375,6525411.561887087,3789
2,515,1.109375,6769576.89640592,8.375,6525411.561887087,3790
2,516,1.125,6769576.89640592,8.390625,6525411.561887087,3791
2,517,1.125,6769576.89640592,8.390625,6525411.561887087,3792
2,518,1.125,6769576.89640592,8.390625,6525411.561887087,3793
2,519,1.125,6769576.89640592,8.390625,6525411.561887087,3794
2,520,1.125,6765722.811433991,8.390625,6525411.561887087,3795
2,521,1.125,6765722.811433991,8.390625,6525411.561887087,3796
2,522,1.125,6765722.811433991,8.390625,6525411.561887087,3797
2,523,1.125,6765722.811433991,8.390625,6525411.561887087,3798
2,524,1.140625,6765722.811433991,8.40625,6525411.561887087,3799
2,525,1.140625,6765722.811433991,8.40625,6525411.561887087,3800
2,526,1.140625,6765722.811433991,8.40625,6525411.561887087,3801
2,527,1.140625,6765722.811433991,8.40625,6525411.561887087,3802
2,528,1.140625,6760671.324928346,8.40625,6525411.561887087,3803
2,529,1.140625,6760671.324928346,8.40625,6525411.561887087,3804
2,530,1.140625,6760671.324928346,8.40625,6525411.561887087,3805
2,531,1.15625,6760671.324928346,8.421875,6525411.561887087,3806
2,532,1.15625,6760671.324928346,8.421875,6525411.561887087,3807
2,533,1.15625,6760671.324928346,8.421875,6525411.561887087,3808
2,534,1.15625,6760671.324928346,8.421875,6525411.561887087,3809
2,535,1.15625,6760671.324928346,8.421875,6525411.561887087,3810
2,536,1.171875,6760671.324928346,8.4375,6525411.561887087,3811
2,537,1.171875,6760671.324928346,8.4375,6525411.561887087,3812
2,538,1.171875,6760671.324928346,8.4375,6525411.561887087,3813
2,539,1.171875,6760671.324928346,8.4375,6525411.561887087,3814
2,540,1.171875,6744690.388104338,8.4375,6525411.561887087,3815
2,541,1.171875,6744690.388104338,8.4375,6525411.561887087,3816
2,542,1.1875,6744690.388104338,8.453125,6525411.561887087,3817
2,543,1.1875,6744690.388104338,8.453125,6525411.561887087,3818
2,544,1.1875,6744690.388104338,8.453125,6525411.561887087,3819
2,545,1.1875,6744690.388104338,8.453125,6525411.561887087,3820
2,546,1.1875,6744690.388104338,8.453125,6525411.561887087,3821
2,547,1.1875,6741520.727886624,8.453125,6525411.561887087,3822
2,548,1.203125,6741520.727886624,8.46875,6525411.561887087,3823
2,549,1.203125,6741520.727886624,8.46875,6525411.561887087,3824
2,550,1.203125,6741520.727886624,8.46875,6525411.561887087,3825
2,551,1.203125,6741520.727886624,8.46875,6525411.561887087,3826
2,552,1.203125,6741520.727886624,8.46875,6525411.561887087,3827
2,553,1.203125,6741520.727886624,8.46875,6525411.561887087,3828
2,554,1.203125,6741520.727886624,8.46875,6525411.561887087,3829
2,555,1.203125,6741520.727886624,8.46875,6525411.561887087,3830
2,556,1.21875,6741520.727886624,8.484375,6525411.561887087,3831
2,557,1.21875,6741520.727886624,8.484375,6525411.561887087,3832
2,558,1.21875,6740456.222829657,8.484375,6525411.561887087,3833
2,559,1.21875,6740456.222829657,8.484375,6525411.561887087,3834
2,560,1.21875,6740456.222829657,8.484375,6525411.561887087,3835
2,561,1.21875,6740456.222829657,8.484375,6525411.561887087,3836
2,562,1.21875,6740456.222829657,8.484375,6525411.561887087,3837
2,563,1.21875,6740456.222829657,8.484375,6525411.561887087,3838
2,564,1.21875,6740456.222829657,8.484375,6525411.561887087,3839
2,565,1.21875,6740456.222829657,8.484375,6525411.561887087,3840
2,566,1.234375,6740456.222829657,8.5,6525411.561887087,3841
2,567,1.234375,6740456.222829657,8.5,6525411.561887087,3842
2,568,1.234375,6740456.222829657,8.5,6525411.561887087,3843
2,569,1.234375,6740456.222829657,8.5,6525411.561887087,3844
2,570,1.234375,6740456.222829657,8.5,6525411.561887087,3845
2,571,1.234375,6738682.024874299,8.5,6525411.561887087,3846
2,572,1.234375,6738682.024874299,8.5,6525411.561887087,3847
2,573,1.234375,6738682.024874299,8.5,6525411.561887087,3848
2,574,1.234375,6733069.68554641,8.5,6525411.561887087,3849
2,575,1.234375,6733069.68554641,8.5,6525411.561887087,3850
2,576,1.25,6733069.68554641,8.515625,6525411.561887087,3851
2,577,1.25,6733069.68554641,8.515625,6525411.561887087,3852
2,578,1.25,6733069.68554641,8.515625,6525411.561887087,3853
2,579,1.25,6730571.077616815,8.515625,6525411.561887087,3854
2,580,1.25,6730529.71414065,8.515625,6525411.561887087,3855
2,581,1.25,6730529.71414065,8.515625,6525411.561887087,3856
2,582,1.25,6730529.71414065,8.515625,6525411.561887087,3857
2,583,1.25,6730529.71414065,8.515625,6525411.561887087,3858
2,584,1.265625,6730529.71414065,8.53125,6525411.561887087,3859
2,585,1.265625,6730529.71414065,8.53125,6525411.561887087,3860
2,586,1.265625,6730529.71414065,8.53125,6525411.561887087,3861
2,587,1.265625,6730529.71414065,8.53125,6525411.561887087,3862
2,588,1.265625,6730529.71414065,8.53125,6525411.561887087,3863
2,589,1.265625,6730529.71414065,8.53125,6525411.561887087,3864
2,590,1.265625,6730529.71414065,8.53125,6525411.561887087,3865
2,591,1.265625,6730529.71414065,8.53125,6525411.561887087,3866
2,592,1.28125,6730529.71414065,8.546875,6525411.561887087,3867
2,593,1.28125,6730529.71414065,8.546875,6525411.561887087,3868
2,594,1.28125,6730529.71414065,8.546875,6525411.561887087,3869
2,595,1.28125,6730529.71414065,8.546875,6525411.561887087,3870
2,596,1.28125,6730529.71414065,8.546875,6525411.561887087,3871
2,597,1.28125,6730529.71414065,8.546875,6525411.561887087,3872
2,598,1.28125,6730529.71414065,8.546875,6525411.561887087,3873
2,599,1.296875,6730529.71414065,8.5625,6525411.561887087,3874
2,600,1.296875,6730529.71414065,8.5625,6525411.561887087,3875
2,601,1.296875,6730529.71414065,8.5625,6525411.561887087,3876
2,602,1.296875,6730529.71414065,8.5625,6525411.561887087,3877
2,603,1.296875,6730529.71414065,8.5625,6525411.561887087,3878
2,604,1.296875,6730529.71414065,8.5625,6525411.561887087,3879
2,605,1.296875,6730529.71414065,8.5625,6525411.561887087,3880
2,606,1.296875,6730529.71414065,8.5625,6525411.561887087,3881
2,607,1.296875,6730529.71414065,8.5625,6525411.561887087,3882
2,608,1.3125,6730529.71414065,8.578125,6525411.561887087,3883
2,609,1.3125,6730529.71414065,8.578125,6525411.561887087,3884
2,610,1.3125,6730529.71414065,8.578125,6525411.561887087,3885
2,611,1.3125,6730529.71414065,8.578125,6525411.561887087,3886
2,612,1.3125,6730529.71414065,8.578125,6525411.561887087,3887
2,613,1.3125,6730529.71414065,8.578125,6525411.561887087,3888
2,614,1.3125,6730529.71414065,8.578125,6525411.561887087,3889
2,615,1.3125,6730529.71414065,8.578125,6525411.561887087,3890
2,616,1.3125,6730529.71414065,8.578125,6525411.561887087,3891
2,617,1.3125,6717935.386844226,8.578125,6525411.561887087,3892
2,618,1.3125,6717935.386844226,8.578125,6525411.561887087,3893
2,619,1.328125,6717935.386844226,8.59375,6525411.561887087,3894
2,620,1.328125,6717935.386844226,8.59375,6525411.561887087,3895
2,621,1.328125,6717935.386844226,8.59375,6525411.561887087,3896
2,622,1.328125,6717935.386844226,8.59375,6525411.561887087,3897
2,623,1.328125,6717935.386844226,8.59375,6525411.561887087,3898
2,624,1.328125,6717935.386844226,8.59375,6525411.561887087,3899
2,625,1.328125,6717935.386844226,8.59375,6525411.561887087,3900
2,626,1.34375,6717935.386844226,8.609375,6525411.561887087,3901
2,627,1.34375,6717935.386844226,8.609375,6525411.561887087,3902
2,628,1.34375,6717935.386844226,8.609375,6525411.561887087,3903
2,629,1.34375,6717935.386844226,8.609375,6525411.561887087,3904
2,630,1.34375,6717935.386844226,8.609375,6525411.561887087,3905
2,631,1.34375,6717935.386844226,8.609375,6525411.561887087,3906
2,632,1.34375,6717935.386844226,8.609375,6525411.561887087,3907
2,633,1.34375,6717935.386844226,8.609375,6525411.561887087,3908
2,634,1.359375,6717935.386844226,8.625,6525411.561887087,3909
2,635,1.359375,6717935.386844226,8.625,6525411.561887087,3910
2,636,1.359375,6717935.386844226,8.625,6525411.561887087,3911
2,637,1.359375,6717935.386844226,8.625,6525411.561887087,3912
2,638,1.359375,6717935.386844226,8.625,6525411.561887087,3913
2,639,1.359375,6717935.386844226,8.625,6525411.561887087,3914
2,640,1.359375,6717935.386844226,8.625,6525411.561887087,3915
2,641,1.359375,6717935.386844226,8.625,6525411.561887087,3916
2,642,1.359375,6717935.386844226,8.625,6525411.561887087,3917
2,643,1.359375,6717935.386844226,8.625,6525411.561887087,3918
2,644,1.375,6717935.386844226,8.640625,6525411.561887087,3919
2,645,1.375,6717935.386844226,8.640625,6525411.561887087,3920
2,646,1.375,6717935.386844226,8.640625,6525411.561887087,3921
2,647,1.375,6717935.386844226,8.640625,6525411.561887087,3922
2,648,1.375,6717935.386844226,8.640625,6525411.561887087,3923
2,649,1.375,6717935.386844226,8.640625,6525411.561887087,3924
2,650,1.375,6717935.386844226,8.640625,6525411.561887087,3925
2,651,1.375,6717935.386844226,8.640625,6525411.561887087,3926
2,652,1.375,6717935.386844226,8.640625,6525411.561887087,3927
2,653,1.375,6717935.386844226,8.640625,6525411.561887087,3928
2,654,1.390625,6717935.386844226,8.65625,6525411.561887087,3929
2,655,1.390625,6717935.386844226,8.65625,6525411.561887087,3930
2,656,1.390625,6717935.386844226,8.65625,6525411.561887087,3931
2,657,1.390625,6717935.386844226,8.65625,6525411.561887087,3932
2,658,1.390625,6717935.386844226,8.65625,6525411.561887087,3933
2,659,1.390625,6717935.386844226,8.65625,6525411.561887087,3934
2,660,1.390625,6717935.386844226,8.65625,6525411.561887087,3935
2,661,1.390625,6717935.386844226,8.65625,6525411.561887087,3936
2,662,1.390625,6717935.386844226,8.65625,6525411.561887087,3937
2,663,1.390625,6708438.889080534,8.65625,6525411.561887087,3938
2,664,1.390625,6702836.948582055,8.65625,6525411.561887087,3939
2,665,1.390625,6702836.948582055,8.65625,6525411.561887087,3940
2,666,1.40625,6702836.948582055,8.671875,6525411.561887087,3941
2,667,1.40625,6702836.948582055,8.671875,6525411.561887087,3942
2,668,1.40625,6702836.948582055,8.671875,6525411.561887087,3943
2,669,1.40625,6702836.948582055,8.671875,6525411.561887087,3944
2,670,1.40625,6702836.948582055,8.671875,6525411.561887087,3945
2,671,1.40625,6702836.948582055,8.671875,6525411.561887087,3946
2,672,1.40625,6702836.948582055,8.671875,6525411.561887087,3947
2,673,1.421875,6702836.948582055,8.6875,6525411.561887087,3948
2,674,1.421875,6702836.948582055,8.6875,6525411.561887087,3949
2,675,1.421875,6702836.948582055,8.6875,6525411.561887087,3950
2,676,1.421875,6702836.948582055,8.6875,6525411.561887087,3951
2,677,1.421875,6702836.948582055,8.6875,6525411.561887087,3952
2,678,1.421875,6696021.004957366,8.6875,6525411.561887087,3953
2,679,1.421875,6696021.004957366,8.6875,6525411.561887087,3954
2,680,1.421875,6696021.004957366,8.6875,6525411.561887087,3955
2,681,1.421875,6696021.004957366,8.6875,6525411.561887087,3956
2,682,1.421875,6696021.004957366,8.6875,6525411.561887087,3957
2,683,1.4375,6696021.004957366,8.703125,6525411.561887087,3958
2,684,1.4375,6696021.004957366,8.703125,6525411.561887087,3959
2,685,1.4375,6696021.004957366,8.703125,6525411.561887087,3960
2,686,1.4375,6696021.004957366,8.703125,6525411.561887087,3961
2,687,1.4375,6696021.004957366,8.703125,6525411.561887087,3962
2,688,1.4375,6696021.004957366,8.703125,6525411.561887087,3963
2,689,1.4375,6696021.004957366,8.703125,6525411.561887087,3964
2,690,1.4375,6696021.004957366,8.703125,6525411.561887087,3965
2,691,1.4375,6696021.004957366,8.703125,6525411.561887087,3966
2,692,1.4375,6696021.004957366,8.703125,6525411.561887087,3967
2,693,1.453125,6696021.004957366,8.71875,6525411.561887087,3968
2,694,1.453125,6696021.004957366,8.71875,6525411.561887087,3969
2,695,1.453125,6696021.004957366,8.71875,6525411.561887087,3970
2,696,1.453125,6696021.004957366,8.71875,6525411.561887087,3971
2,697,1.453125,6696021.004957366,8.71875,6525411.561887087,3972
2,698,1.453125,6696021.004957366,8.71875,6525411.561887087,3973
2,699,1.453125,6696021.004957366,8.71875,6525411.561887087,3974
2,700,1.453125,6696021.004957366,8.71875,6525411.561887087,3975
2,701,1.453125,6696021.004957366,8.71875,6525411.561887087,3976
2,702,1.453125,6696021.004957366,8.71875,6525411.561887087,3977
2,703,1.453125,6696021.004957366,8.71875,6525411.561887087,3978
2,704,1.453125,6696021.004957366,8.71875,6525411.561887087,3979
2,705,1.46875,6696021.004957366,8.734375,6525411.561887087,3980
2,706,1.46875,6696021.004957366,8.734375,6525411.561887087,3981
2,707,1.46875,6696021.004957366,8.734375,6525411.561887087,3982
2,708,1.46875,6696021.004957366,8.734375,6525411.561887087,3983
2,709,1.46875,6696021.004957366,8.734375,6525411.561887087,3984
2,710,1.46875,6696021.004957366,8.734375,6525411.561887087,3985
2,711,1.46875,6696021.004957366,8.734375,6525411.561887087,3986
2,712,1.46875,6696021.004957366,8.734375,6525411.561887087,3987
2,713,1.46875,6696021.004957366,8.734375,6525411.561887087,3988
2,714,1.46875,6696021.004957366,8.734375,6525411.561887087,3989
2,715,1.484375,6696021.004957366,8.75,6525411.561887087,3990
2,716,1.484375,6696021.004957366,8.75,6525411.561887087,3991
2,717,1.484375,6696021.004957366,8.75,6525411.561887087,3992
2,718,1.484375,6696021.004957366,8.75,6525411.561887087,3993
2,719,1.484375,6696021.004957366,8.75,6525411.561887087,3994
2,720,1.484375,6696021.004957366,8.75,6525411.561887087,3995
2,721,1.484375,6696021.004957366,8.75,6525411.561887087,3996
2,722,1.484375,6696021.004957366,8.75,6525411.561887087,3997
2,723,1.484375,6696021.004957366,8.75,6525411.561887087,3998
2,724,1.484375,6696021.004957366,8.75,6525411.561887087,3999
2,725,1.5,6696021.004957366,8.765625,6525411.561887087,4000
2,726,1.5,6696021.004957366,8.765625,6525411.561887087,4001
2,727,1.5,6696021.004957366,8.765625,6525411.561887087,4002
2,728,1.5,6696021.004957366,8.765625,6525411.561887087,4003
2,729,1.5,6696021.004957366,8.765625,6525411.561887087,4004
2,730,1.5,6696021.004957366,8.765625,6525411.561887087,4005
2,731,1.515625,6696021.004957366,8.78125,6525411.561887087,4006
2,732,1.515625,6696021.004957366,8.78125,6525411.561887087,4007
2,733,1.515625,6696021.004957366,8.78125,6525411.561887087,4008
2,734,1.515625,6696021.004957366,8.78125,6525411.561887087,4009
2,735,1.515625,6696021.004957366,8.78125,6525411.561887087,4010
2,736,1.515625,6696021.004957366,8.78125,6525411.561887087,4011
2,737,1.515625,6696021.004957366,8.78125,6525411.561887087,4012
2,738,1.515625,6696021.004957366,8.78125,6525411.561887087,4013
2,739,1.515625,6696021.004957366,8.78125,6525411.561887087,4014
2,740,1.515625,6696021.004957366,8.78125,6525411.561887087,4015
2,741,1.515625,6696021.004957366,8.78125,6525411.561887087,4016
2,742,1.515625,6696021.004957366,8.78125,6525411.561887087,4017
2,743,1.53125,6696021.004957366,8.796875,6525411.561887087,4018
2,744,1.53125,6696021.004957366,8.796875,6525411.561887087,4019
2,745,1.53125,6696021.004957366,8.796875,6525411.561887087,4020
2,746,1.53125,6696021.004957366,8.796875,6525411.561887087,4021
2,747,1.53125,6696021.004957366,8.796875,6525411.561887087,4022
2,748,1.53125,6696021.004957366,8.796875,6525411.561887087,4023
2,749,1.53125,6696021.004957366,8.796875,6525411.561887087,4024
2,750,1.53125,6696021.004957366,8.796875,6525411.561887087,4025
2,751,1.53125,6696021.004957366,8.796875,6525411.561887087,4026
2,752,1.53125,6696021.004957366,8.796875,6525411.561887087,4027
2,753,1.53125,6696021.004957366,8.796875,6525411.561887087,4028
2,754,1.546875,6696021.004957366,8.8125,6525411.561887087,4029
2,755,1.546875,6696021.004957366,8.8125,6525411.561887087,4030
2,756,1.546875,6696021.004957366,8.8125,6525411.561887087,4031
2,757,1.546875,6696021.004957366,8.8125,6525411.561887087,4032
2,758,1.546875,6696021.004957366,8.8125,6525411.561887087,4033
2,759,1.546875,6696021.004957366,8.8125,6525411.561887087,4034
2,760,1.546875,6696021.004957366,8.8125,6525411.561887087,4035
2,761,1.546875,6696021.004957366,8.8125,6525411.561887087,4036
2,762,1.546875,6696021.004957366,8.8125,6525411.561887087,4037
2,763,1.5625,6696021.004957366,8.828125,6525411.561887087,4038
2,764,1.5625,6696021.004957366,8.828125,6525411.561887087,4039
2,765,1.5625,6696021.004957366,8.828125,6525411.561887087,4040
2,766,1.5625,6696021.004957366,8.828125,6525411.561887087,4041
2,767,1.5625,6696021.004957366,8.828125,6525411.561887087,4042
2,768,1.5625,6696021.004957366,8.828125,6525411.561887087,4043
2,769,1.578125,6696021.004957366,8.84375,6525411.561887087,4044
2,770,1.578125,6696021.004957366,8.84375,6525411.561887087,4045
2,771,1.578125,6696021.004957366,8.84375,6525411.561887087,4046
2,772,1.578125,6691407.572154267,8.84375,6525411.561887087,4047
2,773,1.578125,6690999.641071736,8.84375,6525411.561887087,4048
2,774,1.578125,6690999.641071736,8.84375,6525411.561887087,4049
2,775,1.578125,6690999.641071736,8.84375,6525411.561887087,4050
2,776,1.578125,6690999.641071736,8.84375,6525411.561887087,4051
2,777,1.578125,6690999.641071736,8.84375,6525411.561887087,4052
2,778,1.578125,6690999.641071736,8.84375,6525411.561887087,4053
2,779,1.578125,6690999.641071736,8.84375,6525411.561887087,4054
2,780,1.578125,6690999.641071736,8.84375,6525411.561887087,4055
2,781,1.578125,6690999.641071736,8.84375,6525411.561887087,4056
2,782,1.59375,6690999.641071736,8.859375,6525411.561887087,4057
2,783,1.59375,6690999.641071736,8.859375,6525411.561887087,4058
2,784,1.59375,6690999.641071736,8.859375,6525411.561887087,4059
2,785,1.59375,6690999.641071736,8.859375,6525411.561887087,4060
2,786,1.59375,6690999.641071736,8.859375,6525411.561887087,4061
2,787,1.59375,6690999.641071736,8.859375,6525411.561887087,4062
2,788,1.59375,6690999.641071736,8.859375,6525411.561887087,4063
2,789,1.59375,6690999.641071736,8.859375,6525411.561887087,4064
2,790,1.59375,6690999.641071736,8.859375,6525411.561887087,4065
2,791,1.59375,6690999.641071736,8.859375,6525411.561887087,4066
2,792,1.59375,6690999.641071736,8.859375,6525411.561887087,4067
2,793,1.609375,6690999.641071736,8.875,6525411.561887087,4068
2,794,1.609375,6690999.641071736,8.875,6525411.561887087,4069
2,795,1.609375,6690999.641071736,8.875,6525411.561887087,4070
2,796,1.609375,6690999.641071736,8.875,6525411.561887087,4071
2,797,1.609375,6690999.641071736,8.875,6525411.561887087,4072
2,798,1.609375,6690999.641071736,8.875,6525411.561887087,4073
2,799,1.609375,6690999.641071736,8.875,6525411.561887087,4074
2,800,1.609375,6690999.641071736,8.875,6525411.561887087,4075
2,801,1.609375,6690999.641071736,8.875,6525411.561887087,4076
2,802,1.609375,6690999.641071736,8.875,6525411.561887087,4077
2,803,1.609375,6690999.641071736,8.875,6525411.561887087,4078
2,804,1.625,6690999.641071736,8.890625,6525411.561887087,4079
2,805,1.625,6690999.641071736,8.890625,6525411.561887087,4080
2,806,1.625,6690999.641071736,8.890625,6525411.561887087,4081
2,807,1.625,6690999.641071736,8.890625,6525411.561887087,4082
2,808,1.625,6690999.641071736,8.890625,6525411.561887087,4083
2,809,1.625,6690999.641071736,8.890625,6525411.561887087,4084
2,810,1.625,6690999.641071736,8.890625,6525411.561887087,4085
2,811,1.625,6690173.755036349,8.890625,6525411.561887087,4086
2,812,1.625,6690173.755036349,8.890625,6525411.561887087,4087
2,813,1.625,6690173.755036349,8.890625,6525411.561887087,4088
2,814,1.625,6690173.755036349,8.890625,6525411.561887087,4089
2,815,1.640625,6690173.755036349,8.90625,6525411.561887087,4090
2,816,1.640625,6690173.755036349,8.90625,6525411.561887087,4091
2,817,1.640625,6690173.755036349,8.90625,6525411.561887087,4092
2,818,1.640625,6690173.755036349,8.90625,6525411.561887087,4093
2,819,1.640625,6690173.755036349,8.90625,6525411.561887087,4094
2,820,1.640625,6690173.755036349,8.90625,6525411.561887087,4095
2,821,1.640625,6690173.755036349,8.90625,6525411.561887087,4096
2,822,1.640625,6690173.755036349,8.90625,6525411.561887087,4097
2,823,1.640625,6690173.755036349,8.90625,6525411.561887087,4098
2,824,1.640625,6690173.755036349,8.90625,6525411.561887087,4099
2,825,1.65625,6690173.755036349,8.921875,6525411.561887087,4100
2,826,1.65625,6690173.755036349,8.921875,6525411.561887087,4101
2,827,1.65625,6690173.755036349,8.921875,6525411.561887087,4102
2,828,1.65625,6690173.755036349,8.921875,6525411.561887087,4103
2,829,1.65625,6690173.755036349,8.921875,6525411.561887087,4104
2,830,1.65625,6690173.755036349,8.921875,6525411.561887087,4105
2,831,1.65625,6690173.755036349,8.921875,6525411.561887087,4106
2,832,1.65625,6690173.755036349,8.921875,6525411.561887087,4107
2,833,1.671875,6690173.755036349,8.9375,6525411.561887087,4108
2,834,1.671875,6690173.755036349,8.9375,6525411.561887087,4109
2,835,1.671875,6690173.755036349,8.9375,6525411.561887087,4110
2,836,1.671875,6690173.755036349,8.9375,6525411.561887087,4111
2,837,1.671875,6690173.755036349,8.9375,6525411.561887087,4112
2,838,1.671875,6690173.755036349,8.9375,6525411.561887087,4113
2,839,1.671875,6690173.755036349,8.9375,6525411.561887087,4114
2,840,1.671875,6690173.755036349,8.9375,6525411.561887087,4115
2,841,1.671875,6690173.755036349,8.9375,6525411.561887087,4116
2,842,1.6875,6690173.755036349,8.953125,6525411.561887087,4117
2,843,1.6875,6690173.755036349,8.953125,6525411.561887087,4118
2,844,1.6875,6690173.755036349,8.953125,6525411.561887087,4119
2,845,1.6875,6690173.755036349,8.953125,6525411.561887087,4120
2,846,1.6875,6690173.755036349,8.953125,6525411.561887087,4121
2,847,1.6875,6690173.755036349,8.953125,6525411.561887087,4122
2,848,1.6875,6684993.947630974,8.953125,6525411.561887087,4123
2,849,1.6875,6684993.947630974,8.953125,6525411.561887087,4124
2,850,1.6875,6684993.947630974,8.953125,6525411.561887087,4125
2,851,1.703125,6684993.947630974,8.96875,6525411.561887087,4126
2,852,1.703125,6684993.947630974,8.96875,6525411.561887087,4127
2,853,1.703125,6684993.947630974,8.96875,6525411.561887087,4128
2,854,1.703125,6684993.947630974,8.96875,6525411.561887087,4129
2,855,1.703125,6684993.947630974,8.96875,6525411.561887087,4130
2,856,1.703125,6684993.947630974,8.96875,6525411.561887087,4131
2,857,1.703125,6684993.947630974,8.96875,6525411.561887087,4132
2,858,1.703125,6684993.947630974,8.96875,6525411.561887087,4133
2,859,1.703125,6684993.947630974,8.96875,6525411.561887087,4134
2,860,1.703125,6684993.947630974,8.96875,6525411.561887087,4135
2,861,1.71875,6684993.947630974,8.984375,6525411.561887087,4136
2,862,1.71875,6684993.947630974,8.984375,6525411.561887087,4137
