Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
3,9,0.046875,7396769.185499714,9.34375,6364196.287548505,4604
3,10,0.046875,7396451.052762164,9.34375,6364196.287548505,4605
3,11,0.046875,7334225.335754037,9.34375,6364196.287548505,4606
3,12,0.046875,7334225.335754037,9.34375,6364196.287548505,4607
3,13,0.046875,7334225.335754037,9.34375,6364196.287548505,4608
3,14,0.0625,7334225.335754037,9.359375,6364196.287548505,4609
3,15,0.0625,7334225.335754037,9.359375,6364196.287548505,4610
3,16,0.0625,7334225.335754037,9.359375,6364196.287548505,4611
3,17,0.0625,7310805.498389788,9.359375,6364196.287548505,4612
3,18,0.0625,7310805.498389788,9.359375,6364196.287548505,4613
3,19,0.0625,7310805.498389788,9.359375,6364196.287548505,4614
3,20,0.0625,7307032.320587109,9.359375,6364196.287548505,4615
3,21,0.078125,7307032.320587109,9.375,6364196.287548505,4616
3,22,0.078125,7302411.425689181,9.375,6364196.287548505,4617
3,23,0.078125,7302411.425689181,9.375,6364196.287548505,4618
3,24,0.078125,7302411.425689181,9.375,6364196.287548505,4619
3,25,0.078125,7298066.900254112,9.375,6364196.287548505,4620
3,26,0.078125,7288146.400065609,9.375,6364196.287548505,4621
3,27,0.078125,7288146.400065609,9.375,6364196.287548505,4622
3,28,0.078125,7288146.400065609,9.375,6364196.287548505,4623
3,29,0.09375,7270163.503681199,9.390625,6364196.287548505,4624
3,30,0.09375,7270163.503681199,9.390625,6364196.287548505,4625
3,31,0.09375,7260143.932616769,9.390625,6364196.287548505,4626
3,32,0.09375,7260143.932616769,9.390625,6364196.287548505,4627
3,33,0.109375,7243225.605702179,9.40625,6364196.287548505,4628
3,34,0.109375,7242360.135740434,9.40625,6364196.287548505,4629
3,35,0.109375,7197050.924019602,9.40625,6364196.287548505,4630
3,36,0.109375,7197050.924019602,9.40625,6364196.287548505,4631
3,37,0.109375,7197050.924019602,9.40625,6364196.287548505,4632
3,38,0.109375,7197050.924019602,9.40625,6364196.287548505,4633
3,39,0.109375,7197050.924019602,9.40625,6364196.287548505,4634
3,40,0.125,7197050.924019602,9.421875,6364196.287548505,4635
3,41,0.125,7197050.924019602,9.421875,6364196.287548505,4636
3,42,0.125,7187426.674824778,9.421875,6364196.287548505,4637
3,43,0.125,7187426.674824778,9.421875,6364196.287548505,4638
3,44,0.125,7187426.674824778,9.421875,6364196.287548505,4639
3,45,0.140625,7187426.674824778,9.4375,6364196.287548505,4640
3,46,0.140625,7187426.674824778,9.4375,6364196.287548505,4641
3,47,0.140625,7184686.622274468,9.4375,6364196.287548505,4642
3,48,0.15625,7184686.622274468,9.453125,6364196.287548505,4643
3,49,0.15625,7184686.622274468,9.453125,6364196.287548505,4644
3,50,0.15625,7184686.622274468,9.453125,6364196.287548505,4645
3,51,0.15625,7184686.622274468,9.453125,6364196.287548505,4646
3,52,0.15625,7184686.622274468,9.453125,6364196.287548505,4647
3,53,0.15625,7184686.622274468,9.453125,6364196.287548505,4648
3,54,0.15625,7184686.622274468,9.453125,6364196.287548505,4649
3,55,0.171875,7175787.251857607,9.46875,6364196.287548505,4650
3,56,0.171875,7175787.251857607,9.46875,6364196.287548505,4651
3,57,0.171875,7172197.133639627,9.46875,6364196.287548505,4652
3,58,0.171875,7161076.085616296,9.46875,6364196.287548505,4653
3,59,0.171875,7145115.052398703,9.46875,6364196.287548505,4654
3,60,0.171875,7138688.772541162,9.46875,6364196.287548505,4655
3,61,0.171875,7138688.772541162,9.46875,6364196.287548505,4656
3,62,0.171875,7132014.498334321,9.46875,6364196.287548505,4657
3,63,0.1875,7132014.498334321,9.484375,6364196.287548505,4658
3,64,0.1875,7130692.18609062,9.484375,6364196.287548505,4659
3,65,0.1875,7130692.18609062,9.484375,6364196.287548505,4660
3,66,0.1875,7130692.18609062,9.484375,6364196.287548505,4661
3,67,0.1875,7120004.996907088,9.484375,6364196.287548505,4662
3,68,0.1875,7115162.694083238,9.484375,6364196.287548505,4663
3,69,0.1875,7115162.694083238,9.484375,6364196.287548505,4664
3,70,0.1875,7113147.733538393,9.484375,6364196.287548505,4665
3,71,0.1875,7091032.918966352,9.484375,6364196.287548505,4666
3,72,0.203125,7091032.918966352,9.5,6364196.287548505,4667
3,73,0.203125,7091032.918966352,9.5,6364196.287548505,4668
3,74,0.203125,7091032.918966352,9.5,6364196.287548505,4669
3,75,0.203125,7090678.039637043,9.5,6364196.287548505,4670
3,76,0.203125,7090678.039637043,9.5,6364196.287548505,4671
3,77,0.203125,7090678.039637043,9.5,6364196.287548505,4672
3,78,0.203125,7054637.272301843,9.5,6364196.287548505,4673
3,79,0.203125,7054637.272301843,9.5,6364196.287548505,4674
3,80,0.21875,7054637.272301843,9.515625,6364196.287548505,4675
3,81,0.21875,7054637.272301843,9.515625,6364196.287548505,4676
3,82,0.21875,7039401.1535876095,9.515625,6364196.287548505,4677
3,83,0.21875,7039401.1535876095,9.515625,6364196.287548505,4678
3,84,0.21875,7039401.1535876095,9.515625,6364196.287548505,4679
3,85,0.21875,7039401.1535876095,9.515625,6364196.287548505,4680
3,86,0.21875,7039401.1535876095,9.515625,6364196.287548505,4681
3,87,0.21875,7039401.1535876095,9.515625,6364196.287548505,4682
3,88,0.21875,7039401.1535876095,9.515625,6364196.287548505,4683
3,89,0.234375,7039401.1535876095,9.53125,6364196.287548505,4684
3,90,0.234375,7039401.1535876095,9.53125,6364196.287548505,4685
3,91,0.234375,7039401.1535876095,9.53125,6364196.287548505,4686
3,92,0.234375,7038743.525486851,9.53125,6364196.287548505,4687
3,93,0.234375,7038743.525486851,9.53125,6364196.287548505,4688
3,94,0.234375,7038743.525486851,9.53125,6364196.287548505,4689
3,95,0.234375,7038743.525486851,9.53125,6364196.287548505,4690
3,96,0.234375,7038743.525486851,9.53125,6364196.287548505,4691
3,97,0.234375,7038743.525486851,9.53125,6364196.287548505,4692
3,98,0.234375,7038743.525486851,9.53125,6364196.287548505,4693
3,99,0.234375,7038743.525486851,9.53125,6364196.287548505,4694
3,100,0.25,7038743.525486851,9.546875,6364196.287548505,4695
3,101,0.25,7038743.525486851,9.546875,6364196.287548505,4696
3,102,0.25,7038390.597446063,9.546875,6364196.287548505,4697
3,103,0.25,7038390.597446063,9.546875,6364196.287548505,4698
3,104,0.25,7038390.597446063,9.546875,6364196.287548505,4699
3,105,0.25,7038390.597446063,9.546875,6364196.287548505,4700
3,106,0.265625,7038390.597446063,9.5625,6364196.287548505,4701
3,107,0.265625,7038390.597446063,9.5625,6364196.287548505,4702
3,108,0.265625,7038390.597446063,9.5625,6364196.287548505,4703
3,109,0.265625,7038390.597446063,9.5625,6364196.287548505,4704
3,110,0.265625,7038390.597446063,9.5625,6364196.287548505,4705
3,111,0.265625,7038390.597446063,9.5625,6364196.287548505,4706
3,112,0.265625,7038390.597446063,9.5625,6364196.287548505,4707
3,113,0.265625,7038390.597446063,9.5625,6364196.287548505,4708
3,114,0.265625,7038390.597446063,9.5625,6364196.287548505,4709
3,115,0.28125,7038390.597446063,9.578125,6364196.287548505,4710
3,116,0.28125,7038390.597446063,9.578125,6364196.287548505,4711
3,117,0.28125,7038390.597446063,9.578125,6364196.287548505,4712
3,118,0.28125,7037015.922811883,9.578125,6364196.287548505,4713
3,119,0.28125,7037015.922811883,9.578125,6364196.287548505,4714
3,120,0.28125,7037015.922811883,9.578125,6364196.287548505,4715
3,121,0.28125,7037015.922811883,9.578125,6364196.287548505,4716
3,122,0.28125,7016778.937524769,9.578125,6364196.287548505,4717
3,123,0.296875,7016778.937524769,9.59375,6364196.287548505,4718
3,124,0.296875,7016778.937524769,9.59375,6364196.287548505,4719
3,125,0.296875,7016778.937524769,9.59375,6364196.287548505,4720
3,126,0.296875,7016778.937524769,9.59375,6364196.287548505,4721
3,127,0.296875,7016778.937524769,9.59375,6364196.287548505,4722
3,128,0.296875,7016778.937524769,9.59375,6364196.287548505,4723
3,129,0.3125,7016778.937524769,9.609375,6364196.287548505,4724
3,130,0.3125,7016778.937524769,9.609375,6364196.287548505,4725
3,131,0.3125,7016778.937524769,9.609375,6364196.287548505,4726
3,132,0.3125,7016778.937524769,9.609375,6364196.287548505,4727
3,133,0.3125,7014240.828643339,9.609375,6364196.287548505,4728
3,134,0.3125,6971396.540571918,9.609375,6364196.287548505,4729
3,135,0.3125,6971396.540571918,9.609375,6364196.287548505,4730
3,136,0.3125,6971396.540571918,9.609375,6364196.287548505,4731
3,137,0.328125,6971396.540571918,9.625,6364196.287548505,4732
3,138,0.328125,6971396.540571918,9.625,6364196.287548505,4733
3,139,0.328125,6971396.540571918,9.625,6364196.287548505,4734
3,140,0.328125,6971396.540571918,9.625,6364196.287548505,4735
3,141,0.328125,6959074.852025239,9.625,6364196.287548505,4736
3,142,0.328125,6959074.852025239,9.625,6364196.287548505,4737
3,143,0.328125,6959074.852025239,9.625,6364196.287548505,4738
3,144,0.328125,6959074.852025239,9.625,6364196.287548505,4739
3,145,0.328125,6959074.852025239,9.625,6364196.287548505,4740
3,146,0.328125,6943932.212455002,9.625,6364196.287548505,4741
3,147,0.34375,6940123.766918246,9.640625,6364196.287548505,4742
3,148,0.34375,6940123.766918246,9.640625,6364196.287548505,4743
3,149,0.34375,6940123.766918246,9.640625,6364196.287548505,4744
3,150,0.34375,6940123.766918246,9.640625,6364196.287548505,4745
3,151,0.34375,6940123.766918246,9.640625,6364196.287548505,4746
3,152,0.34375,6940123.766918246,9.640625,6364196.287548505,4747
3,153,0.34375,6940123.766918246,9.640625,6364196.287548505,4748
3,154,0.34375,6940123.766918246,9.640625,6364196.287548505,4749
3,155,0.34375,6940123.766918246,9.640625,6364196.287548505,4750
3,156,0.359375,6940123.766918246,9.65625,6364196.287548505,4751
3,157,0.359375,6940123.766918246,9.65625,6364196.287548505,4752
3,158,0.359375,6940123.766918246,9.65625,6364196.287548505,4753
3,159,0.359375,6936393.834511255,9.65625,6364196.287548505,4754
3,160,0.359375,6936393.834511255,9.65625,6364196.287548505,4755
3,161,0.359375,6936393.834511255,9.65625,6364196.287548505,4756
3,162,0.375,6936393.834511255,9.671875,6364196.287548505,4757
3,163,0.375,6933797.189714793,9.671875,6364196.287548505,4758
3,164,0.375,6933797.189714793,9.671875,6364196.287548505,4759
3,165,0.375,6933797.189714793,9.671875,6364196.287548505,4760
3,166,0.375,6933797.189714793,9.671875,6364196.287548505,4761
3,167,0.375,6933797.189714793,9.671875,6364196.287548505,4762
3,168,0.390625,6931113.062057211,9.6875,6364196.287548505,4763
3,169,0.390625,6931113.062057211,9.6875,6364196.287548505,4764
3,170,0.390625,6931113.062057211,9.6875,6364196.287548505,4765
3,171,0.390625,6931113.062057211,9.6875,6364196.287548505,4766
3,172,0.390625,6931113.062057211,9.6875,6364196.287548505,4767
3,173,0.390625,6931113.062057211,9.6875,6364196.287548505,4768
3,174,0.40625,6930131.901366983,9.703125,6364196.287548505,4769
3,175,0.40625,6930131.901366983,9.703125,6364196.287548505,4770
3,176,0.40625,6930131.901366983,9.703125,6364196.287548505,4771
3,177,0.40625,6930131.901366983,9.703125,6364196.287548505,4772
3,178,0.40625,6930131.901366983,9.703125,6364196.287548505,4773
3,179,0.40625,6924151.490719908,9.703125,6364196.287548505,4774
3,180,0.40625,6924151.490719908,9.703125,6364196.287548505,4775
3,181,0.421875,6902744.445019785,9.71875,6364196.287548505,4776
3,182,0.421875,6899676.799012898,9.71875,6364196.287548505,4777
3,183,0.421875,6899676.799012898,9.71875,6364196.287548505,4778
3,184,0.421875,6899529.081238107,9.71875,6364196.287548505,4779
3,185,0.421875,6899529.081238107,9.71875,6364196.287548505,4780
3,186,0.421875,6879620.315976665,9.71875,6364196.287548505,4781
3,187,0.421875,6879620.315976665,9.71875,6364196.287548505,4782
3,188,0.4375,6879620.315976665,9.734375,6364196.287548505,4783
3,189,0.4375,6879620.315976665,9.734375,6364196.287548505,4784
3,190,0.4375,6879620.315976665,9.734375,6364196.287548505,4785
3,191,0.4375,6879620.315976665,9.734375,6364196.287548505,4786
3,192,0.4375,6879620.315976665,9.734375,6364196.287548505,4787
3,193,0.453125,6879620.315976665,9.75,6364196.287548505,4788
3,194,0.453125,6879620.315976665,9.75,6364196.287548505,4789
3,195,0.453125,6879620.315976665,9.75,6364196.287548505,4790
3,196,0.453125,6879620.315976665,9.75,6364196.287548505,4791
3,197,0.453125,6879620.315976665,9.75,6364196.287548505,4792
3,198,0.453125,6879620.315976665,9.75,6364196.287548505,4793
3,199,0.453125,6879620.315976665,9.75,6364196.287548505,4794
3,200,0.46875,6879620.315976665,9.765625,6364196.287548505,4795
3,201,0.46875,6879620.315976665,9.765625,6364196.287548505,4796
3,202,0.46875,6878269.76735863,9.765625,6364196.287548505,4797
3,203,0.46875,6877674.68643035,9.765625,6364196.287548505,4798
3,204,0.46875,6877674.68643035,9.765625,6364196.287548505,4799
3,205,0.46875,6877674.68643035,9.765625,6364196.287548505,4800
3,206,0.46875,6877674.68643035,9.765625,6364196.287548505,4801
3,207,0.46875,6877674.68643035,9.765625,6364196.287548505,4802
3,208,0.484375,6877674.68643035,9.78125,6364196.287548505,4803
3,209,0.484375,6877674.68643035,9.78125,6364196.287548505,4804
3,210,0.484375,6877674.68643035,9.78125,6364196.287548505,4805
3,211,0.484375,6877674.68643035,9.78125,6364196.287548505,4806
3,212,0.484375,6854018.022429958,9.78125,6364196.287548505,4807
3,213,0.484375,6854018.022429958,9.78125,6364196.287548505,4808
3,214,0.484375,6854018.022429958,9.78125,6364196.287548505,4809
3,215,0.484375,6854018.022429958,9.78125,6364196.287548505,4810
3,216,0.484375,6854018.022429958,9.78125,6364196.287548505,4811
3,217,0.5,6854018.022429958,9.796875,6364196.287548505,4812
3,218,0.5,6854018.022429958,9.796875,6364196.287548505,4813
3,219,0.5,6854018.022429958,9.796875,6364196.287548505,4814
3,220,0.5,6853557.894531312,9.796875,6364196.287548505,4815
3,221,0.5,6853557.894531312,9.796875,6364196.287548505,4816
3,222,0.5,6853557.894531312,9.796875,6364196.287548505,4817
3,223,0.5,6853557.894531312,9.796875,6364196.287548505,4818
3,224,0.5,6853557.894531312,9.796875,6364196.287548505,4819
3,225,0.5,6853557.894531312,9.796875,6364196.287548505,4820
3,226,0.5,6853557.894531312,9.796875,6364196.287548505,4821
3,227,0.515625,6853557.894531312,9.8125,6364196.287548505,4822
3,228,0.515625,6853552.349272887,9.8125,6364196.287548505,4823
3,229,0.515625,6853552.349272887,9.8125,6364196.287548505,4824
3,230,0.515625,6853552.349272887,9.8125,6364196.287548505,4825
3,231,0.515625,6853552.349272887,9.8125,6364196.287548505,4826
3,232,0.515625,6853552.349272887,9.8125,6364196.287548505,4827
3,233,0.515625,6853552.349272887,9.8125,6364196.287548505,4828
3,234,0.53125,6853552.349272887,9.828125,6364196.287548505,4829
3,235,0.53125,6853552.349272887,9.828125,6364196.287548505,4830
3,236,0.53125,6853552.349272887,9.828125,6364196.287548505,4831
3,237,0.53125,6853552.349272887,9.828125,6364196.287548505,4832
3,238,0.53125,6853552.349272887,9.828125,6364196.287548505,4833
3,239,0.53125,6853552.349272887,9.828125,6364196.287548505,4834
3,240,0.53125,6849860.864913509,9.828125,6364196.287548505,4835
3,241,0.53125,6849860.864913509,9.828125,6364196.287548505,4836
3,242,0.53125,6848710.727059566,9.828125,6364196.287548505,4837
3,243,0.53125,6844623.995738705,9.828125,6364196.287548505,4838
3,244,0.546875,6844623.995738705,9.84375,6364196.287548505,4839
3,245,0.546875,6844623.995738705,9.84375,6364196.287548505,4840
3,246,0.546875,6844623.995738705,9.84375,6364196.287548505,4841
3,247,0.546875,6844623.995738705,9.84375,6364196.287548505,4842
3,248,0.546875,6844623.995738705,9.84375,6364196.287548505,4843
3,249,0.546875,6844623.995738705,9.84375,6364196.287548505,4844
3,250,0.546875,6844623.995738705,9.84375,6364196.287548505,4845
3,251,0.546875,6844623.995738705,9.84375,6364196.287548505,4846
3,252,0.546875,6844623.995738705,9.84375,6364196.287548505,4847
3,253,0.546875,6844623.995738705,9.84375,6364196.287548505,4848
3,254,0.5625,6844623.995738705,9.859375,6364196.287548505,4849
3,255,0.5625,6843718.962473055,9.859375,6364196.287548505,4850
3,256,0.5625,6833988.776085543,9.859375,6364196.287548505,4851
3,257,0.5625,6833988.776085543,9.859375,6364196.287548505,4852
3,258,0.5625,6833988.776085543,9.859375,6364196.287548505,4853
3,259,0.5625,6833988.776085543,9.859375,6364196.287548505,4854
3,260,0.5625,6833988.776085543,9.859375,6364196.287548505,4855
3,261,0.5625,6833988.776085543,9.859375,6364196.287548505,4856
3,262,0.578125,6833988.776085543,9.875,6364196.287548505,4857
3,263,0.578125,6833988.776085543,9.875,6364196.287548505,4858
3,264,0.578125,6833988.776085543,9.875,6364196.287548505,4859
3,265,0.578125,6833988.776085543,9.875,6364196.287548505,4860
3,266,0.578125,6827980.700745553,9.875,6364196.287548505,4861
3,267,0.578125,6827980.700745553,9.875,6364196.287548505,4862
3,268,0.578125,6827980.700745553,9.875,6364196.287548505,4863
3,269,0.578125,6827980.700745553,9.875,6364196.287548505,4864
3,270,0.578125,6827980.700745553,9.875,6364196.287548505,4865
3,271,0.59375,6827980.700745553,9.890625,6364196.287548505,4866
3,272,0.59375,6827980.700745553,9.890625,6364196.287548505,4867
3,273,0.59375,6827980.700745553,9.890625,6364196.287548505,4868
3,274,0.59375,6811298.281171418,9.890625,6364196.287548505,4869
3,275,0.59375,6811298.281171418,9.890625,6364196.287548505,4870
3,276,0.59375,6811298.281171418,9.890625,6364196.287548505,4871
3,277,0.59375,6811298.281171418,9.890625,6364196.287548505,4872
3,278,0.59375,6811298.281171418,9.890625,6364196.287548505,4873
3,279,0.59375,6811298.281171418,9.890625,6364196.287548505,4874
3,280,0.59375,6811298.281171418,9.890625,6364196.287548505,4875
3,281,0.59375,6811298.281171418,9.890625,6364196.287548505,4876
3,282,0.609375,6811298.281171418,9.90625,6364196.287548505,4877
3,283,0.609375,6811298.281171418,9.90625,6364196.287548505,4878
3,284,0.609375,6809856.415361004,9.90625,6364196.287548505,4879
3,285,0.609375,6809856.415361004,9.90625,6364196.287548505,4880
3,286,0.609375,6809856.415361004,9.90625,6364196.287548505,4881
3,287,0.609375,6809856.415361004,9.90625,6364196.287548505,4882
3,288,0.625,6809856.415361004,9.921875,6364196.287548505,4883
3,289,0.625,6809856.415361004,9.921875,6364196.287548505,4884
3,290,0.625,6809856.415361004,9.921875,6364196.287548505,4885
3,291,0.625,6809856.415361004,9.921875,6364196.287548505,4886
3,292,0.625,6809856.415361004,9.921875,6364196.287548505,4887
3,293,0.625,6809856.415361004,9.921875,6364196.287548505,4888
3,294,0.625,6809856.415361004,9.921875,6364196.287548505,4889
3,295,0.625,6809856.415361004,9.921875,6364196.287548505,4890
3,296,0.625,6807434.924986753,9.921875,6364196.287548505,4891
3,297,0.640625,6807434.924986753,9.9375,6364196.287548505,4892
3,298,0.640625,6807434.924986753,9.9375,6364196.287548505,4893
3,299,0.640625,6807434.924986753,9.9375,6364196.287548505,4894
3,300,0.640625,6807434.924986753,9.9375,6364196.287548505,4895
3,301,0.640625,6807434.924986753,9.9375,6364196.287548505,4896
3,302,0.640625,6807434.924986753,9.9375,6364196.287548505,4897
3,303,0.640625,6807434.924986753,9.9375,6364196.287548505,4898
3,304,0.640625,6807434.924986753,9.9375,6364196.287548505,4899
3,305,0.640625,6807434.924986753,9.9375,6364196.287548505,4900
3,306,0.65625,6807434.924986753,9.953125,6364196.287548505,4901
3,307,0.65625,6807434.924986753,9.953125,6364196.287548505,4902
3,308,0.65625,6807434.924986753,9.953125,6364196.287548505,4903
3,309,0.65625,6807434.924986753,9.953125,6364196.287548505,4904
3,310,0.65625,6807434.924986753,9.953125,6364196.287548505,4905
3,311,0.65625,6807434.924986753,9.953125,6364196.287548505,4906
3,312,0.65625,6807434.924986753,9.953125,6364196.287548505,4907
3,313,0.65625,6807434.924986753,9.953125,6364196.287548505,4908
3,314,0.65625,6796099.884431908,9.953125,6364196.287548505,4909
3,315,0.671875,6796099.884431908,9.96875,6364196.287548505,4910
3,316,0.671875,6796099.884431908,9.96875,6364196.287548505,4911
3,317,0.671875,6790797.487736611,9.96875,6364196.287548505,4912
3,318,0.671875,6790797.487736611,9.96875,6364196.287548505,4913
3,319,0.671875,6790797.487736611,9.96875,6364196.287548505,4914
3,320,0.671875,6790797.487736611,9.96875,6364196.287548505,4915
3,321,0.671875,6790797.487736611,9.96875,6364196.287548505,4916
3,322,0.6875,6790797.487736611,9.984375,6364196.287548505,4917
3,323,0.6875,6789315.932849127,9.984375,6364196.287548505,4918
3,324,0.6875,6789315.932849127,9.984375,6364196.287548505,4919
3,325,0.6875,6769467.055097358,9.984375,6364196.287548505,4920
3,326,0.6875,6769467.055097358,9.984375,6364196.287548505,4921
3,327,0.6875,6766560.288119378,9.984375,6364196.287548505,4922
3,328,0.6875,6766560.288119378,9.984375,6364196.287548505,4923
3,329,0.6875,6766560.288119378,9.984375,6364196.287548505,4924
3,330,0.6875,6766560.288119378,9.984375,6364196.287548505,4925
3,331,0.6875,6766560.288119378,9.984375,6364196.287548505,4926
3,332,0.703125,6766560.288119378,10.0,6364196.287548505,4927
3,333,0.703125,6766560.288119378,10.0,6364196.287548505,4928
3,334,0.703125,6766560.288119378,10.0,6364196.287548505,4929
3,335,0.703125,6766560.288119378,10.0,6364196.287548505,4930
3,336,0.703125,6766560.288119378,10.0,6364196.287548505,4931
3,337,0.703125,6766560.288119378,10.0,6364196.287548505,4932
3,338,0.703125,6766560.288119378,10.0,6364196.287548505,4933
3,339,0.703125,6766560.288119378,10.0,6364196.287548505,4934
3,340,0.703125,6766560.288119378,10.0,6364196.287548505,4935
3,341,0.703125,6766560.288119378,10.0,6364196.287548505,4936
3,342,0.703125,6766560.288119378,10.0,6364196.287548505,4937
3,343,0.71875,6766560.288119378,10.015625,6364196.287548505,4938
3,344,0.71875,6766560.288119378,10.015625,6364196.287548505,4939
3,345,0.71875,6766560.288119378,10.015625,6364196.287548505,4940
3,346,0.71875,6766560.288119378,10.015625,6364196.287548505,4941
3,347,0.71875,6732390.066239605,10.015625,6364196.287548505,4942
3,348,0.71875,6732390.066239605,10.015625,6364196.287548505,4943
3,349,0.71875,6732390.066239605,10.015625,6364196.287548505,4944
3,350,0.71875,6732390.066239605,10.015625,6364196.287548505,4945
3,351,0.734375,6732390.066239605,10.03125,6364196.287548505,4946
3,352,0.734375,6732390.066239605,10.03125,6364196.287548505,4947
3,353,0.734375,6732390.066239605,10.03125,6364196.287548505,4948
3,354,0.734375,6732390.066239605,10.03125,6364196.287548505,4949
3,355,0.734375,6732390.066239605,10.03125,6364196.287548505,4950
3,356,0.734375,6732390.066239605,10.03125,6364196.287548505,4951
3,357,0.734375,6732390.066239605,10.03125,6364196.287548505,4952
3,358,0.734375,6732390.066239605,10.03125,6364196.287548505,4953
3,359,0.734375,6731439.912671684,10.03125,6364196.287548505,4954
3,360,0.734375,6731439.912671684,10.03125,6364196.287548505,4955
3,361,0.75,6731439.912671684,10.046875,6364196.287548505,4956
3,362,0.75,6731439.912671684,10.046875,6364196.287548505,4957
3,363,0.75,6731439.912671684,10.046875,6364196.287548505,4958
3,364,0.75,6731439.912671684,10.046875,6364196.287548505,4959
3,365,0.75,6731439.912671684,10.046875,6364196.287548505,4960
3,366,0.75,6731439.912671684,10.046875,6364196.287548505,4961
3,367,0.75,6731439.912671684,10.046875,6364196.287548505,4962
3,368,0.75,6731439.912671684,10.046875,6364196.287548505,4963
3,369,0.75,6731439.912671684,10.046875,6364196.287548505,4964
3,370,0.75,6731439.912671684,10.046875,6364196.287548505,4965
3,371,0.75,6731439.912671684,10.046875,6364196.287548505,4966
3,372,0.765625,6731439.912671684,10.0625,6364196.287548505,4967
3,373,0.765625,6731439.912671684,10.0625,6364196.287548505,4968
3,374,0.765625,6731439.912671684,10.0625,6364196.287548505,4969
3,375,0.765625,6731439.912671684,10.0625,6364196.287548505,4970
3,376,0.765625,6731439.912671684,10.0625,6364196.287548505,4971
3,377,0.765625,6731439.912671684,10.0625,6364196.287548505,4972
3,378,0.765625,6731439.912671684,10.0625,6364196.287548505,4973
3,379,0.765625,6731439.912671684,10.0625,6364196.287548505,4974
3,380,0.765625,6731439.912671684,10.0625,6364196.287548505,4975
3,381,0.765625,6731439.912671684,10.0625,6364196.287548505,4976
3,382,0.78125,6731439.912671684,10.078125,6364196.287548505,4977
3,383,0.78125,6731439.912671684,10.078125,6364196.287548505,4978
3,384,0.78125,6731439.912671684,10.078125,6364196.287548505,4979
3,385,0.78125,6731439.912671684,10.078125,6364196.287548505,4980
3,386,0.78125,6729812.316565249,10.078125,6364196.287548505,4981
3,387,0.78125,6729812.316565249,10.078125,6364196.287548505,4982
3,388,0.78125,6729812.316565249,10.078125,6364196.287548505,4983
3,389,0.78125,6729812.316565249,10.078125,6364196.287548505,4984
3,390,0.78125,6729812.316565249,10.078125,6364196.287548505,4985
3,391,0.78125,6729812.316565249,10.078125,6364196.287548505,4986
3,392,0.796875,6729812.316565249,10.09375,6364196.287548505,4987
3,393,0.796875,6729812.316565249,10.09375,6364196.287548505,4988
3,394,0.796875,6729812.316565249,10.09375,6364196.287548505,4989
3,395,0.796875,6729812.316565249,10.09375,6364196.287548505,4990
3,396,0.796875,6729812.316565249,10.09375,6364196.287548505,4991
3,397,0.796875,6711668.264192204,10.09375,6364196.287548505,4992
3,398,0.796875,6711668.264192204,10.09375,6364196.287548505,4993
3,399,0.796875,6711668.264192204,10.09375,6364196.287548505,4994
3,400,0.796875,6711668.264192204,10.09375,6364196.287548505,4995
3,401,0.796875,6711668.264192204,10.09375,6364196.287548505,4996
3,402,0.796875,6711668.264192204,10.09375,6364196.287548505,4997
3,403,0.8125,6711668.264192204,10.109375,6364196.287548505,4998
3,404,0.8125,6711668.264192204,10.109375,6364196.287548505,4999
3,405,0.8125,6711668.264192204,10.109375,6364196.287548505,5000
3,406,0.8125,6711668.264192204,10.109375,6364196.287548505,5001
3,407,0.8125,6711668.264192204,10.109375,6364196.287548505,5002
3,408,0.8125,6711668.264192204,10.109375,6364196.287548505,5003
3,409,0.8125,6711668.264192204,10.109375,6364196.287548505,5004
3,410,0.8125,6711668.264192204,10.109375,6364196.287548505,5005
3,411,0.8125,6711668.264192204,10.109375,6364196.287548505,5006
3,412,0.8125,6711668.264192204,10.109375,6364196.287548505,5007
3,413,0.8125,6711668.264192204,10.109375,6364196.287548505,5008
3,414,0.828125,6698040.823464606,10.125,6364196.287548505,5009
3,415,0.828125,6698040.823464606,10.125,6364196.287548505,5010
3,416,0.828125,6698040.823464606,10.125,6364196.287548505,5011
3,417,0.828125,6698040.823464606,10.125,6364196.287548505,5012
3,418,0.828125,6698040.823464606,10.125,6364196.287548505,5013
3,419,0.828125,6698040.823464606,10.125,6364196.287548505,5014
3,420,0.828125,6698040.823464606,10.125,6364196.287548505,5015
3,421,0.828125,6698040.823464606,10.125,6364196.287548505,5016
3,422,0.828125,6698040.823464606,10.125,6364196.287548505,5017
3,423,0.828125,6698040.823464606,10.125,6364196.287548505,5018
3,424,0.828125,6698040.823464606,10.125,6364196.287548505,5019
3,425,0.828125,6697246.859297457,10.125,6364196.287548505,5020
3,426,0.84375,6697246.859297457,10.140625,6364196.287548505,5021
3,427,0.84375,6697246.859297457,10.140625,6364196.287548505,5022
3,428,0.84375,6697246.859297457,10.140625,6364196.287548505,5023
3,429,0.84375,6697246.859297457,10.140625,6364196.287548505,5024
3,430,0.84375,6697246.859297457,10.140625,6364196.287548505,5025
3,431,0.84375,6697246.859297457,10.140625,6364196.287548505,5026
3,432,0.84375,6689047.319958768,10.140625,6364196.287548505,5027
3,433,0.84375,6689047.319958768,10.140625,6364196.287548505,5028
