Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
2,700,49.578125,12586038.778753383,102.765625,11603523.010078095,7913
2,701,49.578125,12586038.778753383,102.765625,11603523.010078095,7914
2,702,49.578125,12586038.778753383,102.765625,11603523.010078095,7915
2,703,49.609375,12586038.778753383,102.796875,11603523.010078095,7916
2,704,49.828125,12586038.778753383,103.015625,11603523.010078095,7917
2,705,49.828125,12586038.778753383,103.015625,11603523.010078095,7918
2,706,49.984375,12586038.778753383,103.171875,11603523.010078095,7919
2,707,50.09375,12586038.778753383,103.28125,11603523.010078095,7920
2,708,50.21875,12586038.778753383,103.40625,11603523.010078095,7921
2,709,50.546875,12586038.778753383,103.734375,11603523.010078095,7922
2,710,50.5625,12586038.778753383,103.75,11603523.010078095,7923
2,711,50.5625,12586038.778753383,103.75,11603523.010078095,7924
2,712,50.5625,12586038.778753383,103.75,11603523.010078095,7925
2,713,50.765625,12570939.50779666,103.953125,11603523.010078095,7926
2,714,50.78125,12570939.50779666,103.96875,11603523.010078095,7927
2,715,50.96875,12570939.50779666,104.15625,11603523.010078095,7928
2,716,50.984375,12570939.50779666,104.171875,11603523.010078095,7929
2,717,50.984375,12570939.50779666,104.171875,11603523.010078095,7930
2,718,51.0,12570939.50779666,104.1875,11603523.010078095,7931
2,719,51.34375,12570939.50779666,104.53125,11603523.010078095,7932
2,720,51.34375,12570939.50779666,104.53125,11603523.010078095,7933
2,721,51.4375,12570939.50779666,104.625,11603523.010078095,7934
2,722,51.484375,12570939.50779666,104.671875,11603523.010078095,7935
2,723,51.546875,12570939.50779666,104.734375,11603523.010078095,7936
2,724,51.5625,12570939.50779666,104.75,11603523.010078095,7937
2,725,51.640625,12570939.50779666,104.828125,11603523.010078095,7938
2,726,51.65625,12570939.50779666,104.84375,11603523.010078095,7939
2,727,51.71875,12570939.50779666,104.90625,11603523.010078095,7940
2,728,51.796875,12570939.50779666,104.984375,11603523.010078095,7941
2,729,51.8125,12570939.50779666,105.0,11603523.010078095,7942
2,730,51.8125,12570939.50779666,105.0,11603523.010078095,7943
2,731,51.90625,12570939.50779666,105.09375,11603523.010078095,7944
2,732,52.09375,12570939.50779666,105.28125,11603523.010078095,7945
2,733,52.09375,12570939.50779666,105.28125,11603523.010078095,7946
2,734,52.328125,12570939.50779666,105.515625,11603523.010078095,7947
2,735,52.546875,12570939.50779666,105.734375,11603523.010078095,7948
2,736,52.78125,12570939.50779666,105.96875,11603523.010078095,7949
2,737,52.8125,12570939.50779666,106.0,11603523.010078095,7950
2,738,52.8125,12570939.50779666,106.0,11603523.010078095,7951
2,739,52.875,12570939.50779666,106.0625,11603523.010078095,7952
2,740,52.875,12570939.50779666,106.0625,11603523.010078095,7953
2,741,53.0,12570939.50779666,106.1875,11603523.010078095,7954
2,742,53.125,12570939.50779666,106.3125,11603523.010078095,7955
2,743,53.125,12570888.828764532,106.3125,11603523.010078095,7956
2,744,53.234375,12570888.828764532,106.421875,11603523.010078095,7957
2,745,53.234375,12570888.828764532,106.421875,11603523.010078095,7958
2,746,53.25,12570888.828764532,106.4375,11603523.010078095,7959
2,747,53.3125,12570247.037249176,106.5,11603523.010078095,7960
2,748,53.3125,12570247.037249176,106.5,11603523.010078095,7961
2,749,53.3125,12568821.180931931,106.5,11603523.010078095,7962
2,750,53.328125,12558231.223020691,106.515625,11603523.010078095,7963
2,751,53.53125,12558231.223020691,106.71875,11603523.010078095,7964
2,752,53.5625,12558231.223020691,106.75,11603523.010078095,7965
2,753,53.5625,12558231.223020691,106.75,11603523.010078095,7966
2,754,53.5625,12558231.223020691,106.75,11603523.010078095,7967
2,755,53.625,12558231.223020691,106.8125,11603523.010078095,7968
2,756,53.84375,12558231.223020691,107.03125,11603523.010078095,7969
2,757,53.859375,12558231.223020691,107.046875,11603523.010078095,7970
2,758,53.875,12558231.223020691,107.0625,11603523.010078095,7971
2,759,53.875,12558231.223020691,107.0625,11603523.010078095,7972
2,760,53.984375,12558231.223020691,107.171875,11603523.010078095,7973
2,761,53.984375,12558231.223020691,107.171875,11603523.010078095,7974
2,762,54.015625,12558231.223020691,107.203125,11603523.010078095,7975
2,763,54.015625,12558231.223020691,107.203125,11603523.010078095,7976
2,764,54.34375,12558231.223020691,107.53125,11603523.010078095,7977
2,765,54.359375,12558231.223020691,107.546875,11603523.010078095,7978
2,766,54.4375,12558231.223020691,107.625,11603523.010078095,7979
2,767,54.4375,12558231.223020691,107.625,11603523.010078095,7980
2,768,54.59375,12558231.223020691,107.78125,11603523.010078095,7981
2,769,54.71875,12558231.223020691,107.90625,11603523.010078095,7982
2,770,54.78125,12556635.292616183,107.96875,11603523.010078095,7983
2,771,54.78125,12548507.43690577,107.96875,11603523.010078095,7984
2,772,54.859375,12548507.43690577,108.046875,11603523.010078095,7985
2,773,54.859375,12548507.43690577,108.046875,11603523.010078095,7986
2,774,54.875,12543310.7907476,108.0625,11603523.010078095,7987
2,775,55.125,12543310.7907476,108.3125,11603523.010078095,7988
2,776,55.140625,12542018.03395297,108.328125,11603523.010078095,7989
2,777,55.15625,12540565.175163602,108.34375,11603523.010078095,7990
2,778,55.34375,12529425.2267808,108.53125,11603523.010078095,7991
2,779,55.34375,12529425.2267808,108.53125,11603523.010078095,7992
2,780,55.34375,12523385.208447687,108.53125,11603523.010078095,7993
2,781,55.53125,12523385.208447687,108.71875,11603523.010078095,7994
2,782,55.53125,12523385.208447687,108.71875,11603523.010078095,7995
2,783,55.71875,12517696.716297736,108.90625,11603523.010078095,7996
2,784,55.84375,12517696.716297736,109.03125,11603523.010078095,7997
2,785,55.859375,12517696.716297736,109.046875,11603523.010078095,7998
2,786,55.875,12517696.716297736,109.0625,11603523.010078095,7999
2,787,56.078125,12517696.716297736,109.265625,11603523.010078095,8000
2,788,56.078125,12517696.716297736,109.265625,11603523.010078095,8001
2,789,56.125,12512166.992380569,109.3125,11603523.010078095,8002
2,790,56.140625,12512166.992380569,109.328125,11603523.010078095,8003
2,791,56.140625,12512166.992380569,109.328125,11603523.010078095,8004
2,792,56.140625,12512166.992380569,109.328125,11603523.010078095,8005
2,793,56.234375,12508338.378430357,109.421875,11603523.010078095,8006
2,794,56.328125,12508338.378430357,109.515625,11603523.010078095,8007
2,795,56.34375,12508338.378430357,109.53125,11603523.010078095,8008
2,796,56.34375,12508338.378430357,109.53125,11603523.010078095,8009
2,797,56.453125,12508338.378430357,109.640625,11603523.010078095,8010
2,798,56.453125,12508338.378430357,109.640625,11603523.010078095,8011
2,799,56.453125,12504828.880805168,109.640625,11603523.010078095,8012
2,800,56.5,12504828.880805168,109.6875,11603523.010078095,8013
2,801,56.53125,12504828.880805168,109.71875,11603523.010078095,8014
2,802,56.53125,12504828.880805168,109.71875,11603523.010078095,8015
2,803,56.546875,12504828.880805168,109.734375,11603523.010078095,8016
2,804,56.5625,12504828.880805168,109.75,11603523.010078095,8017
2,805,56.640625,12504828.880805168,109.828125,11603523.010078095,8018
2,806,56.71875,12504828.880805168,109.90625,11603523.010078095,8019
2,807,56.734375,12495433.082864251,109.921875,11603523.010078095,8020
2,808,56.734375,12495433.082864251,109.921875,11603523.010078095,8021
2,809,56.796875,12495433.082864251,109.984375,11603523.010078095,8022
2,810,56.921875,12495433.082864251,110.109375,11603523.010078095,8023
2,811,56.9375,12495433.082864251,110.125,11603523.010078095,8024
2,812,57.265625,12495433.082864251,110.453125,11603523.010078095,8025
2,813,57.28125,12495433.082864251,110.46875,11603523.010078095,8026
2,814,57.28125,12495433.082864251,110.46875,11603523.010078095,8027
2,815,57.453125,12495433.082864251,110.640625,11603523.010078095,8028
2,816,57.453125,12492076.577315386,110.640625,11603523.010078095,8029
2,817,57.453125,12492076.577315386,110.640625,11603523.010078095,8030
2,818,57.765625,12492076.577315386,110.953125,11603523.010078095,8031
2,819,57.78125,12492076.577315386,110.96875,11603523.010078095,8032
2,820,57.78125,12492076.577315386,110.96875,11603523.010078095,8033
2,821,57.78125,12492076.577315386,110.96875,11603523.010078095,8034
2,822,57.828125,12492076.577315386,111.015625,11603523.010078095,8035
2,823,57.890625,12492076.577315386,111.078125,11603523.010078095,8036
2,824,58.09375,12492076.577315386,111.28125,11603523.010078095,8037
2,825,58.265625,12492076.577315386,111.453125,11603523.010078095,8038
2,826,58.265625,12492076.577315386,111.453125,11603523.010078095,8039
2,827,58.296875,12492076.577315386,111.484375,11603523.010078095,8040
2,828,58.296875,12492076.577315386,111.484375,11603523.010078095,8041
2,829,58.3125,12492076.577315386,111.5,11603523.010078095,8042
2,830,58.453125,12492076.577315386,111.640625,11603523.010078095,8043
2,831,58.703125,12492076.577315386,111.890625,11603523.010078095,8044
2,832,58.703125,12490092.838818844,111.890625,11603523.010078095,8045
2,833,58.703125,12490092.838818844,111.890625,11603523.010078095,8046
2,834,58.703125,12490092.838818844,111.890625,11603523.010078095,8047
2,835,58.8125,12490092.838818844,112.0,11603523.010078095,8048
2,836,58.96875,12490092.838818844,112.15625,11603523.010078095,8049
2,837,59.046875,12490092.838818844,112.234375,11603523.010078095,8050
2,838,59.0625,12490092.838818844,112.25,11603523.010078095,8051
2,839,59.0625,12490092.838818844,112.25,11603523.010078095,8052
2,840,59.0625,12490092.838818844,112.25,11603523.010078095,8053
2,841,59.4375,12490092.838818844,112.625,11603523.010078095,8054
2,842,59.484375,12282889.995522244,112.671875,11603523.010078095,8055
2,843,59.484375,12282889.995522244,112.671875,11603523.010078095,8056
2,844,59.5,12282889.995522244,112.6875,11603523.010078095,8057
2,845,59.515625,12282889.995522244,112.703125,11603523.010078095,8058
2,846,59.53125,12266483.210171556,112.71875,11603523.010078095,8059
2,847,59.53125,12266483.210171556,112.71875,11603523.010078095,8060
2,848,59.53125,12266343.958431924,112.71875,11603523.010078095,8061
2,849,59.640625,12266343.958431924,112.828125,11603523.010078095,8062
2,850,59.640625,12266343.958431924,112.828125,11603523.010078095,8063
2,851,59.640625,12266343.958431924,112.828125,11603523.010078095,8064
2,852,59.65625,12266343.958431924,112.84375,11603523.010078095,8065
2,853,59.65625,12266343.958431924,112.84375,11603523.010078095,8066
2,854,59.734375,12266343.958431924,112.921875,11603523.010078095,8067
2,855,59.734375,12266343.958431924,112.921875,11603523.010078095,8068
2,856,59.75,12265299.233086886,112.9375,11603523.010078095,8069
2,857,59.828125,12265299.233086886,113.015625,11603523.010078095,8070
2,858,60.0,12265299.233086886,113.1875,11603523.010078095,8071
2,859,60.0,12265299.233086886,113.1875,11603523.010078095,8072
2,860,60.0,12259383.875696855,113.1875,11603523.010078095,8073
2,861,60.03125,12259383.875696855,113.21875,11603523.010078095,8074
2,862,60.03125,12259383.875696855,113.21875,11603523.010078095,8075
2,863,60.03125,12259383.875696855,113.21875,11603523.010078095,8076
2,864,60.046875,12259383.875696855,113.234375,11603523.010078095,8077
2,865,60.046875,12259383.875696855,113.234375,11603523.010078095,8078
2,866,60.0625,12257516.464103462,113.25,11603523.010078095,8079
2,867,60.125,12257516.464103462,113.3125,11603523.010078095,8080
2,868,60.21875,12248422.64547334,113.40625,11603523.010078095,8081
2,869,60.21875,12248422.64547334,113.40625,11603523.010078095,8082
2,870,60.3125,12248422.64547334,113.5,11603523.010078095,8083
2,871,60.3125,12242195.7794393,113.5,11603523.010078095,8084
2,872,60.4375,12242195.7794393,113.625,11603523.010078095,8085
2,873,60.453125,12242195.7794393,113.640625,11603523.010078095,8086
2,874,60.453125,12242195.7794393,113.640625,11603523.010078095,8087
2,875,60.671875,12237914.012105126,113.859375,11603523.010078095,8088
2,876,60.6875,12237914.012105126,113.875,11603523.010078095,8089
2,877,60.6875,12237914.012105126,113.875,11603523.010078095,8090
2,878,60.734375,12237914.012105126,113.921875,11603523.010078095,8091
2,879,60.75,12237914.012105126,113.9375,11603523.010078095,8092
2,880,60.75,12237914.012105126,113.9375,11603523.010078095,8093
2,881,60.765625,12237914.012105126,113.953125,11603523.010078095,8094
2,882,60.859375,12237914.012105126,114.046875,11603523.010078095,8095
2,883,60.859375,12237914.012105126,114.046875,11603523.010078095,8096
2,884,60.859375,12227691.469396397,114.046875,11603523.010078095,8097
2,885,61.078125,12211088.740706854,114.265625,11603523.010078095,8098
2,886,61.09375,12211088.740706854,114.28125,11603523.010078095,8099
2,887,61.09375,12211088.740706854,114.28125,11603523.010078095,8100
2,888,61.09375,12211088.740706854,114.28125,11603523.010078095,8101
2,889,61.09375,12211088.740706854,114.28125,11603523.010078095,8102
2,890,61.28125,12211088.740706854,114.46875,11603523.010078095,8103
2,891,61.296875,12211088.740706854,114.484375,11603523.010078095,8104
2,892,61.296875,12211088.740706854,114.484375,11603523.010078095,8105
2,893,61.4375,12211088.740706854,114.625,11603523.010078095,8106
2,894,61.546875,12209874.37111086,114.734375,11603523.010078095,8107
2,895,61.5625,12209874.37111086,114.75,11603523.010078095,8108
2,896,61.5625,12209874.37111086,114.75,11603523.010078095,8109
2,897,61.5625,12201225.165715715,114.75,11603523.010078095,8110
2,898,61.625,12201225.165715715,114.8125,11603523.010078095,8111
2,899,61.640625,12201225.165715715,114.828125,11603523.010078095,8112
2,900,61.65625,12197802.150832351,114.84375,11603523.010078095,8113
2,901,61.65625,12197802.150832351,114.84375,11603523.010078095,8114
2,902,61.6875,12197802.150832351,114.875,11603523.010078095,8115
2,903,61.8125,12186063.95918299,115.0,11603523.010078095,8116
2,904,61.828125,12186063.95918299,115.015625,11603523.010078095,8117
2,905,61.828125,12186063.95918299,115.015625,11603523.010078095,8118
2,906,62.0,12186063.95918299,115.1875,11603523.010078095,8119
2,907,62.078125,12180830.491029067,115.265625,11603523.010078095,8120
2,908,62.09375,12180830.491029067,115.28125,11603523.010078095,8121
2,909,62.171875,12180830.491029067,115.359375,11603523.010078095,8122
2,910,62.171875,12180830.491029067,115.359375,11603523.010078095,8123
2,911,62.234375,12180830.491029067,115.421875,11603523.010078095,8124
2,912,62.234375,12180830.491029067,115.421875,11603523.010078095,8125
2,913,62.296875,12180830.491029067,115.484375,11603523.010078095,8126
2,914,62.5,12180830.491029067,115.6875,11603523.010078095,8127
2,915,62.5,12180830.491029067,115.6875,11603523.010078095,8128
2,916,62.5,12180830.491029067,115.6875,11603523.010078095,8129
2,917,62.515625,12180830.491029067,115.703125,11603523.010078095,8130
2,918,62.515625,12173226.329487516,115.703125,11603523.010078095,8131
2,919,62.515625,12173226.329487516,115.703125,11603523.010078095,8132
2,920,62.703125,12173226.329487516,115.890625,11603523.010078095,8133
2,921,62.703125,12173226.329487516,115.890625,11603523.010078095,8134
2,922,62.90625,12173226.329487516,116.09375,11603523.010078095,8135
2,923,62.90625,12173226.329487516,116.09375,11603523.010078095,8136
2,924,62.921875,12173226.329487516,116.109375,11603523.010078095,8137
2,925,62.921875,12173226.329487516,116.109375,11603523.010078095,8138
2,926,62.921875,12173226.329487516,116.109375,11603523.010078095,8139
2,927,63.203125,12173226.329487516,116.390625,11603523.010078095,8140
2,928,63.203125,12173226.329487516,116.390625,11603523.010078095,8141
2,929,63.21875,12173226.329487516,116.40625,11603523.010078095,8142
2,930,63.21875,12173226.329487516,116.40625,11603523.010078095,8143
2,931,63.359375,12173226.329487516,116.546875,11603523.010078095,8144
2,932,63.359375,12173226.329487516,116.546875,11603523.010078095,8145
2,933,63.359375,12173226.329487516,116.546875,11603523.010078095,8146
2,934,63.375,12173226.329487516,116.5625,11603523.010078095,8147
2,935,63.53125,12173226.329487516,116.71875,11603523.010078095,8148
2,936,63.546875,12168162.600646526,116.734375,11603523.010078095,8149
2,937,63.5625,12152840.88461243,116.75,11603523.010078095,8150
2,938,63.578125,12152840.88461243,116.765625,11603523.010078095,8151
2,939,63.921875,12152840.88461243,117.109375,11603523.010078095,8152
2,940,63.984375,12152840.88461243,117.171875,11603523.010078095,8153
2,941,64.0,12150781.369494574,117.1875,11603523.010078095,8154
2,942,64.0,12150781.369494574,117.1875,11603523.010078095,8155
2,943,64.265625,12150781.369494574,117.453125,11603523.010078095,8156
2,944,64.28125,12150781.369494574,117.46875,11603523.010078095,8157
2,945,64.28125,12150781.369494574,117.46875,11603523.010078095,8158
2,946,64.390625,12150781.369494574,117.578125,11603523.010078095,8159
2,947,64.390625,12146916.518854417,117.578125,11603523.010078095,8160
2,948,64.390625,12132339.73881038,117.578125,11603523.010078095,8161
2,949,64.390625,12132339.73881038,117.578125,11603523.010078095,8162
2,950,64.40625,12132339.73881038,117.59375,11603523.010078095,8163
2,951,64.40625,12132339.73881038,117.59375,11603523.010078095,8164
2,952,64.609375,12132339.73881038,117.796875,11603523.010078095,8165
2,953,64.609375,12132339.73881038,117.796875,11603523.010078095,8166
2,954,64.734375,12132339.73881038,117.921875,11603523.010078095,8167
2,955,64.734375,12132339.73881038,117.921875,11603523.010078095,8168
2,956,64.75,12132339.73881038,117.9375,11603523.010078095,8169
2,957,64.75,12132339.73881038,117.9375,11603523.010078095,8170
2,958,64.75,12132339.73881038,117.9375,11603523.010078095,8171
2,959,64.75,12132339.73881038,117.9375,11603523.010078095,8172
2,960,64.796875,12132339.73881038,117.984375,11603523.010078095,8173
2,961,64.796875,12132339.73881038,117.984375,11603523.010078095,8174
2,962,64.796875,12132339.73881038,117.984375,11603523.010078095,8175
2,963,64.8125,12132339.73881038,118.0,11603523.010078095,8176
2,964,64.8125,12132339.73881038,118.0,11603523.010078095,8177
2,965,64.84375,12132339.73881038,118.03125,11603523.010078095,8178
2,966,64.84375,12125324.09321154,118.03125,11603523.010078095,8179
2,967,64.859375,12125324.09321154,118.046875,11603523.010078095,8180
2,968,65.078125,12125324.09321154,118.265625,11603523.010078095,8181
2,969,65.078125,12125324.09321154,118.265625,11603523.010078095,8182
2,970,65.09375,12125324.09321154,118.28125,11603523.010078095,8183
2,971,65.09375,12124854.658101037,118.28125,11603523.010078095,8184
2,972,65.46875,12124854.658101037,118.65625,11603523.010078095,8185
2,973,65.46875,12124854.658101037,118.65625,11603523.010078095,8186
2,974,65.46875,12124854.658101037,118.65625,11603523.010078095,8187
2,975,65.484375,12086080.595736103,118.671875,11603523.010078095,8188
2,976,65.671875,12086080.595736103,118.859375,11603523.010078095,8189
2,977,65.6875,12086080.595736103,118.875,11603523.010078095,8190
2,978,65.6875,12086080.595736103,118.875,11603523.010078095,8191
2,979,65.6875,12086080.595736103,118.875,11603523.010078095,8192
2,980,65.703125,12086080.595736103,118.890625,11603523.010078095,8193
2,981,65.703125,12086080.595736103,118.890625,11603523.010078095,8194
2,982,65.796875,12086080.595736103,118.984375,11603523.010078095,8195
2,983,66.09375,12086080.595736103,119.28125,11603523.010078095,8196
2,984,66.109375,12086080.595736103,119.296875,11603523.010078095,8197
2,985,66.109375,12086080.595736103,119.296875,11603523.010078095,8198
2,986,66.109375,12079127.233666258,119.296875,11603523.010078095,8199
2,987,66.1875,12079127.233666258,119.375,11603523.010078095,8200
2,988,66.1875,12079127.233666258,119.375,11603523.010078095,8201
2,989,66.203125,12079127.233666258,119.390625,11603523.010078095,8202
2,990,66.25,12079127.233666258,119.4375,11603523.010078095,8203
2,991,66.25,12079127.233666258,119.4375,11603523.010078095,8204
2,992,66.640625,12079127.233666258,119.828125,11603523.010078095,8205
2,993,66.65625,12079127.233666258,119.84375,11603523.010078095,8206
2,994,66.65625,12070510.426379446,119.84375,11603523.010078095,8207
2,995,66.671875,12070510.426379446,119.859375,11603523.010078095,8208
2,996,66.71875,12070510.426379446,119.90625,11603523.010078095,8209
2,997,66.71875,12070510.426379446,119.90625,11603523.010078095,8210
2,998,66.71875,12070510.426379446,119.90625,11603523.010078095,8211
2,999,66.734375,12070510.426379446,119.921875,11603523.010078095,8212
2,1000,66.734375,12070510.426379446,119.921875,11603523.010078095,8213
2,1001,66.734375,12068486.111442989,119.921875,11603523.010078095,8214
2,1002,66.734375,12068486.111442989,119.921875,11603523.010078095,8215
2,1003,66.890625,12068486.111442989,120.078125,11603523.010078095,8216
2,1004,66.890625,12068486.111442989,120.078125,11603523.010078095,8217
2,1005,66.890625,12068486.111442989,120.078125,11603523.010078095,8218
2,1006,67.15625,12068486.111442989,120.34375,11603523.010078095,8219
2,1007,67.15625,12068486.111442989,120.34375,11603523.010078095,8220
2,1008,67.46875,12068486.111442989,120.65625,11603523.010078095,8221
2,1009,67.46875,12068486.111442989,120.65625,11603523.010078095,8222
2,1010,67.921875,12068486.111442989,121.109375,11603523.010078095,8223
2,1011,67.9375,12068486.111442989,121.125,11603523.010078095,8224
2,1012,67.9375,12068486.111442989,121.125,11603523.010078095,8225
2,1013,68.46875,12061457.872887092,121.65625,11603523.010078095,8226
2,1014,68.46875,12061457.872887092,121.65625,11603523.010078095,8227
2,1015,68.484375,12061457.872887092,121.671875,11603523.010078095,8228
2,1016,68.84375,12061457.872887092,122.03125,11603523.010078095,8229
2,1017,68.859375,12061457.872887092,122.046875,11603523.010078095,8230
2,1018,68.859375,12059319.80117911,122.046875,11603523.010078095,8231
2,1019,68.859375,12059319.80117911,122.046875,11603523.010078095,8232
2,1020,68.96875,12059319.80117911,122.15625,11603523.010078095,8233
2,1021,68.96875,12059319.80117911,122.15625,11603523.010078095,8234
2,1022,69.125,12059319.80117911,122.3125,11603523.010078095,8235
2,1023,69.140625,12059319.80117911,122.328125,11603523.010078095,8236
2,1024,69.34375,12059319.80117911,122.53125,11603523.010078095,8237
2,1025,69.34375,12059319.80117911,122.53125,11603523.010078095,8238
2,1026,69.359375,12059319.80117911,122.546875,11603523.010078095,8239
2,1027,69.359375,12059319.80117911,122.546875,11603523.010078095,8240
2,1028,69.578125,12059319.80117911,122.765625,11603523.010078095,8241
2,1029,69.59375,12059319.80117911,122.78125,11603523.010078095,8242
2,1030,69.59375,12059319.80117911,122.78125,11603523.010078095,8243
2,1031,69.609375,12059319.80117911,122.796875,11603523.010078095,8244
2,1032,69.6875,12059319.80117911,122.875,11603523.010078095,8245
2,1033,69.6875,12059319.80117911,122.875,11603523.010078095,8246
2,1034,69.703125,12059319.80117911,122.890625,11603523.010078095,8247
2,1035,69.828125,12059319.80117911,123.015625,11603523.010078095,8248
2,1036,69.828125,12059319.80117911,123.015625,11603523.010078095,8249
2,1037,69.84375,12059319.80117911,123.03125,11603523.010078095,8250
2,1038,69.875,12054365.19238251,123.0625,11603523.010078095,8251
2,1039,69.875,12054365.19238251,123.0625,11603523.010078095,8252
2,1040,69.875,12054365.19238251,123.0625,11603523.010078095,8253
2,1041,69.890625,12054365.19238251,123.078125,11603523.010078095,8254
2,1042,69.890625,12054365.19238251,123.078125,11603523.010078095,8255
2,1043,69.890625,12054365.19238251,123.078125,11603523.010078095,8256
2,1044,69.96875,12054365.19238251,123.15625,11603523.010078095,8257
2,1045,69.96875,12054365.19238251,123.15625,11603523.010078095,8258
2,1046,69.96875,12054365.19238251,123.15625,11603523.010078095,8259
2,1047,69.984375,12054365.19238251,123.171875,11603523.010078095,8260
2,1048,70.328125,12053372.981924104,123.515625,11603523.010078095,8261
2,1049,70.328125,12053372.981924104,123.515625,11603523.010078095,8262
2,1050,70.328125,12053372.981924104,123.515625,11603523.010078095,8263
2,1051,70.5,12053372.981924104,123.6875,11603523.010078095,8264
2,1052,70.5,12053372.981924104,123.6875,11603523.010078095,8265
2,1053,70.515625,12053372.981924104,123.703125,11603523.010078095,8266
2,1054,70.71875,12053372.981924104,123.90625,11603523.010078095,8267
2,1055,70.71875,12053372.981924104,123.90625,11603523.010078095,8268
2,1056,70.734375,12053372.981924104,123.921875,11603523.010078095,8269
2,1057,70.984375,12053372.981924104,124.171875,11603523.010078095,8270
2,1058,71.25,12053372.981924104,124.4375,11603523.010078095,8271
2,1059,71.25,12053372.981924104,124.4375,11603523.010078095,8272
2,1060,71.265625,12053372.981924104,124.453125,11603523.010078095,8273
2,1061,71.59375,12053372.981924104,124.78125,11603523.010078095,8274
2,1062,71.59375,12053372.981924104,124.78125,11603523.010078095,8275
2,1063,71.609375,12053372.981924104,124.796875,11603523.010078095,8276
2,1064,71.609375,12053016.787153564,124.796875,11603523.010078095,8277
2,1065,71.734375,12053016.787153564,124.921875,11603523.010078095,8278
2,1066,71.9375,12053016.787153564,125.125,11603523.010078095,8279
2,1067,71.9375,12053016.787153564,125.125,11603523.010078095,8280
2,1068,71.9375,12053016.787153564,125.125,11603523.010078095,8281
2,1069,71.9375,12053016.787153564,125.125,11603523.010078095,8282
2,1070,71.953125,12053016.787153564,125.140625,11603523.010078095,8283
2,1071,71.953125,12053016.787153564,125.140625,11603523.010078095,8284
2,1072,72.140625,12053016.787153564,125.328125,11603523.010078095,8285
2,1073,72.453125,12053016.787153564,125.640625,11603523.010078095,8286
2,1074,72.46875,12053016.787153564,125.65625,11603523.010078095,8287
2,1075,72.46875,12053016.787153564,125.65625,11603523.010078095,8288
2,1076,72.46875,12038760.404136486,125.65625,11603523.010078095,8289
2,1077,72.46875,12038760.404136486,125.65625,11603523.010078095,8290
2,1078,72.484375,12038273.285472464,125.671875,11603523.010078095,8291
2,1079,72.484375,12038273.285472464,125.671875,11603523.010078095,8292
2,1080,72.484375,12038273.285472464,125.671875,11603523.010078095,8293
2,1081,72.6875,12038273.285472464,125.875,11603523.010078095,8294
2,1082,72.703125,12038273.285472464,125.890625,11603523.010078095,8295
2,1083,72.703125,12038273.285472464,125.890625,11603523.010078095,8296
2,1084,73.078125,12038273.285472464,126.265625,11603523.010078095,8297
2,1085,73.078125,12038273.285472464,126.265625,11603523.010078095,8298
2,1086,73.09375,12038273.285472464,126.28125,11603523.010078095,8299
2,1087,73.09375,12038273.285472464,126.28125,11603523.010078095,8300
2,1088,73.09375,12038273.285472464,126.28125,11603523.010078095,8301
2,1089,73.109375,12038273.285472464,126.296875,11603523.010078095,8302
2,1090,73.15625,12038273.285472464,126.34375,11603523.010078095,8303
2,1091,73.15625,12038273.285472464,126.34375,11603523.010078095,8304
2,1092,73.171875,12038273.285472464,126.359375,11603523.010078095,8305
2,1093,73.171875,12038273.285472464,126.359375,11603523.010078095,8306
2,1094,73.1875,12038273.285472464,126.375,11603523.010078095,8307
2,1095,73.1875,12038273.285472464,126.375,11603523.010078095,8308
2,1096,73.1875,12038273.285472464,126.375,11603523.010078095,8309
2,1097,73.203125,12038273.285472464,126.390625,11603523.010078095,8310
2,1098,73.296875,12038273.285472464,126.484375,11603523.010078095,8311
2,1099,73.296875,12038273.285472464,126.484375,11603523.010078095,8312
2,1100,73.296875,12038273.285472464,126.484375,11603523.010078095,8313
2,1101,73.296875,12038273.285472464,126.484375,11603523.010078095,8314
2,1102,73.609375,12038273.285472464,126.796875,11603523.010078095,8315
2,1103,73.78125,12038273.285472464,126.96875,11603523.010078095,8316
2,1104,73.78125,12038273.285472464,126.96875,11603523.010078095,8317
2,1105,73.796875,12038273.285472464,126.984375,11603523.010078095,8318
2,1106,73.796875,12038273.285472464,126.984375,11603523.010078095,8319
2,1107,73.796875,12038273.285472464,126.984375,11603523.010078095,8320
2,1108,73.8125,12038273.285472464,127.0,11603523.010078095,8321
2,1109,73.859375,12038273.285472464,127.046875,11603523.010078095,8322
2,1110,73.859375,12038273.285472464,127.046875,11603523.010078095,8323
2,1111,73.96875,12038273.285472464,127.15625,11603523.010078095,8324
2,1112,73.96875,12038273.285472464,127.15625,11603523.010078095,8325
2,1113,73.96875,12038273.285472464,127.15625,11603523.010078095,8326
2,1114,73.984375,12038273.285472464,127.171875,11603523.010078095,8327
2,1115,74.140625,12038273.285472464,127.328125,11603523.010078095,8328
2,1116,74.15625,12038273.285472464,127.34375,11603523.010078095,8329
2,1117,74.15625,12038273.285472464,127.34375,11603523.010078095,8330
2,1118,74.171875,12033324.666830638,127.359375,11603523.010078095,8331
2,1119,74.171875,12033324.666830638,127.359375,11603523.010078095,8332
2,1120,74.171875,12033324.666830638,127.359375,11603523.010078095,8333
2,1121,74.171875,12033324.666830638,127.359375,11603523.010078095,8334
