Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
1,11,0.03125,7337849.157101522,4.4375,6803502.504603926,1529
1,12,0.03125,7337849.157101522,4.4375,6803502.504603926,1530
1,13,0.03125,7334358.762189774,4.4375,6803502.504603926,1531
1,14,0.03125,7333377.601499545,4.4375,6803502.504603926,1532
1,15,0.03125,7321166.312134611,4.4375,6803502.504603926,1533
1,16,0.03125,7321166.312134611,4.4375,6803502.504603926,1534
1,17,0.03125,7320953.005934593,4.4375,6803502.504603926,1535
1,18,0.03125,7287966.192759181,4.4375,6803502.504603926,1536
1,19,0.046875,7287966.192759181,4.453125,6803502.504603926,1537
1,20,0.046875,7287966.192759181,4.453125,6803502.504603926,1538
1,21,0.046875,7287966.192759181,4.453125,6803502.504603926,1539
1,22,0.046875,7284321.897832601,4.453125,6803502.504603926,1540
1,23,0.046875,7284321.897832601,4.453125,6803502.504603926,1541
1,24,0.046875,7284321.897832601,4.453125,6803502.504603926,1542
1,25,0.046875,7284321.897832601,4.453125,6803502.504603926,1543
1,26,0.0625,7284321.897832601,4.46875,6803502.504603926,1544
1,27,0.0625,7271505.921109597,4.46875,6803502.504603926,1545
1,28,0.0625,7271505.921109597,4.46875,6803502.504603926,1546
1,29,0.0625,7271505.921109597,4.46875,6803502.504603926,1547
1,30,0.0625,7271505.921109597,4.46875,6803502.504603926,1548
1,31,0.0625,7257704.333456799,4.46875,6803502.504603926,1549
1,32,0.0625,7254940.241476577,4.46875,6803502.504603926,1550
1,33,0.0625,7254940.241476577,4.46875,6803502.504603926,1551
1,34,0.078125,7225078.433548174,4.484375,6803502.504603926,1552
1,35,0.078125,7225078.433548174,4.484375,6803502.504603926,1553
1,36,0.078125,7225078.433548174,4.484375,6803502.504603926,1554
1,37,0.078125,7223364.847605943,4.484375,6803502.504603926,1555
1,38,0.078125,7223364.847605943,4.484375,6803502.504603926,1556
1,39,0.078125,7223353.551875001,4.484375,6803502.504603926,1557
1,40,0.078125,7222906.227971477,4.484375,6803502.504603926,1558
1,41,0.09375,7211318.018614639,4.5,6803502.504603926,1559
1,42,0.09375,7207467.613057134,4.5,6803502.504603926,1560
1,43,0.09375,7207467.613057134,4.5,6803502.504603926,1561
1,44,0.09375,7207467.613057134,4.5,6803502.504603926,1562
1,45,0.09375,7199451.804449085,4.5,6803502.504603926,1563
1,46,0.09375,7190161.557799013,4.5,6803502.504603926,1564
1,47,0.09375,7190161.557799013,4.5,6803502.504603926,1565
1,48,0.09375,7190161.557799013,4.5,6803502.504603926,1566
1,49,0.09375,7190161.557799013,4.5,6803502.504603926,1567
1,50,0.109375,7190161.557799013,4.515625,6803502.504603926,1568
1,51,0.109375,7190161.557799013,4.515625,6803502.504603926,1569
1,52,0.109375,7190161.557799013,4.515625,6803502.504603926,1570
1,53,0.109375,7190161.557799013,4.515625,6803502.504603926,1571
1,54,0.125,7190161.557799013,4.53125,6803502.504603926,1572
1,55,0.125,7190161.557799013,4.53125,6803502.504603926,1573
1,56,0.125,7190161.557799013,4.53125,6803502.504603926,1574
1,57,0.125,7190161.557799013,4.53125,6803502.504603926,1575
1,58,0.125,7190161.557799013,4.53125,6803502.504603926,1576
1,59,0.125,7190161.557799013,4.53125,6803502.504603926,1577
1,60,0.125,7190161.557799013,4.53125,6803502.504603926,1578
1,61,0.140625,7190161.557799013,4.546875,6803502.504603926,1579
1,62,0.140625,7190161.557799013,4.546875,6803502.504603926,1580
1,63,0.140625,7190161.557799013,4.546875,6803502.504603926,1581
1,64,0.140625,7139144.7410121905,4.546875,6803502.504603926,1582
1,65,0.140625,7134113.055805862,4.546875,6803502.504603926,1583
1,66,0.140625,7134113.055805862,4.546875,6803502.504603926,1584
1,67,0.140625,7112697.862109518,4.546875,6803502.504603926,1585
1,68,0.15625,7109006.37775014,4.5625,6803502.504603926,1586
1,69,0.15625,7106927.061683215,4.5625,6803502.504603926,1587
1,70,0.15625,7086414.072824018,4.5625,6803502.504603926,1588
1,71,0.15625,7086414.072824018,4.5625,6803502.504603926,1589
1,72,0.15625,7086414.072824018,4.5625,6803502.504603926,1590
1,73,0.15625,7077375.166988663,4.5625,6803502.504603926,1591
1,74,0.171875,7077375.166988663,4.578125,6803502.504603926,1592
1,75,0.171875,7077375.166988663,4.578125,6803502.504603926,1593
1,76,0.171875,7072728.4541878505,4.578125,6803502.504603926,1594
1,77,0.171875,7072728.4541878505,4.578125,6803502.504603926,1595
1,78,0.171875,7066030.34166183,4.578125,6803502.504603926,1596
1,79,0.171875,7062584.8409406375,4.578125,6803502.504603926,1597
1,80,0.171875,7062584.8409406375,4.578125,6803502.504603926,1598
1,81,0.171875,7062584.8409406375,4.578125,6803502.504603926,1599
1,82,0.171875,7057826.693973674,4.578125,6803502.504603926,1600
1,83,0.1875,7057826.693973674,4.59375,6803502.504603926,1601
1,84,0.1875,7057826.693973674,4.59375,6803502.504603926,1602
1,85,0.1875,7051130.5952547705,4.59375,6803502.504603926,1603
1,86,0.1875,7051130.5952547705,4.59375,6803502.504603926,1604
1,87,0.1875,7035696.080648242,4.59375,6803502.504603926,1605
1,88,0.203125,7035696.080648242,4.609375,6803502.504603926,1606
1,89,0.203125,7035696.080648242,4.609375,6803502.504603926,1607
1,90,0.203125,7019408.795264665,4.609375,6803502.504603926,1608
1,91,0.203125,7018017.652530679,4.609375,6803502.504603926,1609
1,92,0.203125,7018017.652530679,4.609375,6803502.504603926,1610
1,93,0.203125,7018017.652530679,4.609375,6803502.504603926,1611
1,94,0.21875,7018017.652530679,4.625,6803502.504603926,1612
1,95,0.21875,7018017.652530679,4.625,6803502.504603926,1613
1,96,0.21875,7018017.652530679,4.625,6803502.504603926,1614
1,97,0.21875,7018017.652530679,4.625,6803502.504603926,1615
1,98,0.21875,7018017.652530679,4.625,6803502.504603926,1616
1,99,0.21875,7014424.754834962,4.625,6803502.504603926,1617
1,100,0.21875,7014424.754834962,4.625,6803502.504603926,1618
1,101,0.234375,7004848.1205395255,4.640625,6803502.504603926,1619
1,102,0.234375,7004848.1205395255,4.640625,6803502.504603926,1620
1,103,0.234375,7004848.1205395255,4.640625,6803502.504603926,1621
1,104,0.234375,7004848.1205395255,4.640625,6803502.504603926,1622
1,105,0.234375,7004848.1205395255,4.640625,6803502.504603926,1623
1,106,0.234375,7004343.157654374,4.640625,6803502.504603926,1624
1,107,0.234375,7004343.157654374,4.640625,6803502.504603926,1625
1,108,0.234375,7004343.157654374,4.640625,6803502.504603926,1626
1,109,0.234375,7000720.426157854,4.640625,6803502.504603926,1627
1,110,0.25,7000720.426157854,4.65625,6803502.504603926,1628
1,111,0.25,7000720.426157854,4.65625,6803502.504603926,1629
1,112,0.25,7000720.426157854,4.65625,6803502.504603926,1630
1,113,0.25,7000720.426157854,4.65625,6803502.504603926,1631
1,114,0.25,6998502.2303751195,4.65625,6803502.504603926,1632
1,115,0.25,6998502.2303751195,4.65625,6803502.504603926,1633
1,116,0.25,6998502.2303751195,4.65625,6803502.504603926,1634
1,117,0.25,6998502.2303751195,4.65625,6803502.504603926,1635
1,118,0.265625,6998502.2303751195,4.671875,6803502.504603926,1636
1,119,0.265625,6998502.2303751195,4.671875,6803502.504603926,1637
1,120,0.265625,6992232.982149662,4.671875,6803502.504603926,1638
1,121,0.265625,6992232.982149662,4.671875,6803502.504603926,1639
1,122,0.265625,6992232.982149662,4.671875,6803502.504603926,1640
1,123,0.265625,6975684.7267047055,4.671875,6803502.504603926,1641
1,124,0.265625,6975684.7267047055,4.671875,6803502.504603926,1642
1,125,0.265625,6975684.7267047055,4.671875,6803502.504603926,1643
1,126,0.265625,6975684.7267047055,4.671875,6803502.504603926,1644
1,127,0.28125,6975684.7267047055,4.6875,6803502.504603926,1645
1,128,0.28125,6975684.7267047055,4.6875,6803502.504603926,1646
1,129,0.28125,6975684.7267047055,4.6875,6803502.504603926,1647
1,130,0.28125,6975684.7267047055,4.6875,6803502.504603926,1648
1,131,0.28125,6975684.7267047055,4.6875,6803502.504603926,1649
1,132,0.28125,6965691.091056075,4.6875,6803502.504603926,1650
1,133,0.28125,6965691.091056075,4.6875,6803502.504603926,1651
1,134,0.28125,6965691.091056075,4.6875,6803502.504603926,1652
1,135,0.28125,6965691.091056075,4.6875,6803502.504603926,1653
1,136,0.296875,6965691.091056075,4.703125,6803502.504603926,1654
1,137,0.296875,6965691.091056075,4.703125,6803502.504603926,1655
1,138,0.296875,6965691.091056075,4.703125,6803502.504603926,1656
1,139,0.296875,6965691.091056075,4.703125,6803502.504603926,1657
1,140,0.296875,6965691.091056075,4.703125,6803502.504603926,1658
1,141,0.296875,6965691.091056075,4.703125,6803502.504603926,1659
1,142,0.296875,6957882.306470068,4.703125,6803502.504603926,1660
1,143,0.296875,6957882.306470068,4.703125,6803502.504603926,1661
1,144,0.3125,6957882.306470068,4.71875,6803502.504603926,1662
1,145,0.3125,6957882.306470068,4.71875,6803502.504603926,1663
1,146,0.3125,6957882.306470068,4.71875,6803502.504603926,1664
1,147,0.3125,6951083.677565817,4.71875,6803502.504603926,1665
1,148,0.3125,6951083.677565817,4.71875,6803502.504603926,1666
1,149,0.3125,6951083.677565817,4.71875,6803502.504603926,1667
1,150,0.3125,6950765.544828267,4.71875,6803502.504603926,1668
1,151,0.328125,6950765.544828267,4.734375,6803502.504603926,1669
1,152,0.328125,6950765.544828267,4.734375,6803502.504603926,1670
1,153,0.328125,6950765.544828267,4.734375,6803502.504603926,1671
1,154,0.328125,6950765.544828267,4.734375,6803502.504603926,1672
1,155,0.328125,6950765.544828267,4.734375,6803502.504603926,1673
1,156,0.328125,6950765.544828267,4.734375,6803502.504603926,1674
1,157,0.328125,6950765.544828267,4.734375,6803502.504603926,1675
1,158,0.34375,6949860.5115626175,4.75,6803502.504603926,1676
1,159,0.34375,6949860.5115626175,4.75,6803502.504603926,1677
1,160,0.34375,6949860.5115626175,4.75,6803502.504603926,1678
1,161,0.34375,6949860.5115626175,4.75,6803502.504603926,1679
1,162,0.34375,6946296.226262518,4.75,6803502.504603926,1680
1,163,0.359375,6946296.226262518,4.765625,6803502.504603926,1681
1,164,0.359375,6945245.827200843,4.765625,6803502.504603926,1682
1,165,0.359375,6945245.827200843,4.765625,6803502.504603926,1683
1,166,0.359375,6945245.827200843,4.765625,6803502.504603926,1684
1,167,0.359375,6939942.685870898,4.765625,6803502.504603926,1685
1,168,0.359375,6939942.685870898,4.765625,6803502.504603926,1686
1,169,0.359375,6939942.685870898,4.765625,6803502.504603926,1687
1,170,0.359375,6937056.626487532,4.765625,6803502.504603926,1688
1,171,0.359375,6937056.626487532,4.765625,6803502.504603926,1689
1,172,0.375,6937056.626487532,4.78125,6803502.504603926,1690
1,173,0.375,6937056.626487532,4.78125,6803502.504603926,1691
1,174,0.375,6937056.626487532,4.78125,6803502.504603926,1692
1,175,0.375,6937056.626487532,4.78125,6803502.504603926,1693
1,176,0.375,6937056.626487532,4.78125,6803502.504603926,1694
1,177,0.375,6937056.626487532,4.78125,6803502.504603926,1695
1,178,0.375,6932006.929337311,4.78125,6803502.504603926,1696
1,179,0.375,6932006.929337311,4.78125,6803502.504603926,1697
1,180,0.390625,6932006.929337311,4.796875,6803502.504603926,1698
1,181,0.390625,6932006.929337311,4.796875,6803502.504603926,1699
1,182,0.390625,6932006.929337311,4.796875,6803502.504603926,1700
1,183,0.390625,6932006.929337311,4.796875,6803502.504603926,1701
1,184,0.390625,6932006.929337311,4.796875,6803502.504603926,1702
1,185,0.390625,6930512.593162453,4.796875,6803502.504603926,1703
1,186,0.390625,6930512.593162453,4.796875,6803502.504603926,1704
1,187,0.40625,6930512.593162453,4.8125,6803502.504603926,1705
1,188,0.40625,6930512.593162453,4.8125,6803502.504603926,1706
1,189,0.40625,6909166.299374984,4.8125,6803502.504603926,1707
1,190,0.40625,6909166.299374984,4.8125,6803502.504603926,1708
1,191,0.40625,6909166.299374984,4.8125,6803502.504603926,1709
1,192,0.40625,6909166.299374984,4.8125,6803502.504603926,1710
1,193,0.40625,6909166.299374984,4.8125,6803502.504603926,1711
1,194,0.40625,6898444.803951178,4.8125,6803502.504603926,1712
1,195,0.40625,6898428.4416847555,4.8125,6803502.504603926,1713
1,196,0.40625,6898428.4416847555,4.8125,6803502.504603926,1714
1,197,0.421875,6898428.4416847555,4.828125,6803502.504603926,1715
1,198,0.421875,6883207.918418163,4.828125,6803502.504603926,1716
1,199,0.421875,6883207.918418163,4.828125,6803502.504603926,1717
1,200,0.421875,6883207.918418163,4.828125,6803502.504603926,1718
1,201,0.421875,6881618.361657366,4.828125,6803502.504603926,1719
1,202,0.421875,6881618.361657366,4.828125,6803502.504603926,1720
1,203,0.421875,6875501.241838116,4.828125,6803502.504603926,1721
1,204,0.421875,6874973.272372387,4.828125,6803502.504603926,1722
1,205,0.4375,6874973.272372387,4.84375,6803502.504603926,1723
1,206,0.4375,6874973.272372387,4.84375,6803502.504603926,1724
1,207,0.4375,6874973.272372387,4.84375,6803502.504603926,1725
1,208,0.4375,6874973.272372387,4.84375,6803502.504603926,1726
1,209,0.4375,6874973.272372387,4.84375,6803502.504603926,1727
1,210,0.4375,6870251.449941919,4.84375,6803502.504603926,1728
1,211,0.4375,6862459.432430686,4.84375,6803502.504603926,1729
1,212,0.4375,6862459.432430686,4.84375,6803502.504603926,1730
1,213,0.4375,6862459.432430686,4.84375,6803502.504603926,1731
1,214,0.4375,6862459.432430686,4.84375,6803502.504603926,1732
1,215,0.453125,6854933.596566795,4.859375,6803502.504603926,1733
1,216,0.453125,6854933.596566795,4.859375,6803502.504603926,1734
1,217,0.453125,6854476.23074953,4.859375,6803502.504603926,1735
1,218,0.453125,6854476.23074953,4.859375,6803502.504603926,1736
1,219,0.453125,6853101.55611535,4.859375,6803502.504603926,1737
1,220,0.453125,6849328.378312671,4.859375,6803502.504603926,1738
1,221,0.453125,6849328.378312671,4.859375,6803502.504603926,1739
1,222,0.453125,6849328.378312671,4.859375,6803502.504603926,1740
1,223,0.453125,6849328.378312671,4.859375,6803502.504603926,1741
1,224,0.453125,6829498.105939717,4.859375,6803502.504603926,1742
1,225,0.453125,6829498.105939717,4.859375,6803502.504603926,1743
1,226,0.46875,6829498.105939717,4.875,6803502.504603926,1744
1,227,0.46875,6829498.105939717,4.875,6803502.504603926,1745
1,228,0.46875,6829498.105939717,4.875,6803502.504603926,1746
1,229,0.46875,6829498.105939717,4.875,6803502.504603926,1747
1,230,0.46875,6829498.105939717,4.875,6803502.504603926,1748
1,231,0.46875,6829076.31716834,4.875,6803502.504603926,1749
1,232,0.46875,6829076.31716834,4.875,6803502.504603926,1750
1,233,0.46875,6815015.413172385,4.875,6803502.504603926,1751
1,234,0.46875,6815015.413172385,4.875,6803502.504603926,1752
1,235,0.46875,6811214.826358271,4.875,6803502.504603926,1753
1,236,0.484375,6811214.826358271,4.890625,6803502.504603926,1754
1,237,0.484375,6809415.126981054,4.890625,6803502.504603926,1755
1,238,0.484375,6809415.126981054,4.890625,6803502.504603926,1756
1,239,0.484375,6809415.126981054,4.890625,6803502.504603926,1757
1,240,0.484375,6809415.126981054,4.890625,6803502.504603926,1758
1,241,0.484375,6809415.126981054,4.890625,6803502.504603926,1759
1,242,0.484375,6809415.126981054,4.890625,6803502.504603926,1760
1,243,0.484375,6809415.126981054,4.890625,6803502.504603926,1761
1,244,0.484375,6809415.126981054,4.890625,6803502.504603926,1762
1,245,0.5,6809415.126981054,4.90625,6803502.504603926,1763
1,246,0.5,6809415.126981054,4.90625,6803502.504603926,1764
1,247,0.5,6809415.126981054,4.90625,6803502.504603926,1765
1,248,0.5,6809415.126981054,4.90625,6803502.504603926,1766
1,249,0.5,6809415.126981054,4.90625,6803502.504603926,1767
1,250,0.5,6809415.126981054,4.90625,6803502.504603926,1768
1,251,0.5,6809415.126981054,4.90625,6803502.504603926,1769
1,252,0.5,6809415.126981054,4.90625,6803502.504603926,1770
1,253,0.515625,6809415.126981054,4.921875,6803502.504603926,1771
1,254,0.515625,6809415.126981054,4.921875,6803502.504603926,1772
1,255,0.515625,6809415.126981054,4.921875,6803502.504603926,1773
1,256,0.515625,6809415.126981054,4.921875,6803502.504603926,1774
1,257,0.515625,6809415.126981054,4.921875,6803502.504603926,1775
1,258,0.515625,6809415.126981054,4.921875,6803502.504603926,1776
1,259,0.53125,6809415.126981054,4.9375,6803502.504603926,1777
1,260,0.53125,6809415.126981054,4.9375,6803502.504603926,1778
1,261,0.53125,6809415.126981054,4.9375,6803502.504603926,1779
1,262,0.53125,6809415.126981054,4.9375,6803502.504603926,1780
1,263,0.53125,6809415.126981054,4.9375,6803502.504603926,1781
1,264,0.53125,6809415.126981054,4.9375,6803502.504603926,1782
1,265,0.546875,6809415.126981054,4.953125,6803502.504603926,1783
1,266,0.546875,6809415.126981054,4.953125,6803502.504603926,1784
1,267,0.546875,6809415.126981054,4.953125,6803502.504603926,1785
1,268,0.546875,6809415.126981054,4.953125,6803502.504603926,1786
1,269,0.546875,6809415.126981054,4.953125,6803502.504603926,1787
1,270,0.546875,6808413.417640635,4.953125,6803502.504603926,1788
1,271,0.546875,6808413.417640635,4.953125,6803502.504603926,1789
1,272,0.546875,6808413.417640635,4.953125,6803502.504603926,1790
1,273,0.546875,6808413.417640635,4.953125,6803502.504603926,1791
1,274,0.546875,6808413.417640635,4.953125,6803502.504603926,1792
1,275,0.5625,6808413.417640635,4.96875,6803502.504603926,1793
1,276,0.5625,6808413.417640635,4.96875,6803502.504603926,1794
1,277,0.5625,6808413.417640635,4.96875,6803502.504603926,1795
1,278,0.5625,6805591.116103757,4.96875,6803502.504603926,1796
1,279,0.5625,6805591.116103757,4.96875,6803502.504603926,1797
1,280,0.5625,6805591.116103757,4.96875,6803502.504603926,1798
1,281,0.5625,6805591.116103757,4.96875,6803502.504603926,1799
1,282,0.5625,6805591.116103757,4.96875,6803502.504603926,1800
1,283,0.5625,6805591.116103757,4.96875,6803502.504603926,1801
1,284,0.5625,6805591.116103757,4.96875,6803502.504603926,1802
1,285,0.578125,6805591.116103757,4.984375,6803502.504603926,1803
1,286,0.578125,6805591.116103757,4.984375,6803502.504603926,1804
1,287,0.578125,6805591.116103757,4.984375,6803502.504603926,1805
1,288,0.578125,6805591.116103757,4.984375,6803502.504603926,1806
1,289,0.578125,6805591.116103757,4.984375,6803502.504603926,1807
1,290,0.578125,6799621.763632405,4.984375,6799621.763632405,1808
1,291,0.578125,6791846.686315004,4.984375,6791846.686315004,1809
1,292,0.578125,6791846.686315004,4.984375,6791846.686315004,1810
1,293,0.578125,6791846.686315004,4.984375,6791846.686315004,1811
1,294,0.578125,6791846.686315004,4.984375,6791846.686315004,1812
1,295,0.59375,6791846.686315004,5.0,6791846.686315004,1813
1,296,0.59375,6791846.686315004,5.0,6791846.686315004,1814
1,297,0.59375,6791846.686315004,5.0,6791846.686315004,1815
1,298,0.59375,6791846.686315004,5.0,6791846.686315004,1816
1,299,0.59375,6791846.686315004,5.0,6791846.686315004,1817
1,300,0.59375,6791846.686315004,5.0,6791846.686315004,1818
1,301,0.59375,6791846.686315004,5.0,6791846.686315004,1819
1,302,0.59375,6791846.686315004,5.0,6791846.686315004,1820
1,303,0.59375,6791846.686315004,5.0,6791846.686315004,1821
1,304,0.59375,6791846.686315004,5.0,6791846.686315004,1822
1,305,0.609375,6791846.686315004,5.015625,6791846.686315004,1823
1,306,0.609375,6770849.90438362,5.015625,6770849.90438362,1824
1,307,0.609375,6770849.90438362,5.015625,6770849.90438362,1825
1,308,0.609375,6770849.90438362,5.015625,6770849.90438362,1826
1,309,0.609375,6770849.90438362,5.015625,6770849.90438362,1827
1,310,0.609375,6770849.90438362,5.015625,6770849.90438362,1828
1,311,0.609375,6770849.90438362,5.015625,6770849.90438362,1829
1,312,0.609375,6770849.90438362,5.015625,6770849.90438362,1830
1,313,0.609375,6767166.892127569,5.015625,6767166.892127569,1831
1,314,0.609375,6767166.892127569,5.015625,6767166.892127569,1832
1,315,0.625,6767166.892127569,5.03125,6767166.892127569,1833
1,316,0.625,6765725.026317155,5.03125,6765725.026317155,1834
1,317,0.625,6765725.026317155,5.03125,6765725.026317155,1835
1,318,0.625,6765725.026317155,5.03125,6765725.026317155,1836
1,319,0.625,6754889.025410822,5.03125,6754889.025410822,1837
1,320,0.625,6754889.025410822,5.03125,6754889.025410822,1838
1,321,0.640625,6754889.025410822,5.046875,6754889.025410822,1839
1,322,0.640625,6754889.025410822,5.046875,6754889.025410822,1840
1,323,0.640625,6754889.025410822,5.046875,6754889.025410822,1841
1,324,0.640625,6754889.025410822,5.046875,6754889.025410822,1842
1,325,0.640625,6754889.025410822,5.046875,6754889.025410822,1843
1,326,0.640625,6754889.025410822,5.046875,6754889.025410822,1844
1,327,0.65625,6754889.025410822,5.0625,6754889.025410822,1845
1,328,0.65625,6732822.895875004,5.0625,6732822.895875004,1846
1,329,0.65625,6732822.895875004,5.0625,6732822.895875004,1847
1,330,0.65625,6732822.895875004,5.0625,6732822.895875004,1848
1,331,0.65625,6729138.36132464,5.0625,6729138.36132464,1849
1,332,0.65625,6729138.36132464,5.0625,6729138.36132464,1850
1,333,0.65625,6729138.36132464,5.0625,6729138.36132464,1851
1,334,0.65625,6729138.36132464,5.0625,6729138.36132464,1852
1,335,0.65625,6729138.36132464,5.0625,6729138.36132464,1853
1,336,0.65625,6724756.767058625,5.0625,6724756.767058625,1854
1,337,0.65625,6724756.767058625,5.0625,6724756.767058625,1855
1,338,0.671875,6724756.767058625,5.078125,6724756.767058625,1856
1,339,0.671875,6724756.767058625,5.078125,6724756.767058625,1857
1,340,0.671875,6724756.767058625,5.078125,6724756.767058625,1858
1,341,0.671875,6724756.767058625,5.078125,6724756.767058625,1859
1,342,0.671875,6724756.767058625,5.078125,6724756.767058625,1860
1,343,0.671875,6724756.767058625,5.078125,6724756.767058625,1861
1,344,0.671875,6724756.767058625,5.078125,6724756.767058625,1862
1,345,0.6875,6724756.767058625,5.09375,6724756.767058625,1863
1,346,0.6875,6724756.767058625,5.09375,6724756.767058625,1864
1,347,0.6875,6724756.767058625,5.09375,6724756.767058625,1865
1,348,0.6875,6724756.767058625,5.09375,6724756.767058625,1866
1,349,0.6875,6724756.767058625,5.09375,6724756.767058625,1867
1,350,0.6875,6724756.767058625,5.09375,6724756.767058625,1868
1,351,0.6875,6724756.767058625,5.09375,6724756.767058625,1869
1,352,0.6875,6724756.767058625,5.09375,6724756.767058625,1870
1,353,0.6875,6716365.8051136555,5.09375,6716365.8051136555,1871
1,354,0.6875,6716365.8051136555,5.09375,6716365.8051136555,1872
1,355,0.6875,6716365.8051136555,5.09375,6716365.8051136555,1873
1,356,0.6875,6716365.8051136555,5.09375,6716365.8051136555,1874
1,357,0.703125,6716365.8051136555,5.109375,6716365.8051136555,1875
1,358,0.703125,6716365.8051136555,5.109375,6716365.8051136555,1876
1,359,0.703125,6712446.493595,5.109375,6712446.493595,1877
1,360,0.703125,6712446.493595,5.109375,6712446.493595,1878
1,361,0.703125,6712446.493595,5.109375,6712446.493595,1879
1,362,0.703125,6712446.493595,5.109375,6712446.493595,1880
1,363,0.703125,6712446.493595,5.109375,6712446.493595,1881
1,364,0.703125,6712446.493595,5.109375,6712446.493595,1882
1,365,0.703125,6712446.493595,5.109375,6712446.493595,1883
1,366,0.71875,6712446.493595,5.125,6712446.493595,1884
1,367,0.71875,6712446.493595,5.125,6712446.493595,1885
1,368,0.71875,6712088.064280772,5.125,6712088.064280772,1886
1,369,0.71875,6712088.064280772,5.125,6712088.064280772,1887
1,370,0.71875,6712088.064280772,5.125,6712088.064280772,1888
1,371,0.71875,6712088.064280772,5.125,6712088.064280772,1889
1,372,0.71875,6712088.064280772,5.125,6712088.064280772,1890
1,373,0.71875,6708679.002760769,5.125,6708679.002760769,1891
1,374,0.734375,6708679.002760769,5.140625,6708679.002760769,1892
1,375,0.734375,6708679.002760769,5.140625,6708679.002760769,1893
1,376,0.734375,6708679.002760769,5.140625,6708679.002760769,1894
1,377,0.734375,6708679.002760769,5.140625,6708679.002760769,1895
1,378,0.734375,6708679.002760769,5.140625,6708679.002760769,1896
1,379,0.734375,6708679.002760769,5.140625,6708679.002760769,1897
1,380,0.734375,6708679.002760769,5.140625,6708679.002760769,1898
1,381,0.734375,6708679.002760769,5.140625,6708679.002760769,1899
1,382,0.75,6708679.002760769,5.15625,6708679.002760769,1900
1,383,0.75,6708679.002760769,5.15625,6708679.002760769,1901
1,384,0.75,6708679.002760769,5.15625,6708679.002760769,1902
1,385,0.75,6708679.002760769,5.15625,6708679.002760769,1903
1,386,0.75,6708679.002760769,5.15625,6708679.002760769,1904
1,387,0.75,6708679.002760769,5.15625,6708679.002760769,1905
1,388,0.75,6708679.002760769,5.15625,6708679.002760769,1906
1,389,0.75,6708679.002760769,5.15625,6708679.002760769,1907
1,390,0.75,6708679.002760769,5.15625,6708679.002760769,1908
1,391,0.765625,6708679.002760769,5.171875,6708679.002760769,1909
1,392,0.765625,6708679.002760769,5.171875,6708679.002760769,1910
1,393,0.765625,6708679.002760769,5.171875,6708679.002760769,1911
1,394,0.765625,6708679.002760769,5.171875,6708679.002760769,1912
1,395,0.765625,6708679.002760769,5.171875,6708679.002760769,1913
1,396,0.765625,6708679.002760769,5.171875,6708679.002760769,1914
1,397,0.765625,6707037.38628331,5.171875,6707037.38628331,1915
1,398,0.765625,6705538.41443173,5.171875,6705538.41443173,1916
1,399,0.765625,6705538.41443173,5.171875,6705538.41443173,1917
1,400,0.78125,6705538.41443173,5.1875,6705538.41443173,1918
1,401,0.78125,6705538.41443173,5.1875,6705538.41443173,1919
1,402,0.78125,6705538.41443173,5.1875,6705538.41443173,1920
1,403,0.78125,6705538.41443173,5.1875,6705538.41443173,1921
1,404,0.78125,6705538.41443173,5.1875,6705538.41443173,1922
1,405,0.78125,6705538.41443173,5.1875,6705538.41443173,1923
1,406,0.796875,6705538.41443173,5.203125,6705538.41443173,1924
1,407,0.796875,6698076.704296886,5.203125,6698076.704296886,1925
1,408,0.796875,6698076.704296886,5.203125,6698076.704296886,1926
1,409,0.796875,6698076.704296886,5.203125,6698076.704296886,1927
1,410,0.796875,6698076.704296886,5.203125,6698076.704296886,1928
1,411,0.796875,6698076.704296886,5.203125,6698076.704296886,1929
1,412,0.796875,6698076.704296886,5.203125,6698076.704296886,1930
1,413,0.8125,6698076.704296886,5.21875,6698076.704296886,1931
1,414,0.8125,6698076.704296886,5.21875,6698076.704296886,1932
1,415,0.8125,6698076.704296886,5.21875,6698076.704296886,1933
1,416,0.8125,6698076.704296886,5.21875,6698076.704296886,1934
1,417,0.8125,6698076.704296886,5.21875,6698076.704296886,1935
1,418,0.8125,6698076.704296886,5.21875,6698076.704296886,1936
1,419,0.8125,6698076.704296886,5.21875,6698076.704296886,1937
1,420,0.828125,6698076.704296886,5.234375,6698076.704296886,1938
1,421,0.828125,6698076.704296886,5.234375,6698076.704296886,1939
1,422,0.828125,6698076.704296886,5.234375,6698076.704296886,1940
1,423,0.828125,6698076.704296886,5.234375,6698076.704296886,1941
1,424,0.828125,6698076.704296886,5.234375,6698076.704296886,1942
1,425,0.828125,6698076.704296886,5.234375,6698076.704296886,1943
1,426,0.828125,6698076.704296886,5.234375,6698076.704296886,1944
1,427,0.84375,6698076.704296886,5.25,6698076.704296886,1945
1,428,0.84375,6698076.704296886,5.25,6698076.704296886,1946
1,429,0.84375,6698076.704296886,5.25,6698076.704296886,1947
1,430,0.84375,6698076.704296886,5.25,6698076.704296886,1948
1,431,0.84375,6698076.704296886,5.25,6698076.704296886,1949
1,432,0.84375,6694656.940609787,5.25,6694656.940609787,1950
1,433,0.84375,6694656.940609787,5.25,6694656.940609787,1951
1,434,0.859375,6694656.940609787,5.265625,6694656.940609787,1952
1,435,0.859375,6694656.940609787,5.265625,6694656.940609787,1953
