Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,1852,13.515625,11682840.508447986,13.96875,11682840.508447986,1853
0,1853,13.515625,11682840.508447986,13.96875,11682840.508447986,1854
0,1854,13.53125,11682840.508447986,13.984375,11682840.508447986,1855
0,1855,13.53125,11682840.508447986,13.984375,11682840.508447986,1856
0,1856,13.53125,11682840.508447986,13.984375,11682840.508447986,1857
0,1857,13.53125,11682840.508447986,13.984375,11682840.508447986,1858
0,1858,13.53125,11682840.508447986,13.984375,11682840.508447986,1859
0,1859,13.546875,11682840.508447986,14.0,11682840.508447986,1860
0,1860,13.546875,11682840.508447986,14.0,11682840.508447986,1861
0,1861,13.546875,11682840.508447986,14.0,11682840.508447986,1862
0,1862,13.546875,11682840.508447986,14.0,11682840.508447986,1863
0,1863,13.5625,11682840.508447986,14.015625,11682840.508447986,1864
0,1864,13.5625,11682840.508447986,14.015625,11682840.508447986,1865
0,1865,13.5625,11682840.508447986,14.015625,11682840.508447986,1866
0,1866,13.5625,11682840.508447986,14.015625,11682840.508447986,1867
0,1867,13.578125,11682840.508447986,14.03125,11682840.508447986,1868
0,1868,13.578125,11682840.508447986,14.03125,11682840.508447986,1869
0,1869,13.578125,11682840.508447986,14.03125,11682840.508447986,1870
0,1870,13.578125,11682840.508447986,14.03125,11682840.508447986,1871
0,1871,13.59375,11682840.508447986,14.046875,11682840.508447986,1872
0,1872,13.59375,11682840.508447986,14.046875,11682840.508447986,1873
0,1873,13.59375,11682840.508447986,14.046875,11682840.508447986,1874
0,1874,13.59375,11682840.508447986,14.046875,11682840.508447986,1875
0,1875,13.59375,11682840.508447986,14.046875,11682840.508447986,1876
0,1876,13.609375,11682840.508447986,14.0625,11682840.508447986,1877
0,1877,13.609375,11682840.508447986,14.0625,11682840.508447986,1878
0,1878,13.609375,11682840.508447986,14.0625,11682840.508447986,1879
0,1879,13.609375,11682840.508447986,14.0625,11682840.508447986,1880
0,1880,13.625,11682840.508447986,14.078125,11682840.508447986,1881
0,1881,13.625,11682840.508447986,14.078125,11682840.508447986,1882
0,1882,13.625,11682840.508447986,14.078125,11682840.508447986,1883
0,1883,13.625,11682840.508447986,14.078125,11682840.508447986,1884
0,1884,13.640625,11682840.508447986,14.09375,11682840.508447986,1885
0,1885,13.640625,11682840.508447986,14.09375,11682840.508447986,1886
0,1886,13.640625,11682840.508447986,14.09375,11682840.508447986,1887
0,1887,13.640625,11682840.508447986,14.09375,11682840.508447986,1888
0,1888,13.65625,11682840.508447986,14.109375,11682840.508447986,1889
0,1889,13.65625,11682840.508447986,14.109375,11682840.508447986,1890
0,1890,13.65625,11682840.508447986,14.109375,11682840.508447986,1891
0,1891,13.65625,11682840.508447986,14.109375,11682840.508447986,1892
0,1892,13.671875,11682840.508447986,14.125,11682840.508447986,1893
0,1893,13.671875,11682840.508447986,14.125,11682840.508447986,1894
0,1894,13.671875,11682840.508447986,14.125,11682840.508447986,1895
0,1895,13.671875,11682840.508447986,14.125,11682840.508447986,1896
0,1896,13.6875,11682840.508447986,14.140625,11682840.508447986,1897
0,1897,13.6875,11682840.508447986,14.140625,11682840.508447986,1898
0,1898,13.6875,11682840.508447986,14.140625,11682840.508447986,1899
0,1899,13.6875,11682840.508447986,14.140625,11682840.508447986,1900
0,1900,13.6875,11682840.508447986,14.140625,11682840.508447986,1901
0,1901,13.703125,11682840.508447986,14.15625,11682840.508447986,1902
0,1902,13.703125,11682840.508447986,14.15625,11682840.508447986,1903
0,1903,13.703125,11682840.508447986,14.15625,11682840.508447986,1904
0,1904,13.71875,11682840.508447986,14.171875,11682840.508447986,1905
0,1905,13.71875,11682840.508447986,14.171875,11682840.508447986,1906
0,1906,13.71875,11682840.508447986,14.171875,11682840.508447986,1907
0,1907,13.734375,11682840.508447986,14.1875,11682840.508447986,1908
0,1908,13.734375,11682840.508447986,14.1875,11682840.508447986,1909
0,1909,13.734375,11682840.508447986,14.1875,11682840.508447986,1910
0,1910,13.75,11682840.508447986,14.203125,11682840.508447986,1911
0,1911,13.75,11682840.508447986,14.203125,11682840.508447986,1912
0,1912,13.75,11682840.508447986,14.203125,11682840.508447986,1913
0,1913,13.75,11682840.508447986,14.203125,11682840.508447986,1914
0,1914,13.765625,11682840.508447986,14.21875,11682840.508447986,1915
0,1915,13.765625,11682840.508447986,14.21875,11682840.508447986,1916
0,1916,13.765625,11682840.508447986,14.21875,11682840.508447986,1917
0,1917,13.765625,11682840.508447986,14.21875,11682840.508447986,1918
0,1918,13.78125,11682840.508447986,14.234375,11682840.508447986,1919
0,1919,13.78125,11682840.508447986,14.234375,11682840.508447986,1920
0,1920,13.78125,11682840.508447986,14.234375,11682840.508447986,1921
0,1921,13.78125,11682840.508447986,14.234375,11682840.508447986,1922
0,1922,13.796875,11682840.508447986,14.25,11682840.508447986,1923
0,1923,13.796875,11682840.508447986,14.25,11682840.508447986,1924
0,1924,13.796875,11682840.508447986,14.25,11682840.508447986,1925
0,1925,13.8125,11682840.508447986,14.265625,11682840.508447986,1926
0,1926,13.8125,11682840.508447986,14.265625,11682840.508447986,1927
0,1927,13.8125,11682840.508447986,14.265625,11682840.508447986,1928
0,1928,13.8125,11682840.508447986,14.265625,11682840.508447986,1929
0,1929,13.8125,11682840.508447986,14.265625,11682840.508447986,1930
0,1930,13.828125,11682840.508447986,14.28125,11682840.508447986,1931
0,1931,13.828125,11682840.508447986,14.28125,11682840.508447986,1932
0,1932,13.828125,11682840.508447986,14.28125,11682840.508447986,1933
0,1933,13.84375,11682840.508447986,14.296875,11682840.508447986,1934
0,1934,13.84375,11682840.508447986,14.296875,11682840.508447986,1935
0,1935,13.84375,11682840.508447986,14.296875,11682840.508447986,1936
0,1936,13.84375,11682840.508447986,14.296875,11682840.508447986,1937
0,1937,13.859375,11682840.508447986,14.3125,11682840.508447986,1938
0,1938,13.859375,11682840.508447986,14.3125,11682840.508447986,1939
0,1939,13.859375,11682840.508447986,14.3125,11682840.508447986,1940
0,1940,13.859375,11682840.508447986,14.3125,11682840.508447986,1941
0,1941,13.875,11682840.508447986,14.328125,11682840.508447986,1942
0,1942,13.875,11682840.508447986,14.328125,11682840.508447986,1943
0,1943,13.875,11682840.508447986,14.328125,11682840.508447986,1944
0,1944,13.890625,11682840.508447986,14.34375,11682840.508447986,1945
0,1945,13.890625,11682840.508447986,14.34375,11682840.508447986,1946
0,1946,13.890625,11682840.508447986,14.34375,11682840.508447986,1947
0,1947,13.890625,11682840.508447986,14.34375,11682840.508447986,1948
0,1948,13.90625,11682840.508447986,14.359375,11682840.508447986,1949
0,1949,13.90625,11682840.508447986,14.359375,11682840.508447986,1950
0,1950,13.90625,11682840.508447986,14.359375,11682840.508447986,1951
0,1951,13.90625,11682840.508447986,14.359375,11682840.508447986,1952
0,1952,13.921875,11682840.508447986,14.375,11682840.508447986,1953
0,1953,13.921875,11682840.508447986,14.375,11682840.508447986,1954
0,1954,13.921875,11682840.508447986,14.375,11682840.508447986,1955
0,1955,13.921875,11682840.508447986,14.375,11682840.508447986,1956
0,1956,13.9375,11682840.508447986,14.390625,11682840.508447986,1957
0,1957,13.9375,11682840.508447986,14.390625,11682840.508447986,1958
0,1958,13.9375,11682840.508447986,14.390625,11682840.508447986,1959
0,1959,13.9375,11682840.508447986,14.390625,11682840.508447986,1960
0,1960,13.953125,11682840.508447986,14.40625,11682840.508447986,1961
0,1961,13.953125,11676613.642413946,14.40625,11676613.642413946,1962
0,1962,13.953125,11676613.642413946,14.40625,11676613.642413946,1963
0,1963,13.96875,11676613.642413946,14.421875,11676613.642413946,1964
0,1964,13.96875,11676613.642413946,14.421875,11676613.642413946,1965
0,1965,13.984375,11676613.642413946,14.4375,11676613.642413946,1966
0,1966,13.984375,11676613.642413946,14.4375,11676613.642413946,1967
0,1967,13.984375,11676613.642413946,14.4375,11676613.642413946,1968
0,1968,13.984375,11676613.642413946,14.4375,11676613.642413946,1969
0,1969,13.984375,11676613.642413946,14.4375,11676613.642413946,1970
0,1970,14.0,11676613.642413946,14.453125,11676613.642413946,1971
0,1971,14.0,11676613.642413946,14.453125,11676613.642413946,1972
0,1972,14.0,11676613.642413946,14.453125,11676613.642413946,1973
0,1973,14.0,11676613.642413946,14.453125,11676613.642413946,1974
0,1974,14.015625,11676613.642413946,14.46875,11676613.642413946,1975
0,1975,14.015625,11676613.642413946,14.46875,11676613.642413946,1976
0,1976,14.015625,11676613.642413946,14.46875,11676613.642413946,1977
0,1977,14.03125,11676613.642413946,14.484375,11676613.642413946,1978
0,1978,14.03125,11676613.642413946,14.484375,11676613.642413946,1979
0,1979,14.03125,11676613.642413946,14.484375,11676613.642413946,1980
0,1980,14.046875,11676613.642413946,14.5,11676613.642413946,1981
0,1981,14.046875,11676613.642413946,14.5,11676613.642413946,1982
0,1982,14.046875,11676613.642413946,14.5,11676613.642413946,1983
0,1983,14.0625,11676613.642413946,14.515625,11676613.642413946,1984
0,1984,14.078125,11676613.642413946,14.53125,11676613.642413946,1985
0,1985,14.078125,11676613.642413946,14.53125,11676613.642413946,1986
0,1986,14.078125,11676613.642413946,14.53125,11676613.642413946,1987
0,1987,14.078125,11676613.642413946,14.53125,11676613.642413946,1988
0,1988,14.09375,11676613.642413946,14.546875,11676613.642413946,1989
0,1989,14.09375,11676613.642413946,14.546875,11676613.642413946,1990
0,1990,14.09375,11676613.642413946,14.546875,11676613.642413946,1991
0,1991,14.09375,11676613.642413946,14.546875,11676613.642413946,1992
0,1992,14.109375,11676613.642413946,14.5625,11676613.642413946,1993
0,1993,14.109375,11676613.642413946,14.5625,11676613.642413946,1994
0,1994,14.109375,11676613.642413946,14.5625,11676613.642413946,1995
0,1995,14.125,11676613.642413946,14.578125,11676613.642413946,1996
0,1996,14.125,11676613.642413946,14.578125,11676613.642413946,1997
0,1997,14.125,11676613.642413946,14.578125,11676613.642413946,1998
0,1998,14.125,11676613.642413946,14.578125,11676613.642413946,1999
0,1999,14.140625,11676613.642413946,14.59375,11676613.642413946,2000
0,2000,14.140625,11676613.642413946,14.59375,11676613.642413946,2001
0,2001,14.140625,11676613.642413946,14.59375,11676613.642413946,2002
0,2002,14.15625,11676613.642413946,14.609375,11676613.642413946,2003
0,2003,14.15625,11676613.642413946,14.609375,11676613.642413946,2004
0,2004,14.15625,11676613.642413946,14.609375,11676613.642413946,2005
0,2005,14.171875,11676613.642413946,14.625,11676613.642413946,2006
0,2006,14.171875,11676613.642413946,14.625,11676613.642413946,2007
0,2007,14.171875,11676613.642413946,14.625,11676613.642413946,2008
0,2008,14.171875,11676613.642413946,14.625,11676613.642413946,2009
0,2009,14.1875,11676613.642413946,14.640625,11676613.642413946,2010
0,2010,14.1875,11676613.642413946,14.640625,11676613.642413946,2011
0,2011,14.1875,11676613.642413946,14.640625,11676613.642413946,2012
0,2012,14.203125,11676613.642413946,14.65625,11676613.642413946,2013
0,2013,14.203125,11674783.38516516,14.65625,11674783.38516516,2014
0,2014,14.21875,11674783.38516516,14.671875,11674783.38516516,2015
0,2015,14.21875,11674783.38516516,14.671875,11674783.38516516,2016
0,2016,14.21875,11674783.38516516,14.671875,11674783.38516516,2017
0,2017,14.234375,11674783.38516516,14.6875,11674783.38516516,2018
0,2018,14.234375,11674783.38516516,14.6875,11674783.38516516,2019
0,2019,14.25,11674783.38516516,14.703125,11674783.38516516,2020
0,2020,14.25,11674783.38516516,14.703125,11674783.38516516,2021
0,2021,14.25,11674783.38516516,14.703125,11674783.38516516,2022
0,2022,14.25,11674783.38516516,14.703125,11674783.38516516,2023
0,2023,14.265625,11674783.38516516,14.71875,11674783.38516516,2024
0,2024,14.265625,11674783.38516516,14.71875,11674783.38516516,2025
0,2025,14.265625,11674783.38516516,14.71875,11674783.38516516,2026
0,2026,14.265625,11674783.38516516,14.71875,11674783.38516516,2027
0,2027,14.28125,11674783.38516516,14.734375,11674783.38516516,2028
0,2028,14.28125,11674783.38516516,14.734375,11674783.38516516,2029
0,2029,14.296875,11674783.38516516,14.75,11674783.38516516,2030
0,2030,14.296875,11674783.38516516,14.75,11674783.38516516,2031
0,2031,14.296875,11674783.38516516,14.75,11674783.38516516,2032
0,2032,14.3125,11674783.38516516,14.765625,11674783.38516516,2033
0,2033,14.3125,11674783.38516516,14.765625,11674783.38516516,2034
0,2034,14.328125,11674783.38516516,14.78125,11674783.38516516,2035
0,2035,14.328125,11674783.38516516,14.78125,11674783.38516516,2036
0,2036,14.328125,11674783.38516516,14.78125,11674783.38516516,2037
0,2037,14.328125,11674783.38516516,14.78125,11674783.38516516,2038
0,2038,14.34375,11674783.38516516,14.796875,11674783.38516516,2039
0,2039,14.34375,11674783.38516516,14.796875,11674783.38516516,2040
0,2040,14.34375,11674783.38516516,14.796875,11674783.38516516,2041
0,2041,14.34375,11674783.38516516,14.796875,11674783.38516516,2042
0,2042,14.359375,11674783.38516516,14.8125,11674783.38516516,2043
0,2043,14.359375,11674783.38516516,14.8125,11674783.38516516,2044
0,2044,14.359375,11674783.38516516,14.8125,11674783.38516516,2045
0,2045,14.375,11674783.38516516,14.828125,11674783.38516516,2046
0,2046,14.375,11674079.724563995,14.828125,11674079.724563995,2047
0,2047,14.390625,11674079.724563995,14.84375,11674079.724563995,2048
0,2048,14.390625,11674079.724563995,14.84375,11674079.724563995,2049
0,2049,14.40625,11674079.724563995,14.859375,11674079.724563995,2050
0,2050,14.40625,11674079.724563995,14.859375,11674079.724563995,2051
0,2051,14.421875,11674079.724563995,14.875,11674079.724563995,2052
0,2052,14.421875,11674079.724563995,14.875,11674079.724563995,2053
0,2053,14.4375,11674079.724563995,14.890625,11674079.724563995,2054
0,2054,14.4375,11674079.724563995,14.890625,11674079.724563995,2055
0,2055,14.4375,11674079.724563995,14.890625,11674079.724563995,2056
0,2056,14.453125,11674079.724563995,14.90625,11674079.724563995,2057
0,2057,14.453125,11674079.724563995,14.90625,11674079.724563995,2058
0,2058,14.46875,11674079.724563995,14.921875,11674079.724563995,2059
0,2059,14.46875,11674079.724563995,14.921875,11674079.724563995,2060
0,2060,14.46875,11674079.724563995,14.921875,11674079.724563995,2061
0,2061,14.484375,11674079.724563995,14.9375,11674079.724563995,2062
0,2062,14.484375,11674079.724563995,14.9375,11674079.724563995,2063
0,2063,14.484375,11674079.724563995,14.9375,11674079.724563995,2064
0,2064,14.484375,11674079.724563995,14.9375,11674079.724563995,2065
0,2065,14.484375,11674079.724563995,14.9375,11674079.724563995,2066
0,2066,14.5,11674079.724563995,14.953125,11674079.724563995,2067
0,2067,14.5,11674079.724563995,14.953125,11674079.724563995,2068
0,2068,14.5,11674079.724563995,14.953125,11674079.724563995,2069
0,2069,14.5,11674079.724563995,14.953125,11674079.724563995,2070
0,2070,14.515625,11674079.724563995,14.96875,11674079.724563995,2071
0,2071,14.515625,11674079.724563995,14.96875,11674079.724563995,2072
0,2072,14.515625,11674079.724563995,14.96875,11674079.724563995,2073
0,2073,14.515625,11674079.724563995,14.96875,11674079.724563995,2074
0,2074,14.515625,11674079.724563995,14.96875,11674079.724563995,2075
0,2075,14.53125,11674079.724563995,14.984375,11674079.724563995,2076
0,2076,14.53125,11674079.724563995,14.984375,11674079.724563995,2077
0,2077,14.53125,11674079.724563995,14.984375,11674079.724563995,2078
0,2078,14.53125,11674079.724563995,14.984375,11674079.724563995,2079
0,2079,14.546875,11674079.724563995,15.0,11674079.724563995,2080
0,2080,14.546875,11664804.560065402,15.0,11664804.560065402,2081
0,2081,14.546875,11664804.560065402,15.0,11664804.560065402,2082
0,2082,14.5625,11664804.560065402,15.015625,11664804.560065402,2083
0,2083,14.5625,11664804.560065402,15.015625,11664804.560065402,2084
0,2084,14.578125,11664804.560065402,15.03125,11664804.560065402,2085
0,2085,14.578125,11664804.560065402,15.03125,11664804.560065402,2086
0,2086,14.578125,11664804.560065402,15.03125,11664804.560065402,2087
0,2087,14.59375,11664804.560065402,15.046875,11664804.560065402,2088
0,2088,14.59375,11664804.560065402,15.046875,11664804.560065402,2089
0,2089,14.59375,11664804.560065402,15.046875,11664804.560065402,2090
0,2090,14.59375,11664804.560065402,15.046875,11664804.560065402,2091
0,2091,14.609375,11664804.560065402,15.0625,11664804.560065402,2092
0,2092,14.609375,11664804.560065402,15.0625,11664804.560065402,2093
0,2093,14.609375,11664804.560065402,15.0625,11664804.560065402,2094
0,2094,14.625,11664804.560065402,15.078125,11664804.560065402,2095
0,2095,14.625,11664804.560065402,15.078125,11664804.560065402,2096
0,2096,14.625,11664804.560065402,15.078125,11664804.560065402,2097
0,2097,14.625,11664804.560065402,15.078125,11664804.560065402,2098
0,2098,14.640625,11664804.560065402,15.09375,11664804.560065402,2099
0,2099,14.640625,11664804.560065402,15.09375,11664804.560065402,2100
0,2100,14.640625,11664804.560065402,15.09375,11664804.560065402,2101
0,2101,14.640625,11664804.560065402,15.09375,11664804.560065402,2102
0,2102,14.640625,11664804.560065402,15.09375,11664804.560065402,2103
0,2103,14.65625,11664804.560065402,15.109375,11664804.560065402,2104
0,2104,14.65625,11664804.560065402,15.109375,11664804.560065402,2105
0,2105,14.65625,11664804.560065402,15.109375,11664804.560065402,2106
0,2106,14.65625,11664804.560065402,15.109375,11664804.560065402,2107
0,2107,14.65625,11664804.560065402,15.109375,11664804.560065402,2108
0,2108,14.671875,11664804.560065402,15.125,11664804.560065402,2109
0,2109,14.671875,11664804.560065402,15.125,11664804.560065402,2110
0,2110,14.671875,11664804.560065402,15.125,11664804.560065402,2111
0,2111,14.671875,11664804.560065402,15.125,11664804.560065402,2112
0,2112,14.671875,11664804.560065402,15.125,11664804.560065402,2113
0,2113,14.6875,11664804.560065402,15.140625,11664804.560065402,2114
0,2114,14.6875,11664804.560065402,15.140625,11664804.560065402,2115
0,2115,14.703125,11664804.560065402,15.15625,11664804.560065402,2116
0,2116,14.703125,11664804.560065402,15.15625,11664804.560065402,2117
0,2117,14.703125,11664804.560065402,15.15625,11664804.560065402,2118
0,2118,14.71875,11664804.560065402,15.171875,11664804.560065402,2119
0,2119,14.71875,11664804.560065402,15.171875,11664804.560065402,2120
0,2120,14.71875,11664804.560065402,15.171875,11664804.560065402,2121
0,2121,14.734375,11664804.560065402,15.1875,11664804.560065402,2122
0,2122,14.734375,11664804.560065402,15.1875,11664804.560065402,2123
0,2123,14.734375,11664804.560065402,15.1875,11664804.560065402,2124
0,2124,14.75,11664804.560065402,15.203125,11664804.560065402,2125
0,2125,14.75,11664804.560065402,15.203125,11664804.560065402,2126
0,2126,14.75,11664804.560065402,15.203125,11664804.560065402,2127
0,2127,14.75,11664804.560065402,15.203125,11664804.560065402,2128
0,2128,14.765625,11664804.560065402,15.21875,11664804.560065402,2129
0,2129,14.765625,11664804.560065402,15.21875,11664804.560065402,2130
0,2130,14.765625,11664804.560065402,15.21875,11664804.560065402,2131
0,2131,14.765625,11664804.560065402,15.21875,11664804.560065402,2132
0,2132,14.78125,11664804.560065402,15.234375,11664804.560065402,2133
0,2133,14.78125,11664804.560065402,15.234375,11664804.560065402,2134
0,2134,14.78125,11664804.560065402,15.234375,11664804.560065402,2135
0,2135,14.78125,11664804.560065402,15.234375,11664804.560065402,2136
0,2136,14.796875,11664804.560065402,15.25,11664804.560065402,2137
0,2137,14.796875,11664804.560065402,15.25,11664804.560065402,2138
0,2138,14.796875,11664804.560065402,15.25,11664804.560065402,2139
0,2139,14.796875,11664804.560065402,15.25,11664804.560065402,2140
0,2140,14.796875,11664804.560065402,15.25,11664804.560065402,2141
0,2141,14.8125,11664804.560065402,15.265625,11664804.560065402,2142
0,2142,14.8125,11664804.560065402,15.265625,11664804.560065402,2143
0,2143,14.8125,11664804.560065402,15.265625,11664804.560065402,2144
0,2144,14.8125,11664804.560065402,15.265625,11664804.560065402,2145
0,2145,14.828125,11664804.560065402,15.28125,11664804.560065402,2146
0,2146,14.828125,11664804.560065402,15.28125,11664804.560065402,2147
0,2147,14.828125,11664804.560065402,15.28125,11664804.560065402,2148
0,2148,14.84375,11664804.560065402,15.296875,11664804.560065402,2149
0,2149,14.84375,11664804.560065402,15.296875,11664804.560065402,2150
0,2150,14.84375,11664804.560065402,15.296875,11664804.560065402,2151
0,2151,14.84375,11664804.560065402,15.296875,11664804.560065402,2152
0,2152,14.859375,11664804.560065402,15.3125,11664804.560065402,2153
0,2153,14.859375,11664804.560065402,15.3125,11664804.560065402,2154
0,2154,14.859375,11664804.560065402,15.3125,11664804.560065402,2155
0,2155,14.875,11664804.560065402,15.328125,11664804.560065402,2156
0,2156,14.875,11664804.560065402,15.328125,11664804.560065402,2157
0,2157,14.875,11664804.560065402,15.328125,11664804.560065402,2158
0,2158,14.875,11664804.560065402,15.328125,11664804.560065402,2159
0,2159,14.890625,11664804.560065402,15.34375,11664804.560065402,2160
0,2160,14.890625,11664804.560065402,15.34375,11664804.560065402,2161
0,2161,14.890625,11664804.560065402,15.34375,11664804.560065402,2162
0,2162,14.90625,11664804.560065402,15.359375,11664804.560065402,2163
0,2163,14.90625,11664804.560065402,15.359375,11664804.560065402,2164
0,2164,14.90625,11664804.560065402,15.359375,11664804.560065402,2165
0,2165,14.921875,11664804.560065402,15.375,11664804.560065402,2166
0,2166,14.921875,11664804.560065402,15.375,11664804.560065402,2167
0,2167,14.9375,11664804.560065402,15.390625,11664804.560065402,2168
0,2168,14.9375,11664804.560065402,15.390625,11664804.560065402,2169
0,2169,14.9375,11664804.560065402,15.390625,11664804.560065402,2170
0,2170,14.953125,11664804.560065402,15.40625,11664804.560065402,2171
0,2171,14.96875,11664804.560065402,15.421875,11664804.560065402,2172
0,2172,14.984375,11664804.560065402,15.4375,11664804.560065402,2173
0,2173,14.984375,11664804.560065402,15.4375,11664804.560065402,2174
0,2174,15.0,11664804.560065402,15.453125,11664804.560065402,2175
0,2175,15.0,11664804.560065402,15.453125,11664804.560065402,2176
0,2176,15.0,11664804.560065402,15.453125,11664804.560065402,2177
0,2177,15.015625,11664804.560065402,15.46875,11664804.560065402,2178
0,2178,15.03125,11664804.560065402,15.484375,11664804.560065402,2179
0,2179,15.03125,11664804.560065402,15.484375,11664804.560065402,2180
0,2180,15.03125,11664804.560065402,15.484375,11664804.560065402,2181
0,2181,15.03125,11664804.560065402,15.484375,11664804.560065402,2182
0,2182,15.046875,11664804.560065402,15.5,11664804.560065402,2183
0,2183,15.046875,11664804.560065402,15.5,11664804.560065402,2184
0,2184,15.046875,11664804.560065402,15.5,11664804.560065402,2185
0,2185,15.0625,11663790.855886733,15.515625,11663790.855886733,2186
0,2186,15.0625,11663790.855886733,15.515625,11663790.855886733,2187
0,2187,15.0625,11663790.855886733,15.515625,11663790.855886733,2188
0,2188,15.078125,11663790.855886733,15.53125,11663790.855886733,2189
0,2189,15.078125,11663790.855886733,15.53125,11663790.855886733,2190
0,2190,15.078125,11663790.855886733,15.53125,11663790.855886733,2191
0,2191,15.078125,11663790.855886733,15.53125,11663790.855886733,2192
0,2192,15.09375,11663790.855886733,15.546875,11663790.855886733,2193
0,2193,15.09375,11663790.855886733,15.546875,11663790.855886733,2194
0,2194,15.09375,11663790.855886733,15.546875,11663790.855886733,2195
0,2195,15.09375,11663790.855886733,15.546875,11663790.855886733,2196
0,2196,15.109375,11663790.855886733,15.5625,11663790.855886733,2197
0,2197,15.109375,11663790.855886733,15.5625,11663790.855886733,2198
0,2198,15.109375,11663790.855886733,15.5625,11663790.855886733,2199
0,2199,15.109375,11663790.855886733,15.5625,11663790.855886733,2200
0,2200,15.125,11663790.855886733,15.578125,11663790.855886733,2201
0,2201,15.125,11663790.855886733,15.578125,11663790.855886733,2202
0,2202,15.125,11663790.855886733,15.578125,11663790.855886733,2203
0,2203,15.125,11663790.855886733,15.578125,11663790.855886733,2204
0,2204,15.140625,11663790.855886733,15.59375,11663790.855886733,2205
0,2205,15.140625,11663790.855886733,15.59375,11663790.855886733,2206
0,2206,15.140625,11663790.855886733,15.59375,11663790.855886733,2207
0,2207,15.15625,11663790.855886733,15.609375,11663790.855886733,2208
0,2208,15.15625,11663790.855886733,15.609375,11663790.855886733,2209
0,2209,15.15625,11663790.855886733,15.609375,11663790.855886733,2210
0,2210,15.15625,11663790.855886733,15.609375,11663790.855886733,2211
0,2211,15.171875,11663790.855886733,15.625,11663790.855886733,2212
0,2212,15.171875,11663790.855886733,15.625,11663790.855886733,2213
0,2213,15.171875,11663790.855886733,15.625,11663790.855886733,2214
0,2214,15.171875,11663790.855886733,15.625,11663790.855886733,2215
0,2215,15.1875,11663790.855886733,15.640625,11663790.855886733,2216
0,2216,15.1875,11663790.855886733,15.640625,11663790.855886733,2217
0,2217,15.1875,11663790.855886733,15.640625,11663790.855886733,2218
0,2218,15.1875,11663790.855886733,15.640625,11663790.855886733,2219
0,2219,15.203125,11663790.855886733,15.65625,11663790.855886733,2220
0,2220,15.203125,11663790.855886733,15.65625,11663790.855886733,2221
0,2221,15.203125,11663790.855886733,15.65625,11663790.855886733,2222
0,2222,15.203125,11663790.855886733,15.65625,11663790.855886733,2223
0,2223,15.21875,11663790.855886733,15.671875,11663790.855886733,2224
0,2224,15.21875,11663790.855886733,15.671875,11663790.855886733,2225
0,2225,15.21875,11663790.855886733,15.671875,11663790.855886733,2226
0,2226,15.21875,11663790.855886733,15.671875,11663790.855886733,2227
0,2227,15.21875,11663790.855886733,15.671875,11663790.855886733,2228
0,2228,15.234375,11663790.855886733,15.6875,11663790.855886733,2229
0,2229,15.234375,11663790.855886733,15.6875,11663790.855886733,2230
0,2230,15.234375,11663790.855886733,15.6875,11663790.855886733,2231
0,2231,15.234375,11663790.855886733,15.6875,11663790.855886733,2232
0,2232,15.234375,11663790.855886733,15.6875,11663790.855886733,2233
0,2233,15.25,11663790.855886733,15.703125,11663790.855886733,2234
0,2234,15.25,11663790.855886733,15.703125,11663790.855886733,2235
0,2235,15.25,11663790.855886733,15.703125,11663790.855886733,2236
0,2236,15.25,11663790.855886733,15.703125,11663790.855886733,2237
0,2237,15.265625,11661276.220955493,15.71875,11661276.220955493,2238
0,2238,15.265625,11656757.820126126,15.71875,11656757.820126126,2239
0,2239,15.28125,11656757.820126126,15.734375,11656757.820126126,2240
0,2240,15.28125,11656757.820126126,15.734375,11656757.820126126,2241
0,2241,15.28125,11656757.820126126,15.734375,11656757.820126126,2242
0,2242,15.296875,11656757.820126126,15.75,11656757.820126126,2243
0,2243,15.296875,11656757.820126126,15.75,11656757.820126126,2244
0,2244,15.296875,11656757.820126126,15.75,11656757.820126126,2245
0,2245,15.296875,11656757.820126126,15.75,11656757.820126126,2246
0,2246,15.3125,11656757.820126126,15.765625,11656757.820126126,2247
0,2247,15.3125,11656757.820126126,15.765625,11656757.820126126,2248
0,2248,15.3125,11656757.820126126,15.765625,11656757.820126126,2249
0,2249,15.328125,11656757.820126126,15.78125,11656757.820126126,2250
0,2250,15.328125,11656757.820126126,15.78125,11656757.820126126,2251
0,2251,15.328125,11656757.820126126,15.78125,11656757.820126126,2252
0,2252,15.34375,11656757.820126126,15.796875,11656757.820126126,2253
0,2253,15.34375,11656757.820126126,15.796875,11656757.820126126,2254
0,2254,15.34375,11656757.820126126,15.796875,11656757.820126126,2255
0,2255,15.359375,11656757.820126126,15.8125,11656757.820126126,2256
0,2256,15.359375,11656757.820126126,15.8125,11656757.820126126,2257
0,2257,15.359375,11656757.820126126,15.8125,11656757.820126126,2258
0,2258,15.359375,11656757.820126126,15.8125,11656757.820126126,2259
0,2259,15.359375,11656757.820126126,15.8125,11656757.820126126,2260
0,2260,15.375,11656757.820126126,15.828125,11656757.820126126,2261
0,2261,15.375,11656757.820126126,15.828125,11656757.820126126,2262
0,2262,15.375,11656757.820126126,15.828125,11656757.820126126,2263
0,2263,15.375,11656757.820126126,15.828125,11656757.820126126,2264
0,2264,15.390625,11656757.820126126,15.84375,11656757.820126126,2265
