Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
3,449,2.046875,12170819.223528676,46.15625,11302910.062155386,9382
3,450,2.0625,12170819.223528676,46.171875,11302910.062155386,9383
3,451,2.0625,12170819.223528676,46.171875,11302910.062155386,9384
3,452,2.0625,12170819.223528676,46.171875,11302910.062155386,9385
3,453,2.078125,12170819.223528676,46.1875,11302910.062155386,9386
3,454,2.078125,12170819.223528676,46.1875,11302910.062155386,9387
3,455,2.078125,12170819.223528676,46.1875,11302910.062155386,9388
3,456,2.078125,12170819.223528676,46.1875,11302910.062155386,9389
3,457,2.078125,12170819.223528676,46.1875,11302910.062155386,9390
3,458,2.09375,12170819.223528676,46.203125,11302910.062155386,9391
3,459,2.09375,12170819.223528676,46.203125,11302910.062155386,9392
3,460,2.09375,12170819.223528676,46.203125,11302910.062155386,9393
3,461,2.109375,12170819.223528676,46.21875,11302910.062155386,9394
3,462,2.109375,12169068.718591403,46.21875,11302910.062155386,9395
3,463,2.109375,12169068.718591403,46.21875,11302910.062155386,9396
3,464,2.109375,12169068.718591403,46.21875,11302910.062155386,9397
3,465,2.125,12169068.718591403,46.234375,11302910.062155386,9398
3,466,2.125,12169068.718591403,46.234375,11302910.062155386,9399
3,467,2.125,12169068.718591403,46.234375,11302910.062155386,9400
3,468,2.125,12169068.718591403,46.234375,11302910.062155386,9401
3,469,2.125,12169068.718591403,46.234375,11302910.062155386,9402
3,470,2.140625,12169068.718591403,46.25,11302910.062155386,9403
3,471,2.140625,12167526.371520843,46.25,11302910.062155386,9404
3,472,2.15625,12167526.371520843,46.265625,11302910.062155386,9405
3,473,2.15625,12167526.371520843,46.265625,11302910.062155386,9406
3,474,2.15625,12167526.371520843,46.265625,11302910.062155386,9407
3,475,2.171875,12167526.371520843,46.28125,11302910.062155386,9408
3,476,2.171875,12167526.371520843,46.28125,11302910.062155386,9409
3,477,2.171875,12167526.371520843,46.28125,11302910.062155386,9410
3,478,2.1875,12167526.371520843,46.296875,11302910.062155386,9411
3,479,2.1875,12167526.371520843,46.296875,11302910.062155386,9412
3,480,2.1875,12167526.371520843,46.296875,11302910.062155386,9413
3,481,2.1875,12167526.371520843,46.296875,11302910.062155386,9414
3,482,2.203125,12148089.040158344,46.3125,11302910.062155386,9415
3,483,2.203125,12147781.31349548,46.3125,11302910.062155386,9416
3,484,2.203125,12147781.31349548,46.3125,11302910.062155386,9417
3,485,2.203125,12147781.31349548,46.3125,11302910.062155386,9418
3,486,2.21875,12147781.31349548,46.328125,11302910.062155386,9419
3,487,2.21875,12147781.31349548,46.328125,11302910.062155386,9420
3,488,2.21875,12147781.31349548,46.328125,11302910.062155386,9421
3,489,2.234375,12146083.083116388,46.34375,11302910.062155386,9422
3,490,2.234375,12146083.083116388,46.34375,11302910.062155386,9423
3,491,2.234375,12143686.370149674,46.34375,11302910.062155386,9424
3,492,2.234375,12143686.370149674,46.34375,11302910.062155386,9425
3,493,2.25,12143686.370149674,46.359375,11302910.062155386,9426
3,494,2.25,12143686.370149674,46.359375,11302910.062155386,9427
3,495,2.25,12143686.370149674,46.359375,11302910.062155386,9428
3,496,2.25,12143686.370149674,46.359375,11302910.062155386,9429
3,497,2.265625,12143030.058663452,46.375,11302910.062155386,9430
3,498,2.265625,12140666.584440116,46.375,11302910.062155386,9431
3,499,2.265625,12140666.584440116,46.375,11302910.062155386,9432
3,500,2.265625,12140666.584440116,46.375,11302910.062155386,9433
3,501,2.265625,12140666.584440116,46.375,11302910.062155386,9434
3,502,2.28125,12138931.57124316,46.390625,11302910.062155386,9435
3,503,2.28125,12138931.57124316,46.390625,11302910.062155386,9436
3,504,2.28125,12138931.57124316,46.390625,11302910.062155386,9437
3,505,2.28125,12138931.57124316,46.390625,11302910.062155386,9438
3,506,2.28125,12138931.57124316,46.390625,11302910.062155386,9439
3,507,2.296875,12138931.57124316,46.40625,11302910.062155386,9440
3,508,2.296875,12138931.57124316,46.40625,11302910.062155386,9441
3,509,2.3125,12128179.600565035,46.421875,11302910.062155386,9442
3,510,2.3125,12128179.600565035,46.421875,11302910.062155386,9443
3,511,2.3125,12128179.600565035,46.421875,11302910.062155386,9444
3,512,2.328125,12128179.600565035,46.4375,11302910.062155386,9445
3,513,2.328125,12128179.600565035,46.4375,11302910.062155386,9446
3,514,2.328125,12126480.211466782,46.4375,11302910.062155386,9447
3,515,2.328125,12125960.55013848,46.4375,11302910.062155386,9448
3,516,2.328125,12124208.303501178,46.4375,11302910.062155386,9449
3,517,2.34375,12124208.303501178,46.453125,11302910.062155386,9450
3,518,2.34375,12124208.303501178,46.453125,11302910.062155386,9451
3,519,2.34375,12124208.303501178,46.453125,11302910.062155386,9452
3,520,2.34375,12124208.303501178,46.453125,11302910.062155386,9453
3,521,2.359375,12124208.303501178,46.46875,11302910.062155386,9454
3,522,2.359375,12124208.303501178,46.46875,11302910.062155386,9455
3,523,2.359375,12124208.303501178,46.46875,11302910.062155386,9456
3,524,2.359375,12124208.303501178,46.46875,11302910.062155386,9457
3,525,2.375,12124208.303501178,46.484375,11302910.062155386,9458
3,526,2.375,12123889.694027385,46.484375,11302910.062155386,9459
3,527,2.375,12123889.694027385,46.484375,11302910.062155386,9460
3,528,2.375,12123889.694027385,46.484375,11302910.062155386,9461
3,529,2.390625,12123889.694027385,46.5,11302910.062155386,9462
3,530,2.390625,12123889.694027385,46.5,11302910.062155386,9463
3,531,2.40625,12123889.694027385,46.515625,11302910.062155386,9464
3,532,2.40625,12123889.694027385,46.515625,11302910.062155386,9465
3,533,2.40625,12123889.694027385,46.515625,11302910.062155386,9466
3,534,2.421875,12115244.645114997,46.53125,11302910.062155386,9467
3,535,2.421875,12115244.645114997,46.53125,11302910.062155386,9468
3,536,2.421875,12115244.645114997,46.53125,11302910.062155386,9469
3,537,2.4375,12112531.22935399,46.546875,11302910.062155386,9470
3,538,2.4375,12112531.22935399,46.546875,11302910.062155386,9471
3,539,2.4375,12112531.22935399,46.546875,11302910.062155386,9472
3,540,2.4375,12112531.22935399,46.546875,11302910.062155386,9473
3,541,2.453125,12112531.22935399,46.5625,11302910.062155386,9474
3,542,2.453125,12104126.553546555,46.5625,11302910.062155386,9475
3,543,2.453125,12104126.553546555,46.5625,11302910.062155386,9476
3,544,2.453125,12104126.553546555,46.5625,11302910.062155386,9477
3,545,2.46875,12104126.553546555,46.578125,11302910.062155386,9478
3,546,2.46875,12104126.553546555,46.578125,11302910.062155386,9479
3,547,2.46875,12104126.553546555,46.578125,11302910.062155386,9480
3,548,2.46875,12104126.553546555,46.578125,11302910.062155386,9481
3,549,2.484375,12104126.553546555,46.59375,11302910.062155386,9482
3,550,2.484375,12103792.299671078,46.59375,11302910.062155386,9483
3,551,2.484375,12036259.683176054,46.59375,11302910.062155386,9484
3,552,2.484375,12036259.683176054,46.59375,11302910.062155386,9485
3,553,2.5,12036259.683176054,46.609375,11302910.062155386,9486
3,554,2.5,12034966.93419098,46.609375,11302910.062155386,9487
3,555,2.5,12034966.93419098,46.609375,11302910.062155386,9488
3,556,2.515625,12034966.93419098,46.625,11302910.062155386,9489
3,557,2.515625,12034966.93419098,46.625,11302910.062155386,9490
3,558,2.53125,12034966.93419098,46.640625,11302910.062155386,9491
3,559,2.53125,12034966.93419098,46.640625,11302910.062155386,9492
3,560,2.53125,12031691.548125757,46.640625,11302910.062155386,9493
3,561,2.53125,12031691.548125757,46.640625,11302910.062155386,9494
3,562,2.546875,12031691.548125757,46.65625,11302910.062155386,9495
3,563,2.546875,12031691.548125757,46.65625,11302910.062155386,9496
3,564,2.546875,12031691.548125757,46.65625,11302910.062155386,9497
3,565,2.5625,12031691.548125757,46.671875,11302910.062155386,9498
3,566,2.5625,12031691.548125757,46.671875,11302910.062155386,9499
3,567,2.5625,12031691.548125757,46.671875,11302910.062155386,9500
3,568,2.578125,12031691.548125757,46.6875,11302910.062155386,9501
3,569,2.578125,12030775.075677676,46.6875,11302910.062155386,9502
3,570,2.59375,12030775.075677676,46.703125,11302910.062155386,9503
3,571,2.59375,12030775.075677676,46.703125,11302910.062155386,9504
3,572,2.59375,12030775.075677676,46.703125,11302910.062155386,9505
3,573,2.609375,12030775.075677676,46.71875,11302910.062155386,9506
3,574,2.609375,12030775.075677676,46.71875,11302910.062155386,9507
3,575,2.625,12030775.075677676,46.734375,11302910.062155386,9508
3,576,2.625,12030775.075677676,46.734375,11302910.062155386,9509
3,577,2.625,12030775.075677676,46.734375,11302910.062155386,9510
3,578,2.640625,12030775.075677676,46.75,11302910.062155386,9511
3,579,2.640625,12030775.075677676,46.75,11302910.062155386,9512
3,580,2.640625,12030775.075677676,46.75,11302910.062155386,9513
3,581,2.65625,12030775.075677676,46.765625,11302910.062155386,9514
3,582,2.65625,12030775.075677676,46.765625,11302910.062155386,9515
3,583,2.65625,12026061.485977285,46.765625,11302910.062155386,9516
3,584,2.671875,12026061.485977285,46.78125,11302910.062155386,9517
3,585,2.671875,12026061.485977285,46.78125,11302910.062155386,9518
3,586,2.671875,12026061.485977285,46.78125,11302910.062155386,9519
3,587,2.6875,12026061.485977285,46.796875,11302910.062155386,9520
3,588,2.6875,12026061.485977285,46.796875,11302910.062155386,9521
3,589,2.6875,12026061.485977285,46.796875,11302910.062155386,9522
3,590,2.703125,12026061.485977285,46.8125,11302910.062155386,9523
3,591,2.703125,12026061.485977285,46.8125,11302910.062155386,9524
3,592,2.71875,12019951.253689857,46.828125,11302910.062155386,9525
3,593,2.71875,12019951.253689857,46.828125,11302910.062155386,9526
3,594,2.71875,12012186.331964316,46.828125,11302910.062155386,9527
3,595,2.734375,12012186.331964316,46.84375,11302910.062155386,9528
3,596,2.734375,12007122.603123326,46.84375,11302910.062155386,9529
3,597,2.75,12007122.603123326,46.859375,11302910.062155386,9530
3,598,2.75,12007122.603123326,46.859375,11302910.062155386,9531
3,599,2.75,12007122.603123326,46.859375,11302910.062155386,9532
3,600,2.765625,12007122.603123326,46.875,11302910.062155386,9533
3,601,2.765625,12007122.603123326,46.875,11302910.062155386,9534
3,602,2.765625,11999006.935845682,46.875,11302910.062155386,9535
3,603,2.78125,11999006.935845682,46.890625,11302910.062155386,9536
3,604,2.78125,11999006.935845682,46.890625,11302910.062155386,9537
3,605,2.78125,11999006.935845682,46.890625,11302910.062155386,9538
3,606,2.78125,11999006.935845682,46.890625,11302910.062155386,9539
3,607,2.796875,11996159.371649027,46.90625,11302910.062155386,9540
3,608,2.796875,11996159.371649027,46.90625,11302910.062155386,9541
3,609,2.796875,11983457.405526018,46.90625,11302910.062155386,9542
3,610,2.796875,11983457.405526018,46.90625,11302910.062155386,9543
3,611,2.8125,11983457.405526018,46.921875,11302910.062155386,9544
3,612,2.8125,11983457.405526018,46.921875,11302910.062155386,9545
3,613,2.8125,11983457.405526018,46.921875,11302910.062155386,9546
3,614,2.828125,11983457.405526018,46.9375,11302910.062155386,9547
3,615,2.828125,11983457.405526018,46.9375,11302910.062155386,9548
3,616,2.828125,11983457.405526018,46.9375,11302910.062155386,9549
3,617,2.84375,11983457.405526018,46.953125,11302910.062155386,9550
3,618,2.84375,11983457.405526018,46.953125,11302910.062155386,9551
3,619,2.84375,11983457.405526018,46.953125,11302910.062155386,9552
3,620,2.859375,11983457.405526018,46.96875,11302910.062155386,9553
3,621,2.859375,11983457.405526018,46.96875,11302910.062155386,9554
3,622,2.859375,11983457.405526018,46.96875,11302910.062155386,9555
3,623,2.875,11983457.405526018,46.984375,11302910.062155386,9556
3,624,2.875,11978889.182883786,46.984375,11302910.062155386,9557
3,625,2.875,11978889.182883786,46.984375,11302910.062155386,9558
3,626,2.890625,11978889.182883786,47.0,11302910.062155386,9559
3,627,2.890625,11978889.182883786,47.0,11302910.062155386,9560
3,628,2.890625,11978889.182883786,47.0,11302910.062155386,9561
3,629,2.90625,11978889.182883786,47.015625,11302910.062155386,9562
3,630,2.90625,11978889.182883786,47.015625,11302910.062155386,9563
3,631,2.90625,11978889.182883786,47.015625,11302910.062155386,9564
3,632,2.90625,11978889.182883786,47.015625,11302910.062155386,9565
3,633,2.921875,11978889.182883786,47.03125,11302910.062155386,9566
3,634,2.921875,11978889.182883786,47.03125,11302910.062155386,9567
3,635,2.9375,11978889.182883786,47.046875,11302910.062155386,9568
3,636,2.9375,11978889.182883786,47.046875,11302910.062155386,9569
3,637,2.9375,11978889.182883786,47.046875,11302910.062155386,9570
3,638,2.953125,11978889.182883786,47.0625,11302910.062155386,9571
3,639,2.953125,11978889.182883786,47.0625,11302910.062155386,9572
3,640,2.96875,11978889.182883786,47.078125,11302910.062155386,9573
3,641,2.96875,11978889.182883786,47.078125,11302910.062155386,9574
3,642,2.96875,11978889.182883786,47.078125,11302910.062155386,9575
3,643,2.96875,11978889.182883786,47.078125,11302910.062155386,9576
3,644,2.984375,11978889.182883786,47.09375,11302910.062155386,9577
3,645,2.984375,11971965.643504152,47.09375,11302910.062155386,9578
3,646,2.984375,11971965.643504152,47.09375,11302910.062155386,9579
3,647,3.0,11971965.643504152,47.109375,11302910.062155386,9580
3,648,3.0,11971965.643504152,47.109375,11302910.062155386,9581
3,649,3.015625,11971965.643504152,47.125,11302910.062155386,9582
3,650,3.015625,11971965.643504152,47.125,11302910.062155386,9583
3,651,3.015625,11971965.643504152,47.125,11302910.062155386,9584
3,652,3.03125,11971965.643504152,47.140625,11302910.062155386,9585
3,653,3.03125,11971965.643504152,47.140625,11302910.062155386,9586
3,654,3.046875,11971965.643504152,47.15625,11302910.062155386,9587
3,655,3.046875,11971965.643504152,47.15625,11302910.062155386,9588
3,656,3.046875,11971965.643504152,47.15625,11302910.062155386,9589
3,657,3.046875,11971965.643504152,47.15625,11302910.062155386,9590
3,658,3.0625,11971965.643504152,47.171875,11302910.062155386,9591
3,659,3.0625,11971965.643504152,47.171875,11302910.062155386,9592
3,660,3.0625,11971965.643504152,47.171875,11302910.062155386,9593
3,661,3.0625,11971965.643504152,47.171875,11302910.062155386,9594
3,662,3.078125,11964291.63946473,47.1875,11302910.062155386,9595
3,663,3.078125,11960760.44106518,47.1875,11302910.062155386,9596
3,664,3.078125,11959475.733157078,47.1875,11302910.062155386,9597
3,665,3.078125,11959475.733157078,47.1875,11302910.062155386,9598
3,666,3.078125,11959475.733157078,47.1875,11302910.062155386,9599
3,667,3.09375,11954851.157536788,47.203125,11302910.062155386,9600
3,668,3.09375,11954851.157536788,47.203125,11302910.062155386,9601
3,669,3.09375,11954851.157536788,47.203125,11302910.062155386,9602
3,670,3.09375,11954851.157536788,47.203125,11302910.062155386,9603
3,671,3.109375,11954851.157536788,47.21875,11302910.062155386,9604
3,672,3.109375,11954851.157536788,47.21875,11302910.062155386,9605
3,673,3.109375,11952030.569923913,47.21875,11302910.062155386,9606
3,674,3.109375,11952030.569923913,47.21875,11302910.062155386,9607
3,675,3.125,11952030.569923913,47.234375,11302910.062155386,9608
3,676,3.125,11952030.569923913,47.234375,11302910.062155386,9609
3,677,3.125,11952030.569923913,47.234375,11302910.062155386,9610
3,678,3.125,11952030.569923913,47.234375,11302910.062155386,9611
3,679,3.140625,11952030.569923913,47.25,11302910.062155386,9612
3,680,3.140625,11952030.569923913,47.25,11302910.062155386,9613
3,681,3.15625,11952030.569923913,47.265625,11302910.062155386,9614
3,682,3.15625,11952030.569923913,47.265625,11302910.062155386,9615
3,683,3.15625,11952030.569923913,47.265625,11302910.062155386,9616
3,684,3.171875,11952030.569923913,47.28125,11302910.062155386,9617
3,685,3.171875,11949589.750876073,47.28125,11302910.062155386,9618
3,686,3.1875,11949589.750876073,47.296875,11302910.062155386,9619
3,687,3.1875,11949589.750876073,47.296875,11302910.062155386,9620
3,688,3.1875,11949589.750876073,47.296875,11302910.062155386,9621
3,689,3.203125,11949589.750876073,47.3125,11302910.062155386,9622
3,690,3.203125,11949589.750876073,47.3125,11302910.062155386,9623
3,691,3.203125,11948582.110562393,47.3125,11302910.062155386,9624
3,692,3.21875,11944330.306157015,47.328125,11302910.062155386,9625
3,693,3.21875,11944330.306157015,47.328125,11302910.062155386,9626
3,694,3.234375,11944330.306157015,47.34375,11302910.062155386,9627
3,695,3.234375,11944330.306157015,47.34375,11302910.062155386,9628
3,696,3.234375,11944330.306157015,47.34375,11302910.062155386,9629
3,697,3.25,11944330.306157015,47.359375,11302910.062155386,9630
3,698,3.25,11944330.306157015,47.359375,11302910.062155386,9631
3,699,3.265625,11944330.306157015,47.375,11302910.062155386,9632
3,700,3.265625,11944330.306157015,47.375,11302910.062155386,9633
3,701,3.28125,11940803.446667552,47.390625,11302910.062155386,9634
3,702,3.28125,11940803.446667552,47.390625,11302910.062155386,9635
3,703,3.28125,11940803.446667552,47.390625,11302910.062155386,9636
3,704,3.296875,11940803.446667552,47.40625,11302910.062155386,9637
3,705,3.296875,11940803.446667552,47.40625,11302910.062155386,9638
3,706,3.296875,11940803.446667552,47.40625,11302910.062155386,9639
3,707,3.3125,11940803.446667552,47.421875,11302910.062155386,9640
3,708,3.3125,11940803.446667552,47.421875,11302910.062155386,9641
3,709,3.3125,11940803.446667552,47.421875,11302910.062155386,9642
3,710,3.3125,11940803.446667552,47.421875,11302910.062155386,9643
3,711,3.3125,11940803.446667552,47.421875,11302910.062155386,9644
3,712,3.328125,11940803.446667552,47.4375,11302910.062155386,9645
3,713,3.328125,11940803.446667552,47.4375,11302910.062155386,9646
3,714,3.328125,11940803.446667552,47.4375,11302910.062155386,9647
3,715,3.328125,11940803.446667552,47.4375,11302910.062155386,9648
3,716,3.34375,11940803.446667552,47.453125,11302910.062155386,9649
3,717,3.34375,11940803.446667552,47.453125,11302910.062155386,9650
3,718,3.359375,11940803.446667552,47.46875,11302910.062155386,9651
3,719,3.359375,11940803.446667552,47.46875,11302910.062155386,9652
3,720,3.359375,11940803.446667552,47.46875,11302910.062155386,9653
3,721,3.375,11940803.446667552,47.484375,11302910.062155386,9654
3,722,3.375,11936357.572828012,47.484375,11302910.062155386,9655
3,723,3.375,11936357.572828012,47.484375,11302910.062155386,9656
3,724,3.390625,11936313.745516947,47.5,11302910.062155386,9657
3,725,3.390625,11936313.745516947,47.5,11302910.062155386,9658
3,726,3.390625,11936313.745516947,47.5,11302910.062155386,9659
3,727,3.40625,11936313.745516947,47.515625,11302910.062155386,9660
3,728,3.40625,11936313.745516947,47.515625,11302910.062155386,9661
3,729,3.40625,11936313.745516947,47.515625,11302910.062155386,9662
3,730,3.421875,11935801.542604392,47.53125,11302910.062155386,9663
3,731,3.421875,11935801.542604392,47.53125,11302910.062155386,9664
3,732,3.421875,11935801.542604392,47.53125,11302910.062155386,9665
3,733,3.421875,11935801.542604392,47.53125,11302910.062155386,9666
3,734,3.4375,11935801.542604392,47.546875,11302910.062155386,9667
3,735,3.4375,11929676.379416797,47.546875,11302910.062155386,9668
3,736,3.453125,11925084.410137339,47.5625,11302910.062155386,9669
3,737,3.453125,11918623.347645564,47.5625,11302910.062155386,9670
3,738,3.453125,11918623.347645564,47.5625,11302910.062155386,9671
3,739,3.46875,11918623.347645564,47.578125,11302910.062155386,9672
3,740,3.46875,11918623.347645564,47.578125,11302910.062155386,9673
3,741,3.46875,11918623.347645564,47.578125,11302910.062155386,9674
3,742,3.46875,11918623.347645564,47.578125,11302910.062155386,9675
3,743,3.484375,11918623.347645564,47.59375,11302910.062155386,9676
3,744,3.484375,11918623.347645564,47.59375,11302910.062155386,9677
3,745,3.484375,11918623.347645564,47.59375,11302910.062155386,9678
3,746,3.484375,11918623.347645564,47.59375,11302910.062155386,9679
3,747,3.5,11918623.347645564,47.609375,11302910.062155386,9680
3,748,3.5,11918623.347645564,47.609375,11302910.062155386,9681
3,749,3.5,11918623.347645564,47.609375,11302910.062155386,9682
3,750,3.5,11918623.347645564,47.609375,11302910.062155386,9683
3,751,3.5,11918623.347645564,47.609375,11302910.062155386,9684
3,752,3.515625,11918623.347645564,47.625,11302910.062155386,9685
3,753,3.515625,11918623.347645564,47.625,11302910.062155386,9686
3,754,3.515625,11918623.347645564,47.625,11302910.062155386,9687
3,755,3.515625,11918623.347645564,47.625,11302910.062155386,9688
3,756,3.53125,11888735.848155402,47.640625,11302910.062155386,9689
3,757,3.53125,11888735.848155402,47.640625,11302910.062155386,9690
3,758,3.546875,11888735.848155402,47.65625,11302910.062155386,9691
3,759,3.546875,11888735.848155402,47.65625,11302910.062155386,9692
3,760,3.546875,11888735.848155402,47.65625,11302910.062155386,9693
3,761,3.546875,11888735.848155402,47.65625,11302910.062155386,9694
3,762,3.5625,11880930.286545975,47.671875,11302910.062155386,9695
3,763,3.5625,11880930.286545975,47.671875,11302910.062155386,9696
3,764,3.5625,11880930.286545975,47.671875,11302910.062155386,9697
3,765,3.5625,11880930.286545975,47.671875,11302910.062155386,9698
3,766,3.578125,11880930.286545975,47.6875,11302910.062155386,9699
3,767,3.578125,11880930.286545975,47.6875,11302910.062155386,9700
3,768,3.59375,11880930.286545975,47.703125,11302910.062155386,9701
3,769,3.59375,11880930.286545975,47.703125,11302910.062155386,9702
3,770,3.59375,11880930.286545975,47.703125,11302910.062155386,9703
3,771,3.59375,11880930.286545975,47.703125,11302910.062155386,9704
3,772,3.609375,11880930.286545975,47.71875,11302910.062155386,9705
3,773,3.609375,11880930.286545975,47.71875,11302910.062155386,9706
3,774,3.609375,11880930.286545975,47.71875,11302910.062155386,9707
3,775,3.609375,11880930.286545975,47.71875,11302910.062155386,9708
3,776,3.625,11880930.286545975,47.734375,11302910.062155386,9709
3,777,3.625,11880930.286545975,47.734375,11302910.062155386,9710
3,778,3.625,11880930.286545975,47.734375,11302910.062155386,9711
3,779,3.625,11879938.076087568,47.734375,11302910.062155386,9712
3,780,3.625,11879938.076087568,47.734375,11302910.062155386,9713
3,781,3.640625,11879938.076087568,47.75,11302910.062155386,9714
3,782,3.640625,11879938.076087568,47.75,11302910.062155386,9715
3,783,3.65625,11879938.076087568,47.765625,11302910.062155386,9716
3,784,3.65625,11879938.076087568,47.765625,11302910.062155386,9717
3,785,3.65625,11879672.997966398,47.765625,11302910.062155386,9718
3,786,3.671875,11879672.997966398,47.78125,11302910.062155386,9719
3,787,3.671875,11879672.997966398,47.78125,11302910.062155386,9720
3,788,3.6875,11879672.997966398,47.796875,11302910.062155386,9721
3,789,3.6875,11879672.997966398,47.796875,11302910.062155386,9722
3,790,3.6875,11879672.997966398,47.796875,11302910.062155386,9723
3,791,3.6875,11877125.245926537,47.796875,11302910.062155386,9724
3,792,3.6875,11877125.245926537,47.796875,11302910.062155386,9725
3,793,3.703125,11877125.245926537,47.8125,11302910.062155386,9726
3,794,3.703125,11877125.245926537,47.8125,11302910.062155386,9727
3,795,3.703125,11877125.245926537,47.8125,11302910.062155386,9728
3,796,3.703125,11877125.245926537,47.8125,11302910.062155386,9729
3,797,3.71875,11877125.245926537,47.828125,11302910.062155386,9730
3,798,3.71875,11877125.245926537,47.828125,11302910.062155386,9731
3,799,3.734375,11877125.245926537,47.84375,11302910.062155386,9732
3,800,3.734375,11877073.357465263,47.84375,11302910.062155386,9733
3,801,3.734375,11877073.357465263,47.84375,11302910.062155386,9734
3,802,3.75,11872483.354187986,47.859375,11302910.062155386,9735
3,803,3.75,11859907.587729856,47.859375,11302910.062155386,9736
3,804,3.765625,11859907.587729856,47.875,11302910.062155386,9737
3,805,3.765625,11859907.587729856,47.875,11302910.062155386,9738
3,806,3.765625,11859907.587729856,47.875,11302910.062155386,9739
3,807,3.765625,11859907.587729856,47.875,11302910.062155386,9740
3,808,3.78125,11859907.587729856,47.890625,11302910.062155386,9741
3,809,3.78125,11859907.587729856,47.890625,11302910.062155386,9742
3,810,3.78125,11859907.587729856,47.890625,11302910.062155386,9743
3,811,3.78125,11859389.715723628,47.890625,11302910.062155386,9744
3,812,3.78125,11859389.715723628,47.890625,11302910.062155386,9745
3,813,3.796875,11854504.272596903,47.90625,11302910.062155386,9746
3,814,3.796875,11854077.853456948,47.90625,11302910.062155386,9747
3,815,3.796875,11854077.853456948,47.90625,11302910.062155386,9748
3,816,3.796875,11853149.248424882,47.90625,11302910.062155386,9749
3,817,3.796875,11853149.248424882,47.90625,11302910.062155386,9750
3,818,3.8125,11853149.248424882,47.921875,11302910.062155386,9751
3,819,3.8125,11853149.248424882,47.921875,11302910.062155386,9752
3,820,3.8125,11853149.248424882,47.921875,11302910.062155386,9753
3,821,3.8125,11853149.248424882,47.921875,11302910.062155386,9754
3,822,3.828125,11853149.248424882,47.9375,11302910.062155386,9755
3,823,3.828125,11853149.248424882,47.9375,11302910.062155386,9756
3,824,3.828125,11853149.248424882,47.9375,11302910.062155386,9757
3,825,3.84375,11853149.248424882,47.953125,11302910.062155386,9758
3,826,3.84375,11853149.248424882,47.953125,11302910.062155386,9759
3,827,3.84375,11853149.248424882,47.953125,11302910.062155386,9760
3,828,3.84375,11853149.248424882,47.953125,11302910.062155386,9761
3,829,3.84375,11853149.248424882,47.953125,11302910.062155386,9762
3,830,3.859375,11853149.248424882,47.96875,11302910.062155386,9763
3,831,3.859375,11850241.74431103,47.96875,11302910.062155386,9764
3,832,3.875,11850241.74431103,47.984375,11302910.062155386,9765
3,833,3.875,11850241.74431103,47.984375,11302910.062155386,9766
3,834,3.875,11850241.74431103,47.984375,11302910.062155386,9767
3,835,3.875,11850241.74431103,47.984375,11302910.062155386,9768
3,836,3.890625,11850241.74431103,48.0,11302910.062155386,9769
3,837,3.890625,11850241.74431103,48.0,11302910.062155386,9770
3,838,3.890625,11850241.74431103,48.0,11302910.062155386,9771
3,839,3.890625,11850241.74431103,48.0,11302910.062155386,9772
3,840,3.90625,11850241.74431103,48.015625,11302910.062155386,9773
3,841,3.90625,11850241.74431103,48.015625,11302910.062155386,9774
3,842,3.90625,11850241.74431103,48.015625,11302910.062155386,9775
3,843,3.921875,11837874.94409089,48.03125,11302910.062155386,9776
3,844,3.921875,11837874.94409089,48.03125,11302910.062155386,9777
3,845,3.921875,11837874.94409089,48.03125,11302910.062155386,9778
3,846,3.9375,11837874.94409089,48.046875,11302910.062155386,9779
3,847,3.9375,11837874.94409089,48.046875,11302910.062155386,9780
3,848,3.9375,11837874.94409089,48.046875,11302910.062155386,9781
3,849,3.953125,11837874.94409089,48.0625,11302910.062155386,9782
3,850,3.953125,11837874.94409089,48.0625,11302910.062155386,9783
3,851,3.96875,11833453.314954571,48.078125,11302910.062155386,9784
3,852,3.96875,11833453.314954571,48.078125,11302910.062155386,9785
3,853,3.984375,11830397.555997493,48.09375,11302910.062155386,9786
3,854,3.984375,11830397.555997493,48.09375,11302910.062155386,9787
3,855,3.984375,11830397.555997493,48.09375,11302910.062155386,9788
3,856,4.0,11830397.555997493,48.109375,11302910.062155386,9789
3,857,4.0,11830397.555997493,48.109375,11302910.062155386,9790
3,858,4.0,11830397.555997493,48.109375,11302910.062155386,9791
3,859,4.015625,11830397.555997493,48.125,11302910.062155386,9792
3,860,4.015625,11830397.555997493,48.125,11302910.062155386,9793
3,861,4.015625,11830397.555997493,48.125,11302910.062155386,9794
3,862,4.03125,11825659.679302702,48.140625,11302910.062155386,9795
3,863,4.03125,11825659.679302702,48.140625,11302910.062155386,9796
3,864,4.03125,11825659.679302702,48.140625,11302910.062155386,9797
3,865,4.03125,11825659.679302702,48.140625,11302910.062155386,9798
3,866,4.046875,11825659.679302702,48.15625,11302910.062155386,9799
3,867,4.046875,11825659.679302702,48.15625,11302910.062155386,9800
3,868,4.046875,11825659.679302702,48.15625,11302910.062155386,9801
3,869,4.046875,11825659.679302702,48.15625,11302910.062155386,9802
3,870,4.0625,11825659.679302702,48.171875,11302910.062155386,9803
3,871,4.0625,11825659.679302702,48.171875,11302910.062155386,9804
3,872,4.0625,11825659.679302702,48.171875,11302910.062155386,9805
3,873,4.0625,11825659.679302702,48.171875,11302910.062155386,9806
