Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
2,975,1.625,6591976.443925033,8.15625,6545760.041581401,4590
2,976,1.625,6591976.443925033,8.15625,6545760.041581401,4591
2,977,1.625,6591976.443925033,8.15625,6545760.041581401,4592
2,978,1.625,6591976.443925033,8.15625,6545760.041581401,4593
2,979,1.625,6591976.443925033,8.15625,6545760.041581401,4594
2,980,1.625,6591976.443925033,8.15625,6545760.041581401,4595
2,981,1.625,6591976.443925033,8.15625,6545760.041581401,4596
2,982,1.625,6591976.443925033,8.15625,6545760.041581401,4597
2,983,1.625,6591976.443925033,8.15625,6545760.041581401,4598
2,984,1.640625,6591976.443925033,8.171875,6545760.041581401,4599
2,985,1.640625,6591976.443925033,8.171875,6545760.041581401,4600
2,986,1.640625,6591976.443925033,8.171875,6545760.041581401,4601
2,987,1.640625,6591976.443925033,8.171875,6545760.041581401,4602
2,988,1.640625,6591976.443925033,8.171875,6545760.041581401,4603
2,989,1.640625,6591976.443925033,8.171875,6545760.041581401,4604
2,990,1.640625,6591976.443925033,8.171875,6545760.041581401,4605
2,991,1.640625,6591976.443925033,8.171875,6545760.041581401,4606
2,992,1.640625,6591976.443925033,8.171875,6545760.041581401,4607
2,993,1.65625,6591976.443925033,8.1875,6545760.041581401,4608
2,994,1.65625,6591976.443925033,8.1875,6545760.041581401,4609
2,995,1.65625,6591976.443925033,8.1875,6545760.041581401,4610
2,996,1.65625,6591976.443925033,8.1875,6545760.041581401,4611
2,997,1.65625,6591976.443925033,8.1875,6545760.041581401,4612
2,998,1.65625,6591976.443925033,8.1875,6545760.041581401,4613
2,999,1.65625,6591976.443925033,8.1875,6545760.041581401,4614
2,1000,1.65625,6591976.443925033,8.1875,6545760.041581401,4615
2,1001,1.65625,6586982.435339168,8.1875,6545760.041581401,4616
2,1002,1.65625,6586982.435339168,8.1875,6545760.041581401,4617
2,1003,1.65625,6586982.435339168,8.1875,6545760.041581401,4618
2,1004,1.65625,6586982.435339168,8.1875,6545760.041581401,4619
2,1005,1.671875,6586982.435339168,8.203125,6545760.041581401,4620
2,1006,1.671875,6586982.435339168,8.203125,6545760.041581401,4621
2,1007,1.671875,6586982.435339168,8.203125,6545760.041581401,4622
2,1008,1.671875,6586982.435339168,8.203125,6545760.041581401,4623
2,1009,1.671875,6586982.435339168,8.203125,6545760.041581401,4624
2,1010,1.6875,6586982.435339168,8.21875,6545760.041581401,4625
2,1011,1.6875,6586982.435339168,8.21875,6545760.041581401,4626
2,1012,1.6875,6586982.435339168,8.21875,6545760.041581401,4627
2,1013,1.6875,6585573.628760544,8.21875,6545760.041581401,4628
2,1014,1.6875,6585573.628760544,8.21875,6545760.041581401,4629
2,1015,1.6875,6585573.628760544,8.21875,6545760.041581401,4630
2,1016,1.6875,6585573.628760544,8.21875,6545760.041581401,4631
2,1017,1.6875,6585573.628760544,8.21875,6545760.041581401,4632
2,1018,1.6875,6585573.628760544,8.21875,6545760.041581401,4633
2,1019,1.6875,6585573.628760544,8.21875,6545760.041581401,4634
2,1020,1.6875,6585573.628760544,8.21875,6545760.041581401,4635
2,1021,1.703125,6585573.628760544,8.234375,6545760.041581401,4636
2,1022,1.703125,6585573.628760544,8.234375,6545760.041581401,4637
2,1023,1.703125,6585573.628760544,8.234375,6545760.041581401,4638
2,1024,1.703125,6585573.628760544,8.234375,6545760.041581401,4639
2,1025,1.703125,6585573.628760544,8.234375,6545760.041581401,4640
2,1026,1.703125,6585573.628760544,8.234375,6545760.041581401,4641
2,1027,1.703125,6585573.628760544,8.234375,6545760.041581401,4642
2,1028,1.703125,6585573.628760544,8.234375,6545760.041581401,4643
2,1029,1.703125,6585573.628760544,8.234375,6545760.041581401,4644
2,1030,1.703125,6585573.628760544,8.234375,6545760.041581401,4645
2,1031,1.703125,6585573.628760544,8.234375,6545760.041581401,4646
2,1032,1.71875,6585573.628760544,8.25,6545760.041581401,4647
2,1033,1.71875,6585573.628760544,8.25,6545760.041581401,4648
2,1034,1.71875,6585573.628760544,8.25,6545760.041581401,4649
2,1035,1.71875,6585573.628760544,8.25,6545760.041581401,4650
2,1036,1.71875,6585573.628760544,8.25,6545760.041581401,4651
2,1037,1.71875,6585573.628760544,8.25,6545760.041581401,4652
2,1038,1.71875,6585573.628760544,8.25,6545760.041581401,4653
2,1039,1.71875,6585573.628760544,8.25,6545760.041581401,4654
2,1040,1.71875,6585573.628760544,8.25,6545760.041581401,4655
2,1041,1.71875,6585573.628760544,8.25,6545760.041581401,4656
2,1042,1.71875,6585573.628760544,8.25,6545760.041581401,4657
2,1043,1.734375,6585573.628760544,8.265625,6545760.041581401,4658
2,1044,1.734375,6585573.628760544,8.265625,6545760.041581401,4659
2,1045,1.734375,6585573.628760544,8.265625,6545760.041581401,4660
2,1046,1.734375,6585573.628760544,8.265625,6545760.041581401,4661
2,1047,1.734375,6585573.628760544,8.265625,6545760.041581401,4662
2,1048,1.734375,6585573.628760544,8.265625,6545760.041581401,4663
2,1049,1.734375,6585573.628760544,8.265625,6545760.041581401,4664
2,1050,1.734375,6585573.628760544,8.265625,6545760.041581401,4665
2,1051,1.75,6585573.628760544,8.28125,6545760.041581401,4666
2,1052,1.75,6585573.628760544,8.28125,6545760.041581401,4667
2,1053,1.75,6585573.628760544,8.28125,6545760.041581401,4668
2,1054,1.75,6585573.628760544,8.28125,6545760.041581401,4669
2,1055,1.75,6585573.628760544,8.28125,6545760.041581401,4670
2,1056,1.75,6585573.628760544,8.28125,6545760.041581401,4671
2,1057,1.75,6585573.628760544,8.28125,6545760.041581401,4672
2,1058,1.765625,6585573.628760544,8.296875,6545760.041581401,4673
2,1059,1.765625,6585573.628760544,8.296875,6545760.041581401,4674
2,1060,1.765625,6585573.628760544,8.296875,6545760.041581401,4675
2,1061,1.765625,6585573.628760544,8.296875,6545760.041581401,4676
2,1062,1.765625,6585573.628760544,8.296875,6545760.041581401,4677
2,1063,1.765625,6585573.628760544,8.296875,6545760.041581401,4678
2,1064,1.765625,6585573.628760544,8.296875,6545760.041581401,4679
2,1065,1.765625,6585573.628760544,8.296875,6545760.041581401,4680
2,1066,1.765625,6585573.628760544,8.296875,6545760.041581401,4681
2,1067,1.765625,6585573.628760544,8.296875,6545760.041581401,4682
2,1068,1.765625,6585573.628760544,8.296875,6545760.041581401,4683
2,1069,1.78125,6585573.628760544,8.3125,6545760.041581401,4684
2,1070,1.78125,6585573.628760544,8.3125,6545760.041581401,4685
2,1071,1.78125,6585573.628760544,8.3125,6545760.041581401,4686
2,1072,1.78125,6585573.628760544,8.3125,6545760.041581401,4687
2,1073,1.78125,6585573.628760544,8.3125,6545760.041581401,4688
2,1074,1.78125,6585573.628760544,8.3125,6545760.041581401,4689
2,1075,1.78125,6585573.628760544,8.3125,6545760.041581401,4690
2,1076,1.78125,6585573.628760544,8.3125,6545760.041581401,4691
2,1077,1.78125,6585573.628760544,8.3125,6545760.041581401,4692
2,1078,1.796875,6585573.628760544,8.328125,6545760.041581401,4693
2,1079,1.796875,6585573.628760544,8.328125,6545760.041581401,4694
2,1080,1.796875,6577901.4442422865,8.328125,6545760.041581401,4695
2,1081,1.796875,6577901.4442422865,8.328125,6545760.041581401,4696
2,1082,1.796875,6577901.4442422865,8.328125,6545760.041581401,4697
2,1083,1.796875,6577901.4442422865,8.328125,6545760.041581401,4698
2,1084,1.796875,6577901.4442422865,8.328125,6545760.041581401,4699
2,1085,1.8125,6577901.4442422865,8.34375,6545760.041581401,4700
2,1086,1.8125,6577901.4442422865,8.34375,6545760.041581401,4701
2,1087,1.8125,6577901.4442422865,8.34375,6545760.041581401,4702
2,1088,1.8125,6577901.4442422865,8.34375,6545760.041581401,4703
2,1089,1.8125,6577901.4442422865,8.34375,6545760.041581401,4704
2,1090,1.8125,6577901.4442422865,8.34375,6545760.041581401,4705
2,1091,1.8125,6577901.4442422865,8.34375,6545760.041581401,4706
2,1092,1.8125,6577901.4442422865,8.34375,6545760.041581401,4707
2,1093,1.8125,6577901.4442422865,8.34375,6545760.041581401,4708
2,1094,1.8125,6577901.4442422865,8.34375,6545760.041581401,4709
2,1095,1.8125,6577901.4442422865,8.34375,6545760.041581401,4710
2,1096,1.828125,6577901.4442422865,8.359375,6545760.041581401,4711
2,1097,1.828125,6577901.4442422865,8.359375,6545760.041581401,4712
2,1098,1.828125,6577901.4442422865,8.359375,6545760.041581401,4713
2,1099,1.828125,6577901.4442422865,8.359375,6545760.041581401,4714
2,1100,1.828125,6577901.4442422865,8.359375,6545760.041581401,4715
2,1101,1.828125,6577901.4442422865,8.359375,6545760.041581401,4716
2,1102,1.828125,6577901.4442422865,8.359375,6545760.041581401,4717
2,1103,1.828125,6577901.4442422865,8.359375,6545760.041581401,4718
2,1104,1.828125,6577901.4442422865,8.359375,6545760.041581401,4719
2,1105,1.828125,6577901.4442422865,8.359375,6545760.041581401,4720
2,1106,1.84375,6577901.4442422865,8.375,6545760.041581401,4721
2,1107,1.84375,6577901.4442422865,8.375,6545760.041581401,4722
2,1108,1.84375,6577901.4442422865,8.375,6545760.041581401,4723
2,1109,1.84375,6577901.4442422865,8.375,6545760.041581401,4724
2,1110,1.84375,6577901.4442422865,8.375,6545760.041581401,4725
2,1111,1.84375,6577901.4442422865,8.375,6545760.041581401,4726
2,1112,1.84375,6577901.4442422865,8.375,6545760.041581401,4727
2,1113,1.84375,6577901.4442422865,8.375,6545760.041581401,4728
2,1114,1.84375,6577901.4442422865,8.375,6545760.041581401,4729
2,1115,1.84375,6577901.4442422865,8.375,6545760.041581401,4730
2,1116,1.84375,6577901.4442422865,8.375,6545760.041581401,4731
2,1117,1.84375,6577901.4442422865,8.375,6545760.041581401,4732
2,1118,1.859375,6577901.4442422865,8.390625,6545760.041581401,4733
2,1119,1.859375,6577901.4442422865,8.390625,6545760.041581401,4734
2,1120,1.859375,6577901.4442422865,8.390625,6545760.041581401,4735
2,1121,1.859375,6577901.4442422865,8.390625,6545760.041581401,4736
2,1122,1.859375,6577901.4442422865,8.390625,6545760.041581401,4737
2,1123,1.859375,6577901.4442422865,8.390625,6545760.041581401,4738
2,1124,1.859375,6577901.4442422865,8.390625,6545760.041581401,4739
2,1125,1.859375,6577901.4442422865,8.390625,6545760.041581401,4740
2,1126,1.859375,6577901.4442422865,8.390625,6545760.041581401,4741
2,1127,1.859375,6577901.4442422865,8.390625,6545760.041581401,4742
2,1128,1.875,6577901.4442422865,8.40625,6545760.041581401,4743
2,1129,1.875,6577901.4442422865,8.40625,6545760.041581401,4744
2,1130,1.875,6577901.4442422865,8.40625,6545760.041581401,4745
2,1131,1.875,6577901.4442422865,8.40625,6545760.041581401,4746
2,1132,1.875,6577901.4442422865,8.40625,6545760.041581401,4747
2,1133,1.875,6577901.4442422865,8.40625,6545760.041581401,4748
2,1134,1.875,6577901.4442422865,8.40625,6545760.041581401,4749
2,1135,1.875,6577901.4442422865,8.40625,6545760.041581401,4750
2,1136,1.875,6577901.4442422865,8.40625,6545760.041581401,4751
2,1137,1.890625,6577901.4442422865,8.421875,6545760.041581401,4752
2,1138,1.890625,6577901.4442422865,8.421875,6545760.041581401,4753
2,1139,1.890625,6577901.4442422865,8.421875,6545760.041581401,4754
2,1140,1.890625,6577901.4442422865,8.421875,6545760.041581401,4755
2,1141,1.890625,6577901.4442422865,8.421875,6545760.041581401,4756
2,1142,1.890625,6577901.4442422865,8.421875,6545760.041581401,4757
2,1143,1.890625,6577901.4442422865,8.421875,6545760.041581401,4758
2,1144,1.890625,6577901.4442422865,8.421875,6545760.041581401,4759
2,1145,1.890625,6577901.4442422865,8.421875,6545760.041581401,4760
2,1146,1.890625,6577901.4442422865,8.421875,6545760.041581401,4761
2,1147,1.890625,6577901.4442422865,8.421875,6545760.041581401,4762
2,1148,1.890625,6577901.4442422865,8.421875,6545760.041581401,4763
2,1149,1.90625,6577901.4442422865,8.4375,6545760.041581401,4764
2,1150,1.90625,6577901.4442422865,8.4375,6545760.041581401,4765
2,1151,1.90625,6577901.4442422865,8.4375,6545760.041581401,4766
2,1152,1.90625,6577901.4442422865,8.4375,6545760.041581401,4767
2,1153,1.90625,6577901.4442422865,8.4375,6545760.041581401,4768
2,1154,1.90625,6577901.4442422865,8.4375,6545760.041581401,4769
2,1155,1.90625,6577901.4442422865,8.4375,6545760.041581401,4770
2,1156,1.90625,6577901.4442422865,8.4375,6545760.041581401,4771
2,1157,1.90625,6577901.4442422865,8.4375,6545760.041581401,4772
2,1158,1.90625,6577901.4442422865,8.4375,6545760.041581401,4773
2,1159,1.921875,6577901.4442422865,8.453125,6545760.041581401,4774
2,1160,1.921875,6577901.4442422865,8.453125,6545760.041581401,4775
2,1161,1.921875,6577901.4442422865,8.453125,6545760.041581401,4776
2,1162,1.921875,6577901.4442422865,8.453125,6545760.041581401,4777
2,1163,1.921875,6577901.4442422865,8.453125,6545760.041581401,4778
2,1164,1.921875,6577901.4442422865,8.453125,6545760.041581401,4779
2,1165,1.921875,6577901.4442422865,8.453125,6545760.041581401,4780
2,1166,1.921875,6577901.4442422865,8.453125,6545760.041581401,4781
2,1167,1.921875,6577901.4442422865,8.453125,6545760.041581401,4782
2,1168,1.921875,6577901.4442422865,8.453125,6545760.041581401,4783
2,1169,1.921875,6577901.4442422865,8.453125,6545760.041581401,4784
2,1170,1.9375,6577901.4442422865,8.46875,6545760.041581401,4785
2,1171,1.9375,6577901.4442422865,8.46875,6545760.041581401,4786
2,1172,1.9375,6577901.4442422865,8.46875,6545760.041581401,4787
2,1173,1.9375,6577901.4442422865,8.46875,6545760.041581401,4788
2,1174,1.9375,6577901.4442422865,8.46875,6545760.041581401,4789
2,1175,1.9375,6577901.4442422865,8.46875,6545760.041581401,4790
2,1176,1.9375,6577901.4442422865,8.46875,6545760.041581401,4791
2,1177,1.9375,6577901.4442422865,8.46875,6545760.041581401,4792
2,1178,1.9375,6577901.4442422865,8.46875,6545760.041581401,4793
2,1179,1.9375,6577901.4442422865,8.46875,6545760.041581401,4794
2,1180,1.9375,6577901.4442422865,8.46875,6545760.041581401,4795
2,1181,1.953125,6577901.4442422865,8.484375,6545760.041581401,4796
2,1182,1.953125,6577901.4442422865,8.484375,6545760.041581401,4797
2,1183,1.953125,6577901.4442422865,8.484375,6545760.041581401,4798
2,1184,1.953125,6577901.4442422865,8.484375,6545760.041581401,4799
2,1185,1.953125,6577901.4442422865,8.484375,6545760.041581401,4800
2,1186,1.953125,6577901.4442422865,8.484375,6545760.041581401,4801
2,1187,1.953125,6577901.4442422865,8.484375,6545760.041581401,4802
2,1188,1.953125,6577901.4442422865,8.484375,6545760.041581401,4803
2,1189,1.953125,6577901.4442422865,8.484375,6545760.041581401,4804
2,1190,1.953125,6577901.4442422865,8.484375,6545760.041581401,4805
2,1191,1.96875,6577901.4442422865,8.5,6545760.041581401,4806
2,1192,1.96875,6577901.4442422865,8.5,6545760.041581401,4807
2,1193,1.96875,6577901.4442422865,8.5,6545760.041581401,4808
2,1194,1.96875,6577901.4442422865,8.5,6545760.041581401,4809
2,1195,1.96875,6577901.4442422865,8.5,6545760.041581401,4810
2,1196,1.96875,6577901.4442422865,8.5,6545760.041581401,4811
2,1197,1.96875,6577901.4442422865,8.5,6545760.041581401,4812
2,1198,1.96875,6577901.4442422865,8.5,6545760.041581401,4813
2,1199,1.96875,6577901.4442422865,8.5,6545760.041581401,4814
2,1200,1.96875,6577901.4442422865,8.5,6545760.041581401,4815
2,1201,1.96875,6577901.4442422865,8.5,6545760.041581401,4816
2,1202,1.984375,6577901.4442422865,8.515625,6545760.041581401,4817
2,1203,1.984375,6577901.4442422865,8.515625,6545760.041581401,4818
2,1204,1.984375,6577901.4442422865,8.515625,6545760.041581401,4819
2,1205,1.984375,6577901.4442422865,8.515625,6545760.041581401,4820
2,1206,1.984375,6577901.4442422865,8.515625,6545760.041581401,4821
2,1207,1.984375,6577901.4442422865,8.515625,6545760.041581401,4822
2,1208,1.984375,6577901.4442422865,8.515625,6545760.041581401,4823
2,1209,2.0,6577901.4442422865,8.53125,6545760.041581401,4824
2,1210,2.0,6577901.4442422865,8.53125,6545760.041581401,4825
2,1211,2.0,6577901.4442422865,8.53125,6545760.041581401,4826
2,1212,2.0,6577901.4442422865,8.53125,6545760.041581401,4827
2,1213,2.0,6577901.4442422865,8.53125,6545760.041581401,4828
2,1214,2.0,6577901.4442422865,8.53125,6545760.041581401,4829
2,1215,2.0,6577901.4442422865,8.53125,6545760.041581401,4830
2,1216,2.0,6577901.4442422865,8.53125,6545760.041581401,4831
2,1217,2.0,6577901.4442422865,8.53125,6545760.041581401,4832
2,1218,2.0,6577901.4442422865,8.53125,6545760.041581401,4833
2,1219,2.0,6577901.4442422865,8.53125,6545760.041581401,4834
2,1220,2.015625,6577901.4442422865,8.546875,6545760.041581401,4835
2,1221,2.015625,6577901.4442422865,8.546875,6545760.041581401,4836
2,1222,2.015625,6577901.4442422865,8.546875,6545760.041581401,4837
2,1223,2.015625,6577901.4442422865,8.546875,6545760.041581401,4838
2,1224,2.015625,6577901.4442422865,8.546875,6545760.041581401,4839
2,1225,2.015625,6577901.4442422865,8.546875,6545760.041581401,4840
2,1226,2.015625,6577901.4442422865,8.546875,6545760.041581401,4841
2,1227,2.015625,6577901.4442422865,8.546875,6545760.041581401,4842
2,1228,2.015625,6577901.4442422865,8.546875,6545760.041581401,4843
2,1229,2.015625,6577901.4442422865,8.546875,6545760.041581401,4844
2,1230,2.015625,6577901.4442422865,8.546875,6545760.041581401,4845
2,1231,2.03125,6577901.4442422865,8.5625,6545760.041581401,4846
2,1232,2.03125,6577901.4442422865,8.5625,6545760.041581401,4847
2,1233,2.03125,6577901.4442422865,8.5625,6545760.041581401,4848
2,1234,2.03125,6577901.4442422865,8.5625,6545760.041581401,4849
2,1235,2.03125,6577901.4442422865,8.5625,6545760.041581401,4850
2,1236,2.03125,6577901.4442422865,8.5625,6545760.041581401,4851
2,1237,2.03125,6577901.4442422865,8.5625,6545760.041581401,4852
2,1238,2.03125,6577901.4442422865,8.5625,6545760.041581401,4853
2,1239,2.03125,6577901.4442422865,8.5625,6545760.041581401,4854
2,1240,2.03125,6577901.4442422865,8.5625,6545760.041581401,4855
2,1241,2.03125,6577901.4442422865,8.5625,6545760.041581401,4856
2,1242,2.046875,6577901.4442422865,8.578125,6545760.041581401,4857
2,1243,2.046875,6577901.4442422865,8.578125,6545760.041581401,4858
2,1244,2.046875,6577901.4442422865,8.578125,6545760.041581401,4859
2,1245,2.046875,6577901.4442422865,8.578125,6545760.041581401,4860
2,1246,2.046875,6577901.4442422865,8.578125,6545760.041581401,4861
2,1247,2.046875,6577901.4442422865,8.578125,6545760.041581401,4862
2,1248,2.046875,6577901.4442422865,8.578125,6545760.041581401,4863
2,1249,2.046875,6577901.4442422865,8.578125,6545760.041581401,4864
2,1250,2.046875,6577901.4442422865,8.578125,6545760.041581401,4865
2,1251,2.046875,6577901.4442422865,8.578125,6545760.041581401,4866
2,1252,2.046875,6577901.4442422865,8.578125,6545760.041581401,4867
2,1253,2.0625,6577901.4442422865,8.59375,6545760.041581401,4868
2,1254,2.0625,6577901.4442422865,8.59375,6545760.041581401,4869
2,1255,2.0625,6577901.4442422865,8.59375,6545760.041581401,4870
2,1256,2.0625,6577901.4442422865,8.59375,6545760.041581401,4871
2,1257,2.0625,6577901.4442422865,8.59375,6545760.041581401,4872
2,1258,2.0625,6577901.4442422865,8.59375,6545760.041581401,4873
2,1259,2.0625,6577901.4442422865,8.59375,6545760.041581401,4874
2,1260,2.0625,6577901.4442422865,8.59375,6545760.041581401,4875
2,1261,2.0625,6577901.4442422865,8.59375,6545760.041581401,4876
2,1262,2.0625,6577901.4442422865,8.59375,6545760.041581401,4877
2,1263,2.0625,6577901.4442422865,8.59375,6545760.041581401,4878
2,1264,2.078125,6577901.4442422865,8.609375,6545760.041581401,4879
2,1265,2.078125,6577901.4442422865,8.609375,6545760.041581401,4880
2,1266,2.078125,6577901.4442422865,8.609375,6545760.041581401,4881
2,1267,2.078125,6577901.4442422865,8.609375,6545760.041581401,4882
2,1268,2.078125,6577901.4442422865,8.609375,6545760.041581401,4883
2,1269,2.078125,6577454.120338763,8.609375,6545760.041581401,4884
2,1270,2.078125,6577454.120338763,8.609375,6545760.041581401,4885
2,1271,2.078125,6577454.120338763,8.609375,6545760.041581401,4886
2,1272,2.09375,6577454.120338763,8.625,6545760.041581401,4887
2,1273,2.09375,6577454.120338763,8.625,6545760.041581401,4888
2,1274,2.09375,6577454.120338763,8.625,6545760.041581401,4889
2,1275,2.09375,6577454.120338763,8.625,6545760.041581401,4890
2,1276,2.09375,6577454.120338763,8.625,6545760.041581401,4891
2,1277,2.09375,6577454.120338763,8.625,6545760.041581401,4892
2,1278,2.09375,6577454.120338763,8.625,6545760.041581401,4893
2,1279,2.09375,6577454.120338763,8.625,6545760.041581401,4894
2,1280,2.09375,6577454.120338763,8.625,6545760.041581401,4895
2,1281,2.109375,6577454.120338763,8.640625,6545760.041581401,4896
2,1282,2.109375,6577454.120338763,8.640625,6545760.041581401,4897
2,1283,2.109375,6577454.120338763,8.640625,6545760.041581401,4898
2,1284,2.109375,6577454.120338763,8.640625,6545760.041581401,4899
2,1285,2.109375,6577454.120338763,8.640625,6545760.041581401,4900
2,1286,2.109375,6577454.120338763,8.640625,6545760.041581401,4901
2,1287,2.109375,6577454.120338763,8.640625,6545760.041581401,4902
2,1288,2.109375,6577454.120338763,8.640625,6545760.041581401,4903
2,1289,2.109375,6577454.120338763,8.640625,6545760.041581401,4904
2,1290,2.109375,6577454.120338763,8.640625,6545760.041581401,4905
2,1291,2.125,6577454.120338763,8.65625,6545760.041581401,4906
2,1292,2.125,6577454.120338763,8.65625,6545760.041581401,4907
2,1293,2.125,6577454.120338763,8.65625,6545760.041581401,4908
2,1294,2.125,6577454.120338763,8.65625,6545760.041581401,4909
2,1295,2.125,6577454.120338763,8.65625,6545760.041581401,4910
2,1296,2.125,6577454.120338763,8.65625,6545760.041581401,4911
2,1297,2.125,6577454.120338763,8.65625,6545760.041581401,4912
2,1298,2.125,6577454.120338763,8.65625,6545760.041581401,4913
2,1299,2.125,6577454.120338763,8.65625,6545760.041581401,4914
2,1300,2.125,6577454.120338763,8.65625,6545760.041581401,4915
2,1301,2.125,6577454.120338763,8.65625,6545760.041581401,4916
2,1302,2.140625,6577454.120338763,8.671875,6545760.041581401,4917
2,1303,2.140625,6577454.120338763,8.671875,6545760.041581401,4918
2,1304,2.140625,6577454.120338763,8.671875,6545760.041581401,4919
2,1305,2.140625,6577454.120338763,8.671875,6545760.041581401,4920
2,1306,2.140625,6577454.120338763,8.671875,6545760.041581401,4921
2,1307,2.140625,6577454.120338763,8.671875,6545760.041581401,4922
2,1308,2.140625,6577454.120338763,8.671875,6545760.041581401,4923
2,1309,2.15625,6577454.120338763,8.6875,6545760.041581401,4924
2,1310,2.15625,6577454.120338763,8.6875,6545760.041581401,4925
2,1311,2.15625,6577454.120338763,8.6875,6545760.041581401,4926
2,1312,2.15625,6577454.120338763,8.6875,6545760.041581401,4927
2,1313,2.15625,6577454.120338763,8.6875,6545760.041581401,4928
2,1314,2.171875,6577454.120338763,8.703125,6545760.041581401,4929
2,1315,2.171875,6577454.120338763,8.703125,6545760.041581401,4930
2,1316,2.171875,6577454.120338763,8.703125,6545760.041581401,4931
2,1317,2.171875,6577454.120338763,8.703125,6545760.041581401,4932
2,1318,2.171875,6577454.120338763,8.703125,6545760.041581401,4933
2,1319,2.171875,6577454.120338763,8.703125,6545760.041581401,4934
2,1320,2.171875,6577454.120338763,8.703125,6545760.041581401,4935
2,1321,2.1875,6577454.120338763,8.71875,6545760.041581401,4936
2,1322,2.1875,6577454.120338763,8.71875,6545760.041581401,4937
2,1323,2.1875,6577454.120338763,8.71875,6545760.041581401,4938
2,1324,2.1875,6577454.120338763,8.71875,6545760.041581401,4939
2,1325,2.1875,6577454.120338763,8.71875,6545760.041581401,4940
2,1326,2.1875,6577454.120338763,8.71875,6545760.041581401,4941
2,1327,2.203125,6577454.120338763,8.734375,6545760.041581401,4942
2,1328,2.203125,6577454.120338763,8.734375,6545760.041581401,4943
2,1329,2.203125,6577454.120338763,8.734375,6545760.041581401,4944
2,1330,2.203125,6577454.120338763,8.734375,6545760.041581401,4945
2,1331,2.203125,6577454.120338763,8.734375,6545760.041581401,4946
2,1332,2.203125,6577454.120338763,8.734375,6545760.041581401,4947
2,1333,2.203125,6577454.120338763,8.734375,6545760.041581401,4948
2,1334,2.203125,6577454.120338763,8.734375,6545760.041581401,4949
2,1335,2.203125,6577454.120338763,8.734375,6545760.041581401,4950
2,1336,2.21875,6577454.120338763,8.75,6545760.041581401,4951
2,1337,2.21875,6577454.120338763,8.75,6545760.041581401,4952
2,1338,2.21875,6577454.120338763,8.75,6545760.041581401,4953
2,1339,2.21875,6577454.120338763,8.75,6545760.041581401,4954
2,1340,2.21875,6577454.120338763,8.75,6545760.041581401,4955
2,1341,2.21875,6577454.120338763,8.75,6545760.041581401,4956
2,1342,2.21875,6577454.120338763,8.75,6545760.041581401,4957
2,1343,2.21875,6577454.120338763,8.75,6545760.041581401,4958
2,1344,2.21875,6577454.120338763,8.75,6545760.041581401,4959
2,1345,2.21875,6577454.120338763,8.75,6545760.041581401,4960
2,1346,2.234375,6577454.120338763,8.765625,6545760.041581401,4961
2,1347,2.234375,6577454.120338763,8.765625,6545760.041581401,4962
2,1348,2.234375,6577454.120338763,8.765625,6545760.041581401,4963
2,1349,2.234375,6577454.120338763,8.765625,6545760.041581401,4964
2,1350,2.234375,6577454.120338763,8.765625,6545760.041581401,4965
2,1351,2.234375,6577454.120338763,8.765625,6545760.041581401,4966
2,1352,2.234375,6577454.120338763,8.765625,6545760.041581401,4967
2,1353,2.234375,6577454.120338763,8.765625,6545760.041581401,4968
2,1354,2.234375,6577454.120338763,8.765625,6545760.041581401,4969
2,1355,2.234375,6577454.120338763,8.765625,6545760.041581401,4970
2,1356,2.25,6577454.120338763,8.78125,6545760.041581401,4971
2,1357,2.25,6577454.120338763,8.78125,6545760.041581401,4972
2,1358,2.25,6577454.120338763,8.78125,6545760.041581401,4973
2,1359,2.25,6577454.120338763,8.78125,6545760.041581401,4974
2,1360,2.25,6577454.120338763,8.78125,6545760.041581401,4975
2,1361,2.25,6577454.120338763,8.78125,6545760.041581401,4976
2,1362,2.25,6577454.120338763,8.78125,6545760.041581401,4977
2,1363,2.25,6577454.120338763,8.78125,6545760.041581401,4978
2,1364,2.25,6577454.120338763,8.78125,6545760.041581401,4979
2,1365,2.25,6577454.120338763,8.78125,6545760.041581401,4980
2,1366,2.25,6577454.120338763,8.78125,6545760.041581401,4981
2,1367,2.265625,6577454.120338763,8.796875,6545760.041581401,4982
2,1368,2.265625,6577454.120338763,8.796875,6545760.041581401,4983
2,1369,2.265625,6577454.120338763,8.796875,6545760.041581401,4984
2,1370,2.265625,6577454.120338763,8.796875,6545760.041581401,4985
2,1371,2.265625,6577454.120338763,8.796875,6545760.041581401,4986
2,1372,2.265625,6577454.120338763,8.796875,6545760.041581401,4987
2,1373,2.265625,6577454.120338763,8.796875,6545760.041581401,4988
2,1374,2.265625,6577454.120338763,8.796875,6545760.041581401,4989
2,1375,2.265625,6577454.120338763,8.796875,6545760.041581401,4990
2,1376,2.265625,6577454.120338763,8.796875,6545760.041581401,4991
2,1377,2.28125,6577454.120338763,8.8125,6545760.041581401,4992
2,1378,2.28125,6577454.120338763,8.8125,6545760.041581401,4993
2,1379,2.28125,6577454.120338763,8.8125,6545760.041581401,4994
2,1380,2.28125,6577454.120338763,8.8125,6545760.041581401,4995
2,1381,2.28125,6577454.120338763,8.8125,6545760.041581401,4996
2,1382,2.28125,6577454.120338763,8.8125,6545760.041581401,4997
