Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
1,482,2.09375,13055124.197036773,18.671875,11585627.27447435,3765
1,483,2.109375,13055124.197036773,18.6875,11585627.27447435,3766
1,484,2.109375,13055124.197036773,18.6875,11585627.27447435,3767
1,485,2.109375,13055124.197036773,18.6875,11585627.27447435,3768
1,486,2.109375,13055124.197036773,18.6875,11585627.27447435,3769
1,487,2.109375,13055124.197036773,18.6875,11585627.27447435,3770
1,488,2.125,13055124.197036773,18.703125,11585627.27447435,3771
1,489,2.125,13055124.197036773,18.703125,11585627.27447435,3772
1,490,2.125,13055124.197036773,18.703125,11585627.27447435,3773
1,491,2.125,13055124.197036773,18.703125,11585627.27447435,3774
1,492,2.125,13055124.197036773,18.703125,11585627.27447435,3775
1,493,2.140625,13055124.197036773,18.71875,11585627.27447435,3776
1,494,2.140625,13046944.127231546,18.71875,11585627.27447435,3777
1,495,2.15625,13046944.127231546,18.734375,11585627.27447435,3778
1,496,2.15625,13043761.938980918,18.734375,11585627.27447435,3779
1,497,2.171875,13043761.938980918,18.75,11585627.27447435,3780
1,498,2.171875,13043761.938980918,18.75,11585627.27447435,3781
1,499,2.171875,13030950.397348857,18.75,11585627.27447435,3782
1,500,2.1875,13030950.397348857,18.765625,11585627.27447435,3783
1,501,2.1875,13030950.397348857,18.765625,11585627.27447435,3784
1,502,2.1875,13030950.397348857,18.765625,11585627.27447435,3785
1,503,2.203125,12997716.211111143,18.78125,11585627.27447435,3786
1,504,2.203125,12997716.211111143,18.78125,11585627.27447435,3787
1,505,2.203125,12997716.211111143,18.78125,11585627.27447435,3788
1,506,2.21875,12997716.211111143,18.796875,11585627.27447435,3789
1,507,2.21875,12997716.211111143,18.796875,11585627.27447435,3790
1,508,2.234375,12997716.211111143,18.8125,11585627.27447435,3791
1,509,2.234375,12997716.211111143,18.8125,11585627.27447435,3792
1,510,2.234375,12997716.211111143,18.8125,11585627.27447435,3793
1,511,2.234375,12997716.211111143,18.8125,11585627.27447435,3794
1,512,2.25,12997716.211111143,18.828125,11585627.27447435,3795
1,513,2.25,12997716.211111143,18.828125,11585627.27447435,3796
1,514,2.25,12997716.211111143,18.828125,11585627.27447435,3797
1,515,2.265625,12997716.211111143,18.84375,11585627.27447435,3798
1,516,2.265625,12978421.670240972,18.84375,11585627.27447435,3799
1,517,2.28125,12978421.670240972,18.859375,11585627.27447435,3800
1,518,2.28125,12978421.670240972,18.859375,11585627.27447435,3801
1,519,2.28125,12978421.670240972,18.859375,11585627.27447435,3802
1,520,2.296875,12974556.819600815,18.875,11585627.27447435,3803
1,521,2.296875,12974556.819600815,18.875,11585627.27447435,3804
1,522,2.296875,12974556.819600815,18.875,11585627.27447435,3805
1,523,2.296875,12974556.819600815,18.875,11585627.27447435,3806
1,524,2.3125,12974556.819600815,18.890625,11585627.27447435,3807
1,525,2.3125,12974556.819600815,18.890625,11585627.27447435,3808
1,526,2.3125,12974556.819600815,18.890625,11585627.27447435,3809
1,527,2.3125,12974556.819600815,18.890625,11585627.27447435,3810
1,528,2.3125,12974556.819600815,18.890625,11585627.27447435,3811
1,529,2.328125,12974556.819600815,18.90625,11585627.27447435,3812
1,530,2.328125,12971622.277627826,18.90625,11585627.27447435,3813
1,531,2.328125,12971622.277627826,18.90625,11585627.27447435,3814
1,532,2.328125,12971622.277627826,18.90625,11585627.27447435,3815
1,533,2.328125,12971622.277627826,18.90625,11585627.27447435,3816
1,534,2.34375,12971622.277627826,18.921875,11585627.27447435,3817
1,535,2.34375,12969181.458579985,18.921875,11585627.27447435,3818
1,536,2.359375,12969181.458579985,18.9375,11585627.27447435,3819
1,537,2.359375,12969181.458579985,18.9375,11585627.27447435,3820
1,538,2.359375,12967361.674348684,18.9375,11585627.27447435,3821
1,539,2.375,12967361.674348684,18.953125,11585627.27447435,3822
1,540,2.375,12967361.674348684,18.953125,11585627.27447435,3823
1,541,2.390625,12949411.762344262,18.96875,11585627.27447435,3824
1,542,2.390625,12949411.762344262,18.96875,11585627.27447435,3825
1,543,2.390625,12949411.762344262,18.96875,11585627.27447435,3826
1,544,2.390625,12949411.762344262,18.96875,11585627.27447435,3827
1,545,2.390625,12949411.762344262,18.96875,11585627.27447435,3828
1,546,2.40625,12949411.762344262,18.984375,11585627.27447435,3829
1,547,2.40625,12949411.762344262,18.984375,11585627.27447435,3830
1,548,2.40625,12945213.152690325,18.984375,11585627.27447435,3831
1,549,2.40625,12945213.152690325,18.984375,11585627.27447435,3832
1,550,2.40625,12945213.152690325,18.984375,11585627.27447435,3833
1,551,2.421875,12945213.152690325,19.0,11585627.27447435,3834
1,552,2.421875,12945213.152690325,19.0,11585627.27447435,3835
1,553,2.421875,12945213.152690325,19.0,11585627.27447435,3836
1,554,2.421875,12945213.152690325,19.0,11585627.27447435,3837
1,555,2.4375,12942128.661632767,19.015625,11585627.27447435,3838
1,556,2.4375,12942128.661632767,19.015625,11585627.27447435,3839
1,557,2.453125,12942128.661632767,19.03125,11585627.27447435,3840
1,558,2.453125,12942128.661632767,19.03125,11585627.27447435,3841
1,559,2.453125,12942128.661632767,19.03125,11585627.27447435,3842
1,560,2.453125,12942128.661632767,19.03125,11585627.27447435,3843
1,561,2.46875,12942128.661632767,19.046875,11585627.27447435,3844
1,562,2.46875,12942128.661632767,19.046875,11585627.27447435,3845
1,563,2.484375,12942128.661632767,19.0625,11585627.27447435,3846
1,564,2.484375,12942128.661632767,19.0625,11585627.27447435,3847
1,565,2.484375,12942128.661632767,19.0625,11585627.27447435,3848
1,566,2.484375,12942128.661632767,19.0625,11585627.27447435,3849
1,567,2.484375,12941182.648429714,19.0625,11585627.27447435,3850
1,568,2.5,12933224.510744046,19.078125,11585627.27447435,3851
1,569,2.5,12933224.510744046,19.078125,11585627.27447435,3852
1,570,2.5,12933224.510744046,19.078125,11585627.27447435,3853
1,571,2.5,12933224.510744046,19.078125,11585627.27447435,3854
1,572,2.5,12933224.510744046,19.078125,11585627.27447435,3855
1,573,2.515625,12933146.508073699,19.09375,11585627.27447435,3856
1,574,2.515625,12933146.508073699,19.09375,11585627.27447435,3857
1,575,2.515625,12931144.545836426,19.09375,11585627.27447435,3858
1,576,2.515625,12931144.545836426,19.09375,11585627.27447435,3859
1,577,2.53125,12931144.545836426,19.109375,11585627.27447435,3860
1,578,2.53125,12931144.545836426,19.109375,11585627.27447435,3861
1,579,2.53125,12931144.545836426,19.109375,11585627.27447435,3862
1,580,2.53125,12931144.545836426,19.109375,11585627.27447435,3863
1,581,2.53125,12931144.545836426,19.109375,11585627.27447435,3864
1,582,2.546875,12927991.857919848,19.125,11585627.27447435,3865
1,583,2.546875,12927991.857919848,19.125,11585627.27447435,3866
1,584,2.546875,12927991.857919848,19.125,11585627.27447435,3867
1,585,2.5625,12927991.857919848,19.140625,11585627.27447435,3868
1,586,2.5625,12926926.880380714,19.140625,11585627.27447435,3869
1,587,2.578125,12918394.847958231,19.15625,11585627.27447435,3870
1,588,2.578125,12918394.847958231,19.15625,11585627.27447435,3871
1,589,2.578125,12918394.847958231,19.15625,11585627.27447435,3872
1,590,2.59375,12918394.847958231,19.171875,11585627.27447435,3873
1,591,2.59375,12918394.847958231,19.171875,11585627.27447435,3874
1,592,2.59375,12912993.381435957,19.171875,11585627.27447435,3875
1,593,2.59375,12912993.381435957,19.171875,11585627.27447435,3876
1,594,2.609375,12896320.373934764,19.1875,11585627.27447435,3877
1,595,2.609375,12896320.373934764,19.1875,11585627.27447435,3878
1,596,2.625,12896320.373934764,19.203125,11585627.27447435,3879
1,597,2.625,12896320.373934764,19.203125,11585627.27447435,3880
1,598,2.625,12896320.373934764,19.203125,11585627.27447435,3881
1,599,2.640625,12896320.373934764,19.21875,11585627.27447435,3882
1,600,2.640625,12896320.373934764,19.21875,11585627.27447435,3883
1,601,2.640625,12896320.373934764,19.21875,11585627.27447435,3884
1,602,2.640625,12896320.373934764,19.21875,11585627.27447435,3885
1,603,2.640625,12896320.373934764,19.21875,11585627.27447435,3886
1,604,2.65625,12875441.549666576,19.234375,11585627.27447435,3887
1,605,2.65625,12875441.549666576,19.234375,11585627.27447435,3888
1,606,2.65625,12875441.549666576,19.234375,11585627.27447435,3889
1,607,2.65625,12874235.037117833,19.234375,11585627.27447435,3890
1,608,2.671875,12874235.037117833,19.25,11585627.27447435,3891
1,609,2.671875,12874235.037117833,19.25,11585627.27447435,3892
1,610,2.671875,12874235.037117833,19.25,11585627.27447435,3893
1,611,2.671875,12874235.037117833,19.25,11585627.27447435,3894
1,612,2.671875,12874235.037117833,19.25,11585627.27447435,3895
1,613,2.6875,12874235.037117833,19.265625,11585627.27447435,3896
1,614,2.6875,12874235.037117833,19.265625,11585627.27447435,3897
1,615,2.6875,12874235.037117833,19.265625,11585627.27447435,3898
1,616,2.6875,12874235.037117833,19.265625,11585627.27447435,3899
1,617,2.703125,12874235.037117833,19.28125,11585627.27447435,3900
1,618,2.703125,12874235.037117833,19.28125,11585627.27447435,3901
1,619,2.703125,12874235.037117833,19.28125,11585627.27447435,3902
1,620,2.71875,12874235.037117833,19.296875,11585627.27447435,3903
1,621,2.71875,12817774.261357848,19.296875,11585627.27447435,3904
1,622,2.71875,12817774.261357848,19.296875,11585627.27447435,3905
1,623,2.734375,12817774.261357848,19.3125,11585627.27447435,3906
1,624,2.734375,12815866.709662523,19.3125,11585627.27447435,3907
1,625,2.75,12815866.709662523,19.328125,11585627.27447435,3908
1,626,2.75,12815866.709662523,19.328125,11585627.27447435,3909
1,627,2.765625,12815866.709662523,19.34375,11585627.27447435,3910
1,628,2.765625,12815648.777522402,19.34375,11585627.27447435,3911
1,629,2.765625,12815648.777522402,19.34375,11585627.27447435,3912
1,630,2.78125,12815648.777522402,19.359375,11585627.27447435,3913
1,631,2.78125,12815648.777522402,19.359375,11585627.27447435,3914
1,632,2.796875,12815648.777522402,19.375,11585627.27447435,3915
1,633,2.796875,12815648.777522402,19.375,11585627.27447435,3916
1,634,2.796875,12815648.777522402,19.375,11585627.27447435,3917
1,635,2.8125,12815648.777522402,19.390625,11585627.27447435,3918
1,636,2.8125,12815648.777522402,19.390625,11585627.27447435,3919
1,637,2.8125,12815648.777522402,19.390625,11585627.27447435,3920
1,638,2.828125,12806205.535761887,19.40625,11585627.27447435,3921
1,639,2.828125,12806205.535761887,19.40625,11585627.27447435,3922
1,640,2.828125,12806205.535761887,19.40625,11585627.27447435,3923
1,641,2.828125,12806205.535761887,19.40625,11585627.27447435,3924
1,642,2.84375,12806205.535761887,19.421875,11585627.27447435,3925
1,643,2.84375,12806205.535761887,19.421875,11585627.27447435,3926
1,644,2.84375,12806205.535761887,19.421875,11585627.27447435,3927
1,645,2.84375,12806205.535761887,19.421875,11585627.27447435,3928
1,646,2.859375,12806205.535761887,19.4375,11585627.27447435,3929
1,647,2.859375,12806205.535761887,19.4375,11585627.27447435,3930
1,648,2.859375,12806205.535761887,19.4375,11585627.27447435,3931
1,649,2.859375,12806205.535761887,19.4375,11585627.27447435,3932
1,650,2.875,12793562.527919289,19.453125,11585627.27447435,3933
1,651,2.875,12793562.527919289,19.453125,11585627.27447435,3934
1,652,2.875,12782650.433412267,19.453125,11585627.27447435,3935
1,653,2.875,12753180.375234678,19.453125,11585627.27447435,3936
1,654,2.875,12753180.375234678,19.453125,11585627.27447435,3937
1,655,2.890625,12753180.375234678,19.46875,11585627.27447435,3938
1,656,2.890625,12749846.95095318,19.46875,11585627.27447435,3939
1,657,2.90625,12749846.95095318,19.484375,11585627.27447435,3940
1,658,2.90625,12749846.95095318,19.484375,11585627.27447435,3941
1,659,2.90625,12749846.95095318,19.484375,11585627.27447435,3942
1,660,2.921875,12749846.95095318,19.5,11585627.27447435,3943
1,661,2.921875,12749846.95095318,19.5,11585627.27447435,3944
1,662,2.921875,12743789.75848769,19.5,11585627.27447435,3945
1,663,2.921875,12743789.75848769,19.5,11585627.27447435,3946
1,664,2.9375,12743789.75848769,19.515625,11585627.27447435,3947
1,665,2.9375,12743789.75848769,19.515625,11585627.27447435,3948
1,666,2.953125,12743789.75848769,19.53125,11585627.27447435,3949
1,667,2.953125,12743789.75848769,19.53125,11585627.27447435,3950
1,668,2.953125,12743789.75848769,19.53125,11585627.27447435,3951
1,669,2.96875,12743789.75848769,19.546875,11585627.27447435,3952
1,670,2.96875,12743789.75848769,19.546875,11585627.27447435,3953
1,671,2.96875,12743628.891046664,19.546875,11585627.27447435,3954
1,672,2.96875,12743272.696276125,19.546875,11585627.27447435,3955
1,673,2.984375,12743272.696276125,19.5625,11585627.27447435,3956
1,674,2.984375,12743272.696276125,19.5625,11585627.27447435,3957
1,675,2.984375,12743272.696276125,19.5625,11585627.27447435,3958
1,676,2.984375,12743272.696276125,19.5625,11585627.27447435,3959
1,677,2.984375,12742867.739115804,19.5625,11585627.27447435,3960
1,678,3.0,12742867.739115804,19.578125,11585627.27447435,3961
1,679,3.0,12742867.739115804,19.578125,11585627.27447435,3962
1,680,3.0,12729268.940247327,19.578125,11585627.27447435,3963
1,681,3.015625,12729268.940247327,19.59375,11585627.27447435,3964
1,682,3.015625,12729268.940247327,19.59375,11585627.27447435,3965
1,683,3.015625,12729268.940247327,19.59375,11585627.27447435,3966
1,684,3.015625,12729268.940247327,19.59375,11585627.27447435,3967
1,685,3.015625,12729268.940247327,19.59375,11585627.27447435,3968
1,686,3.03125,12721858.434840849,19.609375,11585627.27447435,3969
1,687,3.03125,12721858.434840849,19.609375,11585627.27447435,3970
1,688,3.03125,12721510.19483151,19.609375,11585627.27447435,3971
1,689,3.046875,12721510.19483151,19.625,11585627.27447435,3972
1,690,3.046875,12721510.19483151,19.625,11585627.27447435,3973
1,691,3.0625,12721510.19483151,19.640625,11585627.27447435,3974
1,692,3.0625,12721510.19483151,19.640625,11585627.27447435,3975
1,693,3.0625,12721364.811651316,19.640625,11585627.27447435,3976
1,694,3.0625,12721364.811651316,19.640625,11585627.27447435,3977
1,695,3.078125,12721364.811651316,19.65625,11585627.27447435,3978
1,696,3.078125,12721364.811651316,19.65625,11585627.27447435,3979
1,697,3.09375,12721364.811651316,19.671875,11585627.27447435,3980
1,698,3.09375,12721364.811651316,19.671875,11585627.27447435,3981
1,699,3.09375,12721364.811651316,19.671875,11585627.27447435,3982
1,700,3.09375,12721256.045674132,19.671875,11585627.27447435,3983
1,701,3.109375,12721256.045674132,19.6875,11585627.27447435,3984
1,702,3.109375,12710976.397474973,19.6875,11585627.27447435,3985
1,703,3.125,12710976.397474973,19.703125,11585627.27447435,3986
1,704,3.125,12710976.397474973,19.703125,11585627.27447435,3987
1,705,3.140625,12710976.397474973,19.71875,11585627.27447435,3988
1,706,3.140625,12710976.397474973,19.71875,11585627.27447435,3989
1,707,3.140625,12710976.397474973,19.71875,11585627.27447435,3990
1,708,3.15625,12710976.397474973,19.734375,11585627.27447435,3991
1,709,3.15625,12710976.397474973,19.734375,11585627.27447435,3992
1,710,3.15625,12710976.397474973,19.734375,11585627.27447435,3993
1,711,3.15625,12710976.397474973,19.734375,11585627.27447435,3994
1,712,3.15625,12710976.397474973,19.734375,11585627.27447435,3995
1,713,3.171875,12710976.397474973,19.75,11585627.27447435,3996
1,714,3.171875,12710976.397474973,19.75,11585627.27447435,3997
1,715,3.1875,12710976.397474973,19.765625,11585627.27447435,3998
1,716,3.1875,12710976.397474973,19.765625,11585627.27447435,3999
1,717,3.1875,12710976.397474973,19.765625,11585627.27447435,4000
1,718,3.203125,12710976.397474973,19.78125,11585627.27447435,4001
1,719,3.203125,12710976.397474973,19.78125,11585627.27447435,4002
1,720,3.203125,12710976.397474973,19.78125,11585627.27447435,4003
1,721,3.21875,12710976.397474973,19.796875,11585627.27447435,4004
1,722,3.21875,12710976.397474973,19.796875,11585627.27447435,4005
1,723,3.21875,12710976.397474973,19.796875,11585627.27447435,4006
1,724,3.21875,12710976.397474973,19.796875,11585627.27447435,4007
1,725,3.234375,12709879.718578652,19.8125,11585627.27447435,4008
1,726,3.234375,12709879.718578652,19.8125,11585627.27447435,4009
1,727,3.234375,12709879.718578652,19.8125,11585627.27447435,4010
1,728,3.234375,12709879.718578652,19.8125,11585627.27447435,4011
1,729,3.25,12706425.002408883,19.828125,11585627.27447435,4012
1,730,3.25,12706425.002408883,19.828125,11585627.27447435,4013
1,731,3.25,12706425.002408883,19.828125,11585627.27447435,4014
1,732,3.25,12706425.002408883,19.828125,11585627.27447435,4015
1,733,3.25,12706425.002408883,19.828125,11585627.27447435,4016
1,734,3.265625,12706425.002408883,19.84375,11585627.27447435,4017
1,735,3.265625,12706425.002408883,19.84375,11585627.27447435,4018
1,736,3.265625,12706425.002408883,19.84375,11585627.27447435,4019
1,737,3.265625,12706425.002408883,19.84375,11585627.27447435,4020
1,738,3.28125,12706425.002408883,19.859375,11585627.27447435,4021
1,739,3.28125,12706425.002408883,19.859375,11585627.27447435,4022
1,740,3.28125,12706425.002408883,19.859375,11585627.27447435,4023
1,741,3.296875,12706425.002408883,19.875,11585627.27447435,4024
1,742,3.296875,12706425.002408883,19.875,11585627.27447435,4025
1,743,3.3125,12706425.002408883,19.890625,11585627.27447435,4026
1,744,3.3125,12685954.152862504,19.890625,11585627.27447435,4027
1,745,3.3125,12685954.152862504,19.890625,11585627.27447435,4028
1,746,3.3125,12685954.152862504,19.890625,11585627.27447435,4029
1,747,3.3125,12672143.982382983,19.890625,11585627.27447435,4030
1,748,3.328125,12672143.982382983,19.90625,11585627.27447435,4031
1,749,3.328125,12672143.982382983,19.90625,11585627.27447435,4032
1,750,3.328125,12672143.982382983,19.90625,11585627.27447435,4033
1,751,3.328125,12672143.982382983,19.90625,11585627.27447435,4034
1,752,3.328125,12672143.982382983,19.90625,11585627.27447435,4035
1,753,3.34375,12672143.982382983,19.921875,11585627.27447435,4036
1,754,3.34375,12672143.982382983,19.921875,11585627.27447435,4037
1,755,3.34375,12672143.982382983,19.921875,11585627.27447435,4038
1,756,3.359375,12672143.982382983,19.9375,11585627.27447435,4039
1,757,3.359375,12668261.953089802,19.9375,11585627.27447435,4040
1,758,3.375,12668261.953089802,19.953125,11585627.27447435,4041
1,759,3.375,12668261.953089802,19.953125,11585627.27447435,4042
1,760,3.375,12668261.953089802,19.953125,11585627.27447435,4043
1,761,3.390625,12668261.953089802,19.96875,11585627.27447435,4044
1,762,3.390625,12668261.953089802,19.96875,11585627.27447435,4045
1,763,3.390625,12665474.394070428,19.96875,11585627.27447435,4046
1,764,3.390625,12665474.394070428,19.96875,11585627.27447435,4047
1,765,3.390625,12665474.394070428,19.96875,11585627.27447435,4048
1,766,3.40625,12665474.394070428,19.984375,11585627.27447435,4049
1,767,3.40625,12665474.394070428,19.984375,11585627.27447435,4050
1,768,3.40625,12665474.394070428,19.984375,11585627.27447435,4051
1,769,3.421875,12665474.394070428,20.0,11585627.27447435,4052
1,770,3.421875,12665474.394070428,20.0,11585627.27447435,4053
1,771,3.421875,12665474.394070428,20.0,11585627.27447435,4054
1,772,3.421875,12665474.394070428,20.0,11585627.27447435,4055
1,773,3.4375,12665474.394070428,20.015625,11585627.27447435,4056
1,774,3.4375,12659211.867595473,20.015625,11585627.27447435,4057
1,775,3.4375,12659211.867595473,20.015625,11585627.27447435,4058
1,776,3.453125,12659211.867595473,20.03125,11585627.27447435,4059
1,777,3.453125,12659211.867595473,20.03125,11585627.27447435,4060
1,778,3.453125,12659211.867595473,20.03125,11585627.27447435,4061
1,779,3.46875,12659211.867595473,20.046875,11585627.27447435,4062
1,780,3.46875,12659211.867595473,20.046875,11585627.27447435,4063
1,781,3.46875,12659211.867595473,20.046875,11585627.27447435,4064
1,782,3.46875,12659211.867595473,20.046875,11585627.27447435,4065
1,783,3.484375,12658818.025530975,20.0625,11585627.27447435,4066
1,784,3.484375,12658818.025530975,20.0625,11585627.27447435,4067
1,785,3.484375,12658818.025530975,20.0625,11585627.27447435,4068
1,786,3.5,12658818.025530975,20.078125,11585627.27447435,4069
1,787,3.5,12658288.981505724,20.078125,11585627.27447435,4070
1,788,3.515625,12658288.981505724,20.09375,11585627.27447435,4071
1,789,3.515625,12658288.981505724,20.09375,11585627.27447435,4072
1,790,3.515625,12658288.981505724,20.09375,11585627.27447435,4073
1,791,3.53125,12658288.981505724,20.109375,11585627.27447435,4074
1,792,3.53125,12658288.981505724,20.109375,11585627.27447435,4075
1,793,3.53125,12658288.981505724,20.109375,11585627.27447435,4076
1,794,3.546875,12650866.26104221,20.125,11585627.27447435,4077
1,795,3.546875,12650866.26104221,20.125,11585627.27447435,4078
1,796,3.546875,12650866.26104221,20.125,11585627.27447435,4079
1,797,3.5625,12650866.26104221,20.140625,11585627.27447435,4080
1,798,3.5625,12650866.26104221,20.140625,11585627.27447435,4081
1,799,3.5625,12650866.26104221,20.140625,11585627.27447435,4082
1,800,3.5625,12650866.26104221,20.140625,11585627.27447435,4083
1,801,3.578125,12650866.26104221,20.15625,11585627.27447435,4084
1,802,3.578125,12650866.26104221,20.15625,11585627.27447435,4085
1,803,3.578125,12642293.348260315,20.15625,11585627.27447435,4086
1,804,3.578125,12642293.348260315,20.15625,11585627.27447435,4087
1,805,3.578125,12642293.348260315,20.15625,11585627.27447435,4088
1,806,3.59375,12642293.348260315,20.171875,11585627.27447435,4089
1,807,3.59375,12642293.348260315,20.171875,11585627.27447435,4090
1,808,3.609375,12642293.348260315,20.1875,11585627.27447435,4091
1,809,3.609375,12642293.348260315,20.1875,11585627.27447435,4092
1,810,3.609375,12642293.348260315,20.1875,11585627.27447435,4093
1,811,3.625,12641213.978641424,20.203125,11585627.27447435,4094
1,812,3.625,12641213.978641424,20.203125,11585627.27447435,4095
1,813,3.625,12641213.978641424,20.203125,11585627.27447435,4096
1,814,3.640625,12641213.978641424,20.21875,11585627.27447435,4097
1,815,3.640625,12641213.978641424,20.21875,11585627.27447435,4098
1,816,3.65625,12641213.978641424,20.234375,11585627.27447435,4099
1,817,3.65625,12641213.978641424,20.234375,11585627.27447435,4100
1,818,3.671875,12641213.978641424,20.25,11585627.27447435,4101
1,819,3.671875,12641213.978641424,20.25,11585627.27447435,4102
1,820,3.671875,12641213.978641424,20.25,11585627.27447435,4103
1,821,3.6875,12641213.978641424,20.265625,11585627.27447435,4104
1,822,3.6875,12641213.978641424,20.265625,11585627.27447435,4105
1,823,3.6875,12641213.978641424,20.265625,11585627.27447435,4106
1,824,3.703125,12641213.978641424,20.28125,11585627.27447435,4107
1,825,3.703125,12631274.475416597,20.28125,11585627.27447435,4108
1,826,3.703125,12631274.475416597,20.28125,11585627.27447435,4109
1,827,3.703125,12631274.475416597,20.28125,11585627.27447435,4110
1,828,3.71875,12631274.475416597,20.296875,11585627.27447435,4111
1,829,3.71875,12631274.475416597,20.296875,11585627.27447435,4112
1,830,3.71875,12631274.475416597,20.296875,11585627.27447435,4113
1,831,3.71875,12631274.475416597,20.296875,11585627.27447435,4114
1,832,3.71875,12631274.475416597,20.296875,11585627.27447435,4115
1,833,3.734375,12631274.475416597,20.3125,11585627.27447435,4116
1,834,3.734375,12631274.475416597,20.3125,11585627.27447435,4117
1,835,3.734375,12631274.475416597,20.3125,11585627.27447435,4118
1,836,3.75,12631274.475416597,20.328125,11585627.27447435,4119
1,837,3.75,12631274.475416597,20.328125,11585627.27447435,4120
1,838,3.75,12631274.475416597,20.328125,11585627.27447435,4121
1,839,3.75,12631274.475416597,20.328125,11585627.27447435,4122
1,840,3.75,12631274.475416597,20.328125,11585627.27447435,4123
1,841,3.765625,12631274.475416597,20.34375,11585627.27447435,4124
1,842,3.765625,12631274.475416597,20.34375,11585627.27447435,4125
1,843,3.765625,12628877.762449883,20.34375,11585627.27447435,4126
1,844,3.78125,12628877.762449883,20.359375,11585627.27447435,4127
1,845,3.78125,12628877.762449883,20.359375,11585627.27447435,4128
1,846,3.796875,12628877.762449883,20.375,11585627.27447435,4129
1,847,3.796875,12628877.762449883,20.375,11585627.27447435,4130
1,848,3.796875,12628877.762449883,20.375,11585627.27447435,4131
1,849,3.8125,12628877.762449883,20.390625,11585627.27447435,4132
1,850,3.8125,12625931.162994834,20.390625,11585627.27447435,4133
1,851,3.828125,12625931.162994834,20.40625,11585627.27447435,4134
1,852,3.828125,12625931.162994834,20.40625,11585627.27447435,4135
1,853,3.828125,12625931.162994834,20.40625,11585627.27447435,4136
1,854,3.84375,12625931.162994834,20.421875,11585627.27447435,4137
1,855,3.84375,12625931.162994834,20.421875,11585627.27447435,4138
1,856,3.859375,12625931.162994834,20.4375,11585627.27447435,4139
1,857,3.859375,12625931.162994834,20.4375,11585627.27447435,4140
1,858,3.859375,12625931.162994834,20.4375,11585627.27447435,4141
1,859,3.859375,12625931.162994834,20.4375,11585627.27447435,4142
1,860,3.859375,12625931.162994834,20.4375,11585627.27447435,4143
1,861,3.875,12620997.500932468,20.453125,11585627.27447435,4144
1,862,3.875,12620997.500932468,20.453125,11585627.27447435,4145
1,863,3.890625,12620997.500932468,20.46875,11585627.27447435,4146
1,864,3.890625,12620997.500932468,20.46875,11585627.27447435,4147
1,865,3.90625,12620997.500932468,20.484375,11585627.27447435,4148
1,866,3.90625,12620997.500932468,20.484375,11585627.27447435,4149
1,867,3.90625,12620997.500932468,20.484375,11585627.27447435,4150
1,868,3.921875,12620997.500932468,20.5,11585627.27447435,4151
1,869,3.921875,12620997.500932468,20.5,11585627.27447435,4152
1,870,3.9375,12620997.500932468,20.515625,11585627.27447435,4153
1,871,3.9375,12620997.500932468,20.515625,11585627.27447435,4154
1,872,3.9375,12620997.500932468,20.515625,11585627.27447435,4155
1,873,3.9375,12620997.500932468,20.515625,11585627.27447435,4156
1,874,3.953125,12620997.500932468,20.53125,11585627.27447435,4157
1,875,3.953125,12620997.500932468,20.53125,11585627.27447435,4158
1,876,3.96875,12619675.344851783,20.546875,11585627.27447435,4159
1,877,3.96875,12619675.344851783,20.546875,11585627.27447435,4160
1,878,3.96875,12619675.344851783,20.546875,11585627.27447435,4161
1,879,3.96875,12616144.392556684,20.546875,11585627.27447435,4162
1,880,3.96875,12616144.392556684,20.546875,11585627.27447435,4163
1,881,3.984375,12616144.392556684,20.5625,11585627.27447435,4164
1,882,3.984375,12604618.421609871,20.5625,11585627.27447435,4165
1,883,4.0,12604618.421609871,20.578125,11585627.27447435,4166
1,884,4.0,12604524.267692456,20.578125,11585627.27447435,4167
1,885,4.0,12604524.267692456,20.578125,11585627.27447435,4168
1,886,4.015625,12604524.267692456,20.59375,11585627.27447435,4169
1,887,4.015625,12604524.267692456,20.59375,11585627.27447435,4170
1,888,4.03125,12604524.267692456,20.609375,11585627.27447435,4171
1,889,4.03125,12604524.267692456,20.609375,11585627.27447435,4172
1,890,4.03125,12604524.267692456,20.609375,11585627.27447435,4173
1,891,4.03125,12604524.267692456,20.609375,11585627.27447435,4174
1,892,4.03125,12604524.267692456,20.609375,11585627.27447435,4175
1,893,4.046875,12604524.267692456,20.625,11585627.27447435,4176
1,894,4.046875,12604524.267692456,20.625,11585627.27447435,4177
1,895,4.046875,12604524.267692456,20.625,11585627.27447435,4178
1,896,4.046875,12603950.384687949,20.625,11585627.27447435,4179
1,897,4.0625,12603950.384687949,20.640625,11585627.27447435,4180
1,898,4.0625,12603950.384687949,20.640625,11585627.27447435,4181
1,899,4.0625,12603950.384687949,20.640625,11585627.27447435,4182
1,900,4.078125,12603950.384687949,20.65625,11585627.27447435,4183
1,901,4.078125,12603607.479037419,20.65625,11585627.27447435,4184
1,902,4.078125,12603607.479037419,20.65625,11585627.27447435,4185
1,903,4.078125,12600117.036670487,20.65625,11585627.27447435,4186
1,904,4.09375,12600117.036670487,20.671875,11585627.27447435,4187
1,905,4.09375,12600117.036670487,20.671875,11585627.27447435,4188
1,906,4.109375,12600117.036670487,20.6875,11585627.27447435,4189
1,907,4.109375,12600117.036670487,20.6875,11585627.27447435,4190
