Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
1,3197,15.21875,11765377.58211195,34.515625,11513278.551979953,6688
1,3198,15.21875,11765377.58211195,34.515625,11513278.551979953,6689
1,3199,15.21875,11765377.58211195,34.515625,11513278.551979953,6690
1,3200,15.234375,11765377.58211195,34.53125,11513278.551979953,6691
1,3201,15.234375,11765377.58211195,34.53125,11513278.551979953,6692
1,3202,15.234375,11765377.58211195,34.53125,11513278.551979953,6693
1,3203,15.234375,11765377.58211195,34.53125,11513278.551979953,6694
1,3204,15.234375,11765377.58211195,34.53125,11513278.551979953,6695
1,3205,15.25,11765377.58211195,34.546875,11513278.551979953,6696
1,3206,15.25,11765377.58211195,34.546875,11513278.551979953,6697
1,3207,15.25,11765377.58211195,34.546875,11513278.551979953,6698
1,3208,15.25,11765377.58211195,34.546875,11513278.551979953,6699
1,3209,15.25,11765377.58211195,34.546875,11513278.551979953,6700
1,3210,15.265625,11765377.58211195,34.5625,11513278.551979953,6701
1,3211,15.265625,11765377.58211195,34.5625,11513278.551979953,6702
1,3212,15.265625,11765377.58211195,34.5625,11513278.551979953,6703
1,3213,15.28125,11765377.58211195,34.578125,11513278.551979953,6704
1,3214,15.28125,11765377.58211195,34.578125,11513278.551979953,6705
1,3215,15.28125,11765377.58211195,34.578125,11513278.551979953,6706
1,3216,15.296875,11765377.58211195,34.59375,11513278.551979953,6707
1,3217,15.296875,11765377.58211195,34.59375,11513278.551979953,6708
1,3218,15.296875,11765377.58211195,34.59375,11513278.551979953,6709
1,3219,15.3125,11765377.58211195,34.609375,11513278.551979953,6710
1,3220,15.3125,11765377.58211195,34.609375,11513278.551979953,6711
1,3221,15.3125,11765377.58211195,34.609375,11513278.551979953,6712
1,3222,15.3125,11765377.58211195,34.609375,11513278.551979953,6713
1,3223,15.328125,11765377.58211195,34.625,11513278.551979953,6714
1,3224,15.328125,11765377.58211195,34.625,11513278.551979953,6715
1,3225,15.328125,11765377.58211195,34.625,11513278.551979953,6716
1,3226,15.328125,11765377.58211195,34.625,11513278.551979953,6717
1,3227,15.328125,11765377.58211195,34.625,11513278.551979953,6718
1,3228,15.34375,11765377.58211195,34.640625,11513278.551979953,6719
1,3229,15.34375,11765377.58211195,34.640625,11513278.551979953,6720
1,3230,15.34375,11765377.58211195,34.640625,11513278.551979953,6721
1,3231,15.34375,11765377.58211195,34.640625,11513278.551979953,6722
1,3232,15.359375,11765377.58211195,34.65625,11513278.551979953,6723
1,3233,15.359375,11765377.58211195,34.65625,11513278.551979953,6724
1,3234,15.359375,11765377.58211195,34.65625,11513278.551979953,6725
1,3235,15.359375,11765377.58211195,34.65625,11513278.551979953,6726
1,3236,15.375,11765377.58211195,34.671875,11513278.551979953,6727
1,3237,15.375,11765377.58211195,34.671875,11513278.551979953,6728
1,3238,15.375,11765377.58211195,34.671875,11513278.551979953,6729
1,3239,15.375,11765377.58211195,34.671875,11513278.551979953,6730
1,3240,15.390625,11765377.58211195,34.6875,11513278.551979953,6731
1,3241,15.390625,11765377.58211195,34.6875,11513278.551979953,6732
1,3242,15.390625,11765377.58211195,34.6875,11513278.551979953,6733
1,3243,15.40625,11765377.58211195,34.703125,11513278.551979953,6734
1,3244,15.40625,11765377.58211195,34.703125,11513278.551979953,6735
1,3245,15.40625,11765377.58211195,34.703125,11513278.551979953,6736
1,3246,15.40625,11765377.58211195,34.703125,11513278.551979953,6737
1,3247,15.421875,11765377.58211195,34.71875,11513278.551979953,6738
1,3248,15.421875,11765377.58211195,34.71875,11513278.551979953,6739
1,3249,15.421875,11765377.58211195,34.71875,11513278.551979953,6740
1,3250,15.421875,11765377.58211195,34.71875,11513278.551979953,6741
1,3251,15.4375,11765377.58211195,34.734375,11513278.551979953,6742
1,3252,15.4375,11765377.58211195,34.734375,11513278.551979953,6743
1,3253,15.4375,11765377.58211195,34.734375,11513278.551979953,6744
1,3254,15.453125,11765377.58211195,34.75,11513278.551979953,6745
1,3255,15.453125,11765377.58211195,34.75,11513278.551979953,6746
1,3256,15.453125,11765377.58211195,34.75,11513278.551979953,6747
1,3257,15.453125,11765377.58211195,34.75,11513278.551979953,6748
1,3258,15.46875,11765377.58211195,34.765625,11513278.551979953,6749
1,3259,15.46875,11765377.58211195,34.765625,11513278.551979953,6750
1,3260,15.46875,11765377.58211195,34.765625,11513278.551979953,6751
1,3261,15.46875,11765377.58211195,34.765625,11513278.551979953,6752
1,3262,15.484375,11765377.58211195,34.78125,11513278.551979953,6753
1,3263,15.484375,11765377.58211195,34.78125,11513278.551979953,6754
1,3264,15.484375,11765377.58211195,34.78125,11513278.551979953,6755
1,3265,15.484375,11765377.58211195,34.78125,11513278.551979953,6756
1,3266,15.5,11765377.58211195,34.796875,11513278.551979953,6757
1,3267,15.5,11765377.58211195,34.796875,11513278.551979953,6758
Description =  
Restart,Iteration,RunTime,Distance
2,0,0.0,14427713.609197922,35.25,11513278.551979953,6759
2,1,0.015625,14427713.609197922,35.265625,11513278.551979953,6760
2,2,0.015625,14427587.419318134,35.265625,11513278.551979953,6761
2,3,0.015625,14413935.131308412,35.265625,11513278.551979953,6762
2,4,0.03125,14413935.131308412,35.28125,11513278.551979953,6763
2,5,0.03125,14413935.131308412,35.28125,11513278.551979953,6764
2,6,0.03125,14407918.338870712,35.28125,11513278.551979953,6765
2,7,0.046875,14402854.610029722,35.296875,11513278.551979953,6766
2,8,0.0625,14402854.610029722,35.3125,11513278.551979953,6767
2,9,0.0625,14381632.439468287,35.3125,11513278.551979953,6768
2,10,0.078125,14381632.439468287,35.328125,11513278.551979953,6769
2,11,0.078125,14381632.439468287,35.328125,11513278.551979953,6770
2,12,0.09375,14381632.439468287,35.34375,11513278.551979953,6771
2,13,0.09375,14381632.439468287,35.34375,11513278.551979953,6772
2,14,0.09375,14368819.578374166,35.34375,11513278.551979953,6773
2,15,0.109375,14368819.578374166,35.359375,11513278.551979953,6774
2,16,0.109375,14368819.578374166,35.359375,11513278.551979953,6775
2,17,0.109375,14368200.559557557,35.359375,11513278.551979953,6776
2,18,0.125,14349968.753283655,35.375,11513278.551979953,6777
2,19,0.125,14349968.753283655,35.375,11513278.551979953,6778
2,20,0.140625,14349607.227848407,35.390625,11513278.551979953,6779
2,21,0.140625,14345034.05841022,35.390625,11513278.551979953,6780
2,22,0.140625,14341152.029117038,35.390625,11513278.551979953,6781
2,23,0.15625,14341152.029117038,35.40625,11513278.551979953,6782
2,24,0.15625,14336953.419463102,35.40625,11513278.551979953,6783
2,25,0.15625,14334605.194498291,35.40625,11513278.551979953,6784
2,26,0.171875,14334605.194498291,35.421875,11513278.551979953,6785
2,27,0.171875,14329050.386074357,35.421875,11513278.551979953,6786
2,28,0.171875,14328548.967919175,35.421875,11513278.551979953,6787
2,29,0.171875,14328548.967919175,35.421875,11513278.551979953,6788
2,30,0.1875,14328548.967919175,35.4375,11513278.551979953,6789
2,31,0.1875,14328548.967919175,35.4375,11513278.551979953,6790
2,32,0.203125,14328226.916714013,35.453125,11513278.551979953,6791
2,33,0.203125,14319782.205609448,35.453125,11513278.551979953,6792
2,34,0.21875,14298550.238253213,35.46875,11513278.551979953,6793
2,35,0.21875,14298550.238253213,35.46875,11513278.551979953,6794
2,36,0.234375,14291289.732613,35.484375,11513278.551979953,6795
2,37,0.25,14289130.881456962,35.5,11513278.551979953,6796
2,38,0.25,14289130.881456962,35.5,11513278.551979953,6797
2,39,0.265625,14289130.881456962,35.515625,11513278.551979953,6798
2,40,0.265625,14288308.413517259,35.515625,11513278.551979953,6799
2,41,0.265625,14288279.558189409,35.515625,11513278.551979953,6800
2,42,0.28125,14286583.077024389,35.53125,11513278.551979953,6801
2,43,0.28125,14286583.077024389,35.53125,11513278.551979953,6802
2,44,0.296875,14268254.2530775,35.546875,11513278.551979953,6803
2,45,0.296875,14225648.679245697,35.546875,11513278.551979953,6804
2,46,0.3125,14225648.679245697,35.5625,11513278.551979953,6805
2,47,0.3125,14225648.679245697,35.5625,11513278.551979953,6806
2,48,0.328125,14225648.679245697,35.578125,11513278.551979953,6807
2,49,0.328125,14222453.89608513,35.578125,11513278.551979953,6808
2,50,0.328125,14220483.019443972,35.578125,11513278.551979953,6809
2,51,0.34375,14220483.019443972,35.59375,11513278.551979953,6810
2,52,0.34375,14217606.384434238,35.59375,11513278.551979953,6811
2,53,0.359375,14217606.384434238,35.609375,11513278.551979953,6812
2,54,0.359375,14215330.42766117,35.609375,11513278.551979953,6813
2,55,0.359375,14198781.86706122,35.609375,11513278.551979953,6814
2,56,0.359375,14198781.86706122,35.609375,11513278.551979953,6815
2,57,0.375,14198781.86706122,35.625,11513278.551979953,6816
2,58,0.375,14198781.86706122,35.625,11513278.551979953,6817
2,59,0.390625,14198781.86706122,35.640625,11513278.551979953,6818
2,60,0.390625,14191725.007775348,35.640625,11513278.551979953,6819
2,61,0.390625,14189534.214802345,35.640625,11513278.551979953,6820
2,62,0.40625,14189534.214802345,35.65625,11513278.551979953,6821
2,63,0.40625,14189534.214802345,35.65625,11513278.551979953,6822
2,64,0.421875,14189534.214802345,35.671875,11513278.551979953,6823
2,65,0.421875,14188761.208493447,35.671875,11513278.551979953,6824
2,66,0.4375,14188761.208493447,35.6875,11513278.551979953,6825
2,67,0.4375,14188761.208493447,35.6875,11513278.551979953,6826
2,68,0.4375,14187542.825495781,35.6875,11513278.551979953,6827
2,69,0.453125,14187542.825495781,35.703125,11513278.551979953,6828
2,70,0.46875,14187542.825495781,35.71875,11513278.551979953,6829
2,71,0.46875,14187317.862635972,35.71875,11513278.551979953,6830
2,72,0.46875,14181269.584089326,35.71875,11513278.551979953,6831
2,73,0.484375,14174465.837147947,35.734375,11513278.551979953,6832
2,74,0.484375,14174465.837147947,35.734375,11513278.551979953,6833
2,75,0.5,14174465.837147947,35.75,11513278.551979953,6834
2,76,0.515625,14174465.837147947,35.765625,11513278.551979953,6835
2,77,0.515625,14173155.06297947,35.765625,11513278.551979953,6836
2,78,0.515625,14159481.022539448,35.765625,11513278.551979953,6837
2,79,0.53125,14159481.022539448,35.78125,11513278.551979953,6838
2,80,0.53125,14159481.022539448,35.78125,11513278.551979953,6839
2,81,0.546875,14159481.022539448,35.796875,11513278.551979953,6840
2,82,0.546875,14117283.319997896,35.796875,11513278.551979953,6841
2,83,0.5625,14117283.319997896,35.8125,11513278.551979953,6842
2,84,0.5625,14117283.319997896,35.8125,11513278.551979953,6843
2,85,0.578125,14117283.319997896,35.828125,11513278.551979953,6844
2,86,0.578125,14117283.319997896,35.828125,11513278.551979953,6845
2,87,0.59375,14111976.000789035,35.84375,11513278.551979953,6846
2,88,0.59375,14102313.754958801,35.84375,11513278.551979953,6847
2,89,0.609375,14102313.754958801,35.859375,11513278.551979953,6848
2,90,0.609375,14102313.754958801,35.859375,11513278.551979953,6849
2,91,0.609375,14102313.754958801,35.859375,11513278.551979953,6850
2,92,0.625,14102313.754958801,35.875,11513278.551979953,6851
2,93,0.640625,14102313.754958801,35.890625,11513278.551979953,6852
2,94,0.640625,14091086.101058517,35.890625,11513278.551979953,6853
2,95,0.640625,14091086.101058517,35.890625,11513278.551979953,6854
2,96,0.65625,14091086.101058517,35.90625,11513278.551979953,6855
2,97,0.671875,14091086.101058517,35.921875,11513278.551979953,6856
2,98,0.671875,14091086.101058517,35.921875,11513278.551979953,6857
2,99,0.6875,14091086.101058517,35.9375,11513278.551979953,6858
2,100,0.6875,14088363.324073784,35.9375,11513278.551979953,6859
2,101,0.6875,14079027.525092348,35.9375,11513278.551979953,6860
2,102,0.6875,14079027.525092348,35.9375,11513278.551979953,6861
2,103,0.703125,14079027.525092348,35.953125,11513278.551979953,6862
2,104,0.703125,14079027.525092348,35.953125,11513278.551979953,6863
2,105,0.71875,14079027.525092348,35.96875,11513278.551979953,6864
2,106,0.71875,14065871.112761933,35.96875,11513278.551979953,6865
2,107,0.734375,14065871.112761933,35.984375,11513278.551979953,6866
2,108,0.734375,14065871.112761933,35.984375,11513278.551979953,6867
2,109,0.75,14065871.112761933,36.0,11513278.551979953,6868
2,110,0.765625,14065871.112761933,36.015625,11513278.551979953,6869
2,111,0.765625,14065871.112761933,36.015625,11513278.551979953,6870
2,112,0.78125,14065871.112761933,36.03125,11513278.551979953,6871
2,113,0.796875,14065871.112761933,36.046875,11513278.551979953,6872
2,114,0.796875,14065871.112761933,36.046875,11513278.551979953,6873
2,115,0.796875,14055171.866354065,36.046875,11513278.551979953,6874
2,116,0.8125,14055171.866354065,36.0625,11513278.551979953,6875
2,117,0.8125,14055171.866354065,36.0625,11513278.551979953,6876
2,118,0.828125,14042954.70803786,36.078125,11513278.551979953,6877
2,119,0.828125,14042553.463386146,36.078125,11513278.551979953,6878
2,120,0.828125,14036813.971404364,36.078125,11513278.551979953,6879
2,121,0.84375,14036813.971404364,36.09375,11513278.551979953,6880
2,122,0.84375,14036813.971404364,36.09375,11513278.551979953,6881
2,123,0.859375,14036813.971404364,36.109375,11513278.551979953,6882
2,124,0.859375,14036813.971404364,36.109375,11513278.551979953,6883
2,125,0.859375,14036813.971404364,36.109375,11513278.551979953,6884
2,126,0.875,14036813.971404364,36.125,11513278.551979953,6885
2,127,0.875,14036813.971404364,36.125,11513278.551979953,6886
2,128,0.890625,14036813.971404364,36.140625,11513278.551979953,6887
2,129,0.890625,14036813.971404364,36.140625,11513278.551979953,6888
2,130,0.890625,14036290.744299788,36.140625,11513278.551979953,6889
2,131,0.890625,14035821.556832861,36.140625,11513278.551979953,6890
2,132,0.890625,14030120.586624295,36.140625,11513278.551979953,6891
2,133,0.90625,14030120.586624295,36.15625,11513278.551979953,6892
2,134,0.90625,14030120.586624295,36.15625,11513278.551979953,6893
2,135,0.90625,14024175.259382637,36.15625,11513278.551979953,6894
2,136,0.921875,14024175.259382637,36.171875,11513278.551979953,6895
2,137,0.921875,14024175.259382637,36.171875,11513278.551979953,6896
2,138,0.921875,14020635.161297698,36.171875,11513278.551979953,6897
2,139,0.9375,14020635.161297698,36.1875,11513278.551979953,6898
2,140,0.9375,14020635.161297698,36.1875,11513278.551979953,6899
2,141,0.953125,14020635.161297698,36.203125,11513278.551979953,6900
2,142,0.953125,14020221.921050394,36.203125,11513278.551979953,6901
2,143,0.953125,14018038.336164612,36.203125,11513278.551979953,6902
2,144,0.96875,14014447.054713158,36.21875,11513278.551979953,6903
2,145,0.96875,14014447.054713158,36.21875,11513278.551979953,6904
2,146,0.984375,14003179.453751799,36.234375,11513278.551979953,6905
2,147,0.984375,14003179.453751799,36.234375,11513278.551979953,6906
2,148,1.0,14003179.453751799,36.25,11513278.551979953,6907
2,149,1.0,14003179.453751799,36.25,11513278.551979953,6908
2,150,1.015625,14003179.453751799,36.265625,11513278.551979953,6909
2,151,1.015625,13999017.520136813,36.265625,11513278.551979953,6910
2,152,1.015625,13999017.520136813,36.265625,11513278.551979953,6911
2,153,1.03125,13999017.520136813,36.28125,11513278.551979953,6912
2,154,1.03125,13994604.943780981,36.28125,11513278.551979953,6913
2,155,1.03125,13994604.943780981,36.28125,11513278.551979953,6914
2,156,1.046875,13993257.501021463,36.296875,11513278.551979953,6915
2,157,1.046875,13985742.815669553,36.296875,11513278.551979953,6916
2,158,1.0625,13985742.815669553,36.3125,11513278.551979953,6917
2,159,1.0625,13985742.815669553,36.3125,11513278.551979953,6918
2,160,1.078125,13985742.815669553,36.328125,11513278.551979953,6919
2,161,1.078125,13985742.815669553,36.328125,11513278.551979953,6920
2,162,1.09375,13985742.815669553,36.34375,11513278.551979953,6921
2,163,1.09375,13985742.815669553,36.34375,11513278.551979953,6922
2,164,1.109375,13985742.815669553,36.359375,11513278.551979953,6923
2,165,1.109375,13985742.815669553,36.359375,11513278.551979953,6924
2,166,1.109375,13985742.815669553,36.359375,11513278.551979953,6925
2,167,1.125,13985742.815669553,36.375,11513278.551979953,6926
2,168,1.125,13985742.815669553,36.375,11513278.551979953,6927
2,169,1.140625,13985742.815669553,36.390625,11513278.551979953,6928
2,170,1.140625,13985742.815669553,36.390625,11513278.551979953,6929
2,171,1.15625,13985742.815669553,36.40625,11513278.551979953,6930
2,172,1.15625,13985742.815669553,36.40625,11513278.551979953,6931
2,173,1.171875,13985742.815669553,36.421875,11513278.551979953,6932
2,174,1.1875,13985742.815669553,36.4375,11513278.551979953,6933
2,175,1.203125,13985742.815669553,36.453125,11513278.551979953,6934
2,176,1.203125,13985742.815669553,36.453125,11513278.551979953,6935
2,177,1.203125,13975869.540330289,36.453125,11513278.551979953,6936
2,178,1.21875,13975869.540330289,36.46875,11513278.551979953,6937
2,179,1.21875,13972959.003356224,36.46875,11513278.551979953,6938
2,180,1.21875,13972959.003356224,36.46875,11513278.551979953,6939
2,181,1.234375,13959808.658390848,36.484375,11513278.551979953,6940
2,182,1.234375,13959808.658390848,36.484375,11513278.551979953,6941
2,183,1.234375,13938417.348083353,36.484375,11513278.551979953,6942
2,184,1.25,13938417.348083353,36.5,11513278.551979953,6943
2,185,1.25,13937974.551341692,36.5,11513278.551979953,6944
2,186,1.265625,13937974.551341692,36.515625,11513278.551979953,6945
2,187,1.265625,13929329.502429305,36.515625,11513278.551979953,6946
2,188,1.265625,13929329.502429305,36.515625,11513278.551979953,6947
2,189,1.265625,13929329.502429305,36.515625,11513278.551979953,6948
2,190,1.28125,13929329.502429305,36.53125,11513278.551979953,6949
2,191,1.28125,13929329.502429305,36.53125,11513278.551979953,6950
2,192,1.296875,13929329.502429305,36.546875,11513278.551979953,6951
2,193,1.296875,13929329.502429305,36.546875,11513278.551979953,6952
2,194,1.3125,13929329.502429305,36.5625,11513278.551979953,6953
2,195,1.3125,13929329.502429305,36.5625,11513278.551979953,6954
2,196,1.3125,13929329.502429305,36.5625,11513278.551979953,6955
2,197,1.328125,13929329.502429305,36.578125,11513278.551979953,6956
2,198,1.328125,13922836.39074585,36.578125,11513278.551979953,6957
2,199,1.34375,13922836.39074585,36.59375,11513278.551979953,6958
2,200,1.34375,13922836.39074585,36.59375,11513278.551979953,6959
2,201,1.359375,13922836.39074585,36.609375,11513278.551979953,6960
2,202,1.359375,13913263.728633342,36.609375,11513278.551979953,6961
2,203,1.375,13913263.728633342,36.625,11513278.551979953,6962
2,204,1.375,13913263.728633342,36.625,11513278.551979953,6963
2,205,1.390625,13913263.728633342,36.640625,11513278.551979953,6964
2,206,1.40625,13913263.728633342,36.65625,11513278.551979953,6965
2,207,1.40625,13913263.728633342,36.65625,11513278.551979953,6966
2,208,1.40625,13912974.488276333,36.65625,11513278.551979953,6967
2,209,1.40625,13910346.911151007,36.65625,11513278.551979953,6968
2,210,1.421875,13904511.207827829,36.671875,11513278.551979953,6969
2,211,1.4375,13904511.207827829,36.6875,11513278.551979953,6970
2,212,1.4375,13904511.207827829,36.6875,11513278.551979953,6971
2,213,1.453125,13904156.25084127,36.703125,11513278.551979953,6972
2,214,1.453125,13904156.25084127,36.703125,11513278.551979953,6973
2,215,1.453125,13904156.25084127,36.703125,11513278.551979953,6974
2,216,1.46875,13904156.25084127,36.71875,11513278.551979953,6975
2,217,1.46875,13904156.25084127,36.71875,11513278.551979953,6976
2,218,1.484375,13904156.25084127,36.734375,11513278.551979953,6977
2,219,1.484375,13904156.25084127,36.734375,11513278.551979953,6978
2,220,1.484375,13901121.159407519,36.734375,11513278.551979953,6979
2,221,1.5,13901121.159407519,36.75,11513278.551979953,6980
2,222,1.5,13901121.159407519,36.75,11513278.551979953,6981
2,223,1.5,13901121.159407519,36.75,11513278.551979953,6982
2,224,1.515625,13901121.159407519,36.765625,11513278.551979953,6983
2,225,1.515625,13901121.159407519,36.765625,11513278.551979953,6984
2,226,1.53125,13901121.159407519,36.78125,11513278.551979953,6985
2,227,1.546875,13901121.159407519,36.796875,11513278.551979953,6986
2,228,1.546875,13901121.159407519,36.796875,11513278.551979953,6987
2,229,1.546875,13901121.159407519,36.796875,11513278.551979953,6988
2,230,1.5625,13901121.159407519,36.8125,11513278.551979953,6989
2,231,1.578125,13901121.159407519,36.828125,11513278.551979953,6990
2,232,1.59375,13901121.159407519,36.84375,11513278.551979953,6991
2,233,1.59375,13901121.159407519,36.84375,11513278.551979953,6992
2,234,1.59375,13900792.82424564,36.84375,11513278.551979953,6993
2,235,1.609375,13879532.341750642,36.859375,11513278.551979953,6994
2,236,1.609375,13879532.341750642,36.859375,11513278.551979953,6995
2,237,1.625,13879532.341750642,36.875,11513278.551979953,6996
2,238,1.625,13879532.341750642,36.875,11513278.551979953,6997
2,239,1.640625,13879532.341750642,36.890625,11513278.551979953,6998
2,240,1.640625,13879532.341750642,36.890625,11513278.551979953,6999
2,241,1.65625,13879532.341750642,36.90625,11513278.551979953,7000
2,242,1.65625,13879532.341750642,36.90625,11513278.551979953,7001
2,243,1.65625,13823505.077865733,36.90625,11513278.551979953,7002
2,244,1.65625,13808210.707570858,36.90625,11513278.551979953,7003
2,245,1.65625,13788940.859571725,36.90625,11513278.551979953,7004
2,246,1.671875,13788940.859571725,36.921875,11513278.551979953,7005
2,247,1.671875,13788940.859571725,36.921875,11513278.551979953,7006
2,248,1.671875,13787520.787008654,36.921875,11513278.551979953,7007
2,249,1.6875,13787520.787008654,36.9375,11513278.551979953,7008
2,250,1.6875,13781039.133950222,36.9375,11513278.551979953,7009
2,251,1.6875,13781039.133950222,36.9375,11513278.551979953,7010
2,252,1.703125,13781039.133950222,36.953125,11513278.551979953,7011
2,253,1.703125,13781039.133950222,36.953125,11513278.551979953,7012
2,254,1.71875,13781039.133950222,36.96875,11513278.551979953,7013
2,255,1.71875,13781039.133950222,36.96875,11513278.551979953,7014
2,256,1.71875,13781039.133950222,36.96875,11513278.551979953,7015
2,257,1.734375,13781039.133950222,36.984375,11513278.551979953,7016
2,258,1.734375,13781038.494447047,36.984375,11513278.551979953,7017
2,259,1.75,13781038.494447047,37.0,11513278.551979953,7018
2,260,1.75,13781038.494447047,37.0,11513278.551979953,7019
2,261,1.765625,13781038.494447047,37.015625,11513278.551979953,7020
2,262,1.765625,13778259.87084472,37.015625,11513278.551979953,7021
2,263,1.78125,13774009.231386526,37.03125,11513278.551979953,7022
2,264,1.78125,13774009.231386526,37.03125,11513278.551979953,7023
2,265,1.78125,13773228.089240288,37.03125,11513278.551979953,7024
2,266,1.796875,13773127.5326439,37.046875,11513278.551979953,7025
2,267,1.796875,13770934.646603672,37.046875,11513278.551979953,7026
2,268,1.8125,13770934.646603672,37.0625,11513278.551979953,7027
2,269,1.8125,13760144.172403924,37.0625,11513278.551979953,7028
2,270,1.8125,13760144.172403924,37.0625,11513278.551979953,7029
2,271,1.8125,13760144.172403924,37.0625,11513278.551979953,7030
2,272,1.828125,13758022.793789314,37.078125,11513278.551979953,7031
2,273,1.828125,13747029.829943279,37.078125,11513278.551979953,7032
2,274,1.84375,13747029.829943279,37.09375,11513278.551979953,7033
2,275,1.84375,13745639.340696363,37.09375,11513278.551979953,7034
2,276,1.859375,13745639.340696363,37.109375,11513278.551979953,7035
2,277,1.859375,13745639.340696363,37.109375,11513278.551979953,7036
2,278,1.859375,13741536.553794399,37.109375,11513278.551979953,7037
2,279,1.859375,13741536.553794399,37.109375,11513278.551979953,7038
2,280,1.875,13741536.553794399,37.125,11513278.551979953,7039
2,281,1.875,13741536.553794399,37.125,11513278.551979953,7040
2,282,1.890625,13741536.553794399,37.140625,11513278.551979953,7041
2,283,1.890625,13741536.553794399,37.140625,11513278.551979953,7042
2,284,1.890625,13741536.553794399,37.140625,11513278.551979953,7043
2,285,1.90625,13741536.553794399,37.15625,11513278.551979953,7044
2,286,1.90625,13741536.553794399,37.15625,11513278.551979953,7045
2,287,1.921875,13737179.039793013,37.171875,11513278.551979953,7046
2,288,1.921875,13735037.705749065,37.171875,11513278.551979953,7047
2,289,1.921875,13714338.306593748,37.171875,11513278.551979953,7048
2,290,1.9375,13714338.306593748,37.1875,11513278.551979953,7049
2,291,1.953125,13714338.306593748,37.203125,11513278.551979953,7050
2,292,1.953125,13714338.306593748,37.203125,11513278.551979953,7051
2,293,1.953125,13713696.515078392,37.203125,11513278.551979953,7052
2,294,1.96875,13713696.515078392,37.21875,11513278.551979953,7053
2,295,1.96875,13713696.515078392,37.21875,11513278.551979953,7054
2,296,1.96875,13713696.515078392,37.21875,11513278.551979953,7055
2,297,1.984375,13713696.515078392,37.234375,11513278.551979953,7056
2,298,1.984375,13713696.515078392,37.234375,11513278.551979953,7057
2,299,1.984375,13710268.787566306,37.234375,11513278.551979953,7058
2,300,2.0,13709172.108669985,37.25,11513278.551979953,7059
2,301,2.0,13709172.108669985,37.25,11513278.551979953,7060
2,302,2.015625,13709172.108669985,37.265625,11513278.551979953,7061
2,303,2.015625,13709172.108669985,37.265625,11513278.551979953,7062
2,304,2.015625,13709172.108669985,37.265625,11513278.551979953,7063
2,305,2.015625,13709172.108669985,37.265625,11513278.551979953,7064
2,306,2.03125,13709172.108669985,37.28125,11513278.551979953,7065
2,307,2.03125,13709172.108669985,37.28125,11513278.551979953,7066
2,308,2.046875,13708386.905152539,37.296875,11513278.551979953,7067
2,309,2.046875,13708386.905152539,37.296875,11513278.551979953,7068
2,310,2.0625,13708386.905152539,37.3125,11513278.551979953,7069
2,311,2.0625,13708386.905152539,37.3125,11513278.551979953,7070
2,312,2.078125,13708386.905152539,37.328125,11513278.551979953,7071
2,313,2.078125,13708386.905152539,37.328125,11513278.551979953,7072
2,314,2.09375,13708386.905152539,37.34375,11513278.551979953,7073
2,315,2.09375,13708386.905152539,37.34375,11513278.551979953,7074
2,316,2.109375,13708386.905152539,37.359375,11513278.551979953,7075
2,317,2.109375,13708386.905152539,37.359375,11513278.551979953,7076
2,318,2.125,13708386.905152539,37.375,11513278.551979953,7077
2,319,2.125,13708386.905152539,37.375,11513278.551979953,7078
2,320,2.125,13695746.509410344,37.375,11513278.551979953,7079
2,321,2.125,13695746.509410344,37.375,11513278.551979953,7080
2,322,2.140625,13695746.509410344,37.390625,11513278.551979953,7081
2,323,2.140625,13695746.509410344,37.390625,11513278.551979953,7082
2,324,2.140625,13695746.509410344,37.390625,11513278.551979953,7083
2,325,2.15625,13695746.509410344,37.40625,11513278.551979953,7084
2,326,2.15625,13695746.509410344,37.40625,11513278.551979953,7085
2,327,2.15625,13693570.718676906,37.40625,11513278.551979953,7086
2,328,2.15625,13693570.718676906,37.40625,11513278.551979953,7087
2,329,2.171875,13693570.718676906,37.421875,11513278.551979953,7088
2,330,2.171875,13690514.82065777,37.421875,11513278.551979953,7089
2,331,2.171875,13690514.82065777,37.421875,11513278.551979953,7090
2,332,2.171875,13690514.82065777,37.421875,11513278.551979953,7091
2,333,2.1875,13690514.82065777,37.4375,11513278.551979953,7092
2,334,2.1875,13690514.82065777,37.4375,11513278.551979953,7093
2,335,2.203125,13690514.82065777,37.453125,11513278.551979953,7094
2,336,2.203125,13690514.82065777,37.453125,11513278.551979953,7095
2,337,2.203125,13690514.82065777,37.453125,11513278.551979953,7096
2,338,2.21875,13690514.82065777,37.46875,11513278.551979953,7097
2,339,2.21875,13690002.617745215,37.46875,11513278.551979953,7098
2,340,2.21875,13687498.413249737,37.46875,11513278.551979953,7099
2,341,2.234375,13686567.635816066,37.484375,11513278.551979953,7100
2,342,2.234375,13686567.635816066,37.484375,11513278.551979953,7101
2,343,2.234375,13686567.635816066,37.484375,11513278.551979953,7102
2,344,2.25,13686567.635816066,37.5,11513278.551979953,7103
2,345,2.265625,13686567.635816066,37.515625,11513278.551979953,7104
2,346,2.265625,13686567.635816066,37.515625,11513278.551979953,7105
2,347,2.28125,13686567.635816066,37.53125,11513278.551979953,7106
2,348,2.28125,13686567.635816066,37.53125,11513278.551979953,7107
2,349,2.296875,13686567.635816066,37.546875,11513278.551979953,7108
2,350,2.296875,13686567.635816066,37.546875,11513278.551979953,7109
