Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,2779,18.375,11649429.229618993,18.828125,11649429.229618993,2780
0,2780,18.375,11649429.229618993,18.828125,11649429.229618993,2781
0,2781,18.375,11649429.229618993,18.828125,11649429.229618993,2782
0,2782,18.390625,11649429.229618993,18.84375,11649429.229618993,2783
0,2783,18.390625,11649429.229618993,18.84375,11649429.229618993,2784
0,2784,18.390625,11649429.229618993,18.84375,11649429.229618993,2785
0,2785,18.390625,11649429.229618993,18.84375,11649429.229618993,2786
0,2786,18.390625,11649429.229618993,18.84375,11649429.229618993,2787
0,2787,18.40625,11649429.229618993,18.859375,11649429.229618993,2788
0,2788,18.40625,11649429.229618993,18.859375,11649429.229618993,2789
0,2789,18.40625,11649429.229618993,18.859375,11649429.229618993,2790
0,2790,18.40625,11649429.229618993,18.859375,11649429.229618993,2791
0,2791,18.40625,11649429.229618993,18.859375,11649429.229618993,2792
0,2792,18.421875,11649429.229618993,18.875,11649429.229618993,2793
0,2793,18.421875,11649429.229618993,18.875,11649429.229618993,2794
0,2794,18.421875,11649429.229618993,18.875,11649429.229618993,2795
0,2795,18.421875,11649429.229618993,18.875,11649429.229618993,2796
0,2796,18.4375,11649429.229618993,18.890625,11649429.229618993,2797
0,2797,18.4375,11649429.229618993,18.890625,11649429.229618993,2798
0,2798,18.4375,11649429.229618993,18.890625,11649429.229618993,2799
0,2799,18.4375,11649429.229618993,18.890625,11649429.229618993,2800
0,2800,18.4375,11649429.229618993,18.890625,11649429.229618993,2801
0,2801,18.453125,11649429.229618993,18.90625,11649429.229618993,2802
0,2802,18.453125,11649429.229618993,18.90625,11649429.229618993,2803
0,2803,18.453125,11649429.229618993,18.90625,11649429.229618993,2804
0,2804,18.46875,11649429.229618993,18.921875,11649429.229618993,2805
0,2805,18.46875,11649429.229618993,18.921875,11649429.229618993,2806
0,2806,18.46875,11649429.229618993,18.921875,11649429.229618993,2807
0,2807,18.46875,11649429.229618993,18.921875,11649429.229618993,2808
0,2808,18.484375,11649429.229618993,18.9375,11649429.229618993,2809
0,2809,18.484375,11649429.229618993,18.9375,11649429.229618993,2810
0,2810,18.484375,11649429.229618993,18.9375,11649429.229618993,2811
0,2811,18.5,11649429.229618993,18.953125,11649429.229618993,2812
0,2812,18.5,11649429.229618993,18.953125,11649429.229618993,2813
0,2813,18.5,11649429.229618993,18.953125,11649429.229618993,2814
0,2814,18.5,11649429.229618993,18.953125,11649429.229618993,2815
0,2815,18.5,11649429.229618993,18.953125,11649429.229618993,2816
0,2816,18.515625,11649429.229618993,18.96875,11649429.229618993,2817
0,2817,18.515625,11649429.229618993,18.96875,11649429.229618993,2818
0,2818,18.515625,11649429.229618993,18.96875,11649429.229618993,2819
0,2819,18.53125,11649429.229618993,18.984375,11649429.229618993,2820
0,2820,18.53125,11649429.229618993,18.984375,11649429.229618993,2821
0,2821,18.53125,11649429.229618993,18.984375,11649429.229618993,2822
0,2822,18.53125,11649429.229618993,18.984375,11649429.229618993,2823
0,2823,18.53125,11649429.229618993,18.984375,11649429.229618993,2824
0,2824,18.546875,11649429.229618993,19.0,11649429.229618993,2825
0,2825,18.546875,11649429.229618993,19.0,11649429.229618993,2826
0,2826,18.546875,11649429.229618993,19.0,11649429.229618993,2827
0,2827,18.546875,11649429.229618993,19.0,11649429.229618993,2828
0,2828,18.546875,11649429.229618993,19.0,11649429.229618993,2829
0,2829,18.5625,11649429.229618993,19.015625,11649429.229618993,2830
0,2830,18.5625,11649429.229618993,19.015625,11649429.229618993,2831
0,2831,18.5625,11649429.229618993,19.015625,11649429.229618993,2832
0,2832,18.578125,11649429.229618993,19.03125,11649429.229618993,2833
0,2833,18.578125,11649429.229618993,19.03125,11649429.229618993,2834
0,2834,18.578125,11649429.229618993,19.03125,11649429.229618993,2835
0,2835,18.578125,11649429.229618993,19.03125,11649429.229618993,2836
0,2836,18.578125,11649429.229618993,19.03125,11649429.229618993,2837
0,2837,18.59375,11649429.229618993,19.046875,11649429.229618993,2838
0,2838,18.59375,11649429.229618993,19.046875,11649429.229618993,2839
0,2839,18.609375,11649429.229618993,19.0625,11649429.229618993,2840
0,2840,18.609375,11649429.229618993,19.0625,11649429.229618993,2841
0,2841,18.625,11649429.229618993,19.078125,11649429.229618993,2842
0,2842,18.625,11649429.229618993,19.078125,11649429.229618993,2843
0,2843,18.625,11649429.229618993,19.078125,11649429.229618993,2844
0,2844,18.625,11649429.229618993,19.078125,11649429.229618993,2845
0,2845,18.640625,11649429.229618993,19.09375,11649429.229618993,2846
0,2846,18.640625,11649429.229618993,19.09375,11649429.229618993,2847
0,2847,18.640625,11649429.229618993,19.09375,11649429.229618993,2848
0,2848,18.640625,11649429.229618993,19.09375,11649429.229618993,2849
0,2849,18.640625,11649429.229618993,19.09375,11649429.229618993,2850
0,2850,18.65625,11649429.229618993,19.109375,11649429.229618993,2851
0,2851,18.65625,11649429.229618993,19.109375,11649429.229618993,2852
0,2852,18.65625,11649429.229618993,19.109375,11649429.229618993,2853
0,2853,18.65625,11649429.229618993,19.109375,11649429.229618993,2854
0,2854,18.671875,11649429.229618993,19.125,11649429.229618993,2855
0,2855,18.671875,11649429.229618993,19.125,11649429.229618993,2856
0,2856,18.671875,11649429.229618993,19.125,11649429.229618993,2857
0,2857,18.671875,11649429.229618993,19.125,11649429.229618993,2858
0,2858,18.6875,11649429.229618993,19.140625,11649429.229618993,2859
0,2859,18.6875,11649429.229618993,19.140625,11649429.229618993,2860
0,2860,18.6875,11649429.229618993,19.140625,11649429.229618993,2861
0,2861,18.6875,11649429.229618993,19.140625,11649429.229618993,2862
0,2862,18.6875,11649429.229618993,19.140625,11649429.229618993,2863
0,2863,18.703125,11649429.229618993,19.15625,11649429.229618993,2864
0,2864,18.703125,11649429.229618993,19.15625,11649429.229618993,2865
0,2865,18.703125,11649429.229618993,19.15625,11649429.229618993,2866
0,2866,18.703125,11649429.229618993,19.15625,11649429.229618993,2867
0,2867,18.703125,11649429.229618993,19.15625,11649429.229618993,2868
0,2868,18.71875,11649429.229618993,19.171875,11649429.229618993,2869
0,2869,18.71875,11649429.229618993,19.171875,11649429.229618993,2870
0,2870,18.71875,11649429.229618993,19.171875,11649429.229618993,2871
0,2871,18.734375,11649429.229618993,19.1875,11649429.229618993,2872
0,2872,18.734375,11649429.229618993,19.1875,11649429.229618993,2873
0,2873,18.734375,11649429.229618993,19.1875,11649429.229618993,2874
0,2874,18.75,11649429.229618993,19.203125,11649429.229618993,2875
0,2875,18.75,11649429.229618993,19.203125,11649429.229618993,2876
0,2876,18.75,11649429.229618993,19.203125,11649429.229618993,2877
0,2877,18.765625,11649429.229618993,19.21875,11649429.229618993,2878
0,2878,18.765625,11649429.229618993,19.21875,11649429.229618993,2879
0,2879,18.765625,11649429.229618993,19.21875,11649429.229618993,2880
0,2880,18.765625,11649429.229618993,19.21875,11649429.229618993,2881
0,2881,18.765625,11649429.229618993,19.21875,11649429.229618993,2882
0,2882,18.78125,11649429.229618993,19.234375,11649429.229618993,2883
0,2883,18.78125,11649429.229618993,19.234375,11649429.229618993,2884
0,2884,18.78125,11649429.229618993,19.234375,11649429.229618993,2885
0,2885,18.78125,11649429.229618993,19.234375,11649429.229618993,2886
0,2886,18.78125,11649429.229618993,19.234375,11649429.229618993,2887
0,2887,18.796875,11649429.229618993,19.25,11649429.229618993,2888
0,2888,18.796875,11649429.229618993,19.25,11649429.229618993,2889
0,2889,18.796875,11649429.229618993,19.25,11649429.229618993,2890
0,2890,18.796875,11649429.229618993,19.25,11649429.229618993,2891
0,2891,18.8125,11649429.229618993,19.265625,11649429.229618993,2892
0,2892,18.8125,11649429.229618993,19.265625,11649429.229618993,2893
0,2893,18.8125,11649429.229618993,19.265625,11649429.229618993,2894
0,2894,18.8125,11649429.229618993,19.265625,11649429.229618993,2895
0,2895,18.8125,11649429.229618993,19.265625,11649429.229618993,2896
0,2896,18.828125,11649429.229618993,19.28125,11649429.229618993,2897
0,2897,18.828125,11649429.229618993,19.28125,11649429.229618993,2898
0,2898,18.828125,11649429.229618993,19.28125,11649429.229618993,2899
0,2899,18.84375,11649429.229618993,19.296875,11649429.229618993,2900
0,2900,18.84375,11649429.229618993,19.296875,11649429.229618993,2901
0,2901,18.84375,11649429.229618993,19.296875,11649429.229618993,2902
0,2902,18.84375,11649429.229618993,19.296875,11649429.229618993,2903
0,2903,18.859375,11649429.229618993,19.3125,11649429.229618993,2904
0,2904,18.859375,11649429.229618993,19.3125,11649429.229618993,2905
0,2905,18.859375,11649429.229618993,19.3125,11649429.229618993,2906
0,2906,18.859375,11649429.229618993,19.3125,11649429.229618993,2907
0,2907,18.859375,11649429.229618993,19.3125,11649429.229618993,2908
0,2908,18.875,11649429.229618993,19.328125,11649429.229618993,2909
0,2909,18.875,11649429.229618993,19.328125,11649429.229618993,2910
0,2910,18.875,11649429.229618993,19.328125,11649429.229618993,2911
0,2911,18.875,11649429.229618993,19.328125,11649429.229618993,2912
0,2912,18.890625,11649429.229618993,19.34375,11649429.229618993,2913
0,2913,18.890625,11649429.229618993,19.34375,11649429.229618993,2914
0,2914,18.890625,11649429.229618993,19.34375,11649429.229618993,2915
0,2915,18.90625,11649429.229618993,19.359375,11649429.229618993,2916
0,2916,18.90625,11649429.229618993,19.359375,11649429.229618993,2917
0,2917,18.90625,11649429.229618993,19.359375,11649429.229618993,2918
0,2918,18.921875,11649429.229618993,19.375,11649429.229618993,2919
0,2919,18.921875,11649429.229618993,19.375,11649429.229618993,2920
0,2920,18.921875,11649429.229618993,19.375,11649429.229618993,2921
0,2921,18.921875,11649429.229618993,19.375,11649429.229618993,2922
0,2922,18.921875,11649429.229618993,19.375,11649429.229618993,2923
0,2923,18.9375,11649429.229618993,19.390625,11649429.229618993,2924
0,2924,18.9375,11649429.229618993,19.390625,11649429.229618993,2925
0,2925,18.9375,11649429.229618993,19.390625,11649429.229618993,2926
0,2926,18.9375,11649429.229618993,19.390625,11649429.229618993,2927
0,2927,18.953125,11649429.229618993,19.40625,11649429.229618993,2928
0,2928,18.953125,11649429.229618993,19.40625,11649429.229618993,2929
0,2929,18.953125,11649429.229618993,19.40625,11649429.229618993,2930
0,2930,18.953125,11649429.229618993,19.40625,11649429.229618993,2931
0,2931,18.953125,11649429.229618993,19.40625,11649429.229618993,2932
0,2932,18.96875,11649429.229618993,19.421875,11649429.229618993,2933
0,2933,18.96875,11649429.229618993,19.421875,11649429.229618993,2934
0,2934,18.96875,11649429.229618993,19.421875,11649429.229618993,2935
0,2935,18.96875,11649429.229618993,19.421875,11649429.229618993,2936
0,2936,18.984375,11649429.229618993,19.4375,11649429.229618993,2937
0,2937,18.984375,11649429.229618993,19.4375,11649429.229618993,2938
0,2938,18.984375,11649429.229618993,19.4375,11649429.229618993,2939
0,2939,18.984375,11649429.229618993,19.4375,11649429.229618993,2940
0,2940,19.0,11649429.229618993,19.453125,11649429.229618993,2941
0,2941,19.0,11649429.229618993,19.453125,11649429.229618993,2942
0,2942,19.0,11649429.229618993,19.453125,11649429.229618993,2943
0,2943,19.0,11649429.229618993,19.453125,11649429.229618993,2944
0,2944,19.0,11649429.229618993,19.453125,11649429.229618993,2945
0,2945,19.015625,11649429.229618993,19.46875,11649429.229618993,2946
0,2946,19.015625,11649429.229618993,19.46875,11649429.229618993,2947
0,2947,19.015625,11649429.229618993,19.46875,11649429.229618993,2948
0,2948,19.015625,11649429.229618993,19.46875,11649429.229618993,2949
0,2949,19.03125,11649429.229618993,19.484375,11649429.229618993,2950
0,2950,19.03125,11649429.229618993,19.484375,11649429.229618993,2951
0,2951,19.03125,11649429.229618993,19.484375,11649429.229618993,2952
0,2952,19.046875,11649429.229618993,19.5,11649429.229618993,2953
0,2953,19.046875,11649429.229618993,19.5,11649429.229618993,2954
0,2954,19.046875,11649429.229618993,19.5,11649429.229618993,2955
0,2955,19.046875,11649429.229618993,19.5,11649429.229618993,2956
0,2956,19.0625,11649429.229618993,19.515625,11649429.229618993,2957
0,2957,19.0625,11649429.229618993,19.515625,11649429.229618993,2958
0,2958,19.0625,11649429.229618993,19.515625,11649429.229618993,2959
0,2959,19.0625,11649429.229618993,19.515625,11649429.229618993,2960
0,2960,19.078125,11649429.229618993,19.53125,11649429.229618993,2961
0,2961,19.078125,11649429.229618993,19.53125,11649429.229618993,2962
0,2962,19.09375,11649429.229618993,19.546875,11649429.229618993,2963
0,2963,19.09375,11649429.229618993,19.546875,11649429.229618993,2964
0,2964,19.09375,11649429.229618993,19.546875,11649429.229618993,2965
0,2965,19.09375,11649429.229618993,19.546875,11649429.229618993,2966
0,2966,19.109375,11649429.229618993,19.5625,11649429.229618993,2967
0,2967,19.109375,11649429.229618993,19.5625,11649429.229618993,2968
0,2968,19.109375,11649429.229618993,19.5625,11649429.229618993,2969
0,2969,19.109375,11649429.229618993,19.5625,11649429.229618993,2970
0,2970,19.109375,11649429.229618993,19.5625,11649429.229618993,2971
0,2971,19.125,11649429.229618993,19.578125,11649429.229618993,2972
0,2972,19.125,11649429.229618993,19.578125,11649429.229618993,2973
0,2973,19.125,11649429.229618993,19.578125,11649429.229618993,2974
0,2974,19.125,11649429.229618993,19.578125,11649429.229618993,2975
0,2975,19.140625,11649429.229618993,19.59375,11649429.229618993,2976
0,2976,19.140625,11649429.229618993,19.59375,11649429.229618993,2977
0,2977,19.140625,11649429.229618993,19.59375,11649429.229618993,2978
0,2978,19.15625,11649429.229618993,19.609375,11649429.229618993,2979
0,2979,19.15625,11649429.229618993,19.609375,11649429.229618993,2980
0,2980,19.15625,11649429.229618993,19.609375,11649429.229618993,2981
0,2981,19.15625,11649429.229618993,19.609375,11649429.229618993,2982
0,2982,19.171875,11649429.229618993,19.625,11649429.229618993,2983
0,2983,19.171875,11649429.229618993,19.625,11649429.229618993,2984
0,2984,19.171875,11649429.229618993,19.625,11649429.229618993,2985
0,2985,19.171875,11649429.229618993,19.625,11649429.229618993,2986
0,2986,19.1875,11649429.229618993,19.640625,11649429.229618993,2987
0,2987,19.1875,11649429.229618993,19.640625,11649429.229618993,2988
0,2988,19.1875,11649429.229618993,19.640625,11649429.229618993,2989
0,2989,19.1875,11649429.229618993,19.640625,11649429.229618993,2990
0,2990,19.1875,11649429.229618993,19.640625,11649429.229618993,2991
0,2991,19.203125,11649429.229618993,19.65625,11649429.229618993,2992
0,2992,19.203125,11649429.229618993,19.65625,11649429.229618993,2993
0,2993,19.203125,11649429.229618993,19.65625,11649429.229618993,2994
0,2994,19.203125,11649429.229618993,19.65625,11649429.229618993,2995
0,2995,19.203125,11649429.229618993,19.65625,11649429.229618993,2996
0,2996,19.21875,11649429.229618993,19.671875,11649429.229618993,2997
0,2997,19.21875,11649429.229618993,19.671875,11649429.229618993,2998
0,2998,19.21875,11649429.229618993,19.671875,11649429.229618993,2999
0,2999,19.234375,11649429.229618993,19.6875,11649429.229618993,3000
0,3000,19.234375,11649429.229618993,19.6875,11649429.229618993,3001
0,3001,19.234375,11649429.229618993,19.6875,11649429.229618993,3002
0,3002,19.234375,11649429.229618993,19.6875,11649429.229618993,3003
0,3003,19.25,11649429.229618993,19.703125,11649429.229618993,3004
0,3004,19.25,11649429.229618993,19.703125,11649429.229618993,3005
0,3005,19.25,11649429.229618993,19.703125,11649429.229618993,3006
0,3006,19.265625,11649429.229618993,19.71875,11649429.229618993,3007
0,3007,19.265625,11649429.229618993,19.71875,11649429.229618993,3008
0,3008,19.265625,11649429.229618993,19.71875,11649429.229618993,3009
0,3009,19.265625,11649429.229618993,19.71875,11649429.229618993,3010
0,3010,19.28125,11649429.229618993,19.734375,11649429.229618993,3011
0,3011,19.28125,11649429.229618993,19.734375,11649429.229618993,3012
0,3012,19.28125,11649429.229618993,19.734375,11649429.229618993,3013
0,3013,19.28125,11649429.229618993,19.734375,11649429.229618993,3014
0,3014,19.296875,11649429.229618993,19.75,11649429.229618993,3015
0,3015,19.296875,11649429.229618993,19.75,11649429.229618993,3016
0,3016,19.296875,11649429.229618993,19.75,11649429.229618993,3017
0,3017,19.3125,11649429.229618993,19.765625,11649429.229618993,3018
0,3018,19.3125,11649429.229618993,19.765625,11649429.229618993,3019
0,3019,19.3125,11649429.229618993,19.765625,11649429.229618993,3020
0,3020,19.3125,11649429.229618993,19.765625,11649429.229618993,3021
0,3021,19.328125,11649429.229618993,19.78125,11649429.229618993,3022
0,3022,19.328125,11649429.229618993,19.78125,11649429.229618993,3023
0,3023,19.328125,11649429.229618993,19.78125,11649429.229618993,3024
0,3024,19.328125,11649429.229618993,19.78125,11649429.229618993,3025
0,3025,19.34375,11649429.229618993,19.796875,11649429.229618993,3026
0,3026,19.34375,11649429.229618993,19.796875,11649429.229618993,3027
0,3027,19.34375,11649429.229618993,19.796875,11649429.229618993,3028
0,3028,19.359375,11649429.229618993,19.8125,11649429.229618993,3029
0,3029,19.359375,11649429.229618993,19.8125,11649429.229618993,3030
0,3030,19.375,11649429.229618993,19.828125,11649429.229618993,3031
0,3031,19.375,11649429.229618993,19.828125,11649429.229618993,3032
0,3032,19.375,11649429.229618993,19.828125,11649429.229618993,3033
0,3033,19.390625,11649429.229618993,19.84375,11649429.229618993,3034
0,3034,19.390625,11649429.229618993,19.84375,11649429.229618993,3035
0,3035,19.390625,11649429.229618993,19.84375,11649429.229618993,3036
0,3036,19.390625,11649429.229618993,19.84375,11649429.229618993,3037
0,3037,19.390625,11649429.229618993,19.84375,11649429.229618993,3038
0,3038,19.40625,11649429.229618993,19.859375,11649429.229618993,3039
0,3039,19.40625,11649429.229618993,19.859375,11649429.229618993,3040
0,3040,19.40625,11649429.229618993,19.859375,11649429.229618993,3041
0,3041,19.40625,11649429.229618993,19.859375,11649429.229618993,3042
0,3042,19.421875,11649429.229618993,19.875,11649429.229618993,3043
0,3043,19.421875,11649429.229618993,19.875,11649429.229618993,3044
0,3044,19.421875,11649429.229618993,19.875,11649429.229618993,3045
0,3045,19.421875,11649429.229618993,19.875,11649429.229618993,3046
0,3046,19.421875,11649429.229618993,19.875,11649429.229618993,3047
0,3047,19.4375,11649429.229618993,19.890625,11649429.229618993,3048
0,3048,19.4375,11649429.229618993,19.890625,11649429.229618993,3049
0,3049,19.4375,11649429.229618993,19.890625,11649429.229618993,3050
0,3050,19.453125,11649429.229618993,19.90625,11649429.229618993,3051
0,3051,19.453125,11649429.229618993,19.90625,11649429.229618993,3052
0,3052,19.453125,11649429.229618993,19.90625,11649429.229618993,3053
0,3053,19.46875,11649429.229618993,19.921875,11649429.229618993,3054
0,3054,19.46875,11649429.229618993,19.921875,11649429.229618993,3055
0,3055,19.46875,11649429.229618993,19.921875,11649429.229618993,3056
0,3056,19.46875,11649429.229618993,19.921875,11649429.229618993,3057
0,3057,19.484375,11649429.229618993,19.9375,11649429.229618993,3058
0,3058,19.484375,11649429.229618993,19.9375,11649429.229618993,3059
0,3059,19.484375,11649429.229618993,19.9375,11649429.229618993,3060
0,3060,19.484375,11649429.229618993,19.9375,11649429.229618993,3061
0,3061,19.484375,11649429.229618993,19.9375,11649429.229618993,3062
0,3062,19.5,11649429.229618993,19.953125,11649429.229618993,3063
0,3063,19.5,11649429.229618993,19.953125,11649429.229618993,3064
0,3064,19.5,11649429.229618993,19.953125,11649429.229618993,3065
0,3065,19.5,11649429.229618993,19.953125,11649429.229618993,3066
0,3066,19.515625,11649429.229618993,19.96875,11649429.229618993,3067
0,3067,19.515625,11649429.229618993,19.96875,11649429.229618993,3068
0,3068,19.515625,11649429.229618993,19.96875,11649429.229618993,3069
0,3069,19.515625,11649429.229618993,19.96875,11649429.229618993,3070
0,3070,19.515625,11649429.229618993,19.96875,11649429.229618993,3071
0,3071,19.53125,11649429.229618993,19.984375,11649429.229618993,3072
0,3072,19.53125,11649429.229618993,19.984375,11649429.229618993,3073
0,3073,19.53125,11649429.229618993,19.984375,11649429.229618993,3074
0,3074,19.546875,11649429.229618993,20.0,11649429.229618993,3075
0,3075,19.546875,11649429.229618993,20.0,11649429.229618993,3076
0,3076,19.546875,11649429.229618993,20.0,11649429.229618993,3077
0,3077,19.546875,11649429.229618993,20.0,11649429.229618993,3078
0,3078,19.5625,11649429.229618993,20.015625,11649429.229618993,3079
0,3079,19.5625,11649429.229618993,20.015625,11649429.229618993,3080
0,3080,19.5625,11649429.229618993,20.015625,11649429.229618993,3081
0,3081,19.5625,11649429.229618993,20.015625,11649429.229618993,3082
0,3082,19.5625,11649429.229618993,20.015625,11649429.229618993,3083
0,3083,19.578125,11649429.229618993,20.03125,11649429.229618993,3084
0,3084,19.578125,11649429.229618993,20.03125,11649429.229618993,3085
0,3085,19.578125,11649429.229618993,20.03125,11649429.229618993,3086
0,3086,19.578125,11649429.229618993,20.03125,11649429.229618993,3087
0,3087,19.578125,11649429.229618993,20.03125,11649429.229618993,3088
0,3088,19.59375,11649429.229618993,20.046875,11649429.229618993,3089
0,3089,19.59375,11649429.229618993,20.046875,11649429.229618993,3090
0,3090,19.59375,11649429.229618993,20.046875,11649429.229618993,3091
0,3091,19.609375,11649429.229618993,20.0625,11649429.229618993,3092
0,3092,19.609375,11649429.229618993,20.0625,11649429.229618993,3093
0,3093,19.609375,11649429.229618993,20.0625,11649429.229618993,3094
0,3094,19.609375,11649429.229618993,20.0625,11649429.229618993,3095
0,3095,19.625,11649429.229618993,20.078125,11649429.229618993,3096
0,3096,19.625,11649429.229618993,20.078125,11649429.229618993,3097
0,3097,19.625,11649429.229618993,20.078125,11649429.229618993,3098
0,3098,19.640625,11649429.229618993,20.09375,11649429.229618993,3099
0,3099,19.640625,11649429.229618993,20.09375,11649429.229618993,3100
0,3100,19.640625,11649429.229618993,20.09375,11649429.229618993,3101
0,3101,19.640625,11649429.229618993,20.09375,11649429.229618993,3102
0,3102,19.65625,11649429.229618993,20.109375,11649429.229618993,3103
0,3103,19.65625,11649429.229618993,20.109375,11649429.229618993,3104
0,3104,19.65625,11649429.229618993,20.109375,11649429.229618993,3105
0,3105,19.65625,11649429.229618993,20.109375,11649429.229618993,3106
0,3106,19.671875,11649429.229618993,20.125,11649429.229618993,3107
0,3107,19.671875,11649429.229618993,20.125,11649429.229618993,3108
0,3108,19.671875,11649429.229618993,20.125,11649429.229618993,3109
0,3109,19.6875,11649429.229618993,20.140625,11649429.229618993,3110
0,3110,19.6875,11649429.229618993,20.140625,11649429.229618993,3111
0,3111,19.6875,11649429.229618993,20.140625,11649429.229618993,3112
0,3112,19.6875,11649429.229618993,20.140625,11649429.229618993,3113
0,3113,19.6875,11649429.229618993,20.140625,11649429.229618993,3114
0,3114,19.703125,11649429.229618993,20.15625,11649429.229618993,3115
0,3115,19.703125,11649429.229618993,20.15625,11649429.229618993,3116
0,3116,19.703125,11649429.229618993,20.15625,11649429.229618993,3117
0,3117,19.703125,11649429.229618993,20.15625,11649429.229618993,3118
0,3118,19.703125,11649429.229618993,20.15625,11649429.229618993,3119
0,3119,19.71875,11649429.229618993,20.171875,11649429.229618993,3120
0,3120,19.71875,11649429.229618993,20.171875,11649429.229618993,3121
0,3121,19.71875,11649429.229618993,20.171875,11649429.229618993,3122
0,3122,19.71875,11649429.229618993,20.171875,11649429.229618993,3123
0,3123,19.71875,11649429.229618993,20.171875,11649429.229618993,3124
0,3124,19.734375,11649429.229618993,20.1875,11649429.229618993,3125
0,3125,19.734375,11649429.229618993,20.1875,11649429.229618993,3126
0,3126,19.734375,11649429.229618993,20.1875,11649429.229618993,3127
0,3127,19.75,11649429.229618993,20.203125,11649429.229618993,3128
0,3128,19.75,11649429.229618993,20.203125,11649429.229618993,3129
0,3129,19.75,11649429.229618993,20.203125,11649429.229618993,3130
0,3130,19.75,11649429.229618993,20.203125,11649429.229618993,3131
0,3131,19.75,11649429.229618993,20.203125,11649429.229618993,3132
0,3132,19.765625,11649429.229618993,20.21875,11649429.229618993,3133
0,3133,19.765625,11649429.229618993,20.21875,11649429.229618993,3134
0,3134,19.765625,11649429.229618993,20.21875,11649429.229618993,3135
0,3135,19.765625,11649429.229618993,20.21875,11649429.229618993,3136
0,3136,19.78125,11649429.229618993,20.234375,11649429.229618993,3137
Description =  
Restart,Iteration,RunTime,Distance
1,0,0.0,14414102.465833709,20.640625,11649429.229618993,3138
1,1,0.015625,14414102.465833709,20.65625,11649429.229618993,3139
1,2,0.015625,14414102.465833709,20.65625,11649429.229618993,3140
1,3,0.03125,14410907.682673141,20.671875,11649429.229618993,3141
1,4,0.046875,14389229.62074675,20.6875,11649429.229618993,3142
1,5,0.046875,14389229.62074675,20.6875,11649429.229618993,3143
1,6,0.0625,14386770.090975389,20.703125,11649429.229618993,3144
1,7,0.078125,14386770.090975389,20.71875,11649429.229618993,3145
1,8,0.078125,14386770.090975389,20.71875,11649429.229618993,3146
1,9,0.09375,14386237.350510694,20.734375,11649429.229618993,3147
1,10,0.09375,14382687.571830584,20.734375,11649429.229618993,3148
1,11,0.109375,14382687.571830584,20.75,11649429.229618993,3149
1,12,0.125,14380988.870021738,20.765625,11649429.229618993,3150
1,13,0.140625,14375688.452232843,20.78125,11649429.229618993,3151
1,14,0.171875,14369177.251892742,20.8125,11649429.229618993,3152
1,15,0.1875,14369177.251892742,20.828125,11649429.229618993,3153
1,16,0.203125,14369177.251892742,20.84375,11649429.229618993,3154
1,17,0.21875,14369177.251892742,20.859375,11649429.229618993,3155
1,18,0.21875,14365357.067883115,20.859375,11649429.229618993,3156
1,19,0.234375,14365069.685426073,20.875,11649429.229618993,3157
1,20,0.25,14356693.475447316,20.890625,11649429.229618993,3158
1,21,0.265625,14289005.64739935,20.90625,11649429.229618993,3159
1,22,0.265625,14289005.64739935,20.90625,11649429.229618993,3160
1,23,0.28125,14288125.675989466,20.921875,11649429.229618993,3161
1,24,0.296875,14281001.138397995,20.9375,11649429.229618993,3162
1,25,0.3125,14280838.76940606,20.953125,11649429.229618993,3163
1,26,0.34375,14278255.409505716,20.984375,11649429.229618993,3164
1,27,0.359375,14278255.409505716,21.0,11649429.229618993,3165
1,28,0.375,14275276.687239496,21.015625,11649429.229618993,3166
1,29,0.390625,14272776.903952146,21.03125,11649429.229618993,3167
1,30,0.4375,14272776.903952146,21.078125,11649429.229618993,3168
1,31,0.453125,14251516.42145715,21.09375,11649429.229618993,3169
1,32,0.46875,14251516.42145715,21.109375,11649429.229618993,3170
1,33,0.46875,14241418.11757078,21.109375,11649429.229618993,3171
1,34,0.484375,14241418.11757078,21.125,11649429.229618993,3172
1,35,0.5,14241418.11757078,21.140625,11649429.229618993,3173
1,36,0.5,14241418.11757078,21.140625,11649429.229618993,3174
1,37,0.515625,14223089.29362389,21.15625,11649429.229618993,3175
1,38,0.53125,14222037.346998831,21.171875,11649429.229618993,3176
1,39,0.53125,14222037.346998831,21.171875,11649429.229618993,3177
1,40,0.546875,14222037.346998831,21.1875,11649429.229618993,3178
1,41,0.5625,14222037.346998831,21.203125,11649429.229618993,3179
1,42,0.5625,14222037.346998831,21.203125,11649429.229618993,3180
1,43,0.578125,14222037.346998831,21.21875,11649429.229618993,3181
1,44,0.578125,14217315.494688693,21.21875,11649429.229618993,3182
1,45,0.59375,14217315.494688693,21.234375,11649429.229618993,3183
1,46,0.609375,14212494.621028272,21.25,11649429.229618993,3184
1,47,0.609375,14187972.115892973,21.25,11649429.229618993,3185
1,48,0.625,14187972.115892973,21.265625,11649429.229618993,3186
1,49,0.640625,14187972.115892973,21.28125,11649429.229618993,3187
1,50,0.65625,14187972.115892973,21.296875,11649429.229618993,3188
1,51,0.65625,14187972.115892973,21.296875,11649429.229618993,3189
1,52,0.671875,14187000.529979777,21.3125,11649429.229618993,3190
1,53,0.6875,14187000.529979777,21.328125,11649429.229618993,3191
1,54,0.6875,14187000.529979777,21.328125,11649429.229618993,3192
1,55,0.703125,14185135.029272065,21.34375,11649429.229618993,3193
