Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
2,245,0.203125,3767029.810477798,2.0625,3608048.4880700097,2126
2,246,0.203125,3767029.810477798,2.0625,3608048.4880700097,2127
2,247,0.203125,3767029.810477798,2.0625,3608048.4880700097,2128
2,248,0.203125,3767029.810477798,2.0625,3608048.4880700097,2129
2,249,0.203125,3767029.810477798,2.0625,3608048.4880700097,2130
2,250,0.21875,3767029.810477798,2.078125,3608048.4880700097,2131
2,251,0.21875,3767029.810477798,2.078125,3608048.4880700097,2132
2,252,0.21875,3767029.810477798,2.078125,3608048.4880700097,2133
2,253,0.21875,3767029.810477798,2.078125,3608048.4880700097,2134
2,254,0.21875,3767029.810477798,2.078125,3608048.4880700097,2135
2,255,0.21875,3767029.810477798,2.078125,3608048.4880700097,2136
2,256,0.21875,3767029.810477798,2.078125,3608048.4880700097,2137
2,257,0.21875,3767029.810477798,2.078125,3608048.4880700097,2138
2,258,0.21875,3767029.810477798,2.078125,3608048.4880700097,2139
2,259,0.21875,3767029.810477798,2.078125,3608048.4880700097,2140
2,260,0.21875,3767029.810477798,2.078125,3608048.4880700097,2141
2,261,0.21875,3767029.810477798,2.078125,3608048.4880700097,2142
2,262,0.21875,3767029.810477798,2.078125,3608048.4880700097,2143
2,263,0.21875,3767029.810477798,2.078125,3608048.4880700097,2144
2,264,0.21875,3767029.810477798,2.078125,3608048.4880700097,2145
2,265,0.21875,3767029.810477798,2.078125,3608048.4880700097,2146
2,266,0.21875,3767029.810477798,2.078125,3608048.4880700097,2147
2,267,0.21875,3767029.810477798,2.078125,3608048.4880700097,2148
2,268,0.21875,3767029.810477798,2.078125,3608048.4880700097,2149
2,269,0.21875,3767029.810477798,2.078125,3608048.4880700097,2150
2,270,0.21875,3767029.810477798,2.078125,3608048.4880700097,2151
2,271,0.21875,3767029.810477798,2.078125,3608048.4880700097,2152
2,272,0.21875,3767029.810477798,2.078125,3608048.4880700097,2153
2,273,0.21875,3767029.810477798,2.078125,3608048.4880700097,2154
2,274,0.234375,3767029.810477798,2.09375,3608048.4880700097,2155
2,275,0.234375,3767029.810477798,2.09375,3608048.4880700097,2156
2,276,0.234375,3767029.810477798,2.09375,3608048.4880700097,2157
2,277,0.234375,3767029.810477798,2.09375,3608048.4880700097,2158
2,278,0.234375,3767029.810477798,2.09375,3608048.4880700097,2159
2,279,0.234375,3764406.2744190623,2.09375,3608048.4880700097,2160
2,280,0.234375,3764406.2744190623,2.09375,3608048.4880700097,2161
2,281,0.234375,3764406.2744190623,2.09375,3608048.4880700097,2162
2,282,0.234375,3764406.2744190623,2.09375,3608048.4880700097,2163
2,283,0.234375,3764406.2744190623,2.09375,3608048.4880700097,2164
2,284,0.234375,3764406.2744190623,2.09375,3608048.4880700097,2165
2,285,0.234375,3764406.2744190623,2.09375,3608048.4880700097,2166
2,286,0.234375,3764406.2744190623,2.09375,3608048.4880700097,2167
2,287,0.234375,3764406.2744190623,2.09375,3608048.4880700097,2168
2,288,0.25,3764406.2744190623,2.109375,3608048.4880700097,2169
2,289,0.25,3764406.2744190623,2.109375,3608048.4880700097,2170
2,290,0.25,3764406.2744190623,2.109375,3608048.4880700097,2171
2,291,0.25,3764406.2744190623,2.109375,3608048.4880700097,2172
2,292,0.25,3764406.2744190623,2.109375,3608048.4880700097,2173
2,293,0.25,3764406.2744190623,2.109375,3608048.4880700097,2174
2,294,0.25,3764406.2744190623,2.109375,3608048.4880700097,2175
2,295,0.25,3764406.2744190623,2.109375,3608048.4880700097,2176
2,296,0.25,3764406.2744190623,2.109375,3608048.4880700097,2177
2,297,0.25,3764406.2744190623,2.109375,3608048.4880700097,2178
2,298,0.25,3764406.2744190623,2.109375,3608048.4880700097,2179
2,299,0.25,3764406.2744190623,2.109375,3608048.4880700097,2180
2,300,0.25,3764406.2744190623,2.109375,3608048.4880700097,2181
2,301,0.25,3764406.2744190623,2.109375,3608048.4880700097,2182
2,302,0.25,3764406.2744190623,2.109375,3608048.4880700097,2183
2,303,0.25,3764406.2744190623,2.109375,3608048.4880700097,2184
2,304,0.265625,3764406.2744190623,2.125,3608048.4880700097,2185
2,305,0.265625,3764406.2744190623,2.125,3608048.4880700097,2186
2,306,0.265625,3764406.2744190623,2.125,3608048.4880700097,2187
2,307,0.265625,3764406.2744190623,2.125,3608048.4880700097,2188
2,308,0.265625,3764406.2744190623,2.125,3608048.4880700097,2189
2,309,0.265625,3764406.2744190623,2.125,3608048.4880700097,2190
2,310,0.265625,3764406.2744190623,2.125,3608048.4880700097,2191
2,311,0.265625,3764406.2744190623,2.125,3608048.4880700097,2192
2,312,0.265625,3764406.2744190623,2.125,3608048.4880700097,2193
2,313,0.265625,3764406.2744190623,2.125,3608048.4880700097,2194
2,314,0.265625,3764406.2744190623,2.125,3608048.4880700097,2195
2,315,0.265625,3764406.2744190623,2.125,3608048.4880700097,2196
2,316,0.265625,3760434.8185987775,2.125,3608048.4880700097,2197
2,317,0.265625,3760434.8185987775,2.125,3608048.4880700097,2198
2,318,0.265625,3760434.8185987775,2.125,3608048.4880700097,2199
2,319,0.265625,3760434.8185987775,2.125,3608048.4880700097,2200
2,320,0.265625,3760434.8185987775,2.125,3608048.4880700097,2201
2,321,0.265625,3760434.8185987775,2.125,3608048.4880700097,2202
2,322,0.265625,3760434.8185987775,2.125,3608048.4880700097,2203
2,323,0.265625,3760434.8185987775,2.125,3608048.4880700097,2204
2,324,0.265625,3760434.8185987775,2.125,3608048.4880700097,2205
2,325,0.265625,3760434.8185987775,2.125,3608048.4880700097,2206
2,326,0.265625,3760434.8185987775,2.125,3608048.4880700097,2207
2,327,0.265625,3760434.8185987775,2.125,3608048.4880700097,2208
2,328,0.265625,3760434.8185987775,2.125,3608048.4880700097,2209
2,329,0.28125,3760434.8185987775,2.140625,3608048.4880700097,2210
2,330,0.28125,3760434.8185987775,2.140625,3608048.4880700097,2211
2,331,0.28125,3760434.8185987775,2.140625,3608048.4880700097,2212
2,332,0.28125,3760434.8185987775,2.140625,3608048.4880700097,2213
2,333,0.28125,3760434.8185987775,2.140625,3608048.4880700097,2214
2,334,0.28125,3760434.8185987775,2.140625,3608048.4880700097,2215
2,335,0.28125,3755637.028819371,2.140625,3608048.4880700097,2216
2,336,0.28125,3755637.028819371,2.140625,3608048.4880700097,2217
2,337,0.28125,3755637.028819371,2.140625,3608048.4880700097,2218
2,338,0.28125,3755637.028819371,2.140625,3608048.4880700097,2219
2,339,0.28125,3755637.028819371,2.140625,3608048.4880700097,2220
2,340,0.28125,3755637.028819371,2.140625,3608048.4880700097,2221
2,341,0.28125,3755637.028819371,2.140625,3608048.4880700097,2222
2,342,0.28125,3755637.028819371,2.140625,3608048.4880700097,2223
2,343,0.28125,3755637.028819371,2.140625,3608048.4880700097,2224
2,344,0.28125,3755637.028819371,2.140625,3608048.4880700097,2225
2,345,0.296875,3755637.028819371,2.15625,3608048.4880700097,2226
2,346,0.296875,3755637.028819371,2.15625,3608048.4880700097,2227
2,347,0.296875,3755637.028819371,2.15625,3608048.4880700097,2228
2,348,0.296875,3755637.028819371,2.15625,3608048.4880700097,2229
2,349,0.296875,3755637.028819371,2.15625,3608048.4880700097,2230
2,350,0.296875,3755637.028819371,2.15625,3608048.4880700097,2231
2,351,0.296875,3750981.773443175,2.15625,3608048.4880700097,2232
2,352,0.296875,3750981.773443175,2.15625,3608048.4880700097,2233
2,353,0.296875,3750981.773443175,2.15625,3608048.4880700097,2234
2,354,0.296875,3750981.773443175,2.15625,3608048.4880700097,2235
2,355,0.296875,3750981.773443175,2.15625,3608048.4880700097,2236
2,356,0.296875,3750981.773443175,2.15625,3608048.4880700097,2237
2,357,0.296875,3750981.773443175,2.15625,3608048.4880700097,2238
2,358,0.296875,3750981.773443175,2.15625,3608048.4880700097,2239
2,359,0.296875,3750981.773443175,2.15625,3608048.4880700097,2240
2,360,0.296875,3750981.773443175,2.15625,3608048.4880700097,2241
2,361,0.296875,3750981.773443175,2.15625,3608048.4880700097,2242
2,362,0.296875,3750981.773443175,2.15625,3608048.4880700097,2243
2,363,0.296875,3750981.773443175,2.15625,3608048.4880700097,2244
2,364,0.296875,3750981.773443175,2.15625,3608048.4880700097,2245
2,365,0.296875,3750981.773443175,2.15625,3608048.4880700097,2246
2,366,0.296875,3750981.773443175,2.15625,3608048.4880700097,2247
2,367,0.296875,3750981.773443175,2.15625,3608048.4880700097,2248
2,368,0.3125,3750981.773443175,2.171875,3608048.4880700097,2249
2,369,0.3125,3750981.773443175,2.171875,3608048.4880700097,2250
2,370,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2251
2,371,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2252
2,372,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2253
2,373,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2254
2,374,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2255
2,375,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2256
2,376,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2257
2,377,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2258
2,378,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2259
2,379,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2260
2,380,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2261
2,381,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2262
2,382,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2263
2,383,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2264
2,384,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2265
2,385,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2266
2,386,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2267
2,387,0.3125,3740251.1468491745,2.171875,3608048.4880700097,2268
2,388,0.3125,3740049.8414747277,2.171875,3608048.4880700097,2269
2,389,0.3125,3736549.804663836,2.171875,3608048.4880700097,2270
2,390,0.3125,3736549.804663836,2.171875,3608048.4880700097,2271
2,391,0.3125,3736549.804663836,2.171875,3608048.4880700097,2272
2,392,0.3125,3736549.804663836,2.171875,3608048.4880700097,2273
2,393,0.328125,3736549.804663836,2.1875,3608048.4880700097,2274
2,394,0.328125,3736549.804663836,2.1875,3608048.4880700097,2275
2,395,0.328125,3736549.804663836,2.1875,3608048.4880700097,2276
2,396,0.328125,3732341.5704901447,2.1875,3608048.4880700097,2277
2,397,0.328125,3732341.5704901447,2.1875,3608048.4880700097,2278
2,398,0.328125,3724823.7063259124,2.1875,3608048.4880700097,2279
2,399,0.328125,3724823.7063259124,2.1875,3608048.4880700097,2280
2,400,0.328125,3724823.7063259124,2.1875,3608048.4880700097,2281
2,401,0.328125,3724823.7063259124,2.1875,3608048.4880700097,2282
2,402,0.328125,3724823.7063259124,2.1875,3608048.4880700097,2283
2,403,0.328125,3724823.7063259124,2.1875,3608048.4880700097,2284
2,404,0.328125,3724823.7063259124,2.1875,3608048.4880700097,2285
2,405,0.328125,3724823.7063259124,2.1875,3608048.4880700097,2286
2,406,0.328125,3724823.7063259124,2.1875,3608048.4880700097,2287
2,407,0.328125,3724823.7063259124,2.1875,3608048.4880700097,2288
2,408,0.328125,3724823.7063259124,2.1875,3608048.4880700097,2289
2,409,0.328125,3724823.7063259124,2.1875,3608048.4880700097,2290
2,410,0.328125,3724823.7063259124,2.1875,3608048.4880700097,2291
2,411,0.328125,3721365.8375476957,2.1875,3608048.4880700097,2292
2,412,0.328125,3721365.8375476957,2.1875,3608048.4880700097,2293
2,413,0.328125,3721365.8375476957,2.1875,3608048.4880700097,2294
2,414,0.328125,3721365.8375476957,2.1875,3608048.4880700097,2295
2,415,0.328125,3721365.8375476957,2.1875,3608048.4880700097,2296
2,416,0.328125,3721365.8375476957,2.1875,3608048.4880700097,2297
2,417,0.34375,3721365.8375476957,2.203125,3608048.4880700097,2298
2,418,0.34375,3721365.8375476957,2.203125,3608048.4880700097,2299
2,419,0.34375,3721365.8375476957,2.203125,3608048.4880700097,2300
2,420,0.34375,3721365.8375476957,2.203125,3608048.4880700097,2301
2,421,0.34375,3721365.8375476957,2.203125,3608048.4880700097,2302
2,422,0.34375,3721365.8375476957,2.203125,3608048.4880700097,2303
2,423,0.34375,3719327.137767755,2.203125,3608048.4880700097,2304
2,424,0.34375,3719327.137767755,2.203125,3608048.4880700097,2305
2,425,0.34375,3719327.137767755,2.203125,3608048.4880700097,2306
2,426,0.34375,3719327.137767755,2.203125,3608048.4880700097,2307
2,427,0.34375,3719327.137767755,2.203125,3608048.4880700097,2308
2,428,0.34375,3719327.137767755,2.203125,3608048.4880700097,2309
2,429,0.34375,3719327.137767755,2.203125,3608048.4880700097,2310
2,430,0.34375,3719327.137767755,2.203125,3608048.4880700097,2311
2,431,0.34375,3719327.137767755,2.203125,3608048.4880700097,2312
2,432,0.34375,3719327.137767755,2.203125,3608048.4880700097,2313
2,433,0.34375,3719327.137767755,2.203125,3608048.4880700097,2314
2,434,0.34375,3719327.137767755,2.203125,3608048.4880700097,2315
2,435,0.34375,3719327.137767755,2.203125,3608048.4880700097,2316
2,436,0.359375,3719327.137767755,2.21875,3608048.4880700097,2317
2,437,0.359375,3719327.137767755,2.21875,3608048.4880700097,2318
2,438,0.359375,3719327.137767755,2.21875,3608048.4880700097,2319
2,439,0.359375,3719327.137767755,2.21875,3608048.4880700097,2320
2,440,0.359375,3719327.137767755,2.21875,3608048.4880700097,2321
2,441,0.359375,3719327.137767755,2.21875,3608048.4880700097,2322
2,442,0.359375,3719327.137767755,2.21875,3608048.4880700097,2323
2,443,0.359375,3719327.137767755,2.21875,3608048.4880700097,2324
2,444,0.359375,3719327.137767755,2.21875,3608048.4880700097,2325
2,445,0.359375,3719327.137767755,2.21875,3608048.4880700097,2326
2,446,0.359375,3719327.137767755,2.21875,3608048.4880700097,2327
2,447,0.359375,3719327.137767755,2.21875,3608048.4880700097,2328
2,448,0.359375,3719327.137767755,2.21875,3608048.4880700097,2329
2,449,0.359375,3719327.137767755,2.21875,3608048.4880700097,2330
2,450,0.359375,3719327.137767755,2.21875,3608048.4880700097,2331
2,451,0.375,3719327.137767755,2.234375,3608048.4880700097,2332
2,452,0.375,3719327.137767755,2.234375,3608048.4880700097,2333
2,453,0.375,3719327.137767755,2.234375,3608048.4880700097,2334
2,454,0.375,3719327.137767755,2.234375,3608048.4880700097,2335
2,455,0.375,3719327.137767755,2.234375,3608048.4880700097,2336
2,456,0.375,3719327.137767755,2.234375,3608048.4880700097,2337
2,457,0.375,3719327.137767755,2.234375,3608048.4880700097,2338
2,458,0.375,3719327.137767755,2.234375,3608048.4880700097,2339
2,459,0.375,3719327.137767755,2.234375,3608048.4880700097,2340
2,460,0.375,3719327.137767755,2.234375,3608048.4880700097,2341
2,461,0.375,3719327.137767755,2.234375,3608048.4880700097,2342
2,462,0.375,3719327.137767755,2.234375,3608048.4880700097,2343
2,463,0.375,3719327.137767755,2.234375,3608048.4880700097,2344
2,464,0.375,3719327.137767755,2.234375,3608048.4880700097,2345
2,465,0.390625,3719327.137767755,2.25,3608048.4880700097,2346
2,466,0.390625,3719327.137767755,2.25,3608048.4880700097,2347
2,467,0.390625,3719327.137767755,2.25,3608048.4880700097,2348
2,468,0.390625,3719327.137767755,2.25,3608048.4880700097,2349
2,469,0.390625,3719271.4902240103,2.25,3608048.4880700097,2350
2,470,0.390625,3719271.4902240103,2.25,3608048.4880700097,2351
2,471,0.390625,3719271.4902240103,2.25,3608048.4880700097,2352
2,472,0.390625,3719271.4902240103,2.25,3608048.4880700097,2353
2,473,0.390625,3719271.4902240103,2.25,3608048.4880700097,2354
2,474,0.390625,3719271.4902240103,2.25,3608048.4880700097,2355
2,475,0.390625,3719271.4902240103,2.25,3608048.4880700097,2356
2,476,0.390625,3719271.4902240103,2.25,3608048.4880700097,2357
2,477,0.390625,3719271.4902240103,2.25,3608048.4880700097,2358
2,478,0.40625,3719271.4902240103,2.265625,3608048.4880700097,2359
2,479,0.40625,3719271.4902240103,2.265625,3608048.4880700097,2360
2,480,0.40625,3719271.4902240103,2.265625,3608048.4880700097,2361
2,481,0.40625,3719271.4902240103,2.265625,3608048.4880700097,2362
2,482,0.40625,3719271.4902240103,2.265625,3608048.4880700097,2363
2,483,0.40625,3719271.4902240103,2.265625,3608048.4880700097,2364
2,484,0.40625,3719271.4902240103,2.265625,3608048.4880700097,2365
2,485,0.40625,3719271.4902240103,2.265625,3608048.4880700097,2366
2,486,0.40625,3719271.4902240103,2.265625,3608048.4880700097,2367
2,487,0.40625,3719271.4902240103,2.265625,3608048.4880700097,2368
2,488,0.40625,3719271.4902240103,2.265625,3608048.4880700097,2369
2,489,0.421875,3719271.4902240103,2.28125,3608048.4880700097,2370
2,490,0.421875,3719271.4902240103,2.28125,3608048.4880700097,2371
2,491,0.421875,3719271.4902240103,2.28125,3608048.4880700097,2372
2,492,0.421875,3719271.4902240103,2.28125,3608048.4880700097,2373
2,493,0.421875,3719271.4902240103,2.28125,3608048.4880700097,2374
2,494,0.421875,3719271.4902240103,2.28125,3608048.4880700097,2375
2,495,0.421875,3719271.4902240103,2.28125,3608048.4880700097,2376
2,496,0.421875,3719271.4902240103,2.28125,3608048.4880700097,2377
2,497,0.421875,3719271.4902240103,2.28125,3608048.4880700097,2378
2,498,0.421875,3719271.4902240103,2.28125,3608048.4880700097,2379
2,499,0.421875,3719271.4902240103,2.28125,3608048.4880700097,2380
2,500,0.421875,3719271.4902240103,2.28125,3608048.4880700097,2381
2,501,0.421875,3719271.4902240103,2.28125,3608048.4880700097,2382
2,502,0.4375,3719271.4902240103,2.296875,3608048.4880700097,2383
2,503,0.4375,3719271.4902240103,2.296875,3608048.4880700097,2384
2,504,0.4375,3719271.4902240103,2.296875,3608048.4880700097,2385
2,505,0.4375,3719271.4902240103,2.296875,3608048.4880700097,2386
2,506,0.4375,3719271.4902240103,2.296875,3608048.4880700097,2387
2,507,0.4375,3719271.4902240103,2.296875,3608048.4880700097,2388
2,508,0.4375,3719271.4902240103,2.296875,3608048.4880700097,2389
2,509,0.4375,3719271.4902240103,2.296875,3608048.4880700097,2390
2,510,0.4375,3719271.4902240103,2.296875,3608048.4880700097,2391
2,511,0.4375,3719271.4902240103,2.296875,3608048.4880700097,2392
2,512,0.4375,3719271.4902240103,2.296875,3608048.4880700097,2393
2,513,0.4375,3719271.4902240103,2.296875,3608048.4880700097,2394
2,514,0.4375,3719271.4902240103,2.296875,3608048.4880700097,2395
2,515,0.4375,3719271.4902240103,2.296875,3608048.4880700097,2396
2,516,0.4375,3719271.4902240103,2.296875,3608048.4880700097,2397
2,517,0.4375,3713814.007743607,2.296875,3608048.4880700097,2398
2,518,0.4375,3713814.007743607,2.296875,3608048.4880700097,2399
2,519,0.4375,3713106.3185663507,2.296875,3608048.4880700097,2400
2,520,0.4375,3713106.3185663507,2.296875,3608048.4880700097,2401
2,521,0.4375,3713106.3185663507,2.296875,3608048.4880700097,2402
2,522,0.4375,3713106.3185663507,2.296875,3608048.4880700097,2403
2,523,0.4375,3713106.3185663507,2.296875,3608048.4880700097,2404
2,524,0.4375,3713106.3185663507,2.296875,3608048.4880700097,2405
2,525,0.4375,3713106.3185663507,2.296875,3608048.4880700097,2406
2,526,0.4375,3713106.3185663507,2.296875,3608048.4880700097,2407
2,527,0.4375,3713106.3185663507,2.296875,3608048.4880700097,2408
2,528,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2409
2,529,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2410
2,530,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2411
2,531,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2412
2,532,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2413
2,533,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2414
2,534,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2415
2,535,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2416
2,536,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2417
2,537,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2418
2,538,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2419
2,539,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2420
2,540,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2421
2,541,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2422
2,542,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2423
2,543,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2424
2,544,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2425
2,545,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2426
2,546,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2427
2,547,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2428
2,548,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2429
2,549,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2430
2,550,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2431
2,551,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2432
2,552,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2433
2,553,0.453125,3713106.3185663507,2.3125,3608048.4880700097,2434
2,554,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2435
2,555,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2436
2,556,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2437
2,557,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2438
2,558,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2439
2,559,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2440
2,560,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2441
2,561,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2442
2,562,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2443
2,563,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2444
2,564,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2445
2,565,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2446
2,566,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2447
2,567,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2448
2,568,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2449
2,569,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2450
2,570,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2451
2,571,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2452
2,572,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2453
2,573,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2454
2,574,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2455
2,575,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2456
2,576,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2457
2,577,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2458
2,578,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2459
2,579,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2460
2,580,0.46875,3713106.3185663507,2.328125,3608048.4880700097,2461
2,581,0.484375,3713106.3185663507,2.34375,3608048.4880700097,2462
2,582,0.484375,3713106.3185663507,2.34375,3608048.4880700097,2463
2,583,0.484375,3713106.3185663507,2.34375,3608048.4880700097,2464
2,584,0.484375,3704221.220006933,2.34375,3608048.4880700097,2465
2,585,0.484375,3704221.220006933,2.34375,3608048.4880700097,2466
2,586,0.484375,3704221.220006933,2.34375,3608048.4880700097,2467
2,587,0.484375,3704221.220006933,2.34375,3608048.4880700097,2468
2,588,0.484375,3704221.220006933,2.34375,3608048.4880700097,2469
2,589,0.484375,3704221.220006933,2.34375,3608048.4880700097,2470
2,590,0.484375,3704221.220006933,2.34375,3608048.4880700097,2471
2,591,0.484375,3704221.220006933,2.34375,3608048.4880700097,2472
2,592,0.484375,3704221.220006933,2.34375,3608048.4880700097,2473
2,593,0.484375,3704221.220006933,2.34375,3608048.4880700097,2474
2,594,0.484375,3704221.220006933,2.34375,3608048.4880700097,2475
2,595,0.484375,3704221.220006933,2.34375,3608048.4880700097,2476
2,596,0.484375,3704221.220006933,2.34375,3608048.4880700097,2477
2,597,0.484375,3704221.220006933,2.34375,3608048.4880700097,2478
2,598,0.484375,3700030.876737953,2.34375,3608048.4880700097,2479
2,599,0.484375,3700030.876737953,2.34375,3608048.4880700097,2480
2,600,0.484375,3700030.876737953,2.34375,3608048.4880700097,2481
2,601,0.484375,3700030.876737953,2.34375,3608048.4880700097,2482
2,602,0.484375,3700030.876737953,2.34375,3608048.4880700097,2483
2,603,0.484375,3700030.876737953,2.34375,3608048.4880700097,2484
2,604,0.484375,3700030.876737953,2.34375,3608048.4880700097,2485
2,605,0.484375,3700030.876737953,2.34375,3608048.4880700097,2486
2,606,0.484375,3700030.876737953,2.34375,3608048.4880700097,2487
2,607,0.484375,3700030.876737953,2.34375,3608048.4880700097,2488
2,608,0.484375,3700030.876737953,2.34375,3608048.4880700097,2489
2,609,0.5,3700030.876737953,2.359375,3608048.4880700097,2490
2,610,0.5,3700030.876737953,2.359375,3608048.4880700097,2491
2,611,0.5,3700030.876737953,2.359375,3608048.4880700097,2492
2,612,0.5,3700030.876737953,2.359375,3608048.4880700097,2493
2,613,0.5,3700030.876737953,2.359375,3608048.4880700097,2494
2,614,0.5,3700030.876737953,2.359375,3608048.4880700097,2495
2,615,0.5,3700030.876737953,2.359375,3608048.4880700097,2496
2,616,0.5,3700030.876737953,2.359375,3608048.4880700097,2497
2,617,0.5,3700030.876737953,2.359375,3608048.4880700097,2498
2,618,0.5,3700030.876737953,2.359375,3608048.4880700097,2499
2,619,0.5,3700030.876737953,2.359375,3608048.4880700097,2500
2,620,0.5,3700030.876737953,2.359375,3608048.4880700097,2501
2,621,0.5,3700030.876737953,2.359375,3608048.4880700097,2502
2,622,0.5,3700030.876737953,2.359375,3608048.4880700097,2503
2,623,0.5,3700030.876737953,2.359375,3608048.4880700097,2504
2,624,0.5,3700030.876737953,2.359375,3608048.4880700097,2505
2,625,0.5,3700030.876737953,2.359375,3608048.4880700097,2506
2,626,0.5,3700030.876737953,2.359375,3608048.4880700097,2507
2,627,0.5,3700030.876737953,2.359375,3608048.4880700097,2508
2,628,0.5,3700030.876737953,2.359375,3608048.4880700097,2509
2,629,0.5,3700030.876737953,2.359375,3608048.4880700097,2510
2,630,0.5,3700030.876737953,2.359375,3608048.4880700097,2511
2,631,0.5,3700030.876737953,2.359375,3608048.4880700097,2512
2,632,0.5,3693484.317659526,2.359375,3608048.4880700097,2513
2,633,0.5,3693484.317659526,2.359375,3608048.4880700097,2514
2,634,0.5,3693484.317659526,2.359375,3608048.4880700097,2515
2,635,0.5,3693484.317659526,2.359375,3608048.4880700097,2516
2,636,0.515625,3693484.317659526,2.375,3608048.4880700097,2517
2,637,0.515625,3693484.317659526,2.375,3608048.4880700097,2518
2,638,0.515625,3693484.317659526,2.375,3608048.4880700097,2519
2,639,0.515625,3693484.317659526,2.375,3608048.4880700097,2520
2,640,0.515625,3693484.317659526,2.375,3608048.4880700097,2521
2,641,0.515625,3693484.317659526,2.375,3608048.4880700097,2522
2,642,0.515625,3693484.317659526,2.375,3608048.4880700097,2523
2,643,0.515625,3693484.317659526,2.375,3608048.4880700097,2524
2,644,0.515625,3693484.317659526,2.375,3608048.4880700097,2525
2,645,0.515625,3693484.317659526,2.375,3608048.4880700097,2526
2,646,0.515625,3693484.317659526,2.375,3608048.4880700097,2527
2,647,0.515625,3693484.317659526,2.375,3608048.4880700097,2528
2,648,0.515625,3693484.317659526,2.375,3608048.4880700097,2529
2,649,0.515625,3693484.317659526,2.375,3608048.4880700097,2530
2,650,0.515625,3693484.317659526,2.375,3608048.4880700097,2531
2,651,0.515625,3693484.317659526,2.375,3608048.4880700097,2532
