Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
2,344,0.59375,6760949.162010946,7.078125,6537430.1894332385,3672
2,345,0.59375,6746737.265090173,7.078125,6537430.1894332385,3673
2,346,0.59375,6746737.265090173,7.078125,6537430.1894332385,3674
2,347,0.59375,6746737.265090173,7.078125,6537430.1894332385,3675
2,348,0.59375,6746737.265090173,7.078125,6537430.1894332385,3676
2,349,0.59375,6746737.265090173,7.078125,6537430.1894332385,3677
2,350,0.59375,6746737.265090173,7.078125,6537430.1894332385,3678
2,351,0.609375,6743965.02915661,7.09375,6537430.1894332385,3679
2,352,0.609375,6743965.02915661,7.09375,6537430.1894332385,3680
2,353,0.609375,6743965.02915661,7.09375,6537430.1894332385,3681
2,354,0.609375,6743965.02915661,7.09375,6537430.1894332385,3682
2,355,0.609375,6743965.02915661,7.09375,6537430.1894332385,3683
2,356,0.609375,6743965.02915661,7.09375,6537430.1894332385,3684
2,357,0.609375,6743965.02915661,7.09375,6537430.1894332385,3685
2,358,0.609375,6743965.02915661,7.09375,6537430.1894332385,3686
2,359,0.609375,6743965.02915661,7.09375,6537430.1894332385,3687
2,360,0.609375,6743965.02915661,7.09375,6537430.1894332385,3688
2,361,0.609375,6743568.120264729,7.09375,6537430.1894332385,3689
2,362,0.609375,6743568.120264729,7.09375,6537430.1894332385,3690
2,363,0.625,6743568.120264729,7.109375,6537430.1894332385,3691
2,364,0.625,6743568.120264729,7.109375,6537430.1894332385,3692
2,365,0.625,6743568.120264729,7.109375,6537430.1894332385,3693
2,366,0.625,6743568.120264729,7.109375,6537430.1894332385,3694
2,367,0.625,6743568.120264729,7.109375,6537430.1894332385,3695
2,368,0.625,6674754.2221832555,7.109375,6537430.1894332385,3696
2,369,0.625,6674754.2221832555,7.109375,6537430.1894332385,3697
2,370,0.625,6674754.2221832555,7.109375,6537430.1894332385,3698
2,371,0.640625,6674754.2221832555,7.125,6537430.1894332385,3699
2,372,0.640625,6674754.2221832555,7.125,6537430.1894332385,3700
2,373,0.640625,6674754.2221832555,7.125,6537430.1894332385,3701
2,374,0.640625,6674754.2221832555,7.125,6537430.1894332385,3702
2,375,0.640625,6665559.271393768,7.125,6537430.1894332385,3703
2,376,0.640625,6665559.271393768,7.125,6537430.1894332385,3704
2,377,0.640625,6665559.271393768,7.125,6537430.1894332385,3705
2,378,0.640625,6665559.271393768,7.125,6537430.1894332385,3706
2,379,0.640625,6664208.722775732,7.125,6537430.1894332385,3707
2,380,0.640625,6664208.722775732,7.125,6537430.1894332385,3708
2,381,0.640625,6664208.722775732,7.125,6537430.1894332385,3709
2,382,0.65625,6664208.722775732,7.140625,6537430.1894332385,3710
2,383,0.65625,6664208.722775732,7.140625,6537430.1894332385,3711
2,384,0.65625,6664208.722775732,7.140625,6537430.1894332385,3712
2,385,0.65625,6664208.722775732,7.140625,6537430.1894332385,3713
2,386,0.65625,6664208.722775732,7.140625,6537430.1894332385,3714
2,387,0.65625,6664208.722775732,7.140625,6537430.1894332385,3715
2,388,0.65625,6664208.722775732,7.140625,6537430.1894332385,3716
2,389,0.671875,6664208.722775732,7.15625,6537430.1894332385,3717
2,390,0.671875,6664208.722775732,7.15625,6537430.1894332385,3718
2,391,0.671875,6657687.537811995,7.15625,6537430.1894332385,3719
2,392,0.671875,6657687.537811995,7.15625,6537430.1894332385,3720
2,393,0.671875,6657687.537811995,7.15625,6537430.1894332385,3721
2,394,0.671875,6657687.537811995,7.15625,6537430.1894332385,3722
2,395,0.6875,6655954.261461318,7.171875,6537430.1894332385,3723
2,396,0.6875,6655954.261461318,7.171875,6537430.1894332385,3724
2,397,0.6875,6655954.261461318,7.171875,6537430.1894332385,3725
2,398,0.6875,6655180.202003234,7.171875,6537430.1894332385,3726
2,399,0.6875,6655180.202003234,7.171875,6537430.1894332385,3727
2,400,0.6875,6655180.202003234,7.171875,6537430.1894332385,3728
2,401,0.703125,6655180.202003234,7.1875,6537430.1894332385,3729
2,402,0.703125,6652663.745319739,7.1875,6537430.1894332385,3730
2,403,0.703125,6652663.745319739,7.1875,6537430.1894332385,3731
2,404,0.703125,6652663.745319739,7.1875,6537430.1894332385,3732
2,405,0.703125,6652663.745319739,7.1875,6537430.1894332385,3733
2,406,0.703125,6652663.745319739,7.1875,6537430.1894332385,3734
2,407,0.703125,6652663.745319739,7.1875,6537430.1894332385,3735
2,408,0.71875,6652663.745319739,7.203125,6537430.1894332385,3736
2,409,0.71875,6652663.745319739,7.203125,6537430.1894332385,3737
2,410,0.71875,6652663.745319739,7.203125,6537430.1894332385,3738
2,411,0.71875,6652663.745319739,7.203125,6537430.1894332385,3739
2,412,0.71875,6652199.067410268,7.203125,6537430.1894332385,3740
2,413,0.71875,6645316.483188468,7.203125,6537430.1894332385,3741
2,414,0.734375,6645316.483188468,7.21875,6537430.1894332385,3742
2,415,0.734375,6645316.483188468,7.21875,6537430.1894332385,3743
2,416,0.734375,6645316.483188468,7.21875,6537430.1894332385,3744
2,417,0.734375,6645316.483188468,7.21875,6537430.1894332385,3745
2,418,0.734375,6645316.483188468,7.21875,6537430.1894332385,3746
2,419,0.75,6645316.483188468,7.234375,6537430.1894332385,3747
2,420,0.75,6645316.483188468,7.234375,6537430.1894332385,3748
2,421,0.75,6645316.483188468,7.234375,6537430.1894332385,3749
2,422,0.75,6645316.483188468,7.234375,6537430.1894332385,3750
2,423,0.75,6645316.483188468,7.234375,6537430.1894332385,3751
2,424,0.75,6645316.483188468,7.234375,6537430.1894332385,3752
2,425,0.765625,6645316.483188468,7.25,6537430.1894332385,3753
2,426,0.765625,6634274.310118383,7.25,6537430.1894332385,3754
2,427,0.765625,6634274.310118383,7.25,6537430.1894332385,3755
2,428,0.765625,6555103.8383932095,7.25,6537430.1894332385,3756
2,429,0.765625,6555103.8383932095,7.25,6537430.1894332385,3757
2,430,0.765625,6555103.8383932095,7.25,6537430.1894332385,3758
2,431,0.765625,6555103.8383932095,7.25,6537430.1894332385,3759
2,432,0.765625,6546161.721291164,7.25,6537430.1894332385,3760
2,433,0.765625,6535925.243336702,7.25,6535925.243336702,3761
2,434,0.765625,6535925.243336702,7.25,6535925.243336702,3762
2,435,0.765625,6535925.243336702,7.25,6535925.243336702,3763
2,436,0.78125,6535925.243336702,7.265625,6535925.243336702,3764
2,437,0.78125,6535925.243336702,7.265625,6535925.243336702,3765
2,438,0.78125,6535925.243336702,7.265625,6535925.243336702,3766
2,439,0.78125,6522974.280698122,7.265625,6522974.280698122,3767
2,440,0.78125,6522974.280698122,7.265625,6522974.280698122,3768
2,441,0.78125,6522974.280698122,7.265625,6522974.280698122,3769
2,442,0.78125,6522974.280698122,7.265625,6522974.280698122,3770
2,443,0.796875,6522974.280698122,7.28125,6522974.280698122,3771
2,444,0.796875,6522974.280698122,7.28125,6522974.280698122,3772
2,445,0.796875,6522974.280698122,7.28125,6522974.280698122,3773
2,446,0.796875,6522974.280698122,7.28125,6522974.280698122,3774
2,447,0.796875,6522974.280698122,7.28125,6522974.280698122,3775
2,448,0.796875,6522974.280698122,7.28125,6522974.280698122,3776
2,449,0.796875,6522974.280698122,7.28125,6522974.280698122,3777
2,450,0.796875,6519173.693884009,7.28125,6519173.693884009,3778
2,451,0.796875,6519173.693884009,7.28125,6519173.693884009,3779
2,452,0.796875,6519173.693884009,7.28125,6519173.693884009,3780
2,453,0.796875,6519173.693884009,7.28125,6519173.693884009,3781
2,454,0.8125,6519173.693884009,7.296875,6519173.693884009,3782
2,455,0.8125,6519173.693884009,7.296875,6519173.693884009,3783
2,456,0.8125,6519173.693884009,7.296875,6519173.693884009,3784
2,457,0.8125,6519173.693884009,7.296875,6519173.693884009,3785
2,458,0.8125,6519173.693884009,7.296875,6519173.693884009,3786
2,459,0.8125,6519173.693884009,7.296875,6519173.693884009,3787
2,460,0.8125,6519173.693884009,7.296875,6519173.693884009,3788
2,461,0.8125,6519173.693884009,7.296875,6519173.693884009,3789
2,462,0.8125,6504874.9439017875,7.296875,6504874.9439017875,3790
2,463,0.8125,6504874.9439017875,7.296875,6504874.9439017875,3791
2,464,0.828125,6504874.9439017875,7.3125,6504874.9439017875,3792
2,465,0.828125,6504874.9439017875,7.3125,6504874.9439017875,3793
2,466,0.828125,6504874.9439017875,7.3125,6504874.9439017875,3794
2,467,0.828125,6504874.9439017875,7.3125,6504874.9439017875,3795
2,468,0.828125,6504874.9439017875,7.3125,6504874.9439017875,3796
2,469,0.828125,6504874.9439017875,7.3125,6504874.9439017875,3797
2,470,0.828125,6504874.9439017875,7.3125,6504874.9439017875,3798
2,471,0.828125,6504874.9439017875,7.3125,6504874.9439017875,3799
2,472,0.84375,6497077.509884341,7.328125,6497077.509884341,3800
2,473,0.84375,6497077.509884341,7.328125,6497077.509884341,3801
2,474,0.84375,6497077.509884341,7.328125,6497077.509884341,3802
2,475,0.84375,6497077.509884341,7.328125,6497077.509884341,3803
2,476,0.84375,6497077.509884341,7.328125,6497077.509884341,3804
2,477,0.84375,6497077.509884341,7.328125,6497077.509884341,3805
2,478,0.84375,6497077.509884341,7.328125,6497077.509884341,3806
2,479,0.84375,6497077.509884341,7.328125,6497077.509884341,3807
2,480,0.84375,6497077.509884341,7.328125,6497077.509884341,3808
2,481,0.84375,6497077.509884341,7.328125,6497077.509884341,3809
2,482,0.859375,6497077.509884341,7.34375,6497077.509884341,3810
2,483,0.859375,6497077.509884341,7.34375,6497077.509884341,3811
2,484,0.859375,6497077.509884341,7.34375,6497077.509884341,3812
2,485,0.859375,6497077.509884341,7.34375,6497077.509884341,3813
2,486,0.859375,6497077.509884341,7.34375,6497077.509884341,3814
2,487,0.859375,6497077.509884341,7.34375,6497077.509884341,3815
2,488,0.859375,6497077.509884341,7.34375,6497077.509884341,3816
2,489,0.875,6497077.509884341,7.359375,6497077.509884341,3817
2,490,0.875,6497077.509884341,7.359375,6497077.509884341,3818
2,491,0.875,6497077.509884341,7.359375,6497077.509884341,3819
2,492,0.875,6497077.509884341,7.359375,6497077.509884341,3820
2,493,0.875,6497077.509884341,7.359375,6497077.509884341,3821
2,494,0.875,6497077.509884341,7.359375,6497077.509884341,3822
2,495,0.875,6497077.509884341,7.359375,6497077.509884341,3823
2,496,0.875,6494532.477839791,7.359375,6494532.477839791,3824
2,497,0.890625,6494532.477839791,7.375,6494532.477839791,3825
2,498,0.890625,6494532.477839791,7.375,6494532.477839791,3826
2,499,0.890625,6494532.477839791,7.375,6494532.477839791,3827
2,500,0.890625,6494532.477839791,7.375,6494532.477839791,3828
2,501,0.890625,6494532.477839791,7.375,6494532.477839791,3829
2,502,0.890625,6494532.477839791,7.375,6494532.477839791,3830
2,503,0.890625,6494532.477839791,7.375,6494532.477839791,3831
2,504,0.890625,6494532.477839791,7.375,6494532.477839791,3832
2,505,0.890625,6494532.477839791,7.375,6494532.477839791,3833
2,506,0.890625,6494532.477839791,7.375,6494532.477839791,3834
2,507,0.890625,6494532.477839791,7.375,6494532.477839791,3835
2,508,0.890625,6494532.477839791,7.375,6494532.477839791,3836
2,509,0.90625,6494532.477839791,7.390625,6494532.477839791,3837
2,510,0.90625,6494532.477839791,7.390625,6494532.477839791,3838
2,511,0.90625,6494532.477839791,7.390625,6494532.477839791,3839
2,512,0.90625,6494532.477839791,7.390625,6494532.477839791,3840
2,513,0.90625,6494532.477839791,7.390625,6494532.477839791,3841
2,514,0.90625,6494532.477839791,7.390625,6494532.477839791,3842
2,515,0.90625,6494532.477839791,7.390625,6494532.477839791,3843
2,516,0.921875,6494532.477839791,7.40625,6494532.477839791,3844
2,517,0.921875,6494532.477839791,7.40625,6494532.477839791,3845
2,518,0.921875,6494532.477839791,7.40625,6494532.477839791,3846
2,519,0.921875,6494532.477839791,7.40625,6494532.477839791,3847
2,520,0.921875,6494532.477839791,7.40625,6494532.477839791,3848
2,521,0.921875,6494532.477839791,7.40625,6494532.477839791,3849
2,522,0.921875,6494532.477839791,7.40625,6494532.477839791,3850
2,523,0.921875,6494532.477839791,7.40625,6494532.477839791,3851
2,524,0.921875,6494532.477839791,7.40625,6494532.477839791,3852
2,525,0.921875,6494532.477839791,7.40625,6494532.477839791,3853
2,526,0.921875,6494532.477839791,7.40625,6494532.477839791,3854
2,527,0.9375,6494532.477839791,7.421875,6494532.477839791,3855
2,528,0.9375,6494532.477839791,7.421875,6494532.477839791,3856
2,529,0.9375,6494532.477839791,7.421875,6494532.477839791,3857
2,530,0.9375,6494532.477839791,7.421875,6494532.477839791,3858
2,531,0.9375,6494532.477839791,7.421875,6494532.477839791,3859
2,532,0.9375,6494532.477839791,7.421875,6494532.477839791,3860
2,533,0.9375,6490593.183764444,7.421875,6490593.183764444,3861
2,534,0.9375,6490593.183764444,7.421875,6490593.183764444,3862
2,535,0.9375,6490593.183764444,7.421875,6490593.183764444,3863
2,536,0.9375,6490593.183764444,7.421875,6490593.183764444,3864
2,537,0.9375,6490593.183764444,7.421875,6490593.183764444,3865
2,538,0.953125,6490593.183764444,7.4375,6490593.183764444,3866
2,539,0.953125,6490593.183764444,7.4375,6490593.183764444,3867
2,540,0.953125,6490593.183764444,7.4375,6490593.183764444,3868
2,541,0.953125,6490593.183764444,7.4375,6490593.183764444,3869
2,542,0.953125,6490593.183764444,7.4375,6490593.183764444,3870
2,543,0.953125,6490593.183764444,7.4375,6490593.183764444,3871
2,544,0.953125,6490593.183764444,7.4375,6490593.183764444,3872
2,545,0.953125,6488209.985193571,7.4375,6488209.985193571,3873
2,546,0.953125,6488209.985193571,7.4375,6488209.985193571,3874
2,547,0.953125,6488209.985193571,7.4375,6488209.985193571,3875
2,548,0.953125,6488209.985193571,7.4375,6488209.985193571,3876
2,549,0.953125,6488209.985193571,7.4375,6488209.985193571,3877
2,550,0.96875,6488209.985193571,7.453125,6488209.985193571,3878
2,551,0.96875,6488209.985193571,7.453125,6488209.985193571,3879
2,552,0.96875,6488209.985193571,7.453125,6488209.985193571,3880
2,553,0.96875,6488209.985193571,7.453125,6488209.985193571,3881
2,554,0.96875,6488209.985193571,7.453125,6488209.985193571,3882
2,555,0.96875,6467433.129518652,7.453125,6467433.129518652,3883
2,556,0.96875,6467433.129518652,7.453125,6467433.129518652,3884
2,557,0.96875,6467433.129518652,7.453125,6467433.129518652,3885
2,558,0.96875,6467433.129518652,7.453125,6467433.129518652,3886
2,559,0.96875,6467433.129518652,7.453125,6467433.129518652,3887
2,560,0.96875,6467433.129518652,7.453125,6467433.129518652,3888
2,561,0.984375,6467433.129518652,7.46875,6467433.129518652,3889
2,562,0.984375,6467433.129518652,7.46875,6467433.129518652,3890
2,563,0.984375,6467433.129518652,7.46875,6467433.129518652,3891
2,564,0.984375,6467433.129518652,7.46875,6467433.129518652,3892
2,565,0.984375,6467433.129518652,7.46875,6467433.129518652,3893
2,566,0.984375,6467433.129518652,7.46875,6467433.129518652,3894
2,567,0.984375,6467433.129518652,7.46875,6467433.129518652,3895
2,568,0.984375,6467433.129518652,7.46875,6467433.129518652,3896
2,569,0.984375,6467433.129518652,7.46875,6467433.129518652,3897
2,570,1.0,6467433.129518652,7.484375,6467433.129518652,3898
2,571,1.0,6467433.129518652,7.484375,6467433.129518652,3899
2,572,1.0,6467433.129518652,7.484375,6467433.129518652,3900
2,573,1.0,6467433.129518652,7.484375,6467433.129518652,3901
2,574,1.0,6467433.129518652,7.484375,6467433.129518652,3902
2,575,1.0,6467433.129518652,7.484375,6467433.129518652,3903
2,576,1.0,6467433.129518652,7.484375,6467433.129518652,3904
2,577,1.0,6467433.129518652,7.484375,6467433.129518652,3905
2,578,1.0,6467433.129518652,7.484375,6467433.129518652,3906
2,579,1.0,6467433.129518652,7.484375,6467433.129518652,3907
2,580,1.015625,6467433.129518652,7.5,6467433.129518652,3908
2,581,1.015625,6461825.02849692,7.5,6461825.02849692,3909
2,582,1.015625,6461825.02849692,7.5,6461825.02849692,3910
2,583,1.015625,6461825.02849692,7.5,6461825.02849692,3911
2,584,1.015625,6461825.02849692,7.5,6461825.02849692,3912
2,585,1.015625,6461825.02849692,7.5,6461825.02849692,3913
2,586,1.015625,6460591.88981986,7.5,6460591.88981986,3914
2,587,1.015625,6460591.88981986,7.5,6460591.88981986,3915
2,588,1.015625,6460591.88981986,7.5,6460591.88981986,3916
2,589,1.03125,6460591.88981986,7.515625,6460591.88981986,3917
2,590,1.03125,6460591.88981986,7.515625,6460591.88981986,3918
2,591,1.03125,6460591.88981986,7.515625,6460591.88981986,3919
2,592,1.03125,6460591.88981986,7.515625,6460591.88981986,3920
2,593,1.03125,6460591.88981986,7.515625,6460591.88981986,3921
2,594,1.03125,6460591.88981986,7.515625,6460591.88981986,3922
2,595,1.03125,6460591.88981986,7.515625,6460591.88981986,3923
2,596,1.046875,6459834.418617002,7.53125,6459834.418617002,3924
2,597,1.046875,6459834.418617002,7.53125,6459834.418617002,3925
2,598,1.046875,6459834.418617002,7.53125,6459834.418617002,3926
2,599,1.046875,6459834.418617002,7.53125,6459834.418617002,3927
2,600,1.046875,6459834.418617002,7.53125,6459834.418617002,3928
2,601,1.046875,6459834.418617002,7.53125,6459834.418617002,3929
2,602,1.046875,6459834.418617002,7.53125,6459834.418617002,3930
2,603,1.046875,6459834.418617002,7.53125,6459834.418617002,3931
2,604,1.0625,6459834.418617002,7.546875,6459834.418617002,3932
2,605,1.0625,6459834.418617002,7.546875,6459834.418617002,3933
2,606,1.0625,6459834.418617002,7.546875,6459834.418617002,3934
2,607,1.0625,6459834.418617002,7.546875,6459834.418617002,3935
2,608,1.0625,6459834.418617002,7.546875,6459834.418617002,3936
2,609,1.0625,6459834.418617002,7.546875,6459834.418617002,3937
2,610,1.0625,6459834.418617002,7.546875,6459834.418617002,3938
2,611,1.0625,6459834.418617002,7.546875,6459834.418617002,3939
2,612,1.078125,6459834.418617002,7.5625,6459834.418617002,3940
2,613,1.078125,6459834.418617002,7.5625,6459834.418617002,3941
2,614,1.078125,6459834.418617002,7.5625,6459834.418617002,3942
2,615,1.078125,6459834.418617002,7.5625,6459834.418617002,3943
2,616,1.078125,6459834.418617002,7.5625,6459834.418617002,3944
2,617,1.078125,6459834.418617002,7.5625,6459834.418617002,3945
2,618,1.078125,6459834.418617002,7.5625,6459834.418617002,3946
2,619,1.078125,6459834.418617002,7.5625,6459834.418617002,3947
2,620,1.078125,6459834.418617002,7.5625,6459834.418617002,3948
2,621,1.09375,6459834.418617002,7.578125,6459834.418617002,3949
2,622,1.09375,6458060.220661644,7.578125,6458060.220661644,3950
2,623,1.09375,6458060.220661644,7.578125,6458060.220661644,3951
2,624,1.09375,6458060.220661644,7.578125,6458060.220661644,3952
2,625,1.09375,6458060.220661644,7.578125,6458060.220661644,3953
2,626,1.09375,6458060.220661644,7.578125,6458060.220661644,3954
2,627,1.09375,6458060.220661644,7.578125,6458060.220661644,3955
2,628,1.09375,6458060.220661644,7.578125,6458060.220661644,3956
2,629,1.09375,6458060.220661644,7.578125,6458060.220661644,3957
2,630,1.09375,6458060.220661644,7.578125,6458060.220661644,3958
2,631,1.09375,6458060.220661644,7.578125,6458060.220661644,3959
2,632,1.09375,6458060.220661644,7.578125,6458060.220661644,3960
2,633,1.109375,6458060.220661644,7.59375,6458060.220661644,3961
2,634,1.109375,6458060.220661644,7.59375,6458060.220661644,3962
2,635,1.109375,6458060.220661644,7.59375,6458060.220661644,3963
2,636,1.109375,6454287.042858965,7.59375,6454287.042858965,3964
2,637,1.109375,6454287.042858965,7.59375,6454287.042858965,3965
2,638,1.109375,6454287.042858965,7.59375,6454287.042858965,3966
2,639,1.125,6454287.042858965,7.609375,6454287.042858965,3967
2,640,1.125,6453194.138772679,7.609375,6453194.138772679,3968
2,641,1.125,6453194.138772679,7.609375,6453194.138772679,3969
2,642,1.125,6453194.138772679,7.609375,6453194.138772679,3970
2,643,1.125,6453194.138772679,7.609375,6453194.138772679,3971
2,644,1.125,6453194.138772679,7.609375,6453194.138772679,3972
2,645,1.125,6453194.138772679,7.609375,6453194.138772679,3973
2,646,1.125,6453194.138772679,7.609375,6453194.138772679,3974
2,647,1.125,6453194.138772679,7.609375,6453194.138772679,3975
2,648,1.140625,6453194.138772679,7.625,6453194.138772679,3976
2,649,1.140625,6453194.138772679,7.625,6453194.138772679,3977
2,650,1.140625,6453194.138772679,7.625,6453194.138772679,3978
2,651,1.140625,6453194.138772679,7.625,6453194.138772679,3979
2,652,1.140625,6453194.138772679,7.625,6453194.138772679,3980
2,653,1.140625,6453194.138772679,7.625,6453194.138772679,3981
2,654,1.15625,6453194.138772679,7.640625,6453194.138772679,3982
2,655,1.15625,6453194.138772679,7.640625,6453194.138772679,3983
2,656,1.15625,6453194.138772679,7.640625,6453194.138772679,3984
2,657,1.15625,6453194.138772679,7.640625,6453194.138772679,3985
2,658,1.15625,6453194.138772679,7.640625,6453194.138772679,3986
2,659,1.171875,6453194.138772679,7.65625,6453194.138772679,3987
2,660,1.171875,6453194.138772679,7.65625,6453194.138772679,3988
2,661,1.171875,6453194.138772679,7.65625,6453194.138772679,3989
2,662,1.171875,6453194.138772679,7.65625,6453194.138772679,3990
2,663,1.171875,6453194.138772679,7.65625,6453194.138772679,3991
2,664,1.171875,6453194.138772679,7.65625,6453194.138772679,3992
2,665,1.171875,6453194.138772679,7.65625,6453194.138772679,3993
2,666,1.1875,6453194.138772679,7.671875,6453194.138772679,3994
2,667,1.1875,6453194.138772679,7.671875,6453194.138772679,3995
2,668,1.1875,6453194.138772679,7.671875,6453194.138772679,3996
2,669,1.1875,6453194.138772679,7.671875,6453194.138772679,3997
2,670,1.1875,6453194.138772679,7.671875,6453194.138772679,3998
2,671,1.1875,6453194.138772679,7.671875,6453194.138772679,3999
2,672,1.1875,6453194.138772679,7.671875,6453194.138772679,4000
2,673,1.1875,6453194.138772679,7.671875,6453194.138772679,4001
2,674,1.1875,6453194.138772679,7.671875,6453194.138772679,4002
2,675,1.1875,6453194.138772679,7.671875,6453194.138772679,4003
2,676,1.1875,6453194.138772679,7.671875,6453194.138772679,4004
2,677,1.203125,6453194.138772679,7.6875,6453194.138772679,4005
2,678,1.203125,6453194.138772679,7.6875,6453194.138772679,4006
2,679,1.203125,6453194.138772679,7.6875,6453194.138772679,4007
2,680,1.203125,6453194.138772679,7.6875,6453194.138772679,4008
2,681,1.203125,6453194.138772679,7.6875,6453194.138772679,4009
2,682,1.203125,6453194.138772679,7.6875,6453194.138772679,4010
2,683,1.203125,6453194.138772679,7.6875,6453194.138772679,4011
2,684,1.203125,6453194.138772679,7.6875,6453194.138772679,4012
2,685,1.203125,6453194.138772679,7.6875,6453194.138772679,4013
2,686,1.203125,6453194.138772679,7.6875,6453194.138772679,4014
2,687,1.21875,6453194.138772679,7.703125,6453194.138772679,4015
2,688,1.21875,6453194.138772679,7.703125,6453194.138772679,4016
2,689,1.21875,6453194.138772679,7.703125,6453194.138772679,4017
2,690,1.21875,6453194.138772679,7.703125,6453194.138772679,4018
2,691,1.21875,6453194.138772679,7.703125,6453194.138772679,4019
2,692,1.21875,6453194.138772679,7.703125,6453194.138772679,4020
2,693,1.21875,6453194.138772679,7.703125,6453194.138772679,4021
2,694,1.234375,6453194.138772679,7.71875,6453194.138772679,4022
2,695,1.234375,6453194.138772679,7.71875,6453194.138772679,4023
2,696,1.234375,6453194.138772679,7.71875,6453194.138772679,4024
2,697,1.234375,6453194.138772679,7.71875,6453194.138772679,4025
2,698,1.234375,6453194.138772679,7.71875,6453194.138772679,4026
2,699,1.234375,6453194.138772679,7.71875,6453194.138772679,4027
2,700,1.234375,6453194.138772679,7.71875,6453194.138772679,4028
2,701,1.234375,6453194.138772679,7.71875,6453194.138772679,4029
2,702,1.234375,6453194.138772679,7.71875,6453194.138772679,4030
2,703,1.234375,6453194.138772679,7.71875,6453194.138772679,4031
2,704,1.234375,6453194.138772679,7.71875,6453194.138772679,4032
2,705,1.25,6453194.138772679,7.734375,6453194.138772679,4033
2,706,1.25,6453194.138772679,7.734375,6453194.138772679,4034
2,707,1.25,6453194.138772679,7.734375,6453194.138772679,4035
2,708,1.25,6453194.138772679,7.734375,6453194.138772679,4036
2,709,1.25,6453194.138772679,7.734375,6453194.138772679,4037
2,710,1.25,6453194.138772679,7.734375,6453194.138772679,4038
2,711,1.25,6453194.138772679,7.734375,6453194.138772679,4039
2,712,1.25,6453194.138772679,7.734375,6453194.138772679,4040
2,713,1.265625,6453194.138772679,7.75,6453194.138772679,4041
2,714,1.265625,6448812.544506663,7.75,6448812.544506663,4042
2,715,1.265625,6448812.544506663,7.75,6448812.544506663,4043
2,716,1.265625,6448812.544506663,7.75,6448812.544506663,4044
2,717,1.265625,6448812.544506663,7.75,6448812.544506663,4045
2,718,1.265625,6448812.544506663,7.75,6448812.544506663,4046
2,719,1.265625,6448812.544506663,7.75,6448812.544506663,4047
2,720,1.265625,6448812.544506663,7.75,6448812.544506663,4048
2,721,1.265625,6448812.544506663,7.75,6448812.544506663,4049
2,722,1.265625,6448812.544506663,7.75,6448812.544506663,4050
2,723,1.265625,6448812.544506663,7.75,6448812.544506663,4051
2,724,1.265625,6448812.544506663,7.75,6448812.544506663,4052
2,725,1.28125,6448812.544506663,7.765625,6448812.544506663,4053
2,726,1.28125,6448812.544506663,7.765625,6448812.544506663,4054
2,727,1.28125,6448812.544506663,7.765625,6448812.544506663,4055
2,728,1.28125,6448812.544506663,7.765625,6448812.544506663,4056
2,729,1.28125,6448812.544506663,7.765625,6448812.544506663,4057
2,730,1.28125,6448812.544506663,7.765625,6448812.544506663,4058
2,731,1.28125,6448812.544506663,7.765625,6448812.544506663,4059
2,732,1.296875,6448812.544506663,7.78125,6448812.544506663,4060
2,733,1.296875,6448812.544506663,7.78125,6448812.544506663,4061
2,734,1.296875,6448812.544506663,7.78125,6448812.544506663,4062
2,735,1.296875,6448812.544506663,7.78125,6448812.544506663,4063
2,736,1.296875,6448812.544506663,7.78125,6448812.544506663,4064
2,737,1.296875,6448812.544506663,7.78125,6448812.544506663,4065
2,738,1.3125,6448812.544506663,7.796875,6448812.544506663,4066
2,739,1.3125,6448812.544506663,7.796875,6448812.544506663,4067
2,740,1.3125,6448812.544506663,7.796875,6448812.544506663,4068
2,741,1.3125,6448812.544506663,7.796875,6448812.544506663,4069
2,742,1.3125,6448812.544506663,7.796875,6448812.544506663,4070
2,743,1.3125,6448812.544506663,7.796875,6448812.544506663,4071
2,744,1.328125,6448812.544506663,7.8125,6448812.544506663,4072
2,745,1.328125,6448812.544506663,7.8125,6448812.544506663,4073
2,746,1.328125,6448812.544506663,7.8125,6448812.544506663,4074
2,747,1.328125,6448812.544506663,7.8125,6448812.544506663,4075
2,748,1.328125,6448812.544506663,7.8125,6448812.544506663,4076
2,749,1.328125,6448812.544506663,7.8125,6448812.544506663,4077
2,750,1.328125,6448812.544506663,7.8125,6448812.544506663,4078
2,751,1.328125,6448812.544506663,7.8125,6448812.544506663,4079
2,752,1.328125,6448812.544506663,7.8125,6448812.544506663,4080
2,753,1.328125,6448812.544506663,7.8125,6448812.544506663,4081
2,754,1.34375,6448812.544506663,7.828125,6448812.544506663,4082
2,755,1.34375,6448812.544506663,7.828125,6448812.544506663,4083
2,756,1.34375,6448812.544506663,7.828125,6448812.544506663,4084
2,757,1.34375,6448812.544506663,7.828125,6448812.544506663,4085
2,758,1.34375,6448812.544506663,7.828125,6448812.544506663,4086
2,759,1.34375,6448812.544506663,7.828125,6448812.544506663,4087
2,760,1.359375,6448812.544506663,7.84375,6448812.544506663,4088
2,761,1.359375,6448812.544506663,7.84375,6448812.544506663,4089
2,762,1.359375,6448812.544506663,7.84375,6448812.544506663,4090
2,763,1.359375,6448812.544506663,7.84375,6448812.544506663,4091
2,764,1.359375,6448812.544506663,7.84375,6448812.544506663,4092
2,765,1.359375,6448812.544506663,7.84375,6448812.544506663,4093
