Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
1,959,3.75,12207157.859745651,20.03125,11513278.551979953,4450
1,960,3.75,12207157.859745651,20.03125,11513278.551979953,4451
1,961,3.765625,12207157.859745651,20.046875,11513278.551979953,4452
1,962,3.765625,12198876.933890268,20.046875,11513278.551979953,4453
1,963,3.765625,12198876.933890268,20.046875,11513278.551979953,4454
1,964,3.765625,12198876.933890268,20.046875,11513278.551979953,4455
1,965,3.765625,12198459.192629902,20.046875,11513278.551979953,4456
1,966,3.765625,12198459.192629902,20.046875,11513278.551979953,4457
1,967,3.78125,12198459.192629902,20.0625,11513278.551979953,4458
1,968,3.78125,12198459.192629902,20.0625,11513278.551979953,4459
1,969,3.78125,12198459.192629902,20.0625,11513278.551979953,4460
1,970,3.78125,12198459.192629902,20.0625,11513278.551979953,4461
1,971,3.796875,12198459.192629902,20.078125,11513278.551979953,4462
1,972,3.796875,12198459.192629902,20.078125,11513278.551979953,4463
1,973,3.796875,12198459.192629902,20.078125,11513278.551979953,4464
1,974,3.8125,12198459.192629902,20.09375,11513278.551979953,4465
1,975,3.8125,12198459.192629902,20.09375,11513278.551979953,4466
1,976,3.8125,12198459.192629902,20.09375,11513278.551979953,4467
1,977,3.828125,12198459.192629902,20.109375,11513278.551979953,4468
1,978,3.828125,12198459.192629902,20.109375,11513278.551979953,4469
1,979,3.828125,12198459.192629902,20.109375,11513278.551979953,4470
1,980,3.828125,12198459.192629902,20.109375,11513278.551979953,4471
1,981,3.84375,12198459.192629902,20.125,11513278.551979953,4472
1,982,3.84375,12198459.192629902,20.125,11513278.551979953,4473
1,983,3.84375,12198459.192629902,20.125,11513278.551979953,4474
1,984,3.84375,12198459.192629902,20.125,11513278.551979953,4475
1,985,3.84375,12198459.192629902,20.125,11513278.551979953,4476
1,986,3.84375,12197990.005162975,20.125,11513278.551979953,4477
1,987,3.859375,12197990.005162975,20.140625,11513278.551979953,4478
1,988,3.859375,12197990.005162975,20.140625,11513278.551979953,4479
1,989,3.859375,12194710.62339813,20.140625,11513278.551979953,4480
1,990,3.875,12194710.62339813,20.15625,11513278.551979953,4481
1,991,3.875,12194710.62339813,20.15625,11513278.551979953,4482
1,992,3.875,12194710.62339813,20.15625,11513278.551979953,4483
1,993,3.890625,12194710.62339813,20.171875,11513278.551979953,4484
1,994,3.890625,12194710.62339813,20.171875,11513278.551979953,4485
1,995,3.890625,12194710.62339813,20.171875,11513278.551979953,4486
1,996,3.890625,12194710.62339813,20.171875,11513278.551979953,4487
1,997,3.890625,12194710.62339813,20.171875,11513278.551979953,4488
1,998,3.90625,12194710.62339813,20.1875,11513278.551979953,4489
1,999,3.90625,12194710.62339813,20.1875,11513278.551979953,4490
1,1000,3.90625,12186896.1808605,20.1875,11513278.551979953,4491
1,1001,3.921875,12186896.1808605,20.203125,11513278.551979953,4492
1,1002,3.921875,12186896.1808605,20.203125,11513278.551979953,4493
1,1003,3.921875,12186525.937883854,20.203125,11513278.551979953,4494
1,1004,3.921875,12186525.937883854,20.203125,11513278.551979953,4495
1,1005,3.9375,12186525.937883854,20.21875,11513278.551979953,4496
1,1006,3.9375,12186525.937883854,20.21875,11513278.551979953,4497
1,1007,3.9375,12186525.937883854,20.21875,11513278.551979953,4498
1,1008,3.9375,12186525.937883854,20.21875,11513278.551979953,4499
1,1009,3.953125,12186525.937883854,20.234375,11513278.551979953,4500
1,1010,3.953125,12186525.937883854,20.234375,11513278.551979953,4501
1,1011,3.953125,12186525.937883854,20.234375,11513278.551979953,4502
1,1012,3.953125,12186525.937883854,20.234375,11513278.551979953,4503
1,1013,3.953125,12186525.937883854,20.234375,11513278.551979953,4504
1,1014,3.96875,12186525.937883854,20.25,11513278.551979953,4505
1,1015,3.96875,12186525.937883854,20.25,11513278.551979953,4506
1,1016,3.96875,12186525.937883854,20.25,11513278.551979953,4507
1,1017,3.96875,12186525.937883854,20.25,11513278.551979953,4508
1,1018,3.96875,12186525.937883854,20.25,11513278.551979953,4509
1,1019,3.984375,12186525.937883854,20.265625,11513278.551979953,4510
1,1020,3.984375,12186525.937883854,20.265625,11513278.551979953,4511
1,1021,3.984375,12186525.937883854,20.265625,11513278.551979953,4512
1,1022,3.984375,12186525.937883854,20.265625,11513278.551979953,4513
1,1023,3.984375,12186525.937883854,20.265625,11513278.551979953,4514
1,1024,4.0,12185618.28667147,20.28125,11513278.551979953,4515
1,1025,4.0,12176983.798617298,20.28125,11513278.551979953,4516
1,1026,4.0,12176983.798617298,20.28125,11513278.551979953,4517
1,1027,4.0,12176983.798617298,20.28125,11513278.551979953,4518
1,1028,4.0,12176983.798617298,20.28125,11513278.551979953,4519
1,1029,4.0,12176983.798617298,20.28125,11513278.551979953,4520
1,1030,4.015625,12176983.798617298,20.296875,11513278.551979953,4521
1,1031,4.015625,12176983.798617298,20.296875,11513278.551979953,4522
1,1032,4.015625,12176983.798617298,20.296875,11513278.551979953,4523
1,1033,4.015625,12176983.798617298,20.296875,11513278.551979953,4524
1,1034,4.03125,12176983.798617298,20.3125,11513278.551979953,4525
1,1035,4.03125,12176983.798617298,20.3125,11513278.551979953,4526
1,1036,4.03125,12176983.798617298,20.3125,11513278.551979953,4527
1,1037,4.03125,12176983.798617298,20.3125,11513278.551979953,4528
1,1038,4.046875,12176983.798617298,20.328125,11513278.551979953,4529
1,1039,4.046875,12176983.798617298,20.328125,11513278.551979953,4530
1,1040,4.0625,12176983.798617298,20.34375,11513278.551979953,4531
1,1041,4.0625,12176983.798617298,20.34375,11513278.551979953,4532
1,1042,4.0625,12176983.798617298,20.34375,11513278.551979953,4533
1,1043,4.0625,12170204.577271862,20.34375,11513278.551979953,4534
1,1044,4.078125,12170204.577271862,20.359375,11513278.551979953,4535
1,1045,4.078125,12170204.577271862,20.359375,11513278.551979953,4536
1,1046,4.078125,12170204.577271862,20.359375,11513278.551979953,4537
1,1047,4.09375,12170204.577271862,20.375,11513278.551979953,4538
1,1048,4.09375,12168576.32291843,20.375,11513278.551979953,4539
1,1049,4.09375,12168576.32291843,20.375,11513278.551979953,4540
1,1050,4.09375,12166549.718676709,20.375,11513278.551979953,4541
1,1051,4.09375,12166549.718676709,20.375,11513278.551979953,4542
1,1052,4.109375,12166549.718676709,20.390625,11513278.551979953,4543
1,1053,4.109375,12166549.718676709,20.390625,11513278.551979953,4544
1,1054,4.109375,12166549.718676709,20.390625,11513278.551979953,4545
1,1055,4.109375,12166549.718676709,20.390625,11513278.551979953,4546
1,1056,4.125,12166549.718676709,20.40625,11513278.551979953,4547
1,1057,4.125,12166549.718676709,20.40625,11513278.551979953,4548
1,1058,4.125,12166549.718676709,20.40625,11513278.551979953,4549
1,1059,4.125,12166549.718676709,20.40625,11513278.551979953,4550
1,1060,4.140625,12166549.718676709,20.421875,11513278.551979953,4551
1,1061,4.140625,12166549.718676709,20.421875,11513278.551979953,4552
1,1062,4.15625,12165596.79093983,20.4375,11513278.551979953,4553
1,1063,4.15625,12165596.79093983,20.4375,11513278.551979953,4554
1,1064,4.15625,12165596.79093983,20.4375,11513278.551979953,4555
1,1065,4.171875,12165596.79093983,20.453125,11513278.551979953,4556
1,1066,4.171875,12165596.79093983,20.453125,11513278.551979953,4557
1,1067,4.171875,12165596.79093983,20.453125,11513278.551979953,4558
1,1068,4.1875,12165596.79093983,20.46875,11513278.551979953,4559
1,1069,4.1875,12165596.79093983,20.46875,11513278.551979953,4560
1,1070,4.1875,12163919.731366187,20.46875,11513278.551979953,4561
1,1071,4.203125,12163919.731366187,20.484375,11513278.551979953,4562
1,1072,4.203125,12163919.731366187,20.484375,11513278.551979953,4563
1,1073,4.203125,12163919.731366187,20.484375,11513278.551979953,4564
1,1074,4.203125,12163919.731366187,20.484375,11513278.551979953,4565
1,1075,4.203125,12163919.731366187,20.484375,11513278.551979953,4566
1,1076,4.21875,12163919.731366187,20.5,11513278.551979953,4567
1,1077,4.21875,12163919.731366187,20.5,11513278.551979953,4568
1,1078,4.21875,12163919.731366187,20.5,11513278.551979953,4569
1,1079,4.21875,12163919.731366187,20.5,11513278.551979953,4570
1,1080,4.234375,12163919.731366187,20.515625,11513278.551979953,4571
1,1081,4.234375,12163919.731366187,20.515625,11513278.551979953,4572
1,1082,4.234375,12163919.731366187,20.515625,11513278.551979953,4573
1,1083,4.234375,12163919.731366187,20.515625,11513278.551979953,4574
1,1084,4.25,12163919.731366187,20.53125,11513278.551979953,4575
1,1085,4.25,12163919.731366187,20.53125,11513278.551979953,4576
1,1086,4.25,12163919.731366187,20.53125,11513278.551979953,4577
1,1087,4.265625,12163919.731366187,20.546875,11513278.551979953,4578
1,1088,4.265625,12163919.731366187,20.546875,11513278.551979953,4579
1,1089,4.265625,12163919.731366187,20.546875,11513278.551979953,4580
1,1090,4.265625,12163919.731366187,20.546875,11513278.551979953,4581
1,1091,4.265625,12163919.731366187,20.546875,11513278.551979953,4582
1,1092,4.28125,12163919.731366187,20.5625,11513278.551979953,4583
1,1093,4.28125,12159554.50500181,20.5625,11513278.551979953,4584
1,1094,4.28125,12159554.50500181,20.5625,11513278.551979953,4585
1,1095,4.28125,12159554.50500181,20.5625,11513278.551979953,4586
1,1096,4.296875,12159554.50500181,20.578125,11513278.551979953,4587
1,1097,4.296875,12152657.587936621,20.578125,11513278.551979953,4588
1,1098,4.3125,12152657.587936621,20.59375,11513278.551979953,4589
1,1099,4.3125,12152657.587936621,20.59375,11513278.551979953,4590
1,1100,4.3125,12152657.587936621,20.59375,11513278.551979953,4591
1,1101,4.3125,12142268.958482677,20.59375,11513278.551979953,4592
1,1102,4.328125,12142268.958482677,20.609375,11513278.551979953,4593
1,1103,4.328125,12142268.958482677,20.609375,11513278.551979953,4594
1,1104,4.34375,12142268.958482677,20.625,11513278.551979953,4595
1,1105,4.34375,12140776.421543626,20.625,11513278.551979953,4596
1,1106,4.34375,12140776.421543626,20.625,11513278.551979953,4597
1,1107,4.359375,12140776.421543626,20.640625,11513278.551979953,4598
1,1108,4.359375,12140776.421543626,20.640625,11513278.551979953,4599
1,1109,4.359375,12140776.421543626,20.640625,11513278.551979953,4600
1,1110,4.375,12140776.421543626,20.65625,11513278.551979953,4601
1,1111,4.375,12140776.421543626,20.65625,11513278.551979953,4602
1,1112,4.390625,12140776.421543626,20.671875,11513278.551979953,4603
1,1113,4.390625,12140776.421543626,20.671875,11513278.551979953,4604
1,1114,4.390625,12140776.421543626,20.671875,11513278.551979953,4605
1,1115,4.40625,12140776.421543626,20.6875,11513278.551979953,4606
1,1116,4.40625,12140776.421543626,20.6875,11513278.551979953,4607
1,1117,4.40625,12140776.421543626,20.6875,11513278.551979953,4608
1,1118,4.421875,12140776.421543626,20.703125,11513278.551979953,4609
1,1119,4.421875,12140134.63002827,20.703125,11513278.551979953,4610
1,1120,4.421875,12140134.63002827,20.703125,11513278.551979953,4611
1,1121,4.421875,12140134.63002827,20.703125,11513278.551979953,4612
1,1122,4.421875,12140134.63002827,20.703125,11513278.551979953,4613
1,1123,4.4375,12140134.63002827,20.71875,11513278.551979953,4614
1,1124,4.4375,12139830.796974462,20.71875,11513278.551979953,4615
1,1125,4.4375,12139830.796974462,20.71875,11513278.551979953,4616
1,1126,4.4375,12139830.796974462,20.71875,11513278.551979953,4617
1,1127,4.453125,12139830.796974462,20.734375,11513278.551979953,4618
1,1128,4.453125,12139830.796974462,20.734375,11513278.551979953,4619
1,1129,4.46875,12139830.796974462,20.75,11513278.551979953,4620
1,1130,4.46875,12139830.796974462,20.75,11513278.551979953,4621
1,1131,4.46875,12139830.796974462,20.75,11513278.551979953,4622
1,1132,4.484375,12139830.796974462,20.765625,11513278.551979953,4623
1,1133,4.484375,12139830.796974462,20.765625,11513278.551979953,4624
1,1134,4.5,12139830.796974462,20.78125,11513278.551979953,4625
1,1135,4.5,12139830.796974462,20.78125,11513278.551979953,4626
1,1136,4.5,12139830.796974462,20.78125,11513278.551979953,4627
1,1137,4.5,12139830.796974462,20.78125,11513278.551979953,4628
1,1138,4.5,12139830.796974462,20.78125,11513278.551979953,4629
1,1139,4.515625,12139830.796974462,20.796875,11513278.551979953,4630
1,1140,4.515625,12138115.3351273,20.796875,11513278.551979953,4631
1,1141,4.515625,12138115.3351273,20.796875,11513278.551979953,4632
1,1142,4.53125,12138115.3351273,20.8125,11513278.551979953,4633
1,1143,4.53125,12138115.3351273,20.8125,11513278.551979953,4634
1,1144,4.53125,12138115.3351273,20.8125,11513278.551979953,4635
1,1145,4.546875,12138115.3351273,20.828125,11513278.551979953,4636
1,1146,4.546875,12138115.3351273,20.828125,11513278.551979953,4637
1,1147,4.546875,12138115.3351273,20.828125,11513278.551979953,4638
1,1148,4.5625,12138115.3351273,20.84375,11513278.551979953,4639
1,1149,4.5625,12138115.3351273,20.84375,11513278.551979953,4640
1,1150,4.578125,12138115.3351273,20.859375,11513278.551979953,4641
1,1151,4.578125,12138115.3351273,20.859375,11513278.551979953,4642
1,1152,4.578125,12138115.3351273,20.859375,11513278.551979953,4643
1,1153,4.59375,12138115.3351273,20.875,11513278.551979953,4644
1,1154,4.59375,12138115.3351273,20.875,11513278.551979953,4645
1,1155,4.59375,12138115.3351273,20.875,11513278.551979953,4646
1,1156,4.59375,12138115.3351273,20.875,11513278.551979953,4647
1,1157,4.59375,12138115.3351273,20.875,11513278.551979953,4648
1,1158,4.609375,12138115.3351273,20.890625,11513278.551979953,4649
1,1159,4.609375,12138115.3351273,20.890625,11513278.551979953,4650
1,1160,4.609375,12137123.124668892,20.890625,11513278.551979953,4651
1,1161,4.609375,12137123.124668892,20.890625,11513278.551979953,4652
1,1162,4.609375,12137123.124668892,20.890625,11513278.551979953,4653
1,1163,4.625,12137123.124668892,20.90625,11513278.551979953,4654
1,1164,4.625,12137123.124668892,20.90625,11513278.551979953,4655
1,1165,4.625,12137123.124668892,20.90625,11513278.551979953,4656
1,1166,4.640625,12137123.124668892,20.921875,11513278.551979953,4657
1,1167,4.640625,12137123.124668892,20.921875,11513278.551979953,4658
1,1168,4.640625,12137123.124668892,20.921875,11513278.551979953,4659
1,1169,4.65625,12137123.124668892,20.9375,11513278.551979953,4660
1,1170,4.65625,12137123.124668892,20.9375,11513278.551979953,4661
1,1171,4.65625,12137123.124668892,20.9375,11513278.551979953,4662
1,1172,4.671875,12137123.124668892,20.953125,11513278.551979953,4663
1,1173,4.671875,12137123.124668892,20.953125,11513278.551979953,4664
1,1174,4.671875,12137123.124668892,20.953125,11513278.551979953,4665
1,1175,4.671875,12136470.48727973,20.953125,11513278.551979953,4666
1,1176,4.6875,12136470.48727973,20.96875,11513278.551979953,4667
1,1177,4.6875,12136470.48727973,20.96875,11513278.551979953,4668
1,1178,4.6875,12136470.48727973,20.96875,11513278.551979953,4669
1,1179,4.6875,12136470.48727973,20.96875,11513278.551979953,4670
1,1180,4.703125,12136470.48727973,20.984375,11513278.551979953,4671
1,1181,4.703125,12136470.48727973,20.984375,11513278.551979953,4672
1,1182,4.703125,12124637.304672321,20.984375,11513278.551979953,4673
1,1183,4.71875,12124637.304672321,21.0,11513278.551979953,4674
1,1184,4.71875,12124637.304672321,21.0,11513278.551979953,4675
1,1185,4.734375,12122867.904160848,21.015625,11513278.551979953,4676
1,1186,4.734375,12122867.904160848,21.015625,11513278.551979953,4677
1,1187,4.734375,12122867.904160848,21.015625,11513278.551979953,4678
1,1188,4.75,12122867.904160848,21.03125,11513278.551979953,4679
1,1189,4.75,12122867.904160848,21.03125,11513278.551979953,4680
1,1190,4.75,12122867.904160848,21.03125,11513278.551979953,4681
1,1191,4.75,12122867.904160848,21.03125,11513278.551979953,4682
1,1192,4.765625,12122867.904160848,21.046875,11513278.551979953,4683
1,1193,4.765625,12122867.904160848,21.046875,11513278.551979953,4684
1,1194,4.765625,12122867.904160848,21.046875,11513278.551979953,4685
1,1195,4.765625,12122867.904160848,21.046875,11513278.551979953,4686
1,1196,4.78125,12122867.904160848,21.0625,11513278.551979953,4687
1,1197,4.78125,12122867.904160848,21.0625,11513278.551979953,4688
1,1198,4.78125,12122867.904160848,21.0625,11513278.551979953,4689
1,1199,4.796875,12122867.904160848,21.078125,11513278.551979953,4690
1,1200,4.796875,12122867.904160848,21.078125,11513278.551979953,4691
1,1201,4.796875,12122867.904160848,21.078125,11513278.551979953,4692
1,1202,4.796875,12122867.904160848,21.078125,11513278.551979953,4693
1,1203,4.796875,12122867.904160848,21.078125,11513278.551979953,4694
1,1204,4.8125,12122867.904160848,21.09375,11513278.551979953,4695
1,1205,4.8125,12114586.510706212,21.09375,11513278.551979953,4696
1,1206,4.8125,12114586.510706212,21.09375,11513278.551979953,4697
1,1207,4.8125,12114586.510706212,21.09375,11513278.551979953,4698
1,1208,4.828125,12114586.510706212,21.109375,11513278.551979953,4699
1,1209,4.828125,12106614.353401732,21.109375,11513278.551979953,4700
1,1210,4.828125,12106614.353401732,21.109375,11513278.551979953,4701
1,1211,4.828125,12106614.353401732,21.109375,11513278.551979953,4702
1,1212,4.84375,12106614.353401732,21.125,11513278.551979953,4703
1,1213,4.84375,12106614.353401732,21.125,11513278.551979953,4704
1,1214,4.859375,12106614.353401732,21.140625,11513278.551979953,4705
1,1215,4.859375,12106614.353401732,21.140625,11513278.551979953,4706
1,1216,4.859375,12106614.353401732,21.140625,11513278.551979953,4707
1,1217,4.859375,12104917.6833056,21.140625,11513278.551979953,4708
1,1218,4.875,12104917.6833056,21.15625,11513278.551979953,4709
1,1219,4.875,12104917.6833056,21.15625,11513278.551979953,4710
1,1220,4.875,12104917.6833056,21.15625,11513278.551979953,4711
1,1221,4.890625,12104917.6833056,21.171875,11513278.551979953,4712
1,1222,4.890625,12104917.6833056,21.171875,11513278.551979953,4713
1,1223,4.90625,12104917.6833056,21.1875,11513278.551979953,4714
1,1224,4.90625,12104917.6833056,21.1875,11513278.551979953,4715
1,1225,4.90625,12104917.6833056,21.1875,11513278.551979953,4716
1,1226,4.921875,12104917.6833056,21.203125,11513278.551979953,4717
1,1227,4.921875,12104075.036135063,21.203125,11513278.551979953,4718
1,1228,4.921875,12104075.036135063,21.203125,11513278.551979953,4719
1,1229,4.921875,12104075.036135063,21.203125,11513278.551979953,4720
1,1230,4.921875,12104075.036135063,21.203125,11513278.551979953,4721
1,1231,4.9375,12102287.83755898,21.21875,11513278.551979953,4722
1,1232,4.9375,12102163.074575083,21.21875,11513278.551979953,4723
1,1233,4.9375,12098248.900434287,21.21875,11513278.551979953,4724
1,1234,4.9375,12098248.900434287,21.21875,11513278.551979953,4725
1,1235,4.953125,12098248.900434287,21.234375,11513278.551979953,4726
1,1236,4.953125,12098248.900434287,21.234375,11513278.551979953,4727
1,1237,4.953125,12098248.900434287,21.234375,11513278.551979953,4728
1,1238,4.953125,12088886.94098995,21.234375,11513278.551979953,4729
1,1239,4.96875,12088886.94098995,21.25,11513278.551979953,4730
1,1240,4.96875,12088886.94098995,21.25,11513278.551979953,4731
1,1241,4.96875,12088886.94098995,21.25,11513278.551979953,4732
1,1242,4.984375,12088886.94098995,21.265625,11513278.551979953,4733
1,1243,4.984375,12088886.94098995,21.265625,11513278.551979953,4734
1,1244,5.0,12088886.94098995,21.28125,11513278.551979953,4735
1,1245,5.0,12088886.94098995,21.28125,11513278.551979953,4736
1,1246,5.015625,12088886.94098995,21.296875,11513278.551979953,4737
1,1247,5.015625,12088886.94098995,21.296875,11513278.551979953,4738
1,1248,5.015625,12088886.94098995,21.296875,11513278.551979953,4739
1,1249,5.03125,12088886.94098995,21.3125,11513278.551979953,4740
1,1250,5.03125,12088886.94098995,21.3125,11513278.551979953,4741
1,1251,5.03125,12088886.94098995,21.3125,11513278.551979953,4742
1,1252,5.046875,12088886.94098995,21.328125,11513278.551979953,4743
1,1253,5.046875,12088886.94098995,21.328125,11513278.551979953,4744
1,1254,5.0625,12088886.94098995,21.34375,11513278.551979953,4745
1,1255,5.0625,12080055.731591731,21.34375,11513278.551979953,4746
1,1256,5.0625,12079390.940494657,21.34375,11513278.551979953,4747
1,1257,5.0625,12079390.940494657,21.34375,11513278.551979953,4748
1,1258,5.0625,12079390.940494657,21.34375,11513278.551979953,4749
1,1259,5.078125,12079390.940494657,21.359375,11513278.551979953,4750
1,1260,5.078125,12079390.940494657,21.359375,11513278.551979953,4751
1,1261,5.078125,12079390.940494657,21.359375,11513278.551979953,4752
1,1262,5.078125,12079390.940494657,21.359375,11513278.551979953,4753
1,1263,5.078125,12079390.940494657,21.359375,11513278.551979953,4754
1,1264,5.09375,12079390.940494657,21.375,11513278.551979953,4755
1,1265,5.09375,12079390.940494657,21.375,11513278.551979953,4756
1,1266,5.09375,12079219.755233577,21.375,11513278.551979953,4757
1,1267,5.09375,12079219.755233577,21.375,11513278.551979953,4758
1,1268,5.09375,12079219.755233577,21.375,11513278.551979953,4759
1,1269,5.109375,12079219.755233577,21.390625,11513278.551979953,4760
1,1270,5.109375,12079219.755233577,21.390625,11513278.551979953,4761
1,1271,5.109375,12078575.362233741,21.390625,11513278.551979953,4762
1,1272,5.109375,12078575.362233741,21.390625,11513278.551979953,4763
1,1273,5.109375,12078575.362233741,21.390625,11513278.551979953,4764
1,1274,5.125,12078575.362233741,21.40625,11513278.551979953,4765
1,1275,5.125,12078575.362233741,21.40625,11513278.551979953,4766
1,1276,5.125,12078575.362233741,21.40625,11513278.551979953,4767
1,1277,5.140625,12078575.362233741,21.421875,11513278.551979953,4768
1,1278,5.140625,12078575.362233741,21.421875,11513278.551979953,4769
1,1279,5.140625,12073964.32327574,21.421875,11513278.551979953,4770
1,1280,5.140625,12073964.32327574,21.421875,11513278.551979953,4771
1,1281,5.15625,12073964.32327574,21.4375,11513278.551979953,4772
1,1282,5.15625,12073964.32327574,21.4375,11513278.551979953,4773
1,1283,5.15625,12049173.322637452,21.4375,11513278.551979953,4774
1,1284,5.15625,12049173.322637452,21.4375,11513278.551979953,4775
1,1285,5.15625,12049173.322637452,21.4375,11513278.551979953,4776
1,1286,5.171875,12049173.322637452,21.453125,11513278.551979953,4777
1,1287,5.171875,12049173.322637452,21.453125,11513278.551979953,4778
1,1288,5.171875,12049173.322637452,21.453125,11513278.551979953,4779
1,1289,5.1875,12049173.322637452,21.46875,11513278.551979953,4780
1,1290,5.1875,12049173.322637452,21.46875,11513278.551979953,4781
1,1291,5.1875,12049173.322637452,21.46875,11513278.551979953,4782
1,1292,5.1875,12049173.322637452,21.46875,11513278.551979953,4783
1,1293,5.1875,12049173.322637452,21.46875,11513278.551979953,4784
1,1294,5.203125,12049173.322637452,21.484375,11513278.551979953,4785
1,1295,5.203125,12049173.322637452,21.484375,11513278.551979953,4786
1,1296,5.203125,12038235.63851555,21.484375,11513278.551979953,4787
1,1297,5.21875,12038235.63851555,21.5,11513278.551979953,4788
1,1298,5.21875,12038223.291481223,21.5,11513278.551979953,4789
1,1299,5.234375,12038223.291481223,21.515625,11513278.551979953,4790
1,1300,5.234375,12038223.291481223,21.515625,11513278.551979953,4791
1,1301,5.234375,12038223.291481223,21.515625,11513278.551979953,4792
1,1302,5.25,12038223.291481223,21.53125,11513278.551979953,4793
1,1303,5.25,12038223.291481223,21.53125,11513278.551979953,4794
1,1304,5.25,12038223.291481223,21.53125,11513278.551979953,4795
1,1305,5.25,12038223.291481223,21.53125,11513278.551979953,4796
1,1306,5.265625,12038223.291481223,21.546875,11513278.551979953,4797
1,1307,5.265625,12038223.291481223,21.546875,11513278.551979953,4798
1,1308,5.265625,12038223.291481223,21.546875,11513278.551979953,4799
1,1309,5.28125,12038223.291481223,21.5625,11513278.551979953,4800
1,1310,5.28125,12038223.291481223,21.5625,11513278.551979953,4801
1,1311,5.296875,12038223.291481223,21.578125,11513278.551979953,4802
1,1312,5.296875,12038223.291481223,21.578125,11513278.551979953,4803
1,1313,5.296875,12038223.291481223,21.578125,11513278.551979953,4804
1,1314,5.296875,12038223.291481223,21.578125,11513278.551979953,4805
1,1315,5.3125,12038223.291481223,21.59375,11513278.551979953,4806
1,1316,5.3125,12038223.291481223,21.59375,11513278.551979953,4807
1,1317,5.3125,12038223.291481223,21.59375,11513278.551979953,4808
1,1318,5.3125,12038223.291481223,21.59375,11513278.551979953,4809
1,1319,5.3125,12038223.291481223,21.59375,11513278.551979953,4810
1,1320,5.328125,12038223.291481223,21.609375,11513278.551979953,4811
1,1321,5.328125,12038223.291481223,21.609375,11513278.551979953,4812
1,1322,5.328125,12038223.291481223,21.609375,11513278.551979953,4813
1,1323,5.34375,12038223.291481223,21.625,11513278.551979953,4814
1,1324,5.34375,12038223.291481223,21.625,11513278.551979953,4815
1,1325,5.34375,12038223.291481223,21.625,11513278.551979953,4816
1,1326,5.359375,12038223.291481223,21.640625,11513278.551979953,4817
1,1327,5.359375,12038223.291481223,21.640625,11513278.551979953,4818
1,1328,5.375,12038223.291481223,21.65625,11513278.551979953,4819
1,1329,5.375,12038223.291481223,21.65625,11513278.551979953,4820
1,1330,5.375,12038223.291481223,21.65625,11513278.551979953,4821
1,1331,5.390625,12038223.291481223,21.671875,11513278.551979953,4822
1,1332,5.390625,12038223.291481223,21.671875,11513278.551979953,4823
1,1333,5.40625,12038223.291481223,21.6875,11513278.551979953,4824
1,1334,5.40625,12038223.291481223,21.6875,11513278.551979953,4825
1,1335,5.40625,12038223.291481223,21.6875,11513278.551979953,4826
1,1336,5.421875,12038223.291481223,21.703125,11513278.551979953,4827
1,1337,5.421875,12038223.291481223,21.703125,11513278.551979953,4828
1,1338,5.421875,12038223.291481223,21.703125,11513278.551979953,4829
1,1339,5.421875,12038223.291481223,21.703125,11513278.551979953,4830
1,1340,5.421875,12038223.291481223,21.703125,11513278.551979953,4831
1,1341,5.4375,12038223.291481223,21.71875,11513278.551979953,4832
1,1342,5.4375,12038223.291481223,21.71875,11513278.551979953,4833
1,1343,5.4375,12038223.291481223,21.71875,11513278.551979953,4834
1,1344,5.4375,12038223.291481223,21.71875,11513278.551979953,4835
1,1345,5.453125,12038223.291481223,21.734375,11513278.551979953,4836
1,1346,5.453125,12038223.291481223,21.734375,11513278.551979953,4837
1,1347,5.453125,12038223.291481223,21.734375,11513278.551979953,4838
1,1348,5.453125,12038223.291481223,21.734375,11513278.551979953,4839
1,1349,5.453125,12038223.291481223,21.734375,11513278.551979953,4840
1,1350,5.46875,12025582.895739028,21.75,11513278.551979953,4841
1,1351,5.46875,12025582.895739028,21.75,11513278.551979953,4842
1,1352,5.46875,12025582.895739028,21.75,11513278.551979953,4843
1,1353,5.46875,12025582.895739028,21.75,11513278.551979953,4844
1,1354,5.46875,12023616.93804351,21.75,11513278.551979953,4845
1,1355,5.484375,12023616.93804351,21.765625,11513278.551979953,4846
1,1356,5.484375,12023616.93804351,21.765625,11513278.551979953,4847
1,1357,5.484375,12023616.93804351,21.765625,11513278.551979953,4848
1,1358,5.484375,12023616.93804351,21.765625,11513278.551979953,4849
1,1359,5.484375,12023616.93804351,21.765625,11513278.551979953,4850
1,1360,5.5,12023616.93804351,21.78125,11513278.551979953,4851
1,1361,5.5,12023616.93804351,21.78125,11513278.551979953,4852
1,1362,5.5,12023616.93804351,21.78125,11513278.551979953,4853
1,1363,5.5,12023616.93804351,21.78125,11513278.551979953,4854
1,1364,5.515625,12023616.93804351,21.796875,11513278.551979953,4855
1,1365,5.515625,12015148.916579535,21.796875,11513278.551979953,4856
1,1366,5.515625,12015148.916579535,21.796875,11513278.551979953,4857
1,1367,5.515625,12015148.916579535,21.796875,11513278.551979953,4858
1,1368,5.515625,12006767.0135143,21.796875,11513278.551979953,4859
1,1369,5.515625,12006767.0135143,21.796875,11513278.551979953,4860
1,1370,5.53125,12006767.0135143,21.8125,11513278.551979953,4861
1,1371,5.53125,12006767.0135143,21.8125,11513278.551979953,4862
1,1372,5.546875,12006767.0135143,21.828125,11513278.551979953,4863
