Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
1,1709,3.59375,6472924.875942127,6.609375,6472924.875942127,3046
1,1710,3.609375,6472924.875942127,6.625,6472924.875942127,3047
1,1711,3.609375,6472924.875942127,6.625,6472924.875942127,3048
1,1712,3.609375,6472924.875942127,6.625,6472924.875942127,3049
1,1713,3.609375,6472924.875942127,6.625,6472924.875942127,3050
1,1714,3.609375,6472924.875942127,6.625,6472924.875942127,3051
1,1715,3.625,6472924.875942127,6.640625,6472924.875942127,3052
1,1716,3.625,6472924.875942127,6.640625,6472924.875942127,3053
1,1717,3.625,6472924.875942127,6.640625,6472924.875942127,3054
1,1718,3.625,6472924.875942127,6.640625,6472924.875942127,3055
1,1719,3.625,6472924.875942127,6.640625,6472924.875942127,3056
1,1720,3.640625,6472924.875942127,6.65625,6472924.875942127,3057
1,1721,3.640625,6472924.875942127,6.65625,6472924.875942127,3058
1,1722,3.640625,6472924.875942127,6.65625,6472924.875942127,3059
1,1723,3.640625,6472924.875942127,6.65625,6472924.875942127,3060
1,1724,3.640625,6472924.875942127,6.65625,6472924.875942127,3061
1,1725,3.640625,6472924.875942127,6.65625,6472924.875942127,3062
1,1726,3.65625,6472924.875942127,6.671875,6472924.875942127,3063
1,1727,3.65625,6472924.875942127,6.671875,6472924.875942127,3064
1,1728,3.65625,6472924.875942127,6.671875,6472924.875942127,3065
1,1729,3.65625,6472924.875942127,6.671875,6472924.875942127,3066
1,1730,3.65625,6472924.875942127,6.671875,6472924.875942127,3067
1,1731,3.671875,6472924.875942127,6.6875,6472924.875942127,3068
1,1732,3.671875,6472924.875942127,6.6875,6472924.875942127,3069
1,1733,3.671875,6472924.875942127,6.6875,6472924.875942127,3070
1,1734,3.671875,6472924.875942127,6.6875,6472924.875942127,3071
1,1735,3.671875,6472924.875942127,6.6875,6472924.875942127,3072
1,1736,3.671875,6472924.875942127,6.6875,6472924.875942127,3073
1,1737,3.671875,6472924.875942127,6.6875,6472924.875942127,3074
1,1738,3.6875,6472924.875942127,6.703125,6472924.875942127,3075
1,1739,3.6875,6472924.875942127,6.703125,6472924.875942127,3076
1,1740,3.6875,6472924.875942127,6.703125,6472924.875942127,3077
1,1741,3.6875,6472924.875942127,6.703125,6472924.875942127,3078
1,1742,3.6875,6472924.875942127,6.703125,6472924.875942127,3079
1,1743,3.6875,6472924.875942127,6.703125,6472924.875942127,3080
1,1744,3.6875,6472924.875942127,6.703125,6472924.875942127,3081
1,1745,3.703125,6472924.875942127,6.71875,6472924.875942127,3082
1,1746,3.703125,6472924.875942127,6.71875,6472924.875942127,3083
1,1747,3.703125,6472924.875942127,6.71875,6472924.875942127,3084
1,1748,3.703125,6472924.875942127,6.71875,6472924.875942127,3085
1,1749,3.703125,6472924.875942127,6.71875,6472924.875942127,3086
1,1750,3.703125,6472924.875942127,6.71875,6472924.875942127,3087
1,1751,3.703125,6472924.875942127,6.71875,6472924.875942127,3088
1,1752,3.71875,6472924.875942127,6.734375,6472924.875942127,3089
1,1753,3.71875,6472924.875942127,6.734375,6472924.875942127,3090
1,1754,3.71875,6472924.875942127,6.734375,6472924.875942127,3091
1,1755,3.71875,6472924.875942127,6.734375,6472924.875942127,3092
1,1756,3.71875,6472924.875942127,6.734375,6472924.875942127,3093
1,1757,3.71875,6472924.875942127,6.734375,6472924.875942127,3094
1,1758,3.71875,6472924.875942127,6.734375,6472924.875942127,3095
1,1759,3.734375,6472924.875942127,6.75,6472924.875942127,3096
1,1760,3.734375,6472924.875942127,6.75,6472924.875942127,3097
1,1761,3.734375,6472924.875942127,6.75,6472924.875942127,3098
1,1762,3.734375,6472924.875942127,6.75,6472924.875942127,3099
1,1763,3.734375,6472924.875942127,6.75,6472924.875942127,3100
1,1764,3.734375,6472924.875942127,6.75,6472924.875942127,3101
1,1765,3.734375,6472924.875942127,6.75,6472924.875942127,3102
1,1766,3.75,6472924.875942127,6.765625,6472924.875942127,3103
1,1767,3.75,6472924.875942127,6.765625,6472924.875942127,3104
1,1768,3.75,6472924.875942127,6.765625,6472924.875942127,3105
1,1769,3.75,6472924.875942127,6.765625,6472924.875942127,3106
1,1770,3.75,6472924.875942127,6.765625,6472924.875942127,3107
1,1771,3.75,6472924.875942127,6.765625,6472924.875942127,3108
1,1772,3.765625,6472924.875942127,6.78125,6472924.875942127,3109
1,1773,3.765625,6472924.875942127,6.78125,6472924.875942127,3110
1,1774,3.765625,6472924.875942127,6.78125,6472924.875942127,3111
1,1775,3.765625,6472924.875942127,6.78125,6472924.875942127,3112
1,1776,3.765625,6472924.875942127,6.78125,6472924.875942127,3113
1,1777,3.765625,6472924.875942127,6.78125,6472924.875942127,3114
1,1778,3.765625,6472924.875942127,6.78125,6472924.875942127,3115
1,1779,3.765625,6472924.875942127,6.78125,6472924.875942127,3116
1,1780,3.765625,6472924.875942127,6.78125,6472924.875942127,3117
1,1781,3.765625,6472924.875942127,6.78125,6472924.875942127,3118
1,1782,3.765625,6472924.875942127,6.78125,6472924.875942127,3119
1,1783,3.765625,6472924.875942127,6.78125,6472924.875942127,3120
1,1784,3.78125,6472924.875942127,6.796875,6472924.875942127,3121
1,1785,3.78125,6472924.875942127,6.796875,6472924.875942127,3122
1,1786,3.78125,6472924.875942127,6.796875,6472924.875942127,3123
1,1787,3.78125,6472924.875942127,6.796875,6472924.875942127,3124
1,1788,3.78125,6472924.875942127,6.796875,6472924.875942127,3125
1,1789,3.78125,6472924.875942127,6.796875,6472924.875942127,3126
1,1790,3.796875,6472924.875942127,6.8125,6472924.875942127,3127
1,1791,3.796875,6472924.875942127,6.8125,6472924.875942127,3128
1,1792,3.796875,6472924.875942127,6.8125,6472924.875942127,3129
1,1793,3.796875,6472924.875942127,6.8125,6472924.875942127,3130
1,1794,3.796875,6472924.875942127,6.8125,6472924.875942127,3131
1,1795,3.796875,6472924.875942127,6.8125,6472924.875942127,3132
1,1796,3.8125,6472924.875942127,6.828125,6472924.875942127,3133
1,1797,3.8125,6472924.875942127,6.828125,6472924.875942127,3134
1,1798,3.8125,6472924.875942127,6.828125,6472924.875942127,3135
1,1799,3.8125,6472924.875942127,6.828125,6472924.875942127,3136
1,1800,3.8125,6472924.875942127,6.828125,6472924.875942127,3137
1,1801,3.8125,6472924.875942127,6.828125,6472924.875942127,3138
1,1802,3.828125,6472924.875942127,6.84375,6472924.875942127,3139
1,1803,3.828125,6472924.875942127,6.84375,6472924.875942127,3140
1,1804,3.828125,6472924.875942127,6.84375,6472924.875942127,3141
1,1805,3.828125,6472924.875942127,6.84375,6472924.875942127,3142
1,1806,3.828125,6472924.875942127,6.84375,6472924.875942127,3143
1,1807,3.828125,6472924.875942127,6.84375,6472924.875942127,3144
Description =  
Restart,Iteration,RunTime,Distance
2,0,0.0,7512399.717918009,6.9375,6472924.875942127,3145
2,1,0.0,7509646.476065481,6.9375,6472924.875942127,3146
2,2,0.0,7492784.08729617,6.9375,6472924.875942127,3147
2,3,0.015625,7408468.8562702,6.953125,6472924.875942127,3148
2,4,0.015625,7408468.8562702,6.953125,6472924.875942127,3149
2,5,0.015625,7405728.803719889,6.953125,6472924.875942127,3150
2,6,0.015625,7405728.803719889,6.953125,6472924.875942127,3151
2,7,0.015625,7405728.803719889,6.953125,6472924.875942127,3152
2,8,0.015625,7399054.529513049,6.953125,6472924.875942127,3153
2,9,0.015625,7399054.529513049,6.953125,6472924.875942127,3154
2,10,0.015625,7399054.529513049,6.953125,6472924.875942127,3155
2,11,0.03125,7398214.305886264,6.96875,6472924.875942127,3156
2,12,0.03125,7386379.04981747,6.96875,6472924.875942127,3157
2,13,0.03125,7381074.87015975,6.96875,6472924.875942127,3158
2,14,0.03125,7379676.8794156825,6.96875,6472924.875942127,3159
2,15,0.03125,7376547.413910863,6.96875,6472924.875942127,3160
2,16,0.03125,7375745.753865032,6.96875,6472924.875942127,3161
2,17,0.03125,7372986.085596446,6.96875,6472924.875942127,3162
2,18,0.03125,7372986.085596446,6.96875,6472924.875942127,3163
2,19,0.03125,7372986.085596446,6.96875,6472924.875942127,3164
2,20,0.046875,7372986.085596446,6.984375,6472924.875942127,3165
2,21,0.046875,7372986.085596446,6.984375,6472924.875942127,3166
2,22,0.046875,7368641.560161376,6.984375,6472924.875942127,3167
2,23,0.046875,7368641.560161376,6.984375,6472924.875942127,3168
2,24,0.046875,7368641.560161376,6.984375,6472924.875942127,3169
2,25,0.046875,7368641.560161376,6.984375,6472924.875942127,3170
2,26,0.046875,7368641.560161376,6.984375,6472924.875942127,3171
2,27,0.046875,7364228.760177758,6.984375,6472924.875942127,3172
2,28,0.046875,7349805.045241867,6.984375,6472924.875942127,3173
2,29,0.046875,7349805.045241867,6.984375,6472924.875942127,3174
2,30,0.0625,7330728.750405157,7.0,6472924.875942127,3175
2,31,0.0625,7309556.891092527,7.0,6472924.875942127,3176
2,32,0.0625,7309556.891092527,7.0,6472924.875942127,3177
2,33,0.0625,7309556.891092527,7.0,6472924.875942127,3178
2,34,0.0625,7309556.891092527,7.0,6472924.875942127,3179
2,35,0.0625,7309556.891092527,7.0,6472924.875942127,3180
2,36,0.0625,7309556.891092527,7.0,6472924.875942127,3181
2,37,0.0625,7309556.891092527,7.0,6472924.875942127,3182
2,38,0.078125,7300545.532599725,7.015625,6472924.875942127,3183
2,39,0.078125,7300545.532599725,7.015625,6472924.875942127,3184
2,40,0.078125,7300545.532599725,7.015625,6472924.875942127,3185
2,41,0.078125,7300545.532599725,7.015625,6472924.875942127,3186
2,42,0.078125,7300545.532599725,7.015625,6472924.875942127,3187
2,43,0.078125,7300545.532599725,7.015625,6472924.875942127,3188
2,44,0.078125,7298388.861482019,7.015625,6472924.875942127,3189
2,45,0.078125,7298388.861482019,7.015625,6472924.875942127,3190
2,46,0.078125,7297983.053947471,7.015625,6472924.875942127,3191
2,47,0.09375,7297983.053947471,7.03125,6472924.875942127,3192
2,48,0.09375,7297983.053947471,7.03125,6472924.875942127,3193
2,49,0.09375,7297983.053947471,7.03125,6472924.875942127,3194
2,50,0.09375,7297983.053947471,7.03125,6472924.875942127,3195
2,51,0.09375,7287058.206816746,7.03125,6472924.875942127,3196
2,52,0.09375,7287058.206816746,7.03125,6472924.875942127,3197
2,53,0.109375,7287058.206816746,7.046875,6472924.875942127,3198
2,54,0.109375,7287058.206816746,7.046875,6472924.875942127,3199
2,55,0.109375,7287058.206816746,7.046875,6472924.875942127,3200
2,56,0.109375,7286077.0461265175,7.046875,6472924.875942127,3201
2,57,0.109375,7286077.0461265175,7.046875,6472924.875942127,3202
2,58,0.109375,7286077.0461265175,7.046875,6472924.875942127,3203
2,59,0.109375,7286077.0461265175,7.046875,6472924.875942127,3204
2,60,0.109375,7286077.0461265175,7.046875,6472924.875942127,3205
2,61,0.109375,7283717.656500066,7.046875,6472924.875942127,3206
2,62,0.109375,7275842.085075228,7.046875,6472924.875942127,3207
2,63,0.125,7275842.085075228,7.0625,6472924.875942127,3208
2,64,0.125,7275842.085075228,7.0625,6472924.875942127,3209
2,65,0.125,7272150.60071585,7.0625,6472924.875942127,3210
2,66,0.125,7272150.60071585,7.0625,6472924.875942127,3211
2,67,0.125,7272150.60071585,7.0625,6472924.875942127,3212
2,68,0.125,7270082.058828484,7.0625,6472924.875942127,3213
2,69,0.125,7270082.058828484,7.0625,6472924.875942127,3214
2,70,0.140625,7270082.058828484,7.078125,6472924.875942127,3215
2,71,0.140625,7270082.058828484,7.078125,6472924.875942127,3216
2,72,0.140625,7270082.058828484,7.078125,6472924.875942127,3217
2,73,0.140625,7270082.058828484,7.078125,6472924.875942127,3218
2,74,0.140625,7270082.058828484,7.078125,6472924.875942127,3219
2,75,0.140625,7269131.905260564,7.078125,6472924.875942127,3220
2,76,0.140625,7269131.905260564,7.078125,6472924.875942127,3221
2,77,0.140625,7269131.905260564,7.078125,6472924.875942127,3222
2,78,0.140625,7269131.905260564,7.078125,6472924.875942127,3223
2,79,0.140625,7212659.196302257,7.078125,6472924.875942127,3224
2,80,0.140625,7182265.655358966,7.078125,6472924.875942127,3225
2,81,0.15625,7182265.655358966,7.09375,6472924.875942127,3226
2,82,0.15625,7179756.688164949,7.09375,6472924.875942127,3227
2,83,0.15625,7179756.688164949,7.09375,6472924.875942127,3228
2,84,0.15625,7179756.688164949,7.09375,6472924.875942127,3229
2,85,0.15625,7173575.5949227,7.09375,6472924.875942127,3230
2,86,0.15625,7173575.5949227,7.09375,6472924.875942127,3231
2,87,0.15625,7173575.5949227,7.09375,6472924.875942127,3232
2,88,0.171875,7173575.5949227,7.109375,6472924.875942127,3233
2,89,0.171875,7173575.5949227,7.109375,6472924.875942127,3234
2,90,0.171875,7173575.5949227,7.109375,6472924.875942127,3235
2,91,0.171875,7173575.5949227,7.109375,6472924.875942127,3236
2,92,0.171875,7173575.5949227,7.109375,6472924.875942127,3237
2,93,0.1875,7173575.5949227,7.125,6472924.875942127,3238
2,94,0.1875,7173575.5949227,7.125,6472924.875942127,3239
2,95,0.1875,7169488.863601838,7.125,6472924.875942127,3240
2,96,0.1875,7169488.863601838,7.125,6472924.875942127,3241
2,97,0.1875,7169488.863601838,7.125,6472924.875942127,3242
2,98,0.1875,7169488.863601838,7.125,6472924.875942127,3243
2,99,0.1875,7168046.997791424,7.125,6472924.875942127,3244
2,100,0.203125,7161438.624637256,7.140625,6472924.875942127,3245
2,101,0.203125,7161438.624637256,7.140625,6472924.875942127,3246
2,102,0.203125,7161438.624637256,7.140625,6472924.875942127,3247
2,103,0.203125,7161438.624637256,7.140625,6472924.875942127,3248
2,104,0.203125,7159359.308570332,7.140625,6472924.875942127,3249
2,105,0.203125,7159359.308570332,7.140625,6472924.875942127,3250
2,106,0.203125,7159359.308570332,7.140625,6472924.875942127,3251
2,107,0.203125,7159359.308570332,7.140625,6472924.875942127,3252
2,108,0.21875,7159359.308570332,7.15625,6472924.875942127,3253
2,109,0.21875,7159359.308570332,7.15625,6472924.875942127,3254
2,110,0.21875,7158008.7599522965,7.15625,6472924.875942127,3255
2,111,0.21875,7158008.7599522965,7.15625,6472924.875942127,3256
2,112,0.21875,7158008.7599522965,7.15625,6472924.875942127,3257
2,113,0.21875,7158008.7599522965,7.15625,6472924.875942127,3258
2,114,0.21875,7158008.7599522965,7.15625,6472924.875942127,3259
2,115,0.21875,7154959.249129017,7.15625,6472924.875942127,3260
2,116,0.234375,7154959.249129017,7.171875,6472924.875942127,3261
2,117,0.234375,7154959.249129017,7.171875,6472924.875942127,3262
2,118,0.234375,7154959.249129017,7.171875,6472924.875942127,3263
2,119,0.234375,7153163.4166462,7.171875,6472924.875942127,3264
2,120,0.234375,7153163.4166462,7.171875,6472924.875942127,3265
2,121,0.234375,7153163.4166462,7.171875,6472924.875942127,3266
2,122,0.234375,7153163.4166462,7.171875,6472924.875942127,3267
2,123,0.234375,7153163.4166462,7.171875,6472924.875942127,3268
2,124,0.234375,7134268.809616802,7.171875,6472924.875942127,3269
2,125,0.234375,7134268.809616802,7.171875,6472924.875942127,3270
2,126,0.234375,7134268.809616802,7.171875,6472924.875942127,3271
2,127,0.234375,7133934.406454586,7.171875,6472924.875942127,3272
2,128,0.234375,7133934.406454586,7.171875,6472924.875942127,3273
2,129,0.25,7133934.406454586,7.1875,6472924.875942127,3274
2,130,0.25,7133474.278555941,7.1875,6472924.875942127,3275
2,131,0.25,7133474.278555941,7.1875,6472924.875942127,3276
2,132,0.25,7132897.194405307,7.1875,6472924.875942127,3277
2,133,0.25,7132897.194405307,7.1875,6472924.875942127,3278
2,134,0.25,7123476.541446315,7.1875,6472924.875942127,3279
2,135,0.25,7123476.541446315,7.1875,6472924.875942127,3280
2,136,0.25,7123476.541446315,7.1875,6472924.875942127,3281
2,137,0.25,7114799.7724958155,7.1875,6472924.875942127,3282
2,138,0.25,7114799.7724958155,7.1875,6472924.875942127,3283
2,139,0.265625,7111970.166322434,7.203125,6472924.875942127,3284
2,140,0.265625,7111970.166322434,7.203125,6472924.875942127,3285
2,141,0.265625,7111970.166322434,7.203125,6472924.875942127,3286
2,142,0.265625,7111970.166322434,7.203125,6472924.875942127,3287
2,143,0.265625,7111970.166322434,7.203125,6472924.875942127,3288
2,144,0.265625,7111970.166322434,7.203125,6472924.875942127,3289
2,145,0.28125,7111970.166322434,7.21875,6472924.875942127,3290
2,146,0.28125,7111970.166322434,7.21875,6472924.875942127,3291
2,147,0.28125,7099372.093522092,7.21875,6472924.875942127,3292
2,148,0.28125,7099372.093522092,7.21875,6472924.875942127,3293
2,149,0.28125,7099372.093522092,7.21875,6472924.875942127,3294
2,150,0.28125,7099372.093522092,7.21875,6472924.875942127,3295
2,151,0.28125,7099372.093522092,7.21875,6472924.875942127,3296
2,152,0.28125,7096071.283944342,7.21875,6472924.875942127,3297
2,153,0.296875,7090063.208604352,7.234375,6472924.875942127,3298
2,154,0.296875,7090063.208604352,7.234375,6472924.875942127,3299
2,155,0.296875,7090063.208604352,7.234375,6472924.875942127,3300
2,156,0.296875,7090063.208604352,7.234375,6472924.875942127,3301
2,157,0.296875,7090063.208604352,7.234375,6472924.875942127,3302
2,158,0.296875,7090063.208604352,7.234375,6472924.875942127,3303
2,159,0.3125,7090063.208604352,7.25,6472924.875942127,3304
2,160,0.3125,7090063.208604352,7.25,6472924.875942127,3305
2,161,0.3125,7090063.208604352,7.25,6472924.875942127,3306
2,162,0.3125,7090063.208604352,7.25,6472924.875942127,3307
2,163,0.3125,7090063.208604352,7.25,6472924.875942127,3308
2,164,0.3125,7090063.208604352,7.25,6472924.875942127,3309
2,165,0.3125,7090063.208604352,7.25,6472924.875942127,3310
2,166,0.3125,7090063.208604352,7.25,6472924.875942127,3311
2,167,0.3125,7090063.208604352,7.25,6472924.875942127,3312
2,168,0.3125,7080686.953846892,7.25,6472924.875942127,3313
2,169,0.3125,7080686.953846892,7.25,6472924.875942127,3314
2,170,0.328125,7080686.953846892,7.265625,6472924.875942127,3315
2,171,0.328125,7066258.454436421,7.265625,6472924.875942127,3316
2,172,0.328125,7066258.454436421,7.265625,6472924.875942127,3317
2,173,0.328125,7057568.673765528,7.265625,6472924.875942127,3318
2,174,0.328125,7057568.673765528,7.265625,6472924.875942127,3319
2,175,0.328125,7057568.673765528,7.265625,6472924.875942127,3320
2,176,0.328125,7057568.673765528,7.265625,6472924.875942127,3321
2,177,0.328125,7057568.673765528,7.265625,6472924.875942127,3322
2,178,0.328125,7057568.673765528,7.265625,6472924.875942127,3323
2,179,0.328125,7057568.673765528,7.265625,6472924.875942127,3324
2,180,0.328125,7003855.54638736,7.265625,6472924.875942127,3325
2,181,0.34375,7003855.54638736,7.28125,6472924.875942127,3326
2,182,0.34375,7003855.54638736,7.28125,6472924.875942127,3327
2,183,0.34375,7003855.54638736,7.28125,6472924.875942127,3328
2,184,0.34375,6998808.808376752,7.28125,6472924.875942127,3329
2,185,0.34375,6998808.808376752,7.28125,6472924.875942127,3330
2,186,0.34375,6984244.946618714,7.28125,6472924.875942127,3331
2,187,0.34375,6953926.15653152,7.28125,6472924.875942127,3332
2,188,0.34375,6953926.15653152,7.28125,6472924.875942127,3333
2,189,0.359375,6953926.15653152,7.296875,6472924.875942127,3334
2,190,0.359375,6950690.703611916,7.296875,6472924.875942127,3335
2,191,0.359375,6950690.703611916,7.296875,6472924.875942127,3336
2,192,0.359375,6950690.703611916,7.296875,6472924.875942127,3337
2,193,0.359375,6950690.703611916,7.296875,6472924.875942127,3338
2,194,0.359375,6950690.703611916,7.296875,6472924.875942127,3339
2,195,0.359375,6950690.703611916,7.296875,6472924.875942127,3340
2,196,0.375,6950690.703611916,7.3125,6472924.875942127,3341
2,197,0.375,6950690.703611916,7.3125,6472924.875942127,3342
2,198,0.375,6950690.703611916,7.3125,6472924.875942127,3343
2,199,0.375,6950690.703611916,7.3125,6472924.875942127,3344
2,200,0.375,6950690.703611916,7.3125,6472924.875942127,3345
2,201,0.390625,6950690.703611916,7.328125,6472924.875942127,3346
2,202,0.390625,6948678.433637889,7.328125,6472924.875942127,3347
2,203,0.390625,6948678.433637889,7.328125,6472924.875942127,3348
2,204,0.390625,6948678.433637889,7.328125,6472924.875942127,3349
2,205,0.390625,6945829.265678031,7.328125,6472924.875942127,3350
2,206,0.390625,6945829.265678031,7.328125,6472924.875942127,3351
2,207,0.390625,6943145.138020449,7.328125,6472924.875942127,3352
2,208,0.390625,6943145.138020449,7.328125,6472924.875942127,3353
2,209,0.390625,6943145.138020449,7.328125,6472924.875942127,3354
2,210,0.390625,6943145.138020449,7.328125,6472924.875942127,3355
2,211,0.390625,6943145.138020449,7.328125,6472924.875942127,3356
2,212,0.390625,6943145.138020449,7.328125,6472924.875942127,3357
2,213,0.390625,6943145.138020449,7.328125,6472924.875942127,3358
2,214,0.40625,6943145.138020449,7.34375,6472924.875942127,3359
2,215,0.40625,6943145.138020449,7.34375,6472924.875942127,3360
2,216,0.40625,6943145.138020449,7.34375,6472924.875942127,3361
2,217,0.40625,6943145.138020449,7.34375,6472924.875942127,3362
2,218,0.40625,6943145.138020449,7.34375,6472924.875942127,3363
2,219,0.40625,6943145.138020449,7.34375,6472924.875942127,3364
2,220,0.421875,6943145.138020449,7.359375,6472924.875942127,3365
2,221,0.421875,6942351.1738533005,7.359375,6472924.875942127,3366
2,222,0.421875,6942351.1738533005,7.359375,6472924.875942127,3367
2,223,0.421875,6942351.1738533005,7.359375,6472924.875942127,3368
2,224,0.421875,6942351.1738533005,7.359375,6472924.875942127,3369
2,225,0.421875,6942351.1738533005,7.359375,6472924.875942127,3370
2,226,0.421875,6941446.140587651,7.359375,6472924.875942127,3371
2,227,0.421875,6941446.140587651,7.359375,6472924.875942127,3372
2,228,0.4375,6941446.140587651,7.375,6472924.875942127,3373
2,229,0.4375,6941446.140587651,7.375,6472924.875942127,3374
2,230,0.4375,6941446.140587651,7.375,6472924.875942127,3375
2,231,0.4375,6941446.140587651,7.375,6472924.875942127,3376
2,232,0.4375,6941446.140587651,7.375,6472924.875942127,3377
2,233,0.4375,6941446.140587651,7.375,6472924.875942127,3378
2,234,0.4375,6941446.140587651,7.375,6472924.875942127,3379
2,235,0.4375,6941446.140587651,7.375,6472924.875942127,3380
2,236,0.4375,6941446.140587651,7.375,6472924.875942127,3381
2,237,0.453125,6941446.140587651,7.390625,6472924.875942127,3382
2,238,0.453125,6941446.140587651,7.390625,6472924.875942127,3383
2,239,0.453125,6933236.784639045,7.390625,6472924.875942127,3384
2,240,0.453125,6933236.784639045,7.390625,6472924.875942127,3385
2,241,0.453125,6933236.784639045,7.390625,6472924.875942127,3386
2,242,0.453125,6933236.784639045,7.390625,6472924.875942127,3387
2,243,0.453125,6933236.784639045,7.390625,6472924.875942127,3388
2,244,0.46875,6933236.784639045,7.40625,6472924.875942127,3389
2,245,0.46875,6933236.784639045,7.40625,6472924.875942127,3390
2,246,0.46875,6933236.784639045,7.40625,6472924.875942127,3391
2,247,0.46875,6933236.784639045,7.40625,6472924.875942127,3392
2,248,0.46875,6933236.784639045,7.40625,6472924.875942127,3393
2,249,0.46875,6933236.784639045,7.40625,6472924.875942127,3394
2,250,0.46875,6933236.784639045,7.40625,6472924.875942127,3395
2,251,0.46875,6926205.483853099,7.40625,6472924.875942127,3396
2,252,0.46875,6926205.483853099,7.40625,6472924.875942127,3397
2,253,0.46875,6924830.809218919,7.40625,6472924.875942127,3398
2,254,0.46875,6921367.099704973,7.40625,6472924.875942127,3399
2,255,0.484375,6921367.099704973,7.421875,6472924.875942127,3400
2,256,0.484375,6912853.655789972,7.421875,6472924.875942127,3401
2,257,0.484375,6912853.655789972,7.421875,6472924.875942127,3402
2,258,0.484375,6912853.655789972,7.421875,6472924.875942127,3403
2,259,0.484375,6909906.807604742,7.421875,6472924.875942127,3404
2,260,0.484375,6907379.351969457,7.421875,6472924.875942127,3405
2,261,0.5,6907379.351969457,7.4375,6472924.875942127,3406
2,262,0.5,6907379.351969457,7.4375,6472924.875942127,3407
2,263,0.5,6907379.351969457,7.4375,6472924.875942127,3408
2,264,0.5,6907379.351969457,7.4375,6472924.875942127,3409
2,265,0.5,6907379.351969457,7.4375,6472924.875942127,3410
2,266,0.5,6907379.351969457,7.4375,6472924.875942127,3411
2,267,0.5,6907379.351969457,7.4375,6472924.875942127,3412
2,268,0.5,6907379.351969457,7.4375,6472924.875942127,3413
2,269,0.5,6907379.351969457,7.4375,6472924.875942127,3414
2,270,0.515625,6907379.351969457,7.453125,6472924.875942127,3415
2,271,0.515625,6907379.351969457,7.453125,6472924.875942127,3416
2,272,0.515625,6907379.351969457,7.453125,6472924.875942127,3417
2,273,0.515625,6902467.455648295,7.453125,6472924.875942127,3418
2,274,0.515625,6892390.522337288,7.453125,6472924.875942127,3419
2,275,0.515625,6892390.522337288,7.453125,6472924.875942127,3420
2,276,0.515625,6892390.522337288,7.453125,6472924.875942127,3421
2,277,0.515625,6892390.522337288,7.453125,6472924.875942127,3422
2,278,0.515625,6892390.522337288,7.453125,6472924.875942127,3423
2,279,0.53125,6892390.522337288,7.46875,6472924.875942127,3424
2,280,0.53125,6892390.522337288,7.46875,6472924.875942127,3425
2,281,0.53125,6892390.522337288,7.46875,6472924.875942127,3426
2,282,0.53125,6892390.522337288,7.46875,6472924.875942127,3427
2,283,0.53125,6892390.522337288,7.46875,6472924.875942127,3428
2,284,0.53125,6892390.522337288,7.46875,6472924.875942127,3429
2,285,0.53125,6891340.1232756125,7.46875,6472924.875942127,3430
2,286,0.53125,6891340.1232756125,7.46875,6472924.875942127,3431
2,287,0.53125,6891340.1232756125,7.46875,6472924.875942127,3432
2,288,0.546875,6891340.1232756125,7.484375,6472924.875942127,3433
2,289,0.546875,6891340.1232756125,7.484375,6472924.875942127,3434
2,290,0.546875,6891340.1232756125,7.484375,6472924.875942127,3435
2,291,0.546875,6891340.1232756125,7.484375,6472924.875942127,3436
2,292,0.546875,6891340.1232756125,7.484375,6472924.875942127,3437
2,293,0.546875,6891340.1232756125,7.484375,6472924.875942127,3438
2,294,0.546875,6888686.986227441,7.484375,6472924.875942127,3439
2,295,0.5625,6888686.986227441,7.5,6472924.875942127,3440
2,296,0.5625,6888686.986227441,7.5,6472924.875942127,3441
2,297,0.5625,6888686.986227441,7.5,6472924.875942127,3442
2,298,0.5625,6888686.986227441,7.5,6472924.875942127,3443
2,299,0.5625,6888686.986227441,7.5,6472924.875942127,3444
2,300,0.5625,6888686.986227441,7.5,6472924.875942127,3445
2,301,0.5625,6888686.986227441,7.5,6472924.875942127,3446
2,302,0.578125,6888686.986227441,7.515625,6472924.875942127,3447
2,303,0.578125,6888686.986227441,7.515625,6472924.875942127,3448
2,304,0.578125,6888686.986227441,7.515625,6472924.875942127,3449
2,305,0.578125,6888686.986227441,7.515625,6472924.875942127,3450
2,306,0.578125,6888686.986227441,7.515625,6472924.875942127,3451
2,307,0.578125,6888686.986227441,7.515625,6472924.875942127,3452
2,308,0.578125,6888686.986227441,7.515625,6472924.875942127,3453
2,309,0.59375,6888686.986227441,7.53125,6472924.875942127,3454
2,310,0.59375,6888686.986227441,7.53125,6472924.875942127,3455
2,311,0.59375,6888686.986227441,7.53125,6472924.875942127,3456
2,312,0.59375,6888686.986227441,7.53125,6472924.875942127,3457
2,313,0.59375,6888686.986227441,7.53125,6472924.875942127,3458
2,314,0.609375,6888686.986227441,7.546875,6472924.875942127,3459
2,315,0.609375,6888686.986227441,7.546875,6472924.875942127,3460
2,316,0.609375,6888686.986227441,7.546875,6472924.875942127,3461
2,317,0.609375,6887059.3901210055,7.546875,6472924.875942127,3462
2,318,0.609375,6887059.3901210055,7.546875,6472924.875942127,3463
2,319,0.609375,6887059.3901210055,7.546875,6472924.875942127,3464
2,320,0.609375,6887059.3901210055,7.546875,6472924.875942127,3465
2,321,0.609375,6887059.3901210055,7.546875,6472924.875942127,3466
