Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
2,973,3.9375,12061656.380698934,36.875,11331777.659585891,8077
2,974,3.9375,12061656.380698934,36.875,11331777.659585891,8078
2,975,3.9375,12061656.380698934,36.875,11331777.659585891,8079
2,976,3.953125,12061656.380698934,36.890625,11331777.659585891,8080
2,977,3.953125,12061656.380698934,36.890625,11331777.659585891,8081
2,978,3.953125,12061656.380698934,36.890625,11331777.659585891,8082
2,979,3.953125,12061656.380698934,36.890625,11331777.659585891,8083
2,980,3.953125,12061656.380698934,36.890625,11331777.659585891,8084
2,981,3.96875,12059759.850798953,36.90625,11331777.659585891,8085
2,982,3.96875,12059759.850798953,36.90625,11331777.659585891,8086
2,983,3.96875,12059759.850798953,36.90625,11331777.659585891,8087
2,984,3.96875,12059759.850798953,36.90625,11331777.659585891,8088
2,985,3.96875,12059759.850798953,36.90625,11331777.659585891,8089
2,986,3.984375,12059759.850798953,36.921875,11331777.659585891,8090
2,987,3.984375,12059759.850798953,36.921875,11331777.659585891,8091
2,988,3.984375,12058641.525969148,36.921875,11331777.659585891,8092
2,989,3.984375,12058641.525969148,36.921875,11331777.659585891,8093
2,990,3.984375,12058641.525969148,36.921875,11331777.659585891,8094
2,991,4.0,12058641.525969148,36.9375,11331777.659585891,8095
2,992,4.0,12058641.525969148,36.9375,11331777.659585891,8096
2,993,4.0,12058641.525969148,36.9375,11331777.659585891,8097
2,994,4.015625,12058641.525969148,36.953125,11331777.659585891,8098
2,995,4.015625,12058641.525969148,36.953125,11331777.659585891,8099
2,996,4.015625,12058641.525969148,36.953125,11331777.659585891,8100
2,997,4.03125,12058641.525969148,36.96875,11331777.659585891,8101
2,998,4.03125,12058641.525969148,36.96875,11331777.659585891,8102
2,999,4.046875,12058641.525969148,36.984375,11331777.659585891,8103
2,1000,4.046875,12058641.525969148,36.984375,11331777.659585891,8104
2,1001,4.046875,12058641.525969148,36.984375,11331777.659585891,8105
2,1002,4.0625,12058641.525969148,37.0,11331777.659585891,8106
2,1003,4.0625,12058641.525969148,37.0,11331777.659585891,8107
2,1004,4.078125,12058641.525969148,37.015625,11331777.659585891,8108
2,1005,4.078125,12058641.525969148,37.015625,11331777.659585891,8109
2,1006,4.078125,12058641.525969148,37.015625,11331777.659585891,8110
2,1007,4.09375,12058641.525969148,37.03125,11331777.659585891,8111
2,1008,4.09375,12058641.525969148,37.03125,11331777.659585891,8112
2,1009,4.09375,12058641.525969148,37.03125,11331777.659585891,8113
2,1010,4.109375,12058641.525969148,37.046875,11331777.659585891,8114
2,1011,4.109375,12058641.525969148,37.046875,11331777.659585891,8115
2,1012,4.125,12058641.525969148,37.0625,11331777.659585891,8116
2,1013,4.125,12058641.525969148,37.0625,11331777.659585891,8117
2,1014,4.125,12058641.525969148,37.0625,11331777.659585891,8118
2,1015,4.140625,12058641.525969148,37.078125,11331777.659585891,8119
2,1016,4.140625,12058641.525969148,37.078125,11331777.659585891,8120
2,1017,4.140625,12058641.525969148,37.078125,11331777.659585891,8121
2,1018,4.15625,12058641.525969148,37.09375,11331777.659585891,8122
2,1019,4.15625,12058641.525969148,37.09375,11331777.659585891,8123
2,1020,4.15625,12058641.525969148,37.09375,11331777.659585891,8124
2,1021,4.171875,12058641.525969148,37.109375,11331777.659585891,8125
2,1022,4.171875,12058641.525969148,37.109375,11331777.659585891,8126
2,1023,4.171875,12054761.031424485,37.109375,11331777.659585891,8127
2,1024,4.171875,12054761.031424485,37.109375,11331777.659585891,8128
2,1025,4.171875,12054761.031424485,37.109375,11331777.659585891,8129
2,1026,4.171875,12048873.188291665,37.109375,11331777.659585891,8130
2,1027,4.1875,12048873.188291665,37.125,11331777.659585891,8131
2,1028,4.1875,12048873.188291665,37.125,11331777.659585891,8132
2,1029,4.1875,12048873.188291665,37.125,11331777.659585891,8133
2,1030,4.203125,12048873.188291665,37.140625,11331777.659585891,8134
2,1031,4.203125,12048873.188291665,37.140625,11331777.659585891,8135
2,1032,4.21875,12048873.188291665,37.15625,11331777.659585891,8136
2,1033,4.21875,12048873.188291665,37.15625,11331777.659585891,8137
2,1034,4.21875,12048873.188291665,37.15625,11331777.659585891,8138
2,1035,4.234375,12048873.188291665,37.171875,11331777.659585891,8139
2,1036,4.234375,12048873.188291665,37.171875,11331777.659585891,8140
2,1037,4.25,12048873.188291665,37.1875,11331777.659585891,8141
2,1038,4.25,12048873.188291665,37.1875,11331777.659585891,8142
2,1039,4.25,12048873.188291665,37.1875,11331777.659585891,8143
2,1040,4.265625,12048873.188291665,37.203125,11331777.659585891,8144
2,1041,4.265625,12048873.188291665,37.203125,11331777.659585891,8145
2,1042,4.265625,12048873.188291665,37.203125,11331777.659585891,8146
2,1043,4.265625,12041669.812715469,37.203125,11331777.659585891,8147
2,1044,4.265625,12041669.812715469,37.203125,11331777.659585891,8148
2,1045,4.28125,12041669.812715469,37.21875,11331777.659585891,8149
2,1046,4.28125,12041669.812715469,37.21875,11331777.659585891,8150
2,1047,4.296875,12041669.812715469,37.234375,11331777.659585891,8151
2,1048,4.296875,12041669.812715469,37.234375,11331777.659585891,8152
2,1049,4.296875,12041669.812715469,37.234375,11331777.659585891,8153
2,1050,4.296875,12041669.812715469,37.234375,11331777.659585891,8154
2,1051,4.3125,12038708.812185336,37.25,11331777.659585891,8155
2,1052,4.3125,12038708.812185336,37.25,11331777.659585891,8156
2,1053,4.3125,12038708.812185336,37.25,11331777.659585891,8157
2,1054,4.3125,12038708.812185336,37.25,11331777.659585891,8158
2,1055,4.328125,12038708.812185336,37.265625,11331777.659585891,8159
2,1056,4.328125,12038708.812185336,37.265625,11331777.659585891,8160
2,1057,4.34375,12038708.812185336,37.28125,11331777.659585891,8161
2,1058,4.34375,12038708.812185336,37.28125,11331777.659585891,8162
2,1059,4.34375,12038708.812185336,37.28125,11331777.659585891,8163
2,1060,4.34375,12031839.125998579,37.28125,11331777.659585891,8164
2,1061,4.34375,12031839.125998579,37.28125,11331777.659585891,8165
2,1062,4.359375,12012206.197505057,37.296875,11331777.659585891,8166
2,1063,4.359375,12012206.197505057,37.296875,11331777.659585891,8167
2,1064,4.359375,12012206.197505057,37.296875,11331777.659585891,8168
2,1065,4.359375,12012206.197505057,37.296875,11331777.659585891,8169
2,1066,4.359375,12012206.197505057,37.296875,11331777.659585891,8170
2,1067,4.375,12012206.197505057,37.3125,11331777.659585891,8171
2,1068,4.375,12002762.955744542,37.3125,11331777.659585891,8172
2,1069,4.375,12002762.955744542,37.3125,11331777.659585891,8173
2,1070,4.375,12002762.955744542,37.3125,11331777.659585891,8174
2,1071,4.375,12002762.955744542,37.3125,11331777.659585891,8175
2,1072,4.390625,12002762.955744542,37.328125,11331777.659585891,8176
2,1073,4.390625,12002762.955744542,37.328125,11331777.659585891,8177
2,1074,4.390625,12002762.955744542,37.328125,11331777.659585891,8178
2,1075,4.390625,12002762.955744542,37.328125,11331777.659585891,8179
2,1076,4.40625,12002762.955744542,37.34375,11331777.659585891,8180
2,1077,4.40625,12002762.955744542,37.34375,11331777.659585891,8181
2,1078,4.40625,12002762.955744542,37.34375,11331777.659585891,8182
2,1079,4.421875,12002762.955744542,37.359375,11331777.659585891,8183
2,1080,4.421875,12002762.955744542,37.359375,11331777.659585891,8184
2,1081,4.421875,12002762.955744542,37.359375,11331777.659585891,8185
2,1082,4.421875,12002762.955744542,37.359375,11331777.659585891,8186
2,1083,4.4375,12002762.955744542,37.375,11331777.659585891,8187
2,1084,4.4375,12002762.955744542,37.375,11331777.659585891,8188
2,1085,4.453125,12002762.955744542,37.390625,11331777.659585891,8189
2,1086,4.453125,12002762.955744542,37.390625,11331777.659585891,8190
2,1087,4.453125,12002762.955744542,37.390625,11331777.659585891,8191
2,1088,4.453125,12002762.955744542,37.390625,11331777.659585891,8192
2,1089,4.453125,12002428.701869065,37.390625,11331777.659585891,8193
2,1090,4.46875,12002166.409910984,37.40625,11331777.659585891,8194
2,1091,4.46875,12002166.409910984,37.40625,11331777.659585891,8195
2,1092,4.46875,12002166.409910984,37.40625,11331777.659585891,8196
2,1093,4.46875,12002166.409910984,37.40625,11331777.659585891,8197
2,1094,4.46875,12002166.409910984,37.40625,11331777.659585891,8198
2,1095,4.484375,12002166.409910984,37.421875,11331777.659585891,8199
2,1096,4.484375,11998474.399701323,37.421875,11331777.659585891,8200
2,1097,4.484375,11998474.399701323,37.421875,11331777.659585891,8201
2,1098,4.484375,11998474.399701323,37.421875,11331777.659585891,8202
2,1099,4.484375,11998474.399701323,37.421875,11331777.659585891,8203
2,1100,4.5,11998474.399701323,37.4375,11331777.659585891,8204
2,1101,4.5,11998474.399701323,37.4375,11331777.659585891,8205
2,1102,4.515625,11998474.399701323,37.453125,11331777.659585891,8206
2,1103,4.515625,11998474.399701323,37.453125,11331777.659585891,8207
2,1104,4.515625,11998474.399701323,37.453125,11331777.659585891,8208
2,1105,4.515625,11998474.399701323,37.453125,11331777.659585891,8209
2,1106,4.53125,11998474.399701323,37.46875,11331777.659585891,8210
2,1107,4.53125,11998474.399701323,37.46875,11331777.659585891,8211
2,1108,4.53125,11998474.399701323,37.46875,11331777.659585891,8212
2,1109,4.546875,11998474.399701323,37.484375,11331777.659585891,8213
2,1110,4.546875,11998474.399701323,37.484375,11331777.659585891,8214
2,1111,4.546875,11998474.399701323,37.484375,11331777.659585891,8215
2,1112,4.546875,11998474.399701323,37.484375,11331777.659585891,8216
2,1113,4.5625,11998474.399701323,37.5,11331777.659585891,8217
2,1114,4.5625,11998474.399701323,37.5,11331777.659585891,8218
2,1115,4.5625,11998474.399701323,37.5,11331777.659585891,8219
2,1116,4.5625,11998150.08628669,37.5,11331777.659585891,8220
2,1117,4.578125,11998150.08628669,37.515625,11331777.659585891,8221
2,1118,4.578125,11998150.08628669,37.515625,11331777.659585891,8222
2,1119,4.578125,11998150.08628669,37.515625,11331777.659585891,8223
2,1120,4.578125,11998150.08628669,37.515625,11331777.659585891,8224
2,1121,4.59375,11998150.08628669,37.53125,11331777.659585891,8225
2,1122,4.59375,11991971.218837123,37.53125,11331777.659585891,8226
2,1123,4.609375,11991971.218837123,37.546875,11331777.659585891,8227
2,1124,4.609375,11991971.218837123,37.546875,11331777.659585891,8228
2,1125,4.609375,11991971.218837123,37.546875,11331777.659585891,8229
2,1126,4.625,11991971.218837123,37.5625,11331777.659585891,8230
2,1127,4.625,11991971.218837123,37.5625,11331777.659585891,8231
2,1128,4.625,11991971.218837123,37.5625,11331777.659585891,8232
2,1129,4.625,11991971.218837123,37.5625,11331777.659585891,8233
2,1130,4.625,11991971.218837123,37.5625,11331777.659585891,8234
2,1131,4.640625,11991971.218837123,37.578125,11331777.659585891,8235
2,1132,4.640625,11991971.218837123,37.578125,11331777.659585891,8236
2,1133,4.640625,11991971.218837123,37.578125,11331777.659585891,8237
2,1134,4.640625,11991971.218837123,37.578125,11331777.659585891,8238
2,1135,4.640625,11991971.218837123,37.578125,11331777.659585891,8239
2,1136,4.65625,11991971.218837123,37.59375,11331777.659585891,8240
2,1137,4.65625,11991971.218837123,37.59375,11331777.659585891,8241
2,1138,4.671875,11991971.218837123,37.609375,11331777.659585891,8242
2,1139,4.671875,11991971.218837123,37.609375,11331777.659585891,8243
2,1140,4.671875,11991971.218837123,37.609375,11331777.659585891,8244
2,1141,4.6875,11991971.218837123,37.625,11331777.659585891,8245
2,1142,4.6875,11991971.218837123,37.625,11331777.659585891,8246
2,1143,4.6875,11991971.218837123,37.625,11331777.659585891,8247
2,1144,4.703125,11991971.218837123,37.640625,11331777.659585891,8248
2,1145,4.703125,11991971.218837123,37.640625,11331777.659585891,8249
2,1146,4.703125,11991130.988394558,37.640625,11331777.659585891,8250
2,1147,4.703125,11991130.988394558,37.640625,11331777.659585891,8251
2,1148,4.71875,11991130.988394558,37.65625,11331777.659585891,8252
2,1149,4.71875,11991130.988394558,37.65625,11331777.659585891,8253
2,1150,4.734375,11991130.988394558,37.671875,11331777.659585891,8254
2,1151,4.734375,11991130.988394558,37.671875,11331777.659585891,8255
2,1152,4.734375,11991130.988394558,37.671875,11331777.659585891,8256
2,1153,4.734375,11990372.858401962,37.671875,11331777.659585891,8257
2,1154,4.734375,11990372.858401962,37.671875,11331777.659585891,8258
2,1155,4.75,11990372.858401962,37.6875,11331777.659585891,8259
2,1156,4.75,11990372.858401962,37.6875,11331777.659585891,8260
2,1157,4.765625,11990372.858401962,37.703125,11331777.659585891,8261
2,1158,4.765625,11990372.858401962,37.703125,11331777.659585891,8262
2,1159,4.765625,11990372.858401962,37.703125,11331777.659585891,8263
2,1160,4.78125,11979318.182622805,37.71875,11331777.659585891,8264
2,1161,4.78125,11979318.182622805,37.71875,11331777.659585891,8265
2,1162,4.78125,11969889.621209394,37.71875,11331777.659585891,8266
2,1163,4.78125,11969889.621209394,37.71875,11331777.659585891,8267
2,1164,4.796875,11969889.621209394,37.734375,11331777.659585891,8268
2,1165,4.796875,11969889.621209394,37.734375,11331777.659585891,8269
2,1166,4.8125,11969889.621209394,37.75,11331777.659585891,8270
2,1167,4.8125,11969889.621209394,37.75,11331777.659585891,8271
2,1168,4.8125,11969889.621209394,37.75,11331777.659585891,8272
2,1169,4.828125,11969889.621209394,37.765625,11331777.659585891,8273
2,1170,4.828125,11969889.621209394,37.765625,11331777.659585891,8274
2,1171,4.828125,11969889.621209394,37.765625,11331777.659585891,8275
2,1172,4.828125,11969889.621209394,37.765625,11331777.659585891,8276
2,1173,4.828125,11966530.229918346,37.765625,11331777.659585891,8277
2,1174,4.84375,11966530.229918346,37.78125,11331777.659585891,8278
2,1175,4.84375,11966530.229918346,37.78125,11331777.659585891,8279
2,1176,4.84375,11966530.229918346,37.78125,11331777.659585891,8280
2,1177,4.84375,11966530.229918346,37.78125,11331777.659585891,8281
2,1178,4.84375,11966530.229918346,37.78125,11331777.659585891,8282
2,1179,4.859375,11966530.229918346,37.796875,11331777.659585891,8283
2,1180,4.859375,11966530.229918346,37.796875,11331777.659585891,8284
2,1181,4.859375,11966530.229918346,37.796875,11331777.659585891,8285
2,1182,4.859375,11966530.229918346,37.796875,11331777.659585891,8286
2,1183,4.859375,11966530.229918346,37.796875,11331777.659585891,8287
2,1184,4.875,11966530.229918346,37.8125,11331777.659585891,8288
2,1185,4.875,11966530.229918346,37.8125,11331777.659585891,8289
2,1186,4.875,11966530.229918346,37.8125,11331777.659585891,8290
2,1187,4.875,11966530.229918346,37.8125,11331777.659585891,8291
2,1188,4.875,11966530.229918346,37.8125,11331777.659585891,8292
2,1189,4.890625,11966530.229918346,37.828125,11331777.659585891,8293
2,1190,4.890625,11966530.229918346,37.828125,11331777.659585891,8294
2,1191,4.890625,11966530.229918346,37.828125,11331777.659585891,8295
2,1192,4.890625,11966530.229918346,37.828125,11331777.659585891,8296
2,1193,4.90625,11966530.229918346,37.84375,11331777.659585891,8297
2,1194,4.90625,11966530.229918346,37.84375,11331777.659585891,8298
2,1195,4.90625,11966530.229918346,37.84375,11331777.659585891,8299
2,1196,4.90625,11966530.229918346,37.84375,11331777.659585891,8300
2,1197,4.921875,11966530.229918346,37.859375,11331777.659585891,8301
2,1198,4.921875,11966530.229918346,37.859375,11331777.659585891,8302
2,1199,4.921875,11966530.229918346,37.859375,11331777.659585891,8303
2,1200,4.9375,11966530.229918346,37.875,11331777.659585891,8304
2,1201,4.9375,11966530.229918346,37.875,11331777.659585891,8305
2,1202,4.9375,11966530.229918346,37.875,11331777.659585891,8306
2,1203,4.9375,11966530.229918346,37.875,11331777.659585891,8307
2,1204,4.953125,11966530.229918346,37.890625,11331777.659585891,8308
2,1205,4.953125,11966530.229918346,37.890625,11331777.659585891,8309
2,1206,4.953125,11962328.020599276,37.890625,11331777.659585891,8310
2,1207,4.953125,11962328.020599276,37.890625,11331777.659585891,8311
2,1208,4.953125,11962328.020599276,37.890625,11331777.659585891,8312
2,1209,4.953125,11961507.571248293,37.890625,11331777.659585891,8313
2,1210,4.96875,11961507.571248293,37.90625,11331777.659585891,8314
2,1211,4.96875,11961507.571248293,37.90625,11331777.659585891,8315
2,1212,4.96875,11961507.571248293,37.90625,11331777.659585891,8316
2,1213,4.96875,11961507.571248293,37.90625,11331777.659585891,8317
2,1214,4.96875,11961507.571248293,37.90625,11331777.659585891,8318
2,1215,4.984375,11961507.571248293,37.921875,11331777.659585891,8319
2,1216,4.984375,11961507.571248293,37.921875,11331777.659585891,8320
2,1217,4.984375,11961507.571248293,37.921875,11331777.659585891,8321
2,1218,4.984375,11961507.571248293,37.921875,11331777.659585891,8322
2,1219,4.984375,11961507.571248293,37.921875,11331777.659585891,8323
2,1220,5.0,11961507.571248293,37.9375,11331777.659585891,8324
2,1221,5.0,11961507.571248293,37.9375,11331777.659585891,8325
2,1222,5.0,11961507.571248293,37.9375,11331777.659585891,8326
2,1223,5.015625,11961507.571248293,37.953125,11331777.659585891,8327
2,1224,5.015625,11961507.571248293,37.953125,11331777.659585891,8328
2,1225,5.015625,11961507.571248293,37.953125,11331777.659585891,8329
2,1226,5.015625,11961507.571248293,37.953125,11331777.659585891,8330
2,1227,5.03125,11961507.571248293,37.96875,11331777.659585891,8331
2,1228,5.03125,11961507.571248293,37.96875,11331777.659585891,8332
2,1229,5.03125,11961507.571248293,37.96875,11331777.659585891,8333
2,1230,5.046875,11961507.571248293,37.984375,11331777.659585891,8334
2,1231,5.046875,11958640.77049554,37.984375,11331777.659585891,8335
2,1232,5.046875,11958640.77049554,37.984375,11331777.659585891,8336
2,1233,5.0625,11958640.77049554,38.0,11331777.659585891,8337
2,1234,5.0625,11958640.77049554,38.0,11331777.659585891,8338
2,1235,5.0625,11958640.77049554,38.0,11331777.659585891,8339
2,1236,5.0625,11958640.77049554,38.0,11331777.659585891,8340
2,1237,5.078125,11958640.77049554,38.015625,11331777.659585891,8341
2,1238,5.078125,11958640.77049554,38.015625,11331777.659585891,8342
2,1239,5.078125,11958640.77049554,38.015625,11331777.659585891,8343
2,1240,5.09375,11958640.77049554,38.03125,11331777.659585891,8344
2,1241,5.09375,11958640.77049554,38.03125,11331777.659585891,8345
2,1242,5.09375,11958640.77049554,38.03125,11331777.659585891,8346
2,1243,5.09375,11958640.77049554,38.03125,11331777.659585891,8347
2,1244,5.09375,11958640.77049554,38.03125,11331777.659585891,8348
2,1245,5.109375,11958640.77049554,38.046875,11331777.659585891,8349
2,1246,5.109375,11958640.77049554,38.046875,11331777.659585891,8350
2,1247,5.109375,11958640.77049554,38.046875,11331777.659585891,8351
2,1248,5.109375,11958640.77049554,38.046875,11331777.659585891,8352
2,1249,5.109375,11958640.77049554,38.046875,11331777.659585891,8353
2,1250,5.125,11958640.77049554,38.0625,11331777.659585891,8354
2,1251,5.125,11958640.77049554,38.0625,11331777.659585891,8355
2,1252,5.125,11958640.77049554,38.0625,11331777.659585891,8356
2,1253,5.125,11958640.77049554,38.0625,11331777.659585891,8357
2,1254,5.125,11958640.77049554,38.0625,11331777.659585891,8358
2,1255,5.140625,11958640.77049554,38.078125,11331777.659585891,8359
2,1256,5.140625,11958640.77049554,38.078125,11331777.659585891,8360
2,1257,5.15625,11958640.77049554,38.09375,11331777.659585891,8361
2,1258,5.15625,11958640.77049554,38.09375,11331777.659585891,8362
2,1259,5.15625,11958640.77049554,38.09375,11331777.659585891,8363
2,1260,5.15625,11958640.77049554,38.09375,11331777.659585891,8364
2,1261,5.15625,11958640.77049554,38.09375,11331777.659585891,8365
2,1262,5.171875,11958640.77049554,38.109375,11331777.659585891,8366
2,1263,5.171875,11958640.77049554,38.109375,11331777.659585891,8367
2,1264,5.171875,11958640.77049554,38.109375,11331777.659585891,8368
2,1265,5.171875,11958573.563761998,38.109375,11331777.659585891,8369
2,1266,5.1875,11958573.563761998,38.125,11331777.659585891,8370
2,1267,5.1875,11956500.037301403,38.125,11331777.659585891,8371
2,1268,5.1875,11956500.037301403,38.125,11331777.659585891,8372
2,1269,5.1875,11955240.921930933,38.125,11331777.659585891,8373
2,1270,5.1875,11955240.921930933,38.125,11331777.659585891,8374
2,1271,5.203125,11955240.921930933,38.140625,11331777.659585891,8375
2,1272,5.203125,11955240.921930933,38.140625,11331777.659585891,8376
2,1273,5.203125,11955240.921930933,38.140625,11331777.659585891,8377
2,1274,5.21875,11955240.921930933,38.15625,11331777.659585891,8378
2,1275,5.21875,11955240.921930933,38.15625,11331777.659585891,8379
2,1276,5.21875,11955163.34635226,38.15625,11331777.659585891,8380
2,1277,5.234375,11950336.28842126,38.171875,11331777.659585891,8381
2,1278,5.234375,11950336.28842126,38.171875,11331777.659585891,8382
2,1279,5.234375,11950336.28842126,38.171875,11331777.659585891,8383
2,1280,5.234375,11950336.28842126,38.171875,11331777.659585891,8384
2,1281,5.25,11950336.28842126,38.1875,11331777.659585891,8385
2,1282,5.25,11950336.28842126,38.1875,11331777.659585891,8386
2,1283,5.265625,11950336.28842126,38.203125,11331777.659585891,8387
2,1284,5.265625,11950336.28842126,38.203125,11331777.659585891,8388
2,1285,5.265625,11950336.28842126,38.203125,11331777.659585891,8389
2,1286,5.28125,11950336.28842126,38.21875,11331777.659585891,8390
2,1287,5.28125,11950336.28842126,38.21875,11331777.659585891,8391
2,1288,5.296875,11950336.28842126,38.234375,11331777.659585891,8392
2,1289,5.296875,11947447.498281188,38.234375,11331777.659585891,8393
2,1290,5.296875,11947447.498281188,38.234375,11331777.659585891,8394
2,1291,5.296875,11946391.316542817,38.234375,11331777.659585891,8395
2,1292,5.3125,11946391.316542817,38.25,11331777.659585891,8396
2,1293,5.3125,11946391.316542817,38.25,11331777.659585891,8397
2,1294,5.3125,11946391.316542817,38.25,11331777.659585891,8398
2,1295,5.328125,11946391.316542817,38.265625,11331777.659585891,8399
2,1296,5.328125,11946391.316542817,38.265625,11331777.659585891,8400
2,1297,5.34375,11946391.316542817,38.28125,11331777.659585891,8401
2,1298,5.34375,11946391.316542817,38.28125,11331777.659585891,8402
2,1299,5.34375,11946391.316542817,38.28125,11331777.659585891,8403
2,1300,5.34375,11946391.316542817,38.28125,11331777.659585891,8404
2,1301,5.359375,11946391.316542817,38.296875,11331777.659585891,8405
2,1302,5.359375,11946391.316542817,38.296875,11331777.659585891,8406
2,1303,5.359375,11946391.316542817,38.296875,11331777.659585891,8407
2,1304,5.359375,11941065.431185488,38.296875,11331777.659585891,8408
2,1305,5.359375,11941065.431185488,38.296875,11331777.659585891,8409
2,1306,5.359375,11939077.535487292,38.296875,11331777.659585891,8410
2,1307,5.375,11939077.535487292,38.3125,11331777.659585891,8411
2,1308,5.375,11939077.535487292,38.3125,11331777.659585891,8412
2,1309,5.375,11939077.535487292,38.3125,11331777.659585891,8413
2,1310,5.375,11939077.535487292,38.3125,11331777.659585891,8414
2,1311,5.375,11939077.535487292,38.3125,11331777.659585891,8415
2,1312,5.390625,11939077.535487292,38.328125,11331777.659585891,8416
2,1313,5.390625,11939077.535487292,38.328125,11331777.659585891,8417
2,1314,5.390625,11938043.087498441,38.328125,11331777.659585891,8418
2,1315,5.390625,11938043.087498441,38.328125,11331777.659585891,8419
2,1316,5.390625,11938043.087498441,38.328125,11331777.659585891,8420
2,1317,5.40625,11938043.087498441,38.34375,11331777.659585891,8421
2,1318,5.40625,11913817.667303465,38.34375,11331777.659585891,8422
2,1319,5.40625,11913817.667303465,38.34375,11331777.659585891,8423
2,1320,5.40625,11913817.667303465,38.34375,11331777.659585891,8424
2,1321,5.421875,11913817.667303465,38.359375,11331777.659585891,8425
2,1322,5.421875,11913817.667303465,38.359375,11331777.659585891,8426
2,1323,5.421875,11913817.667303465,38.359375,11331777.659585891,8427
2,1324,5.4375,11912886.889869794,38.375,11331777.659585891,8428
2,1325,5.4375,11912886.889869794,38.375,11331777.659585891,8429
2,1326,5.4375,11912886.889869794,38.375,11331777.659585891,8430
2,1327,5.4375,11912886.889869794,38.375,11331777.659585891,8431
2,1328,5.453125,11912886.889869794,38.390625,11331777.659585891,8432
2,1329,5.453125,11912886.889869794,38.390625,11331777.659585891,8433
2,1330,5.453125,11912886.889869794,38.390625,11331777.659585891,8434
2,1331,5.453125,11912886.889869794,38.390625,11331777.659585891,8435
2,1332,5.453125,11912886.889869794,38.390625,11331777.659585891,8436
2,1333,5.46875,11912886.889869794,38.40625,11331777.659585891,8437
2,1334,5.46875,11912886.889869794,38.40625,11331777.659585891,8438
2,1335,5.46875,11912886.889869794,38.40625,11331777.659585891,8439
2,1336,5.46875,11912886.889869794,38.40625,11331777.659585891,8440
2,1337,5.484375,11912886.889869794,38.421875,11331777.659585891,8441
2,1338,5.484375,11912886.889869794,38.421875,11331777.659585891,8442
2,1339,5.484375,11912886.889869794,38.421875,11331777.659585891,8443
2,1340,5.484375,11912886.889869794,38.421875,11331777.659585891,8444
2,1341,5.484375,11912886.889869794,38.421875,11331777.659585891,8445
2,1342,5.5,11899114.154401336,38.4375,11331777.659585891,8446
2,1343,5.5,11899114.154401336,38.4375,11331777.659585891,8447
2,1344,5.5,11898881.744373072,38.4375,11331777.659585891,8448
2,1345,5.5,11898881.744373072,38.4375,11331777.659585891,8449
2,1346,5.515625,11898881.744373072,38.453125,11331777.659585891,8450
2,1347,5.515625,11898881.744373072,38.453125,11331777.659585891,8451
2,1348,5.53125,11898881.744373072,38.46875,11331777.659585891,8452
2,1349,5.53125,11898881.744373072,38.46875,11331777.659585891,8453
2,1350,5.53125,11898881.744373072,38.46875,11331777.659585891,8454
2,1351,5.546875,11898881.744373072,38.484375,11331777.659585891,8455
2,1352,5.546875,11898881.744373072,38.484375,11331777.659585891,8456
2,1353,5.546875,11898881.744373072,38.484375,11331777.659585891,8457
2,1354,5.546875,11898881.744373072,38.484375,11331777.659585891,8458
2,1355,5.5625,11898881.744373072,38.5,11331777.659585891,8459
2,1356,5.5625,11898881.744373072,38.5,11331777.659585891,8460
2,1357,5.5625,11898881.744373072,38.5,11331777.659585891,8461
2,1358,5.578125,11898881.744373072,38.515625,11331777.659585891,8462
2,1359,5.578125,11898881.744373072,38.515625,11331777.659585891,8463
2,1360,5.578125,11898881.744373072,38.515625,11331777.659585891,8464
2,1361,5.59375,11898881.744373072,38.53125,11331777.659585891,8465
2,1362,5.59375,11898881.744373072,38.53125,11331777.659585891,8466
2,1363,5.59375,11898881.744373072,38.53125,11331777.659585891,8467
2,1364,5.59375,11898881.744373072,38.53125,11331777.659585891,8468
2,1365,5.609375,11898881.744373072,38.546875,11331777.659585891,8469
2,1366,5.609375,11898881.744373072,38.546875,11331777.659585891,8470
2,1367,5.609375,11898881.744373072,38.546875,11331777.659585891,8471
2,1368,5.609375,11898881.744373072,38.546875,11331777.659585891,8472
2,1369,5.625,11898881.744373072,38.5625,11331777.659585891,8473
2,1370,5.625,11898881.744373072,38.5625,11331777.659585891,8474
2,1371,5.625,11898881.744373072,38.5625,11331777.659585891,8475
2,1372,5.625,11898881.744373072,38.5625,11331777.659585891,8476
2,1373,5.640625,11898881.744373072,38.578125,11331777.659585891,8477
2,1374,5.640625,11898881.744373072,38.578125,11331777.659585891,8478
2,1375,5.65625,11898881.744373072,38.59375,11331777.659585891,8479
2,1376,5.65625,11898881.744373072,38.59375,11331777.659585891,8480
2,1377,5.65625,11898881.744373072,38.59375,11331777.659585891,8481
2,1378,5.65625,11898881.744373072,38.59375,11331777.659585891,8482
2,1379,5.671875,11898881.744373072,38.609375,11331777.659585891,8483
2,1380,5.671875,11898881.744373072,38.609375,11331777.659585891,8484
2,1381,5.6875,11898881.744373072,38.625,11331777.659585891,8485
2,1382,5.6875,11898881.744373072,38.625,11331777.659585891,8486
2,1383,5.6875,11898881.744373072,38.625,11331777.659585891,8487
2,1384,5.6875,11898881.744373072,38.625,11331777.659585891,8488
2,1385,5.703125,11898881.744373072,38.640625,11331777.659585891,8489
2,1386,5.703125,11898881.744373072,38.640625,11331777.659585891,8490
