Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
2,193,0.15625,3763781.2410383206,1.78125,3665915.9937223927,2502
2,194,0.15625,3763781.2410383206,1.78125,3665915.9937223927,2503
2,195,0.15625,3763781.2410383206,1.78125,3665915.9937223927,2504
2,196,0.15625,3763781.2410383206,1.78125,3665915.9937223927,2505
2,197,0.15625,3763781.2410383206,1.78125,3665915.9937223927,2506
2,198,0.15625,3763781.2410383206,1.78125,3665915.9937223927,2507
2,199,0.15625,3763781.2410383206,1.78125,3665915.9937223927,2508
2,200,0.15625,3755388.545766547,1.78125,3665915.9937223927,2509
2,201,0.171875,3755388.545766547,1.796875,3665915.9937223927,2510
2,202,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2511
2,203,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2512
2,204,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2513
2,205,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2514
2,206,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2515
2,207,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2516
2,208,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2517
2,209,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2518
2,210,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2519
2,211,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2520
2,212,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2521
2,213,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2522
2,214,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2523
2,215,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2524
2,216,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2525
2,217,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2526
2,218,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2527
2,219,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2528
2,220,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2529
2,221,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2530
2,222,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2531
2,223,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2532
2,224,0.171875,3755308.2233025106,1.796875,3665915.9937223927,2533
2,225,0.1875,3755308.2233025106,1.8125,3665915.9937223927,2534
2,226,0.1875,3755308.2233025106,1.8125,3665915.9937223927,2535
2,227,0.1875,3755308.2233025106,1.8125,3665915.9937223927,2536
2,228,0.1875,3755308.2233025106,1.8125,3665915.9937223927,2537
2,229,0.1875,3755308.2233025106,1.8125,3665915.9937223927,2538
2,230,0.1875,3747045.6878066035,1.8125,3665915.9937223927,2539
2,231,0.1875,3743548.3272517677,1.8125,3665915.9937223927,2540
2,232,0.1875,3743548.3272517677,1.8125,3665915.9937223927,2541
2,233,0.1875,3743548.3272517677,1.8125,3665915.9937223927,2542
2,234,0.1875,3743548.3272517677,1.8125,3665915.9937223927,2543
2,235,0.1875,3743548.3272517677,1.8125,3665915.9937223927,2544
2,236,0.1875,3743548.3272517677,1.8125,3665915.9937223927,2545
2,237,0.1875,3743548.3272517677,1.8125,3665915.9937223927,2546
2,238,0.1875,3743548.3272517677,1.8125,3665915.9937223927,2547
2,239,0.1875,3743548.3272517677,1.8125,3665915.9937223927,2548
2,240,0.1875,3743548.3272517677,1.8125,3665915.9937223927,2549
2,241,0.1875,3743548.3272517677,1.8125,3665915.9937223927,2550
2,242,0.1875,3743548.3272517677,1.8125,3665915.9937223927,2551
2,243,0.1875,3743548.3272517677,1.8125,3665915.9937223927,2552
2,244,0.1875,3743548.3272517677,1.8125,3665915.9937223927,2553
2,245,0.1875,3743548.3272517677,1.8125,3665915.9937223927,2554
2,246,0.1875,3743548.3272517677,1.8125,3665915.9937223927,2555
2,247,0.1875,3743548.3272517677,1.8125,3665915.9937223927,2556
2,248,0.203125,3743548.3272517677,1.828125,3665915.9937223927,2557
2,249,0.203125,3743548.3272517677,1.828125,3665915.9937223927,2558
2,250,0.203125,3743548.3272517677,1.828125,3665915.9937223927,2559
2,251,0.203125,3743548.3272517677,1.828125,3665915.9937223927,2560
2,252,0.203125,3743548.3272517677,1.828125,3665915.9937223927,2561
2,253,0.203125,3743548.3272517677,1.828125,3665915.9937223927,2562
2,254,0.203125,3743548.3272517677,1.828125,3665915.9937223927,2563
2,255,0.203125,3743548.3272517677,1.828125,3665915.9937223927,2564
2,256,0.203125,3743548.3272517677,1.828125,3665915.9937223927,2565
2,257,0.203125,3743548.3272517677,1.828125,3665915.9937223927,2566
2,258,0.203125,3743548.3272517677,1.828125,3665915.9937223927,2567
2,259,0.203125,3743548.3272517677,1.828125,3665915.9937223927,2568
2,260,0.203125,3737228.1333161923,1.828125,3665915.9937223927,2569
2,261,0.203125,3737228.1333161923,1.828125,3665915.9937223927,2570
2,262,0.203125,3737228.1333161923,1.828125,3665915.9937223927,2571
2,263,0.203125,3737228.1333161923,1.828125,3665915.9937223927,2572
2,264,0.203125,3737228.1333161923,1.828125,3665915.9937223927,2573
2,265,0.203125,3737228.1333161923,1.828125,3665915.9937223927,2574
2,266,0.203125,3737228.1333161923,1.828125,3665915.9937223927,2575
2,267,0.203125,3737228.1333161923,1.828125,3665915.9937223927,2576
2,268,0.203125,3737228.1333161923,1.828125,3665915.9937223927,2577
2,269,0.203125,3737228.1333161923,1.828125,3665915.9937223927,2578
2,270,0.203125,3737228.1333161923,1.828125,3665915.9937223927,2579
2,271,0.21875,3737228.1333161923,1.84375,3665915.9937223927,2580
2,272,0.21875,3737228.1333161923,1.84375,3665915.9937223927,2581
2,273,0.21875,3737228.1333161923,1.84375,3665915.9937223927,2582
2,274,0.21875,3737228.1333161923,1.84375,3665915.9937223927,2583
2,275,0.21875,3737228.1333161923,1.84375,3665915.9937223927,2584
2,276,0.21875,3737228.1333161923,1.84375,3665915.9937223927,2585
2,277,0.21875,3737228.1333161923,1.84375,3665915.9937223927,2586
2,278,0.21875,3737228.1333161923,1.84375,3665915.9937223927,2587
2,279,0.21875,3737228.1333161923,1.84375,3665915.9937223927,2588
2,280,0.21875,3737228.1333161923,1.84375,3665915.9937223927,2589
2,281,0.21875,3729635.192016231,1.84375,3665915.9937223927,2590
2,282,0.21875,3729635.192016231,1.84375,3665915.9937223927,2591
2,283,0.21875,3729635.192016231,1.84375,3665915.9937223927,2592
2,284,0.21875,3729635.192016231,1.84375,3665915.9937223927,2593
2,285,0.21875,3729635.192016231,1.84375,3665915.9937223927,2594
2,286,0.21875,3729635.192016231,1.84375,3665915.9937223927,2595
2,287,0.21875,3729635.192016231,1.84375,3665915.9937223927,2596
2,288,0.21875,3729635.192016231,1.84375,3665915.9937223927,2597
2,289,0.21875,3729635.192016231,1.84375,3665915.9937223927,2598
2,290,0.21875,3729635.192016231,1.84375,3665915.9937223927,2599
2,291,0.21875,3729635.192016231,1.84375,3665915.9937223927,2600
2,292,0.21875,3729635.192016231,1.84375,3665915.9937223927,2601
2,293,0.234375,3729635.192016231,1.859375,3665915.9937223927,2602
2,294,0.234375,3729635.192016231,1.859375,3665915.9937223927,2603
2,295,0.234375,3729635.192016231,1.859375,3665915.9937223927,2604
2,296,0.234375,3729635.192016231,1.859375,3665915.9937223927,2605
2,297,0.234375,3729635.192016231,1.859375,3665915.9937223927,2606
2,298,0.234375,3729635.192016231,1.859375,3665915.9937223927,2607
2,299,0.234375,3729635.192016231,1.859375,3665915.9937223927,2608
2,300,0.234375,3729635.192016231,1.859375,3665915.9937223927,2609
2,301,0.234375,3729635.192016231,1.859375,3665915.9937223927,2610
2,302,0.234375,3729635.192016231,1.859375,3665915.9937223927,2611
2,303,0.234375,3729635.192016231,1.859375,3665915.9937223927,2612
2,304,0.234375,3729635.192016231,1.859375,3665915.9937223927,2613
2,305,0.234375,3729635.192016231,1.859375,3665915.9937223927,2614
2,306,0.234375,3729635.192016231,1.859375,3665915.9937223927,2615
2,307,0.234375,3729635.192016231,1.859375,3665915.9937223927,2616
2,308,0.234375,3729635.192016231,1.859375,3665915.9937223927,2617
2,309,0.234375,3729635.192016231,1.859375,3665915.9937223927,2618
2,310,0.234375,3729635.192016231,1.859375,3665915.9937223927,2619
2,311,0.234375,3729635.192016231,1.859375,3665915.9937223927,2620
2,312,0.234375,3729635.192016231,1.859375,3665915.9937223927,2621
2,313,0.234375,3729635.192016231,1.859375,3665915.9937223927,2622
2,314,0.234375,3724735.248028236,1.859375,3665915.9937223927,2623
2,315,0.234375,3724735.248028236,1.859375,3665915.9937223927,2624
2,316,0.234375,3724735.248028236,1.859375,3665915.9937223927,2625
2,317,0.234375,3724735.248028236,1.859375,3665915.9937223927,2626
2,318,0.234375,3724735.248028236,1.859375,3665915.9937223927,2627
2,319,0.234375,3724735.248028236,1.859375,3665915.9937223927,2628
2,320,0.234375,3713649.845327328,1.859375,3665915.9937223927,2629
2,321,0.234375,3713649.845327328,1.859375,3665915.9937223927,2630
2,322,0.234375,3713649.845327328,1.859375,3665915.9937223927,2631
2,323,0.234375,3713649.845327328,1.859375,3665915.9937223927,2632
2,324,0.234375,3713649.845327328,1.859375,3665915.9937223927,2633
2,325,0.234375,3713649.845327328,1.859375,3665915.9937223927,2634
2,326,0.234375,3713649.845327328,1.859375,3665915.9937223927,2635
2,327,0.234375,3713649.845327328,1.859375,3665915.9937223927,2636
2,328,0.234375,3713649.845327328,1.859375,3665915.9937223927,2637
2,329,0.234375,3713649.845327328,1.859375,3665915.9937223927,2638
2,330,0.234375,3713649.845327328,1.859375,3665915.9937223927,2639
2,331,0.234375,3713649.845327328,1.859375,3665915.9937223927,2640
2,332,0.234375,3713649.845327328,1.859375,3665915.9937223927,2641
2,333,0.234375,3713649.845327328,1.859375,3665915.9937223927,2642
2,334,0.234375,3713649.845327328,1.859375,3665915.9937223927,2643
2,335,0.234375,3713649.845327328,1.859375,3665915.9937223927,2644
2,336,0.234375,3713649.845327328,1.859375,3665915.9937223927,2645
2,337,0.234375,3713649.845327328,1.859375,3665915.9937223927,2646
2,338,0.234375,3713649.845327328,1.859375,3665915.9937223927,2647
2,339,0.234375,3713649.845327328,1.859375,3665915.9937223927,2648
2,340,0.234375,3713649.845327328,1.859375,3665915.9937223927,2649
2,341,0.234375,3713155.379795103,1.859375,3665915.9937223927,2650
2,342,0.234375,3713155.379795103,1.859375,3665915.9937223927,2651
2,343,0.234375,3713155.379795103,1.859375,3665915.9937223927,2652
2,344,0.234375,3713155.379795103,1.859375,3665915.9937223927,2653
2,345,0.234375,3713155.379795103,1.859375,3665915.9937223927,2654
2,346,0.25,3713155.379795103,1.875,3665915.9937223927,2655
2,347,0.25,3713155.379795103,1.875,3665915.9937223927,2656
2,348,0.25,3713155.379795103,1.875,3665915.9937223927,2657
2,349,0.25,3713155.379795103,1.875,3665915.9937223927,2658
2,350,0.25,3713155.379795103,1.875,3665915.9937223927,2659
2,351,0.25,3713155.379795103,1.875,3665915.9937223927,2660
2,352,0.25,3713155.379795103,1.875,3665915.9937223927,2661
2,353,0.25,3713155.379795103,1.875,3665915.9937223927,2662
2,354,0.25,3713155.379795103,1.875,3665915.9937223927,2663
2,355,0.25,3713155.379795103,1.875,3665915.9937223927,2664
2,356,0.25,3713155.379795103,1.875,3665915.9937223927,2665
2,357,0.25,3713155.379795103,1.875,3665915.9937223927,2666
2,358,0.25,3713155.379795103,1.875,3665915.9937223927,2667
2,359,0.25,3713155.379795103,1.875,3665915.9937223927,2668
2,360,0.25,3713155.379795103,1.875,3665915.9937223927,2669
2,361,0.25,3713155.379795103,1.875,3665915.9937223927,2670
2,362,0.25,3713155.379795103,1.875,3665915.9937223927,2671
2,363,0.25,3713155.379795103,1.875,3665915.9937223927,2672
2,364,0.25,3713155.379795103,1.875,3665915.9937223927,2673
2,365,0.25,3713155.379795103,1.875,3665915.9937223927,2674
2,366,0.25,3713155.379795103,1.875,3665915.9937223927,2675
2,367,0.25,3713155.379795103,1.875,3665915.9937223927,2676
2,368,0.25,3713155.379795103,1.875,3665915.9937223927,2677
2,369,0.25,3713155.379795103,1.875,3665915.9937223927,2678
2,370,0.25,3713155.379795103,1.875,3665915.9937223927,2679
2,371,0.265625,3713155.379795103,1.890625,3665915.9937223927,2680
2,372,0.265625,3713155.379795103,1.890625,3665915.9937223927,2681
2,373,0.265625,3713155.379795103,1.890625,3665915.9937223927,2682
2,374,0.265625,3713155.379795103,1.890625,3665915.9937223927,2683
2,375,0.265625,3713155.379795103,1.890625,3665915.9937223927,2684
2,376,0.265625,3713155.379795103,1.890625,3665915.9937223927,2685
2,377,0.265625,3713155.379795103,1.890625,3665915.9937223927,2686
2,378,0.265625,3713155.379795103,1.890625,3665915.9937223927,2687
2,379,0.265625,3713155.379795103,1.890625,3665915.9937223927,2688
2,380,0.265625,3713155.379795103,1.890625,3665915.9937223927,2689
2,381,0.265625,3713155.379795103,1.890625,3665915.9937223927,2690
2,382,0.265625,3713155.379795103,1.890625,3665915.9937223927,2691
2,383,0.265625,3704483.6754937824,1.890625,3665915.9937223927,2692
2,384,0.265625,3704483.6754937824,1.890625,3665915.9937223927,2693
2,385,0.265625,3704483.6754937824,1.890625,3665915.9937223927,2694
2,386,0.265625,3704483.6754937824,1.890625,3665915.9937223927,2695
2,387,0.265625,3704483.6754937824,1.890625,3665915.9937223927,2696
2,388,0.265625,3704483.6754937824,1.890625,3665915.9937223927,2697
2,389,0.265625,3704483.6754937824,1.890625,3665915.9937223927,2698
2,390,0.265625,3704483.6754937824,1.890625,3665915.9937223927,2699
2,391,0.265625,3704483.6754937824,1.890625,3665915.9937223927,2700
2,392,0.265625,3704483.6754937824,1.890625,3665915.9937223927,2701
2,393,0.265625,3704483.6754937824,1.890625,3665915.9937223927,2702
2,394,0.265625,3704483.6754937824,1.890625,3665915.9937223927,2703
2,395,0.265625,3704483.6754937824,1.890625,3665915.9937223927,2704
2,396,0.265625,3704483.6754937824,1.890625,3665915.9937223927,2705
2,397,0.265625,3704483.6754937824,1.890625,3665915.9937223927,2706
2,398,0.265625,3704483.6754937824,1.890625,3665915.9937223927,2707
2,399,0.28125,3704483.6754937824,1.90625,3665915.9937223927,2708
2,400,0.28125,3704483.6754937824,1.90625,3665915.9937223927,2709
2,401,0.28125,3704483.6754937824,1.90625,3665915.9937223927,2710
2,402,0.28125,3704483.6754937824,1.90625,3665915.9937223927,2711
2,403,0.28125,3704483.6754937824,1.90625,3665915.9937223927,2712
2,404,0.28125,3704483.6754937824,1.90625,3665915.9937223927,2713
2,405,0.28125,3704483.6754937824,1.90625,3665915.9937223927,2714
2,406,0.28125,3704483.6754937824,1.90625,3665915.9937223927,2715
2,407,0.28125,3704483.6754937824,1.90625,3665915.9937223927,2716
2,408,0.28125,3704483.6754937824,1.90625,3665915.9937223927,2717
2,409,0.28125,3704483.6754937824,1.90625,3665915.9937223927,2718
2,410,0.28125,3704483.6754937824,1.90625,3665915.9937223927,2719
2,411,0.28125,3704483.6754937824,1.90625,3665915.9937223927,2720
2,412,0.28125,3704483.6754937824,1.90625,3665915.9937223927,2721
2,413,0.28125,3704483.6754937824,1.90625,3665915.9937223927,2722
2,414,0.28125,3704483.6754937824,1.90625,3665915.9937223927,2723
2,415,0.28125,3679584.6274873065,1.90625,3665915.9937223927,2724
2,416,0.28125,3679584.6274873065,1.90625,3665915.9937223927,2725
2,417,0.28125,3679584.6274873065,1.90625,3665915.9937223927,2726
2,418,0.28125,3679584.6274873065,1.90625,3665915.9937223927,2727
2,419,0.28125,3679584.6274873065,1.90625,3665915.9937223927,2728
2,420,0.28125,3679584.6274873065,1.90625,3665915.9937223927,2729
2,421,0.28125,3679584.6274873065,1.90625,3665915.9937223927,2730
2,422,0.28125,3679584.6274873065,1.90625,3665915.9937223927,2731
2,423,0.28125,3679584.6274873065,1.90625,3665915.9937223927,2732
2,424,0.28125,3679584.6274873065,1.90625,3665915.9937223927,2733
2,425,0.28125,3679584.6274873065,1.90625,3665915.9937223927,2734
2,426,0.28125,3679584.6274873065,1.90625,3665915.9937223927,2735
2,427,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2736
2,428,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2737
2,429,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2738
2,430,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2739
2,431,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2740
2,432,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2741
2,433,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2742
2,434,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2743
2,435,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2744
2,436,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2745
2,437,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2746
2,438,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2747
2,439,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2748
2,440,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2749
2,441,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2750
2,442,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2751
2,443,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2752
2,444,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2753
2,445,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2754
2,446,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2755
2,447,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2756
2,448,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2757
2,449,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2758
2,450,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2759
2,451,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2760
2,452,0.296875,3679584.6274873065,1.921875,3665915.9937223927,2761
2,453,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2762
2,454,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2763
2,455,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2764
2,456,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2765
2,457,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2766
2,458,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2767
2,459,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2768
2,460,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2769
2,461,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2770
2,462,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2771
2,463,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2772
2,464,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2773
2,465,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2774
2,466,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2775
2,467,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2776
2,468,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2777
2,469,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2778
2,470,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2779
2,471,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2780
2,472,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2781
2,473,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2782
2,474,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2783
2,475,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2784
2,476,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2785
2,477,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2786
2,478,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2787
2,479,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2788
2,480,0.3125,3679584.6274873065,1.9375,3665915.9937223927,2789
2,481,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2790
2,482,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2791
2,483,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2792
2,484,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2793
2,485,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2794
2,486,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2795
2,487,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2796
2,488,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2797
2,489,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2798
2,490,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2799
2,491,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2800
2,492,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2801
2,493,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2802
2,494,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2803
2,495,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2804
2,496,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2805
2,497,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2806
2,498,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2807
2,499,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2808
2,500,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2809
2,501,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2810
2,502,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2811
2,503,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2812
2,504,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2813
2,505,0.328125,3679584.6274873065,1.953125,3665915.9937223927,2814
2,506,0.328125,3665672.771679819,1.953125,3665672.771679819,2815
2,507,0.328125,3665672.771679819,1.953125,3665672.771679819,2816
2,508,0.34375,3665672.771679819,1.96875,3665672.771679819,2817
2,509,0.34375,3665672.771679819,1.96875,3665672.771679819,2818
2,510,0.34375,3665672.771679819,1.96875,3665672.771679819,2819
2,511,0.34375,3665672.771679819,1.96875,3665672.771679819,2820
2,512,0.34375,3665672.771679819,1.96875,3665672.771679819,2821
2,513,0.34375,3665672.771679819,1.96875,3665672.771679819,2822
2,514,0.34375,3665672.771679819,1.96875,3665672.771679819,2823
2,515,0.34375,3665672.771679819,1.96875,3665672.771679819,2824
2,516,0.34375,3665672.771679819,1.96875,3665672.771679819,2825
2,517,0.34375,3665672.771679819,1.96875,3665672.771679819,2826
2,518,0.34375,3665672.771679819,1.96875,3665672.771679819,2827
2,519,0.34375,3665672.771679819,1.96875,3665672.771679819,2828
2,520,0.34375,3665672.771679819,1.96875,3665672.771679819,2829
2,521,0.34375,3665672.771679819,1.96875,3665672.771679819,2830
2,522,0.34375,3665672.771679819,1.96875,3665672.771679819,2831
2,523,0.34375,3665672.771679819,1.96875,3665672.771679819,2832
2,524,0.34375,3665672.771679819,1.96875,3665672.771679819,2833
2,525,0.34375,3665672.771679819,1.96875,3665672.771679819,2834
2,526,0.34375,3665672.771679819,1.96875,3665672.771679819,2835
2,527,0.34375,3665672.771679819,1.96875,3665672.771679819,2836
2,528,0.34375,3665672.771679819,1.96875,3665672.771679819,2837
2,529,0.34375,3665672.771679819,1.96875,3665672.771679819,2838
2,530,0.34375,3665672.771679819,1.96875,3665672.771679819,2839
2,531,0.359375,3665672.771679819,1.984375,3665672.771679819,2840
2,532,0.359375,3665672.771679819,1.984375,3665672.771679819,2841
2,533,0.359375,3665672.771679819,1.984375,3665672.771679819,2842
2,534,0.359375,3665672.771679819,1.984375,3665672.771679819,2843
2,535,0.359375,3665672.771679819,1.984375,3665672.771679819,2844
2,536,0.359375,3665672.771679819,1.984375,3665672.771679819,2845
2,537,0.359375,3665672.771679819,1.984375,3665672.771679819,2846
2,538,0.359375,3665672.771679819,1.984375,3665672.771679819,2847
2,539,0.359375,3665672.771679819,1.984375,3665672.771679819,2848
2,540,0.359375,3665672.771679819,1.984375,3665672.771679819,2849
2,541,0.359375,3665672.771679819,1.984375,3665672.771679819,2850
2,542,0.359375,3665672.771679819,1.984375,3665672.771679819,2851
2,543,0.359375,3665672.771679819,1.984375,3665672.771679819,2852
2,544,0.359375,3659636.572226647,1.984375,3659636.572226647,2853
2,545,0.359375,3659636.572226647,1.984375,3659636.572226647,2854
2,546,0.359375,3659636.572226647,1.984375,3659636.572226647,2855
2,547,0.359375,3659636.572226647,1.984375,3659636.572226647,2856
2,548,0.359375,3659636.572226647,1.984375,3659636.572226647,2857
2,549,0.359375,3659636.572226647,1.984375,3659636.572226647,2858
2,550,0.359375,3659636.572226647,1.984375,3659636.572226647,2859
2,551,0.359375,3659636.572226647,1.984375,3659636.572226647,2860
2,552,0.359375,3659636.572226647,1.984375,3659636.572226647,2861
2,553,0.359375,3659636.572226647,1.984375,3659636.572226647,2862
2,554,0.359375,3659636.572226647,1.984375,3659636.572226647,2863
2,555,0.359375,3659636.572226647,1.984375,3659636.572226647,2864
2,556,0.375,3659636.572226647,2.0,3659636.572226647,2865
2,557,0.375,3659636.572226647,2.0,3659636.572226647,2866
2,558,0.375,3659636.572226647,2.0,3659636.572226647,2867
2,559,0.375,3659636.572226647,2.0,3659636.572226647,2868
2,560,0.375,3659636.572226647,2.0,3659636.572226647,2869
2,561,0.375,3659636.572226647,2.0,3659636.572226647,2870
2,562,0.375,3659636.572226647,2.0,3659636.572226647,2871
2,563,0.375,3659636.572226647,2.0,3659636.572226647,2872
2,564,0.375,3659636.572226647,2.0,3659636.572226647,2873
2,565,0.375,3659636.572226647,2.0,3659636.572226647,2874
2,566,0.375,3659636.572226647,2.0,3659636.572226647,2875
2,567,0.375,3659636.572226647,2.0,3659636.572226647,2876
2,568,0.375,3659636.572226647,2.0,3659636.572226647,2877
2,569,0.375,3659636.572226647,2.0,3659636.572226647,2878
2,570,0.375,3659636.572226647,2.0,3659636.572226647,2879
2,571,0.375,3659636.572226647,2.0,3659636.572226647,2880
2,572,0.375,3659636.572226647,2.0,3659636.572226647,2881
2,573,0.375,3659636.572226647,2.0,3659636.572226647,2882
2,574,0.375,3659636.572226647,2.0,3659636.572226647,2883
2,575,0.375,3659636.572226647,2.0,3659636.572226647,2884
2,576,0.375,3659636.572226647,2.0,3659636.572226647,2885
2,577,0.375,3659636.572226647,2.0,3659636.572226647,2886
2,578,0.375,3659636.572226647,2.0,3659636.572226647,2887
2,579,0.375,3659636.572226647,2.0,3659636.572226647,2888
2,580,0.375,3659636.572226647,2.0,3659636.572226647,2889
2,581,0.390625,3659636.572226647,2.015625,3659636.572226647,2890
2,582,0.390625,3659636.572226647,2.015625,3659636.572226647,2891
2,583,0.390625,3659636.572226647,2.015625,3659636.572226647,2892
2,584,0.390625,3659636.572226647,2.015625,3659636.572226647,2893
2,585,0.390625,3659636.572226647,2.015625,3659636.572226647,2894
2,586,0.390625,3659636.572226647,2.015625,3659636.572226647,2895
2,587,0.390625,3659636.572226647,2.015625,3659636.572226647,2896
2,588,0.390625,3659636.572226647,2.015625,3659636.572226647,2897
2,589,0.390625,3659636.572226647,2.015625,3659636.572226647,2898
2,590,0.390625,3659636.572226647,2.015625,3659636.572226647,2899
2,591,0.390625,3659636.572226647,2.015625,3659636.572226647,2900
2,592,0.390625,3659636.572226647,2.015625,3659636.572226647,2901
2,593,0.390625,3659636.572226647,2.015625,3659636.572226647,2902
2,594,0.390625,3659636.572226647,2.015625,3659636.572226647,2903
2,595,0.390625,3659636.572226647,2.015625,3659636.572226647,2904
2,596,0.390625,3659636.572226647,2.015625,3659636.572226647,2905
2,597,0.390625,3659636.572226647,2.015625,3659636.572226647,2906
2,598,0.390625,3659636.572226647,2.015625,3659636.572226647,2907
2,599,0.390625,3659636.572226647,2.015625,3659636.572226647,2908
2,600,0.390625,3659636.572226647,2.015625,3659636.572226647,2909
2,601,0.390625,3659636.572226647,2.015625,3659636.572226647,2910
2,602,0.390625,3659636.572226647,2.015625,3659636.572226647,2911
