Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
2,237,0.640625,6859330.420083125,12.015625,6558301.9810738,3986
2,238,0.65625,6859330.420083125,12.03125,6558301.9810738,3987
2,239,0.65625,6859330.420083125,12.03125,6558301.9810738,3988
2,240,0.65625,6859330.420083125,12.03125,6558301.9810738,3989
2,241,0.65625,6852408.689104308,12.03125,6558301.9810738,3990
2,242,0.65625,6852408.689104308,12.03125,6558301.9810738,3991
2,243,0.65625,6852408.689104308,12.03125,6558301.9810738,3992
2,244,0.65625,6852408.689104308,12.03125,6558301.9810738,3993
2,245,0.65625,6852408.689104308,12.03125,6558301.9810738,3994
2,246,0.65625,6852408.689104308,12.03125,6558301.9810738,3995
2,247,0.671875,6850819.132343511,12.046875,6558301.9810738,3996
2,248,0.671875,6850819.132343511,12.046875,6558301.9810738,3997
2,249,0.671875,6850819.132343511,12.046875,6558301.9810738,3998
2,250,0.671875,6850819.132343511,12.046875,6558301.9810738,3999
2,251,0.671875,6850819.132343511,12.046875,6558301.9810738,4000
2,252,0.671875,6850819.132343511,12.046875,6558301.9810738,4001
2,253,0.671875,6846635.948787429,12.046875,6558301.9810738,4002
2,254,0.671875,6846635.948787429,12.046875,6558301.9810738,4003
2,255,0.671875,6846635.948787429,12.046875,6558301.9810738,4004
2,256,0.6875,6846635.948787429,12.0625,6558301.9810738,4005
2,257,0.6875,6846635.948787429,12.0625,6558301.9810738,4006
2,258,0.6875,6846635.948787429,12.0625,6558301.9810738,4007
2,259,0.6875,6846635.948787429,12.0625,6558301.9810738,4008
2,260,0.6875,6846635.948787429,12.0625,6558301.9810738,4009
2,261,0.6875,6825092.014716582,12.0625,6558301.9810738,4010
2,262,0.6875,6808305.074624433,12.0625,6558301.9810738,4011
2,263,0.6875,6808305.074624433,12.0625,6558301.9810738,4012
2,264,0.6875,6808305.074624433,12.0625,6558301.9810738,4013
2,265,0.6875,6808305.074624433,12.0625,6558301.9810738,4014
2,266,0.6875,6808305.074624433,12.0625,6558301.9810738,4015
2,267,0.703125,6808305.074624433,12.078125,6558301.9810738,4016
2,268,0.703125,6808305.074624433,12.078125,6558301.9810738,4017
2,269,0.703125,6808305.074624433,12.078125,6558301.9810738,4018
2,270,0.703125,6808305.074624433,12.078125,6558301.9810738,4019
2,271,0.703125,6808305.074624433,12.078125,6558301.9810738,4020
2,272,0.703125,6808305.074624433,12.078125,6558301.9810738,4021
2,273,0.703125,6808305.074624433,12.078125,6558301.9810738,4022
2,274,0.703125,6808305.074624433,12.078125,6558301.9810738,4023
2,275,0.703125,6808305.074624433,12.078125,6558301.9810738,4024
2,276,0.71875,6808305.074624433,12.09375,6558301.9810738,4025
2,277,0.71875,6808305.074624433,12.09375,6558301.9810738,4026
2,278,0.71875,6800793.005640248,12.09375,6558301.9810738,4027
2,279,0.71875,6800793.005640248,12.09375,6558301.9810738,4028
2,280,0.71875,6800793.005640248,12.09375,6558301.9810738,4029
2,281,0.71875,6800793.005640248,12.09375,6558301.9810738,4030
2,282,0.71875,6800793.005640248,12.09375,6558301.9810738,4031
2,283,0.71875,6800793.005640248,12.09375,6558301.9810738,4032
2,284,0.734375,6800793.005640248,12.109375,6558301.9810738,4033
2,285,0.734375,6800793.005640248,12.109375,6558301.9810738,4034
2,286,0.734375,6800793.005640248,12.109375,6558301.9810738,4035
2,287,0.734375,6800793.005640248,12.109375,6558301.9810738,4036
2,288,0.734375,6798010.362376663,12.109375,6558301.9810738,4037
2,289,0.734375,6798010.362376663,12.109375,6558301.9810738,4038
2,290,0.734375,6798010.362376663,12.109375,6558301.9810738,4039
2,291,0.75,6798010.362376663,12.125,6558301.9810738,4040
2,292,0.75,6798010.362376663,12.125,6558301.9810738,4041
2,293,0.75,6798010.362376663,12.125,6558301.9810738,4042
2,294,0.75,6798010.362376663,12.125,6558301.9810738,4043
2,295,0.75,6798010.362376663,12.125,6558301.9810738,4044
2,296,0.75,6798010.362376663,12.125,6558301.9810738,4045
2,297,0.75,6798010.362376663,12.125,6558301.9810738,4046
2,298,0.765625,6798010.362376663,12.140625,6558301.9810738,4047
2,299,0.765625,6798010.362376663,12.140625,6558301.9810738,4048
2,300,0.765625,6798010.362376663,12.140625,6558301.9810738,4049
2,301,0.765625,6798010.362376663,12.140625,6558301.9810738,4050
2,302,0.765625,6798010.362376663,12.140625,6558301.9810738,4051
2,303,0.765625,6794209.775562549,12.140625,6558301.9810738,4052
2,304,0.765625,6794209.775562549,12.140625,6558301.9810738,4053
2,305,0.78125,6794209.775562549,12.15625,6558301.9810738,4054
2,306,0.78125,6794209.775562549,12.15625,6558301.9810738,4055
2,307,0.78125,6794209.775562549,12.15625,6558301.9810738,4056
2,308,0.78125,6789379.053986558,12.15625,6558301.9810738,4057
2,309,0.78125,6785047.502366313,12.15625,6558301.9810738,4058
2,310,0.78125,6785047.502366313,12.15625,6558301.9810738,4059
2,311,0.78125,6785047.502366313,12.15625,6558301.9810738,4060
2,312,0.78125,6785047.502366313,12.15625,6558301.9810738,4061
2,313,0.78125,6785047.502366313,12.15625,6558301.9810738,4062
2,314,0.78125,6785047.502366313,12.15625,6558301.9810738,4063
2,315,0.796875,6785047.502366313,12.171875,6558301.9810738,4064
2,316,0.796875,6785047.502366313,12.171875,6558301.9810738,4065
2,317,0.796875,6785047.502366313,12.171875,6558301.9810738,4066
2,318,0.796875,6785047.502366313,12.171875,6558301.9810738,4067
2,319,0.796875,6785047.502366313,12.171875,6558301.9810738,4068
2,320,0.796875,6785047.502366313,12.171875,6558301.9810738,4069
2,321,0.796875,6785047.502366313,12.171875,6558301.9810738,4070
2,322,0.796875,6783266.505668285,12.171875,6558301.9810738,4071
2,323,0.796875,6783266.505668285,12.171875,6558301.9810738,4072
2,324,0.8125,6783266.505668285,12.1875,6558301.9810738,4073
2,325,0.8125,6783266.505668285,12.1875,6558301.9810738,4074
2,326,0.8125,6772846.18197902,12.1875,6558301.9810738,4075
2,327,0.8125,6767855.642858475,12.1875,6558301.9810738,4076
2,328,0.8125,6767855.642858475,12.1875,6558301.9810738,4077
2,329,0.8125,6767855.642858475,12.1875,6558301.9810738,4078
2,330,0.8125,6767855.642858475,12.1875,6558301.9810738,4079
2,331,0.8125,6767855.642858475,12.1875,6558301.9810738,4080
2,332,0.8125,6767855.642858475,12.1875,6558301.9810738,4081
2,333,0.8125,6765346.675664458,12.1875,6558301.9810738,4082
2,334,0.828125,6765346.675664458,12.203125,6558301.9810738,4083
2,335,0.828125,6765346.675664458,12.203125,6558301.9810738,4084
2,336,0.828125,6765346.675664458,12.203125,6558301.9810738,4085
2,337,0.828125,6756762.013821158,12.203125,6558301.9810738,4086
2,338,0.828125,6756762.013821158,12.203125,6558301.9810738,4087
2,339,0.828125,6756762.013821158,12.203125,6558301.9810738,4088
2,340,0.828125,6756762.013821158,12.203125,6558301.9810738,4089
2,341,0.828125,6756762.013821158,12.203125,6558301.9810738,4090
2,342,0.828125,6756762.013821158,12.203125,6558301.9810738,4091
2,343,0.828125,6756762.013821158,12.203125,6558301.9810738,4092
2,344,0.84375,6756762.013821158,12.21875,6558301.9810738,4093
2,345,0.84375,6756762.013821158,12.21875,6558301.9810738,4094
2,346,0.84375,6756762.013821158,12.21875,6558301.9810738,4095
2,347,0.84375,6756762.013821158,12.21875,6558301.9810738,4096
2,348,0.84375,6756762.013821158,12.21875,6558301.9810738,4097
2,349,0.84375,6756762.013821158,12.21875,6558301.9810738,4098
2,350,0.84375,6756762.013821158,12.21875,6558301.9810738,4099
2,351,0.84375,6756762.013821158,12.21875,6558301.9810738,4100
2,352,0.859375,6756762.013821158,12.234375,6558301.9810738,4101
2,353,0.859375,6756762.013821158,12.234375,6558301.9810738,4102
2,354,0.859375,6756762.013821158,12.234375,6558301.9810738,4103
2,355,0.859375,6756762.013821158,12.234375,6558301.9810738,4104
2,356,0.859375,6754996.706223304,12.234375,6558301.9810738,4105
2,357,0.859375,6754996.706223304,12.234375,6558301.9810738,4106
2,358,0.859375,6754996.706223304,12.234375,6558301.9810738,4107
2,359,0.859375,6748915.784670971,12.234375,6558301.9810738,4108
2,360,0.859375,6748915.784670971,12.234375,6558301.9810738,4109
2,361,0.859375,6748915.784670971,12.234375,6558301.9810738,4110
2,362,0.859375,6748915.784670971,12.234375,6558301.9810738,4111
2,363,0.875,6748915.784670971,12.25,6558301.9810738,4112
2,364,0.875,6743399.9645957025,12.25,6558301.9810738,4113
2,365,0.875,6734214.178343732,12.25,6558301.9810738,4114
2,366,0.875,6734214.178343732,12.25,6558301.9810738,4115
2,367,0.875,6734214.178343732,12.25,6558301.9810738,4116
2,368,0.875,6734214.178343732,12.25,6558301.9810738,4117
2,369,0.875,6734214.178343732,12.25,6558301.9810738,4118
2,370,0.875,6734214.178343732,12.25,6558301.9810738,4119
2,371,0.875,6734214.178343732,12.25,6558301.9810738,4120
2,372,0.875,6734214.178343732,12.25,6558301.9810738,4121
2,373,0.890625,6734214.178343732,12.265625,6558301.9810738,4122
2,374,0.890625,6734214.178343732,12.265625,6558301.9810738,4123
2,375,0.890625,6734214.178343732,12.265625,6558301.9810738,4124
2,376,0.890625,6734214.178343732,12.265625,6558301.9810738,4125
2,377,0.890625,6734214.178343732,12.265625,6558301.9810738,4126
2,378,0.890625,6734214.178343732,12.265625,6558301.9810738,4127
2,379,0.890625,6734214.178343732,12.265625,6558301.9810738,4128
2,380,0.890625,6734214.178343732,12.265625,6558301.9810738,4129
2,381,0.890625,6734214.178343732,12.265625,6558301.9810738,4130
2,382,0.890625,6734214.178343732,12.265625,6558301.9810738,4131
2,383,0.90625,6734214.178343732,12.28125,6558301.9810738,4132
2,384,0.90625,6729827.2685442725,12.28125,6558301.9810738,4133
2,385,0.90625,6729827.2685442725,12.28125,6558301.9810738,4134
2,386,0.90625,6729827.2685442725,12.28125,6558301.9810738,4135
2,387,0.90625,6729827.2685442725,12.28125,6558301.9810738,4136
2,388,0.90625,6729827.2685442725,12.28125,6558301.9810738,4137
2,389,0.90625,6729827.2685442725,12.28125,6558301.9810738,4138
2,390,0.90625,6729827.2685442725,12.28125,6558301.9810738,4139
2,391,0.90625,6727387.173126356,12.28125,6558301.9810738,4140
2,392,0.921875,6727387.173126356,12.296875,6558301.9810738,4141
2,393,0.921875,6727387.173126356,12.296875,6558301.9810738,4142
2,394,0.921875,6727387.173126356,12.296875,6558301.9810738,4143
2,395,0.921875,6726482.139860706,12.296875,6558301.9810738,4144
2,396,0.921875,6726482.139860706,12.296875,6558301.9810738,4145
2,397,0.921875,6726482.139860706,12.296875,6558301.9810738,4146
2,398,0.9375,6695896.59366802,12.3125,6558301.9810738,4147
2,399,0.9375,6695896.59366802,12.3125,6558301.9810738,4148
2,400,0.9375,6695896.59366802,12.3125,6558301.9810738,4149
2,401,0.9375,6695896.59366802,12.3125,6558301.9810738,4150
2,402,0.9375,6695896.59366802,12.3125,6558301.9810738,4151
2,403,0.953125,6695896.59366802,12.328125,6558301.9810738,4152
2,404,0.953125,6695896.59366802,12.328125,6558301.9810738,4153
2,405,0.953125,6695896.59366802,12.328125,6558301.9810738,4154
2,406,0.953125,6695896.59366802,12.328125,6558301.9810738,4155
2,407,0.953125,6695896.59366802,12.328125,6558301.9810738,4156
2,408,0.953125,6695896.59366802,12.328125,6558301.9810738,4157
2,409,0.96875,6695896.59366802,12.34375,6558301.9810738,4158
2,410,0.96875,6695896.59366802,12.34375,6558301.9810738,4159
2,411,0.96875,6695896.59366802,12.34375,6558301.9810738,4160
2,412,0.96875,6695896.59366802,12.34375,6558301.9810738,4161
2,413,0.96875,6695896.59366802,12.34375,6558301.9810738,4162
2,414,0.96875,6695896.59366802,12.34375,6558301.9810738,4163
2,415,0.96875,6695896.59366802,12.34375,6558301.9810738,4164
2,416,0.96875,6695896.59366802,12.34375,6558301.9810738,4165
2,417,0.96875,6695896.59366802,12.34375,6558301.9810738,4166
2,418,0.984375,6695896.59366802,12.359375,6558301.9810738,4167
2,419,0.984375,6684097.760695952,12.359375,6558301.9810738,4168
2,420,0.984375,6684097.760695952,12.359375,6558301.9810738,4169
2,421,0.984375,6684097.760695952,12.359375,6558301.9810738,4170
2,422,0.984375,6684097.760695952,12.359375,6558301.9810738,4171
2,423,0.984375,6684097.760695952,12.359375,6558301.9810738,4172
2,424,0.984375,6684097.760695952,12.359375,6558301.9810738,4173
2,425,1.0,6684097.760695952,12.375,6558301.9810738,4174
2,426,1.0,6684097.760695952,12.375,6558301.9810738,4175
2,427,1.0,6684097.760695952,12.375,6558301.9810738,4176
2,428,1.0,6684097.760695952,12.375,6558301.9810738,4177
2,429,1.0,6676128.717228553,12.375,6558301.9810738,4178
2,430,1.0,6676128.717228553,12.375,6558301.9810738,4179
2,431,1.0,6676128.717228553,12.375,6558301.9810738,4180
2,432,1.0,6676128.717228553,12.375,6558301.9810738,4181
2,433,1.0,6676128.717228553,12.375,6558301.9810738,4182
2,434,1.0,6676128.717228553,12.375,6558301.9810738,4183
2,435,1.015625,6676128.717228553,12.390625,6558301.9810738,4184
2,436,1.015625,6676128.717228553,12.390625,6558301.9810738,4185
2,437,1.015625,6676128.717228553,12.390625,6558301.9810738,4186
2,438,1.015625,6676128.717228553,12.390625,6558301.9810738,4187
2,439,1.015625,6676128.717228553,12.390625,6558301.9810738,4188
2,440,1.015625,6676128.717228553,12.390625,6558301.9810738,4189
2,441,1.015625,6676128.717228553,12.390625,6558301.9810738,4190
2,442,1.015625,6676128.717228553,12.390625,6558301.9810738,4191
2,443,1.015625,6676128.717228553,12.390625,6558301.9810738,4192
2,444,1.03125,6676128.717228553,12.40625,6558301.9810738,4193
2,445,1.03125,6676128.717228553,12.40625,6558301.9810738,4194
2,446,1.03125,6676128.717228553,12.40625,6558301.9810738,4195
2,447,1.03125,6676128.717228553,12.40625,6558301.9810738,4196
2,448,1.03125,6676128.717228553,12.40625,6558301.9810738,4197
2,449,1.03125,6676128.717228553,12.40625,6558301.9810738,4198
2,450,1.03125,6657986.655790287,12.40625,6558301.9810738,4199
2,451,1.03125,6657986.655790287,12.40625,6558301.9810738,4200
2,452,1.03125,6657986.655790287,12.40625,6558301.9810738,4201
2,453,1.03125,6657986.655790287,12.40625,6558301.9810738,4202
2,454,1.03125,6657986.655790287,12.40625,6558301.9810738,4203
2,455,1.046875,6657986.655790287,12.421875,6558301.9810738,4204
2,456,1.046875,6657986.655790287,12.421875,6558301.9810738,4205
2,457,1.046875,6657986.655790287,12.421875,6558301.9810738,4206
2,458,1.046875,6657986.655790287,12.421875,6558301.9810738,4207
2,459,1.046875,6657986.655790287,12.421875,6558301.9810738,4208
2,460,1.046875,6657986.655790287,12.421875,6558301.9810738,4209
2,461,1.046875,6657986.655790287,12.421875,6558301.9810738,4210
2,462,1.046875,6654891.812881946,12.421875,6558301.9810738,4211
2,463,1.046875,6654891.812881946,12.421875,6558301.9810738,4212
2,464,1.046875,6654891.812881946,12.421875,6558301.9810738,4213
2,465,1.046875,6654891.812881946,12.421875,6558301.9810738,4214
2,466,1.0625,6654891.812881946,12.4375,6558301.9810738,4215
2,467,1.0625,6654891.812881946,12.4375,6558301.9810738,4216
2,468,1.0625,6642134.7897869125,12.4375,6558301.9810738,4217
2,469,1.0625,6642134.7897869125,12.4375,6558301.9810738,4218
2,470,1.0625,6642134.7897869125,12.4375,6558301.9810738,4219
2,471,1.0625,6638502.406561193,12.4375,6558301.9810738,4220
2,472,1.0625,6638502.406561193,12.4375,6558301.9810738,4221
2,473,1.0625,6638502.406561193,12.4375,6558301.9810738,4222
2,474,1.0625,6638502.406561193,12.4375,6558301.9810738,4223
2,475,1.0625,6638502.406561193,12.4375,6558301.9810738,4224
2,476,1.0625,6638502.406561193,12.4375,6558301.9810738,4225
2,477,1.078125,6638502.406561193,12.453125,6558301.9810738,4226
2,478,1.078125,6638502.406561193,12.453125,6558301.9810738,4227
2,479,1.078125,6632076.126703652,12.453125,6558301.9810738,4228
2,480,1.078125,6632076.126703652,12.453125,6558301.9810738,4229
2,481,1.078125,6632076.126703652,12.453125,6558301.9810738,4230
2,482,1.078125,6632076.126703652,12.453125,6558301.9810738,4231
2,483,1.09375,6632076.126703652,12.46875,6558301.9810738,4232
2,484,1.09375,6632076.126703652,12.46875,6558301.9810738,4233
2,485,1.09375,6632076.126703652,12.46875,6558301.9810738,4234
2,486,1.09375,6632076.126703652,12.46875,6558301.9810738,4235
2,487,1.09375,6632076.126703652,12.46875,6558301.9810738,4236
2,488,1.09375,6632076.126703652,12.46875,6558301.9810738,4237
2,489,1.09375,6632076.126703652,12.46875,6558301.9810738,4238
2,490,1.09375,6632076.126703652,12.46875,6558301.9810738,4239
2,491,1.09375,6632076.126703652,12.46875,6558301.9810738,4240
2,492,1.109375,6632076.126703652,12.484375,6558301.9810738,4241
2,493,1.109375,6632076.126703652,12.484375,6558301.9810738,4242
2,494,1.109375,6632076.126703652,12.484375,6558301.9810738,4243
2,495,1.109375,6632076.126703652,12.484375,6558301.9810738,4244
2,496,1.109375,6632076.126703652,12.484375,6558301.9810738,4245
2,497,1.125,6632076.126703652,12.5,6558301.9810738,4246
2,498,1.125,6632076.126703652,12.5,6558301.9810738,4247
2,499,1.125,6632076.126703652,12.5,6558301.9810738,4248
2,500,1.125,6632076.126703652,12.5,6558301.9810738,4249
2,501,1.125,6618692.662059761,12.5,6558301.9810738,4250
2,502,1.125,6618692.662059761,12.5,6558301.9810738,4251
2,503,1.140625,6618692.662059761,12.515625,6558301.9810738,4252
2,504,1.140625,6618692.662059761,12.515625,6558301.9810738,4253
2,505,1.140625,6618692.662059761,12.515625,6558301.9810738,4254
2,506,1.140625,6618209.3295344785,12.515625,6558301.9810738,4255
2,507,1.140625,6618209.3295344785,12.515625,6558301.9810738,4256
2,508,1.140625,6618209.3295344785,12.515625,6558301.9810738,4257
2,509,1.140625,6616261.542538372,12.515625,6558301.9810738,4258
2,510,1.140625,6616261.542538372,12.515625,6558301.9810738,4259
2,511,1.140625,6616261.542538372,12.515625,6558301.9810738,4260
2,512,1.140625,6594854.496838249,12.515625,6558301.9810738,4261
2,513,1.140625,6594854.496838249,12.515625,6558301.9810738,4262
2,514,1.15625,6594854.496838249,12.53125,6558301.9810738,4263
2,515,1.15625,6594854.496838249,12.53125,6558301.9810738,4264
2,516,1.15625,6594854.496838249,12.53125,6558301.9810738,4265
2,517,1.15625,6594854.496838249,12.53125,6558301.9810738,4266
2,518,1.15625,6594854.496838249,12.53125,6558301.9810738,4267
2,519,1.15625,6594854.496838249,12.53125,6558301.9810738,4268
2,520,1.15625,6594854.496838249,12.53125,6558301.9810738,4269
2,521,1.171875,6594854.496838249,12.546875,6558301.9810738,4270
2,522,1.171875,6594854.496838249,12.546875,6558301.9810738,4271
2,523,1.171875,6594854.496838249,12.546875,6558301.9810738,4272
2,524,1.171875,6594854.496838249,12.546875,6558301.9810738,4273
2,525,1.171875,6594854.496838249,12.546875,6558301.9810738,4274
2,526,1.171875,6594854.496838249,12.546875,6558301.9810738,4275
2,527,1.171875,6594854.496838249,12.546875,6558301.9810738,4276
2,528,1.171875,6594854.496838249,12.546875,6558301.9810738,4277
2,529,1.171875,6594854.496838249,12.546875,6558301.9810738,4278
2,530,1.171875,6594854.496838249,12.546875,6558301.9810738,4279
2,531,1.1875,6594854.496838249,12.5625,6558301.9810738,4280
2,532,1.1875,6594854.496838249,12.5625,6558301.9810738,4281
2,533,1.1875,6594854.496838249,12.5625,6558301.9810738,4282
2,534,1.1875,6594854.496838249,12.5625,6558301.9810738,4283
2,535,1.1875,6594854.496838249,12.5625,6558301.9810738,4284
2,536,1.1875,6594854.496838249,12.5625,6558301.9810738,4285
2,537,1.1875,6594854.496838249,12.5625,6558301.9810738,4286
2,538,1.1875,6594854.496838249,12.5625,6558301.9810738,4287
2,539,1.1875,6594854.496838249,12.5625,6558301.9810738,4288
2,540,1.1875,6594854.496838249,12.5625,6558301.9810738,4289
2,541,1.1875,6594854.496838249,12.5625,6558301.9810738,4290
2,542,1.1875,6594854.496838249,12.5625,6558301.9810738,4291
2,543,1.203125,6594854.496838249,12.578125,6558301.9810738,4292
2,544,1.203125,6594854.496838249,12.578125,6558301.9810738,4293
2,545,1.203125,6594854.496838249,12.578125,6558301.9810738,4294
2,546,1.203125,6576862.724694862,12.578125,6558301.9810738,4295
2,547,1.203125,6576862.724694862,12.578125,6558301.9810738,4296
2,548,1.203125,6576862.724694862,12.578125,6558301.9810738,4297
2,549,1.203125,6576862.724694862,12.578125,6558301.9810738,4298
2,550,1.21875,6576862.724694862,12.59375,6558301.9810738,4299
2,551,1.21875,6576862.724694862,12.59375,6558301.9810738,4300
2,552,1.21875,6575637.356201705,12.59375,6558301.9810738,4301
2,553,1.21875,6575637.356201705,12.59375,6558301.9810738,4302
2,554,1.21875,6575637.356201705,12.59375,6558301.9810738,4303
2,555,1.21875,6575637.356201705,12.59375,6558301.9810738,4304
2,556,1.21875,6575637.356201705,12.59375,6558301.9810738,4305
2,557,1.21875,6575637.356201705,12.59375,6558301.9810738,4306
2,558,1.234375,6575637.356201705,12.609375,6558301.9810738,4307
2,559,1.234375,6575637.356201705,12.609375,6558301.9810738,4308
2,560,1.234375,6575637.356201705,12.609375,6558301.9810738,4309
2,561,1.234375,6575637.356201705,12.609375,6558301.9810738,4310
2,562,1.234375,6575637.356201705,12.609375,6558301.9810738,4311
2,563,1.234375,6575637.356201705,12.609375,6558301.9810738,4312
2,564,1.234375,6569127.971276502,12.609375,6558301.9810738,4313
2,565,1.234375,6569127.971276502,12.609375,6558301.9810738,4314
2,566,1.234375,6569127.971276502,12.609375,6558301.9810738,4315
2,567,1.234375,6569127.971276502,12.609375,6558301.9810738,4316
2,568,1.234375,6569127.971276502,12.609375,6558301.9810738,4317
2,569,1.25,6566505.494552998,12.625,6558301.9810738,4318
2,570,1.25,6566505.494552998,12.625,6558301.9810738,4319
2,571,1.25,6566505.494552998,12.625,6558301.9810738,4320
2,572,1.25,6566505.494552998,12.625,6558301.9810738,4321
2,573,1.25,6566505.494552998,12.625,6558301.9810738,4322
2,574,1.25,6566505.494552998,12.625,6558301.9810738,4323
2,575,1.25,6566505.494552998,12.625,6558301.9810738,4324
2,576,1.25,6566505.494552998,12.625,6558301.9810738,4325
2,577,1.25,6566505.494552998,12.625,6558301.9810738,4326
2,578,1.25,6566505.494552998,12.625,6558301.9810738,4327
2,579,1.25,6566505.494552998,12.625,6558301.9810738,4328
2,580,1.25,6566505.494552998,12.625,6558301.9810738,4329
2,581,1.265625,6566505.494552998,12.640625,6558301.9810738,4330
2,582,1.265625,6566505.494552998,12.640625,6558301.9810738,4331
2,583,1.265625,6566505.494552998,12.640625,6558301.9810738,4332
2,584,1.265625,6566505.494552998,12.640625,6558301.9810738,4333
2,585,1.265625,6566505.494552998,12.640625,6558301.9810738,4334
2,586,1.265625,6566505.494552998,12.640625,6558301.9810738,4335
2,587,1.28125,6566505.494552998,12.65625,6558301.9810738,4336
2,588,1.28125,6566505.494552998,12.65625,6558301.9810738,4337
2,589,1.28125,6566505.494552998,12.65625,6558301.9810738,4338
2,590,1.28125,6566505.494552998,12.65625,6558301.9810738,4339
2,591,1.28125,6566505.494552998,12.65625,6558301.9810738,4340
2,592,1.28125,6562210.8111370215,12.65625,6558301.9810738,4341
2,593,1.28125,6562210.8111370215,12.65625,6558301.9810738,4342
2,594,1.28125,6562210.8111370215,12.65625,6558301.9810738,4343
2,595,1.28125,6562210.8111370215,12.65625,6558301.9810738,4344
2,596,1.28125,6557497.221785572,12.65625,6557497.221785572,4345
2,597,1.28125,6557497.221785572,12.65625,6557497.221785572,4346
2,598,1.28125,6557497.221785572,12.65625,6557497.221785572,4347
2,599,1.296875,6557497.221785572,12.671875,6557497.221785572,4348
2,600,1.296875,6557497.221785572,12.671875,6557497.221785572,4349
2,601,1.296875,6557497.221785572,12.671875,6557497.221785572,4350
2,602,1.296875,6557497.221785572,12.671875,6557497.221785572,4351
2,603,1.296875,6557497.221785572,12.671875,6557497.221785572,4352
2,604,1.296875,6557497.221785572,12.671875,6557497.221785572,4353
2,605,1.296875,6557497.221785572,12.671875,6557497.221785572,4354
2,606,1.296875,6557497.221785572,12.671875,6557497.221785572,4355
2,607,1.296875,6557497.221785572,12.671875,6557497.221785572,4356
2,608,1.296875,6557497.221785572,12.671875,6557497.221785572,4357
2,609,1.296875,6557497.221785572,12.671875,6557497.221785572,4358
2,610,1.296875,6557497.221785572,12.671875,6557497.221785572,4359
2,611,1.3125,6557497.221785572,12.6875,6557497.221785572,4360
2,612,1.3125,6557497.221785572,12.6875,6557497.221785572,4361
2,613,1.3125,6557497.221785572,12.6875,6557497.221785572,4362
2,614,1.3125,6557497.221785572,12.6875,6557497.221785572,4363
2,615,1.3125,6557497.221785572,12.6875,6557497.221785572,4364
2,616,1.3125,6557497.221785572,12.6875,6557497.221785572,4365
2,617,1.3125,6557497.221785572,12.6875,6557497.221785572,4366
2,618,1.3125,6557497.221785572,12.6875,6557497.221785572,4367
2,619,1.328125,6557497.221785572,12.703125,6557497.221785572,4368
2,620,1.328125,6557497.221785572,12.703125,6557497.221785572,4369
2,621,1.328125,6557497.221785572,12.703125,6557497.221785572,4370
2,622,1.328125,6557497.221785572,12.703125,6557497.221785572,4371
2,623,1.328125,6557497.221785572,12.703125,6557497.221785572,4372
2,624,1.328125,6557497.221785572,12.703125,6557497.221785572,4373
2,625,1.328125,6557497.221785572,12.703125,6557497.221785572,4374
2,626,1.34375,6557497.221785572,12.71875,6557497.221785572,4375
2,627,1.34375,6557497.221785572,12.71875,6557497.221785572,4376
2,628,1.34375,6557497.221785572,12.71875,6557497.221785572,4377
2,629,1.34375,6557497.221785572,12.71875,6557497.221785572,4378
2,630,1.34375,6557497.221785572,12.71875,6557497.221785572,4379
2,631,1.34375,6557497.221785572,12.71875,6557497.221785572,4380
2,632,1.34375,6545411.855677485,12.71875,6545411.855677485,4381
2,633,1.359375,6545411.855677485,12.734375,6545411.855677485,4382
2,634,1.359375,6545411.855677485,12.734375,6545411.855677485,4383
2,635,1.359375,6545411.855677485,12.734375,6545411.855677485,4384
2,636,1.359375,6545411.855677485,12.734375,6545411.855677485,4385
2,637,1.359375,6545411.855677485,12.734375,6545411.855677485,4386
2,638,1.359375,6545411.855677485,12.734375,6545411.855677485,4387
2,639,1.359375,6545411.855677485,12.734375,6545411.855677485,4388
2,640,1.359375,6545411.855677485,12.734375,6545411.855677485,4389
2,641,1.359375,6543053.581677744,12.734375,6543053.581677744,4390
2,642,1.375,6543053.581677744,12.75,6543053.581677744,4391
2,643,1.375,6543053.581677744,12.75,6543053.581677744,4392
2,644,1.375,6543053.581677744,12.75,6543053.581677744,4393
2,645,1.375,6543053.581677744,12.75,6543053.581677744,4394
2,646,1.375,6543053.581677744,12.75,6543053.581677744,4395
2,647,1.375,6543053.581677744,12.75,6543053.581677744,4396
2,648,1.375,6543053.581677744,12.75,6543053.581677744,4397
2,649,1.375,6543053.581677744,12.75,6543053.581677744,4398
2,650,1.390625,6543053.581677744,12.765625,6543053.581677744,4399
2,651,1.390625,6543053.581677744,12.765625,6543053.581677744,4400
2,652,1.390625,6543053.581677744,12.765625,6543053.581677744,4401
2,653,1.390625,6543053.581677744,12.765625,6543053.581677744,4402
2,654,1.390625,6541474.8449591,12.765625,6541474.8449591,4403
2,655,1.390625,6541474.8449591,12.765625,6541474.8449591,4404
2,656,1.390625,6541474.8449591,12.765625,6541474.8449591,4405
2,657,1.40625,6541474.8449591,12.78125,6541474.8449591,4406
2,658,1.40625,6541474.8449591,12.78125,6541474.8449591,4407
2,659,1.40625,6541474.8449591,12.78125,6541474.8449591,4408
2,660,1.40625,6541474.8449591,12.78125,6541474.8449591,4409
2,661,1.40625,6541474.8449591,12.78125,6541474.8449591,4410
