Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
1,2418,12.625,11773217.80435716,36.5,11331777.659585891,5776
1,2419,12.625,11773217.80435716,36.5,11331777.659585891,5777
1,2420,12.625,11773217.80435716,36.5,11331777.659585891,5778
1,2421,12.625,11773217.80435716,36.5,11331777.659585891,5779
1,2422,12.640625,11773217.80435716,36.515625,11331777.659585891,5780
1,2423,12.640625,11773217.80435716,36.515625,11331777.659585891,5781
1,2424,12.640625,11773217.80435716,36.515625,11331777.659585891,5782
1,2425,12.640625,11773217.80435716,36.515625,11331777.659585891,5783
1,2426,12.640625,11773217.80435716,36.515625,11331777.659585891,5784
1,2427,12.65625,11773217.80435716,36.53125,11331777.659585891,5785
1,2428,12.65625,11773217.80435716,36.53125,11331777.659585891,5786
1,2429,12.671875,11773217.80435716,36.546875,11331777.659585891,5787
1,2430,12.671875,11773217.80435716,36.546875,11331777.659585891,5788
1,2431,12.671875,11773217.80435716,36.546875,11331777.659585891,5789
1,2432,12.6875,11773217.80435716,36.5625,11331777.659585891,5790
1,2433,12.6875,11773217.80435716,36.5625,11331777.659585891,5791
1,2434,12.6875,11773217.80435716,36.5625,11331777.659585891,5792
1,2435,12.703125,11773217.80435716,36.578125,11331777.659585891,5793
1,2436,12.703125,11773217.80435716,36.578125,11331777.659585891,5794
1,2437,12.703125,11773217.80435716,36.578125,11331777.659585891,5795
1,2438,12.703125,11773217.80435716,36.578125,11331777.659585891,5796
1,2439,12.71875,11773217.80435716,36.59375,11331777.659585891,5797
1,2440,12.71875,11773217.80435716,36.59375,11331777.659585891,5798
1,2441,12.71875,11773217.80435716,36.59375,11331777.659585891,5799
1,2442,12.71875,11773217.80435716,36.59375,11331777.659585891,5800
1,2443,12.734375,11773217.80435716,36.609375,11331777.659585891,5801
1,2444,12.734375,11768481.220554775,36.609375,11331777.659585891,5802
1,2445,12.734375,11768481.220554775,36.609375,11331777.659585891,5803
1,2446,12.734375,11768481.220554775,36.609375,11331777.659585891,5804
1,2447,12.734375,11768481.220554775,36.609375,11331777.659585891,5805
1,2448,12.75,11768481.220554775,36.625,11331777.659585891,5806
1,2449,12.75,11768481.220554775,36.625,11331777.659585891,5807
1,2450,12.75,11768481.220554775,36.625,11331777.659585891,5808
1,2451,12.75,11768481.220554775,36.625,11331777.659585891,5809
1,2452,12.765625,11768481.220554775,36.640625,11331777.659585891,5810
1,2453,12.765625,11768481.220554775,36.640625,11331777.659585891,5811
1,2454,12.765625,11768481.220554775,36.640625,11331777.659585891,5812
1,2455,12.765625,11768481.220554775,36.640625,11331777.659585891,5813
1,2456,12.765625,11768481.220554775,36.640625,11331777.659585891,5814
1,2457,12.765625,11768481.220554775,36.640625,11331777.659585891,5815
1,2458,12.78125,11768481.220554775,36.65625,11331777.659585891,5816
1,2459,12.78125,11768481.220554775,36.65625,11331777.659585891,5817
1,2460,12.78125,11768481.220554775,36.65625,11331777.659585891,5818
1,2461,12.796875,11768481.220554775,36.671875,11331777.659585891,5819
1,2462,12.796875,11768481.220554775,36.671875,11331777.659585891,5820
1,2463,12.8125,11768481.220554775,36.6875,11331777.659585891,5821
1,2464,12.8125,11768481.220554775,36.6875,11331777.659585891,5822
1,2465,12.8125,11768481.220554775,36.6875,11331777.659585891,5823
1,2466,12.8125,11768481.220554775,36.6875,11331777.659585891,5824
1,2467,12.8125,11768481.220554775,36.6875,11331777.659585891,5825
1,2468,12.828125,11768481.220554775,36.703125,11331777.659585891,5826
1,2469,12.828125,11768481.220554775,36.703125,11331777.659585891,5827
1,2470,12.828125,11768481.220554775,36.703125,11331777.659585891,5828
1,2471,12.828125,11768481.220554775,36.703125,11331777.659585891,5829
1,2472,12.84375,11768481.220554775,36.71875,11331777.659585891,5830
1,2473,12.84375,11768481.220554775,36.71875,11331777.659585891,5831
1,2474,12.84375,11768481.220554775,36.71875,11331777.659585891,5832
1,2475,12.859375,11768481.220554775,36.734375,11331777.659585891,5833
1,2476,12.859375,11768481.220554775,36.734375,11331777.659585891,5834
1,2477,12.859375,11768481.220554775,36.734375,11331777.659585891,5835
1,2478,12.859375,11768481.220554775,36.734375,11331777.659585891,5836
1,2479,12.859375,11768481.220554775,36.734375,11331777.659585891,5837
1,2480,12.875,11768481.220554775,36.75,11331777.659585891,5838
1,2481,12.875,11768481.220554775,36.75,11331777.659585891,5839
1,2482,12.875,11768481.220554775,36.75,11331777.659585891,5840
1,2483,12.875,11768481.220554775,36.75,11331777.659585891,5841
1,2484,12.875,11768481.220554775,36.75,11331777.659585891,5842
1,2485,12.890625,11768481.220554775,36.765625,11331777.659585891,5843
1,2486,12.890625,11768481.220554775,36.765625,11331777.659585891,5844
1,2487,12.890625,11768481.220554775,36.765625,11331777.659585891,5845
1,2488,12.90625,11768481.220554775,36.78125,11331777.659585891,5846
1,2489,12.90625,11768481.220554775,36.78125,11331777.659585891,5847
1,2490,12.90625,11768481.220554775,36.78125,11331777.659585891,5848
1,2491,12.90625,11768481.220554775,36.78125,11331777.659585891,5849
1,2492,12.921875,11768481.220554775,36.796875,11331777.659585891,5850
1,2493,12.921875,11768481.220554775,36.796875,11331777.659585891,5851
1,2494,12.921875,11768481.220554775,36.796875,11331777.659585891,5852
1,2495,12.9375,11768481.220554775,36.8125,11331777.659585891,5853
1,2496,12.9375,11768481.220554775,36.8125,11331777.659585891,5854
1,2497,12.9375,11768481.220554775,36.8125,11331777.659585891,5855
1,2498,12.9375,11768481.220554775,36.8125,11331777.659585891,5856
1,2499,12.953125,11768481.220554775,36.828125,11331777.659585891,5857
1,2500,12.953125,11768481.220554775,36.828125,11331777.659585891,5858
1,2501,12.953125,11768481.220554775,36.828125,11331777.659585891,5859
1,2502,12.953125,11768481.220554775,36.828125,11331777.659585891,5860
1,2503,12.96875,11768481.220554775,36.84375,11331777.659585891,5861
1,2504,12.96875,11768481.220554775,36.84375,11331777.659585891,5862
1,2505,12.96875,11768481.220554775,36.84375,11331777.659585891,5863
1,2506,12.984375,11768481.220554775,36.859375,11331777.659585891,5864
1,2507,12.984375,11768481.220554775,36.859375,11331777.659585891,5865
1,2508,12.984375,11768481.220554775,36.859375,11331777.659585891,5866
1,2509,12.984375,11768481.220554775,36.859375,11331777.659585891,5867
1,2510,12.984375,11768481.220554775,36.859375,11331777.659585891,5868
1,2511,13.0,11768481.220554775,36.875,11331777.659585891,5869
1,2512,13.0,11768481.220554775,36.875,11331777.659585891,5870
1,2513,13.0,11768481.220554775,36.875,11331777.659585891,5871
1,2514,13.0,11768481.220554775,36.875,11331777.659585891,5872
1,2515,13.015625,11768481.220554775,36.890625,11331777.659585891,5873
1,2516,13.015625,11768481.220554775,36.890625,11331777.659585891,5874
1,2517,13.015625,11768481.220554775,36.890625,11331777.659585891,5875
1,2518,13.015625,11768481.220554775,36.890625,11331777.659585891,5876
1,2519,13.015625,11768481.220554775,36.890625,11331777.659585891,5877
1,2520,13.03125,11768481.220554775,36.90625,11331777.659585891,5878
1,2521,13.03125,11768481.220554775,36.90625,11331777.659585891,5879
1,2522,13.03125,11768481.220554775,36.90625,11331777.659585891,5880
1,2523,13.03125,11768481.220554775,36.90625,11331777.659585891,5881
1,2524,13.046875,11768481.220554775,36.921875,11331777.659585891,5882
1,2525,13.046875,11768481.220554775,36.921875,11331777.659585891,5883
1,2526,13.046875,11768481.220554775,36.921875,11331777.659585891,5884
1,2527,13.046875,11768481.220554775,36.921875,11331777.659585891,5885
1,2528,13.046875,11768481.220554775,36.921875,11331777.659585891,5886
1,2529,13.046875,11768481.220554775,36.921875,11331777.659585891,5887
1,2530,13.0625,11768481.220554775,36.9375,11331777.659585891,5888
1,2531,13.0625,11768481.220554775,36.9375,11331777.659585891,5889
1,2532,13.078125,11768481.220554775,36.953125,11331777.659585891,5890
1,2533,13.078125,11768481.220554775,36.953125,11331777.659585891,5891
1,2534,13.078125,11768481.220554775,36.953125,11331777.659585891,5892
1,2535,13.078125,11768481.220554775,36.953125,11331777.659585891,5893
1,2536,13.078125,11768481.220554775,36.953125,11331777.659585891,5894
1,2537,13.09375,11768481.220554775,36.96875,11331777.659585891,5895
1,2538,13.09375,11768481.220554775,36.96875,11331777.659585891,5896
1,2539,13.09375,11768481.220554775,36.96875,11331777.659585891,5897
1,2540,13.09375,11768481.220554775,36.96875,11331777.659585891,5898
1,2541,13.109375,11768481.220554775,36.984375,11331777.659585891,5899
1,2542,13.109375,11768481.220554775,36.984375,11331777.659585891,5900
1,2543,13.109375,11768481.220554775,36.984375,11331777.659585891,5901
1,2544,13.109375,11768481.220554775,36.984375,11331777.659585891,5902
1,2545,13.125,11768481.220554775,37.0,11331777.659585891,5903
1,2546,13.125,11768481.220554775,37.0,11331777.659585891,5904
1,2547,13.125,11765767.804793768,37.0,11331777.659585891,5905
1,2548,13.125,11765767.804793768,37.0,11331777.659585891,5906
1,2549,13.125,11765767.804793768,37.0,11331777.659585891,5907
1,2550,13.125,11765767.804793768,37.0,11331777.659585891,5908
1,2551,13.140625,11765767.804793768,37.015625,11331777.659585891,5909
1,2552,13.140625,11764328.020177083,37.015625,11331777.659585891,5910
1,2553,13.140625,11764328.020177083,37.015625,11331777.659585891,5911
1,2554,13.140625,11764328.020177083,37.015625,11331777.659585891,5912
1,2555,13.15625,11764328.020177083,37.03125,11331777.659585891,5913
1,2556,13.15625,11764328.020177083,37.03125,11331777.659585891,5914
1,2557,13.171875,11764328.020177083,37.046875,11331777.659585891,5915
1,2558,13.171875,11764328.020177083,37.046875,11331777.659585891,5916
1,2559,13.171875,11764328.020177083,37.046875,11331777.659585891,5917
1,2560,13.1875,11764328.020177083,37.0625,11331777.659585891,5918
1,2561,13.1875,11764328.020177083,37.0625,11331777.659585891,5919
1,2562,13.1875,11764328.020177083,37.0625,11331777.659585891,5920
1,2563,13.203125,11764328.020177083,37.078125,11331777.659585891,5921
1,2564,13.203125,11764328.020177083,37.078125,11331777.659585891,5922
1,2565,13.203125,11764328.020177083,37.078125,11331777.659585891,5923
1,2566,13.21875,11764328.020177083,37.09375,11331777.659585891,5924
1,2567,13.21875,11764328.020177083,37.09375,11331777.659585891,5925
1,2568,13.21875,11764328.020177083,37.09375,11331777.659585891,5926
1,2569,13.21875,11764328.020177083,37.09375,11331777.659585891,5927
1,2570,13.234375,11764328.020177083,37.109375,11331777.659585891,5928
1,2571,13.234375,11764328.020177083,37.109375,11331777.659585891,5929
1,2572,13.234375,11764328.020177083,37.109375,11331777.659585891,5930
1,2573,13.234375,11764328.020177083,37.109375,11331777.659585891,5931
1,2574,13.234375,11764328.020177083,37.109375,11331777.659585891,5932
1,2575,13.25,11764328.020177083,37.125,11331777.659585891,5933
1,2576,13.25,11764328.020177083,37.125,11331777.659585891,5934
1,2577,13.25,11764328.020177083,37.125,11331777.659585891,5935
1,2578,13.25,11764328.020177083,37.125,11331777.659585891,5936
1,2579,13.265625,11764328.020177083,37.140625,11331777.659585891,5937
1,2580,13.265625,11764328.020177083,37.140625,11331777.659585891,5938
1,2581,13.265625,11764328.020177083,37.140625,11331777.659585891,5939
1,2582,13.28125,11764328.020177083,37.15625,11331777.659585891,5940
1,2583,13.28125,11764328.020177083,37.15625,11331777.659585891,5941
1,2584,13.28125,11764328.020177083,37.15625,11331777.659585891,5942
1,2585,13.296875,11764328.020177083,37.171875,11331777.659585891,5943
1,2586,13.296875,11764328.020177083,37.171875,11331777.659585891,5944
1,2587,13.296875,11764328.020177083,37.171875,11331777.659585891,5945
1,2588,13.296875,11764328.020177083,37.171875,11331777.659585891,5946
1,2589,13.3125,11764328.020177083,37.1875,11331777.659585891,5947
1,2590,13.3125,11764328.020177083,37.1875,11331777.659585891,5948
1,2591,13.3125,11764328.020177083,37.1875,11331777.659585891,5949
1,2592,13.3125,11764328.020177083,37.1875,11331777.659585891,5950
1,2593,13.328125,11764328.020177083,37.203125,11331777.659585891,5951
1,2594,13.328125,11764328.020177083,37.203125,11331777.659585891,5952
1,2595,13.328125,11764328.020177083,37.203125,11331777.659585891,5953
1,2596,13.328125,11764328.020177083,37.203125,11331777.659585891,5954
1,2597,13.34375,11764328.020177083,37.21875,11331777.659585891,5955
1,2598,13.34375,11764328.020177083,37.21875,11331777.659585891,5956
1,2599,13.34375,11764328.020177083,37.21875,11331777.659585891,5957
1,2600,13.34375,11764328.020177083,37.21875,11331777.659585891,5958
1,2601,13.359375,11764328.020177083,37.234375,11331777.659585891,5959
1,2602,13.359375,11764328.020177083,37.234375,11331777.659585891,5960
1,2603,13.375,11764328.020177083,37.25,11331777.659585891,5961
1,2604,13.375,11764328.020177083,37.25,11331777.659585891,5962
1,2605,13.375,11758903.605312293,37.25,11331777.659585891,5963
1,2606,13.375,11758903.605312293,37.25,11331777.659585891,5964
1,2607,13.390625,11758903.605312293,37.265625,11331777.659585891,5965
1,2608,13.390625,11758903.605312293,37.265625,11331777.659585891,5966
1,2609,13.390625,11758903.605312293,37.265625,11331777.659585891,5967
1,2610,13.390625,11758903.605312293,37.265625,11331777.659585891,5968
1,2611,13.390625,11758903.605312293,37.265625,11331777.659585891,5969
1,2612,13.40625,11758903.605312293,37.28125,11331777.659585891,5970
1,2613,13.40625,11758903.605312293,37.28125,11331777.659585891,5971
1,2614,13.40625,11758903.605312293,37.28125,11331777.659585891,5972
1,2615,13.421875,11758903.605312293,37.296875,11331777.659585891,5973
1,2616,13.421875,11758903.605312293,37.296875,11331777.659585891,5974
1,2617,13.421875,11758903.605312293,37.296875,11331777.659585891,5975
1,2618,13.421875,11758903.605312293,37.296875,11331777.659585891,5976
1,2619,13.4375,11758903.605312293,37.3125,11331777.659585891,5977
1,2620,13.4375,11758903.605312293,37.3125,11331777.659585891,5978
1,2621,13.4375,11758903.605312293,37.3125,11331777.659585891,5979
1,2622,13.453125,11758903.605312293,37.328125,11331777.659585891,5980
1,2623,13.453125,11758903.605312293,37.328125,11331777.659585891,5981
1,2624,13.46875,11758903.605312293,37.34375,11331777.659585891,5982
1,2625,13.46875,11758903.605312293,37.34375,11331777.659585891,5983
1,2626,13.46875,11758903.605312293,37.34375,11331777.659585891,5984
1,2627,13.484375,11758903.605312293,37.359375,11331777.659585891,5985
1,2628,13.484375,11758903.605312293,37.359375,11331777.659585891,5986
1,2629,13.484375,11758903.605312293,37.359375,11331777.659585891,5987
1,2630,13.5,11758903.605312293,37.375,11331777.659585891,5988
1,2631,13.5,11758903.605312293,37.375,11331777.659585891,5989
1,2632,13.5,11758903.605312293,37.375,11331777.659585891,5990
1,2633,13.5,11758903.605312293,37.375,11331777.659585891,5991
1,2634,13.5,11758903.605312293,37.375,11331777.659585891,5992
1,2635,13.515625,11758903.605312293,37.390625,11331777.659585891,5993
1,2636,13.515625,11758903.605312293,37.390625,11331777.659585891,5994
1,2637,13.515625,11758903.605312293,37.390625,11331777.659585891,5995
1,2638,13.515625,11758903.605312293,37.390625,11331777.659585891,5996
1,2639,13.515625,11755939.669443147,37.390625,11331777.659585891,5997
1,2640,13.53125,11755939.669443147,37.40625,11331777.659585891,5998
1,2641,13.53125,11755939.669443147,37.40625,11331777.659585891,5999
1,2642,13.53125,11755939.669443147,37.40625,11331777.659585891,6000
1,2643,13.53125,11755939.669443147,37.40625,11331777.659585891,6001
1,2644,13.53125,11755939.669443147,37.40625,11331777.659585891,6002
1,2645,13.546875,11755939.669443147,37.421875,11331777.659585891,6003
1,2646,13.546875,11755939.669443147,37.421875,11331777.659585891,6004
1,2647,13.546875,11755939.669443147,37.421875,11331777.659585891,6005
1,2648,13.546875,11755939.669443147,37.421875,11331777.659585891,6006
1,2649,13.5625,11755939.669443147,37.4375,11331777.659585891,6007
1,2650,13.5625,11755939.669443147,37.4375,11331777.659585891,6008
1,2651,13.5625,11755939.669443147,37.4375,11331777.659585891,6009
1,2652,13.5625,11755939.669443147,37.4375,11331777.659585891,6010
1,2653,13.5625,11755939.669443147,37.4375,11331777.659585891,6011
1,2654,13.578125,11755939.669443147,37.453125,11331777.659585891,6012
1,2655,13.578125,11755939.669443147,37.453125,11331777.659585891,6013
1,2656,13.578125,11755939.669443147,37.453125,11331777.659585891,6014
1,2657,13.578125,11755939.669443147,37.453125,11331777.659585891,6015
1,2658,13.59375,11755939.669443147,37.46875,11331777.659585891,6016
1,2659,13.59375,11755939.669443147,37.46875,11331777.659585891,6017
1,2660,13.59375,11755939.669443147,37.46875,11331777.659585891,6018
1,2661,13.609375,11755939.669443147,37.484375,11331777.659585891,6019
1,2662,13.609375,11755939.669443147,37.484375,11331777.659585891,6020
1,2663,13.609375,11755939.669443147,37.484375,11331777.659585891,6021
1,2664,13.609375,11755939.669443147,37.484375,11331777.659585891,6022
1,2665,13.625,11755939.669443147,37.5,11331777.659585891,6023
1,2666,13.625,11755939.669443147,37.5,11331777.659585891,6024
1,2667,13.625,11755939.669443147,37.5,11331777.659585891,6025
1,2668,13.625,11755939.669443147,37.5,11331777.659585891,6026
1,2669,13.625,11755939.669443147,37.5,11331777.659585891,6027
1,2670,13.640625,11755939.669443147,37.515625,11331777.659585891,6028
1,2671,13.640625,11755939.669443147,37.515625,11331777.659585891,6029
1,2672,13.640625,11755939.669443147,37.515625,11331777.659585891,6030
1,2673,13.640625,11755939.669443147,37.515625,11331777.659585891,6031
1,2674,13.640625,11755939.669443147,37.515625,11331777.659585891,6032
1,2675,13.65625,11755939.669443147,37.53125,11331777.659585891,6033
1,2676,13.65625,11755939.669443147,37.53125,11331777.659585891,6034
1,2677,13.65625,11755939.669443147,37.53125,11331777.659585891,6035
1,2678,13.65625,11755939.669443147,37.53125,11331777.659585891,6036
1,2679,13.671875,11755939.669443147,37.546875,11331777.659585891,6037
1,2680,13.671875,11755939.669443147,37.546875,11331777.659585891,6038
1,2681,13.671875,11755939.669443147,37.546875,11331777.659585891,6039
1,2682,13.6875,11755939.669443147,37.5625,11331777.659585891,6040
1,2683,13.6875,11755939.669443147,37.5625,11331777.659585891,6041
1,2684,13.6875,11755939.669443147,37.5625,11331777.659585891,6042
1,2685,13.703125,11755939.669443147,37.578125,11331777.659585891,6043
1,2686,13.703125,11755939.669443147,37.578125,11331777.659585891,6044
1,2687,13.703125,11755939.669443147,37.578125,11331777.659585891,6045
1,2688,13.71875,11755939.669443147,37.59375,11331777.659585891,6046
1,2689,13.71875,11755939.669443147,37.59375,11331777.659585891,6047
1,2690,13.71875,11755939.669443147,37.59375,11331777.659585891,6048
1,2691,13.71875,11755939.669443147,37.59375,11331777.659585891,6049
1,2692,13.734375,11755939.669443147,37.609375,11331777.659585891,6050
1,2693,13.734375,11755939.669443147,37.609375,11331777.659585891,6051
1,2694,13.734375,11755939.669443147,37.609375,11331777.659585891,6052
1,2695,13.75,11755939.669443147,37.625,11331777.659585891,6053
1,2696,13.75,11755939.669443147,37.625,11331777.659585891,6054
1,2697,13.75,11755939.669443147,37.625,11331777.659585891,6055
1,2698,13.75,11755939.669443147,37.625,11331777.659585891,6056
1,2699,13.75,11755939.669443147,37.625,11331777.659585891,6057
1,2700,13.765625,11755939.669443147,37.640625,11331777.659585891,6058
1,2701,13.765625,11755939.669443147,37.640625,11331777.659585891,6059
1,2702,13.765625,11755939.669443147,37.640625,11331777.659585891,6060
1,2703,13.765625,11755939.669443147,37.640625,11331777.659585891,6061
1,2704,13.78125,11755939.669443147,37.65625,11331777.659585891,6062
1,2705,13.78125,11755939.669443147,37.65625,11331777.659585891,6063
1,2706,13.78125,11755939.669443147,37.65625,11331777.659585891,6064
1,2707,13.796875,11755939.669443147,37.671875,11331777.659585891,6065
1,2708,13.796875,11755939.669443147,37.671875,11331777.659585891,6066
1,2709,13.796875,11755939.669443147,37.671875,11331777.659585891,6067
1,2710,13.8125,11755939.669443147,37.6875,11331777.659585891,6068
1,2711,13.8125,11755939.669443147,37.6875,11331777.659585891,6069
1,2712,13.8125,11755939.669443147,37.6875,11331777.659585891,6070
1,2713,13.8125,11755939.669443147,37.6875,11331777.659585891,6071
1,2714,13.828125,11755939.669443147,37.703125,11331777.659585891,6072
1,2715,13.828125,11755939.669443147,37.703125,11331777.659585891,6073
1,2716,13.828125,11755939.669443147,37.703125,11331777.659585891,6074
1,2717,13.828125,11755939.669443147,37.703125,11331777.659585891,6075
1,2718,13.84375,11755939.669443147,37.71875,11331777.659585891,6076
1,2719,13.84375,11755939.669443147,37.71875,11331777.659585891,6077
1,2720,13.84375,11755939.669443147,37.71875,11331777.659585891,6078
1,2721,13.84375,11755939.669443147,37.71875,11331777.659585891,6079
1,2722,13.84375,11755939.669443147,37.71875,11331777.659585891,6080
1,2723,13.859375,11755939.669443147,37.734375,11331777.659585891,6081
1,2724,13.859375,11755939.669443147,37.734375,11331777.659585891,6082
1,2725,13.859375,11755939.669443147,37.734375,11331777.659585891,6083
1,2726,13.859375,11755939.669443147,37.734375,11331777.659585891,6084
1,2727,13.859375,11755939.669443147,37.734375,11331777.659585891,6085
1,2728,13.875,11755939.669443147,37.75,11331777.659585891,6086
1,2729,13.875,11755939.669443147,37.75,11331777.659585891,6087
1,2730,13.875,11755939.669443147,37.75,11331777.659585891,6088
1,2731,13.875,11755939.669443147,37.75,11331777.659585891,6089
1,2732,13.875,11755939.669443147,37.75,11331777.659585891,6090
1,2733,13.890625,11755939.669443147,37.765625,11331777.659585891,6091
1,2734,13.890625,11755939.669443147,37.765625,11331777.659585891,6092
1,2735,13.90625,11755939.669443147,37.78125,11331777.659585891,6093
1,2736,13.90625,11755939.669443147,37.78125,11331777.659585891,6094
1,2737,13.90625,11755939.669443147,37.78125,11331777.659585891,6095
1,2738,13.90625,11755939.669443147,37.78125,11331777.659585891,6096
1,2739,13.921875,11755939.669443147,37.796875,11331777.659585891,6097
1,2740,13.921875,11755939.669443147,37.796875,11331777.659585891,6098
1,2741,13.9375,11755939.669443147,37.8125,11331777.659585891,6099
1,2742,13.9375,11755939.669443147,37.8125,11331777.659585891,6100
1,2743,13.9375,11755939.669443147,37.8125,11331777.659585891,6101
1,2744,13.953125,11755939.669443147,37.828125,11331777.659585891,6102
1,2745,13.953125,11755939.669443147,37.828125,11331777.659585891,6103
1,2746,13.953125,11755939.669443147,37.828125,11331777.659585891,6104
1,2747,13.96875,11755939.669443147,37.84375,11331777.659585891,6105
1,2748,13.96875,11755939.669443147,37.84375,11331777.659585891,6106
1,2749,13.96875,11755939.669443147,37.84375,11331777.659585891,6107
1,2750,13.984375,11755939.669443147,37.859375,11331777.659585891,6108
1,2751,13.984375,11755939.669443147,37.859375,11331777.659585891,6109
1,2752,13.984375,11755939.669443147,37.859375,11331777.659585891,6110
1,2753,13.984375,11755939.669443147,37.859375,11331777.659585891,6111
1,2754,13.984375,11755939.669443147,37.859375,11331777.659585891,6112
1,2755,14.0,11755939.669443147,37.875,11331777.659585891,6113
1,2756,14.015625,11755939.669443147,37.890625,11331777.659585891,6114
1,2757,14.015625,11755939.669443147,37.890625,11331777.659585891,6115
1,2758,14.015625,11755939.669443147,37.890625,11331777.659585891,6116
1,2759,14.03125,11755939.669443147,37.90625,11331777.659585891,6117
1,2760,14.03125,11755939.669443147,37.90625,11331777.659585891,6118
1,2761,14.03125,11755939.669443147,37.90625,11331777.659585891,6119
1,2762,14.03125,11755939.669443147,37.90625,11331777.659585891,6120
1,2763,14.03125,11755939.669443147,37.90625,11331777.659585891,6121
1,2764,14.046875,11755939.669443147,37.921875,11331777.659585891,6122
1,2765,14.046875,11755939.669443147,37.921875,11331777.659585891,6123
1,2766,14.046875,11755939.669443147,37.921875,11331777.659585891,6124
1,2767,14.0625,11755939.669443147,37.9375,11331777.659585891,6125
1,2768,14.0625,11755939.669443147,37.9375,11331777.659585891,6126
1,2769,14.0625,11755939.669443147,37.9375,11331777.659585891,6127
1,2770,14.0625,11755939.669443147,37.9375,11331777.659585891,6128
1,2771,14.078125,11755939.669443147,37.953125,11331777.659585891,6129
1,2772,14.078125,11755939.669443147,37.953125,11331777.659585891,6130
1,2773,14.078125,11755939.669443147,37.953125,11331777.659585891,6131
1,2774,14.078125,11755939.669443147,37.953125,11331777.659585891,6132
1,2775,14.09375,11755939.669443147,37.96875,11331777.659585891,6133
1,2776,14.09375,11755939.669443147,37.96875,11331777.659585891,6134
1,2777,14.09375,11755939.669443147,37.96875,11331777.659585891,6135
1,2778,14.09375,11755939.669443147,37.96875,11331777.659585891,6136
1,2779,14.09375,11755939.669443147,37.96875,11331777.659585891,6137
1,2780,14.109375,11755939.669443147,37.984375,11331777.659585891,6138
1,2781,14.109375,11755939.669443147,37.984375,11331777.659585891,6139
1,2782,14.109375,11755939.669443147,37.984375,11331777.659585891,6140
1,2783,14.109375,11755939.669443147,37.984375,11331777.659585891,6141
1,2784,14.125,11755939.669443147,38.0,11331777.659585891,6142
1,2785,14.125,11755939.669443147,38.0,11331777.659585891,6143
1,2786,14.125,11755939.669443147,38.0,11331777.659585891,6144
1,2787,14.140625,11755939.669443147,38.015625,11331777.659585891,6145
1,2788,14.140625,11755939.669443147,38.015625,11331777.659585891,6146
1,2789,14.140625,11755939.669443147,38.015625,11331777.659585891,6147
1,2790,14.15625,11755939.669443147,38.03125,11331777.659585891,6148
1,2791,14.15625,11755939.669443147,38.03125,11331777.659585891,6149
1,2792,14.15625,11755939.669443147,38.03125,11331777.659585891,6150
1,2793,14.15625,11755939.669443147,38.03125,11331777.659585891,6151
1,2794,14.15625,11755939.669443147,38.03125,11331777.659585891,6152
1,2795,14.171875,11755939.669443147,38.046875,11331777.659585891,6153
1,2796,14.171875,11755939.669443147,38.046875,11331777.659585891,6154
1,2797,14.171875,11755939.669443147,38.046875,11331777.659585891,6155
1,2798,14.171875,11755939.669443147,38.046875,11331777.659585891,6156
1,2799,14.171875,11755939.669443147,38.046875,11331777.659585891,6157
1,2800,14.171875,11751359.56782566,38.046875,11331777.659585891,6158
1,2801,14.1875,11751359.56782566,38.0625,11331777.659585891,6159
1,2802,14.1875,11751359.56782566,38.0625,11331777.659585891,6160
1,2803,14.1875,11751359.56782566,38.0625,11331777.659585891,6161
1,2804,14.1875,11751359.56782566,38.0625,11331777.659585891,6162
1,2805,14.1875,11751359.56782566,38.0625,11331777.659585891,6163
1,2806,14.203125,11751359.56782566,38.078125,11331777.659585891,6164
1,2807,14.203125,11751359.56782566,38.078125,11331777.659585891,6165
1,2808,14.203125,11751359.56782566,38.078125,11331777.659585891,6166
1,2809,14.203125,11751359.56782566,38.078125,11331777.659585891,6167
1,2810,14.21875,11751359.56782566,38.09375,11331777.659585891,6168
1,2811,14.21875,11751359.56782566,38.09375,11331777.659585891,6169
1,2812,14.21875,11751359.56782566,38.09375,11331777.659585891,6170
1,2813,14.21875,11751359.56782566,38.09375,11331777.659585891,6171
1,2814,14.234375,11751359.56782566,38.109375,11331777.659585891,6172
1,2815,14.234375,11751359.56782566,38.109375,11331777.659585891,6173
1,2816,14.234375,11751359.56782566,38.109375,11331777.659585891,6174
1,2817,14.25,11751359.56782566,38.125,11331777.659585891,6175
1,2818,14.25,11751359.56782566,38.125,11331777.659585891,6176
1,2819,14.25,11751359.56782566,38.125,11331777.659585891,6177
1,2820,14.265625,11751359.56782566,38.140625,11331777.659585891,6178
1,2821,14.265625,11751359.56782566,38.140625,11331777.659585891,6179
1,2822,14.265625,11751359.56782566,38.140625,11331777.659585891,6180
1,2823,14.265625,11751359.56782566,38.140625,11331777.659585891,6181
1,2824,14.265625,11751359.56782566,38.140625,11331777.659585891,6182
1,2825,14.28125,11751359.56782566,38.15625,11331777.659585891,6183
1,2826,14.28125,11751359.56782566,38.15625,11331777.659585891,6184
1,2827,14.28125,11751359.56782566,38.15625,11331777.659585891,6185
1,2828,14.28125,11751359.56782566,38.15625,11331777.659585891,6186
1,2829,14.296875,11751359.56782566,38.171875,11331777.659585891,6187
1,2830,14.296875,11751359.56782566,38.171875,11331777.659585891,6188
