Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
1,1063,12.375,11760223.744099857,31.125,11760223.744099857,4330
1,1064,12.390625,11760223.744099857,31.140625,11760223.744099857,4331
1,1065,12.390625,11760223.744099857,31.140625,11760223.744099857,4332
1,1066,12.390625,11760223.744099857,31.140625,11760223.744099857,4333
1,1067,12.40625,11760223.744099857,31.15625,11760223.744099857,4334
1,1068,12.40625,11760223.744099857,31.15625,11760223.744099857,4335
1,1069,12.40625,11760223.744099857,31.15625,11760223.744099857,4336
1,1070,12.40625,11760223.744099857,31.15625,11760223.744099857,4337
1,1071,12.421875,11760223.744099857,31.171875,11760223.744099857,4338
1,1072,12.421875,11760223.744099857,31.171875,11760223.744099857,4339
1,1073,12.421875,11760223.744099857,31.171875,11760223.744099857,4340
1,1074,12.4375,11760223.744099857,31.1875,11760223.744099857,4341
1,1075,12.4375,11760223.744099857,31.1875,11760223.744099857,4342
1,1076,12.453125,11760223.744099857,31.203125,11760223.744099857,4343
1,1077,12.453125,11760223.744099857,31.203125,11760223.744099857,4344
1,1078,12.453125,11760223.744099857,31.203125,11760223.744099857,4345
1,1079,12.46875,11760223.744099857,31.21875,11760223.744099857,4346
1,1080,12.46875,11760223.744099857,31.21875,11760223.744099857,4347
1,1081,12.46875,11760223.744099857,31.21875,11760223.744099857,4348
1,1082,12.46875,11760223.744099857,31.21875,11760223.744099857,4349
1,1083,12.484375,11760223.744099857,31.234375,11760223.744099857,4350
1,1084,12.484375,11760223.744099857,31.234375,11760223.744099857,4351
1,1085,12.484375,11760223.744099857,31.234375,11760223.744099857,4352
1,1086,12.5,11760223.744099857,31.25,11760223.744099857,4353
1,1087,12.5,11760223.744099857,31.25,11760223.744099857,4354
1,1088,12.5,11760223.744099857,31.25,11760223.744099857,4355
1,1089,12.5,11760223.744099857,31.25,11760223.744099857,4356
1,1090,12.515625,11760223.744099857,31.265625,11760223.744099857,4357
1,1091,12.515625,11760223.744099857,31.265625,11760223.744099857,4358
1,1092,12.515625,11760223.744099857,31.265625,11760223.744099857,4359
1,1093,12.53125,11760223.744099857,31.28125,11760223.744099857,4360
1,1094,12.53125,11760223.744099857,31.28125,11760223.744099857,4361
1,1095,12.53125,11760223.744099857,31.28125,11760223.744099857,4362
1,1096,12.53125,11760223.744099857,31.28125,11760223.744099857,4363
1,1097,12.546875,11760223.744099857,31.296875,11760223.744099857,4364
1,1098,12.546875,11760223.744099857,31.296875,11760223.744099857,4365
1,1099,12.546875,11760223.744099857,31.296875,11760223.744099857,4366
1,1100,12.546875,11760223.744099857,31.296875,11760223.744099857,4367
1,1101,12.5625,11760223.744099857,31.3125,11760223.744099857,4368
1,1102,12.5625,11760223.744099857,31.3125,11760223.744099857,4369
1,1103,12.5625,11760223.744099857,31.3125,11760223.744099857,4370
1,1104,12.5625,11760223.744099857,31.3125,11760223.744099857,4371
1,1105,12.578125,11760223.744099857,31.328125,11760223.744099857,4372
1,1106,12.578125,11760223.744099857,31.328125,11760223.744099857,4373
1,1107,12.578125,11760223.744099857,31.328125,11760223.744099857,4374
1,1108,12.578125,11760223.744099857,31.328125,11760223.744099857,4375
1,1109,12.59375,11760223.744099857,31.34375,11760223.744099857,4376
1,1110,12.59375,11760223.744099857,31.34375,11760223.744099857,4377
1,1111,12.609375,11760223.744099857,31.359375,11760223.744099857,4378
1,1112,12.609375,11760223.744099857,31.359375,11760223.744099857,4379
1,1113,12.609375,11760223.744099857,31.359375,11760223.744099857,4380
1,1114,12.609375,11760223.744099857,31.359375,11760223.744099857,4381
1,1115,12.625,11760223.744099857,31.375,11760223.744099857,4382
1,1116,12.625,11760223.744099857,31.375,11760223.744099857,4383
1,1117,12.625,11760223.744099857,31.375,11760223.744099857,4384
1,1118,12.625,11760223.744099857,31.375,11760223.744099857,4385
1,1119,12.640625,11760223.744099857,31.390625,11760223.744099857,4386
1,1120,12.640625,11760223.744099857,31.390625,11760223.744099857,4387
1,1121,12.640625,11760223.744099857,31.390625,11760223.744099857,4388
1,1122,12.640625,11760223.744099857,31.390625,11760223.744099857,4389
1,1123,12.65625,11760223.744099857,31.40625,11760223.744099857,4390
1,1124,12.65625,11760223.744099857,31.40625,11760223.744099857,4391
1,1125,12.65625,11760223.744099857,31.40625,11760223.744099857,4392
1,1126,12.65625,11760223.744099857,31.40625,11760223.744099857,4393
1,1127,12.671875,11760223.744099857,31.421875,11760223.744099857,4394
1,1128,12.671875,11760223.744099857,31.421875,11760223.744099857,4395
1,1129,12.671875,11760223.744099857,31.421875,11760223.744099857,4396
1,1130,12.671875,11760223.744099857,31.421875,11760223.744099857,4397
1,1131,12.6875,11760223.744099857,31.4375,11760223.744099857,4398
1,1132,12.6875,11760223.744099857,31.4375,11760223.744099857,4399
1,1133,12.703125,11760223.744099857,31.453125,11760223.744099857,4400
1,1134,12.703125,11760223.744099857,31.453125,11760223.744099857,4401
1,1135,12.703125,11760223.744099857,31.453125,11760223.744099857,4402
1,1136,12.71875,11760223.744099857,31.46875,11760223.744099857,4403
1,1137,12.71875,11760223.744099857,31.46875,11760223.744099857,4404
1,1138,12.71875,11760223.744099857,31.46875,11760223.744099857,4405
1,1139,12.734375,11760223.744099857,31.484375,11760223.744099857,4406
1,1140,12.734375,11760223.744099857,31.484375,11760223.744099857,4407
1,1141,12.734375,11760223.744099857,31.484375,11760223.744099857,4408
1,1142,12.734375,11760223.744099857,31.484375,11760223.744099857,4409
1,1143,12.75,11760223.744099857,31.5,11760223.744099857,4410
1,1144,12.75,11760223.744099857,31.5,11760223.744099857,4411
1,1145,12.75,11760223.744099857,31.5,11760223.744099857,4412
1,1146,12.75,11760223.744099857,31.5,11760223.744099857,4413
1,1147,12.765625,11760223.744099857,31.515625,11760223.744099857,4414
1,1148,12.765625,11760223.744099857,31.515625,11760223.744099857,4415
1,1149,12.765625,11760223.744099857,31.515625,11760223.744099857,4416
1,1150,12.765625,11760223.744099857,31.515625,11760223.744099857,4417
1,1151,12.765625,11760223.744099857,31.515625,11760223.744099857,4418
1,1152,12.78125,11760223.744099857,31.53125,11760223.744099857,4419
1,1153,12.78125,11760223.744099857,31.53125,11760223.744099857,4420
1,1154,12.78125,11760223.744099857,31.53125,11760223.744099857,4421
1,1155,12.796875,11760223.744099857,31.546875,11760223.744099857,4422
1,1156,12.796875,11760223.744099857,31.546875,11760223.744099857,4423
1,1157,12.796875,11760223.744099857,31.546875,11760223.744099857,4424
1,1158,12.8125,11760223.744099857,31.5625,11760223.744099857,4425
1,1159,12.8125,11760223.744099857,31.5625,11760223.744099857,4426
1,1160,12.8125,11760223.744099857,31.5625,11760223.744099857,4427
1,1161,12.828125,11760223.744099857,31.578125,11760223.744099857,4428
1,1162,12.828125,11760223.744099857,31.578125,11760223.744099857,4429
1,1163,12.828125,11760223.744099857,31.578125,11760223.744099857,4430
1,1164,12.84375,11760223.744099857,31.59375,11760223.744099857,4431
1,1165,12.84375,11760223.744099857,31.59375,11760223.744099857,4432
1,1166,12.84375,11760223.744099857,31.59375,11760223.744099857,4433
1,1167,12.84375,11760223.744099857,31.59375,11760223.744099857,4434
1,1168,12.859375,11760223.744099857,31.609375,11760223.744099857,4435
1,1169,12.859375,11760223.744099857,31.609375,11760223.744099857,4436
1,1170,12.875,11756685.59328111,31.625,11756685.59328111,4437
1,1171,12.875,11756685.59328111,31.625,11756685.59328111,4438
1,1172,12.875,11756685.59328111,31.625,11756685.59328111,4439
1,1173,12.890625,11756685.59328111,31.640625,11756685.59328111,4440
1,1174,12.890625,11756685.59328111,31.640625,11756685.59328111,4441
1,1175,12.890625,11756685.59328111,31.640625,11756685.59328111,4442
1,1176,12.890625,11756685.59328111,31.640625,11756685.59328111,4443
1,1177,12.90625,11756685.59328111,31.65625,11756685.59328111,4444
1,1178,12.90625,11756685.59328111,31.65625,11756685.59328111,4445
1,1179,12.921875,11756685.59328111,31.671875,11756685.59328111,4446
1,1180,12.921875,11756685.59328111,31.671875,11756685.59328111,4447
1,1181,12.921875,11756685.59328111,31.671875,11756685.59328111,4448
1,1182,12.9375,11756685.59328111,31.6875,11756685.59328111,4449
1,1183,12.9375,11756685.59328111,31.6875,11756685.59328111,4450
1,1184,12.9375,11756685.59328111,31.6875,11756685.59328111,4451
1,1185,12.953125,11756685.59328111,31.703125,11756685.59328111,4452
1,1186,12.953125,11756685.59328111,31.703125,11756685.59328111,4453
1,1187,12.953125,11756685.59328111,31.703125,11756685.59328111,4454
1,1188,12.953125,11756685.59328111,31.703125,11756685.59328111,4455
1,1189,12.96875,11756685.59328111,31.71875,11756685.59328111,4456
1,1190,12.96875,11756685.59328111,31.71875,11756685.59328111,4457
1,1191,12.96875,11756685.59328111,31.71875,11756685.59328111,4458
1,1192,12.984375,11756685.59328111,31.734375,11756685.59328111,4459
1,1193,12.984375,11756685.59328111,31.734375,11756685.59328111,4460
1,1194,12.984375,11756685.59328111,31.734375,11756685.59328111,4461
1,1195,13.0,11756685.59328111,31.75,11756685.59328111,4462
1,1196,13.015625,11756685.59328111,31.765625,11756685.59328111,4463
1,1197,13.015625,11756685.59328111,31.765625,11756685.59328111,4464
1,1198,13.015625,11756685.59328111,31.765625,11756685.59328111,4465
1,1199,13.015625,11756685.59328111,31.765625,11756685.59328111,4466
1,1200,13.03125,11756685.59328111,31.78125,11756685.59328111,4467
1,1201,13.03125,11756685.59328111,31.78125,11756685.59328111,4468
1,1202,13.046875,11756685.59328111,31.796875,11756685.59328111,4469
1,1203,13.046875,11756685.59328111,31.796875,11756685.59328111,4470
1,1204,13.046875,11756685.59328111,31.796875,11756685.59328111,4471
1,1205,13.0625,11756685.59328111,31.8125,11756685.59328111,4472
1,1206,13.0625,11756685.59328111,31.8125,11756685.59328111,4473
1,1207,13.0625,11756685.59328111,31.8125,11756685.59328111,4474
1,1208,13.0625,11756685.59328111,31.8125,11756685.59328111,4475
1,1209,13.078125,11756685.59328111,31.828125,11756685.59328111,4476
1,1210,13.078125,11756685.59328111,31.828125,11756685.59328111,4477
1,1211,13.078125,11756685.59328111,31.828125,11756685.59328111,4478
1,1212,13.09375,11756685.59328111,31.84375,11756685.59328111,4479
1,1213,13.09375,11756685.59328111,31.84375,11756685.59328111,4480
1,1214,13.09375,11756685.59328111,31.84375,11756685.59328111,4481
1,1215,13.09375,11756685.59328111,31.84375,11756685.59328111,4482
1,1216,13.109375,11756685.59328111,31.859375,11756685.59328111,4483
1,1217,13.109375,11756685.59328111,31.859375,11756685.59328111,4484
1,1218,13.125,11756685.59328111,31.875,11756685.59328111,4485
1,1219,13.125,11756685.59328111,31.875,11756685.59328111,4486
1,1220,13.125,11756685.59328111,31.875,11756685.59328111,4487
1,1221,13.140625,11756685.59328111,31.890625,11756685.59328111,4488
1,1222,13.140625,11756685.59328111,31.890625,11756685.59328111,4489
1,1223,13.140625,11756685.59328111,31.890625,11756685.59328111,4490
1,1224,13.15625,11756685.59328111,31.90625,11756685.59328111,4491
1,1225,13.15625,11756685.59328111,31.90625,11756685.59328111,4492
1,1226,13.15625,11756685.59328111,31.90625,11756685.59328111,4493
1,1227,13.171875,11756685.59328111,31.921875,11756685.59328111,4494
1,1228,13.171875,11756685.59328111,31.921875,11756685.59328111,4495
1,1229,13.171875,11756685.59328111,31.921875,11756685.59328111,4496
1,1230,13.171875,11756685.59328111,31.921875,11756685.59328111,4497
1,1231,13.1875,11756685.59328111,31.9375,11756685.59328111,4498
1,1232,13.1875,11756685.59328111,31.9375,11756685.59328111,4499
1,1233,13.1875,11756685.59328111,31.9375,11756685.59328111,4500
1,1234,13.1875,11756685.59328111,31.9375,11756685.59328111,4501
1,1235,13.1875,11756685.59328111,31.9375,11756685.59328111,4502
1,1236,13.203125,11756685.59328111,31.953125,11756685.59328111,4503
1,1237,13.203125,11756685.59328111,31.953125,11756685.59328111,4504
1,1238,13.203125,11756685.59328111,31.953125,11756685.59328111,4505
1,1239,13.203125,11756685.59328111,31.953125,11756685.59328111,4506
1,1240,13.203125,11756685.59328111,31.953125,11756685.59328111,4507
1,1241,13.21875,11756685.59328111,31.96875,11756685.59328111,4508
1,1242,13.21875,11750074.859514685,31.96875,11750074.859514685,4509
1,1243,13.21875,11750074.859514685,31.96875,11750074.859514685,4510
1,1244,13.234375,11750074.859514685,31.984375,11750074.859514685,4511
1,1245,13.234375,11750074.859514685,31.984375,11750074.859514685,4512
1,1246,13.234375,11750074.859514685,31.984375,11750074.859514685,4513
1,1247,13.234375,11750074.859514685,31.984375,11750074.859514685,4514
1,1248,13.25,11750074.859514685,32.0,11750074.859514685,4515
1,1249,13.25,11750074.859514685,32.0,11750074.859514685,4516
1,1250,13.25,11750074.859514685,32.0,11750074.859514685,4517
1,1251,13.25,11750074.859514685,32.0,11750074.859514685,4518
1,1252,13.265625,11750074.859514685,32.015625,11750074.859514685,4519
1,1253,13.265625,11750074.859514685,32.015625,11750074.859514685,4520
1,1254,13.265625,11750074.859514685,32.015625,11750074.859514685,4521
1,1255,13.28125,11750074.859514685,32.03125,11750074.859514685,4522
1,1256,13.28125,11750074.859514685,32.03125,11750074.859514685,4523
1,1257,13.28125,11750074.859514685,32.03125,11750074.859514685,4524
1,1258,13.28125,11750074.859514685,32.03125,11750074.859514685,4525
1,1259,13.296875,11750074.859514685,32.046875,11750074.859514685,4526
1,1260,13.296875,11750074.859514685,32.046875,11750074.859514685,4527
1,1261,13.296875,11750074.859514685,32.046875,11750074.859514685,4528
1,1262,13.3125,11750074.859514685,32.0625,11750074.859514685,4529
1,1263,13.3125,11750074.859514685,32.0625,11750074.859514685,4530
1,1264,13.3125,11750074.859514685,32.0625,11750074.859514685,4531
1,1265,13.328125,11750074.859514685,32.078125,11750074.859514685,4532
1,1266,13.328125,11750074.859514685,32.078125,11750074.859514685,4533
1,1267,13.328125,11750074.859514685,32.078125,11750074.859514685,4534
1,1268,13.34375,11750074.859514685,32.09375,11750074.859514685,4535
1,1269,13.34375,11750074.859514685,32.09375,11750074.859514685,4536
1,1270,13.34375,11750074.859514685,32.09375,11750074.859514685,4537
1,1271,13.359375,11750074.859514685,32.109375,11750074.859514685,4538
1,1272,13.375,11750074.859514685,32.125,11750074.859514685,4539
1,1273,13.375,11750074.859514685,32.125,11750074.859514685,4540
1,1274,13.375,11750074.859514685,32.125,11750074.859514685,4541
1,1275,13.375,11750074.859514685,32.125,11750074.859514685,4542
1,1276,13.390625,11750074.859514685,32.140625,11750074.859514685,4543
1,1277,13.390625,11750074.859514685,32.140625,11750074.859514685,4544
1,1278,13.390625,11750074.859514685,32.140625,11750074.859514685,4545
1,1279,13.40625,11750074.859514685,32.15625,11750074.859514685,4546
1,1280,13.40625,11750074.859514685,32.15625,11750074.859514685,4547
1,1281,13.40625,11750074.859514685,32.15625,11750074.859514685,4548
1,1282,13.40625,11750074.859514685,32.15625,11750074.859514685,4549
1,1283,13.421875,11750074.859514685,32.171875,11750074.859514685,4550
1,1284,13.421875,11750074.859514685,32.171875,11750074.859514685,4551
1,1285,13.421875,11750074.859514685,32.171875,11750074.859514685,4552
1,1286,13.421875,11750074.859514685,32.171875,11750074.859514685,4553
1,1287,13.4375,11750074.859514685,32.1875,11750074.859514685,4554
1,1288,13.4375,11750074.859514685,32.1875,11750074.859514685,4555
1,1289,13.4375,11750074.859514685,32.1875,11750074.859514685,4556
1,1290,13.453125,11750074.859514685,32.203125,11750074.859514685,4557
1,1291,13.453125,11750074.859514685,32.203125,11750074.859514685,4558
1,1292,13.453125,11750074.859514685,32.203125,11750074.859514685,4559
1,1293,13.46875,11750074.859514685,32.21875,11750074.859514685,4560
1,1294,13.46875,11750074.859514685,32.21875,11750074.859514685,4561
1,1295,13.46875,11750074.859514685,32.21875,11750074.859514685,4562
1,1296,13.484375,11750074.859514685,32.234375,11750074.859514685,4563
1,1297,13.484375,11750074.859514685,32.234375,11750074.859514685,4564
1,1298,13.5,11750074.859514685,32.25,11750074.859514685,4565
1,1299,13.5,11750074.859514685,32.25,11750074.859514685,4566
1,1300,13.515625,11750074.859514685,32.265625,11750074.859514685,4567
1,1301,13.53125,11750074.859514685,32.28125,11750074.859514685,4568
1,1302,13.53125,11750074.859514685,32.28125,11750074.859514685,4569
1,1303,13.53125,11750074.859514685,32.28125,11750074.859514685,4570
1,1304,13.53125,11750074.859514685,32.28125,11750074.859514685,4571
1,1305,13.546875,11750074.859514685,32.296875,11750074.859514685,4572
1,1306,13.546875,11750074.859514685,32.296875,11750074.859514685,4573
1,1307,13.546875,11750074.859514685,32.296875,11750074.859514685,4574
1,1308,13.5625,11750074.859514685,32.3125,11750074.859514685,4575
1,1309,13.5625,11750074.859514685,32.3125,11750074.859514685,4576
1,1310,13.578125,11750074.859514685,32.328125,11750074.859514685,4577
1,1311,13.578125,11750074.859514685,32.328125,11750074.859514685,4578
1,1312,13.578125,11750074.859514685,32.328125,11750074.859514685,4579
1,1313,13.578125,11750074.859514685,32.328125,11750074.859514685,4580
1,1314,13.59375,11750074.859514685,32.34375,11750074.859514685,4581
1,1315,13.59375,11750074.859514685,32.34375,11750074.859514685,4582
1,1316,13.59375,11750074.859514685,32.34375,11750074.859514685,4583
1,1317,13.59375,11750074.859514685,32.34375,11750074.859514685,4584
1,1318,13.609375,11750074.859514685,32.359375,11750074.859514685,4585
1,1319,13.609375,11750074.859514685,32.359375,11750074.859514685,4586
1,1320,13.609375,11710480.817041248,32.359375,11710480.817041248,4587
1,1321,13.609375,11710480.817041248,32.359375,11710480.817041248,4588
1,1322,13.625,11710480.817041248,32.375,11710480.817041248,4589
1,1323,13.625,11709795.847562762,32.375,11709795.847562762,4590
1,1324,13.625,11709795.847562762,32.375,11709795.847562762,4591
1,1325,13.625,11709795.847562762,32.375,11709795.847562762,4592
1,1326,13.640625,11709795.847562762,32.390625,11709795.847562762,4593
1,1327,13.640625,11709795.847562762,32.390625,11709795.847562762,4594
1,1328,13.640625,11709795.847562762,32.390625,11709795.847562762,4595
1,1329,13.640625,11709795.847562762,32.390625,11709795.847562762,4596
1,1330,13.640625,11709795.847562762,32.390625,11709795.847562762,4597
1,1331,13.65625,11709795.847562762,32.40625,11709795.847562762,4598
1,1332,13.65625,11709795.847562762,32.40625,11709795.847562762,4599
1,1333,13.65625,11709795.847562762,32.40625,11709795.847562762,4600
1,1334,13.65625,11709795.847562762,32.40625,11709795.847562762,4601
1,1335,13.671875,11709795.847562762,32.421875,11709795.847562762,4602
1,1336,13.671875,11709795.847562762,32.421875,11709795.847562762,4603
1,1337,13.671875,11709795.847562762,32.421875,11709795.847562762,4604
1,1338,13.671875,11709795.847562762,32.421875,11709795.847562762,4605
1,1339,13.671875,11709795.847562762,32.421875,11709795.847562762,4606
1,1340,13.6875,11709795.847562762,32.4375,11709795.847562762,4607
1,1341,13.6875,11709795.847562762,32.4375,11709795.847562762,4608
1,1342,13.6875,11709795.847562762,32.4375,11709795.847562762,4609
1,1343,13.703125,11709795.847562762,32.453125,11709795.847562762,4610
1,1344,13.703125,11709795.847562762,32.453125,11709795.847562762,4611
1,1345,13.703125,11709795.847562762,32.453125,11709795.847562762,4612
1,1346,13.703125,11709795.847562762,32.453125,11709795.847562762,4613
1,1347,13.71875,11709795.847562762,32.46875,11709795.847562762,4614
1,1348,13.71875,11709795.847562762,32.46875,11709795.847562762,4615
1,1349,13.71875,11709795.847562762,32.46875,11709795.847562762,4616
1,1350,13.734375,11709795.847562762,32.484375,11709795.847562762,4617
1,1351,13.734375,11709795.847562762,32.484375,11709795.847562762,4618
1,1352,13.734375,11709795.847562762,32.484375,11709795.847562762,4619
1,1353,13.75,11709795.847562762,32.5,11709795.847562762,4620
1,1354,13.75,11709795.847562762,32.5,11709795.847562762,4621
1,1355,13.75,11709795.847562762,32.5,11709795.847562762,4622
1,1356,13.75,11709795.847562762,32.5,11709795.847562762,4623
1,1357,13.75,11709795.847562762,32.5,11709795.847562762,4624
1,1358,13.765625,11709795.847562762,32.515625,11709795.847562762,4625
1,1359,13.765625,11709795.847562762,32.515625,11709795.847562762,4626
1,1360,13.765625,11709795.847562762,32.515625,11709795.847562762,4627
1,1361,13.78125,11709795.847562762,32.53125,11709795.847562762,4628
1,1362,13.78125,11709795.847562762,32.53125,11709795.847562762,4629
1,1363,13.78125,11709795.847562762,32.53125,11709795.847562762,4630
1,1364,13.78125,11709795.847562762,32.53125,11709795.847562762,4631
1,1365,13.78125,11709795.847562762,32.53125,11709795.847562762,4632
1,1366,13.796875,11709795.847562762,32.546875,11709795.847562762,4633
1,1367,13.796875,11709795.847562762,32.546875,11709795.847562762,4634
1,1368,13.796875,11709795.847562762,32.546875,11709795.847562762,4635
1,1369,13.796875,11709795.847562762,32.546875,11709795.847562762,4636
1,1370,13.8125,11709795.847562762,32.5625,11709795.847562762,4637
1,1371,13.8125,11709795.847562762,32.5625,11709795.847562762,4638
1,1372,13.8125,11709795.847562762,32.5625,11709795.847562762,4639
1,1373,13.828125,11709795.847562762,32.578125,11709795.847562762,4640
1,1374,13.828125,11709795.847562762,32.578125,11709795.847562762,4641
1,1375,13.828125,11709795.847562762,32.578125,11709795.847562762,4642
1,1376,13.828125,11709795.847562762,32.578125,11709795.847562762,4643
1,1377,13.84375,11709795.847562762,32.59375,11709795.847562762,4644
1,1378,13.84375,11709795.847562762,32.59375,11709795.847562762,4645
1,1379,13.84375,11709795.847562762,32.59375,11709795.847562762,4646
1,1380,13.859375,11709795.847562762,32.609375,11709795.847562762,4647
1,1381,13.859375,11709795.847562762,32.609375,11709795.847562762,4648
1,1382,13.859375,11709795.847562762,32.609375,11709795.847562762,4649
1,1383,13.875,11709795.847562762,32.625,11709795.847562762,4650
1,1384,13.875,11709795.847562762,32.625,11709795.847562762,4651
1,1385,13.875,11709795.847562762,32.625,11709795.847562762,4652
1,1386,13.890625,11709795.847562762,32.640625,11709795.847562762,4653
1,1387,13.890625,11709795.847562762,32.640625,11709795.847562762,4654
1,1388,13.890625,11709795.847562762,32.640625,11709795.847562762,4655
1,1389,13.890625,11709795.847562762,32.640625,11709795.847562762,4656
1,1390,13.90625,11709795.847562762,32.65625,11709795.847562762,4657
1,1391,13.90625,11707246.94704629,32.65625,11707246.94704629,4658
1,1392,13.90625,11707246.94704629,32.65625,11707246.94704629,4659
1,1393,13.921875,11707246.94704629,32.671875,11707246.94704629,4660
1,1394,13.921875,11707246.94704629,32.671875,11707246.94704629,4661
1,1395,13.921875,11707246.94704629,32.671875,11707246.94704629,4662
1,1396,13.9375,11707246.94704629,32.6875,11707246.94704629,4663
1,1397,13.9375,11707246.94704629,32.6875,11707246.94704629,4664
1,1398,13.9375,11707246.94704629,32.6875,11707246.94704629,4665
1,1399,13.9375,11707246.94704629,32.6875,11707246.94704629,4666
1,1400,13.9375,11707246.94704629,32.6875,11707246.94704629,4667
1,1401,13.953125,11707246.94704629,32.703125,11707246.94704629,4668
1,1402,13.953125,11707246.94704629,32.703125,11707246.94704629,4669
1,1403,13.953125,11707246.94704629,32.703125,11707246.94704629,4670
1,1404,13.953125,11707246.94704629,32.703125,11707246.94704629,4671
1,1405,13.953125,11707246.94704629,32.703125,11707246.94704629,4672
1,1406,13.96875,11707246.94704629,32.71875,11707246.94704629,4673
1,1407,13.96875,11707246.94704629,32.71875,11707246.94704629,4674
1,1408,13.96875,11707246.94704629,32.71875,11707246.94704629,4675
1,1409,13.96875,11707246.94704629,32.71875,11707246.94704629,4676
1,1410,13.96875,11707246.94704629,32.71875,11707246.94704629,4677
1,1411,13.984375,11707246.94704629,32.734375,11707246.94704629,4678
1,1412,13.984375,11707246.94704629,32.734375,11707246.94704629,4679
1,1413,13.984375,11707246.94704629,32.734375,11707246.94704629,4680
1,1414,14.0,11707246.94704629,32.75,11707246.94704629,4681
1,1415,14.0,11707246.94704629,32.75,11707246.94704629,4682
1,1416,14.0,11707246.94704629,32.75,11707246.94704629,4683
1,1417,14.015625,11707246.94704629,32.765625,11707246.94704629,4684
1,1418,14.015625,11707246.94704629,32.765625,11707246.94704629,4685
1,1419,14.015625,11707246.94704629,32.765625,11707246.94704629,4686
1,1420,14.03125,11707246.94704629,32.78125,11707246.94704629,4687
1,1421,14.03125,11707246.94704629,32.78125,11707246.94704629,4688
1,1422,14.03125,11707246.94704629,32.78125,11707246.94704629,4689
1,1423,14.03125,11707246.94704629,32.78125,11707246.94704629,4690
1,1424,14.046875,11707246.94704629,32.796875,11707246.94704629,4691
1,1425,14.046875,11707246.94704629,32.796875,11707246.94704629,4692
1,1426,14.046875,11707246.94704629,32.796875,11707246.94704629,4693
1,1427,14.046875,11707246.94704629,32.796875,11707246.94704629,4694
1,1428,14.046875,11707246.94704629,32.796875,11707246.94704629,4695
1,1429,14.0625,11707246.94704629,32.8125,11707246.94704629,4696
1,1430,14.0625,11707246.94704629,32.8125,11707246.94704629,4697
1,1431,14.0625,11707246.94704629,32.8125,11707246.94704629,4698
1,1432,14.078125,11706623.752561254,32.828125,11706623.752561254,4699
1,1433,14.078125,11706623.752561254,32.828125,11706623.752561254,4700
1,1434,14.078125,11706623.752561254,32.828125,11706623.752561254,4701
1,1435,14.09375,11706623.752561254,32.84375,11706623.752561254,4702
1,1436,14.09375,11706623.752561254,32.84375,11706623.752561254,4703
1,1437,14.09375,11706623.752561254,32.84375,11706623.752561254,4704
1,1438,14.09375,11706623.752561254,32.84375,11706623.752561254,4705
1,1439,14.09375,11706623.752561254,32.84375,11706623.752561254,4706
1,1440,14.109375,11706623.752561254,32.859375,11706623.752561254,4707
1,1441,14.109375,11705953.96932322,32.859375,11705953.96932322,4708
1,1442,14.109375,11705953.96932322,32.859375,11705953.96932322,4709
1,1443,14.125,11705953.96932322,32.875,11705953.96932322,4710
1,1444,14.125,11703840.471732842,32.875,11703840.471732842,4711
1,1445,14.125,11703840.471732842,32.875,11703840.471732842,4712
1,1446,14.125,11703840.471732842,32.875,11703840.471732842,4713
1,1447,14.140625,11703840.471732842,32.890625,11703840.471732842,4714
1,1448,14.140625,11703840.471732842,32.890625,11703840.471732842,4715
1,1449,14.140625,11703840.471732842,32.890625,11703840.471732842,4716
1,1450,14.140625,11703840.471732842,32.890625,11703840.471732842,4717
1,1451,14.15625,11702848.261274435,32.90625,11702848.261274435,4718
1,1452,14.15625,11702848.261274435,32.90625,11702848.261274435,4719
1,1453,14.15625,11702848.261274435,32.90625,11702848.261274435,4720
1,1454,14.15625,11702848.261274435,32.90625,11702848.261274435,4721
1,1455,14.171875,11702848.261274435,32.921875,11702848.261274435,4722
1,1456,14.171875,11702848.261274435,32.921875,11702848.261274435,4723
1,1457,14.171875,11702848.261274435,32.921875,11702848.261274435,4724
1,1458,14.171875,11702848.261274435,32.921875,11702848.261274435,4725
1,1459,14.1875,11702848.261274435,32.9375,11702848.261274435,4726
1,1460,14.1875,11702848.261274435,32.9375,11702848.261274435,4727
1,1461,14.1875,11702848.261274435,32.9375,11702848.261274435,4728
1,1462,14.1875,11702848.261274435,32.9375,11702848.261274435,4729
1,1463,14.1875,11702848.261274435,32.9375,11702848.261274435,4730
1,1464,14.203125,11702848.261274435,32.953125,11702848.261274435,4731
1,1465,14.203125,11702848.261274435,32.953125,11702848.261274435,4732
1,1466,14.203125,11702848.261274435,32.953125,11702848.261274435,4733
1,1467,14.203125,11702848.261274435,32.953125,11702848.261274435,4734
1,1468,14.21875,11702848.261274435,32.96875,11702848.261274435,4735
1,1469,14.21875,11702848.261274435,32.96875,11702848.261274435,4736
1,1470,14.21875,11702848.261274435,32.96875,11702848.261274435,4737
1,1471,14.21875,11702848.261274435,32.96875,11702848.261274435,4738
1,1472,14.234375,11702848.261274435,32.984375,11702848.261274435,4739
1,1473,14.234375,11702848.261274435,32.984375,11702848.261274435,4740
1,1474,14.234375,11702848.261274435,32.984375,11702848.261274435,4741
1,1475,14.234375,11702848.261274435,32.984375,11702848.261274435,4742
