Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
0,899,5.5,12503803.006552458,5.90625,12503803.006552458,900
0,900,5.5,12503803.006552458,5.90625,12503803.006552458,901
0,901,5.515625,12475792.120777104,5.921875,12475792.120777104,902
0,902,5.515625,12471283.596911408,5.921875,12471283.596911408,903
0,903,5.515625,12471283.596911408,5.921875,12471283.596911408,904
0,904,5.53125,12469567.96291205,5.9375,12469567.96291205,905
0,905,5.53125,12469567.96291205,5.9375,12469567.96291205,906
0,906,5.53125,12469567.96291205,5.9375,12469567.96291205,907
0,907,5.53125,12469567.96291205,5.9375,12469567.96291205,908
0,908,5.53125,12467274.198843338,5.9375,12467274.198843338,909
0,909,5.546875,12467274.198843338,5.953125,12467274.198843338,910
0,910,5.546875,12467274.198843338,5.953125,12467274.198843338,911
0,911,5.546875,12467274.198843338,5.953125,12467274.198843338,912
0,912,5.546875,12467274.198843338,5.953125,12467274.198843338,913
0,913,5.546875,12467274.198843338,5.953125,12467274.198843338,914
0,914,5.5625,12467274.198843338,5.96875,12467274.198843338,915
0,915,5.5625,12465671.271497458,5.96875,12465671.271497458,916
0,916,5.5625,12465671.271497458,5.96875,12465671.271497458,917
0,917,5.578125,12465671.271497458,5.984375,12465671.271497458,918
0,918,5.578125,12465671.271497458,5.984375,12465671.271497458,919
0,919,5.578125,12456742.632651621,5.984375,12456742.632651621,920
0,920,5.578125,12456742.632651621,5.984375,12456742.632651621,921
0,921,5.59375,12456742.632651621,6.0,12456742.632651621,922
0,922,5.59375,12456742.632651621,6.0,12456742.632651621,923
0,923,5.59375,12456742.632651621,6.0,12456742.632651621,924
0,924,5.59375,12456742.632651621,6.0,12456742.632651621,925
0,925,5.59375,12456742.632651621,6.0,12456742.632651621,926
0,926,5.59375,12456742.632651621,6.0,12456742.632651621,927
0,927,5.609375,12456742.632651621,6.015625,12456742.632651621,928
0,928,5.609375,12456742.632651621,6.015625,12456742.632651621,929
0,929,5.609375,12456742.632651621,6.015625,12456742.632651621,930
0,930,5.609375,12456742.632651621,6.015625,12456742.632651621,931
0,931,5.609375,12456742.632651621,6.015625,12456742.632651621,932
0,932,5.625,12456742.632651621,6.03125,12456742.632651621,933
0,933,5.625,12456607.429893572,6.03125,12456607.429893572,934
0,934,5.625,12456607.429893572,6.03125,12456607.429893572,935
0,935,5.625,12456607.429893572,6.03125,12456607.429893572,936
0,936,5.640625,12456607.429893572,6.046875,12456607.429893572,937
0,937,5.640625,12453323.905328082,6.046875,12453323.905328082,938
0,938,5.640625,12453323.905328082,6.046875,12453323.905328082,939
0,939,5.640625,12453323.905328082,6.046875,12453323.905328082,940
0,940,5.65625,12453323.905328082,6.0625,12453323.905328082,941
0,941,5.65625,12453323.905328082,6.0625,12453323.905328082,942
0,942,5.65625,12453323.905328082,6.0625,12453323.905328082,943
0,943,5.671875,12453323.905328082,6.078125,12453323.905328082,944
0,944,5.671875,12453323.905328082,6.078125,12453323.905328082,945
0,945,5.671875,12453323.905328082,6.078125,12453323.905328082,946
0,946,5.6875,12453323.905328082,6.09375,12453323.905328082,947
0,947,5.6875,12447153.674177866,6.09375,12447153.674177866,948
0,948,5.6875,12447153.674177866,6.09375,12447153.674177866,949
0,949,5.703125,12447153.674177866,6.109375,12447153.674177866,950
0,950,5.703125,12445438.212330705,6.109375,12445438.212330705,951
0,951,5.703125,12445438.212330705,6.109375,12445438.212330705,952
0,952,5.703125,12445438.212330705,6.109375,12445438.212330705,953
0,953,5.71875,12445438.212330705,6.125,12445438.212330705,954
0,954,5.71875,12445438.212330705,6.125,12445438.212330705,955
0,955,5.71875,12445438.212330705,6.125,12445438.212330705,956
0,956,5.71875,12445438.212330705,6.125,12445438.212330705,957
0,957,5.71875,12445438.212330705,6.125,12445438.212330705,958
0,958,5.734375,12445438.212330705,6.140625,12445438.212330705,959
0,959,5.734375,12445438.212330705,6.140625,12445438.212330705,960
0,960,5.734375,12445438.212330705,6.140625,12445438.212330705,961
0,961,5.734375,12445438.212330705,6.140625,12445438.212330705,962
0,962,5.75,12442750.59400597,6.15625,12442750.59400597,963
0,963,5.75,12442750.59400597,6.15625,12442750.59400597,964
0,964,5.75,12442750.59400597,6.15625,12442750.59400597,965
0,965,5.75,12442750.59400597,6.15625,12442750.59400597,966
0,966,5.75,12434469.668150587,6.15625,12434469.668150587,967
0,967,5.765625,12433020.168688724,6.171875,12433020.168688724,968
0,968,5.765625,12433020.168688724,6.171875,12433020.168688724,969
0,969,5.765625,12433020.168688724,6.171875,12433020.168688724,970
0,970,5.765625,12433020.168688724,6.171875,12433020.168688724,971
0,971,5.78125,12433020.168688724,6.1875,12433020.168688724,972
0,972,5.78125,12433020.168688724,6.1875,12433020.168688724,973
0,973,5.796875,12433020.168688724,6.203125,12433020.168688724,974
0,974,5.796875,12433020.168688724,6.203125,12433020.168688724,975
0,975,6.046875,12433020.168688724,6.453125,12433020.168688724,976
0,976,6.046875,12433020.168688724,6.453125,12433020.168688724,977
0,977,6.046875,12433020.168688724,6.453125,12433020.168688724,978
0,978,6.0625,12433020.168688724,6.46875,12433020.168688724,979
0,979,6.0625,12433020.168688724,6.46875,12433020.168688724,980
0,980,6.078125,12432203.249952264,6.484375,12432203.249952264,981
0,981,6.078125,12432203.249952264,6.484375,12432203.249952264,982
0,982,6.078125,12432203.249952264,6.484375,12432203.249952264,983
0,983,6.09375,12432203.249952264,6.5,12432203.249952264,984
0,984,6.09375,12432203.249952264,6.5,12432203.249952264,985
0,985,6.09375,12432203.249952264,6.5,12432203.249952264,986
0,986,6.109375,12432203.249952264,6.515625,12432203.249952264,987
0,987,6.109375,12432203.249952264,6.515625,12432203.249952264,988
0,988,6.109375,12432203.249952264,6.515625,12432203.249952264,989
0,989,6.109375,12432203.249952264,6.515625,12432203.249952264,990
0,990,6.125,12428632.102661131,6.53125,12428632.102661131,991
0,991,6.125,12428632.102661131,6.53125,12428632.102661131,992
0,992,6.125,12428632.102661131,6.53125,12428632.102661131,993
0,993,6.125,12428632.102661131,6.53125,12428632.102661131,994
0,994,6.140625,12428632.102661131,6.546875,12428632.102661131,995
0,995,6.140625,12428632.102661131,6.546875,12428632.102661131,996
0,996,6.140625,12428404.689260552,6.546875,12428404.689260552,997
0,997,6.140625,12428404.689260552,6.546875,12428404.689260552,998
0,998,6.140625,12428404.689260552,6.546875,12428404.689260552,999
0,999,6.15625,12428404.689260552,6.5625,12428404.689260552,1000
0,1000,6.15625,12428404.689260552,6.5625,12428404.689260552,1001
0,1001,6.15625,12428404.689260552,6.5625,12428404.689260552,1002
0,1002,6.15625,12428404.689260552,6.5625,12428404.689260552,1003
0,1003,6.171875,12428404.689260552,6.578125,12428404.689260552,1004
0,1004,6.171875,12428404.689260552,6.578125,12428404.689260552,1005
0,1005,6.171875,12428404.689260552,6.578125,12428404.689260552,1006
0,1006,6.171875,12428404.689260552,6.578125,12428404.689260552,1007
0,1007,6.1875,12428404.689260552,6.59375,12428404.689260552,1008
0,1008,6.1875,12428404.689260552,6.59375,12428404.689260552,1009
0,1009,6.1875,12428404.689260552,6.59375,12428404.689260552,1010
0,1010,6.1875,12428404.689260552,6.59375,12428404.689260552,1011
0,1011,6.203125,12427308.01036423,6.609375,12427308.01036423,1012
0,1012,6.203125,12427308.01036423,6.609375,12427308.01036423,1013
0,1013,6.203125,12427308.01036423,6.609375,12427308.01036423,1014
0,1014,6.203125,12427308.01036423,6.609375,12427308.01036423,1015
0,1015,6.203125,12427308.01036423,6.609375,12427308.01036423,1016
0,1016,6.21875,12427308.01036423,6.625,12427308.01036423,1017
0,1017,6.21875,12427308.01036423,6.625,12427308.01036423,1018
0,1018,6.21875,12427308.01036423,6.625,12427308.01036423,1019
0,1019,6.21875,12427308.01036423,6.625,12427308.01036423,1020
0,1020,6.21875,12427308.01036423,6.625,12427308.01036423,1021
0,1021,6.234375,12427308.01036423,6.640625,12427308.01036423,1022
0,1022,6.234375,12427308.01036423,6.640625,12427308.01036423,1023
0,1023,6.234375,12427308.01036423,6.640625,12427308.01036423,1024
0,1024,6.25,12420508.479401594,6.65625,12420508.479401594,1025
0,1025,6.25,12420508.479401594,6.65625,12420508.479401594,1026
0,1026,6.25,12420508.479401594,6.65625,12420508.479401594,1027
0,1027,6.265625,12420508.479401594,6.671875,12420508.479401594,1028
0,1028,6.265625,12420508.479401594,6.671875,12420508.479401594,1029
0,1029,6.265625,12420508.479401594,6.671875,12420508.479401594,1030
0,1030,6.265625,12420508.479401594,6.671875,12420508.479401594,1031
0,1031,6.28125,12420508.479401594,6.6875,12420508.479401594,1032
0,1032,6.28125,12420508.479401594,6.6875,12420508.479401594,1033
0,1033,6.28125,12420508.479401594,6.6875,12420508.479401594,1034
0,1034,6.28125,12420508.479401594,6.6875,12420508.479401594,1035
0,1035,6.28125,12420508.479401594,6.6875,12420508.479401594,1036
0,1036,6.296875,12420508.479401594,6.703125,12420508.479401594,1037
0,1037,6.296875,12420508.479401594,6.703125,12420508.479401594,1038
0,1038,6.296875,12420508.479401594,6.703125,12420508.479401594,1039
0,1039,6.296875,12420508.479401594,6.703125,12420508.479401594,1040
0,1040,6.3125,12420508.479401594,6.71875,12420508.479401594,1041
0,1041,6.3125,12420508.479401594,6.71875,12420508.479401594,1042
0,1042,6.3125,12420508.479401594,6.71875,12420508.479401594,1043
0,1043,6.3125,12419739.811611187,6.71875,12419739.811611187,1044
0,1044,6.328125,12419739.811611187,6.734375,12419739.811611187,1045
0,1045,6.328125,12419739.811611187,6.734375,12419739.811611187,1046
0,1046,6.328125,12419739.811611187,6.734375,12419739.811611187,1047
0,1047,6.328125,12419739.811611187,6.734375,12419739.811611187,1048
0,1048,6.34375,12419739.811611187,6.75,12419739.811611187,1049
0,1049,6.34375,12417235.607115708,6.75,12417235.607115708,1050
0,1050,6.34375,12417235.607115708,6.75,12417235.607115708,1051
0,1051,6.34375,12417235.607115708,6.75,12417235.607115708,1052
0,1052,6.34375,12417235.607115708,6.75,12417235.607115708,1053
0,1053,6.359375,12417235.607115708,6.765625,12417235.607115708,1054
0,1054,6.359375,12417235.607115708,6.765625,12417235.607115708,1055
0,1055,6.359375,12417235.607115708,6.765625,12417235.607115708,1056
0,1056,6.359375,12417235.607115708,6.765625,12417235.607115708,1057
0,1057,6.375,12417235.607115708,6.78125,12417235.607115708,1058
0,1058,6.375,12417235.607115708,6.78125,12417235.607115708,1059
0,1059,6.375,12417235.607115708,6.78125,12417235.607115708,1060
0,1060,6.375,12417235.607115708,6.78125,12417235.607115708,1061
0,1061,6.375,12417235.607115708,6.78125,12417235.607115708,1062
0,1062,6.390625,12417235.607115708,6.796875,12417235.607115708,1063
0,1063,6.390625,12417235.607115708,6.796875,12417235.607115708,1064
0,1064,6.390625,12417235.607115708,6.796875,12417235.607115708,1065
0,1065,6.390625,12417235.607115708,6.796875,12417235.607115708,1066
0,1066,6.390625,12417235.607115708,6.796875,12417235.607115708,1067
0,1067,6.40625,12417235.607115708,6.8125,12417235.607115708,1068
0,1068,6.40625,12417235.607115708,6.8125,12417235.607115708,1069
0,1069,6.40625,12417235.607115708,6.8125,12417235.607115708,1070
0,1070,6.40625,12417235.607115708,6.8125,12417235.607115708,1071
0,1071,6.421875,12417235.607115708,6.828125,12417235.607115708,1072
0,1072,6.421875,12417235.607115708,6.828125,12417235.607115708,1073
0,1073,6.421875,12417235.607115708,6.828125,12417235.607115708,1074
0,1074,6.421875,12417235.607115708,6.828125,12417235.607115708,1075
0,1075,6.421875,12417235.607115708,6.828125,12417235.607115708,1076
0,1076,6.421875,12412923.648435187,6.828125,12412923.648435187,1077
0,1077,6.4375,12412923.648435187,6.84375,12412923.648435187,1078
0,1078,6.4375,12412923.648435187,6.84375,12412923.648435187,1079
0,1079,6.4375,12412923.648435187,6.84375,12412923.648435187,1080
0,1080,6.453125,12412923.648435187,6.859375,12412923.648435187,1081
0,1081,6.453125,12412923.648435187,6.859375,12412923.648435187,1082
0,1082,6.46875,12405963.761821875,6.875,12405963.761821875,1083
0,1083,6.46875,12405963.761821875,6.875,12405963.761821875,1084
0,1084,6.484375,12405963.761821875,6.890625,12405963.761821875,1085
0,1085,6.484375,12198760.918525275,6.890625,12198760.918525275,1086
0,1086,6.5,12198088.955768436,6.90625,12198088.955768436,1087
0,1087,6.5,12198088.955768436,6.90625,12198088.955768436,1088
0,1088,6.5,12198088.955768436,6.90625,12198088.955768436,1089
0,1089,6.515625,12196414.295959467,6.921875,12196414.295959467,1090
0,1090,6.515625,12196414.295959467,6.921875,12196414.295959467,1091
0,1091,6.515625,12196414.295959467,6.921875,12196414.295959467,1092
0,1092,6.515625,12196414.295959467,6.921875,12196414.295959467,1093
0,1093,6.53125,12196414.295959467,6.9375,12196414.295959467,1094
0,1094,6.53125,12196414.295959467,6.9375,12196414.295959467,1095
0,1095,6.53125,12196414.295959467,6.9375,12196414.295959467,1096
0,1096,6.53125,12196414.295959467,6.9375,12196414.295959467,1097
0,1097,6.53125,12196414.295959467,6.9375,12196414.295959467,1098
0,1098,6.546875,12196414.295959467,6.953125,12196414.295959467,1099
0,1099,6.546875,12196414.295959467,6.953125,12196414.295959467,1100
0,1100,6.546875,12196414.295959467,6.953125,12196414.295959467,1101
0,1101,6.546875,12196414.295959467,6.953125,12196414.295959467,1102
0,1102,6.5625,12196414.295959467,6.96875,12196414.295959467,1103
0,1103,6.5625,12196414.295959467,6.96875,12196414.295959467,1104
0,1104,6.5625,12196414.295959467,6.96875,12196414.295959467,1105
0,1105,6.5625,12195874.48492478,6.96875,12195874.48492478,1106
0,1106,6.578125,12195874.48492478,6.984375,12195874.48492478,1107
0,1107,6.578125,12195874.48492478,6.984375,12195874.48492478,1108
0,1108,6.578125,12195874.48492478,6.984375,12195874.48492478,1109
0,1109,6.578125,12195874.48492478,6.984375,12195874.48492478,1110
0,1110,6.59375,12195874.48492478,7.0,12195874.48492478,1111
0,1111,6.59375,12195874.48492478,7.0,12195874.48492478,1112
0,1112,6.59375,12195874.48492478,7.0,12195874.48492478,1113
0,1113,6.59375,12186726.38803287,7.0,12186726.38803287,1114
0,1114,6.609375,12186726.38803287,7.015625,12186726.38803287,1115
0,1115,6.609375,12186726.38803287,7.015625,12186726.38803287,1116
0,1116,6.609375,12186726.38803287,7.015625,12186726.38803287,1117
0,1117,6.609375,12186726.38803287,7.015625,12186726.38803287,1118
0,1118,6.609375,12186726.38803287,7.015625,12186726.38803287,1119
0,1119,6.625,12186525.16530433,7.03125,12186525.16530433,1120
0,1120,6.625,12186525.16530433,7.03125,12186525.16530433,1121
0,1121,6.625,12186525.16530433,7.03125,12186525.16530433,1122
0,1122,6.625,12186525.16530433,7.03125,12186525.16530433,1123
0,1123,6.625,12186525.16530433,7.03125,12186525.16530433,1124
0,1124,6.640625,12186525.16530433,7.046875,12186525.16530433,1125
0,1125,6.640625,12177499.552664222,7.046875,12177499.552664222,1126
0,1126,6.640625,12177499.552664222,7.046875,12177499.552664222,1127
0,1127,6.65625,12177499.552664222,7.0625,12177499.552664222,1128
0,1128,6.65625,12177499.552664222,7.0625,12177499.552664222,1129
0,1129,6.65625,12177499.552664222,7.0625,12177499.552664222,1130
0,1130,6.65625,12177499.552664222,7.0625,12177499.552664222,1131
0,1131,6.65625,12177499.552664222,7.0625,12177499.552664222,1132
0,1132,6.65625,12177499.552664222,7.0625,12177499.552664222,1133
0,1133,6.671875,12177499.552664222,7.078125,12177499.552664222,1134
0,1134,6.671875,12177499.552664222,7.078125,12177499.552664222,1135
0,1135,6.671875,12177499.552664222,7.078125,12177499.552664222,1136
0,1136,6.671875,12167116.771532178,7.078125,12167116.771532178,1137
0,1137,6.671875,12167116.771532178,7.078125,12167116.771532178,1138
0,1138,6.6875,12166525.434253918,7.09375,12166525.434253918,1139
0,1139,6.6875,12166525.434253918,7.09375,12166525.434253918,1140
0,1140,6.6875,12166525.434253918,7.09375,12166525.434253918,1141
0,1141,6.6875,12166525.434253918,7.09375,12166525.434253918,1142
0,1142,6.6875,12166525.434253918,7.09375,12166525.434253918,1143
0,1143,6.703125,12166525.434253918,7.109375,12166525.434253918,1144
0,1144,6.703125,12166525.434253918,7.109375,12166525.434253918,1145
0,1145,6.703125,12166525.434253918,7.109375,12166525.434253918,1146
0,1146,6.703125,12166525.434253918,7.109375,12166525.434253918,1147
0,1147,6.71875,12166525.434253918,7.125,12166525.434253918,1148
0,1148,6.71875,12166525.434253918,7.125,12166525.434253918,1149
0,1149,6.71875,12166525.434253918,7.125,12166525.434253918,1150
0,1150,6.71875,12166525.434253918,7.125,12166525.434253918,1151
0,1151,6.734375,12166525.434253918,7.140625,12166525.434253918,1152
0,1152,6.734375,12166525.434253918,7.140625,12166525.434253918,1153
0,1153,6.734375,12166525.434253918,7.140625,12166525.434253918,1154
0,1154,6.734375,12166525.434253918,7.140625,12166525.434253918,1155
0,1155,6.734375,12166525.434253918,7.140625,12166525.434253918,1156
0,1156,6.734375,12166525.434253918,7.140625,12166525.434253918,1157
0,1157,6.75,12166525.434253918,7.15625,12166525.434253918,1158
0,1158,6.75,12166525.434253918,7.15625,12166525.434253918,1159
0,1159,6.75,12166525.434253918,7.15625,12166525.434253918,1160
0,1160,6.75,12166525.434253918,7.15625,12166525.434253918,1161
0,1161,6.765625,12166525.434253918,7.171875,12166525.434253918,1162
0,1162,6.765625,12166525.434253918,7.171875,12166525.434253918,1163
0,1163,6.765625,12166525.434253918,7.171875,12166525.434253918,1164
0,1164,6.765625,12166525.434253918,7.171875,12166525.434253918,1165
0,1165,6.78125,12166525.434253918,7.1875,12166525.434253918,1166
0,1166,6.78125,12166525.434253918,7.1875,12166525.434253918,1167
0,1167,6.78125,12166525.434253918,7.1875,12166525.434253918,1168
0,1168,6.78125,12166525.434253918,7.1875,12166525.434253918,1169
0,1169,6.78125,12162010.005334523,7.1875,12162010.005334523,1170
0,1170,6.796875,12162010.005334523,7.203125,12162010.005334523,1171
0,1171,6.796875,12162010.005334523,7.203125,12162010.005334523,1172
0,1172,6.796875,12162010.005334523,7.203125,12162010.005334523,1173
0,1173,6.796875,12162010.005334523,7.203125,12162010.005334523,1174
0,1174,6.796875,12162010.005334523,7.203125,12162010.005334523,1175
0,1175,6.8125,12162010.005334523,7.21875,12162010.005334523,1176
0,1176,6.8125,12162010.005334523,7.21875,12162010.005334523,1177
0,1177,6.828125,12156812.609137895,7.234375,12156812.609137895,1178
0,1178,6.828125,12156760.10237709,7.234375,12156760.10237709,1179
0,1179,6.828125,12156760.10237709,7.234375,12156760.10237709,1180
0,1180,6.828125,12156760.10237709,7.234375,12156760.10237709,1181
0,1181,6.828125,12156760.10237709,7.234375,12156760.10237709,1182
0,1182,6.84375,12156760.10237709,7.25,12156760.10237709,1183
0,1183,6.84375,12156760.10237709,7.25,12156760.10237709,1184
0,1184,6.84375,12156760.10237709,7.25,12156760.10237709,1185
0,1185,6.859375,12156760.10237709,7.265625,12156760.10237709,1186
0,1186,6.859375,12146994.352821833,7.265625,12146994.352821833,1187
0,1187,6.859375,12132972.553708335,7.265625,12132972.553708335,1188
0,1188,6.859375,12132972.553708335,7.265625,12132972.553708335,1189
0,1189,6.859375,12132972.553708335,7.265625,12132972.553708335,1190
0,1190,6.875,12132972.553708335,7.28125,12132972.553708335,1191
0,1191,6.875,12132972.553708335,7.28125,12132972.553708335,1192
0,1192,6.875,12132972.553708335,7.28125,12132972.553708335,1193
0,1193,6.875,12132972.553708335,7.28125,12132972.553708335,1194
0,1194,6.890625,12132972.553708335,7.296875,12132972.553708335,1195
0,1195,6.890625,12132972.553708335,7.296875,12132972.553708335,1196
0,1196,6.890625,12132972.553708335,7.296875,12132972.553708335,1197
0,1197,6.890625,12132972.553708335,7.296875,12132972.553708335,1198
0,1198,6.90625,12132972.553708335,7.3125,12132972.553708335,1199
0,1199,6.90625,12132972.553708335,7.3125,12132972.553708335,1200
0,1200,6.90625,12132972.553708335,7.3125,12132972.553708335,1201
0,1201,6.90625,12132972.553708335,7.3125,12132972.553708335,1202
0,1202,6.921875,12126809.8986369,7.328125,12126809.8986369,1203
0,1203,6.921875,12126809.8986369,7.328125,12126809.8986369,1204
0,1204,6.921875,12126809.8986369,7.328125,12126809.8986369,1205
0,1205,6.9375,12126809.8986369,7.34375,12126809.8986369,1206
0,1206,6.9375,12126809.8986369,7.34375,12126809.8986369,1207
0,1207,6.9375,12126809.8986369,7.34375,12126809.8986369,1208
0,1208,6.953125,12126809.8986369,7.359375,12126809.8986369,1209
0,1209,6.953125,12126809.8986369,7.359375,12126809.8986369,1210
0,1210,6.953125,12126809.8986369,7.359375,12126809.8986369,1211
0,1211,6.96875,12121162.723120498,7.375,12121162.723120498,1212
0,1212,6.96875,12121162.723120498,7.375,12121162.723120498,1213
0,1213,6.96875,12121162.723120498,7.375,12121162.723120498,1214
0,1214,6.984375,12121162.723120498,7.390625,12121162.723120498,1215
0,1215,6.984375,12119628.221813533,7.390625,12119628.221813533,1216
0,1216,6.984375,12119628.221813533,7.390625,12119628.221813533,1217
0,1217,6.984375,12119628.221813533,7.390625,12119628.221813533,1218
0,1218,6.984375,12118737.107369928,7.390625,12118737.107369928,1219
0,1219,7.0,12118737.107369928,7.40625,12118737.107369928,1220
0,1220,7.0,12118737.107369928,7.40625,12118737.107369928,1221
0,1221,7.0,12118737.107369928,7.40625,12118737.107369928,1222
0,1222,7.0,12118737.107369928,7.40625,12118737.107369928,1223
0,1223,7.0,12118737.107369928,7.40625,12118737.107369928,1224
0,1224,7.015625,12118737.107369928,7.421875,12118737.107369928,1225
0,1225,7.015625,12118737.107369928,7.421875,12118737.107369928,1226
0,1226,7.015625,12118737.107369928,7.421875,12118737.107369928,1227
0,1227,7.015625,12107552.178797055,7.421875,12107552.178797055,1228
0,1228,7.015625,12107552.178797055,7.421875,12107552.178797055,1229
0,1229,7.03125,12107552.178797055,7.4375,12107552.178797055,1230
0,1230,7.03125,12107552.178797055,7.4375,12107552.178797055,1231
0,1231,7.03125,12101335.555519903,7.4375,12101335.555519903,1232
0,1232,7.03125,12101335.555519903,7.4375,12101335.555519903,1233
0,1233,7.03125,12101335.555519903,7.4375,12101335.555519903,1234
0,1234,7.046875,12101335.555519903,7.453125,12101335.555519903,1235
0,1235,7.046875,12101335.555519903,7.453125,12101335.555519903,1236
0,1236,7.046875,12101335.555519903,7.453125,12101335.555519903,1237
0,1237,7.046875,12101335.555519903,7.453125,12101335.555519903,1238
0,1238,7.046875,12100419.083071822,7.453125,12100419.083071822,1239
0,1239,7.0625,12096263.375234704,7.46875,12096263.375234704,1240
0,1240,7.0625,12096263.375234704,7.46875,12096263.375234704,1241
0,1241,7.0625,12096263.375234704,7.46875,12096263.375234704,1242
0,1242,7.0625,12092064.765580768,7.46875,12092064.765580768,1243
0,1243,7.0625,12092064.765580768,7.46875,12092064.765580768,1244
0,1244,7.0625,12092064.765580768,7.46875,12092064.765580768,1245
0,1245,7.078125,12092064.765580768,7.484375,12092064.765580768,1246
0,1246,7.078125,12092064.765580768,7.484375,12092064.765580768,1247
0,1247,7.078125,12092064.765580768,7.484375,12092064.765580768,1248
0,1248,7.078125,12091491.593983227,7.484375,12091491.593983227,1249
0,1249,7.09375,12091491.593983227,7.5,12091491.593983227,1250
0,1250,7.09375,12091491.593983227,7.5,12091491.593983227,1251
0,1251,7.09375,12091491.593983227,7.5,12091491.593983227,1252
0,1252,7.09375,12091491.593983227,7.5,12091491.593983227,1253
0,1253,7.09375,12091491.593983227,7.5,12091491.593983227,1254
0,1254,7.109375,12091491.593983227,7.515625,12091491.593983227,1255
0,1255,7.109375,12090004.112208242,7.515625,12090004.112208242,1256
0,1256,7.109375,12090004.112208242,7.515625,12090004.112208242,1257
0,1257,7.125,12090004.112208242,7.53125,12090004.112208242,1258
0,1258,7.125,12090004.112208242,7.53125,12090004.112208242,1259
0,1259,7.125,12090004.112208242,7.53125,12090004.112208242,1260
0,1260,7.125,12090004.112208242,7.53125,12090004.112208242,1261
0,1261,7.140625,12090004.112208242,7.546875,12090004.112208242,1262
0,1262,7.140625,12090004.112208242,7.546875,12090004.112208242,1263
0,1263,7.140625,12090004.112208242,7.546875,12090004.112208242,1264
0,1264,7.15625,12090004.112208242,7.5625,12090004.112208242,1265
0,1265,7.15625,12090004.112208242,7.5625,12090004.112208242,1266
0,1266,7.15625,12090004.112208242,7.5625,12090004.112208242,1267
0,1267,7.15625,12090004.112208242,7.5625,12090004.112208242,1268
0,1268,7.171875,12090004.112208242,7.578125,12090004.112208242,1269
0,1269,7.171875,12090004.112208242,7.578125,12090004.112208242,1270
0,1270,7.171875,12090004.112208242,7.578125,12090004.112208242,1271
0,1271,7.171875,12090004.112208242,7.578125,12090004.112208242,1272
0,1272,7.1875,12090004.112208242,7.59375,12090004.112208242,1273
0,1273,7.1875,12090004.112208242,7.59375,12090004.112208242,1274
0,1274,7.1875,12090004.112208242,7.59375,12090004.112208242,1275
0,1275,7.1875,12090004.112208242,7.59375,12090004.112208242,1276
0,1276,7.203125,12084571.915908594,7.609375,12084571.915908594,1277
0,1277,7.203125,12084571.915908594,7.609375,12084571.915908594,1278
0,1278,7.203125,12084571.915908594,7.609375,12084571.915908594,1279
0,1279,7.21875,12084571.915908594,7.625,12084571.915908594,1280
0,1280,7.21875,12084571.915908594,7.625,12084571.915908594,1281
0,1281,7.21875,12084571.915908594,7.625,12084571.915908594,1282
0,1282,7.234375,12084571.915908594,7.640625,12084571.915908594,1283
0,1283,7.234375,12084571.915908594,7.640625,12084571.915908594,1284
0,1284,7.234375,12084571.915908594,7.640625,12084571.915908594,1285
0,1285,7.234375,12084571.915908594,7.640625,12084571.915908594,1286
0,1286,7.234375,12084571.915908594,7.640625,12084571.915908594,1287
0,1287,7.25,12084571.915908594,7.65625,12084571.915908594,1288
0,1288,7.25,12084571.915908594,7.65625,12084571.915908594,1289
0,1289,7.25,12084571.915908594,7.65625,12084571.915908594,1290
0,1290,7.265625,12084571.915908594,7.671875,12084571.915908594,1291
0,1291,7.265625,12084571.915908594,7.671875,12084571.915908594,1292
0,1292,7.28125,12084571.915908594,7.6875,12084571.915908594,1293
0,1293,7.28125,12084571.915908594,7.6875,12084571.915908594,1294
0,1294,7.28125,12084571.915908594,7.6875,12084571.915908594,1295
0,1295,7.28125,12084571.915908594,7.6875,12084571.915908594,1296
0,1296,7.28125,12084571.915908594,7.6875,12084571.915908594,1297
0,1297,7.296875,12084571.915908594,7.703125,12084571.915908594,1298
0,1298,7.296875,12084571.915908594,7.703125,12084571.915908594,1299
0,1299,7.296875,12084571.915908594,7.703125,12084571.915908594,1300
0,1300,7.296875,12084571.915908594,7.703125,12084571.915908594,1301
0,1301,7.3125,12084571.915908594,7.71875,12084571.915908594,1302
0,1302,7.3125,12084571.915908594,7.71875,12084571.915908594,1303
0,1303,7.3125,12084571.915908594,7.71875,12084571.915908594,1304
0,1304,7.3125,12084571.915908594,7.71875,12084571.915908594,1305
0,1305,7.328125,12084571.915908594,7.734375,12084571.915908594,1306
0,1306,7.328125,12084571.915908594,7.734375,12084571.915908594,1307
0,1307,7.328125,12084571.915908594,7.734375,12084571.915908594,1308
0,1308,7.34375,12084571.915908594,7.75,12084571.915908594,1309
0,1309,7.34375,12084571.915908594,7.75,12084571.915908594,1310
0,1310,7.34375,12084571.915908594,7.75,12084571.915908594,1311
0,1311,7.359375,12084571.915908594,7.765625,12084571.915908594,1312
0,1312,7.359375,12084571.915908594,7.765625,12084571.915908594,1313
0,1313,7.359375,12084571.915908594,7.765625,12084571.915908594,1314
0,1314,7.359375,12084571.915908594,7.765625,12084571.915908594,1315
0,1315,7.375,12084571.915908594,7.78125,12084571.915908594,1316
0,1316,7.375,12084571.915908594,7.78125,12084571.915908594,1317
0,1317,7.375,12084571.915908594,7.78125,12084571.915908594,1318
